commit,author,date,title,file
3146349,enicck,2020-10-02 15:56:07,Adds create-ml format support (#651),libs/constants.py
3146349,enicck,2020-10-02 15:56:07,Adds create-ml format support (#651),libs/create_ml_io.py
3146349,enicck,2020-10-02 15:56:07,Adds create-ml format support (#651),libs/labelFile.py
3146349,enicck,2020-10-02 15:56:07,Adds create-ml format support (#651),tests/test_io.py
949e46c,tzutalin,2020-09-26 11:15:30,change delete image hotkey,labelImg.py
058d7a7,EuihyunLee,2020-09-27 03:03:04,Read via QImageReader (#650),labelImg.py
058d7a7,EuihyunLee,2020-09-27 03:03:04,Read via QImageReader (#650),libs/labelFile.py
08db03a,tzutalin,2020-09-12 10:59:57,rename functions,labelImg.py
12dadc6,Crystal Silva Campos,2020-09-12 14:49:21,Add ctrl+v hotkey to be able copy the bounding boxes from the previous image to the current (#627),labelImg.py
39b0d68,Chris Rapson (AT),2020-08-24 14:13:16,Improve MessageBox when clicking Next/Prev without saving image,labelImg.py
544cfb9,Chris Rapson (AT),2020-08-24 14:12:44,adjust position of popup labelDialog to make sure it is within edge of main window,libs/labelDialog.py
5a7e3f8,Chris Rapson (AT),2020-08-24 14:11:54,allow panning by clicking  and dragginng outside existing boxes,libs/canvas.py
0e90516,tzutalin,2020-08-02 00:18:34,Changing format enables save button,labelImg.py
f387c59,tzutalin,2020-08-02 00:14:18,use enum for label file formats,labelImg.py
f387c59,tzutalin,2020-08-02 00:14:18,use enum for label file formats,libs/constants.py
f387c59,tzutalin,2020-08-02 00:14:18,use enum for label file formats,libs/labelFile.py
196bd46,Laszlo Treszkai,2020-07-16 15:48:14,Save used labeling format in settings,labelImg.py
196bd46,Laszlo Treszkai,2020-07-16 15:48:14,Save used labeling format in settings,libs/constants.py
b21b48e,Laszlo Treszkai,2020-07-16 15:29:52,Parse command-line arguments using argparse,labelImg.py
60ae606,tzutalin,2020-07-01 18:18:19,Update zh translation and format code a little bit,labelImg.py
9fca0b5,Kirill Kalashnikov,2020-06-12 17:15:03,added delete image button,labelImg.py
7cc5241,stephi,2020-06-08 19:13:54,strip string of detection values,libs/yolo_io.py
500367c,tzutalin,2020-05-18 08:52:42,update strings and removed intersectingEdges,libs/canvas.py
9bebf84,Adwait Bhope,2020-05-05 22:44:50,Change mouse event behaviour for point outside canvas,libs/canvas.py
45078ac,BIASUTTI Pierre,2020-01-30 12:43:14,Added annotation width and height in toolbar while drawing.,libs/canvas.py
a74b00c,Hakan Karaoguz,2019-09-12 09:42:02,Fixed import error for PyQt4,combobox.py
c4f4fb3,Hakan Karaoguz,2019-09-11 23:49:12,Added missing import,combobox.py
6c34a6c,Hakan Karaoguz,2019-09-11 23:36:20,Update imports and added PyQt4 support,combobox.py
e51bfce,Hakan Karaoguz,2019-07-16 13:52:57,Added combobox to the main view for displaying unique labels individually,combobox.py
e51bfce,Hakan Karaoguz,2019-07-16 13:52:57,Added combobox to the main view for displaying unique labels individually,labelImg.py
731735f,Eetu Silvennoinen,2019-10-28 12:58:57,Update labelImg.py,labelImg.py
157a417,Eduard Tamsa,2019-10-03 22:26:09,    Add Silent option for openDirDialog,labelImg.py
a1a32f6,tzutalin,2019-05-25 20:58:20,Update README.md and setup.py,libs/__init__.py
a1a32f6,tzutalin,2019-05-25 20:58:20,Update README.md and setup.py,setup.py
3ecc860,tzutalin,2019-05-25 14:56:25,Fix build error,setup.py
5b9d2bf,tzutalin,2019-05-25 14:29:16,Update setup.py,labelImg.py
5b9d2bf,tzutalin,2019-05-25 14:29:16,Update setup.py,libs/__init__.py
5b9d2bf,tzutalin,2019-05-25 14:29:16,Update setup.py,libs/version.py
5b9d2bf,tzutalin,2019-05-25 14:29:16,Update setup.py,setup.py
8689a16,tzutalin,2019-05-25 14:14:49,"By default, use py3 qt5 to build",libs/stringBundle.py
8689a16,tzutalin,2019-05-25 14:14:49,"By default, use py3 qt5 to build",tests/test_stringBundle.py
551fc7e,xdzhou,2019-03-13 16:50:53,Fix bug: An  index error after select a directory when open a new file.,labelImg.py
ca28dad,tzutalin,2019-01-26 23:16:21,Rename lib.py to utils.py and add test cases for natural sort,labelImg.py
ca28dad,tzutalin,2019-01-26 23:16:21,Rename lib.py to utils.py and add test cases for natural sort,libs/canvas.py
ca28dad,tzutalin,2019-01-26 23:16:21,Rename lib.py to utils.py and add test cases for natural sort,libs/labelDialog.py
ca28dad,tzutalin,2019-01-26 23:16:21,Rename lib.py to utils.py and add test cases for natural sort,libs/shape.py
ca28dad,tzutalin,2019-01-26 23:16:21,Rename lib.py to utils.py and add test cases for natural sort,libs/stringBundle.py
ca28dad,tzutalin,2019-01-26 23:16:21,Rename lib.py to utils.py and add test cases for natural sort,libs/utils.py
ca28dad,tzutalin,2019-01-26 23:16:21,Rename lib.py to utils.py and add test cases for natural sort,tests/test_lib.py
ca28dad,tzutalin,2019-01-26 23:16:21,Rename lib.py to utils.py and add test cases for natural sort,tests/test_utils.py
054f63f,Lieven Govaerts,2019-01-18 22:51:11,Show the file list in natural sorted order ( f1->f8->f9->f10 instead of f1->f10->f8->f9 ).,labelImg.py
ba12d85,Lieven Govaerts,2019-01-18 22:19:02,"Avoid crash on ""Edit Label"" when there's no bounding boxes left.",labelImg.py
c2aca6e,Joakim Eriksson,2019-01-03 11:49:39,added float parsing before int conversion to enable support of VOC files that specify coordinates in float,libs/pascal_voc_io.py
4bb6be6,Lieven Govaerts,2018-12-29 13:57:13,Ensure a vertex always stays within the boundaries of the canvas.,labelImg.py
4bb6be6,Lieven Govaerts,2018-12-29 13:57:13,Ensure a vertex always stays within the boundaries of the canvas.,libs/canvas.py
a0fa187,yangjiangjie,2019-01-04 12:02:26,Update ustr.py,libs/ustr.py
d27e6a5,tzutalin,2018-12-28 10:07:59,fix the crash when providing invalid locale in env,libs/stringBundle.py
d27e6a5,tzutalin,2018-12-28 10:07:59,fix the crash when providing invalid locale in env,tests/test_stringBundle.py
40b30f1,Lieven Govaerts,2018-12-27 13:42:20,labelImg.py/loadLabels: correct shapes that are out of image bounds.,labelImg.py
3f14cbf,tzutalin,2018-12-02 21:21:00,Update the version to v1.8.1,libs/version.py
255afca,tzutalin,2018-12-02 21:10:15,Fix empty locale on windows platform,libs/stringBundle.py
6db1dd5,tzutalin,2018-12-02 20:25:16,FIx issue#403,labelImg.py
6db1dd5,tzutalin,2018-12-02 20:25:16,FIx issue#403,tests/test_io.py
eaac031,tzutalin,2018-12-01 00:20:46,"Move icons to resource folder, fix the unicode issue, support zh-tw lang",labelImg.py
eaac031,tzutalin,2018-12-01 00:20:46,"Move icons to resource folder, fix the unicode issue, support zh-tw lang",libs/hashableQListWidgetItem.py
eaac031,tzutalin,2018-12-01 00:20:46,"Move icons to resource folder, fix the unicode issue, support zh-tw lang",libs/lib.py
eaac031,tzutalin,2018-12-01 00:20:46,"Move icons to resource folder, fix the unicode issue, support zh-tw lang",libs/stringBundle.py
eaac031,tzutalin,2018-12-01 00:20:46,"Move icons to resource folder, fix the unicode issue, support zh-tw lang",libs/ustr.py
eaac031,tzutalin,2018-12-01 00:20:46,"Move icons to resource folder, fix the unicode issue, support zh-tw lang",setup.py
eaac031,tzutalin,2018-12-01 00:20:46,"Move icons to resource folder, fix the unicode issue, support zh-tw lang",tests/test_lib.py
eaac031,tzutalin,2018-12-01 00:20:46,"Move icons to resource folder, fix the unicode issue, support zh-tw lang",tests/test_stringBundle.py
13a700a,Maxim Smirnov,2018-11-26 00:26:16,Fix program start when re-started without the second monitor.,labelImg.py
699125a,tzutalin,2018-11-18 09:42:33,workaroud for failure of loading setting,libs/settings.py
699125a,tzutalin,2018-11-18 09:42:33,workaroud for failure of loading setting,tests/test_settings.py
2df7b6e,tzutalin,2018-11-18 09:28:38,Fix issue serializing qstring in pscal_voc_io.py,libs/pascal_voc_io.py
f563c16,tzutalin,2018-11-04 20:13:34,Create a const for encoding and fix an issue in yolo format according to pr#387,libs/constants.py
f563c16,tzutalin,2018-11-04 20:13:34,Create a const for encoding and fix an issue in yolo format according to pr#387,libs/pascal_voc_io.py
f563c16,tzutalin,2018-11-04 20:13:34,Create a const for encoding and fix an issue in yolo format according to pr#387,libs/ustr.py
f563c16,tzutalin,2018-11-04 20:13:34,Create a const for encoding and fix an issue in yolo format according to pr#387,libs/yolo_io.py
d14d3b0,tzutalin,2018-10-21 21:09:58,Update v1.8.0,libs/version.py
d14d3b0,tzutalin,2018-10-21 21:09:58,Update v1.8.0,setup.py
4e278bb,Antoine Broyelle,2018-10-02 22:01:36,feature: draw square bounding boxes,labelImg.py
4e278bb,Antoine Broyelle,2018-10-02 22:01:36,feature: draw square bounding boxes,libs/canvas.py
4e278bb,Antoine Broyelle,2018-10-02 22:01:36,feature: draw square bounding boxes,libs/constants.py
c88eb28,ap193uee,2018-07-10 08:18:57,Added offset to label's y-pos so that the label does not overflow the image (#324),libs/shape.py
4f84f68,vdalv,2018-06-23 01:14:30,Fix issue #287 and a typo,labelImg.py
4f84f68,vdalv,2018-06-23 01:14:30,Fix issue #287 and a typo,libs/constants.py
5f9f17f,wenliwyan,2018-06-14 12:13:28,Add item single click slot in labelDialog.py (#312),libs/labelDialog.py
8b0f76f,tzutalin,2018-05-18 23:33:08,Fix unicode string issues,labelImg.py
8b0f76f,tzutalin,2018-05-18 23:33:08,Fix unicode string issues,libs/constants.py
8b0f76f,tzutalin,2018-05-18 23:33:08,Fix unicode string issues,libs/version.py
e7a7b64,vdalv,2018-05-17 22:57:47,Add option to enable/disable label painting,labelImg.py
e7a7b64,vdalv,2018-05-17 22:57:47,Add option to enable/disable label painting,libs/shape.py
219e50d,vdalv,2018-05-16 23:28:46,Fix verify image issue 248,labelImg.py
508a4c8,vdalv,2018-05-15 23:12:35,Fix save dialog issue - #300,labelImg.py
fef4e6b,vdalv,2018-05-15 22:25:46,Fix file save issue - #293,labelImg.py
542b87f,sebasrivera96,2018-05-18 09:20:51,Update saveLevels function to add an extension just when needed,labelImg.py
96c723c,Sebastian Rivera,2018-05-16 17:20:05,Remove lines on saveLabels function to save correctly XML files,labelImg.py
515a3f6,Sebastian Rivera,2018-05-15 12:07:11,Modify labelImg.py to solve an error when naming the .xml file,labelImg.py
a7fc852,Garry Lam,2018-04-25 21:23:04,fix issue #267 (YOLO output becomes all zero),libs/yolo_io.py
9fd505c,tzutalin,2018-04-17 20:03:31,Update version to 1.6.1,libs/version.py
90bd8fd,jeffrey,2018-04-08 18:51:43,support saveDir argument,labelImg.py
bc71e12,Haozhe Xie,2018-04-08 08:34:52,Fix a bug that the application crashes when the browser opens.,labelImg.py
ee31cad,cclauss,2018-04-03 21:39:29,import unittest for line 26,tests/test_settings.py
baa032d,cclauss,2018-04-03 21:37:36,import unittest for line 32,tests/test_io.py
9e81850,蔡俊杰,2018-03-30 13:24:41,fix missing command line arguments,labelImg.py
ca10b0d,Golovanov,2018-03-28 17:50:11,add completer for label,libs/labelDialog.py
f48e13a,Madhava Jay,2018-03-24 15:23:25,Added instructions on building stand-alone Mac OS X binary - Build occurs inside a virtualenv - Added new icon - Updated README.md and Icon GPL Attribution,setup.py
8e892c4,Colin Jermain,2018-03-08 14:47:19,Allowing all supported extensions to be read in the directory,labelImg.py
852c63d,Wang Yinghao,2018-03-02 09:44:42,Change Label Text,labelImg.py
180d25a,Wang Yinghao,2018-03-01 23:05:57,"bugfix, toggle button",labelImg.py
201a54d,Wang Yinghao,2018-03-01 22:34:57,YOLO READ,labelImg.py
201a54d,Wang Yinghao,2018-03-01 22:34:57,YOLO READ,libs/yolo_io.py
2783071,Wang Yinghao,2018-03-01 21:38:22,YOLO Write,labelImg.py
2783071,Wang Yinghao,2018-03-01 21:38:22,YOLO Write,libs/labelFile.py
2783071,Wang Yinghao,2018-03-01 21:38:22,YOLO Write,libs/lib.py
2783071,Wang Yinghao,2018-03-01 21:38:22,YOLO Write,libs/yolo_io.py
82ace1a,Javier Garcia,2018-02-15 13:35:46,Fixed bug in shape.py,libs/shape.py
deb8b84,tzutalin,2018-01-30 18:50:30,Show label text at the top-left of the rect,libs/shape.py
c1954b3,tzutalin,2018-01-29 15:56:02,Update version,libs/version.py
d43613d,tzutalin,2018-01-29 15:45:40,allow opening of directory on launch,labelImg.py
0b20e5c,Tomas Raila,2018-01-25 12:04:47,Show cursor coordinates in status bar,labelImg.py
0b20e5c,Tomas Raila,2018-01-25 12:04:47,Show cursor coordinates in status bar,libs/canvas.py
eda381e,Tomas Raila,2018-01-25 11:35:09,Cast filepath to python string,labelImg.py
3391ab6,tzutalin,2017-12-25 11:10:55,Do not allow to hide file list,labelImg.py
5301609,Denis Wernert,2017-12-20 09:29:24,Fixes the call to changeSavedDirDialog,labelImg.py
7be0a01,zhangjie,2017-11-29 21:20:14,change color when label has changed,labelImg.py
821ffae,tzutalin,2017-11-06 17:30:51,Assign specific bg colors to widget item by different labels,labelImg.py
5adaa66,tzutalin,2017-10-27 10:28:47,Support showing version info,labelImg.py
5adaa66,tzutalin,2017-10-27 10:28:47,Support showing version info,libs/version.py
5adaa66,tzutalin,2017-10-27 10:28:47,Support showing version info,setup.py
a77184a,tzutalin,2017-10-24 11:49:46,Update version to 1.5.2,libs/lib.py
a77184a,tzutalin,2017-10-24 11:49:46,Update version to 1.5.2,setup.py
2e525f8,tzutalin,2017-10-24 11:26:42,Fix issue and disable choosing box color,labelImg.py
2e525f8,tzutalin,2017-10-24 11:26:42,Fix issue and disable choosing box color,libs/lib.py
6cf04ad,tzutalin,2017-10-23 16:27:40,Assign different labels with different colors,labelImg.py
6cf04ad,tzutalin,2017-10-23 16:27:40,Assign different labels with different colors,libs/canvas.py
6cf04ad,tzutalin,2017-10-23 16:27:40,Assign different labels with different colors,libs/labelFile.py
6cf04ad,tzutalin,2017-10-23 16:27:40,Assign different labels with different colors,libs/lib.py
713cf45,tzutalin,2017-10-14 00:01:13,Save autosave/single class mode to setting file,labelImg.py
713cf45,tzutalin,2017-10-14 00:01:13,Save autosave/single class mode to setting file,libs/constants.py
1c5298f,tzutalin,2017-10-13 23:44:47,Add a button in menu to reset all,labelImg.py
1c5298f,tzutalin,2017-10-13 23:44:47,Add a button in menu to reset all,libs/settings.py
c0176f2,Jiye Qian,2017-09-29 22:35:43,Load classes before creating label dialog,labelImg.py
aca53bd,darren_lin,2017-09-27 19:07:06,Revise setup.py,setup.py
cbc1761,tzutalin,2017-09-27 18:43:24,"If there no default saved dir, show a dialog for autosaving",labelImg.py
cbc1761,tzutalin,2017-09-27 18:43:24,"If there no default saved dir, show a dialog for autosaving",libs/settings.py
cbc1761,tzutalin,2017-09-27 18:43:24,"If there no default saved dir, show a dialog for autosaving",setup.py
d8e9611,tzutalin,2017-09-27 17:57:09,Fix the issue that is unable to import libs if installing by pip,libs/settings.py
d8e9611,tzutalin,2017-09-27 17:57:09,Fix the issue that is unable to import libs if installing by pip,setup.py
5dab21b,tzutalin,2017-09-14 13:48:17,v1.5.0,setup.py
91a830e,Jaewoo Choi,2017-09-05 20:36:26,fix a minor cursor restore bug,libs/canvas.py
dd09ffb,Jaewoo Choi,2017-08-30 02:10:11,Added a feature to draw a box easier,libs/canvas.py
511e4a6,BOTFritz,2017-08-29 03:34:49,Fixed scroll zoom on nonprimary monitor or in small window,labelImg.py
835af44,Jaewoo Choi,2017-08-22 21:10:36,Prevent from creating a zero sized box,libs/canvas.py
95ff506,Jaewoo Choi,2017-08-22 20:12:17,fix a bug: creating a box with one point,libs/canvas.py
95ff506,Jaewoo Choi,2017-08-22 20:12:17,fix a bug: creating a box with one point,libs/shape.py
7b8519f,Jaewoo Choi,2017-08-22 14:59:40,fix a bug to select a small bounding box,libs/canvas.py
f1ee71b,Jaewoo Choi,2017-08-22 02:05:58,fix a bug of disabled edit and delete menu in the label list menu,labelImg.py
a1decb8,Jiye Qian,2017-08-14 02:29:03,Enhance compatibility,libs/settings.py
6222214,Jiye Qian,2017-08-13 19:41:43,Prevent the crash caused by illegal XML,libs/pascal_voc_io.py
6186acd,tzutalin,2017-08-09 14:02:30,Update version to v1.4.3,setup.py
c64a5ea,tzutalin,2017-08-08 05:10:34,Refactor settings class,labelImg.py
c64a5ea,tzutalin,2017-08-08 05:10:34,Refactor settings class,libs/settings.py
c64a5ea,tzutalin,2017-08-08 05:10:34,Refactor settings class,tests/test_settings.py
6859657,Jiye Qian,2017-08-05 15:35:07,Enhance compatibility,labelImg.py
6958e69,tzutalin,2017-08-04 14:45:42,Fix the issue # 136 and add constants.py,labelImg.py
6958e69,tzutalin,2017-08-04 14:45:42,Fix the issue # 136 and add constants.py,libs/constants.py
6958e69,tzutalin,2017-08-04 14:45:42,Fix the issue # 136 and add constants.py,tests/test_io.py
67de467,Jiye Qian,2017-08-03 23:34:55,Enhance compatibility,labelImg.py
5506da5,Kevin Gay,2017-07-26 21:59:59,Made spelling corrections to variables,labelImg.py
a878ab8,Jiye Qian,2017-07-26 01:53:49,Fix filename bug,labelImg.py
14edc88,tzutalin,2017-07-25 16:30:04,Fix runtime errors for py3qt5,labelImg.py
14edc88,tzutalin,2017-07-25 16:30:04,Fix runtime errors for py3qt5,libs/canvas.py
14edc88,tzutalin,2017-07-25 16:30:04,Fix runtime errors for py3qt5,libs/labelDialog.py
14edc88,tzutalin,2017-07-25 16:30:04,Fix runtime errors for py3qt5,libs/labelFile.py
14edc88,tzutalin,2017-07-25 16:30:04,Fix runtime errors for py3qt5,libs/shape.py
d11fbb5,tzutalin,2017-07-21 18:01:53,Update version to 1.4.0,setup.py
398da39,tzutalin,2017-07-21 17:55:26,Don't save verified by default,libs/pascal_voc_io.py
a09ecbb,tzutalin,2017-07-21 17:32:30,Add single mode features and fix minor issues,labelImg.py
bfd502e,Stepan Prochazka,2017-07-10 16:56:36,Fixed usage of deprecated function,labelImg.py
2d92e10,tzutalin,2017-07-07 23:14:41,Fix build error for qt5+py3,libs/pascal_voc_io.py
7f288a0,tzutalin,2017-07-07 13:48:25,fix crash for py3,libs/labelFile.py
d9e1695,tzutalin,2017-07-07 11:13:46,Update veriosn to v1.3.4,setup.py
27cf04a,tzutalin,2017-07-07 11:09:00,Fix issue #96,libs/labelFile.py
27cf04a,tzutalin,2017-07-07 11:09:00,Fix issue #96,libs/pascal_voc_io.py
9f6fdbd,Lars Klein,2017-06-23 19:33:00,cleaning up the code,labelImg.py
708e1a2,Lars Klein,2017-06-23 19:28:52,reworking the zoom behaviour,labelImg.py
b7a614d,tzutalin,2017-05-31 09:34:51,Update version to v1.3.3,libs/labelFile.py
b7a614d,tzutalin,2017-05-31 09:34:51,Update version to v1.3.3,setup.py
f5106a2,Conlon Novak,2017-05-30 15:36:43,"Changed .lif to .xml, allowing annotation I/O",libs/labelFile.py
26a50c3,tzutalin,2017-05-25 09:51:47,Update README,libs/canvas.py
2560085,RegisWANG,2017-05-24 23:50:32,Add using arrow key to move the box.,libs/canvas.py
9cb05eb,tzutalin,2017-05-24 10:25:23,Refactor some of widgets,labelImg.py
4a25352,RegisWANG,2017-05-23 23:27:31,Add use default label checkbox,labelImg.py
965f358,JNKielmann,2017-05-19 16:21:36,Fix moving RectBox with right click,libs/canvas.py
7cf546b,tzutalin,2017-05-18 10:43:53,Fix issues and update version to 1.3.2,labelImg.py
7cf546b,tzutalin,2017-05-18 10:43:53,Fix issues and update version to 1.3.2,libs/pascal_voc_io.py
7cf546b,tzutalin,2017-05-18 10:43:53,Fix issues and update version to 1.3.2,setup.py
777d03e,aaronshan,2017-05-17 16:09:53,fix bugs:some pictures become invalid after repeat labeled and save it.,labelImg.py
01bf8de,tzutalin,2017-05-11 09:23:41,Update patch version,setup.py
132492d,tzutalin,2017-05-10 21:58:39,Provide an extra argument to change predefined classes path,labelImg.py
a7e3a32,tzutalin,2017-05-10 21:26:51,Replace Difficult with difficult,labelImg.py
a7e3a32,tzutalin,2017-05-10 21:26:51,Replace Difficult with difficult,libs/pascal_voc_io.py
fffc990,tzutalin,2017-05-03 20:03:14,Change version to v1.3.0,labelImg.py
fffc990,tzutalin,2017-05-03 20:03:14,Change version to v1.3.0,libs/__init__.py
fffc990,tzutalin,2017-05-03 20:03:14,Change version to v1.3.0,setup.py
fffc990,tzutalin,2017-05-03 20:03:14,Change version to v1.3.0,tests/test_io.py
b365c10,tzutalin,2017-05-03 19:22:55,Increase version name to 1.2.4,setup.py
d56ab8c,tzutalin,2017-05-03 18:31:18,Create new files for pypackage,__init__.py
d56ab8c,tzutalin,2017-05-03 18:31:18,Create new files for pypackage,_init_path.py
d56ab8c,tzutalin,2017-05-03 18:31:18,Create new files for pypackage,labelImg.py
d56ab8c,tzutalin,2017-05-03 18:31:18,Create new files for pypackage,libs/pascal_voc_io.py
d56ab8c,tzutalin,2017-05-03 18:31:18,Create new files for pypackage,setup.py
c6ad6e3,tzutalin,2017-05-03 16:53:55,Fix build error for qt3,labelImg.py
1787670,tzutalin,2017-05-03 16:27:58,rename test files,tests/test_io.py
1787670,tzutalin,2017-05-03 16:27:58,rename test files,tests/test_qt.py
9a7ecb4,tzutalin,2017-05-03 16:13:08,"Add ustr.py, add more test, and fix build error for py3",labelImg.py
9a7ecb4,tzutalin,2017-05-03 16:13:08,"Add ustr.py, add more test, and fix build error for py3",libs/pascal_voc_io.py
9a7ecb4,tzutalin,2017-05-03 16:13:08,"Add ustr.py, add more test, and fix build error for py3",libs/ustr.py
9a7ecb4,tzutalin,2017-05-03 16:13:08,"Add ustr.py, add more test, and fix build error for py3",tests/test.py
04a5e8e,ChrisDal,2017-04-25 10:24:06,Add difficult in writer,libs/labelFile.py
