<<vector_slope>> <<25:873-885>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<index_y>> <<424:17725-17732>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<index>> <<425:17770-17775>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<new_polygon>> <<426:17804-17815>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<46:1706-1709>> <<FCENetTargets>> <<PARAMETER>> <<ANCHOR>>
<<fourier_degree>> <<47:1730-1733>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<resample_step>> <<48:1766-1769>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<center_region_shrink_ratio>> <<49:1803-1806>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<level_size_divisors>> <<50:1853-1856>> <<tuple>> <<PARAMETER>> <<ANCHOR>>
<<level_proportion_range>> <<51:1904-1907>> <<tuple>> <<PARAMETER>> <<ANCHOR>>
<<orientation_thr>> <<52:1984-1987>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<entation_thr>> <<52:1987-1999>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<fourier_degree>> <<59:2263-2277>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<resample_step>> <<60:2309-2322>> <<float>> <<ATTRIBUTE>> <<ANCHOR>>
<<center_region_shrink_ratio>> <<61:2353-2379>> <<float>> <<ATTRIBUTE>> <<ANCHOR>>
<<level_size_divisors>> <<62:2423-2442>> <<tuple>> <<ATTRIBUTE>> <<ANCHOR>>
<<level_proportion_range>> <<63:2479-2501>> <<tuple>> <<ATTRIBUTE>> <<ANCHOR>>
<<orientation_thr>> <<65:2543-2558>> <<float>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<80:3125-3128>> <<FCENetTargets>> <<PARAMETER>> <<ANCHOR>>
<<line>> <<80:3131-3134>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<n>> <<80:3137-3140>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<i>> <<98:3653-3654>> <<int>> <<SCOPE>> <<ANCHOR>>
<<length_list>> <<97:3592-3603>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<total_length>> <<100:3699-3711>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<length_cumsum>> <<101:3740-3753>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<delta_length>> <<102:3796-3808>> <<{float||int}>> <<VARIABLE>> <<ANCHOR>>
<<current_edge_ind>> <<104:3855-3871>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<resampled_line>> <<105:3885-3899>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<107:3927-3928>> <<int>> <<SCOPE>> <<ANCHOR>>
<<current_line_len>> <<108:3958-3974>> <<{float||int}>> <<VARIABLE>> <<ANCHOR>>
<<current_edge_ind>> <<111:4135-4151>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<current_edge_end_shift>> <<113:4172-4194>> <<{float||int}>> <<VARIABLE>> <<ANCHOR>>
<<end_shift_ratio>> <<118:4358-4373>> <<{float||int}>> <<VARIABLE>> <<ANCHOR>>
<<current_point>> <<120:4462-4475>> <<{float||int}>> <<VARIABLE>> <<ANCHOR>>
<<resampled_line>> <<125:4786-4800>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<vec>> <<25:886-889>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<568:23294-23297>> <<FCENetTargets>> <<PARAMETER>> <<ANCHOR>>
<<img_size>> <<568:23300-23303>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<text_polys>> <<568:23310-23313>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ignore_polys>> <<568:23322-23325>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<h>> <<578:23744-23745>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<w>> <<578:23747-23748>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<lv_size_divs>> <<579:23769-23781>> <<tuple>> <<VARIABLE>> <<ANCHOR>>
<<lv_proportion_range>> <<580:23818-23837>> <<tuple>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<581:23901-23902>> <<int>> <<SCOPE>> <<ANCHOR>>
<<lv_text_polys>> <<581:23877-23890>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<582:23967-23968>> <<int>> <<SCOPE>> <<ANCHOR>>
<<lv_ignore_polys>> <<582:23941-23956>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<level_maps>> <<583:24007-24017>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<poly>> <<584:24036-24040>> <<?>> <<SCOPE>> <<ANCHOR>>
<<polygon>> <<585:24069-24076>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<586:24141-24142>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<586:24144-24145>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<box_w>> <<586:24147-24152>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<box_h>> <<586:24154-24159>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<proportion>> <<587:24201-24211>> <<{float||int}>> <<VARIABLE>> <<ANCHOR>>
<<ind>> <<589:24264-24267>> <<?>> <<SCOPE>> <<ANCHOR>>
<<proportion_range>> <<589:24269-24285>> <<?>> <<SCOPE>> <<ANCHOR>>
<<ignore_poly>> <<593:24485-24496>> <<?>> <<SCOPE>> <<ANCHOR>>
<<polygon>> <<594:24527-24534>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<595:24606-24607>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<595:24609-24610>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<box_w>> <<595:24612-24617>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<box_h>> <<595:24619-24624>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<proportion>> <<596:24666-24676>> <<{float||int}>> <<VARIABLE>> <<ANCHOR>>
<<ind>> <<598:24729-24732>> <<?>> <<SCOPE>> <<ANCHOR>>
<<proportion_range>> <<598:24734-24750>> <<?>> <<SCOPE>> <<ANCHOR>>
<<ind>> <<602:24959-24962>> <<?>> <<SCOPE>> <<ANCHOR>>
<<size_divisor>> <<602:24964-24976>> <<?>> <<SCOPE>> <<ANCHOR>>
<<current_level_maps>> <<603:25018-25036>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<level_img_size>> <<604:25055-25069>> <<tuple>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<525:21879-21882>> <<FCENetTargets>> <<PARAMETER>> <<ANCHOR>>
<<img_size>> <<525:21885-21888>> <<tuple>> <<PARAMETER>> <<ANCHOR>>
<<text_polys>> <<525:21895-21898>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<h>> <<538:22289-22290>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<w>> <<538:22292-22293>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<text_region_mask>> <<539:22314-22330>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<poly>> <<541:22381-22385>> <<type>> <<SCOPE>> <<ANCHOR>>
<<polygon>> <<542:22414-22421>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<text_region>> <<606:25126-25137>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<308:12803-12806>> <<FCENetTargets>> <<PARAMETER>> <<ANCHOR>>
<<img_size>> <<308:12809-12812>> <<tuple>> <<PARAMETER>> <<ANCHOR>>
<<text_polys>> <<308:12819-12822>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<h>> <<322:13252-13253>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<w>> <<322:13255-13256>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<center_region_mask>> <<324:13279-13297>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<center_region_boxes>> <<326:13338-13357>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<poly>> <<327:13376-13380>> <<type>> <<SCOPE>> <<ANCHOR>>
<<polygon_points>> <<329:13446-13460>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<129:4890-4893>> <<FCENetTargets>> <<PARAMETER>> <<ANCHOR>>
<<points>> <<129:4896-4899>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<170:6490-6493>> <<FCENetTargets>> <<PARAMETER>> <<ANCHOR>>
<<points>> <<170:6496-6499>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<orientation_thr>> <<170:6504-6507>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<pad_points>> <<190:7258-7268>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<edge_vec>> <<191:7315-7323>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<theta_sum>> <<193:7374-7383>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<adjacent_vec_theta>> <<194:7402-7420>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<195:7443-7444>> <<?>> <<SCOPE>> <<ANCHOR>>
<<edge_vec1>> <<195:7446-7455>> <<?>> <<SCOPE>> <<ANCHOR>>
<<x>> <<196:7535-7536>> <<int>> <<SCOPE>> <<ANCHOR>>
<<adjacent_ind>> <<196:7497-7509>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<adjacent_edge_vec>> <<197:7573-7590>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<temp_theta_sum>> <<198:7633-7647>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<temp_adjacent_theta>> <<200:7745-7764>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<theta_sum_score>> <<204:8013-8028>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<adjacent_theta_score>> <<205:8072-8092>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<poly_center>> <<206:8145-8156>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<edge_dist>> <<207:8196-8205>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<dist_score>> <<212:8402-8412>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<position_score>> <<213:8458-8472>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<score>> <<214:8512-8517>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<score>> <<215:8585-8590>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<score>> <<219:8764-8769>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<pad_score>> <<220:8807-8816>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<score_matrix>> <<221:8863-8875>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<222:8930-8931>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<gaussian>> <<223:8997-9005>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<gaussian>> <<225:9117-9125>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<226:9173-9174>> <<int>> <<SCOPE>> <<ANCHOR>>
<<head_start>> <<230:9340-9350>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tail_increment>> <<230:9352-9366>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tail_start>> <<232:9501-9511>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<head_end>> <<233:9575-9583>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<tail_end>> <<234:9630-9638>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<head_start>> <<237:9728-9738>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<tail_start>> <<237:9740-9750>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<head_end>> <<238:9793-9801>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<tail_end>> <<238:9803-9811>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<head_inds>> <<239:9846-9855>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<tail_inds>> <<240:9894-9903>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<horizontal_edge_inds>> <<246:10206-10226>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<vertical_edge_inds>> <<247:10263-10281>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<horizontal_edge_inds>> <<249:10337-10357>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<vertical_edge_inds>> <<250:10394-10412>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<vertical_len_sum>> <<252:10447-10463>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<horizontal_len_sum>> <<255:10669-10687>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<head_inds>> <<261:11039-11048>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<tail_inds>> <<262:11092-11101>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<head_inds>> <<264:11164-11173>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<tail_inds>> <<265:11215-11224>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<head_inds>> <<151:5697-5706>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<tail_inds>> <<151:5708-5717>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<head_edge>> <<152:5779-5788>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tail_edge>> <<152:5790-5799>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<pad_points>> <<154:5850-5860>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<sideline1>> <<157:5970-5979>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<sideline2>> <<158:6029-6038>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<sideline_mean_shift>> <<159:6104-6123>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<top_sideline>> <<164:6269-6281>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<bot_sideline>> <<164:6283-6295>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<top_sideline>> <<166:6347-6359>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<bot_sideline>> <<166:6361-6373>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<330:13496-13497>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<330:13499-13500>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<top_line>> <<330:13502-13510>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<bot_line>> <<330:13512-13520>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<269:11318-11321>> <<FCENetTargets>> <<PARAMETER>> <<ANCHOR>>
<<sideline1>> <<269:11324-11327>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<sideline2>> <<269:11335-11338>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<resample_step>> <<269:11346-11349>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<i>> <<293:12249-12250>> <<int>> <<SCOPE>> <<ANCHOR>>
<<length1>> <<291:12165-12172>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<297:12385-12386>> <<int>> <<SCOPE>> <<ANCHOR>>
<<length2>> <<295:12301-12308>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<total_length>> <<300:12439-12451>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<resample_point_num>> <<301:12487-12505>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<resampled_line1>> <<303:12568-12583>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<resampled_line2>> <<304:12645-12660>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<resampled_top_line>> <<331:13575-13593>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<resampled_bot_line>> <<331:13595-13613>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<resampled_bot_line>> <<333:13711-13729>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<center_line>> <<336:13864-13875>> <<{int||None}>> <<VARIABLE>> <<ANCHOR>>
<<line_head_shrink_len>> <<338:13939-13959>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<line_tail_shrink_len>> <<340:14074-14094>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<head_shrink_num>> <<342:14211-14226>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<tail_shrink_num>> <<343:14290-14305>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<center_line>> <<345:14447-14458>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<resampled_top_line>> <<347:14585-14603>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<resampled_bot_line>> <<349:14723-14741>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<352:14863-14864>> <<int>> <<SCOPE>> <<ANCHOR>>
<<tl>> <<353:14917-14919>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<tr>> <<355:15072-15074>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<br>> <<358:15287-15289>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<bl>> <<361:15502-15504>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<current_center_box>> <<363:15657-15675>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<center_region>> <<610:25298-25311>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<547:22601-22604>> <<FCENetTargets>> <<PARAMETER>> <<ANCHOR>>
<<mask_size>> <<547:22607-22610>> <<tuple>> <<PARAMETER>> <<ANCHOR>>
<<polygons_ignore>> <<547:22625-22628>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<mask>> <<560:23031-23035>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<poly>> <<562:23088-23092>> <<type>> <<SCOPE>> <<ANCHOR>>
<<instance>> <<563:23126-23134>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<effective_mask>> <<614:25476-25490>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<485:20170-20173>> <<FCENetTargets>> <<PARAMETER>> <<ANCHOR>>
<<img_size>> <<485:20176-20179>> <<tuple>> <<PARAMETER>> <<ANCHOR>>
<<text_polys>> <<485:20186-20189>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<h>> <<500:20674-20675>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<w>> <<500:20677-20678>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<k>> <<501:20699-20700>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<real_map>> <<502:20732-20740>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<imag_map>> <<503:20798-20806>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<poly>> <<505:20870-20874>> <<type>> <<SCOPE>> <<ANCHOR>>
<<mask>> <<506:20903-20907>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<polygon>> <<507:20956-20963>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<463:19215-19218>> <<FCENetTargets>> <<PARAMETER>> <<ANCHOR>>
<<polygon>> <<463:19221-19224>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<fourier_degree>> <<463:19230-19233>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<370:15967-15970>> <<FCENetTargets>> <<PARAMETER>> <<ANCHOR>>
<<polygon>> <<370:15973-15976>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<n>> <<370:15982-15985>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<length>> <<379:16289-16295>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<381:16316-16317>> <<int>> <<SCOPE>> <<ANCHOR>>
<<p1>> <<382:16355-16357>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<p2>> <<384:16427-16429>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<p2>> <<386:16479-16481>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<total_length>> <<389:16585-16597>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<n_on_each_line>> <<390:16621-16635>> <<{float||int}>> <<VARIABLE>> <<ANCHOR>>
<<n_on_each_line>> <<391:16694-16708>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<new_polygon>> <<392:16752-16763>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<394:16784-16785>> <<int>> <<SCOPE>> <<ANCHOR>>
<<num>> <<395:16823-16826>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<p1>> <<396:16860-16862>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<p2>> <<398:16932-16934>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<p2>> <<400:16984-16986>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<dxdy>> <<405:17073-17077>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<j>> <<406:17113-17114>> <<int>> <<SCOPE>> <<ANCHOR>>
<<point>> <<407:17147-17152>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<resampled_polygon>> <<473:19639-19656>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<resampled_polygon>> <<474:19699-19716>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<429:17921-17924>> <<FCENetTargets>> <<PARAMETER>> <<ANCHOR>>
<<polygon>> <<429:17927-17930>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<fourier_degree>> <<429:17936-17939>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<points>> <<439:18284-18290>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<c_fft>> <<440:18337-18342>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<c>> <<441:18380-18381>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fourier_coeff>> <<476:19772-19785>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<444:18488-18491>> <<FCENetTargets>> <<PARAMETER>> <<ANCHOR>>
<<c>> <<444:18494-18497>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<fourier_degree>> <<444:18497-18500>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<fourier_coeff>> <<477:19850-19863>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<real_part>> <<479:19923-19932>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<image_part>> <<480:19984-19994>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fourier_signature>> <<481:20046-20063>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fourier_coeff>> <<509:21075-21088>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<510:21150-21151>> <<int>> <<SCOPE>> <<ANCHOR>>
<<yx>> <<517:21523-21525>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<k_ind>> <<518:21573-21578>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<519:21641-21642>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<519:21644-21645>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fourier_real_map>> <<618:25654-25670>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fourier_image_maps>> <<618:25672-25690>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<627:26016-26019>> <<FCENetTargets>> <<PARAMETER>> <<ANCHOR>>
<<results>> <<627:26022-26025>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<image>> <<638:26310-26315>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<polygons>> <<639:26344-26352>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ignore_tags>> <<640:26381-26392>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<h>> <<641:26427-26428>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<w>> <<641:26430-26431>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<641:26433-26434>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<polygon_masks>> <<643:26460-26473>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<polygon_masks_ignore>> <<644:26488-26508>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<level_maps>> <<651:26731-26741>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<mapping>> <<654:26878-26885>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<key>> <<659:27030-27033>> <<?>> <<SCOPE>> <<ANCHOR>>
<<value>> <<659:27035-27040>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<664:27141-27144>> <<FCENetTargets>> <<PARAMETER>> <<ANCHOR>>
<<results>> <<664:27147-27150>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<results>> <<665:27166-27173>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<vec1>> <<68:2632-2636>> <<?>> <<VARIABLE>> <<LINK>>
<<vec1>> <<69:2672-2676>> <<?>> <<VARIABLE>> <<LINK>>
<<vec1>> <<69:2685-2689>> <<?>> <<VARIABLE>> <<LINK>>
<<vec1>> <<71:2765-2769>> <<?>> <<VARIABLE>> <<LINK>>
<<vec1>> <<71:2778-2782>> <<?>> <<VARIABLE>> <<LINK>>
<<vec2>> <<72:2813-2817>> <<?>> <<VARIABLE>> <<LINK>>
