id,var,file,lineno,offset_start,offset_end
2127,_dispatch,misc\demo-journal.py,140,4479,4488
2128,event,misc\demo-journal.py,140,4489,4492
2142,nt,misc\demo-journal.py,140,4492,4494
2144,w,misc\demo-journal.py,142,4603,4604
2183,_save_state,misc\demo-journal.py,150,5025,5036
2184,self,misc\demo-journal.py,150,5037,5040
2197,_list_invitations,misc\demo-journal.py,153,5109,5126
2198,self,misc\demo-journal.py,153,5127,5130
2199,inv,misc\demo-journal.py,154,5143,5146
2215,iid,misc\demo-journal.py,155,5232,5235
2207,lines,misc\demo-journal.py,155,5192,5197
2232,_invite,misc\demo-journal.py,158,5305,5312
2233,self,misc\demo-journal.py,158,5313,5316
2234,args,misc\demo-journal.py,158,5319,5322
2240,petname,misc\demo-journal.py,160,5366,5373
2245,iid,misc\demo-journal.py,167,5794,5797
2253,my_pubkey,misc\demo-journal.py,168,5833,5842
2261,w,misc\demo-journal.py,170,5916,5917
2298,invitation_state,misc\demo-journal.py,176,6263,6279
2332,_accept,misc\demo-journal.py,183,6549,6556
2333,self,misc\demo-journal.py,183,6557,6560
2334,args,misc\demo-journal.py,183,6563,6566
2340,petname,misc\demo-journal.py,185,6610,6617
2345,code,misc\demo-journal.py,186,6645,6649
2350,iid,misc\demo-journal.py,187,6674,6677
2358,my_pubkey,misc\demo-journal.py,188,6713,6722
2366,w,misc\demo-journal.py,190,6796,6797
2391,md,misc\demo-journal.py,194,7028,7030
2410,invitation_state,misc\demo-journal.py,196,7123,7139
2444,wormhole_dispatch_got_code,misc\demo-journal.py,217,7910,7936
2445,self,misc\demo-journal.py,217,7937,7940
2446,code,misc\demo-journal.py,217,7943,7946
2447,iid,misc\demo-journal.py,217,7949,7952
2448,invitation_state,misc\demo-journal.py,219,8015,8031
2484,wormhole_dispatch_got_verifier,misc\demo-journal.py,225,8287,8317
2485,self,misc\demo-journal.py,225,8318,8321
2486,verifier,misc\demo-journal.py,225,8324,8327
2487,iid,misc\demo-journal.py,225,8334,8337
2491,wormhole_dispatch_verified,misc\demo-journal.py,228,8365,8391
2492,self,misc\demo-journal.py,228,8392,8395
2493,_,misc\demo-journal.py,228,8398,8401
2494,iid,misc\demo-journal.py,228,8401,8404
2498,wormhole_dispatch_got_data,misc\demo-journal.py,231,8432,8458
2499,self,misc\demo-journal.py,231,8459,8462
2500,data,misc\demo-journal.py,231,8465,8468
2501,iid,misc\demo-journal.py,231,8471,8474
2502,invitation_state,misc\demo-journal.py,232,8486,8502
2512,md,misc\demo-journal.py,233,8553,8555
2523,contact,misc\demo-journal.py,234,8600,8607
2557,wormhole_dispatch_closed,misc\demo-journal.py,241,8909,8933
2558,self,misc\demo-journal.py,241,8934,8937
2559,_,misc\demo-journal.py,241,8940,8943
2560,iid,misc\demo-journal.py,241,8943,8946
2586,handle_app_event,misc\demo-journal.py,246,9090,9106
2587,self,misc\demo-journal.py,246,9107,9110
2588,args,misc\demo-journal.py,246,9113,9116
2589,ack_f,misc\demo-journal.py,246,9119,9122
2590,stuff,misc\demo-journal.py,254,9653,9658
2619,create,misc\demo-journal.py,260,9799,9805
2620,reactor,misc\demo-journal.py,260,9806,9809
2621,basedir,misc\demo-journal.py,260,9815,9818
2628,s,misc\demo-journal.py,262,9853,9854
2654,run,misc\demo-journal.py,267,9968,9971
2655,reactor,misc\demo-journal.py,267,9972,9975
2656,basedir,misc\demo-journal.py,267,9981,9984
2657,a,misc\demo-journal.py,268,9996,9997
2672,d,misc\demo-journal.py,271,10107,10108
2685,command,misc\demo-journal.py,276,10179,10186
2692,basedir,misc\demo-journal.py,277,10206,10213
3802,dump-stats,misc\dump-stats.py,1,0,0
3733,__future__,misc\dump-stats.py,1,5,15
3752,f,misc\dump-stats.py,7,199,200
3742,data_s,misc\dump-stats.py,8,207,213
3755,now,misc\dump-stats.py,10,228,231
3761,data,misc\dump-stats.py,11,247,251
3773,valid,misc\dump-stats.py,13,309,314
3777,valid,misc\dump-stats.py,15,337,342
3782,age,misc\dump-stats.py,16,356,359
4442,dump-timing,misc\dump-timing.py,1,0,0
4160,__future__,misc\dump-timing.py,5,109,119
4175,streams,misc\dump-timing.py,9,183,190
4200,data,misc\dump-timing.py,16,410,414
4203,i,misc\dump-timing.py,17,425,426
4204,fn,misc\dump-timing.py,17,427,429
4209,name,misc\dump-timing.py,18,458,462
4228,f,misc\dump-timing.py,19,516,517
4216,events,misc\dump-timing.py,20,528,534
4256,here,misc\dump-timing.py,26,661,665
4265,web_root,misc\dump-timing.py,27,695,703
4275,lib_root,misc\dump-timing.py,28,733,741
4309,web,misc\dump-timing.py,34,983,986
4326,ep,misc\dump-timing.py,39,1232,1234
4334,root,misc\dump-timing.py,40,1310,1314
4372,Shutdown,misc\dump-timing.py,44,1542,1550
4376,render_GET,misc\dump-timing.py,45,1584,1594
4377,self,misc\dump-timing.py,45,1595,1598
4378,request,misc\dump-timing.py,45,1601,1604
4393,site,misc\dump-timing.py,50,1780,1784
4409,launch_browser,misc\dump-timing.py,53,1858,1872
4897,setup,setup.py,1,0,0
4796,commands,setup.py,5,53,61
4802,trove_classifiers,setup.py,7,93,110
85620,wormhole,src\wormhole\__init__.py,1,0,0
85607,wormhole,src\wormhole\__init__.py,2,55,63
85613,__all__,src\wormhole\__init__.py,4,94,101
85646,__main__,src\wormhole\__main__.py,1,0,0
85621,__future__,src\wormhole\__main__.py,1,5,15
85632,cli,src\wormhole\__main__.py,3,112,115
67421,_allocator,src\wormhole\_allocator.py,1,0,0
67105,__future__,src\wormhole\_allocator.py,1,5,15
67136,Allocator,src\wormhole\_allocator.py,13,310,319
67138,_timing,src\wormhole\_allocator.py,14,334,341
67148,m,src\wormhole\_allocator.py,15,397,398
67152,set_trace,src\wormhole\_allocator.py,16,426,435
67156,self,src\wormhole\_allocator.py,17,494,497
67157,f,src\wormhole\_allocator.py,17,500,503
67162,wire,src\wormhole\_allocator.py,19,540,544
67163,self,src\wormhole\_allocator.py,19,545,548
67164,rendezvous_connector,src\wormhole\_allocator.py,19,551,554
67165,code,src\wormhole\_allocator.py,19,573,576
67167,_RC,src\wormhole\_allocator.py,20,594,597
67176,_C,src\wormhole\_allocator.py,21,669,671
67186,S0A_idle,src\wormhole\_allocator.py,24,737,745
67187,self,src\wormhole\_allocator.py,24,746,749
67191,S0B_idle_connected,src\wormhole\_allocator.py,28,814,832
67192,self,src\wormhole\_allocator.py,28,833,836
67196,S1A_allocating,src\wormhole\_allocator.py,32,901,915
67197,self,src\wormhole\_allocator.py,32,916,919
67201,S1B_allocating_connected,src\wormhole\_allocator.py,36,984,1008
67202,self,src\wormhole\_allocator.py,36,1009,1012
67206,S2_done,src\wormhole\_allocator.py,40,1077,1084
67207,self,src\wormhole\_allocator.py,40,1085,1088
67211,allocate,src\wormhole\_allocator.py,45,1170,1178
67212,self,src\wormhole\_allocator.py,45,1179,1182
67213,length,src\wormhole\_allocator.py,45,1185,1188
67214,wordlist,src\wormhole\_allocator.py,45,1193,1196
67218,connected,src\wormhole\_allocator.py,50,1277,1286
67219,self,src\wormhole\_allocator.py,50,1287,1290
67223,lost,src\wormhole\_allocator.py,54,1335,1339
67224,self,src\wormhole\_allocator.py,54,1340,1343
67228,rx_allocated,src\wormhole\_allocator.py,58,1388,1400
67229,self,src\wormhole\_allocator.py,58,1401,1404
67230,nameplate,src\wormhole\_allocator.py,58,1407,1410
67234,stash,src\wormhole\_allocator.py,62,1461,1466
67235,self,src\wormhole\_allocator.py,62,1467,1470
67236,length,src\wormhole\_allocator.py,62,1473,1476
67237,wordlist,src\wormhole\_allocator.py,62,1481,1484
67239,_length,src\wormhole\_allocator.py,63,1506,1513
67244,_wordlist,src\wormhole\_allocator.py,64,1537,1546
67254,stash_and_RC_rx_allocate,src\wormhole\_allocator.py,67,1609,1633
67255,self,src\wormhole\_allocator.py,67,1634,1637
67256,length,src\wormhole\_allocator.py,67,1640,1643
67257,wordlist,src\wormhole\_allocator.py,67,1648,1651
67259,_length,src\wormhole\_allocator.py,68,1673,1680
67264,_wordlist,src\wormhole\_allocator.py,69,1704,1713
67281,RC_tx_allocate,src\wormhole\_allocator.py,73,1808,1822
67282,self,src\wormhole\_allocator.py,73,1823,1826
67292,build_and_notify,src\wormhole\_allocator.py,77,1890,1906
67293,self,src\wormhole\_allocator.py,77,1907,1910
67294,nameplate,src\wormhole\_allocator.py,77,1913,1916
67295,words,src\wormhole\_allocator.py,78,1934,1939
67306,code,src\wormhole\_allocator.py,79,1993,1997
67104,_boss,src\wormhole\_boss.py,1,0,0
65086,__future__,src\wormhole\_boss.py,1,5,15
65132,_allocator,src\wormhole\_boss.py,13,340,350
65136,_code,src\wormhole\_boss.py,14,375,380
65142,_dilation,src\wormhole\_boss.py,15,415,424
65147,_input,src\wormhole\_boss.py,16,455,461
65151,_key,src\wormhole\_boss.py,17,482,486
65155,_lister,src\wormhole\_boss.py,18,505,512
65159,_mailbox,src\wormhole\_boss.py,19,534,542
65163,_nameplate,src\wormhole\_boss.py,20,565,575
65167,_order,src\wormhole\_boss.py,21,600,606
65171,_receive,src\wormhole\_boss.py,22,627,635
65175,_rendezvous,src\wormhole\_boss.py,23,658,669
65179,_send,src\wormhole\_boss.py,24,704,709
65183,_terminator,src\wormhole\_boss.py,25,729,740
65187,_wordlist,src\wormhole\_boss.py,26,766,775
65191,errors,src\wormhole\_boss.py,27,802,808
65205,util,src\wormhole\_boss.py,29,944,948
65209,Boss,src\wormhole\_boss.py,34,1022,1026
65211,_W,src\wormhole\_boss.py,35,1041,1043
65215,_side,src\wormhole\_boss.py,36,1060,1065
65225,_url,src\wormhole\_boss.py,37,1114,1118
65235,_appid,src\wormhole\_boss.py,38,1167,1173
65245,_versions,src\wormhole\_boss.py,39,1222,1231
65253,_client_version,src\wormhole\_boss.py,40,1275,1290
65261,_reactor,src\wormhole\_boss.py,41,1335,1343
65265,_eventual_queue,src\wormhole\_boss.py,42,1360,1375
65269,_cooperator,src\wormhole\_boss.py,43,1392,1403
65273,_journal,src\wormhole\_boss.py,44,1420,1428
65283,_tor,src\wormhole\_boss.py,45,1485,1489
65295,_timing,src\wormhole\_boss.py,46,1559,1566
65305,m,src\wormhole\_boss.py,47,1622,1623
65309,set_trace,src\wormhole\_boss.py,48,1651,1660
65313,self,src\wormhole\_boss.py,49,1719,1722
65314,f,src\wormhole\_boss.py,49,1725,1728
65319,__attrs_post_init__,src\wormhole\_boss.py,51,1765,1784
65320,self,src\wormhole\_boss.py,51,1785,1788
65333,_build_workers,src\wormhole\_boss.py,55,1868,1882
65334,self,src\wormhole\_boss.py,55,1883,1886
65336,_N,src\wormhole\_boss.py,56,1904,1906
65342,_M,src\wormhole\_boss.py,57,1935,1937
65351,_S,src\wormhole\_boss.py,58,1974,1976
65363,_O,src\wormhole\_boss.py,59,2024,2026
65375,_K,src\wormhole\_boss.py,60,2075,2077
65393,_R,src\wormhole\_boss.py,61,2153,2155
65405,_RC,src\wormhole\_boss.py,62,2206,2209
65435,_L,src\wormhole\_boss.py,65,2439,2441
65444,_A,src\wormhole\_boss.py,66,2479,2481
65453,_I,src\wormhole\_boss.py,67,2522,2524
65462,_C,src\wormhole\_boss.py,68,2561,2563
65694,_init_other_state,src\wormhole\_boss.py,87,3376,3393
65695,self,src\wormhole\_boss.py,87,3394,3397
65697,_did_start_code,src\wormhole\_boss.py,88,3415,3430
65702,_next_tx_phase,src\wormhole\_boss.py,89,3453,3467
65707,_next_rx_phase,src\wormhole\_boss.py,90,3486,3500
65712,_rx_phases,src\wormhole\_boss.py,91,3519,3529
65717,_next_rx_dilate_seqnum,src\wormhole\_boss.py,93,3573,3595
65722,_rx_dilate_seqnums,src\wormhole\_boss.py,94,3614,3632
65727,_result,src\wormhole\_boss.py,96,3677,3684
65733,start,src\wormhole\_boss.py,99,3751,3756
65734,self,src\wormhole\_boss.py,99,3757,3760
65744,_print_trace,src\wormhole\_boss.py,102,3801,3813
65745,self,src\wormhole\_boss.py,102,3814,3817
65746,old_state,src\wormhole\_boss.py,102,3820,3823
65747,input,src\wormhole\_boss.py,102,3831,3834
65748,new_state,src\wormhole\_boss.py,102,3838,3841
65749,client_name,src\wormhole\_boss.py,102,3849,3852
65750,machine,src\wormhole\_boss.py,102,3862,3865
65751,file,src\wormhole\_boss.py,103,3893,3896
65785,output_tracer,src\wormhole\_boss.py,118,4526,4539
65786,output,src\wormhole\_boss.py,118,4540,4543
65809,_set_trace,src\wormhole\_boss.py,124,4696,4706
65810,self,src\wormhole\_boss.py,124,4707,4710
65811,client_name,src\wormhole\_boss.py,124,4713,4716
65812,which,src\wormhole\_boss.py,124,4726,4729
65813,file,src\wormhole\_boss.py,124,4733,4736
65814,names,src\wormhole\_boss.py,125,4749,4754
65873,machine,src\wormhole\_boss.py,141,5164,5171
65878,t,src\wormhole\_boss.py,142,5203,5204
65879,old_state,src\wormhole\_boss.py,142,5215,5218
65880,input,src\wormhole\_boss.py,142,5226,5229
65881,new_state,src\wormhole\_boss.py,142,5233,5236
65882,machine,src\wormhole\_boss.py,142,5244,5247
65925,S0_empty,src\wormhole\_boss.py,156,5754,5762
65926,self,src\wormhole\_boss.py,156,5763,5766
65930,S1_lonely,src\wormhole\_boss.py,160,5831,5840
65931,self,src\wormhole\_boss.py,160,5841,5844
65935,S2_happy,src\wormhole\_boss.py,164,5909,5917
65936,self,src\wormhole\_boss.py,164,5918,5921
65940,S3_closing,src\wormhole\_boss.py,168,5986,5996
65941,self,src\wormhole\_boss.py,168,5997,6000
65945,S4_closed,src\wormhole\_boss.py,172,6078,6087
65946,self,src\wormhole\_boss.py,172,6088,6091
65950,input_code,src\wormhole\_boss.py,188,6948,6958
65951,self,src\wormhole\_boss.py,188,6959,6962
65959,_did_start_code,src\wormhole\_boss.py,191,7052,7067
65972,allocate_code,src\wormhole\_boss.py,194,7123,7136
65973,self,src\wormhole\_boss.py,194,7137,7140
65974,code_length,src\wormhole\_boss.py,194,7143,7146
65982,_did_start_code,src\wormhole\_boss.py,197,7243,7258
65986,wl,src\wormhole\_boss.py,198,7275,7277
66001,set_code,src\wormhole\_boss.py,201,7353,7361
66002,self,src\wormhole\_boss.py,201,7362,7365
66003,code,src\wormhole\_boss.py,201,7368,7371
66015,_did_start_code,src\wormhole\_boss.py,205,7518,7533
66029,dilate,src\wormhole\_boss.py,208,7584,7590
66030,self,src\wormhole\_boss.py,208,7591,7594
66031,transit_relay_location,src\wormhole\_boss.py,208,7597,7600
66032,no_listen,src\wormhole\_boss.py,208,7626,7629
66046,send,src\wormhole\_boss.py,212,7771,7775
66047,self,src\wormhole\_boss.py,212,7776,7779
66048,plaintext,src\wormhole\_boss.py,212,7782,7785
66052,close,src\wormhole\_boss.py,216,7835,7840
66053,self,src\wormhole\_boss.py,216,7841,7844
66057,rx_welcome,src\wormhole\_boss.py,226,8259,8269
66058,self,src\wormhole\_boss.py,226,8270,8273
66059,welcome,src\wormhole\_boss.py,226,8276,8279
66086,rx_unwelcome,src\wormhole\_boss.py,241,9012,9024
66087,self,src\wormhole\_boss.py,241,9025,9028
66088,welcome_error,src\wormhole\_boss.py,241,9031,9034
66092,rx_error,src\wormhole\_boss.py,245,9088,9096
66093,self,src\wormhole\_boss.py,245,9097,9100
66094,errmsg,src\wormhole\_boss.py,245,9103,9106
66095,orig,src\wormhole\_boss.py,245,9111,9114
66099,error,src\wormhole\_boss.py,249,9159,9164
66100,self,src\wormhole\_boss.py,249,9165,9168
66101,err,src\wormhole\_boss.py,249,9171,9174
66105,got_code,src\wormhole\_boss.py,254,9273,9281
66106,self,src\wormhole\_boss.py,254,9282,9285
66107,code,src\wormhole\_boss.py,254,9288,9291
66111,happy,src\wormhole\_boss.py,260,9435,9440
66112,self,src\wormhole\_boss.py,260,9441,9444
66116,scared,src\wormhole\_boss.py,264,9489,9495
66117,self,src\wormhole\_boss.py,264,9496,9499
66121,got_message,src\wormhole\_boss.py,267,9528,9539
66122,self,src\wormhole\_boss.py,267,9540,9543
66123,phase,src\wormhole\_boss.py,267,9546,9549
66124,plaintext,src\wormhole\_boss.py,267,9553,9556
66145,d_mo,src\wormhole\_boss.py,270,9697,9701
66212,_got_version,src\wormhole\_boss.py,283,10240,10252
66213,self,src\wormhole\_boss.py,283,10253,10256
66214,plaintext,src\wormhole\_boss.py,283,10259,10262
66218,_got_phase,src\wormhole\_boss.py,287,10312,10322
66219,self,src\wormhole\_boss.py,287,10323,10326
66220,phase,src\wormhole\_boss.py,287,10329,10332
66221,plaintext,src\wormhole\_boss.py,287,10336,10339
66225,_got_dilate,src\wormhole\_boss.py,291,10389,10400
66226,self,src\wormhole\_boss.py,291,10401,10404
66227,seqnum,src\wormhole\_boss.py,291,10407,10410
66228,plaintext,src\wormhole\_boss.py,291,10415,10418
66232,got_key,src\wormhole\_boss.py,295,10468,10475
66233,self,src\wormhole\_boss.py,295,10476,10479
66234,key,src\wormhole\_boss.py,295,10482,10485
66238,got_verifier,src\wormhole\_boss.py,299,10529,10541
66239,self,src\wormhole\_boss.py,299,10542,10545
66240,verifier,src\wormhole\_boss.py,299,10548,10551
66244,closed,src\wormhole\_boss.py,304,10631,10637
66245,self,src\wormhole\_boss.py,304,10638,10641
66249,do_got_code,src\wormhole\_boss.py,308,10687,10698
66250,self,src\wormhole\_boss.py,308,10699,10702
66251,code,src\wormhole\_boss.py,308,10705,10708
66262,process_version,src\wormhole\_boss.py,312,10772,10787
66263,self,src\wormhole\_boss.py,312,10788,10791
66264,plaintext,src\wormhole\_boss.py,312,10794,10797
66266,_their_versions,src\wormhole\_boss.py,315,10945,10960
66282,app_versions,src\wormhole\_boss.py,318,11097,11109
66302,S_send,src\wormhole\_boss.py,322,11229,11235
66303,self,src\wormhole\_boss.py,322,11236,11239
66304,plaintext,src\wormhole\_boss.py,322,11242,11245
66315,phase,src\wormhole\_boss.py,324,11329,11334
66321,_next_tx_phase,src\wormhole\_boss.py,325,11371,11385
66339,close_unwelcome,src\wormhole\_boss.py,329,11466,11481
66340,self,src\wormhole\_boss.py,329,11482,11485
66341,welcome_error,src\wormhole\_boss.py,329,11488,11491
66343,_result,src\wormhole\_boss.py,331,11566,11573
66357,close_error,src\wormhole\_boss.py,335,11654,11665
66358,self,src\wormhole\_boss.py,335,11666,11669
66359,errmsg,src\wormhole\_boss.py,335,11672,11675
66360,orig,src\wormhole\_boss.py,335,11680,11683
66362,_result,src\wormhole\_boss.py,336,11701,11708
66378,close_scared,src\wormhole\_boss.py,340,11792,11804
66379,self,src\wormhole\_boss.py,340,11805,11808
66381,_result,src\wormhole\_boss.py,341,11826,11833
66396,close_lonely,src\wormhole\_boss.py,345,11917,11929
66397,self,src\wormhole\_boss.py,345,11930,11933
66399,_result,src\wormhole\_boss.py,346,11951,11958
66414,close_happy,src\wormhole\_boss.py,350,12036,12047
66415,self,src\wormhole\_boss.py,350,12048,12051
66417,_result,src\wormhole\_boss.py,351,12069,12076
66431,W_got_key,src\wormhole\_boss.py,355,12147,12156
66432,self,src\wormhole\_boss.py,355,12157,12160
66433,key,src\wormhole\_boss.py,355,12163,12166
66444,D_got_key,src\wormhole\_boss.py,359,12227,12236
66445,self,src\wormhole\_boss.py,359,12237,12240
66446,key,src\wormhole\_boss.py,359,12243,12246
66457,W_got_verifier,src\wormhole\_boss.py,363,12307,12321
66458,self,src\wormhole\_boss.py,363,12322,12325
66459,verifier,src\wormhole\_boss.py,363,12328,12331
66470,W_received,src\wormhole\_boss.py,367,12407,12417
66471,self,src\wormhole\_boss.py,367,12418,12421
66472,phase,src\wormhole\_boss.py,367,12424,12427
66473,plaintext,src\wormhole\_boss.py,367,12431,12434
66515,_next_rx_phase,src\wormhole\_boss.py,373,12773,12787
66524,D_received_dilate,src\wormhole\_boss.py,376,12821,12838
66525,self,src\wormhole\_boss.py,376,12839,12842
66526,seqnum,src\wormhole\_boss.py,376,12845,12848
66527,plaintext,src\wormhole\_boss.py,376,12853,12856
66552,m,src\wormhole\_boss.py,381,13109,13110
66572,_next_rx_dilate_seqnum,src\wormhole\_boss.py,383,13228,13250
66581,W_close_with_error,src\wormhole\_boss.py,386,13284,13302
66582,self,src\wormhole\_boss.py,386,13303,13306
66583,err,src\wormhole\_boss.py,386,13309,13312
66585,_result,src\wormhole\_boss.py,387,13329,13336
66601,W_closed,src\wormhole\_boss.py,391,13422,13430
66602,self,src\wormhole\_boss.py,391,13431,13434
67868,_code,src\wormhole\_code.py,1,0,0
67427,__future__,src\wormhole\_code.py,1,5,15
67458,_nameplate,src\wormhole\_code.py,7,256,266
67462,errors,src\wormhole\_code.py,8,300,306
67466,validate_code,src\wormhole\_code.py,11,338,351
67467,code,src\wormhole\_code.py,11,352,355
67474,nameplate,src\wormhole\_code.py,14,452,461
67490,first,src\wormhole\_code.py,18,558,563
67491,outputs,src\wormhole\_code.py,18,564,567
67500,Code,src\wormhole\_code.py,24,655,659
67502,_timing,src\wormhole\_code.py,25,674,681
67512,m,src\wormhole\_code.py,26,737,738
67516,set_trace,src\wormhole\_code.py,27,766,775
67520,self,src\wormhole\_code.py,28,834,837
67521,f,src\wormhole\_code.py,28,840,843
67526,wire,src\wormhole\_code.py,30,880,884
67527,self,src\wormhole\_code.py,30,885,888
67528,boss,src\wormhole\_code.py,30,891,894
67529,allocator,src\wormhole\_code.py,30,897,900
67530,nameplate,src\wormhole\_code.py,30,908,911
67531,key,src\wormhole\_code.py,30,919,922
67532,input,src\wormhole\_code.py,30,924,927
67534,_B,src\wormhole\_code.py,31,946,948
67543,_A,src\wormhole\_code.py,32,989,991
67552,_N,src\wormhole\_code.py,33,1042,1044
67561,_K,src\wormhole\_code.py,34,1095,1097
67570,_I,src\wormhole\_code.py,35,1136,1138
67580,S0_idle,src\wormhole\_code.py,38,1206,1213
67581,self,src\wormhole\_code.py,38,1214,1217
67585,S1_inputting_nameplate,src\wormhole\_code.py,42,1282,1304
67586,self,src\wormhole\_code.py,42,1305,1308
67590,S2_inputting_words,src\wormhole\_code.py,46,1373,1391
67591,self,src\wormhole\_code.py,46,1392,1395
67595,S3_allocating,src\wormhole\_code.py,50,1460,1473
67596,self,src\wormhole\_code.py,50,1474,1477
67600,S4_known,src\wormhole\_code.py,54,1542,1550
67601,self,src\wormhole\_code.py,54,1551,1554
67605,allocate_code,src\wormhole\_code.py,59,1635,1648
67606,self,src\wormhole\_code.py,59,1649,1652
67607,length,src\wormhole\_code.py,59,1655,1658
67608,wordlist,src\wormhole\_code.py,59,1663,1666
67612,input_code,src\wormhole\_code.py,63,1715,1725
67613,self,src\wormhole\_code.py,63,1726,1729
67617,set_code,src\wormhole\_code.py,66,1758,1766
67618,self,src\wormhole\_code.py,66,1767,1770
67619,code,src\wormhole\_code.py,66,1773,1776
67632,_set_code,src\wormhole\_code.py,71,1894,1903
67633,self,src\wormhole\_code.py,71,1904,1907
