id,var,file,lineno,offset_start,offset_end,ref_id
2428,invitation_state,misc\demo-journal.py,200,7358,7374,2410
2449,self,misc\demo-journal.py,219,8034,8038,2445
2455,iid,misc\demo-journal.py,219,8068,8071,2447
2461,code,misc\demo-journal.py,220,8109,8113,2446
2458,invitation_state,misc\demo-journal.py,220,8082,8098,2448
2463,self,misc\demo-journal.py,221,8123,8127,2445
2468,iid,misc\demo-journal.py,221,8153,8156,2447
2469,invitation_state,misc\demo-journal.py,221,8158,8174,2448
2472,self,misc\demo-journal.py,222,8185,8189,2445
2475,iid,misc\demo-journal.py,222,8201,8204,2447
2479,code,misc\demo-journal.py,222,8215,8219,2446
2503,self,misc\demo-journal.py,232,8505,8509,2499
2509,iid,misc\demo-journal.py,232,8539,8542,2501
2516,data,misc\demo-journal.py,233,8569,8573,2500
2527,invitation_state,misc\demo-journal.py,234,8622,8638,2502
2530,invitation_state,misc\demo-journal.py,235,8684,8700,2502
2533,md,misc\demo-journal.py,236,8751,8753,2512
2538,self,misc\demo-journal.py,238,8799,8803,2499
2543,contact,misc\demo-journal.py,238,8823,8830,2523
2546,self,misc\demo-journal.py,239,8841,8845,2499
2549,iid,misc\demo-journal.py,239,8857,8860,2501
2561,self,misc\demo-journal.py,242,8958,8962,2558
2564,iid,misc\demo-journal.py,242,8974,8977,2560
2570,self,misc\demo-journal.py,243,9014,9018,2558
2573,iid,misc\demo-journal.py,243,9030,9033,2560
2576,self,misc\demo-journal.py,244,9044,9048,2558
2581,iid,misc\demo-journal.py,244,9074,9077,2560
2591,parse,misc\demo-journal.py,254,9661,9666,1597
2592,args,misc\demo-journal.py,254,9667,9671,2588
2607,self,misc\demo-journal.py,255,9695,9699,2587
2595,update_my_state,misc\demo-journal.py,256,9728,9743,1602
2598,self,misc\demo-journal.py,257,9759,9763,2587
2603,ack_f,misc\demo-journal.py,257,9783,9788,2589
2625,basedir,misc\demo-journal.py,261,9839,9846,2621
2629,State,misc\demo-journal.py,262,9857,9862,1606
2630,create_empty,misc\demo-journal.py,262,9863,9875,1608
2634,s,misc\demo-journal.py,263,9883,9884,2628
2642,basedir,misc\demo-journal.py,263,9903,9910,2621
2658,Agent,misc\demo-journal.py,268,10000,10005,1973
2659,basedir,misc\demo-journal.py,268,10006,10013,2656
2660,reactor,misc\demo-journal.py,268,10015,10022,2655
2663,a,misc\demo-journal.py,269,10029,10030,2657
2678,d,misc\demo-journal.py,272,10140,10141,2672
2699,command,misc\demo-journal.py,278,10236,10243,2685
2705,create,misc\demo-journal.py,279,10277,10283,2619
2706,basedir,misc\demo-journal.py,279,10286,10293,2692
2711,command,misc\demo-journal.py,280,10307,10314,2685
2717,run,misc\demo-journal.py,281,10345,10348,2654
2718,basedir,misc\demo-journal.py,281,10351,10358,2692
2725,command,misc\demo-journal.py,283,10421,10428,2685
3734,print_function,misc\dump-stats.py,1,23,37,4003
3743,f,misc\dump-stats.py,8,216,217,3752
3765,data_s,misc\dump-stats.py,11,265,271,3742
3768,now,misc\dump-stats.py,12,277,280,3755
3769,data,misc\dump-stats.py,12,283,287,3761
3783,now,misc\dump-stats.py,16,362,365,3755
3784,data,misc\dump-stats.py,16,368,372,3761
3791,age,misc\dump-stats.py,18,411,414,3782
3792,valid,misc\dump-stats.py,18,416,421,3777|3773
3798,data_s,misc\dump-stats.py,19,431,437,3742
4161,print_function,misc\dump-timing.py,5,127,141,4003
4184,streams,misc\dump-timing.py,10,214,221,4175
4207,streams,misc\dump-timing.py,17,443,450,4175
4213,i,misc\dump-timing.py,18,485,486,4203
4225,fn,misc\dump-timing.py,19,503,505,4204
4220,f,misc\dump-timing.py,20,547,548,4228
4241,fn,misc\dump-timing.py,21,592,594,4204
4243,events,misc\dump-timing.py,21,607,613,4216
4231,data,misc\dump-timing.py,21,555,559,4200
4232,name,misc\dump-timing.py,21,560,564,4209
4253,data,misc\dump-timing.py,24,652,656,4200
4271,here,misc\dump-timing.py,27,719,723,4256
4281,here,misc\dump-timing.py,28,757,761,4256
4290,lib_root,misc\dump-timing.py,29,801,809,4275
4338,web_root,misc\dump-timing.py,40,1329,1337,4265
4341,root,misc\dump-timing.py,41,1344,1348,4334
4351,data,misc\dump-timing.py,41,1394,1398,4200
4361,root,misc\dump-timing.py,43,1487,1491,4334
4368,lib_root,misc\dump-timing.py,43,1520,1528,4275
4385,root,misc\dump-timing.py,49,1741,1745,4334
4389,Shutdown,misc\dump-timing.py,49,1763,1771,4372
4397,root,misc\dump-timing.py,50,1799,1803,4334
4400,ep,misc\dump-timing.py,51,1810,1812,4326
4403,site,misc\dump-timing.py,51,1820,1824,4393
4428,launch_browser,misc\dump-timing.py,56,2026,2040,4409
4438,web,misc\dump-timing.py,58,2062,2065,4309
4844,trove_classifiers,setup.py,30,1027,1044,4802
4892,commands,setup.py,66,2242,2250,4796
85608,create,src\wormhole\__init__.py,2,71,77,64934
85610,__version__,src\wormhole\__init__.py,2,79,90,64193
85622,absolute_import,src\wormhole\__main__.py,1,23,38,3969
85624,print_function,src\wormhole\__main__.py,1,40,54,4003
85626,unicode_literals,src\wormhole\__main__.py,1,56,72,4020
85636,cli,src\wormhole\__main__.py,4,132,135,85632
67106,absolute_import,src\wormhole\_allocator.py,1,23,38,3969
67108,print_function,src\wormhole\_allocator.py,1,40,54,4003
67110,unicode_literals,src\wormhole\_allocator.py,1,56,72,4020
67154,m,src\wormhole\_allocator.py,16,446,447,67148
67172,rendezvous_connector,src\wormhole\_allocator.py,20,633,653,67164
67166,self,src\wormhole\_allocator.py,20,589,593,67163
67181,code,src\wormhole\_allocator.py,21,692,696,67165
67175,self,src\wormhole\_allocator.py,21,664,668,67163
67241,length,src\wormhole\_allocator.py,63,1516,1522,67236
67238,self,src\wormhole\_allocator.py,63,1501,1505,67235
67239,_length,src\wormhole\_allocator.py,63,1506,1513,67259
67249,wordlist,src\wormhole\_allocator.py,64,1571,1579,67237
67243,self,src\wormhole\_allocator.py,64,1532,1536,67235
67244,_wordlist,src\wormhole\_allocator.py,64,1537,1546,67264
67261,length,src\wormhole\_allocator.py,68,1683,1689,67256
67258,self,src\wormhole\_allocator.py,68,1668,1672,67255
67269,wordlist,src\wormhole\_allocator.py,69,1738,1746,67257
67263,self,src\wormhole\_allocator.py,69,1699,1703,67255
67272,self,src\wormhole\_allocator.py,70,1757,1761,67255
67283,self,src\wormhole\_allocator.py,74,1839,1843,67282
67284,_RC,src\wormhole\_allocator.py,74,1844,1847,67167
67296,self,src\wormhole\_allocator.py,78,1942,1946,67293
67297,_wordlist,src\wormhole\_allocator.py,78,1947,1956,67244
67301,self,src\wormhole\_allocator.py,78,1970,1974,67293
67302,_length,src\wormhole\_allocator.py,78,1975,1982,67239
67307,nameplate,src\wormhole\_allocator.py,79,2000,2009,67294
67310,words,src\wormhole\_allocator.py,79,2018,2023,67295
67313,self,src\wormhole\_allocator.py,80,2033,2037,67293
67314,_C,src\wormhole\_allocator.py,80,2038,2040,67176
67318,nameplate,src\wormhole\_allocator.py,80,2051,2060,67294
67319,code,src\wormhole\_allocator.py,80,2062,2066,67306
67324,S0A_idle,src\wormhole\_allocator.py,82,2075,2083,67186
67327,connected,src\wormhole\_allocator.py,82,2089,2098,67218
67328,S0B_idle_connected,src\wormhole\_allocator.py,82,2106,2124,67191
67334,S0B_idle_connected,src\wormhole\_allocator.py,83,2143,2161,67191
67337,lost,src\wormhole\_allocator.py,83,2167,2171,67223
67338,S0A_idle,src\wormhole\_allocator.py,83,2179,2187,67186
67344,S0A_idle,src\wormhole\_allocator.py,85,2208,2216,67186
67347,allocate,src\wormhole\_allocator.py,85,2222,2230,67211
67348,S1A_allocating,src\wormhole\_allocator.py,85,2238,2252,67196
67350,stash,src\wormhole\_allocator.py,85,2263,2268,67234
67355,S0B_idle_connected,src\wormhole\_allocator.py,86,2276,2294,67191
67358,allocate,src\wormhole\_allocator.py,87,2310,2318,67211
67359,S1B_allocating_connected,src\wormhole\_allocator.py,88,2335,2359,67201
67361,stash_and_RC_rx_allocate,src\wormhole\_allocator.py,89,2379,2403,67254
67366,S1A_allocating,src\wormhole\_allocator.py,91,2413,2427,67196
67369,connected,src\wormhole\_allocator.py,92,2443,2452,67218
67370,S1B_allocating_connected,src\wormhole\_allocator.py,92,2460,2484,67201
67372,RC_tx_allocate,src\wormhole\_allocator.py,92,2495,2509,67281
67377,S1B_allocating_connected,src\wormhole\_allocator.py,93,2517,2541,67201
67380,lost,src\wormhole\_allocator.py,93,2547,2551,67223
67381,S1A_allocating,src\wormhole\_allocator.py,93,2559,2573,67196
67387,S1B_allocating_connected,src\wormhole\_allocator.py,95,2594,2618,67201
67390,rx_allocated,src\wormhole\_allocator.py,96,2634,2646,67228
67391,S2_done,src\wormhole\_allocator.py,96,2654,2661,67206
67393,build_and_notify,src\wormhole\_allocator.py,96,2672,2688,67292
67398,S2_done,src\wormhole\_allocator.py,98,2698,2705,67206
67401,connected,src\wormhole\_allocator.py,98,2711,2720,67218
67402,S2_done,src\wormhole\_allocator.py,98,2728,2735,67206
67408,S2_done,src\wormhole\_allocator.py,99,2754,2761,67206
67411,lost,src\wormhole\_allocator.py,99,2767,2771,67223
67412,S2_done,src\wormhole\_allocator.py,99,2779,2786,67206
65087,absolute_import,src\wormhole\_boss.py,1,23,38,3969
65089,print_function,src\wormhole\_boss.py,1,40,54,4003
65091,unicode_literals,src\wormhole\_boss.py,1,56,72,4020
65133,Allocator,src\wormhole\_boss.py,13,358,367,67136
65137,Code,src\wormhole\_boss.py,14,388,392,67500
65139,validate_code,src\wormhole\_boss.py,14,394,407,67466
65148,Input,src\wormhole\_boss.py,16,469,474,71256
65152,Key,src\wormhole\_boss.py,17,494,497,72719
65156,Lister,src\wormhole\_boss.py,18,520,526,73416
65160,Mailbox,src\wormhole\_boss.py,19,550,557,73676
65164,Nameplate,src\wormhole\_boss.py,20,583,592,67914
65168,Order,src\wormhole\_boss.py,21,614,619,74589
65172,Receive,src\wormhole\_boss.py,22,643,650,74963
65176,RendezvousConnector,src\wormhole\_boss.py,23,677,696,75551
65180,Send,src\wormhole\_boss.py,24,717,721,76810
65184,Terminator,src\wormhole\_boss.py,25,748,758,77099
65188,PGPWordList,src\wormhole\_boss.py,26,783,794,69647
65192,LonelyError,src\wormhole\_boss.py,27,817,828,7511
65194,OnlyOneCodeError,src\wormhole\_boss.py,27,830,846,7560
65196,ServerError,src\wormhole\_boss.py,27,848,859,7461
65198,WelcomeError,src\wormhole\_boss.py,27,861,873,7504
65200,WrongPasswordError,src\wormhole\_boss.py,28,897,915,7517
65202,_UnknownPhaseError,src\wormhole\_boss.py,28,917,935,7596
65206,bytes_to_dict,src\wormhole\_boss.py,29,956,969,64029
65311,m,src\wormhole\_boss.py,48,1671,1672,65305
65321,self,src\wormhole\_boss.py,52,1801,1805,65320
65322,_build_workers,src\wormhole\_boss.py,52,1806,1820,65333
65338,Nameplate,src\wormhole\_boss.py,56,1909,1918,67914
65335,self,src\wormhole\_boss.py,56,1899,1903,65334
65344,Mailbox,src\wormhole\_boss.py,57,1940,1947,73676
65345,self,src\wormhole\_boss.py,57,1948,1952,65334
65346,_side,src\wormhole\_boss.py,57,1953,1958,65215
65341,self,src\wormhole\_boss.py,57,1930,1934,65334
65353,Send,src\wormhole\_boss.py,58,1979,1983,76810
65354,self,src\wormhole\_boss.py,58,1984,1988,65334
65355,_side,src\wormhole\_boss.py,58,1989,1994,65215
65357,self,src\wormhole\_boss.py,58,1996,2000,65334
65358,_timing,src\wormhole\_boss.py,58,2001,2008,65295
65350,self,src\wormhole\_boss.py,58,1969,1973,65334
65365,Order,src\wormhole\_boss.py,59,2029,2034,74589
65366,self,src\wormhole\_boss.py,59,2035,2039,65334
65367,_side,src\wormhole\_boss.py,59,2040,2045,65215
65369,self,src\wormhole\_boss.py,59,2047,2051,65334
65370,_timing,src\wormhole\_boss.py,59,2052,2059,65295
65362,self,src\wormhole\_boss.py,59,2019,2023,65334
65377,Key,src\wormhole\_boss.py,60,2080,2083,72719
65378,self,src\wormhole\_boss.py,60,2084,2088,65334
65379,_appid,src\wormhole\_boss.py,60,2089,2095,65235
65381,self,src\wormhole\_boss.py,60,2097,2101,65334
65382,_versions,src\wormhole\_boss.py,60,2102,2111,65245
65384,self,src\wormhole\_boss.py,60,2113,2117,65334
65385,_side,src\wormhole\_boss.py,60,2118,2123,65215
65387,self,src\wormhole\_boss.py,60,2125,2129,65334
65388,_timing,src\wormhole\_boss.py,60,2130,2137,65295
65374,self,src\wormhole\_boss.py,60,2070,2074,65334
65395,Receive,src\wormhole\_boss.py,61,2158,2165,74963
65396,self,src\wormhole\_boss.py,61,2166,2170,65334
65397,_side,src\wormhole\_boss.py,61,2171,2176,65215
65399,self,src\wormhole\_boss.py,61,2178,2182,65334
65400,_timing,src\wormhole\_boss.py,61,2183,2190,65295
65392,self,src\wormhole\_boss.py,61,2148,2152,65334
65407,RendezvousConnector,src\wormhole\_boss.py,62,2212,2231,75551
65408,self,src\wormhole\_boss.py,62,2232,2236,65334
65409,_url,src\wormhole\_boss.py,62,2237,2241,65225
65411,self,src\wormhole\_boss.py,62,2243,2247,65334
65412,_appid,src\wormhole\_boss.py,62,2248,2254,65235
65414,self,src\wormhole\_boss.py,62,2256,2260,65334
65415,_side,src\wormhole\_boss.py,62,2261,2266,65215
65404,self,src\wormhole\_boss.py,62,2201,2205,65334
65417,self,src\wormhole\_boss.py,63,2308,2312,65334
65418,_reactor,src\wormhole\_boss.py,63,2313,2321,65261
65420,self,src\wormhole\_boss.py,63,2323,2327,65334
65421,_journal,src\wormhole\_boss.py,63,2328,2336,65273
65423,self,src\wormhole\_boss.py,63,2338,2342,65334
65424,_tor,src\wormhole\_boss.py,63,2343,2347,65283
65426,self,src\wormhole\_boss.py,64,2389,2393,65334
65427,_timing,src\wormhole\_boss.py,64,2394,2401,65295
65429,self,src\wormhole\_boss.py,64,2403,2407,65334
65430,_client_version,src\wormhole\_boss.py,64,2408,2423,65253
65437,Lister,src\wormhole\_boss.py,65,2444,2450,73416
65438,self,src\wormhole\_boss.py,65,2451,2455,65334
65439,_timing,src\wormhole\_boss.py,65,2456,2463,65295
65434,self,src\wormhole\_boss.py,65,2434,2438,65334
65446,Allocator,src\wormhole\_boss.py,66,2484,2493,67136
65447,self,src\wormhole\_boss.py,66,2494,2498,65334
65448,_timing,src\wormhole\_boss.py,66,2499,2506,65295
65443,self,src\wormhole\_boss.py,66,2474,2478,65334
65455,Input,src\wormhole\_boss.py,67,2527,2532,71256
65456,self,src\wormhole\_boss.py,67,2533,2537,65334
65457,_timing,src\wormhole\_boss.py,67,2538,2545,65295
65452,self,src\wormhole\_boss.py,67,2517,2521,65334
65464,Code,src\wormhole\_boss.py,68,2566,2570,67500
65465,self,src\wormhole\_boss.py,68,2571,2575,65334
65466,_timing,src\wormhole\_boss.py,68,2576,2583,65295
65461,self,src\wormhole\_boss.py,68,2556,2560,65334
65473,Terminator,src\wormhole\_boss.py,69,2604,2614,77099
65696,self,src\wormhole\_boss.py,88,3410,3414,65695
65701,self,src\wormhole\_boss.py,89,3448,3452,65695
65702,_next_tx_phase,src\wormhole\_boss.py,89,3453,3467,66321
65706,self,src\wormhole\_boss.py,90,3481,3485,65695
65711,self,src\wormhole\_boss.py,91,3514,3518,65695
65716,self,src\wormhole\_boss.py,93,3568,3572,65695
65721,self,src\wormhole\_boss.py,94,3609,3613,65695
65726,self,src\wormhole\_boss.py,96,3672,3676,65695
65727,_result,src\wormhole\_boss.py,96,3677,3684,66381
65735,self,src\wormhole\_boss.py,100,3773,3777,65734
65736,_RC,src\wormhole\_boss.py,100,3778,3781,65405
65738,start,src\wormhole\_boss.py,100,3782,3787,75903
65752,new_state,src\wormhole\_boss.py,104,3912,3921,65748
65755,client_name,src\wormhole\_boss.py,106,3986,3997,65749
65756,machine,src\wormhole\_boss.py,106,3999,4006,65750
65757,old_state,src\wormhole\_boss.py,106,4008,4017,65746
65758,input,src\wormhole\_boss.py,107,4062,4067,65747
65759,new_state,src\wormhole\_boss.py,107,4069,4078,65748
65762,file,src\wormhole\_boss.py,108,4103,4107,65751
65769,client_name,src\wormhole\_boss.py,115,4448,4459,65749
65770,machine,src\wormhole\_boss.py,115,4461,4468,65750
65771,input,src\wormhole\_boss.py,115,4470,4475,65747
65774,file,src\wormhole\_boss.py,115,4483,4487,65751
65780,file,src\wormhole\_boss.py,116,4498,4502,65751
65789,client_name,src\wormhole\_boss.py,119,4585,4596,65749
65790,machine,src\wormhole\_boss.py,119,4598,4605,65750
65791,output,src\wormhole\_boss.py,119,4607,4613,65786
65794,file,src\wormhole\_boss.py,119,4621,4625,65751
65798,file,src\wormhole\_boss.py,120,4640,4644,65751
65805,output_tracer,src\wormhole\_boss.py,122,4671,4684,65785
65829,self,src\wormhole\_boss.py,126,4777,4781,65810
65830,self,src\wormhole\_boss.py,127,4801,4805,65810
65831,_N,src\wormhole\_boss.py,127,4806,4808,65336
65833,self,src\wormhole\_boss.py,128,4828,4832,65810
65834,_M,src\wormhole\_boss.py,128,4833,4835,65342
65836,self,src\wormhole\_boss.py,129,4855,4859,65810
65837,_S,src\wormhole\_boss.py,129,4860,4862,65351
65839,self,src\wormhole\_boss.py,130,4882,4886,65810
65840,_O,src\wormhole\_boss.py,130,4887,4889,65363
65842,self,src\wormhole\_boss.py,131,4909,4913,65810
65843,_K,src\wormhole\_boss.py,131,4914,4916,65375
65845,self,src\wormhole\_boss.py,132,4937,4941,65810
65846,_K,src\wormhole\_boss.py,132,4942,4944,65375
65850,self,src\wormhole\_boss.py,133,4968,4972,65810
65851,_R,src\wormhole\_boss.py,133,4973,4975,65393
65853,self,src\wormhole\_boss.py,134,4996,5000,65810
65854,_RC,src\wormhole\_boss.py,134,5001,5004,65405
65856,self,src\wormhole\_boss.py,135,5024,5028,65810
65857,_L,src\wormhole\_boss.py,135,5029,5031,65435
65859,self,src\wormhole\_boss.py,136,5051,5055,65810
65860,_A,src\wormhole\_boss.py,136,5056,5058,65444
65862,self,src\wormhole\_boss.py,137,5078,5082,65810
65863,_I,src\wormhole\_boss.py,137,5083,5085,65453
65865,self,src\wormhole\_boss.py,138,5105,5109,65810
65866,_C,src\wormhole\_boss.py,138,5110,5112,65462
65868,self,src\wormhole\_boss.py,139,5132,5136,65810
65874,which,src\wormhole\_boss.py,141,5175,5180,65812
65883,machine,src\wormhole\_boss.py,142,5252,5259,65873
65884,self,src\wormhole\_boss.py,143,5279,5283,65810
65885,_print_trace,src\wormhole\_boss.py,143,5284,5296,65744
