<<unittest>> <<6:138-146>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<49:1457-1461>> <<TestLexers>> <<VARIABLE>> <<LINK>>
<<fragment_2>> <<49:1479-1489>> <<str>> <<VARIABLE>> <<LINK>>
<<fragment>> <<51:1527-1535>> <<str>> <<VARIABLE>> <<LINK>>
<<tokens>> <<58:1742-1748>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<59:1758-1762>> <<TestLexers>> <<VARIABLE>> <<LINK>>
<<tokens_2>> <<59:1775-1783>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<59:1790-1794>> <<TestLexers>> <<VARIABLE>> <<LINK>>
<<fragment_2>> <<59:1812-1822>> <<str>> <<VARIABLE>> <<LINK>>
<<fragment>> <<61:1864-1872>> <<str>> <<VARIABLE>> <<LINK>>
<<tokens>> <<71:2187-2193>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<72:2207-2211>> <<TestLexers>> <<VARIABLE>> <<LINK>>
<<tokens_2>> <<72:2224-2232>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<72:2239-2243>> <<TestLexers>> <<VARIABLE>> <<LINK>>
<<fragment_2>> <<72:2261-2271>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<84:2618-2622>> <<TestLexers>> <<VARIABLE>> <<LINK>>
<<tokens_2>> <<84:2635-2643>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<84:2650-2654>> <<TestLexers>> <<VARIABLE>> <<LINK>>
<<fragment_2>> <<84:2672-2682>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<93:2916-2920>> <<TestLexers>> <<VARIABLE>> <<LINK>>
<<tokens_2>> <<93:2933-2941>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<93:2948-2952>> <<TestLexers>> <<VARIABLE>> <<LINK>>
<<fragment_2>> <<93:2970-2980>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<102:3208-3212>> <<TestLexers>> <<VARIABLE>> <<LINK>>
<<tokens_2>> <<102:3225-3233>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<102:3240-3244>> <<TestLexers>> <<VARIABLE>> <<LINK>>
<<fragment_2>> <<102:3262-3272>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<113:3551-3555>> <<TestLexers>> <<VARIABLE>> <<LINK>>
<<tokens_2>> <<113:3568-3576>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<113:3583-3587>> <<TestLexers>> <<VARIABLE>> <<LINK>>
<<fragment_2>> <<113:3605-3615>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<122:3840-3844>> <<TestLexers>> <<VARIABLE>> <<LINK>>
<<tokens_2>> <<122:3857-3865>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<122:3872-3876>> <<TestLexers>> <<VARIABLE>> <<LINK>>
<<fragment_2>> <<122:3894-3904>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<130:4088-4092>> <<TestLexers>> <<VARIABLE>> <<LINK>>
<<tokens>> <<130:4105-4111>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<130:4118-4122>> <<TestLexers>> <<VARIABLE>> <<LINK>>
<<fragment>> <<130:4140-4148>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<15:324-328>> <<TestLexers>> <<VARIABLE>> <<LINK>>
