commit,author,date,title,file
e26fd0cd,SamvanLeipsig,2021-07-01 13:20:24,Fix case-sensitivity for Content-Encoding: gzip. as per rfc7231 the Content-Encoding values are case-insensitive https://datatracker.ietf.org/doc/html/rfc7231#section-3.1.2.1,tornado/http1connection.py
e26fd0cd,SamvanLeipsig,2021-07-01 13:20:24,Fix case-sensitivity for Content-Encoding: gzip. as per rfc7231 the Content-Encoding values are case-insensitive https://datatracker.ietf.org/doc/html/rfc7231#section-3.1.2.1,tornado/test/httpserver_test.py
ad1c4d5b,Pierce Lopez,2021-05-31 17:55:06,ioloop: add_timeout() and call_at() take any Callable,tornado/ioloop.py
ad1c4d5b,Pierce Lopez,2021-05-31 17:55:06,ioloop: add_timeout() and call_at() take any Callable,tornado/platform/asyncio.py
a9fbbeee,Pierce Lopez,2021-05-30 11:33:14,PeriodicCallback: support async/coroutine callback (#2924),tornado/ioloop.py
a9fbbeee,Pierce Lopez,2021-05-30 11:33:14,PeriodicCallback: support async/coroutine callback (#2924),tornado/platform/asyncio.py
a9fbbeee,Pierce Lopez,2021-05-30 11:33:14,PeriodicCallback: support async/coroutine callback (#2924),tornado/test/ioloop_test.py
149159d1,Alex Vandiver,2021-04-07 13:11:15,is_valid_ip: Do not raise exceptions on too-long input.,tornado/netutil.py
149159d1,Alex Vandiver,2021-04-07 13:11:15,is_valid_ip: Do not raise exceptions on too-long input.,tornado/test/netutil_test.py
dfeec653,Michael V. DePalatis,2021-05-05 09:55:24,Update docstring,tornado/ioloop.py
44ebfc35,Michael V. DePalatis,2021-05-05 09:53:49,Optionally accept a timedelta in PeriodicCallback,tornado/ioloop.py
44ebfc35,Michael V. DePalatis,2021-05-05 09:53:49,Optionally accept a timedelta in PeriodicCallback,tornado/test/ioloop_test.py
d893c303,Sakuya,2021-03-16 13:31:49,Is this okay,tornado/http1connection.py
30552c23,Sakuya,2021-03-16 13:22:18,But this is not beautiful,tornado/http1connection.py
63333209,Sakuya,2021-03-16 05:06:24,what,tornado/http1connection.py
d3fddb9d,Sakuya,2021-03-16 04:44:19,fix E127,tornado/http1connection.py
c5b7c79a,Sakuya,2021-03-16 04:28:53,fix line too long,tornado/http1connection.py
f280c206,Sakuya,2021-03-16 04:11:18,Allowed set max_body_size to 0,tornado/http1connection.py
c66204a0,Mads R. B. Kristensen,2021-03-02 10:52:29,BaseIOStream.write(): support typed memoryview,tornado/iostream.py
c66204a0,Mads R. B. Kristensen,2021-03-02 10:52:29,BaseIOStream.write(): support typed memoryview,tornado/test/iostream_test.py
1cd099b6,kriskros341,2021-01-27 16:37:05,Uppercase A in Any,tornado/websocket.py
de75bc9e,kriskros341,2021-01-27 14:36:35,write_message method of WebSocketClientConnection now accepts dict as input,tornado/websocket.py
18ac320d,kriskros341,2021-01-27 14:24:17,write_message method of WebSocketClientConnection now accepts dict as input,tornado/websocket.py
29ed966a,youguanxinqing,2021-01-12 18:53:54,leave previous versionchanged,tornado/testing.py
c2135484,youguanxinqing,2021-01-12 18:52:33,leave previous versionchanged,tornado/testing.py
eb866b5b,youguanxinqing,2021-01-12 18:35:38,should use python3 unicode in 'blog' demo #2977,demos/blog/blog.py
c673cac5,youguanxinqing,2021-01-12 09:51:27,change comment,tornado/testing.py
2dce6df1,bfis,2021-01-11 17:49:33,Add comment explaining workaround,tornado/iostream.py
6e60bc98,youguanxinqing,2021-01-11 23:01:04,format code according to result of flake8 check,tornado/testing.py
1e7b95cd,youguanxinqing,2021-01-11 22:35:20,Add 'address' keyword control binded address #2969,tornado/testing.py
05e905ed,Eugene Toder,2020-11-02 22:04:00,Remove WebSocketHandler.stream.,tornado/websocket.py
5b6e146c,Ben Darnell,2021-01-09 15:52:34,wsgi: Update docstring example for python 3,tornado/wsgi.py
c971ec54,Ben Darnell,2021-01-09 11:34:58,locale: Format with black,tornado/locale.py
81bc33ae,bfis,2021-01-06 14:16:19,Remove trailing whitespace,tornado/iostream.py
d04e7752,bfis,2021-01-06 13:22:04,Avoid 2GB read limitation on SSLIOStream,tornado/iostream.py
69542084,Tim Gates,2020-12-22 07:49:51,"docs: fix simple typo, authentiate -> authenticate",tornado/netutil.py
6f98249d,Alexander Clausen,2020-12-12 19:34:23,Fix return type of _return_result,tornado/gen.py
4f3f24b7,Alexander Clausen,2020-12-12 06:58:06,WaitIterator: don't re-use _running_future,tornado/gen.py
edceba6a,Florian Best,2020-11-19 10:45:28,Issue #2954: prevent logging error messages for not existing translation files,tornado/locale.py
57cf319a,Ben Darnell,2020-11-01 21:27:27,platform: Deprecate twisted and cares resolvers,tornado/platform/caresresolver.py
57cf319a,Ben Darnell,2020-11-01 21:27:27,platform: Deprecate twisted and cares resolvers,tornado/platform/twisted.py
e299a8b8,Ben Darnell,2020-11-01 16:08:30,docs: Upgrade to latest version of sphinx,docs/conf.py
f059b41d,Ben Darnell,2020-11-01 08:23:07,Update mypy to latest version,tornado/autoreload.py
f059b41d,Ben Darnell,2020-11-01 08:23:07,Update mypy to latest version,tornado/concurrent.py
f059b41d,Ben Darnell,2020-11-01 08:23:07,Update mypy to latest version,tornado/curl_httpclient.py
f059b41d,Ben Darnell,2020-11-01 08:23:07,Update mypy to latest version,tornado/httputil.py
f059b41d,Ben Darnell,2020-11-01 08:23:07,Update mypy to latest version,tornado/options.py
f059b41d,Ben Darnell,2020-11-01 08:23:07,Update mypy to latest version,tornado/simple_httpclient.py
f059b41d,Ben Darnell,2020-11-01 08:23:07,Update mypy to latest version,tornado/web.py
3b9eecce,Ben Darnell,2020-10-31 12:23:35,*: Update black to newest version,tornado/http1connection.py
3b9eecce,Ben Darnell,2020-10-31 12:23:35,*: Update black to newest version,tornado/httputil.py
3b9eecce,Ben Darnell,2020-10-31 12:23:35,*: Update black to newest version,tornado/iostream.py
3b9eecce,Ben Darnell,2020-10-31 12:23:35,*: Update black to newest version,tornado/locks.py
3b9eecce,Ben Darnell,2020-10-31 12:23:35,*: Update black to newest version,tornado/platform/asyncio.py
3b9eecce,Ben Darnell,2020-10-31 12:23:35,*: Update black to newest version,tornado/template.py
3b9eecce,Ben Darnell,2020-10-31 12:23:35,*: Update black to newest version,tornado/test/tcpclient_test.py
3b9eecce,Ben Darnell,2020-10-31 12:23:35,*: Update black to newest version,tornado/web.py
3b9eecce,Ben Darnell,2020-10-31 12:23:35,*: Update black to newest version,tornado/websocket.py
3b9eecce,Ben Darnell,2020-10-31 12:23:35,*: Update black to newest version,tornado/wsgi.py
a024d4df,Ben Darnell,2020-10-31 12:14:42,iostream: Add platform assertion for mypy,tornado/iostream.py
ec402ea5,Ben Darnell,2020-10-30 13:57:36,Drop support for python 3.5,setup.py
ec402ea5,Ben Darnell,2020-10-30 13:57:36,Drop support for python 3.5,tornado/options.py
ec402ea5,Ben Darnell,2020-10-30 13:57:36,Drop support for python 3.5,tornado/testing.py
ec402ea5,Ben Darnell,2020-10-30 13:57:36,Drop support for python 3.5,tornado/util.py
96f0db49,Ben Darnell,2020-10-30 13:58:14,Remove appveyor configs,maint/scripts/download_wheels.py
1536d76d,Ben Darnell,2020-10-30 13:55:20,Bump main branch to 6.2.dev1,tornado/__init__.py
648e80e5,Ben Darnell,2020-10-30 07:53:09,Set version to 6.1 final,tornado/__init__.py
61e6c64b,Ben Darnell,2020-10-24 15:51:30,Bump version to 6.1b2,tornado/__init__.py
2d85002b,Ben Darnell,2020-09-30 10:52:21,"ci,setup: Add python 3.9 to tox, cibuildwheel and setup.py",setup.py
15832bc4,Ben Darnell,2020-10-11 20:54:01,asyncio: Manage our own thread instead of an executor,tornado/platform/asyncio.py
c938ddba,Ben Darnell,2020-10-05 09:39:41,test: Add a timeout to SyncHTTPClient test,tornado/test/httpclient_test.py
629d091a,Ben Darnell,2020-10-16 15:29:20,"gen: Expliclty track contextvars, fixing contextvars.reset",tornado/gen.py
629d091a,Ben Darnell,2020-10-16 15:29:20,"gen: Expliclty track contextvars, fixing contextvars.reset",tornado/test/gen_test.py
154aa5cb,=,2020-10-04 15:33:09,Update how to register application with Google,tornado/auth.py
cca6f313,Ben Darnell,2020-09-29 22:23:56,"Add release notes for 6.1, bump version to 6.1b1",tornado/__init__.py
cca6f313,Ben Darnell,2020-09-29 22:23:56,"Add release notes for 6.1, bump version to 6.1b1",tornado/platform/asyncio.py
734f3977,Ben Darnell,2020-09-26 15:32:56,test: Refactor CI configuration,tornado/test/netutil_test.py
f1d11efe,Jeff Hunter,2020-06-09 13:18:29,http: fix infinite loop hang with invalid gzip data,tornado/http1connection.py
f9fe2b29,Pierce Lopez,2020-09-25 01:29:57,httpclient_test: new test for invalid gzip Content-Encoding,tornado/test/httpclient_test.py
92b981e5,Pierce Lopez,2020-09-25 16:49:24,httpclient: document connect_timeout/request_timeout 0 value,tornado/httpclient.py
92604006,Pierce Lopez,2020-09-22 15:43:43,simple_httpclient: handle connect_timeout or request_timeout of 0,tornado/simple_httpclient.py
582f2cbc,Pierce Lopez,2020-09-25 16:06:50,httpclient_test: add test for connect_timeout=0 request_timeout=0,tornado/test/httpclient_test.py
a443b243,Pierce Lopez,2020-09-22 14:00:21,"simple_httpclient: after 303 redirect, turn all methods into GET",tornado/simple_httpclient.py
3e13fd25,Debby,2020-06-10 13:58:08,websocket: set follow_redirects to False,tornado/websocket.py
79c60568,Pierce Lopez,2020-09-22 19:26:06,websocket_test: test websocket_connect redirect raises exception,tornado/test/websocket_test.py
ed116096,Pierce Lopez,2020-09-22 13:41:15,tests: httpclient may turn all methods into GET for 303 redirect,tornado/test/httpclient_test.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),demos/blog/blog.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),demos/websocket/chatdemo.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),maint/test/redbot/red_test.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/curl_httpclient.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/gen.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/httpclient.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/iostream.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/locale.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/locks.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/netutil.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/platform/asyncio.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/routing.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/simple_httpclient.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/template.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/test/concurrent_test.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/test/curl_httpclient_test.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/test/gen_test.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/test/http1connection_test.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/test/httpserver_test.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/test/ioloop_test.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/test/iostream_test.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/test/locks_test.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/test/log_test.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/test/netutil_test.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/test/process_test.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/test/routing_test.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/test/runtests.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/test/simple_httpclient_test.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/test/tcpclient_test.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/test/testing_test.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/test/util_test.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/test/web_test.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/test/websocket_test.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/testing.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/web.py
b3c63fbc,Poruri Sai Rahul,2020-09-13 15:06:02,Update super usage (#2912),tornado/websocket.py
d25e225c,jack1142,2020-09-13 17:01:31,Allow non-yielding functions in `tornado.gen.coroutine`'s type hint (#2909),tornado/gen.py
df4d22c3,Sai Rahul Poruri,2020-09-12 13:27:53,CLN : Remove utf-8 coding cookies in source files,tornado/_locale_data.py
df4d22c3,Sai Rahul Poruri,2020-09-12 13:27:53,CLN : Remove utf-8 coding cookies in source files,tornado/locale.py
df4d22c3,Sai Rahul Poruri,2020-09-12 13:27:53,CLN : Remove utf-8 coding cookies in source files,tornado/test/curl_httpclient_test.py
df4d22c3,Sai Rahul Poruri,2020-09-12 13:27:53,CLN : Remove utf-8 coding cookies in source files,tornado/test/httpclient_test.py
df4d22c3,Sai Rahul Poruri,2020-09-12 13:27:53,CLN : Remove utf-8 coding cookies in source files,tornado/test/httputil_test.py
df4d22c3,Sai Rahul Poruri,2020-09-12 13:27:53,CLN : Remove utf-8 coding cookies in source files,tornado/test/options_test.py
df4d22c3,Sai Rahul Poruri,2020-09-12 13:27:53,CLN : Remove utf-8 coding cookies in source files,tornado/test/util_test.py
b03acc54,Ben Darnell,2020-09-01 16:48:47,asyncio: Refactor selector to callbacks instead of coroutine,tornado/platform/asyncio.py
52c45c00,Ben Darnell,2020-08-07 12:26:10,test: Add an option to disable assertion that logs are empty,tornado/test/runtests.py
5cfe2fc2,Ben Darnell,2020-07-05 20:48:16,asyncio: Rework AddThreadSelectorEventLoop,tornado/platform/asyncio.py
5cfe2fc2,Ben Darnell,2020-07-05 20:48:16,asyncio: Rework AddThreadSelectorEventLoop,tornado/test/ioloop_test.py
5cfe2fc2,Ben Darnell,2020-07-05 20:48:16,asyncio: Rework AddThreadSelectorEventLoop,tornado/test/iostream_test.py
89d9c417,Ben Darnell,2020-02-22 18:36:11,asyncio: Improve support Python 3.8 on Windows,tornado/platform/asyncio.py
89d9c417,Ben Darnell,2020-02-22 18:36:11,asyncio: Improve support Python 3.8 on Windows,tornado/test/__init__.py
89d9c417,Ben Darnell,2020-02-22 18:36:11,asyncio: Improve support Python 3.8 on Windows,tornado/test/twisted_test.py
7d7b4dda,Ben Darnell,2020-02-17 16:22:54,test: Add missing level to ExpectLog call,tornado/test/simple_httpclient_test.py
2c357af9,Ben Darnell,2020-02-17 16:11:23,iostream_test: Improve cleanup,tornado/test/iostream_test.py
dcb23eee,Ben Darnell,2020-02-17 16:03:43,httpclient_test: Improve error reporting,tornado/test/httpclient_test.py
4a4cf9ce,依云,2020-07-28 22:09:45,curl_httpclient: set CURLOPT_PROXY to NULL if pycurl supports it,tornado/curl_httpclient.py
1a5ef756,Bruno P. Kinoshita,2020-07-14 09:34:57,Remove text about callback (removed) in run_on_executor,tornado/concurrent.py
91202ce5,Ben Darnell,2020-06-28 15:12:29,test: Use larger time values in testing_test,tornado/test/testing_test.py
99773282,Ben Darnell,2020-06-26 18:57:31,"iostream,platform: Remove _set_nonblocking function",tornado/iostream.py
99773282,Ben Darnell,2020-06-26 18:57:31,"iostream,platform: Remove _set_nonblocking function",tornado/platform/posix.py
e050be18,Ben Darnell,2020-06-26 17:28:04,platform: Remove tornado.platform.auto.set_close_exec,tornado/autoreload.py
e050be18,Ben Darnell,2020-06-26 17:28:04,platform: Remove tornado.platform.auto.set_close_exec,tornado/netutil.py
e050be18,Ben Darnell,2020-06-26 17:28:04,platform: Remove tornado.platform.auto.set_close_exec,tornado/platform/auto.py
e050be18,Ben Darnell,2020-06-26 17:28:04,platform: Remove tornado.platform.auto.set_close_exec,tornado/platform/interface.py
e050be18,Ben Darnell,2020-06-26 17:28:04,platform: Remove tornado.platform.auto.set_close_exec,tornado/platform/posix.py
e050be18,Ben Darnell,2020-06-26 17:28:04,platform: Remove tornado.platform.auto.set_close_exec,tornado/platform/windows.py
e050be18,Ben Darnell,2020-06-26 17:28:04,platform: Remove tornado.platform.auto.set_close_exec,tornado/process.py
e050be18,Ben Darnell,2020-06-26 17:28:04,platform: Remove tornado.platform.auto.set_close_exec,tornado/tcpclient.py
e050be18,Ben Darnell,2020-06-26 17:28:04,platform: Remove tornado.platform.auto.set_close_exec,tornado/test/runtests.py
e050be18,Ben Darnell,2020-06-26 17:28:04,platform: Remove tornado.platform.auto.set_close_exec,tornado/test/windows_test.py
a52f76c9,Ben Darnell,2020-06-20 13:09:59,auth: Fix example code,tornado/auth.py
41a60402,Ben Darnell,2020-06-20 12:52:44,test: Use default timeouts in sigchild test,tornado/test/process_test.py
9c090f55,Ben Darnell,2020-06-19 17:27:58,template: Clarify docs on escaping,tornado/template.py
1ce73490,Ben Darnell,2020-06-19 14:36:36,test: Add a sleep to deflake a test,tornado/test/process_test.py
def64687,Jeff Hunter,2020-06-09 12:58:09,fix types for max_age_days and expires_days parameters,tornado/web.py
a7feaa5f,agnewee,2020-05-15 18:13:53,stop ping_callback,tornado/websocket.py
