ID,Title,Created At,Closed At,Issues,Errors,Messages
3093,"b'Type checking problems. ""Awaitable"" vs ""Future""'",2021-12-15T19:55:14Z,,concurrent,,
3092,b'asyncio.run() causes RuntimeError because of loop.close()',2021-12-15T11:22:09Z,2022-01-30T21:27:09Z,,RuntimeError,"RuntimeError: Event loop is closed"
3091,"b'""tornado.curl_httpclient.CurlError: HTTP 599: Failed writing header"" after updating to python 3.10 on alpine 3.15 '",2021-12-13T18:54:31Z,,"httpclient, investigation",,
3090,b'How to run transactional tests ?',2021-12-09T11:31:53Z,2021-12-10T14:50:23Z,,,
3089,b'How to run transactional tests ?',2021-12-09T11:30:50Z,2021-12-09T12:41:58Z,,,
3088,b'How to send/broadcast message?',2021-12-08T12:29:16Z,2021-12-09T07:29:36Z,,,
3087,b'Cleanup bytearray shrink code designed for Python 2',2021-12-08T11:05:22Z,,iostream,,
3086,"b""Remove obsolete param 'streaming' in BaseIOStream._finish_read()""",2021-12-08T10:47:49Z,2022-01-29T20:14:18Z,,,
3085,"b""oauth2_request doesn't support query strings""",2021-12-06T08:10:24Z,2021-12-06T11:53:18Z,,,
3084,b'Better error reporting and improvements to the debugger',2021-12-04T05:02:28Z,2022-01-31T05:04:07Z,,,
3083,b'StaticFileHandler sometimes puts `application/x-css` for .css files',2021-11-29T22:56:37Z,2021-11-30T01:20:40Z,,,
3082,b'Add note about `parse_command_line` function',2021-11-29T09:56:40Z,2022-01-30T19:22:15Z,,,
3081,b'support query strings in oauth2_request',2021-11-19T14:12:29Z,2021-12-06T11:52:58Z,,,
3080,b'Listing all endpoints ',2021-11-14T06:05:14Z,2021-11-15T02:03:25Z,,,
3078,b'should alabaster be removed from docs/requirements.txt',2021-11-02T04:38:11Z,2021-11-03T00:57:48Z,,,
3077,b'Test failures with python 3.11',2021-11-02T04:14:51Z,2022-01-30T20:59:58Z,,AttributeError,"AttributeError: 'GeneratorClientTest' object has no attribute"
3076,b'DeprecationWarning: invalid escape sequence \\d',2021-11-01T16:27:28Z,2021-11-02T02:28:00Z,,,
3075,"b'Need to update ""static_path"" and ""xstatic_url"" on the fly'",2021-10-26T16:10:51Z,2021-11-03T01:09:44Z,,,
3074,b'build(deps): bump babel from 2.8.0 to 2.9.1 in /docs',2021-10-21T18:50:04Z,2021-11-03T01:12:50Z,dependencies,,
3073,b'make gen.TimeoutError asyncio.TimeoutError',2021-10-20T11:23:24Z,2022-01-28T18:35:32Z,,,
3072,b'fix[curl_httpclient]: allow HTTP header to include non-ASCII ISO8859-1 values',2021-10-17T20:33:13Z,2022-01-29T19:17:30Z,,UnicodeEncodeError,"UnicodeEncodeError: 'ascii' codec can't encode character '\xe4' in position 6: ordinal not in range(128)"
3071,b'How to connect to the server with WebSocket?',2021-10-11T12:05:31Z,2021-10-12T01:49:51Z,,,
3070,b'`json_encode` converts non ASCII characters to unicode',2021-10-10T23:53:12Z,2022-01-30T21:20:12Z,,,
3069,b'How to get the main IOLoop from a thread?',2021-10-09T21:35:22Z,2021-10-18T09:28:42Z,,RuntimeError,"RuntimeError: There is no current event loop in thread 'foo'."
3068,b'Fix tornado.web.RequestHandler.get_browser_locale()',2021-10-01T22:56:57Z,2022-01-28T01:45:32Z,,,
3067,b'relative URIs in Location header',2021-09-29T21:17:54Z,,web,,
3066,b'how to manually create a loop iteration in ioloop',2021-09-22T07:39:33Z,2021-09-25T17:52:13Z,,,
3065,"b""ioloop can't stop after i call ioloop.stop()""",2021-09-18T09:25:42Z,2021-09-18T13:49:22Z,,,
3064,b'simple_httpclient: Timeout after redirect not raised properly',2021-09-18T06:07:30Z,,httpclient,tornado.simple_httpclient.HTTPTimeoutError,"tornado.simple_httpclient.HTTPTimeoutError: Timeout during request"
3063,b'Task was destroyed but it is pending',2021-09-17T06:29:13Z,,investigation,,
3062,"b'Allow for more flexible control of connection backlog and number of connections accepted ""at once""'",2021-09-08T15:49:47Z,,netutil,,
3061,b'tornado uvloop - how to',2021-09-07T12:47:17Z,2022-02-05T20:06:59Z,,,
3060,b'Add __wrapped__ attribute to _TestMethodWrapper',2021-09-05T19:38:08Z,2022-02-05T20:09:20Z,,,
3059,"b'swallow ""Event loop is closed"" from selector thread'",2021-09-03T11:44:24Z,2022-01-30T21:26:49Z,,,
3058,b'Fix websocket client already closed raise error does not match',2021-09-03T10:20:05Z,2022-01-30T20:36:51Z,,,
3057,b'Python 3.10 manylinux wheels',2021-09-03T09:13:15Z,,other,,
3056,b'How to post graphql query?',2021-09-02T11:57:03Z,2021-09-03T00:29:46Z,,,
3055,b'wsgi: Uncaught exception',2021-08-31T02:50:50Z,,wsgi,ValueError,"ValueError: invalid literal for int() with base 10: ' localhost'"
3054,b'Call reset() on static_handler_class if defined in application settings',2021-08-28T21:06:03Z,2022-01-29T19:49:54Z,,,
3053,b'Avoid 2GB write limitation on SSLIOStream',2021-08-24T11:19:05Z,2021-08-26T18:53:13Z,,,
3052,b'Replace deprecated unittest aliases',2021-08-19T10:21:43Z,2021-08-26T18:47:28Z,,,
3051,b'`ResolvePackageNotFound` when creating env on mac',2021-08-17T17:50:14Z,2021-08-17T21:45:41Z,,ResolvePackageNotFound,"ResolvePackageNotFound: "
3050,b'Inconsistent type hinting for UIModule methods',2021-08-12T20:55:01Z,,web,,
3049,b'Cast `max_message_size` to `int` to avoid deprecation warning',2021-08-10T22:34:02Z,2021-09-11T00:24:07Z,,,
3048,b'Type hint HTTPFile attributes',2021-08-03T15:07:07Z,2021-08-26T18:32:15Z,,,
3047,b'Task was destroyed but it is pending',2021-08-03T10:53:23Z,,investigation,,
3046,b'Updated static to static file handler path',2021-07-15T14:35:28Z,,web,,
3045,b'License name update',2021-07-08T21:44:01Z,2021-07-09T23:45:27Z,,,
3044,b'AsyncHTTPClient: body is empty when status is 400',2021-07-07T13:11:38Z,2021-07-07T13:31:56Z,,,
3043,b'exposing control over 100-continue on the server side',2021-07-07T11:45:56Z,2021-07-12T13:19:27Z,,,
3042,b'Can not download large files from MinIO web interface fronted by Tornado',2021-07-06T17:44:42Z,2021-07-08T18:49:57Z,,,
3041,b'Fix case-sensitivity for Content-Encoding: gzip. as per rfc7231 the C\xe2\x80\xa6',2021-07-01T11:26:29Z,2021-07-09T18:05:14Z,,,
3040,b'\xe4\xbf\xae\xe6\x94\xb9\xe4\xba\x86\xe4\xb8\x80\xe4\xb8\xaa\xe8\x87\xb4\xe5\x91\xbd\xe7\x9a\x84bug',2021-07-01T03:18:17Z,2021-07-02T12:26:33Z,,,
3039,b'Add the thread name prefix of the default thread pool',2021-06-20T03:00:19Z,2022-02-06T02:21:41Z,,,
3038,b'Any particular reason why calls to _handle_request_exception(e) or on_finish() are not being awaited ?',2021-06-16T17:59:45Z,,web,,
3037,b'Any chance to add support for a threaded HTTP server in Tornado?',2021-06-14T12:15:22Z,2021-06-18T01:40:49Z,,,
3036,b'Not able to run multi proc OSError: [Errno 9] Bad file descriptor',2021-06-10T17:16:41Z,2022-02-06T02:23:14Z,,"KeyError, OSError, RuntimeError","KeyError: '12 is not registered'OSError: [Errno 9] Bad file descriptorRuntimeError: Too many child restarts, giving up"
3035,b'ioloop: add_timeout() and call_at() take any Callable',2021-05-31T21:57:34Z,2022-02-06T02:24:44Z,,,
3034,"b'after install tornado, pip command didn\'t worked anymore , even run ""pip --version"" '",2021-05-26T04:45:40Z,2021-05-27T02:21:50Z,,AttributeError,"AttributeError: module 'tornado.gen' has no attribute 'sleep'"
3033,b'A lot of deprecation warnings in python 3.10',2021-05-21T15:03:42Z,2022-01-17T04:13:47Z,,,
3032,b'PeriodicCallback Support Coroutine',2021-05-19T06:05:48Z,2021-05-29T16:25:23Z,,,
3031,b'There is no way to send request to specific process in multi-prcoesses mode.',2021-05-13T13:10:31Z,2021-05-15T19:45:22Z,,,
3030,b'\xe6\x89\x93\xe5\x8d\xb0\xe9\x98\xbb\xe5\xa1\x9e\xe6\x97\xa5\xe5\xbf\x97\xe6\x97\xb6\xe5\x8f\xaf\xe8\x83\xbd\xe4\xbc\x9a\xe4\xba\xa7\xe7\x94\x9f\xe6\xad\xbb\xe9\x94\x81',2021-05-12T07:39:24Z,2021-05-15T19:44:01Z,,,
3029,b'separate SelectorThread into its own object',2021-05-10T09:06:31Z,,asyncio,,
3028,b'[WebSocketHandler] websocket_ping_timeout issue',2021-05-08T08:21:02Z,2021-05-09T16:45:04Z,,,
3027,b'How to use run_on_exector in tornado v5.0',2021-05-06T10:36:24Z,2021-05-09T16:50:07Z,,,
3026,b'Allow resetting the XSRF cookie/token',2021-05-06T09:46:04Z,,web,,
3025,b'Accept timedelta objects in PeriodicCallback',2021-05-05T15:59:31Z,2021-05-09T16:27:35Z,,,
3024,b'update WebSocketHandler.ping_timeout __doc__',2021-05-05T11:41:59Z,2021-05-09T16:26:11Z,,,
3023,b'Weird tornado freezing issue',2021-05-03T18:12:06Z,2021-05-09T16:24:15Z,,,
3022,b'Use local time instead of UTC time in setcookie',2021-05-03T06:09:07Z,2021-05-03T07:40:49Z,,,
3021,"b'Is there a way to instruct tornado to log the incoming requests, prior of being completed?'",2021-04-30T13:39:19Z,2021-05-09T16:16:25Z,,,
3020,b'Unable to write new files on localhost and on other network place ',2021-04-29T07:29:09Z,2021-05-20T04:45:22Z,,,
3019,b'Cannot stop multi-cpu Tornado service on FreeBSD',2021-04-28T18:20:44Z,,process,,
3018,b'why http request blocked with run_on_execute?',2021-04-28T06:30:29Z,2021-04-29T00:28:46Z,,,
3017,"b'cancel all tasks, call shutdown_asyncgens and shutdown_default_executor on IOLoop shutdown'",2021-04-26T08:51:50Z,2022-02-06T02:28:10Z,,,
3016,"b""cannot import name 'TracebackFuture' from 'tornado.concurrent'""",2021-04-23T04:16:36Z,2021-04-23T15:15:48Z,,,
3015,b'build(deps): bump py from 1.9.0 to 1.10.0 in /maint',2021-04-20T17:16:47Z,2021-04-21T19:58:34Z,dependencies,,
3014,b'Type-hint stream_request_body correctly',2021-04-12T18:51:08Z,2022-02-06T02:19:13Z,,,
3013,b'Memory leak error in raspberry3 but not when it run on PC',2021-04-10T19:49:26Z,2022-02-06T02:35:24Z,,,
3012,b'Tornado Session Inactive Expiry ',2021-04-08T12:10:01Z,2021-04-10T15:57:17Z,,,
3011,b'static_url call dynamic path',2021-04-07T22:02:10Z,2022-02-06T02:37:39Z,,,
3010,b'is_valid_ip: Do not raise exceptions on too-long input.',2021-04-07T20:21:37Z,2021-05-15T19:24:25Z,,,
3009,b'Expose a future for currently running requests',2021-04-04T23:26:12Z,2021-04-10T15:48:31Z,,,
3008,b'bug in importing module',2021-04-01T10:17:25Z,2021-04-03T16:26:49Z,,,
3007,b'Performance issues when use websocket upload binary files',2021-03-31T04:15:16Z,,websocket,,
3006,b'build(deps): bump pygments from 2.7.2 to 2.7.4 in /docs',2021-03-30T02:01:42Z,2021-04-03T16:36:52Z,dependencies,,
3005,b'[Gunicorn] Empty reply from server when using TornadoWorker',2021-03-27T13:08:37Z,2021-03-27T14:59:47Z,,,
3004,b'chore: Refactor code quality issues',2021-03-23T07:10:48Z,2022-02-06T02:38:04Z,,,
3003,b'build(deps): bump jinja2 from 2.11.2 to 2.11.3 in /docs',2021-03-20T05:20:29Z,2021-03-20T15:45:45Z,dependencies,,
3002,"b""AttributeError: 'NoneType' object has no attribute 'write_message'""",2021-03-18T13:45:17Z,2022-01-30T20:36:51Z,,,
3001,b'WaitIterator constructor typing is not match with documentation',2021-03-18T12:28:36Z,,gen,,
3000,b'Allowed set max_body_size to 0',2021-03-15T20:12:42Z,2021-03-20T15:46:44Z,,,
2999,b'Brotli compression',2021-03-15T09:43:13Z,,web,,
2998,"b""AttributeError: 'NoneType' object has no attribute 'stop' in Python""",2021-03-05T06:51:02Z,2022-02-06T02:42:28Z,,AttributeError,"AttributeError: 'NoneType' object has no attribute 'stop' in Python."
2997,b'StaticFileHandler block the whole application when downloading a large file',2021-03-02T13:20:56Z,,web,,
2996,b'BaseIOStream.write(): support typed memoryviews',2021-03-02T10:01:57Z,2021-03-20T15:38:37Z,,,
2995,b'\xe4\xbf\xae\xe6\x94\xb9\xe4\xba\x86\xe4\xb8\x80\xe4\xb8\xaabug',2021-02-25T08:20:45Z,2021-03-03T23:02:04Z,,,
2994,b'self.request.get_ssl_certificate() getting error in WebSocketHandler',2021-02-20T08:16:04Z,,websocket,AttributeError,"AttributeError: 'NoneType' object has no attribute 'socket'"
2993,b'fork_processes() leaves child running without parent process after too many child restarts of other children',2021-02-19T18:24:56Z,,process,RuntimeError,"RuntimeError: Too many child restarts, giving up"
2992,b'Prevent AsyncIOLoop.close from closing the underlying `asyncio` loop?',2021-02-19T14:27:47Z,2022-02-06T02:44:15Z,,,
2991,b'Supporting a series of buffers in `BaseIOStream.write`',2021-02-16T10:20:49Z,,iostream,,
2990,b'asyncio task cancellations are orphaned ',2021-02-11T13:43:40Z,,web,,
2989,b'Make response headers accessible in `RequestHandler`',2021-02-06T05:28:44Z,2021-03-20T15:39:05Z,,,
2988,b'FileNotFoundError when trying to extend base template to files in subdirectories',2021-02-05T12:46:22Z,2021-02-07T20:51:37Z,,FileNotFoundError,"FileNotFoundError: [Errno 2] No such file or directory: '/Users/julian/Projects/foo/bar/app/templates/view/projects/view/base.html'"
2987,b'Using Tornado server for aiohttp app',2021-02-04T01:16:18Z,2021-02-04T01:58:02Z,,,
2986,b'Tornado and SQLAlchemy AsyncConnection & AsyncSession',2021-02-01T15:03:24Z,2021-02-02T15:51:45Z,,,
2985,b'Using loop.sock_recv_into & loop.sock_sendall',2021-01-29T17:31:53Z,,iostream,,
2984,"b'strange ""Timeout during request"" error with this url'",2021-01-29T08:16:53Z,,httpclient,tornado.simple_httpclient.HTTPTimeoutError,"tornado.simple_httpclient.HTTPTimeoutError: Timeout during request"
2983,b'Dict support for WebSocketClientConnection.write_message method',2021-01-27T13:47:35Z,2021-02-04T02:17:26Z,,,
2982,b'WebsocketClient does not write `dict` messages.',2021-01-25T05:57:09Z,2021-02-04T02:17:32Z,,,
2981,"b""Vulnerability CVE-2020-28476 detected by PyUp's Safety scan""",2021-01-21T01:55:37Z,2021-03-03T23:00:30Z,,,
2980,b'Allowed set max_body_size to 0',2021-01-18T08:54:03Z,2021-03-15T20:30:23Z,,,
2979,b'Please stop bundling tests',2021-01-14T00:42:32Z,2021-02-04T02:29:18Z,,,
2978,"b""should use python3 unicode in 'blog' demo #2977""",2021-01-12T10:37:42Z,2021-01-13T12:52:21Z,,,
2977,"b""should use python3 unicode in 'blog' demo""",2021-01-12T10:28:34Z,2021-01-13T16:07:44Z,,,
2976,b'Update docker composer file version and wait for postgres #2784',2021-01-11T19:16:06Z,2021-02-04T02:36:07Z,,,
2975,b'Add `unsafe_remote_ip` property',2021-01-11T18:03:27Z,,httputil,,
2974,"b""Add 'address' keyword control binded address #2969""",2021-01-11T14:44:26Z,2021-02-04T02:35:16Z,,,
2973,b'Add asyncSetUp and asyncTearDown to AsyncTestCase',2021-01-11T01:27:51Z,2022-02-06T02:32:09Z,,,
2972,b'wsgi: Update docstring example for python 3',2021-01-09T20:53:47Z,2021-01-09T21:12:16Z,,,
2971,b'locale: Only try to load locales that exist',2021-01-09T16:57:10Z,2021-01-09T20:06:34Z,,,
2970,b'Avoid 2GB read limitation on SSLIOStream',2021-01-06T13:11:05Z,2021-01-28T14:54:57Z,,,
2969,b'Listen on custom address in AsyncHTTPTestCase',2021-01-05T14:14:03Z,2021-02-04T02:40:43Z,,,
2968,b'Feature request: Cookie prefixes',2020-12-30T22:24:31Z,,web,,
2967,b'tornado.web how to get client port or the connection socket information?',2020-12-22T08:23:51Z,2021-01-09T21:35:15Z,,,
2966,b'websocket: ensure handler on_close() is called after open()',2020-12-21T22:00:41Z,,websocket,,
2965,"b'docs: fix simple typo, authentiate -> authenticate'",2020-12-21T20:50:06Z,2021-01-09T21:13:27Z,,,
2964,b'Security Auth Example has no username password',2020-12-12T18:28:23Z,2021-01-11T14:13:28Z,,,
2963,"b""WaitIterator: don't re-use _running_future""",2020-12-12T07:17:57Z,2021-01-09T21:10:15Z,,,
2962,b'remove logging.basicConfig fix issue #2961',2020-12-07T08:54:31Z,2022-02-06T02:50:01Z,,,
2961,"b""Please don't basicConfig(), or user's logger will emit twice for no reason.""",2020-12-07T08:36:46Z,,log,,
2960,b'Minor bug in WSGIContainer docstring.',2020-12-06T03:57:05Z,2021-01-09T21:12:16Z,,,
2959,"b""File descriptors didn't release when run in executor""",2020-11-27T06:21:02Z,2020-11-27T09:40:32Z,,OSError,"OSError: [Errno 24] No file descriptors available"
2958,b'on_close called before open on short-lived WebSocket connections',2020-11-22T12:19:20Z,,websocket,,
2957,b'Serve pre-compressed files with StaticFileHandler',2020-11-20T06:06:10Z,,web,,
2956,b'Issue #2954: prevent logging error messages for not existing translation files',2020-11-19T09:48:19Z,2021-01-09T20:06:34Z,,,
2955,b'perf: avoid returning future if requester wants',2020-11-17T16:30:52Z,,websocket,,
2954,"b'""Cannot load translation for ..."" error messages'",2020-11-13T19:26:49Z,2021-01-09T20:06:34Z,,,
2953,b'fix: curl async http client empty-valued header',2020-11-11T15:50:07Z,,httpclient,,
2952,b'Highlight stream_request_body in documentation',2020-11-10T13:40:52Z,,"web, docs",,
2951,b'Queue ERROR:asyncio:Task was destroyed but it is pending!',2020-11-09T04:20:08Z,2020-11-19T02:08:53Z,,,
2950,b'how can i set the log config to log out remote host ip address',2020-11-04T11:29:01Z,2020-11-04T11:43:23Z,,,
2949,"b""not possible to get process ID's in `tornado.process.fork_processes()`""",2020-11-03T12:14:14Z,,process,,
2948,b'Remove WebSocketHandler.stream.',2020-11-03T03:08:23Z,2021-02-04T02:40:25Z,,,
2947,b'tornado.curl_httpclient.CurlError: HTTP 599: Failed to connect to 127.0.0.1 port 9: Connection refused',2020-11-02T13:01:16Z,,"httpclient, investigation",,
2946,b'Multiple dependency-related updates',2020-11-02T02:39:08Z,2020-11-03T02:09:56Z,,,
2945,b'Bump main branch to 6.2.dev1; drop py35',2020-10-31T01:31:38Z,2020-10-31T12:58:35Z,,,
2944,b'Set version to 6.1 final',2020-10-30T11:56:06Z,2020-10-30T17:44:38Z,,,
2943,b'will IOLoop just wait for epoll instead of handle the callbacks when I use ThreadPool?',2020-10-30T09:31:23Z,2020-10-30T12:55:07Z,,,
2942,b'bug with RequestHandler',2020-10-29T04:00:35Z,2020-11-05T01:49:59Z,,,
2941,b'Ping timeouts due to sequential frame processing',2020-10-24T22:11:46Z,,websocket,,
2940,b'Bump version to 6.1b2',2020-10-24T19:52:24Z,2020-10-25T00:49:15Z,,,
2939,"b'In python 2.7, there is a bug in the ThreadPoolExecutor thread pool where tornado ioloop uses threading.local().'",2020-10-19T04:15:07Z,2020-10-20T01:37:07Z,,,
2938,"b'gen: Expliclty track contextvars, fixing contextvars.reset'",2020-10-17T19:40:19Z,2020-10-20T01:25:41Z,,,
2937,b'httpserver: client can spam logs with certificate errors',2020-10-15T03:17:32Z,,httpserver,,
2936,b'Fix await vs yield in the example',2020-10-13T23:48:32Z,2020-11-03T02:26:17Z,,,
2935,b'web: Remove version from server header',2020-10-13T21:41:59Z,,web,,
2934,b'asyncio: Manage our own thread instead of an executor',2020-10-12T01:04:00Z,2020-10-24T18:29:24Z,,,
2933,b'Tornado 4.5.3 is incompatible with Python 3.7+',2020-10-11T15:33:47Z,2020-10-11T19:10:55Z,,SyntaxError,"SyntaxError: invalid syntax"
2932,b'Update how to register application with Google ',2020-10-04T08:46:45Z,2020-11-03T02:28:30Z,,,
2931,"b'ci,setup: Add python 3.9 to tox, cibuildwheel and setup.py'",2020-09-30T14:54:01Z,2020-10-24T19:44:20Z,,,
2930,b'Add deprecation notice for Python 3.5',2020-09-30T14:26:51Z,2020-09-30T14:47:01Z,,,
2929,b'[StaticFileHandler]  get static file slowly',2020-09-30T04:32:41Z,,"web, investigation",,
2928,"b'Add release notes for 6.1, bump version to 6.1b1'",2020-09-30T02:27:35Z,2020-09-30T03:11:49Z,,,
2927,"b'Revert ""asyncio: AnyThreadEventLoopPolicy should always use selectors""'",2020-09-30T01:57:42Z,2020-09-30T02:09:52Z,,,
2926,b'websocket: avoid WebSocketClosedError double/nested exception',2020-09-30T01:29:14Z,2020-11-03T02:41:10Z,,,
2925,b'Update webspider.py',2020-09-29T09:27:46Z,2020-10-25T20:17:32Z,,,
2924,b'PeriodicCallback: support async/coroutine callback',2020-09-28T01:32:47Z,2021-05-30T15:33:14Z,,,
2923,b'test: Refactor CI configuration',2020-09-26T19:21:37Z,2020-09-29T03:06:00Z,,,
2922,b'test: update Travis-CI matrix pypy version',2020-09-25T20:22:35Z,2020-09-26T15:18:09Z,,,
2921,b'simple_httpclient: fix infinite loop hang with invalid gzip data',2020-09-25T05:41:32Z,2020-09-27T01:39:47Z,,,
2920,b'websocket: set follow_redirects to False',2020-09-22T23:30:25Z,2020-09-25T19:18:39Z,,,
2919,b'simple_httpclient: handle connect_timeout or request_timeout of 0',2020-09-22T20:00:41Z,2020-09-26T14:58:07Z,,,
2918,b'tests: httpclient may turn all methods into GET for 303 redirect',2020-09-22T17:50:16Z,2020-09-25T18:48:22Z,,,
2917,b'WebSocketHandler.stream is always None',2020-09-21T03:56:25Z,2022-02-13T22:40:01Z,,,
2916,b'6.0.4: test suite is failing',2020-09-17T18:19:11Z,2020-09-18T18:56:36Z,,AssertionError,"AssertionError: b'PUT' != b'GET'"
2915,b'[Feature request] Options for block local request to prevent SSRF attack.',2020-09-15T09:57:52Z,,netutil,,
2914,"b'websocket: task destroyed but was pending, _even after closing connections_.'",2020-09-14T20:48:58Z,,websocket,,
2913,b'Remove utf-8 coding cookies in source files',2020-09-12T12:31:36Z,2020-09-13T15:03:32Z,,,
2912,b'Update super usage',2020-09-12T12:26:29Z,2020-09-13T15:06:03Z,,,
2911,b'Clear cookie misses extra arguments',2020-09-11T09:16:17Z,,web,,
2910,b'Saving response',2020-09-10T15:48:58Z,2020-09-11T18:46:41Z,,,
2909,"b""Allow non-yielding functions in `tornado.gen.coroutine`'s type hint""",2020-09-10T08:44:06Z,2020-09-13T15:01:31Z,,,
2908,b'Error round out when I am return json response with the function handler.write for value 1285704473650888702',2020-09-09T01:45:43Z,2020-09-10T01:45:01Z,,,
2907,b'Added arm64 jobs for Travis-CI',2020-09-07T14:27:16Z,2020-09-07T14:29:12Z,,,
2906,b'docs: Pin version of sphinxcontrib-asyncio',2020-09-02T18:55:49Z,2020-09-02T19:07:06Z,,,
2905,b'websocket: Fix ping_timeout < ping_interval',2020-08-29T18:52:44Z,,websocket,,
2904,b'```tornado.ioloop.IOLoop.current()``` is not ```asyncio.get_event_loop()```  ?',2020-08-25T02:51:37Z,2020-09-03T19:09:58Z,,,
2903,b'Update documentation regarding running tests when using a subdomain in application routing',2020-08-19T21:42:41Z,,testing,,
2902,b'curl_httpclient: set CURLOPT_PROXY to NULL if pycurl supports it',2020-08-16T04:54:34Z,2020-09-02T18:50:11Z,,,
2901,b'Update links on home page',2020-08-15T23:07:18Z,2020-09-14T00:19:38Z,,,
2900,"b'Improve error handling for ""content-length too long""'",2020-08-14T08:44:00Z,2020-08-15T16:24:18Z,,,
2899,b'ioloop.run_sync raising TimeoutError before reaching supplied timeout',2020-08-13T16:16:38Z,2020-08-14T10:59:11Z,,`TimeoutError,"`TimeoutError: Operation timed out after 31449600 seconds`"
2898,"b'[Question] Twistlock scanning ""test.key"" from tornado package'",2020-08-12T18:36:35Z,2020-08-13T14:39:33Z,,,
2897,b'[Question] How to view redirected content?',2020-08-12T18:20:15Z,2020-08-15T16:13:59Z,,,
2896,b'Number of Active Connections',2020-08-10T14:25:54Z,2020-08-11T04:52:30Z,,,
2895,b'how to renew a certificate (ssl_ctx) dynamically ?',2020-08-03T17:12:55Z,2020-08-07T15:28:00Z,,,
2894,b'static_path should allow explicit routes to favicon and robots.txt to override it',2020-07-29T01:14:44Z,2020-08-01T19:00:28Z,,,
2893,b'function check_origin does not behalf well',2020-07-26T15:28:08Z,2020-07-26T18:26:00Z,,,
