ID,Title,Created At,Closed At,Issues,Errors,Messages
6499,b'Failed to get followers count',2022-02-12T12:02:46Z,2022-02-14T12:09:54Z,,AttributeError,"AttributeError: 'NoneType' object has no attribute 'get'"
6498,b'ValueError: Sample larger than population or is negative',2022-02-11T20:40:34Z,,,ValueError,"ValueError: Sample larger than population or is negative"
6497,b'No interact',2022-02-11T10:27:23Z,2022-02-13T19:26:56Z,,selenium.common.exceptions.JavascriptException,"selenium.common.exceptions.JavascriptException: Message: Cyclic object value"
6496,b'User is already followed! Pls help :)',2022-02-10T13:49:23Z,,,,
6495,b'Follow Likers doesnt work',2022-02-10T13:05:21Z,,,,
6494,b'This user is private and we are not following',2022-02-10T05:31:25Z,,,TypeError,"TypeError: object of type 'bool' has no len()"
6493,b'Follow / Unfollow doesnt work anymore',2022-02-08T22:47:51Z,,,,
6492,"b""Could not find followers' for ... Grabbed 0 usernames from...""",2022-02-08T21:01:19Z,,,,
6491,b'Raspberry 4B geckodriver unexpectedly exited. Status code was: 1',2022-02-08T14:48:39Z,,,selenium.common.exceptions.WebDriverException,"selenium.common.exceptions.WebDriverException: Message: Service /home/pi/.local/bin/geckodriver unexpectedly exited. Status code was: 1"
6490,b'Not working on Windows anymore',2022-02-08T09:57:41Z,,,KeyError,"KeyError: 0"
6489,b'You have a BLOCK on likes!',2022-02-08T09:53:56Z,,,,
6487,b'Bot dies trying to like the first image.',2022-02-04T07:34:40Z,2022-02-12T11:58:45Z,,UnicodeEncodeError,"UnicodeEncodeError: 'charmap' codec can't encode characters in position 410-413: character maps to <undefined>"
6486,b'Login with cookies',2022-02-03T21:35:35Z,,,,
6485,"b""Bot isn't working. Who can help?""",2022-02-03T14:49:58Z,,,,
6484,b'New CHange README.md',2022-02-03T09:54:29Z,,,,
6483,"b""AttributeError: 'NoneType' object has no attribute 'get'""",2022-02-01T23:20:19Z,,,AttributeError,"AttributeError: 'NoneType' object has no attribute 'get'"
6482,b'InstaPy dies after about 10 minutes',2022-02-01T11:27:22Z,,,selenium.common.exceptions.TimeoutException,"selenium.common.exceptions.TimeoutException: Message: TimedPromise timed out after 300000 ms"
6481,b'Creating cookie (not found)... in headless mode',2022-01-30T17:35:52Z,2022-02-04T17:00:20Z,,,
6480,"b'Error when liking posts : media = post_page[0][""shortcode_media""] KeyError: 0'",2022-01-29T18:50:34Z,2022-01-30T13:15:15Z,,KeyError,"KeyError: 0"
6479,b'IG post_page has changed (again?)',2022-01-29T14:59:40Z,,,,
6478,"b'TypeError: can only concatenate str (not ""list"") to str'",2022-01-29T10:39:05Z,,,TypeError,"TypeError: can only concatenate str (not ""list"") to str"
6477,b'Undetectable??',2022-01-29T01:18:11Z,,,,
6476,"b""KeyError: 'graphql'""",2022-01-27T05:43:50Z,,,KeyError,"KeyError: 'graphql'`"
6475,b'Added InstaPy.message_users method',2022-01-26T21:56:46Z,,,,
6474,"b'Proxy use cause Internet ""Connection Status: error""'",2022-01-26T21:22:14Z,,,,
6473,b'Update README.md',2022-01-26T18:33:39Z,,,,
6472,"b""like_by_tags or like_by_feed dosen't work anymore""",2022-01-25T15:57:11Z,,,KeyError,"KeyError: 0"
6471,"b""got an unexpected keyword argument 'InstapyFollowed'""",2022-01-25T09:05:16Z,2022-01-27T05:54:03Z,,TypeError,"TypeError: InstaPy.unfollow_users() got an unexpected keyword argument 'InstapyFollowed'"
6470,b'like_util.py line 618 problem',2022-01-24T07:29:07Z,,,,
6469,b'Message: Reached error page',2022-01-24T06:44:45Z,,,,
6468,"b'Interact user, skip all'",2022-01-23T18:22:25Z,2022-01-30T07:20:25Z,,,
6467,"b'IG changed there data structure.  - post_page[0][""shortcode_media""]'",2022-01-23T07:42:06Z,2022-02-06T10:04:53Z,,,
6466,b' Message: TypeError: rect is undefined',2022-01-23T06:26:31Z,,,,
6465,b'Message: Connection refused (os error 111)',2022-01-22T21:46:50Z,,,selenium.common.exceptions.TimeoutException,"selenium.common.exceptions.TimeoutException: Message: Connection refused (os error 111)"
6464,b'logging error',2022-01-20T12:42:02Z,2022-01-23T17:44:11Z,,,
6463,b'KeyError: 0',2022-01-20T08:40:02Z,2022-01-20T17:00:59Z,,KeyError,KeyError: 0
6462,"b'post_page[0][""shortcode_media""] KeyError: 0'",2022-01-19T23:22:58Z,2022-01-23T10:40:51Z,,KeyError,"KeyError: 0"
6461,b'Remove Python3.5 from test workflow',2022-01-19T14:48:50Z,2022-01-20T02:07:36Z,,,
6460,b'Not able to run quickstart.py',2022-01-15T07:40:28Z,,question,"FileNotFoundError, selenium.common.exceptions.WebDriverException","FileNotFoundError: [Errno 2] No such file or directory: '/usr/local/bin/geckodriver'selenium.common.exceptions.WebDriverException: Message: 'geckodriver' executable needs to be in PATH."
6459,b'Bump shelljs from 0.8.4 to 0.8.5 in /docusaurus',2022-01-15T06:59:22Z,2022-01-19T15:12:46Z,dependencies,,
6458,b'Bump follow-redirects from 1.14.1 to 1.14.7 in /docusaurus',2022-01-15T00:58:07Z,2022-01-19T15:12:18Z,dependencies,,
6457,b'EROR',2022-01-12T11:21:26Z,2022-01-12T12:29:29Z,,,
6456,b'Could not pass the login A/B test.',2022-01-09T16:05:51Z,,,,
6455,b'Invalid Like Element',2022-01-07T19:07:38Z,2022-01-23T18:04:58Z,,,
6454,b'Change language of webdriver',2022-01-07T16:04:10Z,2022-01-07T18:42:23Z,,,
6453,b'setup.py - update project_homepage to https://github.com/InstaPy/InstaPy',2022-01-04T07:11:00Z,2022-01-19T15:32:00Z,,,
6452,b'Ubuntu server // Hide Selenium Extension: error',2022-01-03T23:37:58Z,2022-01-09T15:21:23Z,,,
6451,b'Get followers returns spam:true',2022-01-03T17:06:27Z,2022-01-03T20:59:57Z,,,
6450,b'acc.txt',2022-01-03T00:44:32Z,2022-01-08T19:28:15Z,,,
6449,b'Instapy does not follow the correct amount of people',2022-01-02T20:49:37Z,,,,
6448,b'Update quickstart.py',2021-12-31T05:28:28Z,2022-01-25T05:15:21Z,,,
6447,b'Error: Cannot find Chrome Binary',2021-12-30T10:44:47Z,,,,
6446,"b'b\'Inappropriate! ~ contains ""d"" in <some words>'",2021-12-22T09:41:09Z,,,,
6445,b'cygrpc ImportError',2021-12-21T11:29:19Z,,,ImportError,"ImportError: dlopen(/Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/site-packages/grpc/_cython/cygrpc.cpython-310-darwin.so, 0x0002): tried: '/Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/site-packages/grpc/_cython/cygrpc.cpython-310-darwin.so' (mach-o file, but is an incompatible architecture (have 'x86_64', need 'arm64e')), '/usr/lib/cygrpc.cpython-310-darwin.so' (no such file)"
6444,b'Send direct messages (DM) to new followers',2021-12-15T20:22:45Z,,,,
6443,b'Error on Raspberry - Python',2021-12-15T15:53:32Z,,Raspberry Pi,ImportError,"ImportError: /lib/arm-linux-gnueabihf/libc.so.6: version `GLIBC_2.33' not found (required by /home/pi/.local/lib/python3.7/site-packages/grpc/_cython/cygrpc.cpython-37m-arm-linux-gnueabihf.so)"
6442,"b""Why don't we add the ability to get `liker`?""",2021-12-15T08:21:26Z,,,,
6441,"b'Is there a function to retrieve users who have ""Liked"" a post?'",2021-12-14T07:09:37Z,2021-12-16T01:03:55Z,,,
6440,b'bot keeps liking the same posts',2021-12-13T14:56:03Z,,,,
6439,"b""InstaPy won't run on my MacOS  username: str = None,""",2021-12-12T19:17:47Z,2022-01-11T20:03:34Z,help wanted,SyntaxError,"SyntaxError: invalid syntax"
6438,b'PR - Fix `extract_text_from_element()`and `find_element*()` to `find_element()`',2021-12-12T03:37:43Z,2022-01-19T03:59:37Z,,,
6437,b'Does randomize=False in like_by_tags mean it is up-to-date?',2021-12-10T10:02:07Z,2021-12-12T07:03:45Z,,,
6436,b'Searching for tags in like_by_tags with and conditions',2021-12-10T09:58:54Z,,,,
6435,"b' inappropriate, user_name, is_video, reason, scope'",2021-12-10T08:12:43Z,2022-01-19T03:59:37Z,,KeyError,"KeyError: 0"
6434,b'User already followed glitch',2021-12-09T13:49:09Z,,,,
6433,b'post_page variable from get_additional_data(browser) method failed for newly created Ins account',2021-12-09T05:45:21Z,,,KeyError,"KeyError: 0"
6432,b'create instagram',2021-12-08T19:48:01Z,,,,
6430,b'ImportError: No module named instapy',2021-12-07T19:12:28Z,,,ImportError,"ImportError: No module named instapy"
6429,b'Looping script! Please help :)',2021-12-07T13:28:56Z,,,,
6428,"b'help it is showing ""Administrator privileges not found Rerun this file with Administrative privileges""'",2021-12-07T09:45:15Z,,,,
6427,b'THIS SHIT DONT WORK!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!',2021-12-06T15:08:10Z,2022-01-09T16:38:40Z,,,
6426,b'Accept cookie problem !!',2021-12-06T11:54:21Z,,,RuntimeError,"RuntimeError: generator didn't yield"
6425,b'Hi',2021-12-06T10:21:59Z,2021-12-06T10:22:08Z,,,
6424,b'`grab_followers` does not work!',2021-12-06T06:35:01Z,2021-12-12T07:04:55Z,,"`selenium.common.exceptions.JavascriptException, selenium.common.exceptions.JavascriptException","`selenium.common.exceptions.JavascriptException: Message: TypeError: window.__additionalData[Object.keys(...)[0]] is undefined`selenium.common.exceptions.JavascriptException: Message: TypeError: window.__additionalData[Object.keys(...)[0]] is undefined"
6423,b'closed',2021-12-05T19:18:34Z,,,,
6422,b'Commenting issue!',2021-12-04T17:56:19Z,,,,
6421,"b"" Image not liked: b'Unavailable Page'""",2021-12-04T13:30:45Z,,,,
6420,b'Remove sleep delay in instapy.py',2021-12-03T14:36:10Z,2021-12-12T10:34:44Z,help wanted,,
6419,b'Image [or Video] was not able to get liked! maybe blocked? Invalid Like Element',2021-12-03T03:26:38Z,,Raspberry Pi,,
6418,b'Fixed #6417',2021-12-02T23:40:02Z,2021-12-03T04:30:17Z,,,
6417,"b""Cannot get followers of owner account if it's private""",2021-12-02T23:29:40Z,2021-12-03T04:30:17Z,,,
6416,"b""--> Image not liked: b'Unavailable Page' Raspberry PI 4 Ubuntu 21.10""",2021-12-02T20:53:29Z,,Raspberry Pi,,
6415,b'HELP | Custom pods?',2021-12-02T07:16:02Z,,invalid,,
6414,b'WebDriverException occurs',2021-12-02T02:55:18Z,,,selenium.common.exceptions.WebDriverException,"selenium.common.exceptions.WebDriverException: Message: Expected absolute path: [Exception... ""Component returned failure code: 0x80520001 (NS_ERROR_FILE_UNRECOGNIZED_PATH) [nsIFile.initWithPath]""  nsresult: ""0x80520001 (NS_ERROR_FILE_UNRECOGNIZED_PATH)""  location: ""JS frame :: chrome://remote/content/marionette/addon.js :: install :: line 70""  data: no]"
6413,b'remove broken instapy.io link from Readme file',2021-12-01T19:38:57Z,2021-12-01T22:15:06Z,,,
6412,b'Traceback Error ',2021-11-30T23:06:34Z,,,selenium.common.exceptions.SessionNotCreatedException,"selenium.common.exceptions.SessionNotCreatedException: Message: Expected browser binary location, but unable to find binary in default location, no 'moz:firefoxOptions.binary' capability provided, and no binary flag set on the command line"
6411,b'like_util.py 878',2021-11-30T22:49:12Z,,,,
6410,b'HELP - Is there a way to share a post in story ?',2021-11-30T13:04:13Z,,help wanted,,
6409,b'navigator.webdriver==true',2021-11-30T08:20:31Z,,help wanted,,
6408,"b'JSON (1) cannot be loaded, moving on... Error on follow/'",2021-11-29T21:58:32Z,,,,
6407,b'HELP - Is there a way to avoid commenting if comments section contains username',2021-11-28T08:18:03Z,,help wanted,,
6406,b'link sticker',2021-11-27T15:26:11Z,,,,
6405,b'Bump algoliasearch-helper from 3.5.3 to 3.6.2 in /docusaurus',2021-11-23T21:39:32Z,2021-12-01T22:16:27Z,dependencies,,
6404,b'need help with quickstart setting',2021-11-23T15:41:00Z,,,,
6403,b'Inconsistent number of brackets in Mandatory words documentation section creates a python syntax error.',2021-11-22T16:54:54Z,,,SyntaxError,"SyntaxError: invalid syntax"
6402,b'Block from liking issue. No excessive use. Just blocked when login via InstaPy',2021-11-22T12:10:10Z,,,,
6401,"b'media = post_page[0][""shortcode_media""] - Like action is failing  instapy-0.6.14'",2021-11-22T07:59:36Z,2021-11-28T08:16:15Z,,KeyError,KeyError: 0
6400,b'it was okay but now it cannot work',2021-11-21T13:34:05Z,,help wanted,TypeError,"TypeError: 'NoneType' object is not subscriptable"
6399,b'this bot can`t open chrome',2021-11-20T15:30:40Z,,chromedriver,"selenium.common.exceptions.WebDriverException, instapy.exceptions.InstaPyError","selenium.common.exceptions.WebDriverException: Message: unknown error: cannot find Chrome binaryinstapy.exceptions.InstaPyError: ensure chromedriver is installed at D:\Users\Влад\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.9_qbz5n2kfra8p0\LocalCache\local-packages\Python39\site-packages\instapy_chromedriver\chromedriver_win32.exe"
6398,"b""My bot doesn't work  help me pls""",2021-11-18T17:14:43Z,,,KeyError,"KeyError: 0"
6397,"b""my bot doesn't log in to the account""",2021-11-18T03:32:30Z,,help wanted,,
6396,b'The number of likes does not reach the specified number.',2021-11-16T04:08:57Z,,,,
6395,b'I end up running more likes than the number specified by the AMOUNT .',2021-11-15T08:37:23Z,,,,
6394,b'hi',2021-11-13T14:34:39Z,2021-11-21T20:41:25Z,help wanted,,
6393,b' UserWarning: find_elements_by_* commands are deprecated. Please use find_elements() instead',2021-11-12T09:41:59Z,2022-01-19T03:59:37Z,bug,,
6392,b'Anyone runs 0.6.14 on up to date RaspberryPi Buster ?',2021-11-09T16:16:49Z,2022-01-12T00:40:35Z,"duplicate, Raspberry Pi",_ImportError,"_ImportError: /lib/arm-linux-gnueabihf/libc.so.6: version `GLIBC_2.33' not found (required by /home/pi/.local/lib/python3.7/site-packages/grpc/_cython/cygrpc.cpython-37m-arm-linux-gnueabihf.so)_"
6391,b'please help with the bot does not work',2021-11-09T11:21:14Z,,,TypeError,TypeError: InstaPy.set_do_comment() got an unexpected keyword argument 'precentage'
6390,b'how to interact with the fellowers of the post-owner from like_by_tags',2021-11-04T19:20:47Z,,,,
6389,b'is there a way to load usernames that likes or comment on a post? ',2021-11-01T17:24:35Z,,,,
6388,"b""Failed to get followers count of 'b'username''  ~empty list""",2021-11-01T10:36:13Z,,,,
6387,b'webdriver exception on unfollow_util.py at get_users_through_dialog_with_graphql function (line 634) on try catch',2021-10-31T11:11:02Z,,,selenium.common.exceptions.JavascriptException,"selenium.common.exceptions.JavascriptException: Message: TypeError: window._sharedData.entry_data.ProfilePage[0].graphql is undefined"
6386,b'Can one computer run many InstaPy bots with different instagram account?',2021-10-29T13:51:06Z,,,,
6385,b'Helpy!! Only do like.',2021-10-27T07:28:59Z,,,,
6384,b'Accepted IG cookies by default... problem',2021-10-26T05:09:23Z,,,,
6383,b'Replace assignment with augmented assignment',2021-10-25T13:38:40Z,,,,
6382,"b'Unexpected Keyword argument ""instapyfollowed""'",2021-10-24T19:56:34Z,,,TypeError,"TypeError: unfollow_users() **got an unexpected keyword argument 'InstapyFollowed'**"
6381,b'Key Error shortcode_media not find',2021-10-23T06:28:44Z,,,,
6371,"b""[macOS] - can't install instapy in mac os (pip install instapy) not working! please help""",2021-10-22T12:30:34Z,2021-10-23T05:49:57Z,,,
6370,"b'Error ""Image not liked: b\'Unavailable Page\' Almost Resolved'",2021-10-22T06:41:34Z,,,,
6369,b'like_by_feed and like_by_tags',2021-10-20T10:57:42Z,2021-10-21T04:59:21Z,,,
6368,b'Update login_util.py',2021-10-20T09:07:39Z,,,,
6367,b'docker need help',2021-10-20T08:32:56Z,,"help wanted, question",,
6366,b'Too many failures to like comments',2021-10-20T07:34:42Z,,,,
6365,"b'[interact_by_URL()] - Unavailable Page, Image not liked !'",2021-10-19T23:05:17Z,2021-10-21T17:19:51Z,,,
6364,b'how can make it comment 1 post every 60 second ?',2021-10-19T12:37:56Z,,question,,
6363,b'[session.like_by_tag] - Image was not able to get liked! maybe blocked?',2021-10-18T10:00:34Z,,,,
6362,b'fix pypi build',2021-10-18T06:59:18Z,2021-10-19T12:48:48Z,,,
6361,b'finalize changelog',2021-10-17T20:20:15Z,2021-10-18T02:42:49Z,,,
6360,b'fix pipeline once again',2021-10-17T08:47:35Z,2021-10-17T17:59:33Z,,,
6359,b'Added runs-on: ubuntu-latest',2021-10-17T02:17:02Z,2021-10-17T08:39:58Z,,,
6358,b'Can not start instaPY',2021-10-16T19:48:50Z,,question,selenium.common.exceptions.SessionNotCreatedException,"selenium.common.exceptions.SessionNotCreatedException: Message: Expected browser binary location, but unable to find binary in default location, no 'moz:firefoxOptions.binary' capability provided, and no binary flag set on the command line"
6357,"b""RPi3 ImportError: /lib/arm-linux-gnueabihf/libc.so.6: version `GLIBC_2.33' not found""",2021-10-16T00:04:55Z,,"question, Raspberry Pi",ImportError,"ImportError: /lib/arm-linux-gnueabihf/libc.so.6: version `GLIBC_2.33' not found (required by /home/pi/.local/lib/python3.7/site-packages/grpc/_cython/cygrpc.cpython-37m-arm-linux-gnueabihf.so)"
6356,b'switch from travis to github actions',2021-10-15T21:17:06Z,2021-10-17T01:59:05Z,,,
6355,b'Cannot detect post media type. Skip',2021-10-15T14:42:25Z,2021-10-17T20:17:54Z,bug,,
6354,b'> i ran the pip git install you gave me yesterday and it fixed everything mentioned above but im back to the blocked issue.',2021-10-15T07:43:07Z,2021-10-15T07:44:33Z,,,
6353,"b'[FEATURE] Detect ""Try Again Later"" prompt'",2021-10-15T00:35:50Z,,,,
6352,b'[BUG] Tries to lookup and follow non-existent users',2021-10-15T00:16:17Z,2022-01-19T03:59:36Z,bug,,
6351,b'Instapy Login A/B and Selenium hide error',2021-10-14T09:43:14Z,2021-10-20T07:19:42Z,,,
6350,b'Raspberry P4 - Cannot detect post media type',2021-10-13T08:46:06Z,2021-10-17T20:17:54Z,,,
6349,b'from instapy import InstaPy',2021-10-13T06:52:17Z,,,ModuleNotFoundError,ModuleNotFoundError: No module named 'instapy.xpath'
6348,b'But can open images but not liking and no commenting ',2021-10-13T06:12:10Z,2021-10-16T06:06:48Z,,,
6347,b'Image was not able to get liked! maybe blocked?',2021-10-13T05:19:13Z,2021-10-13T08:13:46Z,,,
6346,b'Cannot detect post media type: #6243',2021-10-11T04:14:08Z,2021-10-17T20:17:54Z,,,
6345,b'relationship tools not working - 0 followers/nonfollowers grabbed #5434',2021-10-10T07:24:23Z,,question,,
6344,b'FIXED BUG that created error when trying to grab followers/following of own private profile',2021-10-09T21:53:12Z,,,,
6343,b'Adding space to new comment just before typing it on screen.',2021-10-09T00:08:54Z,2021-10-10T00:34:34Z,,,
6342,b'Fixed xpath for get links of feeds',2021-10-07T11:01:04Z,2021-10-19T10:50:00Z,,,
6341,b'error install: Could not find a version \xe2\x80\xa6 ',2021-10-05T11:15:44Z,,,,
6340,"b'Change get_links in like_util to look for ""aria-label"" without @class\xe2\x80\xa6'",2021-10-05T11:11:07Z,,,,
6339,b'hey ',2021-10-04T04:12:13Z,2021-10-10T00:40:07Z,,,
6338,b'I received error is not one could you help me guys',2021-10-04T01:42:42Z,,duplicate,RuntimeError,"RuntimeError: Error, unable to determine correct filename for 64bit macos"
6337,b'7g7g',2021-10-03T20:29:26Z,2021-10-03T20:35:19Z,,,
6336,b'Merge pull request #1 from timgrossmann/master',2021-09-30T19:03:07Z,2021-10-18T02:45:49Z,,,
6335,b'Time setup ',2021-09-30T13:01:10Z,,question,,
6334,b'Raspberry pi firefox esr 68.8.0',2021-09-30T10:26:20Z,,question,,
6333,b'GLIBC 2.33 required but outdated',2021-09-29T19:05:22Z,2021-09-30T09:53:35Z,,ImportError,"ImportError: /lib/arm-linux-gnueabihf/libc.so.6: version `GLIBC_2.33' not found (required by /home/pi/.local/lib/python3.7/site-packages/grpc/_cython/cygrpc.cpython-37m-arm-linux-gnueabihf.so)"
6332,b'Explanation of Unable to unfollow if the user have no post issue',2021-09-29T14:28:40Z,,,,
6331,b'xxxxxxxxxxxxxxxxxxx',2021-09-27T10:05:47Z,2021-09-27T10:06:08Z,,,
6330,b'Is there any way to make it run infinitely',2021-09-26T15:08:20Z,,,,
6329,b'.',2021-09-24T19:56:48Z,2021-09-24T20:06:40Z,,,
6328,b'.',2021-09-24T19:56:25Z,2021-09-24T20:06:31Z,,,
6327,b'Feature/change ip provider',2021-09-21T21:12:05Z,2021-09-28T14:14:41Z,,,
6326,b'Internet Connection Status: error',2021-09-21T15:54:00Z,2021-09-28T14:14:40Z,,,
6325,b'HOTFIX - like_by_feed not returning any links  ',2021-09-21T00:53:09Z,,,,
6324,b'Bump prismjs from 1.24.0 to 1.25.0 in /docusaurus',2021-09-20T22:08:41Z,2021-09-28T14:12:44Z,dependencies,,
6323,"b""Unfollow: Already unfollowed 'YYY'! or a private user that rejected your req""",2021-09-20T02:30:37Z,2021-09-20T18:40:04Z,,,
6322,"b""unfollow: Already unfollowed 'XXX'! or a private user that rejected your req""",2021-09-19T19:25:59Z,2021-09-19T23:44:21Z,,,
6321,b'like_by_feed: Total of links feched for analysis: 0',2021-09-19T17:51:24Z,2021-09-24T03:43:28Z,,,
6320,b'using linux',2021-09-19T08:05:57Z,,question,,
