commit,author,date,title,file
62eb802,Felix Breuer,2021-10-17 03:59:04,switch from travis to github actions (#6356),setup.py
d4cdff4,Erez Amihud,2021-09-22 00:11:57,remove random change,instapy/like_util.py
2a2946b,Erez Amihud,2021-09-21 23:58:25,change ip data supplier,instapy/login_util.py
f4d679f,Tomasz Wychocki,2021-09-20 02:44:12,Fix for empty shared data (#6238),instapy/util.py
c021074,alokkumarsbg,2021-09-19 10:52:10,Update like_util.py Read media type of the post (#6202),instapy/like_util.py
20e9b1b,ErezAmihud,2021-09-18 03:08:00,add Message also on unfollow fail,instapy/unfollow_util.py
919acec,ErezAmihud,2021-09-18 02:52:38,add message to follow results,instapy/like_util.py
919acec,ErezAmihud,2021-09-18 02:52:38,add message to follow results,instapy/unfollow_util.py
f50b6b4,Anurag Kumar,2021-09-03 18:46:30,update classifiers,setup.py
f04e086,ErezAmihud,2021-08-27 14:02:50,update like_util to detect post type,instapy/like_util.py
865b130,slowy07,2021-08-02 12:25:40,fix: typo spelling grammar,instapy/browser.py
865b130,slowy07,2021-08-02 12:25:40,fix: typo spelling grammar,instapy/comment_util.py
865b130,slowy07,2021-08-02 12:25:40,fix: typo spelling grammar,instapy/commenters_util.py
865b130,slowy07,2021-08-02 12:25:40,fix: typo spelling grammar,instapy/file_manager.py
865b130,slowy07,2021-08-02 12:25:40,fix: typo spelling grammar,instapy/instapy.py
865b130,slowy07,2021-08-02 12:25:40,fix: typo spelling grammar,instapy/like_util.py
865b130,slowy07,2021-08-02 12:25:40,fix: typo spelling grammar,instapy/login_util.py
865b130,slowy07,2021-08-02 12:25:40,fix: typo spelling grammar,instapy/plugins/telegram_util.py
865b130,slowy07,2021-08-02 12:25:40,fix: typo spelling grammar,instapy/print_log_writer.py
865b130,slowy07,2021-08-02 12:25:40,fix: typo spelling grammar,instapy/relationship_tools.py
865b130,slowy07,2021-08-02 12:25:40,fix: typo spelling grammar,instapy/story_util.py
865b130,slowy07,2021-08-02 12:25:40,fix: typo spelling grammar,instapy/text_analytics.py
865b130,slowy07,2021-08-02 12:25:40,fix: typo spelling grammar,instapy/unfollow_util.py
865b130,slowy07,2021-08-02 12:25:40,fix: typo spelling grammar,instapy/util.py
55fb4cf,Alexander Scherer,2021-06-09 10:29:53,Change param order of set_skip_users,instapy/instapy.py
0ca47a0,Alexander Scherer,2021-06-09 08:47:47,Remove unused import,instapy/util.py
2d68ebe,Alexander Scherer,2021-06-09 08:17:39,Add skipping of public profiles,instapy/instapy.py
2d68ebe,Alexander Scherer,2021-06-09 08:17:39,Add skipping of public profiles,instapy/util.py
3b94077,Alexander Scherer,2021-06-09 02:23:43,Fix/additional data from page source (#6195),instapy/comment_util.py
3b94077,Alexander Scherer,2021-06-09 02:23:43,Fix/additional data from page source (#6195),instapy/like_util.py
3b94077,Alexander Scherer,2021-06-09 02:23:43,Fix/additional data from page source (#6195),instapy/print_log_writer.py
3b94077,Alexander Scherer,2021-06-09 02:23:43,Fix/additional data from page source (#6195),instapy/util.py
dbb4df1,Alexander Scherer,2021-06-08 05:00:15,Fix user following (#6204),instapy/browser.py
dbb4df1,Alexander Scherer,2021-06-08 05:00:15,Fix user following (#6204),instapy/clarifai_util.py
dbb4df1,Alexander Scherer,2021-06-08 05:00:15,Fix user following (#6204),instapy/comment_util.py
dbb4df1,Alexander Scherer,2021-06-08 05:00:15,Fix user following (#6204),instapy/commenters_util.py
dbb4df1,Alexander Scherer,2021-06-08 05:00:15,Fix user following (#6204),instapy/file_manager.py
dbb4df1,Alexander Scherer,2021-06-08 05:00:15,Fix user following (#6204),instapy/follow_util.py
dbb4df1,Alexander Scherer,2021-06-08 05:00:15,Fix user following (#6204),instapy/instapy.py
dbb4df1,Alexander Scherer,2021-06-08 05:00:15,Fix user following (#6204),instapy/like_util.py
dbb4df1,Alexander Scherer,2021-06-08 05:00:15,Fix user following (#6204),instapy/login_util.py
dbb4df1,Alexander Scherer,2021-06-08 05:00:15,Fix user following (#6204),instapy/pods_util.py
dbb4df1,Alexander Scherer,2021-06-08 05:00:15,Fix user following (#6204),instapy/print_log_writer.py
dbb4df1,Alexander Scherer,2021-06-08 05:00:15,Fix user following (#6204),instapy/quota_supervisor.py
dbb4df1,Alexander Scherer,2021-06-08 05:00:15,Fix user following (#6204),instapy/relationship_tools.py
dbb4df1,Alexander Scherer,2021-06-08 05:00:15,Fix user following (#6204),instapy/settings.py
dbb4df1,Alexander Scherer,2021-06-08 05:00:15,Fix user following (#6204),instapy/unfollow_util.py
dbb4df1,Alexander Scherer,2021-06-08 05:00:15,Fix user following (#6204),instapy/util.py
dbb4df1,Alexander Scherer,2021-06-08 05:00:15,Fix user following (#6204),instapy/xpath_compile.py
dbb4df1,Alexander Scherer,2021-06-08 05:00:15,Fix user following (#6204),proxy_extension.py
38820e2,Gonzalo Amestoy,2021-03-09 18:30:24,Added mandatory_bio_keywords control before evaluating for mandatory words,instapy/util.py
a034f98,Paul Schroeder,2021-03-07 12:28:43,use all_followers list if verified_only is true,instapy/relationship_tools.py
44ee90b,Paul Schroeder,2021-03-06 19:06:19,use double if conditional,instapy/relationship_tools.py
972f831,Paul Schroeder,2021-03-06 18:33:00,run black,instapy/instapy.py
972f831,Paul Schroeder,2021-03-06 18:33:00,run black,instapy/relationship_tools.py
bc07c9a,Paul Schroeder,2021-03-06 18:22:43,comment,instapy/relationship_tools.py
21045da,Paul Schroeder,2021-03-06 18:12:22,fix line,instapy/relationship_tools.py
62a005a,Paul Schroeder,2021-03-06 18:08:35,add flag for verified_only,instapy/instapy.py
62a005a,Paul Schroeder,2021-03-06 18:08:35,add flag for verified_only,instapy/relationship_tools.py
939cd60,elulcao,2021-03-05 20:11:47,Subject: Added delays after `update_activity()` in `follow_util.py` and `util.py`,instapy/__init__.py
939cd60,elulcao,2021-03-05 20:11:47,Subject: Added delays after `update_activity()` in `follow_util.py` and `util.py`,instapy/follow_util.py
939cd60,elulcao,2021-03-05 20:11:47,Subject: Added delays after `update_activity()` in `follow_util.py` and `util.py`,instapy/like_util.py
939cd60,elulcao,2021-03-05 20:11:47,Subject: Added delays after `update_activity()` in `follow_util.py` and `util.py`,instapy/relationship_tools.py
939cd60,elulcao,2021-03-05 20:11:47,Subject: Added delays after `update_activity()` in `follow_util.py` and `util.py`,instapy/util.py
fea7552,Guy Levin,2021-02-27 22:37:26,Fix set_smart_location_hashtags (#6097),instapy/instapy.py
b573976,Daniel Carvallo,2021-02-25 18:54:38,"Subject: Updated travis.tml (format), (#6079)",instapy/login_util.py
b4b018f,Abhisar Shukla,2021-02-22 23:01:09,Fixes issue #6085 (#6086),instapy/like_util.py
05229fa,TarekJ03,2021-02-22 16:55:16,Introduce `interact_user_likers` (#6087),instapy/instapy.py
85faa25,Fernando,2021-02-05 19:09:35,fixes issue #5991 about smart_hashtags and the new api token required… (#6061),instapy/instapy.py
4954ccc,Daniel Carvallo,2021-02-04 13:26:02,Update login_util.py,instapy/login_util.py
b8db885,Tolmino,2021-01-19 09:11:46,adding delays after load cookie in login.util.py,instapy/login_util.py
2986ea3,elulcao,2020-12-29 14:27:10,Subject: PR comment photo already liked and minor fixes,instapy/__init__.py
2986ea3,elulcao,2020-12-29 14:27:10,Subject: PR comment photo already liked and minor fixes,instapy/browser.py
2986ea3,elulcao,2020-12-29 14:27:10,Subject: PR comment photo already liked and minor fixes,instapy/comment_util.py
2986ea3,elulcao,2020-12-29 14:27:10,Subject: PR comment photo already liked and minor fixes,instapy/feed_util.py
2986ea3,elulcao,2020-12-29 14:27:10,Subject: PR comment photo already liked and minor fixes,instapy/instapy.py
2986ea3,elulcao,2020-12-29 14:27:10,Subject: PR comment photo already liked and minor fixes,instapy/like_util.py
2986ea3,elulcao,2020-12-29 14:27:10,Subject: PR comment photo already liked and minor fixes,instapy/login_util.py
2986ea3,elulcao,2020-12-29 14:27:10,Subject: PR comment photo already liked and minor fixes,instapy/pods_util.py
2986ea3,elulcao,2020-12-29 14:27:10,Subject: PR comment photo already liked and minor fixes,instapy/story_util.py
2986ea3,elulcao,2020-12-29 14:27:10,Subject: PR comment photo already liked and minor fixes,instapy/unfollow_util.py
2986ea3,elulcao,2020-12-29 14:27:10,Subject: PR comment photo already liked and minor fixes,instapy/util.py
2986ea3,elulcao,2020-12-29 14:27:10,Subject: PR comment photo already liked and minor fixes,instapy/xpath_compile.py
d0cd96a,Tim Gates,2020-12-22 19:59:43,"docs: fix simple typo, reqeust -> request",instapy/util.py
cbd744d,elulcao,2020-12-13 12:05:39,Subject: Lloggin session detailed and minor fixes,instapy/browser.py
cbd744d,elulcao,2020-12-13 12:05:39,Subject: Lloggin session detailed and minor fixes,instapy/commenters_util.py
cbd744d,elulcao,2020-12-13 12:05:39,Subject: Lloggin session detailed and minor fixes,instapy/instapy.py
cbd744d,elulcao,2020-12-13 12:05:39,Subject: Lloggin session detailed and minor fixes,instapy/login_util.py
cbd744d,elulcao,2020-12-13 12:05:39,Subject: Lloggin session detailed and minor fixes,instapy/relationship_tools.py
cbd744d,elulcao,2020-12-13 12:05:39,Subject: Lloggin session detailed and minor fixes,instapy/settings.py
cbd744d,elulcao,2020-12-13 12:05:39,Subject: Lloggin session detailed and minor fixes,instapy/story_util.py
cbd744d,elulcao,2020-12-13 12:05:39,Subject: Lloggin session detailed and minor fixes,instapy/util.py
cbd744d,elulcao,2020-12-13 12:05:39,Subject: Lloggin session detailed and minor fixes,instapy/xpath_compile.py
51206c3,elulcao,2020-12-02 15:18:33,"Problem: Added Two Factor Authentication feature, intended for protected accts. If the acct is not protected this feature will be ignored, will go unnoticed.",instapy/comment_util.py
51206c3,elulcao,2020-12-02 15:18:33,"Problem: Added Two Factor Authentication feature, intended for protected accts. If the acct is not protected this feature will be ignored, will go unnoticed.",instapy/instapy.py
51206c3,elulcao,2020-12-02 15:18:33,"Problem: Added Two Factor Authentication feature, intended for protected accts. If the acct is not protected this feature will be ignored, will go unnoticed.",instapy/login_util.py
51206c3,elulcao,2020-12-02 15:18:33,"Problem: Added Two Factor Authentication feature, intended for protected accts. If the acct is not protected this feature will be ignored, will go unnoticed.",instapy/xpath_compile.py
c8f703d,elulcao,2020-11-27 11:29:01,"Subject: Updated likers_from_photo xpath, generic form",instapy/xpath_compile.py
dcada60,elulcao,2020-11-27 11:28:28,"Subject: Added logger to get_photo_urls_from_profile(), users_liked(), extract_information(). This is because new logger arg in `commenters_util.py `",instapy/instapy.py
b019ee7,elulcao,2020-11-27 11:27:56,"Subject: Fixed return in get_followers(), it was returning False instead of a list.",instapy/relationship_tools.py
42dfc36,elulcao,2020-11-27 11:27:37,"Subject: Converted print() to logger(), Some print() were redirected to STDOUT instead of the general.log making hard to search failures.",instapy/commenters_util.py
1b77658,elulcao,2020-11-27 11:26:30,"Subject: Updated Window size to Apple iPhone XS Max: 414, 896, Window size for some pics or videos is not enough, with this change",instapy/browser.py
28926f8,elulcao,2020-11-23 19:10:57,"Subject: First PR, Irene Problem: Solution: Note:",instapy/follow_util.py
28926f8,elulcao,2020-11-23 19:10:57,"Subject: First PR, Irene Problem: Solution: Note:",instapy/instapy.py
28926f8,elulcao,2020-11-23 19:10:57,"Subject: First PR, Irene Problem: Solution: Note:",instapy/like_util.py
28926f8,elulcao,2020-11-23 19:10:57,"Subject: First PR, Irene Problem: Solution: Note:",instapy/login_util.py
28926f8,elulcao,2020-11-23 19:10:57,"Subject: First PR, Irene Problem: Solution: Note:",instapy/relationship_tools.py
28926f8,elulcao,2020-11-23 19:10:57,"Subject: First PR, Irene Problem: Solution: Note:",instapy/unfollow_util.py
28926f8,elulcao,2020-11-23 19:10:57,"Subject: First PR, Irene Problem: Solution: Note:",instapy/util.py
28926f8,elulcao,2020-11-23 19:10:57,"Subject: First PR, Irene Problem: Solution: Note:",instapy/xpath_compile.py
d0f4eaa,IreneArapogiorgi,2020-11-20 23:54:20,Apply Black Formatter,instapy/unfollow_util.py
edd1ebd,IreneArapogiorgi,2020-11-20 23:51:12,Fix missing parameters,instapy/unfollow_util.py
4e5a943,elulcao,2020-11-19 20:04:04,"Revert ""Merge pull request #5855 from IreneArapogiorgi/private_account_check""",instapy/follow_util.py
4e5a943,elulcao,2020-11-19 20:04:04,"Revert ""Merge pull request #5855 from IreneArapogiorgi/private_account_check""",instapy/instapy.py
4e5a943,elulcao,2020-11-19 20:04:04,"Revert ""Merge pull request #5855 from IreneArapogiorgi/private_account_check""",instapy/like_util.py
4e5a943,elulcao,2020-11-19 20:04:04,"Revert ""Merge pull request #5855 from IreneArapogiorgi/private_account_check""",instapy/relationship_tools.py
4e5a943,elulcao,2020-11-19 20:04:04,"Revert ""Merge pull request #5855 from IreneArapogiorgi/private_account_check""",instapy/unfollow_util.py
4e5a943,elulcao,2020-11-19 20:04:04,"Revert ""Merge pull request #5855 from IreneArapogiorgi/private_account_check""",instapy/util.py
387e24f,IreneArapogiorgi,2020-11-15 11:21:58,Update verify_username_by_id function,instapy/follow_util.py
19d157c,IreneArapogiorgi,2020-11-04 16:28:47,Define ig_homepage variable,instapy/follow_util.py
4a3b311,IreneArapogiorgi,2020-10-30 10:11:43,Add comments for imports,instapy/follow_util.py
3033603,IreneArapogiorgi,2020-10-29 23:42:18,Update unfollow_util.py,instapy/unfollow_util.py
0383b16,IreneArapogiorgi,2020-10-29 23:34:59,Apply Black Formatter,instapy/follow_util.py
0383b16,IreneArapogiorgi,2020-10-29 23:34:59,Apply Black Formatter,instapy/unfollow_util.py
062d885,IreneArapogiorgi,2020-10-29 23:25:39,Update unfollow_util.py,instapy/unfollow_util.py
647731a,IreneArapogiorgi,2020-10-29 23:18:40,Apply Black Formatter,instapy/relationship_tools.py
647731a,IreneArapogiorgi,2020-10-29 23:18:40,Apply Black Formatter,instapy/unfollow_util.py
75bcdd3,IreneArapogiorgi,2020-10-29 23:14:50,Update instapy.py,instapy/instapy.py
633d5be,IreneArapogiorgi,2020-10-29 23:14:20,Update relationship_tools.py,instapy/relationship_tools.py
d8f80bb,IreneArapogiorgi,2020-10-29 23:13:33,Update like_util.py,instapy/like_util.py
1d57b38,IreneArapogiorgi,2020-10-29 23:13:01,Update unfollow_util.py,instapy/unfollow_util.py
87362be,IreneArapogiorgi,2020-10-29 23:12:29,Add follow_util.py,instapy/follow_util.py
ac64b89,IreneArapogiorgi,2020-10-29 23:10:43,Update util.py,instapy/util.py
3bd8403,elulcao,2020-11-18 13:33:25,"Revert ""Merge pull request #5855 from IreneArapogiorgi/private_account_check""",instapy/follow_util.py
3bd8403,elulcao,2020-11-18 13:33:25,"Revert ""Merge pull request #5855 from IreneArapogiorgi/private_account_check""",instapy/instapy.py
3bd8403,elulcao,2020-11-18 13:33:25,"Revert ""Merge pull request #5855 from IreneArapogiorgi/private_account_check""",instapy/like_util.py
3bd8403,elulcao,2020-11-18 13:33:25,"Revert ""Merge pull request #5855 from IreneArapogiorgi/private_account_check""",instapy/relationship_tools.py
3bd8403,elulcao,2020-11-18 13:33:25,"Revert ""Merge pull request #5855 from IreneArapogiorgi/private_account_check""",instapy/unfollow_util.py
3bd8403,elulcao,2020-11-18 13:33:25,"Revert ""Merge pull request #5855 from IreneArapogiorgi/private_account_check""",instapy/util.py
a9afe53,IreneArapogiorgi,2020-11-15 11:21:58,Update verify_username_by_id function,instapy/follow_util.py
9d16fe6,IreneArapogiorgi,2020-11-04 16:28:47,Define ig_homepage variable,instapy/follow_util.py
66f1c16,IreneArapogiorgi,2020-10-30 10:11:43,Add comments for imports,instapy/follow_util.py
749edc7,IreneArapogiorgi,2020-10-29 23:42:18,Update unfollow_util.py,instapy/unfollow_util.py
ae6d941,IreneArapogiorgi,2020-10-29 23:34:59,Apply Black Formatter,instapy/follow_util.py
ae6d941,IreneArapogiorgi,2020-10-29 23:34:59,Apply Black Formatter,instapy/unfollow_util.py
8950b76,IreneArapogiorgi,2020-10-29 23:25:39,Update unfollow_util.py,instapy/unfollow_util.py
39fe76d,IreneArapogiorgi,2020-10-29 23:18:40,Apply Black Formatter,instapy/relationship_tools.py
39fe76d,IreneArapogiorgi,2020-10-29 23:18:40,Apply Black Formatter,instapy/unfollow_util.py
9427443,IreneArapogiorgi,2020-10-29 23:14:50,Update instapy.py,instapy/instapy.py
04ee4c0,IreneArapogiorgi,2020-10-29 23:14:20,Update relationship_tools.py,instapy/relationship_tools.py
2d06cda,IreneArapogiorgi,2020-10-29 23:13:33,Update like_util.py,instapy/like_util.py
0c7586d,IreneArapogiorgi,2020-10-29 23:13:01,Update unfollow_util.py,instapy/unfollow_util.py
f9697b7,IreneArapogiorgi,2020-10-29 23:12:29,Add follow_util.py,instapy/follow_util.py
4b8c997,IreneArapogiorgi,2020-10-29 23:10:43,Update util.py,instapy/util.py
f735eea,elulcao,2020-11-18 13:33:25,"Revert ""Merge pull request #5855 from IreneArapogiorgi/private_account_check""",instapy/follow_util.py
f735eea,elulcao,2020-11-18 13:33:25,"Revert ""Merge pull request #5855 from IreneArapogiorgi/private_account_check""",instapy/instapy.py
f735eea,elulcao,2020-11-18 13:33:25,"Revert ""Merge pull request #5855 from IreneArapogiorgi/private_account_check""",instapy/like_util.py
f735eea,elulcao,2020-11-18 13:33:25,"Revert ""Merge pull request #5855 from IreneArapogiorgi/private_account_check""",instapy/relationship_tools.py
f735eea,elulcao,2020-11-18 13:33:25,"Revert ""Merge pull request #5855 from IreneArapogiorgi/private_account_check""",instapy/unfollow_util.py
f735eea,elulcao,2020-11-18 13:33:25,"Revert ""Merge pull request #5855 from IreneArapogiorgi/private_account_check""",instapy/util.py
665b99a,IreneArapogiorgi,2020-11-15 11:21:58,Update verify_username_by_id function,instapy/follow_util.py
f3b8b9a,elulcao,2020-11-14 20:25:42,Subject: Typo in def dissmiss_save_information Problem: Typo in def dissmiss_save_information Solution: Changed to dismiss_save_information Note:,instapy/login_util.py
f3b8b9a,elulcao,2020-11-14 20:25:42,Subject: Typo in def dissmiss_save_information Problem: Typo in def dissmiss_save_information Solution: Changed to dismiss_save_information Note:,instapy/xpath_compile.py
e20b42b,Luis Sousa,2020-11-14 01:31:57,Update xpath_compile.py,instapy/xpath_compile.py
2c97f52,Luis Sousa,2020-11-14 00:49:23,#5895 - possible fix for incorrect xpath used by interact_by_comments,instapy/xpath_compile.py
77adea8,elulcao,2020-11-11 15:30:13,Subject: fix_5863 Problem: followers_list cleared due to double declaration. Solution: followers_list is now defined one in get_users_through_dialog_with_graphql Note:,instapy/unfollow_util.py
3390e7d,IreneArapogiorgi,2020-11-04 16:28:47,Define ig_homepage variable,instapy/follow_util.py
35c3461,Jack Bonnell,2020-11-04 11:08:32,add minor spell check,instapy/like_util.py
4cb6975,IreneArapogiorgi,2020-10-30 10:11:43,Add comments for imports,instapy/follow_util.py
c1eb529,IreneArapogiorgi,2020-10-29 23:42:18,Update unfollow_util.py,instapy/unfollow_util.py
ce389ef,IreneArapogiorgi,2020-10-29 23:34:59,Apply Black Formatter,instapy/follow_util.py
ce389ef,IreneArapogiorgi,2020-10-29 23:34:59,Apply Black Formatter,instapy/unfollow_util.py
44d8489,IreneArapogiorgi,2020-10-29 23:25:39,Update unfollow_util.py,instapy/unfollow_util.py
b863909,IreneArapogiorgi,2020-10-29 23:18:40,Apply Black Formatter,instapy/relationship_tools.py
b863909,IreneArapogiorgi,2020-10-29 23:18:40,Apply Black Formatter,instapy/unfollow_util.py
35ee7ae,IreneArapogiorgi,2020-10-29 23:14:50,Update instapy.py,instapy/instapy.py
bf9b61e,IreneArapogiorgi,2020-10-29 23:14:20,Update relationship_tools.py,instapy/relationship_tools.py
50b25a1,IreneArapogiorgi,2020-10-29 23:13:33,Update like_util.py,instapy/like_util.py
813807e,IreneArapogiorgi,2020-10-29 23:13:01,Update unfollow_util.py,instapy/unfollow_util.py
592f0da,IreneArapogiorgi,2020-10-29 23:12:29,Add follow_util.py,instapy/follow_util.py
98261d2,IreneArapogiorgi,2020-10-29 23:10:43,Update util.py,instapy/util.py
c7ad7e7,elulcao,2020-10-29 12:38:55,Subject: Added check when issues with cookie. Problem: It could be that an element is no longer attached to the DOM Solution: New cookie is created Note:,instapy/login_util.py
7be0718,elulcao,2020-10-29 12:38:52,Subject: Added check when issues with cookie. Problem: It could be that an element is no longer attached to the DOM Solution: New cookie is created Note:,instapy/login_util.py
8c24eb0,elulcao,2020-10-29 08:58:40,Subject: Added check when issues with cookie. Problem: It could be that an element is no longer attached to the DOM Solution: New cookie is created Note:,instapy/login_util.py
41c4e16,elulcao,2020-10-29 08:29:37,Subject: Added logic to recreate cookie Problem: Solution: Note:,instapy/login_util.py
67d10bd,Tim Großmann,2020-10-26 17:30:31,Update __init__.py,instapy/__init__.py
3c0143a,elulcao,2020-10-25 13:01:09,Subject: Test fix sqdOP L3NKy Problem: Solution: Note:,instapy/login_util.py
00c9822,elulcao,2020-10-13 17:22:49,Subject: Black formated Problem: Black formated Solution: Black formated Note:,instapy/instapy.py
f4b3c88,elulcao,2020-10-13 17:14:07,Subject: Handled json.loads when possible cool down from IG Problem: Handled json.loads when possible cool down from IG Handled Unbound variables Solution: Ordered imports Handled Unbound variables Handled json.loads when possible cool down from IG Note:,instapy/instapy.py
f4b3c88,elulcao,2020-10-13 17:14:07,Subject: Handled json.loads when possible cool down from IG Problem: Handled json.loads when possible cool down from IG Handled Unbound variables Solution: Ordered imports Handled Unbound variables Handled json.loads when possible cool down from IG Note:,instapy/like_util.py
f4b3c88,elulcao,2020-10-13 17:14:07,Subject: Handled json.loads when possible cool down from IG Problem: Handled json.loads when possible cool down from IG Handled Unbound variables Solution: Ordered imports Handled Unbound variables Handled json.loads when possible cool down from IG Note:,instapy/unfollow_util.py
5a33709,elulcao,2020-10-12 15:51:49,Subject: Changed `for i in ` to `for _ in ` Problem: For loop variable `i` was not used Solution: Changed to `_` which is deliberately ignored Note:,instapy/instapy.py
a7ae953,elulcao,2020-10-11 22:30:51,Subject: Added check for videos in like_by_feed() Problem: Some images was not  able to get liked since media was a Video. Solution: Added play_xpath when User's post include Images and Video. Note:,instapy/instapy.py
a7ae953,elulcao,2020-10-11 22:30:51,Subject: Added check for videos in like_by_feed() Problem: Some images was not  able to get liked since media was a Video. Solution: Added play_xpath when User's post include Images and Video. Note:,instapy/like_util.py
a7ae953,elulcao,2020-10-11 22:30:51,Subject: Added check for videos in like_by_feed() Problem: Some images was not  able to get liked since media was a Video. Solution: Added play_xpath when User's post include Images and Video. Note:,instapy/login_util.py
a7ae953,elulcao,2020-10-11 22:30:51,Subject: Added check for videos in like_by_feed() Problem: Some images was not  able to get liked since media was a Video. Solution: Added play_xpath when User's post include Images and Video. Note:,instapy/xpath_compile.py
78027dc,elulcao,2020-10-08 12:19:27,Subject: Added dissmiss_save_information() Problem: IG is asking for saving information Solution: Added dissmiss_save_information() Note:,instapy/login_util.py
78027dc,elulcao,2020-10-08 12:19:27,Subject: Added dissmiss_save_information() Problem: IG is asking for saving information Solution: Added dissmiss_save_information() Note:,instapy/xpath_compile.py
d875c93,elulcao,2020-10-05 13:23:55,"Subject: instagram_title_fix Problem: Instagram title changed to ´Instagram´ Solution: Updated 'login_page_title' to ""Instagram"" since ""WebDriver:GetTitle"" returns {""value"":""Instagram""} Note:",instapy/browser.py
d875c93,elulcao,2020-10-05 13:23:55,"Subject: instagram_title_fix Problem: Instagram title changed to ´Instagram´ Solution: Updated 'login_page_title' to ""Instagram"" since ""WebDriver:GetTitle"" returns {""value"":""Instagram""} Note:",instapy/instapy.py
d875c93,elulcao,2020-10-05 13:23:55,"Subject: instagram_title_fix Problem: Instagram title changed to ´Instagram´ Solution: Updated 'login_page_title' to ""Instagram"" since ""WebDriver:GetTitle"" returns {""value"":""Instagram""} Note:",instapy/login_util.py
3f03d93,elulcao,2020-09-30 20:43:36,Subject: Removed extra from selenium.webdriver.support import expected_conditions,instapy/util.py
166a6de,elulcao,2020-09-30 18:36:43,"Subject: Added randomize to like_by_locations() Problem: like_by_locations() doesnt have randomize for location array Solution: Added randomize = False by default, otherwise using User parameter Note:",instapy/instapy.py
166a6de,elulcao,2020-09-30 18:36:43,"Subject: Added randomize to like_by_locations() Problem: like_by_locations() doesnt have randomize for location array Solution: Added randomize = False by default, otherwise using User parameter Note:",instapy/util.py
fe394bb,elulcao,2020-09-30 10:26:43,"Subject: Added scroll_down(), sorted imports Problem: accept_follow_requests() asserts if user requested to accept more than 10 followers. This is because an xpath cannot be reached, lets said the 11 follower. There are some messages for referenced variables before assigment. Solution: scroll_down(), with this new def the windows is scrolled down after accepting a follower. Sorted imports, to make code readable Defined local variables ( ie: 'unfollow_state') to fix message for referenced before assignment. Added *.code-workspace in .gitignore for vscode project (macos) Note: NA.",instapy/instapy.py
