ansible,file,method,params,startlineno,endlineno,type,lineno
ansible,lib\ansible\module_utils\basic.py,run_command,"self, args, check_rc=False, close_fds=True, executable=None, data=None, binary_data=False, path_prefix=None, cwd=None, use_unsafe_shell=False, prompt_regex=None, environ_update=None, umask=None, encoding='utf-8', errors='surrogate_or_strict'",2042,2302,reference,2165
ansible,lib\ansible\module_utils\basic.py,run_command,"self, args, check_rc=False, close_fds=True, executable=None, data=None, binary_data=False, path_prefix=None, cwd=None, use_unsafe_shell=False, prompt_regex=None, environ_update=None, umask=None, encoding='utf-8', errors='surrogate_or_strict'",2042,2302,reference,2166
ansible,lib\ansible\module_utils\basic.py,run_command,"self, args, check_rc=False, close_fds=True, executable=None, data=None, binary_data=False, path_prefix=None, cwd=None, use_unsafe_shell=False, prompt_regex=None, environ_update=None, umask=None, encoding='utf-8', errors='surrogate_or_strict'",2042,2302,reference,2170
ansible,lib\ansible\module_utils\basic.py,run_command,"self, args, check_rc=False, close_fds=True, executable=None, data=None, binary_data=False, path_prefix=None, cwd=None, use_unsafe_shell=False, prompt_regex=None, environ_update=None, umask=None, encoding='utf-8', errors='surrogate_or_strict'",2042,2302,reference,2183
ansible,lib\ansible\module_utils\basic.py,run_command,"self, args, check_rc=False, close_fds=True, executable=None, data=None, binary_data=False, path_prefix=None, cwd=None, use_unsafe_shell=False, prompt_regex=None, environ_update=None, umask=None, encoding='utf-8', errors='surrogate_or_strict'",2042,2302,reference,2220
ansible,lib\ansible\module_utils\basic.py,run_command,"self, args, check_rc=False, close_fds=True, executable=None, data=None, binary_data=False, path_prefix=None, cwd=None, use_unsafe_shell=False, prompt_regex=None, environ_update=None, umask=None, encoding='utf-8', errors='surrogate_or_strict'",2042,2302,delsubscript,2153
ansible,lib\ansible\module_utils\basic.py,run_command,"self, args, check_rc=False, close_fds=True, executable=None, data=None, binary_data=False, path_prefix=None, cwd=None, use_unsafe_shell=False, prompt_regex=None, environ_update=None, umask=None, encoding='utf-8', errors='surrogate_or_strict'",2042,2302,delsubscript,2285
ansible,lib\ansible\inventory\ini.py,__init__,"self, loader, groups, filename=C.DEFAULT_HOST_LIST",42,67,assignment,61
ansible,lib\ansible\inventory\ini.py,__init__,"self, loader, groups, filename=C.DEFAULT_HOST_LIST",42,67,argument,61
ansible,lib\ansible\inventory\ini.py,__init__,"self, loader, groups, filename=C.DEFAULT_HOST_LIST",42,67,assignment,65
ansible,lib\ansible\parsing\vault\__init__.py,_format_output,"self, b_ciphertext",268,286,assignment,284
ansible,lib\ansible\module_utils\facts.py,get_local_facts,self,235,283,assignment,272
ansible,lib\ansible\module_utils\facts.py,get_interfaces_info,"self, ip_path, default_ipv4, default_ipv6",2255,2425,assignment,2287
ansible,lib\ansible\module_utils\facts.py,get_interfaces_info,"self, ip_path, default_ipv4, default_ipv6",2255,2425,assignment,2319
ansible,lib\ansible\module_utils\facts.py,get_interfaces_info,"self, ip_path, default_ipv4, default_ipv6",2255,2425,assignment,2344
ansible,lib\ansible\module_utils\facts.py,get_interfaces_info,"self, ip_path, default_ipv4, default_ipv6",2255,2425,assignment,2350
ansible,lib\ansible\module_utils\facts.py,get_interfaces_info,"self, ip_path, default_ipv4, default_ipv6",2255,2425,assignment,2361
ansible,lib\ansible\module_utils\facts.py,get_interfaces_info,"self, ip_path, default_ipv4, default_ipv6",2255,2425,assignment,2389
ansible,lib\ansible\module_utils\facts.py,get_all_facts,module,3464,3532,assignment,3530
ansible,lib\ansible\executor\module_common.py,modify_module,"module_name, module_path, module_args, task_vars=dict(), module_compression='ZIP_STORED'",743,798,argument,788
ansible,lib\ansible\module_utils\cloudstack.py,get_result,"self, resource",509,530,assignment,520
ansible,lib\ansible\module_utils\cloudstack.py,get_result,"self, resource",509,530,assignment,524
ansible,lib\ansible\module_utils\junos.py,rpc_args,args,327,339,assignment,336
ansible,lib\ansible\module_utils\junos.py,rpc_args,args,327,339,assignment,338
ansible,lib\ansible\module_utils\nxos.py,_get_body,"self, commands, output, version='1.0', chunk='0', sid=None",99,121,assignment,112
ansible,lib\ansible\plugins\connection\winrm.py,set_host_overrides,"self, host, hostvars=None",84,133,assignment,110
ansible,lib\ansible\plugins\filter\ipaddr.py,_6to4_query,"v, vtype, value",49,77,assignment,58
ansible,lib\ansible\plugins\filter\mathstuff.py,unique,a,28,36,assignment,32
ansible,lib\ansible\plugins\lookup\dig.py,run,"self, terms, variables=None, **kwargs",101,212,assignment,158
ansible,lib\ansible\plugins\lookup\dnstxt.py,run,"self, terms, variables=None, **kwargs",40,64,assignment,56
ansible,lib\ansible\plugins\lookup\dnstxt.py,run,"self, terms, variables=None, **kwargs",40,64,assignment,58
ansible,lib\ansible\plugins\lookup\password.py,_gen_candidate_chars,characters,106,136,assignment,135
ansible,lib\ansible\plugins\lookup\password.py,_gen_candidate_chars,characters,106,136,getattr,133
ansible,lib\ansible\plugins\test\core.py,version_compare,"value, version, operator='eq', strict=False",90,115,assignment,104
ansible,lib\ansible\plugins\test\core.py,version_compare,"value, version, operator='eq', strict=False",90,115,getattr,112
ansible,test\units\contrib\inventory\test_vmware_inventory.py,test_show_host_returns_serializable_data,self,88,102,assignment,92
ansible,test\units\contrib\inventory\test_vmware_inventory.py,test_show_host_returns_just_host,self,105,116,assignment,110
ansible,test\units\inventory\test_inventory.py,test_split_patterns,self,91,98,assignment,97
ansible,test\units\module_utils\basic\test_exit_json.py,test_exit_json_removes_values,self,118,136,assignment,122
ansible,test\units\module_utils\basic\test_exit_json.py,test_fail_json_removes_values,self,138,158,assignment,145
ansible,test\units\module_utils\basic\test_exit_json.py,test_fail_json_removes_values,self,138,158,delsubscript,142
ansible,contrib\inventory\abiquo.py,get_inventory,"enterprise, config",188,199,reference,199
ansible,contrib\inventory\abiquo.py,save_cache,"data, config",70,78,reference,76
ansible,contrib\inventory\vmware_inventory.py,do_api_calls_update_cache,self,148,155,reference,153
ansible,contrib\inventory\vmware_inventory.py,do_api_calls_update_cache,self,148,155,reference,154
ansible,contrib\inventory\vmware_inventory.py,instances_to_inventory,"self, instances",328,412,reference,336
ansible,contrib\inventory\vmware_inventory.py,instances_to_inventory,"self, instances",328,412,reference,337
ansible,hacking\module_formatter.py,process_category,"category, categories, options, env, template, outputname",342,429,reference,403
ansible,lib\ansible\constants.py,get_config,"p, section, key, env_var, default, boolean=False, integer=False, floating=False, islist=False, isnone=False, ispath=False, ispathlist=False, istmppath=False, expand_relative_paths=False",60,90,reference,90
ansible,lib\ansible\cli\doc.py,get_snippet_text,"self, doc",215,239,reference,236
ansible,lib\ansible\cli\galaxy.py,execute_search,self,498,539,reference,531
ansible,lib\ansible\cli\galaxy.py,execute_search,self,498,539,reference,532
ansible,lib\ansible\cli\galaxy.py,execute_search,self,498,539,reference,534
ansible,lib\ansible\cli\__init__.py,_git_repo_info,repo_path,449,492,reference,465
ansible,lib\ansible\cli\__init__.py,_git_repo_info,repo_path,449,492,reference,468
ansible,lib\ansible\cli\__init__.py,_git_repo_info,repo_path,449,492,reference,481
ansible,lib\ansible\errors\__init__.py,_get_extended_error,self,87,150,reference,112
ansible,lib\ansible\module_utils\basic.py,fail_json,"self, **kwargs",1804,1814,reference,1813
ansible,lib\ansible\module_utils\basic.py,jsonify,"self, data",1766,1779,reference,1773
ansible,lib\ansible\module_utils\basic.py,jsonify,"self, data",1766,1779,reference,1776
ansible,lib\ansible\module_utils\basic.py,jsonify,"self, data",1766,1779,reference,1769
ansible,lib\ansible\module_utils\basic.py,json_dict_bytes_to_unicode,"d, encoding='utf-8', errors='surrogate_or_strict'",316,333,reference,323
ansible,lib\ansible\module_utils\basic.py,json_dict_bytes_to_unicode,"d, encoding='utf-8', errors='surrogate_or_strict'",316,333,reference,325
ansible,lib\ansible\module_utils\basic.py,json_dict_bytes_to_unicode,"d, encoding='utf-8', errors='surrogate_or_strict'",316,333,reference,326
ansible,lib\ansible\module_utils\basic.py,json_dict_bytes_to_unicode,"d, encoding='utf-8', errors='surrogate_or_strict'",316,333,reference,327
ansible,lib\ansible\module_utils\basic.py,json_dict_bytes_to_unicode,"d, encoding='utf-8', errors='surrogate_or_strict'",316,333,reference,328
ansible,lib\ansible\module_utils\basic.py,json_dict_bytes_to_unicode,"d, encoding='utf-8', errors='surrogate_or_strict'",316,333,reference,329
ansible,lib\ansible\module_utils\basic.py,json_dict_bytes_to_unicode,"d, encoding='utf-8', errors='surrogate_or_strict'",316,333,reference,330
ansible,lib\ansible\module_utils\basic.py,json_dict_bytes_to_unicode,"d, encoding='utf-8', errors='surrogate_or_strict'",316,333,reference,331
ansible,lib\ansible\module_utils\basic.py,json_dict_bytes_to_unicode,"d, encoding='utf-8', errors='surrogate_or_strict'",316,333,reference,333
ansible,lib\ansible\module_utils\basic.py,log,"self, msg, log_args=None",1623,1661,reference,1647
ansible,lib\ansible\module_utils\basic.py,log,"self, msg, log_args=None",1623,1661,reference,1649
ansible,lib\ansible\module_utils\basic.py,log,"self, msg, log_args=None",1623,1661,reference,1659
ansible,lib\ansible\module_utils\basic.py,log,"self, msg, log_args=None",1623,1661,reference,1656
ansible,lib\ansible\module_utils\basic.py,log,"self, msg, log_args=None",1623,1661,reference,1661
ansible,lib\ansible\module_utils\basic.py,digest_from_file,"self, filename, algorithm",1829,1853,reference,1850
ansible,lib\ansible\module_utils\basic.py,digest_from_file,"self, filename, algorithm",1829,1853,reference,1853
ansible,lib\ansible\module_utils\basic.py,exit_json,"self, **kwargs",1792,1802,reference,1801
ansible,lib\ansible\module_utils\basic.py,atomic_move,"self, src, dest, unsafe_writes=False",1903,2018,reference,1978
ansible,lib\ansible\module_utils\basic.py,atomic_move,"self, src, dest, unsafe_writes=False",1903,2018,reference,2013
ansible,lib\ansible\module_utils\basic.py,_load_params,,546,598,reference,593
ansible,lib\ansible\module_utils\eos.py,load_config_session,"self, config, commit=False, replace=False",69,100,reference,73
ansible,lib\ansible\module_utils\eos.py,load_config_session,"self, config, commit=False, replace=False",69,100,reference,96
ansible,lib\ansible\module_utils\eos.py,load_config_session,"self, config, commit=False, replace=False",69,100,reference,85
ansible,lib\ansible\module_utils\eos.py,load_config_session,"self, config, commit=False, replace=False",69,100,reference,87
ansible,lib\ansible\module_utils\eos.py,load_config_session,"self, config, commit=False, replace=False",69,100,reference,89
ansible,lib\ansible\module_utils\eos.py,commit_config,"self, session",118,120,reference,119
ansible,lib\ansible\module_utils\facts.py,get_dns_facts,self,528,560,reference,560
ansible,lib\ansible\module_utils\nxos.py,load_config,"self, config",44,60,reference,49
ansible,lib\ansible\module_utils\nxos.py,load_config,"self, config",44,60,reference,47
ansible,lib\ansible\module_utils\nxos.py,load_config,"self, config",44,60,reference,54
ansible,lib\ansible\module_utils\nxos.py,load_config,"self, config",44,60,reference,60
ansible,lib\ansible\module_utils\nxos.py,load_config,"self, config",44,60,reference,58
ansible,lib\ansible\module_utils\nxos.py,load_checkpoint,"self, checkpoint",68,74,reference,73
ansible,lib\ansible\module_utils\nxos.py,load_checkpoint,"self, checkpoint",68,74,reference,74
ansible,lib\ansible\module_utils\nxos.py,load_checkpoint,"self, checkpoint",68,74,reference,70
ansible,lib\ansible\module_utils\nxos.py,load_checkpoint,"self, checkpoint",68,74,reference,71
ansible,lib\ansible\parsing\vault\__init__.py,decrypt,"self, b_vaulttext, b_password, key_length='32'",595,651,reference,631
ansible,lib\ansible\parsing\vault\__init__.py,decrypt,"self, b_vaulttext, b_password",737,763,reference,741
ansible,lib\ansible\parsing\vault\__init__.py,decrypt,"self, b_vaulttext, b_password",737,763,reference,742
ansible,lib\ansible\parsing\vault\__init__.py,decrypt,"self, b_vaulttext, b_password",737,763,reference,747
ansible,lib\ansible\playbook\base.py,post_validate,"self, templar",338,448,reference,438
ansible,lib\ansible\playbook\base.py,post_validate,"self, templar",338,448,getattr,350
ansible,lib\ansible\playbook\base.py,post_validate,"self, templar",338,448,getattr,364
ansible,lib\ansible\playbook\base.py,post_validate,"self, templar",338,448,getattr,366
ansible,lib\ansible\playbook\base.py,post_validate,"self, templar",338,448,getattr,368
ansible,lib\ansible\playbook\base.py,post_validate,"self, templar",338,448,getattr,371
ansible,lib\ansible\playbook\play_context.py,make_become_cmd,"self, cmd, executable=None",462,584,reference,580
ansible,lib\ansible\playbook\play_context.py,make_become_cmd,"self, cmd, executable=None",462,584,getattr,486
ansible,lib\ansible\playbook\play_context.py,make_become_cmd,"self, cmd, executable=None",462,584,getattr,488
ansible,lib\ansible\playbook\play_context.py,make_become_cmd,"self, cmd, executable=None",462,584,getattr,493
ansible,lib\ansible\playbook\play_context.py,make_become_cmd,"self, cmd, executable=None",462,584,getattr,495
ansible,lib\ansible\playbook\role\requirement.py,role_spec_parse,role_spec,75,120,reference,120
ansible,lib\ansible\playbook\role\requirement.py,role_yaml_parse,role,122,176,reference,172
ansible,lib\ansible\playbook\role\requirement.py,role_yaml_parse,role,122,176,reference,174
ansible,lib\ansible\playbook\role\requirement.py,role_yaml_parse,role,122,176,reference,176
ansible,lib\ansible\plugins\callback\profile_tasks.py,filled,"msg, fchar='*'",41,50,reference,50
ansible,lib\ansible\plugins\connection\lxc.py,_set_nonblocking,"self, fd",98,101,reference,100
ansible,lib\ansible\plugins\connection\winrm.py,exec_command,"self, cmd, in_data=None, sudoable=True",250,289,reference,257
ansible,lib\ansible\plugins\connection\winrm.py,exec_command,"self, cmd, in_data=None, sudoable=True",250,289,reference,260
ansible,lib\ansible\plugins\connection\winrm.py,fetch_file,"self, in_path, out_path",373,433,reference,407
ansible,lib\ansible\plugins\filter\core.py,comment,"text, style='plain', **kw",296,376,reference,373
ansible,lib\ansible\plugins\filter\ipaddr.py,ipwrap,"value, query=''",466,485,reference,479
ansible,lib\ansible\plugins\filter\ipaddr.py,ipwrap,"value, query=''",466,485,reference,480
ansible,lib\ansible\plugins\filter\ipaddr.py,nthhost,"value, query=''",571,595,reference,575
ansible,lib\ansible\plugins\filter\ipaddr.py,nthhost,"value, query=''",571,595,reference,577
ansible,lib\ansible\plugins\filter\ipaddr.py,nthhost,"value, query=''",571,595,reference,580
ansible,lib\ansible\plugins\filter\ipaddr.py,slaac,"value, query=''",601,627,reference,605
ansible,lib\ansible\plugins\filter\ipaddr.py,slaac,"value, query=''",601,627,reference,607
ansible,lib\ansible\plugins\filter\ipaddr.py,slaac,"value, query=''",601,627,reference,613
ansible,lib\ansible\plugins\filter\ipaddr.py,ipsubnet,"value, query='', index='x'",514,564,reference,519
ansible,lib\ansible\plugins\filter\ipaddr.py,ipsubnet,"value, query='', index='x'",514,564,reference,521
ansible,lib\ansible\plugins\filter\ipaddr.py,ipsubnet,"value, query='', index='x'",514,564,reference,524
ansible,lib\ansible\plugins\filter\ipaddr.py,ipsubnet,"value, query='', index='x'",514,564,reference,532
ansible,lib\ansible\plugins\filter\ipaddr.py,ipsubnet,"value, query='', index='x'",514,564,reference,552
ansible,lib\ansible\plugins\filter\ipaddr.py,ipsubnet,"value, query='', index='x'",514,564,reference,558
ansible,lib\ansible\plugins\filter\ipaddr.py,ipsubnet,"value, query='', index='x'",514,564,reference,539
ansible,lib\ansible\plugins\filter\ipaddr.py,ipsubnet,"value, query='', index='x'",514,564,reference,545
ansible,lib\ansible\plugins\lookup\ini.py,run,"self, terms, variables=None, **kwargs",85,124,reference,118
ansible,lib\ansible\plugins\lookup\ini.py,run,"self, terms, variables=None, **kwargs",85,124,reference,119
ansible,lib\ansible\plugins\lookup\ini.py,run,"self, terms, variables=None, **kwargs",85,124,reference,120
ansible,lib\ansible\plugins\lookup\ini.py,run,"self, terms, variables=None, **kwargs",85,124,reference,123
ansible,lib\ansible\plugins\shell\fish.py,checksum,"self, path, python_interp",57,94,reference,93
ansible,lib\ansible\plugins\shell\powershell.py,checksum,"self, path, *args, **kwargs",145,164,reference,164
ansible,lib\ansible\plugins\shell\sh.py,checksum,"self, path, python_interp",45,83,reference,82
ansible,lib\ansible\template\__init__.py,_do_template,"self, data, preserve_trailing_newlines=True, escape_backslashes=True, fail_on_undefined=None, overrides=None",454,539,reference,474
ansible,lib\ansible\template\__init__.py,_do_template,"self, data, preserve_trailing_newlines=True, escape_backslashes=True, fail_on_undefined=None, overrides=None",454,539,reference,486
ansible,lib\ansible\template\__init__.py,_do_template,"self, data, preserve_trailing_newlines=True, escape_backslashes=True, fail_on_undefined=None, overrides=None",454,539,reference,496
ansible,lib\ansible\template\__init__.py,_do_template,"self, data, preserve_trailing_newlines=True, escape_backslashes=True, fail_on_undefined=None, overrides=None",454,539,reference,489
ansible,lib\ansible\template\__init__.py,_do_template,"self, data, preserve_trailing_newlines=True, escape_backslashes=True, fail_on_undefined=None, overrides=None",454,539,reference,510
ansible,lib\ansible\template\__init__.py,_do_template,"self, data, preserve_trailing_newlines=True, escape_backslashes=True, fail_on_undefined=None, overrides=None",454,539,reference,514
ansible,lib\ansible\template\__init__.py,_do_template,"self, data, preserve_trailing_newlines=True, escape_backslashes=True, fail_on_undefined=None, overrides=None",454,539,reference,533
ansible,lib\ansible\template\__init__.py,_escape_backslashes,"data, jinja_env",69,109,reference,89
ansible,lib\ansible\template\__init__.py,_escape_backslashes,"data, jinja_env",69,109,reference,89
ansible,lib\ansible\template\__init__.py,_escape_backslashes,"data, jinja_env",69,109,reference,91
ansible,lib\ansible\template\__init__.py,_escape_backslashes,"data, jinja_env",69,109,reference,109
ansible,lib\ansible\template\__init__.py,template,"self, variable, convert_bare=False, preserve_trailing_newlines=True, escape_backslashes=True, fail_on_undefined=None, overrides=None, convert_data=True, static_vars=[''], cache=True, bare_deprecated=True",282,370,reference,334
ansible,lib\ansible\template\__init__.py,template,"self, variable, convert_bare=False, preserve_trailing_newlines=True, escape_backslashes=True, fail_on_undefined=None, overrides=None, convert_data=True, static_vars=[''], cache=True, bare_deprecated=True",282,370,reference,334
ansible,lib\ansible\template\__init__.py,template,"self, variable, convert_bare=False, preserve_trailing_newlines=True, escape_backslashes=True, fail_on_undefined=None, overrides=None, convert_data=True, static_vars=[''], cache=True, bare_deprecated=True",282,370,reference,335
ansible,lib\ansible\template\__init__.py,template,"self, variable, convert_bare=False, preserve_trailing_newlines=True, escape_backslashes=True, fail_on_undefined=None, overrides=None, convert_data=True, static_vars=[''], cache=True, bare_deprecated=True",282,370,reference,335
ansible,lib\ansible\template\__init__.py,template,"self, variable, convert_bare=False, preserve_trailing_newlines=True, escape_backslashes=True, fail_on_undefined=None, overrides=None, convert_data=True, static_vars=[''], cache=True, bare_deprecated=True",282,370,reference,336
ansible,lib\ansible\template\__init__.py,template,"self, variable, convert_bare=False, preserve_trailing_newlines=True, escape_backslashes=True, fail_on_undefined=None, overrides=None, convert_data=True, static_vars=[''], cache=True, bare_deprecated=True",282,370,reference,347
ansible,lib\ansible\template\__init__.py,template,"self, variable, convert_bare=False, preserve_trailing_newlines=True, escape_backslashes=True, fail_on_undefined=None, overrides=None, convert_data=True, static_vars=[''], cache=True, bare_deprecated=True",282,370,reference,349
ansible,lib\ansible\utils\display.py,banner,"self, msg, color=None",225,242,reference,242
ansible,test\units\parsing\vault\test_vault.py,test_create_key_known,self,169,182,reference,174
ansible,test\units\parsing\vault\test_vault.py,test_create_key_known,self,169,182,reference,180
ansible,contrib\inventory\apache-libcloud.py,read_settings,self,99,147,getattr,138
ansible,contrib\inventory\apache-libcloud.py,get_host_info,self,238,290,getattr,259
ansible,contrib\inventory\azure_rm.py,_get_credentials,"self, params",324,356,getattr,332
ansible,contrib\inventory\brook.py,hostvars,"self, project, instance, template, api",207,255,delsubscript,222
ansible,contrib\inventory\brook.py,hostvars,"self, project, instance, template, api",207,255,delsubscript,223
ansible,contrib\inventory\brook.py,hostvars,"self, project, instance, template, api",207,255,delsubscript,224
ansible,contrib\inventory\brook.py,hostvars,"self, project, instance, template, api",207,255,delsubscript,225
ansible,contrib\inventory\cloudforms.py,update_cache,self,272,383,delsubscript,291
ansible,contrib\inventory\consul_io.py,has_config,"self, name",416,420,getattr,418
ansible,contrib\inventory\consul_io.py,read_cli_args,self,437,455,getattr,454
ansible,contrib\inventory\consul_io.py,read_cli_args,self,437,455,getattr,455
ansible,contrib\inventory\ec2.py,include_rds_clusters_by_region,"self, region",595,652,delsubscript,614
ansible,contrib\inventory\ec2.py,include_rds_clusters_by_region,"self, region",595,652,delsubscript,616
ansible,contrib\inventory\ec2.py,add_instance,"self, instance, region",757,903,getattr,767
ansible,contrib\inventory\ec2.py,add_instance,"self, instance, region",757,903,getattr,769
ansible,contrib\inventory\ec2.py,add_instance,"self, instance, region",757,903,getattr,771
ansible,contrib\inventory\ec2.py,add_instance,"self, instance, region",757,903,getattr,773
ansible,contrib\inventory\ec2.py,add_instance,"self, instance, region",757,903,getattr,775
ansible,contrib\inventory\ec2.py,add_instance,"self, instance, region",757,903,getattr,787
ansible,contrib\inventory\ec2.py,add_rds_instance,"self, instance, region",906,1002,getattr,927
ansible,contrib\inventory\ec2.py,get_instance_route53_names,"self, instance",1268,1287,getattr,1280
ansible,contrib\inventory\ec2.py,get_host_info_dict_from_instance,"self, instance",1289,1338,getattr,1292
ansible,contrib\inventory\gce.py,get_gce_driver,self,187,234,getattr,197
ansible,contrib\inventory\gce.py,get_gce_driver,self,187,234,getattr,198
ansible,contrib\inventory\gce.py,get_gce_driver,self,187,234,getattr,211
ansible,contrib\inventory\gce.py,get_gce_driver,self,187,234,getattr,212
ansible,contrib\inventory\linode.py,get_host_info,self,241,298,getattr,283
ansible,contrib\inventory\nova.py,get_ips,"server, access_ip=True",97,130,getattr,106
ansible,contrib\inventory\nova.py,get_metadata,server,133,148,getattr,139
ansible,contrib\inventory\ovirt.py,get_ovirt_driver,,113,180,getattr,148
ansible,contrib\inventory\ovirt.py,get_ovirt_driver,,113,180,getattr,163
ansible,contrib\inventory\rax.py,to_dict,obj,194,202,getattr,197
ansible,contrib\inventory\ssh_config.py,get_config,,63,83,delsubscript,78
ansible,contrib\inventory\vmware.py,_get_obj_info,"self, obj, depth='99', seen=None",169,214,getattr,177
ansible,contrib\inventory\vmware.py,_get_obj_info,"self, obj, depth='99', seen=None",169,214,getattr,190
ansible,contrib\inventory\vmware.py,_get_host_info,"self, host, prefix='vmware'",216,242,getattr,225
ansible,contrib\inventory\vmware.py,_get_vm_info,"self, vm, prefix='vmware'",244,276,getattr,253
ansible,contrib\inventory\vmware_inventory.py,facts_from_vobj,"self, vobj, level='0'",443,481,getattr,471
ansible,contrib\inventory\vmware_inventory.py,_process_object_types,"self, vobj, level='0'",484,540,getattr,526
ansible,hacking\module_formatter.py,list_modules,"module_dir, depth='0'",130,171,delsubscript,169
ansible,hacking\module_formatter.py,process_module,"module, options, env, template, outputname, module_map, aliases",230,326,delsubscript,278
ansible,hacking\module_formatter.py,process_module,"module, options, env, template, outputname, module_map, aliases",230,326,delsubscript,284
ansible,hacking\module_formatter.py,process_module,"module, options, env, template, outputname, module_map, aliases",230,326,delsubscript,290
ansible,hacking\module_formatter.py,main,,450,494,delsubscript,486
ansible,lib\ansible\cli\galaxy.py,execute_info,self,266,313,delsubscript,289
ansible,lib\ansible\cli\__init__.py,set_action,self,118,138,delsubscript,126
ansible,lib\ansible\cli\__init__.py,execute,self,140,145,getattr,144
ansible,lib\ansible\cli\__init__.py,get_opt,"self, k, defval=''",587,600,getattr,592
ansible,lib\ansible\compat\six\_six.py,__getattr__,"self, attr",117,121,getattr,119
ansible,lib\ansible\compat\six\_six.py,_resolve,self,159,161,getattr,161
ansible,lib\ansible\compat\six\_six.py,remove_move,name,491,499,delsubscript,497
ansible,lib\ansible\compat\six\_six.py,assertCountEqual,"self, *args, **kwargs",666,667,getattr,667
ansible,lib\ansible\compat\six\_six.py,assertRaisesRegex,"self, *args, **kwargs",670,671,getattr,671
ansible,lib\ansible\compat\six\_six.py,assertRegex,"self, *args, **kwargs",674,675,getattr,675
ansible,lib\ansible\compat\six\_six.py,print_,"*args, **kwargs",723,775,getattr,736
ansible,lib\ansible\executor\module_common.py,recursive_finder,"name, data, py_module_names, py_module_cache, zf",435,537,delsubscript,537
ansible,lib\ansible\executor\module_common.py,_find_snippet_imports,"module_name, module_data, module_path, module_args, task_vars, module_compression",546,740,getattr,594
ansible,lib\ansible\executor\play_iterator.py,__eq__,"self, other",99,111,getattr,108
ansible,lib\ansible\executor\play_iterator.py,__eq__,"self, other",99,111,getattr,108
ansible,lib\ansible\executor\stats.py,increment,"self, what, host",34,39,getattr,38
ansible,lib\ansible\executor\stats.py,increment,"self, what, host",34,39,getattr,39
ansible,lib\ansible\executor\task_queue_manager.py,load_callbacks,self,152,197,getattr,182
ansible,lib\ansible\executor\task_queue_manager.py,load_callbacks,self,152,197,getattr,183
ansible,lib\ansible\executor\task_queue_manager.py,run,"self, play",199,290,getattr,278
ansible,lib\ansible\executor\task_queue_manager.py,send_callback,"self, method_name, *args, **kwargs",338,374,getattr,342
