<<NonLocalBlock>> <<13:274-287>> <<type>> <<CLASS>> <<ANCHOR>>
<<input_shape>> <<47:1704-1707>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<channels>> <<48:1723-1731>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<queries_conv>> <<49:1760-1772>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<keys_conv>> <<52:1920-1929>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<values_conv>> <<55:2077-2088>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<expand_conv>> <<58:2236-2247>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<batchnorm>> <<61:2378-2387>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<maxpool_keys>> <<65:2592-2604>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<maxpool_values>> <<67:2703-2717>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<inputs>> <<80:3145-3151>> <<?>> <<VARIABLE>> <<LINK>>
<<inputs>> <<82:3164-3170>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<83:3179-3183>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<height>> <<84:3262-3268>> <<?>> <<VARIABLE>> <<LINK>>
<<width>> <<85:3332-3337>> <<?>> <<VARIABLE>> <<LINK>>
<<coords_y>> <<86:3366-3374>> <<?>> <<VARIABLE>> <<LINK>>
<<coords_x>> <<86:3376-3384>> <<?>> <<VARIABLE>> <<LINK>>
<<coords>> <<87:3420-3426>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<88:3484-3489>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<89:3523-3524>> <<?>> <<VARIABLE>> <<LINK>>
<<coords>> <<89:3526-3532>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<92:3607-3611>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<x>> <<92:3625-3626>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<94:3686-3690>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<x>> <<94:3701-3702>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<96:3764-3768>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<x>> <<96:3781-3782>> <<?>> <<VARIABLE>> <<LINK>>
<<height>> <<98:3817-3823>> <<?>> <<VARIABLE>> <<LINK>>
<<width>> <<98:3825-3830>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<99:3839-3843>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<height>> <<100:3877-3883>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<100:3887-3891>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<width>> <<101:3923-3928>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<101:3932-3936>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<self>> <<103:4012-4016>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<keys>> <<103:4030-4034>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<104:4052-4056>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<values>> <<104:4072-4078>> <<?>> <<VARIABLE>> <<LINK>>
<<queries>> <<108:4150-4157>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<108:4160-4165>> <<?>> <<VARIABLE>> <<LINK>>
<<height>> <<108:4167-4173>> <<?>> <<VARIABLE>> <<LINK>>
<<width>> <<108:4176-4181>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<108:4183-4187>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<keys>> <<110:4244-4248>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<110:4251-4256>> <<?>> <<VARIABLE>> <<LINK>>
<<keys_height>> <<110:4258-4269>> <<?>> <<VARIABLE>> <<LINK>>
<<keys_width>> <<110:4272-4282>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<110:4284-4288>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<queries>> <<112:4375-4382>> <<?>> <<VARIABLE>> <<LINK>>
<<keys>> <<112:4384-4388>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<113:4416-4420>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<height>> <<114:4475-4481>> <<?>> <<VARIABLE>> <<LINK>>
<<width>> <<114:4484-4489>> <<?>> <<VARIABLE>> <<LINK>>
<<normalization>> <<115:4529-4542>> <<?>> <<VARIABLE>> <<LINK>>
<<scores>> <<115:4546-4552>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<116:4563-4567>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<scores>> <<117:4634-4640>> <<?>> <<VARIABLE>> <<LINK>>
<<values>> <<122:4772-4778>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<122:4781-4786>> <<?>> <<VARIABLE>> <<LINK>>
<<keys_height>> <<122:4788-4799>> <<?>> <<VARIABLE>> <<LINK>>
<<keys_width>> <<122:4802-4812>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<122:4814-4818>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<scores>> <<124:4929-4935>> <<{?||float}>> <<VARIABLE>> <<LINK>>
<<values>> <<124:4937-4943>> <<?>> <<VARIABLE>> <<LINK>>
<<weighted_values>> <<126:4989-5004>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<126:5007-5012>> <<?>> <<VARIABLE>> <<LINK>>
<<height>> <<126:5014-5020>> <<?>> <<VARIABLE>> <<LINK>>
<<width>> <<126:5022-5027>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<126:5029-5033>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<self>> <<129:5100-5104>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<self>> <<129:5115-5119>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<weighted_values>> <<129:5132-5147>> <<?>> <<VARIABLE>> <<LINK>>
<<expand>> <<130:5164-5170>> <<?>> <<VARIABLE>> <<LINK>>
<<inputs>> <<130:5173-5179>> <<?>> <<VARIABLE>> <<LINK>>
<<output>> <<131:5192-5198>> <<?>> <<VARIABLE>> <<LINK>>
<<bottleneck_channels>> <<38:1379-1398>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<38:1351-1355>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<add_coord_conv>> <<39:1427-1441>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<39:1404-1408>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<pool_size>> <<41:1467-1476>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<41:1449-1453>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<pairwise_fn>> <<42:1485-1496>> <<?>> <<VARIABLE>> <<LINK>>
<<pairwise_fn>> <<45:1671-1682>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<45:1651-1655>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<input_shape>> <<48:1734-1745>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<50:1816-1820>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<_bottleneck_channels>> <<50:1821-1841>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<49:1755-1759>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<self>> <<53:1973-1977>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<_bottleneck_channels>> <<53:1978-1998>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<52:1915-1919>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<self>> <<56:2132-2136>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<_bottleneck_channels>> <<56:2137-2157>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<55:2072-2076>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<channels>> <<59:2291-2299>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<58:2231-2235>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<self>> <<61:2373-2377>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<self>> <<64:2563-2567>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<_pool_size>> <<64:2568-2578>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<66:2656-2660>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<_pool_size>> <<66:2661-2671>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<66:2673-2677>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<_pool_size>> <<66:2678-2688>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<65:2587-2591>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<self>> <<68:2769-2773>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<_pool_size>> <<68:2774-2784>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<68:2786-2790>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
<<_pool_size>> <<68:2791-2801>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<67:2698-2702>> <<NonLocalBlock>> <<VARIABLE>> <<LINK>>
