<<__future__>> <<21:690-700>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<vectorizer>> <<93:2687-2697>> <<?>> <<VARIABLE>> <<LINK>>
<<n_features>> <<98:2822-2832>> <<int>> <<VARIABLE>> <<LINK>>
<<hasher>> <<99:2839-2845>> <<?>> <<VARIABLE>> <<LINK>>
<<raw_data>> <<99:2880-2888>> <<?>> <<VARIABLE>> <<LINK>>
<<d>> <<99:2875-2876>> <<?>> <<VARIABLE>> <<LINK>>
<<token_freqs>> <<99:2856-2867>> <<function>> <<VARIABLE>> <<LINK>>
<<d>> <<99:2868-2869>> <<?>> <<VARIABLE>> <<LINK>>
<<t0>> <<100:2911-2913>> <<int>> <<VARIABLE>> <<LINK>>
<<duration>> <<101:2951-2959>> <<int>> <<VARIABLE>> <<LINK>>
<<data_size_mb>> <<101:2961-2973>> <<{int||float}>> <<VARIABLE>> <<LINK>>
<<duration>> <<101:2976-2984>> <<int>> <<VARIABLE>> <<LINK>>
<<n_nonzero_columns>> <<102:3020-3037>> <<function>> <<VARIABLE>> <<LINK>>
<<X>> <<102:3038-3039>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<35:1075-1076>> <<?>> <<VARIABLE>> <<LINK>>
<<n_features>> <<107:3139-3149>> <<int>> <<VARIABLE>> <<LINK>>
<<hasher>> <<108:3177-3183>> <<?>> <<VARIABLE>> <<LINK>>
<<raw_data>> <<108:3213-3221>> <<?>> <<VARIABLE>> <<LINK>>
<<d>> <<108:3208-3209>> <<?>> <<VARIABLE>> <<LINK>>
<<tokens>> <<108:3194-3200>> <<function>> <<VARIABLE>> <<LINK>>
<<d>> <<108:3201-3202>> <<?>> <<VARIABLE>> <<LINK>>
<<t0>> <<109:3244-3246>> <<int>> <<VARIABLE>> <<LINK>>
<<duration>> <<110:3284-3292>> <<int>> <<VARIABLE>> <<LINK>>
<<data_size_mb>> <<110:3294-3306>> <<{int||float}>> <<VARIABLE>> <<LINK>>
<<duration>> <<110:3309-3317>> <<int>> <<VARIABLE>> <<LINK>>
<<n_nonzero_columns>> <<111:3353-3370>> <<function>> <<VARIABLE>> <<LINK>>
<<X>> <<111:3371-3372>> <<?>> <<VARIABLE>> <<LINK>>
