[6247] <hdays> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1:0-0>
[6380] <generators> <D:\software\python\Lib\__future__.py#113:4032-4042>
[6397] <division> <D:\software\python\Lib\__future__.py#117:4171-4179>
[6414] <absolute_import> <D:\software\python\Lib\__future__.py#121:4302-4317>
[6431] <with_statement> <D:\software\python\Lib\__future__.py#125:4461-4475>
[6448] <print_function> <D:\software\python\Lib\__future__.py#129:4616-4630>
[6465] <unicode_literals> <D:\software\python\Lib\__future__.py#133:4771-4787>
[6482] <barry_as_FLUFL> <D:\software\python\Lib\__future__.py#137:4934-4948>
[6499] <generator_stop> <D:\software\python\Lib\__future__.py#141:5088-5102>
[6516] <annotations> <D:\software\python\Lib\__future__.py#145:5242-5253>
[803] <__future__> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#9:333-343>
[847] <Brazil> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#22:755-761>
[851] <__init__> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#30:925-933>
[869] <_populate> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#34:1037-1046>
[967] <BR> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#63:1846-1848>
[972] <Indonesia> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#68:1938-1947>
[976] <__init__> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#79:2239-2247>
[994] <_populate> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#83:2351-2360>
[1630] <ID> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#205:6588-6590>
[1635] <India> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#210:6679-6684>
[1639] <__init__> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#223:7052-7060>
[1657] <_populate> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#227:7164-7173>
[2581] <IN> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#438:14329-14331>
[2586] <Malaysia> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#443:14419-14427>
[2590] <__init__> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#451:14595-14603>
[2608] <_populate> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#455:14707-14716>
[3128] <MY> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#563:18402-18404>
[3133] <Vietnam> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#568:18494-18501>
[3137] <__init__> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#576:18667-18675>
[3155] <_populate> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#580:18779-18788>
[3422] <VN> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#630:20529-20531>
[3427] <Thailand> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#635:20621-20629>
[3431] <__init__> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#643:20797-20805>
[3449] <_populate> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#647:20909-20918>
[4290] <TH> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#816:26583-26585>
[4295] <Philippines> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#821:26679-26690>
[4299] <__init__> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#829:26861-26869>
[4317] <_populate> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#833:26973-26982>
[4596] <PH> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#898:28900-28902>
[4601] <Turkey> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#903:28994-29000>
[4605] <__init__> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#911:29164-29172>
[4623] <_populate> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#915:29276-29285>
[4818] <TU> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#962:30809-30811>
[4823] <Pakistan> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#967:30900-30908>
[4827] <__init__> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#975:31076-31084>
[4845] <_populate> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#979:31188-31197>
[5303] <PK> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1072:34371-34373>
[5308] <Bangladesh> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1077:34466-34476>
[5312] <__init__> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1085:34648-34656>
[5330] <_populate> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1089:34760-34769>
[5421] <BD> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1120:35559-35561>
[5426] <Egypt> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1125:35651-35656>
[5430] <__init__> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1133:35818-35826>
[5448] <_populate> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1137:35930-35939>
[5888] <EG> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1225:39023-39025>
[5893] <China> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1230:39110-39115>
[5897] <__init__> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1238:39277-39285>
[5915] <_populate> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1242:39389-39398>
[6087] <CN> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1282:40587-40589>
[6092] <Russia> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1286:40673-40679>
[6096] <__init__> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1298:40972-40980>
[6114] <_populate> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1302:41084-41093>
[6241] <RU> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1344:42194-42196>
[9047] <make_holidays> <D:\projects\pytypes2\new100\prophet\python\fbprophet\make_holidays.py#1:0-0>
[8882] <__future__> <D:\projects\pytypes2\new100\prophet\python\fbprophet\make_holidays.py#9:333-343>
[8910] <get_holiday_names> <D:\projects\pytypes2\new100\prophet\python\fbprophet\make_holidays.py#20:537-554>
[8974] <make_holidays_df> <D:\projects\pytypes2\new100\prophet\python\fbprophet\make_holidays.py#45:1302-1318>
[9094] <models> <D:\projects\pytypes2\new100\prophet\python\fbprophet\models.py#1:0-0>
[9048] <__future__> <D:\projects\pytypes2\new100\prophet\python\fbprophet\models.py#9:333-343>
[9062] <get_prophet_stan_model> <D:\projects\pytypes2\new100\prophet\python\fbprophet\models.py#16:443-465>
[9065] <model_file> <D:\projects\pytypes2\new100\prophet\python\fbprophet\models.py#18:510-520>
[9084] <f> <D:\projects\pytypes2\new100\prophet\python\fbprophet\models.py#22:662-663>
[9089] <prophet_stan_model> <D:\projects\pytypes2\new100\prophet\python\fbprophet\models.py#26:701-719>
[15753] <test_prophet> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#1:0-0>
[11500] <__future__> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#8:308-318>
[11504] <__future__> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#9:348-358>
[11508] <__future__> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#10:381-391>
[11512] <__future__> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#11:420-430>
[16181] <unittest> <D:\software\python\Lib\unittest\__init__.py#1:0-0>
[16014] <__all__> <D:\software\python\Lib\unittest\__init__.py#47:1795-1802>
[16048] <__unittest> <D:\software\python\Lib\unittest\__init__.py#58:2433-2443>
[16119] <_TextTestResult> <D:\software\python\Lib\unittest\__init__.py#73:3082-3097>
[16122] <load_tests> <D:\software\python\Lib\unittest\__init__.py#79:3309-3319>
[16150] <__dir__> <D:\software\python\Lib\unittest\__init__.py#90:3679-3686>
[16162] <__getattr__> <D:\software\python\Lib\unittest\__init__.py#93:3756-3767>
[11519] <unittest> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#14:474-482>
[11535] <DATA> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#21:578-582>
[11558] <DATA2> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#25:685-690>
[11581] <TestProphet> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#31:804-815>
[11583] <test_fit_predict> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#33:838-854>
[11628] <test_fit_predict_no_seasons> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#42:1072-1099>
[11677] <test_fit_predict_no_changepoints> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#51:1367-1399>
[11724] <test_fit_changepoint_not_in_history> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#60:1633-1668>
[11773] <test_fit_predict_duplicates> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#67:1945-1972>
[11854] <test_fit_predict_constant_history> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#78:2333-2366>
[11983] <test_setup_dataframe> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#94:2898-2918>
[12071] <test_logistic_floor> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#108:3356-3375>
[12275] <test_get_changepoints> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#137:4438-4459>
[12393] <test_set_changepoint_range> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#154:5001-5027>
[12542] <test_get_zero_changepoints> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#175:5775-5801>
[12615] <test_override_n_changepoints> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#188:6172-6200>
[12677] <test_fourier_series_weekly> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#200:6537-6563>
[12724] <test_fourier_series_yearly> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#208:6896-6922>
[12771] <test_growth_init> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#216:7261-7277>
[12862] <test_piecewise_linear> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#232:7816-7837>
[12975] <test_piecewise_logistic> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#251:8425-8448>
[13109] <test_holidays> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#273:9218-9231>
[13605] <test_fit_with_holidays> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#351:12613-12635>
[13656] <test_fit_predict_with_country_holidays> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#361:12988-13026>
[13784] <test_make_future_dataframe> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#385:14022-14048>
[13914] <test_auto_weekly_seasonality> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#404:14904-14932>
[14089] <test_auto_yearly_seasonality> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#449:16346-16374>
[14225] <test_auto_daily_seasonality> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#487:17572-17599>
[14380] <test_subdaily_holidays> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#528:18877-18899>
[14432] <test_custom_seasonality> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#538:19209-19232>
[14775] <test_conditional_custom_seasonality> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#590:21624-21659>
[14968] <test_added_regressors> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#627:23384-23405>
[15529] <test_set_seasonality_mode> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#730:27765-27790>
[15574] <test_seasonality_modes> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#739:28132-28154>
[18296] <tests> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\__init__.py#-1:0-0>
[18306] <fbprophet> <D:\projects\pytypes2\new100\prophet\python\fbprophet\__init__.py#1:0-0>
[18302] <__version__> <D:\projects\pytypes2\new100\prophet\python\fbprophet\__init__.py#10:348-359>
[18614] <generate_holidays_file> <D:\projects\pytypes2\new100\prophet\python\scripts\generate_holidays_file.py#1:0-0>
[18307] <__future__> <D:\projects\pytypes2\new100\prophet\python\scripts\generate_holidays_file.py#8:308-318>
[18311] <__future__> <D:\projects\pytypes2\new100\prophet\python\scripts\generate_holidays_file.py#9:348-358>
[18315] <__future__> <D:\projects\pytypes2\new100\prophet\python\scripts\generate_holidays_file.py#10:381-391>
[18319] <__future__> <D:\projects\pytypes2\new100\prophet\python\scripts\generate_holidays_file.py#11:420-430>
[18349] <generate_holidays_file> <D:\projects\pytypes2\new100\prophet\python\scripts\generate_holidays_file.py#24:635-657>
[18352] <years> <D:\projects\pytypes2\new100\prophet\python\scripts\generate_holidays_file.py#28:774-779>
[18361] <all_holidays> <D:\projects\pytypes2\new100\prophet\python\scripts\generate_holidays_file.py#29:812-824>
[18364] <class_to_exclude> <D:\projects\pytypes2\new100\prophet\python\scripts\generate_holidays_file.py#31:898-914>
[18377] <class_list2> <D:\projects\pytypes2\new100\prophet\python\scripts\generate_holidays_file.py#34:1046-1057>
[18387] <country_set2> <D:\projects\pytypes2\new100\prophet\python\scripts\generate_holidays_file.py#35:1114-1126>
[18399] <country_set2> <D:\projects\pytypes2\new100\prophet\python\scripts\generate_holidays_file.py#36:1166-1178>
[18403] <country> <D:\projects\pytypes2\new100\prophet\python\scripts\generate_holidays_file.py#37:1208-1215>
[18411] <temp> <D:\projects\pytypes2\new100\prophet\python\scripts\generate_holidays_file.py#40:1332-1336>
[18427] <temp_df> <D:\projects\pytypes2\new100\prophet\python\scripts\generate_holidays_file.py#41:1391-1398>
[18456] <class_list1> <D:\projects\pytypes2\new100\prophet\python\scripts\generate_holidays_file.py#46:1577-1588>
[18466] <country_set1> <D:\projects\pytypes2\new100\prophet\python\scripts\generate_holidays_file.py#47:1645-1657>
[18478] <country_set1> <D:\projects\pytypes2\new100\prophet\python\scripts\generate_holidays_file.py#48:1697-1709>
[18482] <country_set1> <D:\projects\pytypes2\new100\prophet\python\scripts\generate_holidays_file.py#50:1789-1801>
[18486] <country> <D:\projects\pytypes2\new100\prophet\python\scripts\generate_holidays_file.py#51:1827-1834>
[18488] <temp> <D:\projects\pytypes2\new100\prophet\python\scripts\generate_holidays_file.py#52:1861-1865>
[18497] <temp_df> <D:\projects\pytypes2\new100\prophet\python\scripts\generate_holidays_file.py#53:1920-1927>
[18526] <generated_holidays> <D:\projects\pytypes2\new100\prophet\python\scripts\generate_holidays_file.py#58:2106-2124>
[18564] <utf8_to_ascii> <D:\projects\pytypes2\new100\prophet\python\scripts\generate_holidays_file.py#65:2535-2548>
[19426] <setup> <D:\projects\pytypes2\new100\prophet\python\setup.py#1:0-0>
[19014] <PLATFORM> <D:\projects\pytypes2\new100\prophet\python\setup.py#18:382-390>
[19025] <PLATFORM> <D:\projects\pytypes2\new100\prophet\python\setup.py#20:448-456>
[19030] <MODEL_DIR> <D:\projects\pytypes2\new100\prophet\python\setup.py#22:468-477>
[19040] <MODEL_TARGET_DIR> <D:\projects\pytypes2\new100\prophet\python\setup.py#23:512-528>
[19050] <build_stan_model> <D:\projects\pytypes2\new100\prophet\python\setup.py#26:580-596>
[19118] <BuildPyCommand> <D:\projects\pytypes2\new100\prophet\python\setup.py#37:1008-1022>
[19122] <run> <D:\projects\pytypes2\new100\prophet\python\setup.py#40:1105-1108>
[19162] <DevelopCommand> <D:\projects\pytypes2\new100\prophet\python\setup.py#49:1339-1353>
[19166] <run> <D:\projects\pytypes2\new100\prophet\python\setup.py#52:1446-1449>
[19206] <TestCommand> <D:\projects\pytypes2\new100\prophet\python\setup.py#61:1680-1691>
[19210] <with_project_on_sys_path> <D:\projects\pytypes2\new100\prophet\python\setup.py#64:1783-1807>
[19382] <f> <D:\projects\pytypes2\new100\prophet\python\setup.py#95:2927-2928>
[19368] <install_requires> <D:\projects\pytypes2\new100\prophet\python\setup.py#96:2935-2951>
[870] <self> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#34:1047-1050>
[871] <year> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#34:1053-1056>
[6323] <self> <D:\software\python\Lib\__future__.py#88:3208-3211>
[6333] <self> <D:\software\python\Lib\__future__.py#95:3428-3431>
[11629] <self> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#42:1100-1103>
[11630] <N> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#43:1116-1117>
[11637] <train> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#44:1143-1148>
[11646] <future> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#45:1178-1184>
[11655] <forecaster> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#47:1216-1226>
[14433] <self> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#538:19233-19236>
[14434] <holidays> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#539:19249-19257>
[14454] <m> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#544:19422-19423>
[14542] <m> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#563:20202-20203>
[14602] <seasonal_features> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#572:20653-20670>
[14603] <prior_scales> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#572:20672-20684>
[14604] <component_cols> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#572:20686-20700>
[14605] <modes> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#572:20702-20707>
[14677] <true> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#581:21185-21189>
[14721] <true> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#585:21391-21395>
[12072] <self> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#108:3376-3379>
[12073] <m> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#109:3392-3393>
[12079] <N> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#110:3432-3433>
[12086] <history> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#111:3459-3466>
[12108] <future> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#114:3565-3571>
[12169] <fcst1> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#121:3864-3869>
[12176] <m2> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#123:3901-3903>
[12182] <history2> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#124:3942-3950>
[12239] <fcst2> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#132:4244-4249>
[13606] <self> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#351:12636-12639>
[13607] <holidays> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#352:12652-12660>
[13637] <model> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#358:12884-12889>
[3450] <self> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#647:20919-20922>
[3451] <year> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#647:20925-20928>
[3452] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#649:20967-20971>
[3464] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#658:21271-21275>
[3528] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#671:21664-21668>
[3531] <april_6> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#672:21702-21709>
[3584] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#681:21985-21989>
[3596] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#688:22162-22166>
[3599] <offset> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#689:22202-22208>
[3606] <ds> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#690:22242-22244>
[3632] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#695:22413-22417>
[3649] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#700:22563-22567>
[3661] <warning_msg> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#708:22870-22881>
[3671] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#710:22994-22998>
[3975] <warning_msg> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#755:24522-24533>
[3985] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#757:24640-24644>
[4214] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#792:25825-25829>
[4226] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#796:25978-25982>
[4238] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#800:26126-26130>
[4250] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#804:26268-26272>
[4262] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#808:26403-26407>
[4274] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#812:26507-26511>
[5331] <self> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1089:34770-34773>
[5332] <year> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1089:34776-34779>
[5333] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1092:34827-34831>
[5345] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1096:34937-34941>
[5357] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1100:35042-35046>
[5369] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1104:35153-35157>
[5381] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1108:35279-35283>
[5393] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1112:35381-35385>
[5405] <name> <D:\projects\pytypes2\new100\prophet\python\fbprophet\hdays.py#1116:35486-35490>
[12616] <self> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#188:6201-6204>
[12617] <m> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#189:6217-6218>
[12621] <history> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#190:6240-6247>
[12631] <history> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#192:6282-6289>
[12659] <cp> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#197:6461-6463>
[13110] <self> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#273:9232-9235>
[13111] <holidays> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#274:9248-9256>
[13135] <model> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#280:9449-9454>
[13141] <df> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#281:9493-9495>
[13155] <feats> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#284:9595-9600>
[13156] <priors> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#284:9602-9608>
[13157] <names> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#284:9610-9615>
[13224] <holidays> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#291:9979-9987>
[13248] <m> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#297:10181-10182>
[13254] <feats> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#298:10221-10226>
[13255] <priors> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#298:10228-10234>
[13256] <names> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#298:10236-10241>
[13307] <holidays> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#304:10556-10564>
[13340] <m> <D:\projects\pytypes2\new100\prophet\python\fbprophet\tests\test_prophet.py#311:10824-10825>
