id,var,file,lineno,offset_start,offset_end
1389,name,python\fbprophet\hdays.py,163,5088,5092
1392,offset,python\fbprophet\hdays.py,164,5122,5128
1399,islam_year,python\fbprophet\hdays.py,165,5162,5172
1410,y1,python\fbprophet\hdays.py,166,5228,5230
1411,m1,python\fbprophet\hdays.py,166,5232,5234
1412,d1,python\fbprophet\hdays.py,166,5236,5238
1420,y2,python\fbprophet\hdays.py,167,5286,5288
1421,m2,python\fbprophet\hdays.py,167,5290,5292
1422,d2,python\fbprophet\hdays.py,167,5294,5296
1460,name,python\fbprophet\hdays.py,174,5520,5524
1472,name,python\fbprophet\hdays.py,178,5631,5635
1475,offset,python\fbprophet\hdays.py,179,5676,5682
1482,islam_year,python\fbprophet\hdays.py,180,5716,5726
1493,y,python\fbprophet\hdays.py,181,5782,5783
1494,m,python\fbprophet\hdays.py,181,5785,5786
1495,d,python\fbprophet\hdays.py,181,5788,5789
1519,name,python\fbprophet\hdays.py,186,5935,5939
1522,offset,python\fbprophet\hdays.py,187,5974,5980
1529,islam_year,python\fbprophet\hdays.py,188,6014,6024
1540,y,python\fbprophet\hdays.py,189,6080,6081
1541,m,python\fbprophet\hdays.py,189,6083,6084
1542,d,python\fbprophet\hdays.py,189,6086,6087
1568,name,python\fbprophet\hdays.py,194,6239,6243
1571,offset,python\fbprophet\hdays.py,195,6282,6288
1578,islam_year,python\fbprophet\hdays.py,196,6322,6332
1589,y,python\fbprophet\hdays.py,197,6389,6390
1590,m,python\fbprophet\hdays.py,197,6392,6393
1591,d,python\fbprophet\hdays.py,197,6395,6396
1630,ID,python\fbprophet\hdays.py,205,6588,6590
1635,India,python\fbprophet\hdays.py,210,6679,6684
1639,__init__,python\fbprophet\hdays.py,223,7052,7060
1640,self,python\fbprophet\hdays.py,223,7061,7064
1655,f,python\fbprophet\hdays.py,223,7064,7065
1642,country,python\fbprophet\hdays.py,224,7092,7099
1657,_populate,python\fbprophet\hdays.py,227,7164,7173
1658,self,python\fbprophet\hdays.py,227,7174,7177
1659,year,python\fbprophet\hdays.py,227,7180,7183
1660,name,python\fbprophet\hdays.py,235,7429,7433
1672,name,python\fbprophet\hdays.py,239,7530,7534
1684,name,python\fbprophet\hdays.py,243,7633,7637
1696,warning_msg,python\fbprophet\hdays.py,255,8090,8101
1706,name1,python\fbprophet\hdays.py,257,8219,8224
1709,name2,python\fbprophet\hdays.py,258,8245,8250
2097,name,python\fbprophet\hdays.py,320,10485,10489
2100,offset,python\fbprophet\hdays.py,321,10521,10527
2107,islam_year,python\fbprophet\hdays.py,322,10561,10571
2118,y,python\fbprophet\hdays.py,323,10627,10628
2119,m,python\fbprophet\hdays.py,323,10630,10631
2120,d,python\fbprophet\hdays.py,323,10633,10634
2144,name,python\fbprophet\hdays.py,329,10832,10836
2147,offset,python\fbprophet\hdays.py,330,10861,10867
2154,islam_year,python\fbprophet\hdays.py,331,10901,10911
2165,y,python\fbprophet\hdays.py,332,10968,10969
2166,m,python\fbprophet\hdays.py,332,10971,10972
2167,d,python\fbprophet\hdays.py,332,10974,10975
2191,name,python\fbprophet\hdays.py,338,11164,11168
2194,offset,python\fbprophet\hdays.py,339,11198,11204
2201,islam_year,python\fbprophet\hdays.py,340,11238,11248
2212,y1,python\fbprophet\hdays.py,341,11304,11306
2213,m1,python\fbprophet\hdays.py,341,11308,11310
2214,d1,python\fbprophet\hdays.py,341,11312,11314
2222,y2,python\fbprophet\hdays.py,342,11362,11364
2223,m2,python\fbprophet\hdays.py,342,11366,11368
2224,d2,python\fbprophet\hdays.py,342,11370,11372
2262,name,python\fbprophet\hdays.py,349,11621,11625
2265,offset,python\fbprophet\hdays.py,350,11666,11672
2272,islam_year,python\fbprophet\hdays.py,351,11706,11716
2283,y,python\fbprophet\hdays.py,352,11772,11773
2284,m,python\fbprophet\hdays.py,352,11775,11776
2285,d,python\fbprophet\hdays.py,352,11778,11779
2318,name,python\fbprophet\hdays.py,375,12504,12508
2321,offset,python\fbprophet\hdays.py,376,12538,12544
2328,ds,python\fbprophet\hdays.py,377,12578,12580
2354,name,python\fbprophet\hdays.py,382,12722,12726
2357,offset,python\fbprophet\hdays.py,383,12760,12766
2364,ds,python\fbprophet\hdays.py,384,12800,12802
2390,name,python\fbprophet\hdays.py,389,12940,12944
2393,offset,python\fbprophet\hdays.py,390,12974,12980
2400,ds,python\fbprophet\hdays.py,391,13014,13016
2426,name,python\fbprophet\hdays.py,396,13156,13160
2429,offset,python\fbprophet\hdays.py,397,13192,13198
2436,ds,python\fbprophet\hdays.py,398,13232,13234
2457,name,python\fbprophet\hdays.py,403,13366,13370
2460,offset,python\fbprophet\hdays.py,404,13407,13413
2467,ds,python\fbprophet\hdays.py,405,13447,13449
2493,name,python\fbprophet\hdays.py,410,13608,13612
2505,name,python\fbprophet\hdays.py,414,13738,13742
2517,name,python\fbprophet\hdays.py,418,13851,13855
2529,name,python\fbprophet\hdays.py,422,13951,13955
2541,name,python\fbprophet\hdays.py,426,14046,14050
2553,name,python\fbprophet\hdays.py,430,14143,14147
2565,name,python\fbprophet\hdays.py,434,14247,14251
2581,IN,python\fbprophet\hdays.py,438,14329,14331
2586,Malaysia,python\fbprophet\hdays.py,443,14419,14427
2590,__init__,python\fbprophet\hdays.py,451,14595,14603
2591,self,python\fbprophet\hdays.py,451,14604,14607
2606,f,python\fbprophet\hdays.py,451,14607,14608
2593,country,python\fbprophet\hdays.py,452,14635,14642
2608,_populate,python\fbprophet\hdays.py,455,14707,14716
2609,self,python\fbprophet\hdays.py,455,14717,14720
2610,year,python\fbprophet\hdays.py,455,14723,14726
2611,name,python\fbprophet\hdays.py,457,14765,14769
2623,name,python\fbprophet\hdays.py,462,14928,14932
2626,offset,python\fbprophet\hdays.py,463,14967,14973
2633,islam_year,python\fbprophet\hdays.py,464,15007,15017
2644,y,python\fbprophet\hdays.py,465,15074,15075
2645,m,python\fbprophet\hdays.py,465,15077,15078
2646,d,python\fbprophet\hdays.py,465,15080,15081
2670,name,python\fbprophet\hdays.py,470,15226,15230
2673,offset,python\fbprophet\hdays.py,471,15265,15271
2680,ds,python\fbprophet\hdays.py,472,15305,15307
2706,name,python\fbprophet\hdays.py,480,15591,15595
2718,name,python\fbprophet\hdays.py,484,15689,15693
2721,offset,python\fbprophet\hdays.py,485,15723,15729
2728,ds,python\fbprophet\hdays.py,486,15763,15765
2754,name,python\fbprophet\hdays.py,491,15901,15905
2766,name,python\fbprophet\hdays.py,495,15999,16003
2769,offset,python\fbprophet\hdays.py,496,16031,16037
2776,ds,python\fbprophet\hdays.py,497,16071,16073
2802,name,python\fbprophet\hdays.py,505,16379,16383
2808,c,python\fbprophet\hdays.py,507,16442,16443
2814,monthcal,python\fbprophet\hdays.py,508,16489,16497
2822,l1,python\fbprophet\hdays.py,510,16545,16547
2827,saturdays,python\fbprophet\hdays.py,511,16577,16586
2830,i,python\fbprophet\hdays.py,512,16609,16610
2872,c,python\fbprophet\hdays.py,517,16827,16828
2878,monthcal,python\fbprophet\hdays.py,518,16874,16882
2886,l1,python\fbprophet\hdays.py,520,16930,16932
2891,saturdays,python\fbprophet\hdays.py,521,16962,16971
2894,i,python\fbprophet\hdays.py,522,16994,16995
2933,name,python\fbprophet\hdays.py,528,17185,17189
2936,offset,python\fbprophet\hdays.py,529,17219,17225
2943,islam_year,python\fbprophet\hdays.py,530,17259,17269
2954,y1,python\fbprophet\hdays.py,531,17325,17327
2955,m1,python\fbprophet\hdays.py,531,17329,17331
2956,d1,python\fbprophet\hdays.py,531,17333,17335
2964,y2,python\fbprophet\hdays.py,532,17383,17385
2965,m2,python\fbprophet\hdays.py,532,17387,17389
2966,d2,python\fbprophet\hdays.py,532,17391,17393
3004,name,python\fbprophet\hdays.py,539,17613,17617
3016,name,python\fbprophet\hdays.py,543,17720,17724
3019,offset,python\fbprophet\hdays.py,544,17765,17771
3026,islam_year,python\fbprophet\hdays.py,545,17805,17815
3037,y,python\fbprophet\hdays.py,546,17871,17872
3038,m,python\fbprophet\hdays.py,546,17874,17875
3039,d,python\fbprophet\hdays.py,546,17877,17878
3063,name,python\fbprophet\hdays.py,551,18029,18033
3066,offset,python\fbprophet\hdays.py,552,18073,18079
3073,islam_year,python\fbprophet\hdays.py,553,18113,18123
3084,y,python\fbprophet\hdays.py,554,18179,18180
3085,m,python\fbprophet\hdays.py,554,18182,18183
3086,d,python\fbprophet\hdays.py,554,18185,18186
3112,name,python\fbprophet\hdays.py,559,18327,18331
3128,MY,python\fbprophet\hdays.py,563,18402,18404
3133,Vietnam,python\fbprophet\hdays.py,568,18494,18501
3137,__init__,python\fbprophet\hdays.py,576,18667,18675
3138,self,python\fbprophet\hdays.py,576,18676,18679
3153,f,python\fbprophet\hdays.py,576,18679,18680
3140,country,python\fbprophet\hdays.py,577,18707,18714
3155,_populate,python\fbprophet\hdays.py,580,18779,18788
3156,self,python\fbprophet\hdays.py,580,18789,18792
3157,year,python\fbprophet\hdays.py,580,18795,18798
3158,name,python\fbprophet\hdays.py,582,18837,18841
3170,name,python\fbprophet\hdays.py,586,18942,18946
3173,offset,python\fbprophet\hdays.py,587,18984,18990
3180,ds,python\fbprophet\hdays.py,589,19046,19048
3195,ds,python\fbprophet\hdays.py,591,19151,19153
3224,ds,python\fbprophet\hdays.py,594,19286,19288
3248,ds,python\fbprophet\hdays.py,597,19415,19417
3272,ds,python\fbprophet\hdays.py,600,19544,19546
3296,ds,python\fbprophet\hdays.py,603,19673,19675
3320,ds,python\fbprophet\hdays.py,606,19802,19804
3346,name,python\fbprophet\hdays.py,611,19966,19970
3349,offset,python\fbprophet\hdays.py,612,20014,20020
3356,ds,python\fbprophet\hdays.py,613,20054,20056
3382,name,python\fbprophet\hdays.py,618,20211,20215
3394,name,python\fbprophet\hdays.py,622,20337,20341
3406,name,python\fbprophet\hdays.py,626,20457,20461
3422,VN,python\fbprophet\hdays.py,630,20529,20531
3427,Thailand,python\fbprophet\hdays.py,635,20621,20629
3431,__init__,python\fbprophet\hdays.py,643,20797,20805
3432,self,python\fbprophet\hdays.py,643,20806,20809
3447,f,python\fbprophet\hdays.py,643,20809,20810
3434,country,python\fbprophet\hdays.py,644,20837,20844
3449,_populate,python\fbprophet\hdays.py,647,20909,20918
3450,self,python\fbprophet\hdays.py,647,20919,20922
3451,year,python\fbprophet\hdays.py,647,20925,20928
3452,name,python\fbprophet\hdays.py,649,20967,20971
3464,name,python\fbprophet\hdays.py,658,21271,21275
3528,name,python\fbprophet\hdays.py,671,21664,21668
3531,april_6,python\fbprophet\hdays.py,672,21702,21709
3584,name,python\fbprophet\hdays.py,681,21985,21989
3596,name,python\fbprophet\hdays.py,688,22162,22166
3599,offset,python\fbprophet\hdays.py,689,22202,22208
3606,ds,python\fbprophet\hdays.py,690,22242,22244
3632,name,python\fbprophet\hdays.py,695,22413,22417
3649,name,python\fbprophet\hdays.py,700,22563,22567
3661,warning_msg,python\fbprophet\hdays.py,708,22870,22881
3671,name,python\fbprophet\hdays.py,710,22994,22998
3975,warning_msg,python\fbprophet\hdays.py,755,24522,24533
3985,name,python\fbprophet\hdays.py,757,24640,24644
4214,name,python\fbprophet\hdays.py,792,25825,25829
4226,name,python\fbprophet\hdays.py,796,25978,25982
4238,name,python\fbprophet\hdays.py,800,26126,26130
4250,name,python\fbprophet\hdays.py,804,26268,26272
4262,name,python\fbprophet\hdays.py,808,26403,26407
4274,name,python\fbprophet\hdays.py,812,26507,26511
4290,TH,python\fbprophet\hdays.py,816,26583,26585
4295,Philippines,python\fbprophet\hdays.py,821,26679,26690
4299,__init__,python\fbprophet\hdays.py,829,26861,26869
4300,self,python\fbprophet\hdays.py,829,26870,26873
4315,f,python\fbprophet\hdays.py,829,26873,26874
4302,country,python\fbprophet\hdays.py,830,26901,26908
4317,_populate,python\fbprophet\hdays.py,833,26973,26982
4318,self,python\fbprophet\hdays.py,833,26983,26986
4319,year,python\fbprophet\hdays.py,833,26989,26992
4320,name,python\fbprophet\hdays.py,835,27031,27035
4332,name,python\fbprophet\hdays.py,839,27132,27136
4335,offset,python\fbprophet\hdays.py,840,27170,27176
4342,ds,python\fbprophet\hdays.py,841,27210,27212
4368,name,python\fbprophet\hdays.py,846,27350,27354
4371,offset,python\fbprophet\hdays.py,847,27384,27390
4378,ds,python\fbprophet\hdays.py,848,27424,27426
4404,name,python\fbprophet\hdays.py,853,27565,27569
4416,name,python\fbprophet\hdays.py,857,27658,27662
4428,name,python\fbprophet\hdays.py,861,27755,27759
4440,name,python\fbprophet\hdays.py,865,27855,27859
4443,offset,python\fbprophet\hdays.py,866,27889,27895
4450,islam_year,python\fbprophet\hdays.py,867,27929,27939
4461,y,python\fbprophet\hdays.py,868,27995,27996
4462,m,python\fbprophet\hdays.py,868,27998,27999
4463,d,python\fbprophet\hdays.py,868,28001,28002
4471,ds,python\fbprophet\hdays.py,869,28050,28052
4497,name,python\fbprophet\hdays.py,874,28219,28223
4500,offset,python\fbprophet\hdays.py,875,28264,28270
4507,islam_year,python\fbprophet\hdays.py,876,28304,28314
4518,y,python\fbprophet\hdays.py,877,28370,28371
4519,m,python\fbprophet\hdays.py,877,28373,28374
4520,d,python\fbprophet\hdays.py,877,28376,28377
4544,name,python\fbprophet\hdays.py,882,28527,28531
4556,name,python\fbprophet\hdays.py,886,28633,28637
4568,name,python\fbprophet\hdays.py,890,28733,28737
4580,name,python\fbprophet\hdays.py,894,28829,28833
4596,PH,python\fbprophet\hdays.py,898,28900,28902
4601,Turkey,python\fbprophet\hdays.py,903,28994,29000
4605,__init__,python\fbprophet\hdays.py,911,29164,29172
4606,self,python\fbprophet\hdays.py,911,29173,29176
4621,f,python\fbprophet\hdays.py,911,29176,29177
4608,country,python\fbprophet\hdays.py,912,29204,29211
4623,_populate,python\fbprophet\hdays.py,915,29276,29285
4624,self,python\fbprophet\hdays.py,915,29286,29289
4625,year,python\fbprophet\hdays.py,915,29292,29295
4626,name,python\fbprophet\hdays.py,917,29334,29338
4638,name,python\fbprophet\hdays.py,921,29459,29463
4650,name,python\fbprophet\hdays.py,925,29581,29585
4662,name,python\fbprophet\hdays.py,929,29708,29712
4674,name,python\fbprophet\hdays.py,933,29860,29864
4686,name,python\fbprophet\hdays.py,937,29976,29980
4698,name,python\fbprophet\hdays.py,941,30072,30076
4710,name,python\fbprophet\hdays.py,945,30169,30173
4713,offset,python\fbprophet\hdays.py,946,30203,30209
4720,islam_year,python\fbprophet\hdays.py,947,30243,30253
4731,y,python\fbprophet\hdays.py,948,30309,30310
4732,m,python\fbprophet\hdays.py,948,30312,30313
4733,d,python\fbprophet\hdays.py,948,30315,30316
4741,ds,python\fbprophet\hdays.py,949,30364,30366
4767,name,python\fbprophet\hdays.py,954,30533,30537
4770,offset,python\fbprophet\hdays.py,955,30578,30584
4777,islam_year,python\fbprophet\hdays.py,956,30618,30628
4788,y,python\fbprophet\hdays.py,957,30684,30685
4789,m,python\fbprophet\hdays.py,957,30687,30688
4790,d,python\fbprophet\hdays.py,957,30690,30691
4818,TU,python\fbprophet\hdays.py,962,30809,30811
4823,Pakistan,python\fbprophet\hdays.py,967,30900,30908
4827,__init__,python\fbprophet\hdays.py,975,31076,31084
4828,self,python\fbprophet\hdays.py,975,31085,31088
4843,f,python\fbprophet\hdays.py,975,31088,31089
4830,country,python\fbprophet\hdays.py,976,31116,31123
4845,_populate,python\fbprophet\hdays.py,979,31188,31197
4846,self,python\fbprophet\hdays.py,979,31198,31201
4847,year,python\fbprophet\hdays.py,979,31204,31207
4848,name,python\fbprophet\hdays.py,982,31256,31260
4860,name,python\fbprophet\hdays.py,986,31362,31366
4872,name,python\fbprophet\hdays.py,990,31456,31460
4884,name,python\fbprophet\hdays.py,994,31553,31557
4896,name,python\fbprophet\hdays.py,998,31651,31655
4908,name,python\fbprophet\hdays.py,1003,31785,31789
4920,name,python\fbprophet\hdays.py,1007,31913,31917
4923,offset,python\fbprophet\hdays.py,1008,31958,31964
4930,islam_year,python\fbprophet\hdays.py,1009,31998,32008
4941,y1,python\fbprophet\hdays.py,1010,32064,32066
4942,m1,python\fbprophet\hdays.py,1010,32068,32070
4943,d1,python\fbprophet\hdays.py,1010,32072,32074
4951,y2,python\fbprophet\hdays.py,1011,32123,32125
4952,m2,python\fbprophet\hdays.py,1011,32127,32129
4953,d2,python\fbprophet\hdays.py,1011,32131,32133
4961,y3,python\fbprophet\hdays.py,1012,32182,32184
4962,m3,python\fbprophet\hdays.py,1012,32186,32188
4963,d3,python\fbprophet\hdays.py,1012,32190,32192
5015,name,python\fbprophet\hdays.py,1021,32487,32491
5018,offset,python\fbprophet\hdays.py,1022,32521,32527
5025,islam_year,python\fbprophet\hdays.py,1023,32561,32571
5036,y1,python\fbprophet\hdays.py,1024,32627,32629
5037,m1,python\fbprophet\hdays.py,1024,32631,32633
5038,d1,python\fbprophet\hdays.py,1024,32635,32637
5046,y2,python\fbprophet\hdays.py,1025,32685,32687
5047,m2,python\fbprophet\hdays.py,1025,32689,32691
5048,d2,python\fbprophet\hdays.py,1025,32693,32695
5056,y3,python\fbprophet\hdays.py,1026,32743,32745
5057,m3,python\fbprophet\hdays.py,1026,32747,32749
5058,d3,python\fbprophet\hdays.py,1026,32751,32753
5110,name,python\fbprophet\hdays.py,1036,33105,33109
5113,offset,python\fbprophet\hdays.py,1037,33134,33140
5120,islam_year,python\fbprophet\hdays.py,1038,33174,33184
5131,y,python\fbprophet\hdays.py,1039,33241,33242
5132,m,python\fbprophet\hdays.py,1039,33244,33245
5133,d,python\fbprophet\hdays.py,1039,33247,33248
5157,name,python\fbprophet\hdays.py,1045,33441,33445
5160,offset,python\fbprophet\hdays.py,1046,33477,33483
5167,islam_year,python\fbprophet\hdays.py,1047,33517,33527
5178,y1,python\fbprophet\hdays.py,1048,33583,33585
5179,m1,python\fbprophet\hdays.py,1048,33587,33589
5180,d1,python\fbprophet\hdays.py,1048,33591,33593
5188,y2,python\fbprophet\hdays.py,1049,33641,33643
5189,m2,python\fbprophet\hdays.py,1049,33645,33647
5190,d2,python\fbprophet\hdays.py,1049,33649,33651
5228,name,python\fbprophet\hdays.py,1056,33872,33876
5231,offset,python\fbprophet\hdays.py,1057,33908,33914
5238,islam_year,python\fbprophet\hdays.py,1058,33948,33958
5249,y,python\fbprophet\hdays.py,1059,34014,34015
5250,m,python\fbprophet\hdays.py,1059,34017,34018
5251,d,python\fbprophet\hdays.py,1059,34020,34021
5275,name,python\fbprophet\hdays.py,1064,34161,34165
5287,name,python\fbprophet\hdays.py,1068,34277,34281
5303,PK,python\fbprophet\hdays.py,1072,34371,34373
5308,Bangladesh,python\fbprophet\hdays.py,1077,34466,34476
5312,__init__,python\fbprophet\hdays.py,1085,34648,34656
5313,self,python\fbprophet\hdays.py,1085,34657,34660
5328,f,python\fbprophet\hdays.py,1085,34660,34661
5315,country,python\fbprophet\hdays.py,1086,34688,34695
5330,_populate,python\fbprophet\hdays.py,1089,34760,34769
5331,self,python\fbprophet\hdays.py,1089,34770,34773
5332,year,python\fbprophet\hdays.py,1089,34776,34779
5333,name,python\fbprophet\hdays.py,1092,34827,34831
5345,name,python\fbprophet\hdays.py,1096,34937,34941
5357,name,python\fbprophet\hdays.py,1100,35042,35046
5369,name,python\fbprophet\hdays.py,1104,35153,35157
5381,name,python\fbprophet\hdays.py,1108,35279,35283
5393,name,python\fbprophet\hdays.py,1112,35381,35385
5405,name,python\fbprophet\hdays.py,1116,35486,35490
5421,BD,python\fbprophet\hdays.py,1120,35559,35561
5426,Egypt,python\fbprophet\hdays.py,1125,35651,35656
5430,__init__,python\fbprophet\hdays.py,1133,35818,35826
5431,self,python\fbprophet\hdays.py,1133,35827,35830
5446,f,python\fbprophet\hdays.py,1133,35830,35831
5433,country,python\fbprophet\hdays.py,1134,35858,35865
5448,_populate,python\fbprophet\hdays.py,1137,35930,35939
5449,self,python\fbprophet\hdays.py,1137,35940,35943
5450,year,python\fbprophet\hdays.py,1137,35946,35949
5451,name,python\fbprophet\hdays.py,1141,36011,36015
5463,name,python\fbprophet\hdays.py,1145,36118,36122
5480,name,python\fbprophet\hdays.py,1150,36272,36276
5497,name,python\fbprophet\hdays.py,1155,36404,36408
5509,name,python\fbprophet\hdays.py,1159,36499,36503
5521,name,python\fbprophet\hdays.py,1163,36608,36612
5533,name,python\fbprophet\hdays.py,1168,36759,36763
5536,offset,python\fbprophet\hdays.py,1169,36796,36802
5543,orthodox_easter,python\fbprophet\hdays.py,1170,36836,36851
5552,ds,python\fbprophet\hdays.py,1171,36899,36901
5574,name,python\fbprophet\hdays.py,1176,37045,37049
5577,offset,python\fbprophet\hdays.py,1177,37084,37090
5584,islam_year,python\fbprophet\hdays.py,1178,37124,37134
5595,y,python\fbprophet\hdays.py,1179,37190,37191
5596,m,python\fbprophet\hdays.py,1179,37193,37194
5597,d,python\fbprophet\hdays.py,1179,37196,37197
5623,name,python\fbprophet\hdays.py,1185,37406,37410
5626,offset,python\fbprophet\hdays.py,1186,37445,37451
5633,islam_year,python\fbprophet\hdays.py,1187,37485,37495
5644,y,python\fbprophet\hdays.py,1188,37552,37553
5645,m,python\fbprophet\hdays.py,1188,37555,37556
5646,d,python\fbprophet\hdays.py,1188,37558,37559
5670,name,python\fbprophet\hdays.py,1194,37748,37752
5673,offset,python\fbprophet\hdays.py,1195,37782,37788
5680,islam_year,python\fbprophet\hdays.py,1196,37822,37832
5691,y1,python\fbprophet\hdays.py,1197,37888,37890
5692,m1,python\fbprophet\hdays.py,1197,37892,37894
5693,d1,python\fbprophet\hdays.py,1197,37896,37898
5701,y2,python\fbprophet\hdays.py,1198,37946,37948
5702,m2,python\fbprophet\hdays.py,1198,37950,37952
5703,d2,python\fbprophet\hdays.py,1198,37954,37956
5711,y3,python\fbprophet\hdays.py,1199,38004,38006
5712,m3,python\fbprophet\hdays.py,1199,38008,38010
5713,d3,python\fbprophet\hdays.py,1199,38012,38014
5765,name,python\fbprophet\hdays.py,1208,38338,38342
5768,offset,python\fbprophet\hdays.py,1209,38383,38389
5775,islam_year,python\fbprophet\hdays.py,1210,38423,38433
5786,y1,python\fbprophet\hdays.py,1211,38489,38491
5787,m1,python\fbprophet\hdays.py,1211,38493,38495
5788,d1,python\fbprophet\hdays.py,1211,38497,38499
5796,y2,python\fbprophet\hdays.py,1212,38548,38550
5797,m2,python\fbprophet\hdays.py,1212,38552,38554
5798,d2,python\fbprophet\hdays.py,1212,38556,38558
5806,y3,python\fbprophet\hdays.py,1213,38607,38609
5807,m3,python\fbprophet\hdays.py,1213,38611,38613
5808,d3,python\fbprophet\hdays.py,1213,38615,38617
5816,y4,python\fbprophet\hdays.py,1214,38666,38668
5817,m4,python\fbprophet\hdays.py,1214,38670,38672
5818,d4,python\fbprophet\hdays.py,1214,38674,38676
5888,EG,python\fbprophet\hdays.py,1225,39023,39025
5893,China,python\fbprophet\hdays.py,1230,39110,39115
5897,__init__,python\fbprophet\hdays.py,1238,39277,39285
5898,self,python\fbprophet\hdays.py,1238,39286,39289
5913,f,python\fbprophet\hdays.py,1238,39289,39290
5900,country,python\fbprophet\hdays.py,1239,39317,39324
5915,_populate,python\fbprophet\hdays.py,1242,39389,39398
5916,self,python\fbprophet\hdays.py,1242,39399,39402
5917,year,python\fbprophet\hdays.py,1242,39405,39408
5918,name,python\fbprophet\hdays.py,1244,39447,39451
5930,name,python\fbprophet\hdays.py,1248,39566,39570
5933,offset,python\fbprophet\hdays.py,1249,39605,39611
5940,ds,python\fbprophet\hdays.py,1250,39645,39647
5966,name,python\fbprophet\hdays.py,1255,39801,39805
5987,name,python\fbprophet\hdays.py,1260,39938,39942
5999,name,python\fbprophet\hdays.py,1264,40039,40043
6002,offset,python\fbprophet\hdays.py,1265,40082,40088
6009,ds,python\fbprophet\hdays.py,1266,40122,40124
6035,name,python\fbprophet\hdays.py,1271,40280,40284
6038,offset,python\fbprophet\hdays.py,1272,40322,40328
6045,ds,python\fbprophet\hdays.py,1273,40362,40364
6071,name,python\fbprophet\hdays.py,1278,40514,40518
6087,CN,python\fbprophet\hdays.py,1282,40587,40589
6092,Russia,python\fbprophet\hdays.py,1286,40673,40679
6096,__init__,python\fbprophet\hdays.py,1298,40972,40980
6097,self,python\fbprophet\hdays.py,1298,40981,40984
6112,f,python\fbprophet\hdays.py,1298,40984,40985
6099,country,python\fbprophet\hdays.py,1299,41012,41019
6114,_populate,python\fbprophet\hdays.py,1302,41084,41093
6115,self,python\fbprophet\hdays.py,1302,41094,41097
6116,year,python\fbprophet\hdays.py,1302,41100,41103
6117,name,python\fbprophet\hdays.py,1304,41142,41146
6129,name,python\fbprophet\hdays.py,1308,41250,41254
6141,name,python\fbprophet\hdays.py,1312,41365,41369
6153,name,python\fbprophet\hdays.py,1316,41482,41486
6165,name,python\fbprophet\hdays.py,1320,41610,41614
6177,name,python\fbprophet\hdays.py,1324,41724,41728
6189,name,python\fbprophet\hdays.py,1328,41835,41839
6201,name,python\fbprophet\hdays.py,1332,41939,41943
6213,name,python\fbprophet\hdays.py,1336,42032,42036
6225,name,python\fbprophet\hdays.py,1340,42124,42128
6241,RU,python\fbprophet\hdays.py,1344,42194,42196
9047,make_holidays,python\fbprophet\make_holidays.py,1,0,0
8882,__future__,python\fbprophet\make_holidays.py,9,333,343
8910,get_holiday_names,python\fbprophet\make_holidays.py,20,537,554
8911,country,python\fbprophet\make_holidays.py,20,555,558
8914,years,python\fbprophet\make_holidays.py,31,785,790
8928,holiday_names,python\fbprophet\make_holidays.py,35,924,937
8948,holiday_names,python\fbprophet\make_holidays.py,38,1047,1060
