id,var,file,lineno,offset_start,offset_end,ref_id
1253,offset,python\fbprophet\hdays.py,134,4202,4208,1243
1266,islam_year,python\fbprophet\hdays.py,135,4256,4266,1250
1271,y,python\fbprophet\hdays.py,136,4291,4292,1261
1272,year,python\fbprophet\hdays.py,136,4296,4300,996
1281,name,python\fbprophet\hdays.py,137,4341,4345,1240
1274,self,python\fbprophet\hdays.py,137,4319,4323,995
1276,y,python\fbprophet\hdays.py,137,4329,4330,1261
1277,m,python\fbprophet\hdays.py,137,4332,4333,1262
1278,d,python\fbprophet\hdays.py,137,4335,4336,1263
1297,name,python\fbprophet\hdays.py,141,4431,4435,1287
1290,self,python\fbprophet\hdays.py,141,4406,4410,995
1292,year,python\fbprophet\hdays.py,141,4416,4420,996
1311,year,python\fbprophet\hdays.py,146,4577,4581,996
1312,offset,python\fbprophet\hdays.py,146,4584,4590,1302
1322,ds,python\fbprophet\hdays.py,147,4623,4625,1309
1325,year,python\fbprophet\hdays.py,147,4634,4638,996
1330,name,python\fbprophet\hdays.py,148,4668,4672,1299
1327,self,python\fbprophet\hdays.py,148,4657,4661,995
1328,ds,python\fbprophet\hdays.py,148,4662,4664,1309
1348,year,python\fbprophet\hdays.py,153,4808,4812,996
1349,offset,python\fbprophet\hdays.py,153,4815,4821,1339
1358,ds,python\fbprophet\hdays.py,154,4860,4862,1346
1361,year,python\fbprophet\hdays.py,154,4871,4875,996
1366,name,python\fbprophet\hdays.py,155,4905,4909,1336
1363,self,python\fbprophet\hdays.py,155,4894,4898,995
1364,ds,python\fbprophet\hdays.py,155,4899,4901,1346
1372,year,python\fbprophet\hdays.py,158,4961,4965,996
1385,name,python\fbprophet\hdays.py,160,5049,5053,1375
1378,self,python\fbprophet\hdays.py,160,5024,5028,995
1380,year,python\fbprophet\hdays.py,160,5034,5038,996
1401,year,python\fbprophet\hdays.py,165,5190,5194,996
1402,offset,python\fbprophet\hdays.py,165,5197,5203,1392
1415,islam_year,python\fbprophet\hdays.py,166,5254,5264,1399
1425,islam_year,python\fbprophet\hdays.py,167,5312,5322,1399
1430,y1,python\fbprophet\hdays.py,168,5347,5349,1410
1431,year,python\fbprophet\hdays.py,168,5353,5357,996
1440,name,python\fbprophet\hdays.py,169,5401,5405,1389
1433,self,python\fbprophet\hdays.py,169,5376,5380,995
1435,y1,python\fbprophet\hdays.py,169,5386,5388,1410
1436,m2,python\fbprophet\hdays.py,169,5390,5392,1421
1437,d2,python\fbprophet\hdays.py,169,5394,5396,1422
1444,y2,python\fbprophet\hdays.py,170,5422,5424,1420
1445,year,python\fbprophet\hdays.py,170,5428,5432,996
1454,name,python\fbprophet\hdays.py,171,5476,5480,1389
1447,self,python\fbprophet\hdays.py,171,5451,5455,995
1449,y2,python\fbprophet\hdays.py,171,5461,5463,1420
1450,m2,python\fbprophet\hdays.py,171,5465,5467,1421
1451,d2,python\fbprophet\hdays.py,171,5469,5471,1422
1470,name,python\fbprophet\hdays.py,175,5581,5585,1460
1463,self,python\fbprophet\hdays.py,175,5555,5559,995
1465,year,python\fbprophet\hdays.py,175,5565,5569,996
1484,year,python\fbprophet\hdays.py,180,5744,5748,996
1485,offset,python\fbprophet\hdays.py,180,5751,5757,1475
1498,islam_year,python\fbprophet\hdays.py,181,5805,5815,1482
1503,y,python\fbprophet\hdays.py,182,5841,5842,1493
1504,year,python\fbprophet\hdays.py,182,5846,5850,996
1513,name,python\fbprophet\hdays.py,183,5891,5895,1472
1506,self,python\fbprophet\hdays.py,183,5869,5873,995
1508,y,python\fbprophet\hdays.py,183,5879,5880,1493
1509,m,python\fbprophet\hdays.py,183,5882,5883,1494
1510,d,python\fbprophet\hdays.py,183,5885,5886,1495
1531,year,python\fbprophet\hdays.py,188,6042,6046,996
1532,offset,python\fbprophet\hdays.py,188,6049,6055,1522
1545,islam_year,python\fbprophet\hdays.py,189,6103,6113,1529
1552,y,python\fbprophet\hdays.py,190,6141,6142,1540
1553,year,python\fbprophet\hdays.py,190,6146,6150,996
1562,name,python\fbprophet\hdays.py,191,6191,6195,1519
1555,self,python\fbprophet\hdays.py,191,6169,6173,995
1557,y,python\fbprophet\hdays.py,191,6179,6180,1540
1558,m,python\fbprophet\hdays.py,191,6182,6183,1541
1559,d,python\fbprophet\hdays.py,191,6185,6186,1542
1580,year,python\fbprophet\hdays.py,196,6350,6354,996
1581,offset,python\fbprophet\hdays.py,196,6357,6363,1571
1594,islam_year,python\fbprophet\hdays.py,197,6412,6422,1578
1601,y,python\fbprophet\hdays.py,198,6451,6452,1589
1602,year,python\fbprophet\hdays.py,198,6456,6460,996
1611,name,python\fbprophet\hdays.py,199,6501,6505,1568
1604,self,python\fbprophet\hdays.py,199,6479,6483,995
1606,y,python\fbprophet\hdays.py,199,6489,6490,1589
1607,m,python\fbprophet\hdays.py,199,6492,6493,1590
1608,d,python\fbprophet\hdays.py,199,6495,6496,1591
1617,self,python\fbprophet\hdays.py,202,6538,6542,995
1619,year,python\fbprophet\hdays.py,202,6548,6552,996
1631,Indonesia,python\fbprophet\hdays.py,205,6591,6600,972
1641,self,python\fbprophet\hdays.py,224,7087,7091,1640
1649,self,python\fbprophet\hdays.py,225,7137,7141,1640
1670,name,python\fbprophet\hdays.py,236,7486,7490,1660
1663,self,python\fbprophet\hdays.py,236,7460,7464,1658
1665,year,python\fbprophet\hdays.py,236,7470,7474,1659
1682,name,python\fbprophet\hdays.py,240,7591,7595,1672
1675,self,python\fbprophet\hdays.py,240,7565,7569,1658
1677,year,python\fbprophet\hdays.py,240,7575,7579,1659
1694,name,python\fbprophet\hdays.py,244,7692,7696,1684
1687,self,python\fbprophet\hdays.py,244,7666,7670,1658
1689,year,python\fbprophet\hdays.py,244,7676,7680,1659
1702,warning_msg,python\fbprophet\hdays.py,256,8188,8199,1696
1712,year,python\fbprophet\hdays.py,259,8272,8276,1659
1722,name1,python\fbprophet\hdays.py,260,8325,8330,1706
1715,self,python\fbprophet\hdays.py,260,8299,8303,1658
1717,year,python\fbprophet\hdays.py,260,8309,8313,1659
1731,name2,python\fbprophet\hdays.py,261,8370,8375,1709
1724,self,python\fbprophet\hdays.py,261,8344,8348,1658
1726,year,python\fbprophet\hdays.py,261,8354,8358,1659
1734,year,python\fbprophet\hdays.py,262,8390,8394,1659
1744,name1,python\fbprophet\hdays.py,263,8444,8449,1706
1737,self,python\fbprophet\hdays.py,263,8417,8421,1658
1739,year,python\fbprophet\hdays.py,263,8427,8431,1659
1753,name2,python\fbprophet\hdays.py,264,8489,8494,1709
1746,self,python\fbprophet\hdays.py,264,8463,8467,1658
1748,year,python\fbprophet\hdays.py,264,8473,8477,1659
1756,year,python\fbprophet\hdays.py,265,8509,8513,1659
1766,name1,python\fbprophet\hdays.py,266,8563,8568,1706
1759,self,python\fbprophet\hdays.py,266,8536,8540,1658
1761,year,python\fbprophet\hdays.py,266,8546,8550,1659
1775,name2,python\fbprophet\hdays.py,267,8607,8612,1709
1768,self,python\fbprophet\hdays.py,267,8582,8586,1658
1770,year,python\fbprophet\hdays.py,267,8592,8596,1659
1778,year,python\fbprophet\hdays.py,268,8627,8631,1659
1788,name1,python\fbprophet\hdays.py,269,8680,8685,1706
1781,self,python\fbprophet\hdays.py,269,8654,8658,1658
1783,year,python\fbprophet\hdays.py,269,8664,8668,1659
1797,name2,python\fbprophet\hdays.py,270,8725,8730,1709
1790,self,python\fbprophet\hdays.py,270,8699,8703,1658
1792,year,python\fbprophet\hdays.py,270,8709,8713,1659
1800,year,python\fbprophet\hdays.py,271,8745,8749,1659
1810,name1,python\fbprophet\hdays.py,272,8799,8804,1706
1803,self,python\fbprophet\hdays.py,272,8772,8776,1658
1805,year,python\fbprophet\hdays.py,272,8782,8786,1659
1819,name2,python\fbprophet\hdays.py,273,8844,8849,1709
1812,self,python\fbprophet\hdays.py,273,8818,8822,1658
1814,year,python\fbprophet\hdays.py,273,8828,8832,1659
1822,year,python\fbprophet\hdays.py,274,8864,8868,1659
1832,name1,python\fbprophet\hdays.py,275,8918,8923,1706
1825,self,python\fbprophet\hdays.py,275,8891,8895,1658
1827,year,python\fbprophet\hdays.py,275,8901,8905,1659
1841,name2,python\fbprophet\hdays.py,276,8962,8967,1709
1834,self,python\fbprophet\hdays.py,276,8937,8941,1658
1836,year,python\fbprophet\hdays.py,276,8947,8951,1659
1844,year,python\fbprophet\hdays.py,277,8982,8986,1659
1854,name1,python\fbprophet\hdays.py,278,9036,9041,1706
1847,self,python\fbprophet\hdays.py,278,9009,9013,1658
1849,year,python\fbprophet\hdays.py,278,9019,9023,1659
1863,name2,python\fbprophet\hdays.py,279,9081,9086,1709
1856,self,python\fbprophet\hdays.py,279,9055,9059,1658
1858,year,python\fbprophet\hdays.py,279,9065,9069,1659
1866,year,python\fbprophet\hdays.py,280,9101,9105,1659
1876,name1,python\fbprophet\hdays.py,281,9155,9160,1706
1869,self,python\fbprophet\hdays.py,281,9128,9132,1658
1871,year,python\fbprophet\hdays.py,281,9138,9142,1659
1885,name2,python\fbprophet\hdays.py,282,9200,9205,1709
1878,self,python\fbprophet\hdays.py,282,9174,9178,1658
1880,year,python\fbprophet\hdays.py,282,9184,9188,1659
1888,year,python\fbprophet\hdays.py,283,9220,9224,1659
1898,name1,python\fbprophet\hdays.py,284,9273,9278,1706
1891,self,python\fbprophet\hdays.py,284,9247,9251,1658
1893,year,python\fbprophet\hdays.py,284,9257,9261,1659
1907,name2,python\fbprophet\hdays.py,285,9317,9322,1709
1900,self,python\fbprophet\hdays.py,285,9292,9296,1658
1902,year,python\fbprophet\hdays.py,285,9302,9306,1659
1910,year,python\fbprophet\hdays.py,286,9337,9341,1659
1920,name1,python\fbprophet\hdays.py,287,9391,9396,1706
1913,self,python\fbprophet\hdays.py,287,9364,9368,1658
1915,year,python\fbprophet\hdays.py,287,9374,9378,1659
1929,name2,python\fbprophet\hdays.py,288,9436,9441,1709
1922,self,python\fbprophet\hdays.py,288,9410,9414,1658
1924,year,python\fbprophet\hdays.py,288,9420,9424,1659
1932,year,python\fbprophet\hdays.py,289,9456,9460,1659
1942,name1,python\fbprophet\hdays.py,290,9510,9515,1706
1935,self,python\fbprophet\hdays.py,290,9483,9487,1658
1937,year,python\fbprophet\hdays.py,290,9493,9497,1659
1951,name2,python\fbprophet\hdays.py,291,9554,9559,1709
1944,self,python\fbprophet\hdays.py,291,9529,9533,1658
1946,year,python\fbprophet\hdays.py,291,9539,9543,1659
1954,year,python\fbprophet\hdays.py,292,9574,9578,1659
1964,name1,python\fbprophet\hdays.py,293,9627,9632,1706
1957,self,python\fbprophet\hdays.py,293,9601,9605,1658
1959,year,python\fbprophet\hdays.py,293,9611,9615,1659
1973,name2,python\fbprophet\hdays.py,294,9672,9677,1709
1966,self,python\fbprophet\hdays.py,294,9646,9650,1658
1968,year,python\fbprophet\hdays.py,294,9656,9660,1659
1976,year,python\fbprophet\hdays.py,295,9692,9696,1659
1986,name1,python\fbprophet\hdays.py,296,9746,9751,1706
1979,self,python\fbprophet\hdays.py,296,9719,9723,1658
1981,year,python\fbprophet\hdays.py,296,9729,9733,1659
1995,name2,python\fbprophet\hdays.py,297,9791,9796,1709
1988,self,python\fbprophet\hdays.py,297,9765,9769,1658
1990,year,python\fbprophet\hdays.py,297,9775,9779,1659
1998,year,python\fbprophet\hdays.py,298,9811,9815,1659
2008,name1,python\fbprophet\hdays.py,299,9865,9870,1706
2001,self,python\fbprophet\hdays.py,299,9838,9842,1658
2003,year,python\fbprophet\hdays.py,299,9848,9852,1659
2017,name2,python\fbprophet\hdays.py,300,9909,9914,1709
2010,self,python\fbprophet\hdays.py,300,9884,9888,1658
2012,year,python\fbprophet\hdays.py,300,9894,9898,1659
2020,year,python\fbprophet\hdays.py,301,9929,9933,1659
2030,name1,python\fbprophet\hdays.py,302,9982,9987,1706
2023,self,python\fbprophet\hdays.py,302,9956,9960,1658
2025,year,python\fbprophet\hdays.py,302,9966,9970,1659
2039,name2,python\fbprophet\hdays.py,303,10027,10032,1709
2032,self,python\fbprophet\hdays.py,303,10001,10005,1658
2034,year,python\fbprophet\hdays.py,303,10011,10015,1659
2042,year,python\fbprophet\hdays.py,304,10047,10051,1659
2052,name1,python\fbprophet\hdays.py,305,10101,10106,1706
2045,self,python\fbprophet\hdays.py,305,10074,10078,1658
2047,year,python\fbprophet\hdays.py,305,10084,10088,1659
2061,name2,python\fbprophet\hdays.py,306,10146,10151,1709
2054,self,python\fbprophet\hdays.py,306,10120,10124,1658
2056,year,python\fbprophet\hdays.py,306,10130,10134,1659
2109,year,python\fbprophet\hdays.py,322,10589,10593,1659
2110,offset,python\fbprophet\hdays.py,322,10596,10602,2100
2123,islam_year,python\fbprophet\hdays.py,323,10650,10660,2107
2128,y,python\fbprophet\hdays.py,324,10685,10686,2118
2129,year,python\fbprophet\hdays.py,324,10690,10694,1659
2138,name,python\fbprophet\hdays.py,325,10735,10739,2097
2131,self,python\fbprophet\hdays.py,325,10713,10717,1658
2133,y,python\fbprophet\hdays.py,325,10723,10724,2118
2134,m,python\fbprophet\hdays.py,325,10726,10727,2119
2135,d,python\fbprophet\hdays.py,325,10729,10730,2120
2156,year,python\fbprophet\hdays.py,331,10929,10933,1659
2157,offset,python\fbprophet\hdays.py,331,10936,10942,2147
2170,islam_year,python\fbprophet\hdays.py,332,10991,11001,2154
2175,y,python\fbprophet\hdays.py,333,11026,11027,2165
2176,year,python\fbprophet\hdays.py,333,11031,11035,1659
2185,name,python\fbprophet\hdays.py,334,11076,11080,2144
2178,self,python\fbprophet\hdays.py,334,11054,11058,1658
2180,y,python\fbprophet\hdays.py,334,11064,11065,2165
2181,m,python\fbprophet\hdays.py,334,11067,11068,2166
2182,d,python\fbprophet\hdays.py,334,11070,11071,2167
2203,year,python\fbprophet\hdays.py,340,11266,11270,1659
2204,offset,python\fbprophet\hdays.py,340,11273,11279,2194
2217,islam_year,python\fbprophet\hdays.py,341,11330,11340,2201
2227,islam_year,python\fbprophet\hdays.py,342,11388,11398,2201
2232,y1,python\fbprophet\hdays.py,343,11423,11425,2212
2233,year,python\fbprophet\hdays.py,343,11429,11433,1659
2242,name,python\fbprophet\hdays.py,344,11477,11481,2191
2235,self,python\fbprophet\hdays.py,344,11452,11456,1658
2237,y1,python\fbprophet\hdays.py,344,11462,11464,2212
2238,m1,python\fbprophet\hdays.py,344,11466,11468,2213
2239,d1,python\fbprophet\hdays.py,344,11470,11472,2214
2246,y2,python\fbprophet\hdays.py,345,11498,11500,2222
2247,year,python\fbprophet\hdays.py,345,11504,11508,1659
2256,name,python\fbprophet\hdays.py,346,11552,11556,2191
2249,self,python\fbprophet\hdays.py,346,11527,11531,1658
2251,y2,python\fbprophet\hdays.py,346,11537,11539,2222
2252,m2,python\fbprophet\hdays.py,346,11541,11543,2223
2253,d2,python\fbprophet\hdays.py,346,11545,11547,2224
2274,year,python\fbprophet\hdays.py,351,11734,11738,1659
2275,offset,python\fbprophet\hdays.py,351,11741,11747,2265
2288,islam_year,python\fbprophet\hdays.py,352,11795,11805,2272
2293,y,python\fbprophet\hdays.py,353,11831,11832,2283
2294,year,python\fbprophet\hdays.py,353,11836,11840,1659
2303,name,python\fbprophet\hdays.py,354,11881,11885,2262
2296,self,python\fbprophet\hdays.py,354,11859,11863,1658
2298,y,python\fbprophet\hdays.py,354,11869,11870,2283
2299,m,python\fbprophet\hdays.py,354,11872,11873,2284
2300,d,python\fbprophet\hdays.py,354,11875,11876,2285
2309,self,python\fbprophet\hdays.py,372,12428,12432,1658
2311,year,python\fbprophet\hdays.py,372,12438,12442,1659
2330,year,python\fbprophet\hdays.py,377,12590,12594,1659
2331,offset,python\fbprophet\hdays.py,377,12597,12603,2321
2340,ds,python\fbprophet\hdays.py,378,12634,12636,2328
2343,year,python\fbprophet\hdays.py,378,12645,12649,1659
2348,name,python\fbprophet\hdays.py,379,12679,12683,2318
2345,self,python\fbprophet\hdays.py,379,12668,12672,1658
2346,ds,python\fbprophet\hdays.py,379,12673,12675,2328
2366,year,python\fbprophet\hdays.py,384,12812,12816,1659
2367,offset,python\fbprophet\hdays.py,384,12819,12825,2357
2376,ds,python\fbprophet\hdays.py,385,12856,12858,2364
2379,year,python\fbprophet\hdays.py,385,12867,12871,1659
2384,name,python\fbprophet\hdays.py,386,12901,12905,2354
2381,self,python\fbprophet\hdays.py,386,12890,12894,1658
2382,ds,python\fbprophet\hdays.py,386,12895,12897,2364
2402,year,python\fbprophet\hdays.py,391,13026,13030,1659
2403,offset,python\fbprophet\hdays.py,391,13033,13039,2393
2412,ds,python\fbprophet\hdays.py,392,13070,13072,2400
2415,year,python\fbprophet\hdays.py,392,13081,13085,1659
2420,name,python\fbprophet\hdays.py,393,13115,13119,2390
2417,self,python\fbprophet\hdays.py,393,13104,13108,1658
2418,ds,python\fbprophet\hdays.py,393,13109,13111,2400
2438,year,python\fbprophet\hdays.py,398,13244,13248,1659
2439,offset,python\fbprophet\hdays.py,398,13251,13257,2429
2443,ds,python\fbprophet\hdays.py,399,13275,13277,2436
2446,year,python\fbprophet\hdays.py,399,13286,13290,1659
2451,name,python\fbprophet\hdays.py,400,13320,13324,2426
2448,self,python\fbprophet\hdays.py,400,13309,13313,1658
2449,ds,python\fbprophet\hdays.py,400,13314,13316,2436
2469,year,python\fbprophet\hdays.py,405,13459,13463,1659
2470,offset,python\fbprophet\hdays.py,405,13466,13472,2460
2479,ds,python\fbprophet\hdays.py,406,13504,13506,2467
2482,year,python\fbprophet\hdays.py,406,13515,13519,1659
2487,name,python\fbprophet\hdays.py,407,13549,13553,2457
2484,self,python\fbprophet\hdays.py,407,13538,13542,1658
2485,ds,python\fbprophet\hdays.py,407,13543,13545,2467
2503,name,python\fbprophet\hdays.py,411,13683,13687,2493
2496,self,python\fbprophet\hdays.py,411,13658,13662,1658
2498,year,python\fbprophet\hdays.py,411,13668,13672,1659
2515,name,python\fbprophet\hdays.py,415,13809,13813,2505
2508,self,python\fbprophet\hdays.py,415,13784,13788,1658
2510,year,python\fbprophet\hdays.py,415,13794,13798,1659
2527,name,python\fbprophet\hdays.py,419,13910,13914,2517
2520,self,python\fbprophet\hdays.py,419,13884,13888,1658
2522,year,python\fbprophet\hdays.py,419,13894,13898,1659
2539,name,python\fbprophet\hdays.py,423,14009,14013,2529
2532,self,python\fbprophet\hdays.py,423,13983,13987,1658
2534,year,python\fbprophet\hdays.py,423,13993,13997,1659
2551,name,python\fbprophet\hdays.py,427,14105,14109,2541
2544,self,python\fbprophet\hdays.py,427,14078,14082,1658
2546,year,python\fbprophet\hdays.py,427,14088,14092,1659
2563,name,python\fbprophet\hdays.py,431,14199,14203,2553
2556,self,python\fbprophet\hdays.py,431,14172,14176,1658
2558,year,python\fbprophet\hdays.py,431,14182,14186,1659
2575,name,python\fbprophet\hdays.py,435,14313,14317,2565
2568,self,python\fbprophet\hdays.py,435,14286,14290,1658
2570,year,python\fbprophet\hdays.py,435,14296,14300,1659
2582,India,python\fbprophet\hdays.py,438,14332,14337,1635
2592,self,python\fbprophet\hdays.py,452,14630,14634,2591
2600,self,python\fbprophet\hdays.py,453,14680,14684,2591
2621,name,python\fbprophet\hdays.py,458,14823,14827,2611
2614,self,python\fbprophet\hdays.py,458,14798,14802,2609
2616,year,python\fbprophet\hdays.py,458,14808,14812,2610
2635,year,python\fbprophet\hdays.py,464,15035,15039,2610
2636,offset,python\fbprophet\hdays.py,464,15042,15048,2626
2649,islam_year,python\fbprophet\hdays.py,465,15097,15107,2633
2654,y,python\fbprophet\hdays.py,466,15132,15133,2644
2655,year,python\fbprophet\hdays.py,466,15137,15141,2610
2664,name,python\fbprophet\hdays.py,467,15182,15186,2623
2657,self,python\fbprophet\hdays.py,467,15160,15164,2609
2659,y,python\fbprophet\hdays.py,467,15170,15171,2644
2660,m,python\fbprophet\hdays.py,467,15173,15174,2645
2661,d,python\fbprophet\hdays.py,467,15176,15177,2646
2682,year,python\fbprophet\hdays.py,472,15320,15324,2610
2683,offset,python\fbprophet\hdays.py,472,15327,15333,2673
2692,ds,python\fbprophet\hdays.py,473,15371,15373,2680
2695,year,python\fbprophet\hdays.py,473,15382,15386,2610
2700,name,python\fbprophet\hdays.py,474,15416,15420,2670
2697,self,python\fbprophet\hdays.py,474,15405,15409,2609
2698,ds,python\fbprophet\hdays.py,474,15410,15412,2680
2716,name,python\fbprophet\hdays.py,481,15650,15654,2706
2709,self,python\fbprophet\hdays.py,481,15624,15628,2609
2711,year,python\fbprophet\hdays.py,481,15634,15638,2610
2730,year,python\fbprophet\hdays.py,486,15775,15779,2610
2731,offset,python\fbprophet\hdays.py,486,15782,15788,2721
2740,ds,python\fbprophet\hdays.py,487,15819,15821,2728
2743,year,python\fbprophet\hdays.py,487,15830,15834,2610
2748,name,python\fbprophet\hdays.py,488,15864,15868,2718
2745,self,python\fbprophet\hdays.py,488,15853,15857,2609
2746,ds,python\fbprophet\hdays.py,488,15858,15860,2728
2764,name,python\fbprophet\hdays.py,492,15954,15958,2754
2757,self,python\fbprophet\hdays.py,492,15929,15933,2609
2759,year,python\fbprophet\hdays.py,492,15939,15943,2610
2778,year,python\fbprophet\hdays.py,497,16086,16090,2610
2779,offset,python\fbprophet\hdays.py,497,16093,16099,2769
2788,ds,python\fbprophet\hdays.py,498,16138,16140,2776
2791,year,python\fbprophet\hdays.py,498,16149,16153,2610
2796,name,python\fbprophet\hdays.py,499,16183,16187,2766
2793,self,python\fbprophet\hdays.py,499,16172,16176,2609
2794,ds,python\fbprophet\hdays.py,499,16177,16179,2776
2805,year,python\fbprophet\hdays.py,506,16416,16420,2610
2815,c,python\fbprophet\hdays.py,508,16500,16501,2808
2818,year,python\fbprophet\hdays.py,508,16521,16525,2610
2824,monthcal,python\fbprophet\hdays.py,510,16554,16562,2814
2832,l1,python\fbprophet\hdays.py,512,16620,16622,2822
2834,monthcal,python\fbprophet\hdays.py,513,16645,16653,2814
2835,i,python\fbprophet\hdays.py,513,16654,16655,2830
2843,saturdays,python\fbprophet\hdays.py,514,16693,16702,2827
2846,monthcal,python\fbprophet\hdays.py,514,16710,16718,2814
2847,i,python\fbprophet\hdays.py,514,16719,16720,2830
2862,name,python\fbprophet\hdays.py,515,16760,16764,2802
2857,self,python\fbprophet\hdays.py,515,16739,16743,2609
2858,saturdays,python\fbprophet\hdays.py,515,16744,16753,2827
2865,year,python\fbprophet\hdays.py,516,16780,16784,2610
2868,year,python\fbprophet\hdays.py,516,16799,16803,2610
2879,c,python\fbprophet\hdays.py,518,16885,16886,2872
2882,year,python\fbprophet\hdays.py,518,16906,16910,2610
2888,monthcal,python\fbprophet\hdays.py,520,16939,16947,2878
2896,l1,python\fbprophet\hdays.py,522,17005,17007,2886
2898,monthcal,python\fbprophet\hdays.py,523,17030,17038,2878
2899,i,python\fbprophet\hdays.py,523,17039,17040,2894
2907,saturdays,python\fbprophet\hdays.py,524,17078,17087,2891
2910,monthcal,python\fbprophet\hdays.py,524,17095,17103,2878
