<<imp>> <<13:225-234>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<watched_modules>> <<150:4989-5004>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<filepath>> <<153:5157-5165>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<34:848-851>> <<LocalSourcesWatcher>> <<PARAMETER>> <<ANCHOR>>
<<report>> <<34:854-857>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<on_file_changed>> <<35:862-865>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_report>> <<35:894-901>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_on_file_changed>> <<36:925-941>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_is_closed>> <<38:974-984>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_folder_blacklist>> <<39:1009-1026>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_watched_modules>> <<44:1156-1172>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<50:1360-1363>> <<LocalSourcesWatcher>> <<PARAMETER>> <<ANCHOR>>
<<filepath>> <<50:1366-1369>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<wm>> <<56:1534-1536>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<63:1770-1774>> <<LocalSourcesWatcher>> <<VARIABLE>> <<LINK>>
<<wm>> <<65:1815-1817>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<65:1843-1847>> <<LocalSourcesWatcher>> <<VARIABLE>> <<LINK>>
<<self>> <<67:1879-1883>> <<LocalSourcesWatcher>> <<VARIABLE>> <<LINK>>
<<filepath>> <<76:2211-2219>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<78:2227-2231>> <<LocalSourcesWatcher>> <<VARIABLE>> <<LINK>>
<<_watched_modules>> <<78:2232-2248>> <<dict>> <<VARIABLE>> <<LINK>>
<<filepath>> <<79:2284-2292>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<81:2296-2300>> <<LocalSourcesWatcher>> <<VARIABLE>> <<LINK>>
<<self>> <<82:2358-2362>> <<LocalSourcesWatcher>> <<VARIABLE>> <<LINK>>
<<_watched_modules>> <<83:2363-2379>> <<dict>> <<VARIABLE>> <<LINK>>
<<filepath>> <<83:2380-2388>> <<?>> <<VARIABLE>> <<LINK>>
<<wm>> <<83:2399-2401>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<85:2431-2435>> <<LocalSourcesWatcher>> <<VARIABLE>> <<LINK>>
<<_watched_modules>> <<85:2436-2452>> <<dict>> <<VARIABLE>> <<LINK>>
<<filepath>> <<86:2453-2461>> <<?>> <<VARIABLE>> <<LINK>>
<<WatchedModule>> <<69:1975-1988>> <<type>> <<VARIABLE>> <<LINK>>
<<filepath>> <<70:2023-2031>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<70:2033-2037>> <<LocalSourcesWatcher>> <<VARIABLE>> <<LINK>>
<<on_file_changed>> <<71:2038-2053>> <<function>> <<VARIABLE>> <<LINK>>
<<module_name>> <<72:2081-2092>> <<?>> <<VARIABLE>> <<LINK>>
<<wm>> <<75:2148-2150>> <<(namedtuple)>> <<VARIABLE>> <<LINK>>
<<self>> <<74:2114-2118>> <<LocalSourcesWatcher>> <<VARIABLE>> <<LINK>>
<<_watched_modules>> <<74:2119-2135>> <<dict>> <<VARIABLE>> <<LINK>>
<<filepath>> <<74:2136-2144>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<89:2516-2520>> <<LocalSourcesWatcher>> <<VARIABLE>> <<LINK>>
<<_is_closed>> <<89:2521-2531>> <<?>> <<VARIABLE>> <<LINK>>
<<modules>> <<97:2757-2764>> <<dict>> <<VARIABLE>> <<LINK>>
<<module>> <<99:2824-2830>> <<?>> <<VARIABLE>> <<LINK>>
<<spec>> <<100:2872-2876>> <<?>> <<VARIABLE>> <<LINK>>
<<module>> <<101:2926-2932>> <<?>> <<VARIABLE>> <<LINK>>
<<filepath>> <<102:2976-2984>> <<?>> <<VARIABLE>> <<LINK>>
<<spec>> <<110:3301-3305>> <<?>> <<VARIABLE>> <<LINK>>
<<filepath>> <<110:3335-3343>> <<?>> <<VARIABLE>> <<LINK>>
<<filepath>> <<115:3507-3515>> <<?>> <<VARIABLE>> <<LINK>>
<<filepath>> <<116:3558-3566>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<126:3967-3971>> <<LocalSourcesWatcher>> <<VARIABLE>> <<LINK>>
<<blacklisted_folder>> <<124:3945-3963>> <<?>> <<VARIABLE>> <<LINK>>
<<_file_is_in_folder>> <<123:3871-3889>> <<function>> <<VARIABLE>> <<LINK>>
<<filepath>> <<123:3890-3898>> <<str>> <<VARIABLE>> <<LINK>>
<<blacklisted_folder>> <<123:3900-3918>> <<?>> <<VARIABLE>> <<LINK>>
<<folderpath>> <<160:5447-5457>> <<?>> <<VARIABLE>> <<LINK>>
<<filepath>> <<-1:5477-5485>> <<str>> <<VARIABLE>> <<LINK>>
<<folderpath>> <<-1:5497-5507>> <<str>> <<VARIABLE>> <<LINK>>
<<folder_is_blacklisted>> <<129:4031-4052>> <<int>> <<VARIABLE>> <<LINK>>
<<filepath>> <<130:4117-4125>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<130:4133-4137>> <<LocalSourcesWatcher>> <<VARIABLE>> <<LINK>>
<<_watched_modules>> <<130:4138-4154>> <<dict>> <<VARIABLE>> <<LINK>>
<<_file_is_in_folder>> <<131:4188-4206>> <<function>> <<VARIABLE>> <<LINK>>
<<filepath>> <<133:4229-4237>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<133:4239-4243>> <<LocalSourcesWatcher>> <<VARIABLE>> <<LINK>>
<<local_filepaths>> <<135:4286-4301>> <<list>> <<VARIABLE>> <<LINK>>
<<filepath>> <<135:4309-4317>> <<str>> <<VARIABLE>> <<LINK>>
<<file_is_local>> <<136:4341-4354>> <<int>> <<VARIABLE>> <<LINK>>
<<file_is_new>> <<136:4359-4370>> <<bool>> <<VARIABLE>> <<LINK>>
<<self>> <<138:4393-4397>> <<LocalSourcesWatcher>> <<VARIABLE>> <<LINK>>
<<_register_watcher>> <<138:4398-4415>> <<function>> <<VARIABLE>> <<LINK>>
<<filepath>> <<139:4416-4424>> <<str>> <<VARIABLE>> <<LINK>>
<<name>> <<139:4426-4430>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<150:5012-5016>> <<LocalSourcesWatcher>> <<VARIABLE>> <<LINK>>
<<_watched_modules>> <<150:5017-5033>> <<dict>> <<VARIABLE>> <<LINK>>
<<watched_modules>> <<153:5169-5184>> <<dict>> <<VARIABLE>> <<LINK>>
<<filepath>> <<154:5202-5210>> <<?>> <<VARIABLE>> <<LINK>>
<<local_filepaths>> <<154:5218-5233>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<157:5252-5256>> <<LocalSourcesWatcher>> <<VARIABLE>> <<LINK>>
<<_deregister_watcher>> <<157:5257-5276>> <<function>> <<VARIABLE>> <<LINK>>
<<filepath>> <<157:5277-5285>> <<?>> <<VARIABLE>> <<LINK>>
<<report>> <<36:904-910>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<35:889-893>> <<LocalSourcesWatcher>> <<VARIABLE>> <<LINK>>
<<on_file_changed>> <<38:944-959>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<36:920-924>> <<LocalSourcesWatcher>> <<VARIABLE>> <<LINK>>
<<self>> <<38:969-973>> <<LocalSourcesWatcher>> <<VARIABLE>> <<LINK>>
<<_is_closed>> <<38:974-984>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<39:1004-1008>> <<LocalSourcesWatcher>> <<VARIABLE>> <<LINK>>
<<self>> <<44:1151-1155>> <<LocalSourcesWatcher>> <<VARIABLE>> <<LINK>>
<<_watched_modules>> <<44:1156-1172>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<45:1189-1193>> <<LocalSourcesWatcher>> <<VARIABLE>> <<LINK>>
<<_register_watcher>> <<45:1194-1211>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<46:1226-1230>> <<LocalSourcesWatcher>> <<VARIABLE>> <<LINK>>
<<_report>> <<46:1231-1238>> <<?>> <<VARIABLE>> <<LINK>>
<<filepath>> <<51:1389-1397>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<51:1405-1409>> <<LocalSourcesWatcher>> <<VARIABLE>> <<LINK>>
<<_watched_modules>> <<51:1410-1426>> <<dict>> <<VARIABLE>> <<LINK>>
<<LOGGER>> <<51:1441-1447>> <<?>> <<VARIABLE>> <<LINK>>
<<filepath>> <<54:1493-1501>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<56:1539-1543>> <<LocalSourcesWatcher>> <<VARIABLE>> <<LINK>>
<<_watched_modules>> <<56:1544-1560>> <<dict>> <<VARIABLE>> <<LINK>>
<<filepath>> <<56:1561-1569>> <<?>> <<VARIABLE>> <<LINK>>
<<wm>> <<56:1585-1587>> <<?>> <<VARIABLE>> <<LINK>>
<<wm>> <<57:1616-1618>> <<?>> <<VARIABLE>> <<LINK>>
<<wm>> <<61:1676-1678>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<62:1703-1707>> <<LocalSourcesWatcher>> <<VARIABLE>> <<LINK>>
<<_on_file_changed>> <<62:1708-1724>> <<?>> <<VARIABLE>> <<LINK>>
