<<MultiscaleGridAnchorGenerator>> <<30:1223-1252>> <<type>> <<CLASS>> <<ANCHOR>>
<<_normalize_coordinates>> <<60:2809-2831>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<scale>> <<63:2930-2935>> <<int>> <<SCOPE>> <<ANCHOR>>
<<scales>> <<62:2863-2869>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<aspects>> <<64:2970-2977>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<level>> <<66:3011-3016>> <<int>> <<SCOPE>> <<ANCHOR>>
<<anchor_stride>> <<67:3060-3073>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<base_anchor_size>> <<68:3104-3120>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<84:3640-3644>> <<MultiscaleGridAnchorGenerator>> <<VARIABLE>> <<LINK>>
<<self>> <<85:3681-3685>> <<MultiscaleGridAnchorGenerator>> <<VARIABLE>> <<LINK>>
<<self>> <<85:3704-3708>> <<MultiscaleGridAnchorGenerator>> <<VARIABLE>> <<LINK>>
<<feature_map_shape_list>> <<116:5225-5247>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<117:5287-5291>> <<MultiscaleGridAnchorGenerator>> <<VARIABLE>> <<LINK>>
<<level>> <<121:5472-5477>> <<?>> <<VARIABLE>> <<LINK>>
<<im_height>> <<126:5671-5680>> <<int>> <<VARIABLE>> <<LINK>>
<<im_width>> <<126:5702-5710>> <<int>> <<VARIABLE>> <<LINK>>
<<im_height>> <<127:5730-5739>> <<int>> <<VARIABLE>> <<LINK>>
<<level>> <<127:5747-5752>> <<?>> <<VARIABLE>> <<LINK>>
<<im_height>> <<127:5761-5770>> <<int>> <<VARIABLE>> <<LINK>>
<<stride>> <<128:5807-5813>> <<int>> <<VARIABLE>> <<LINK>>
<<anchor_offset>> <<128:5788-5801>> <<list>> <<VARIABLE>> <<LINK>>
<<im_width>> <<129:5832-5840>> <<int>> <<VARIABLE>> <<LINK>>
<<level>> <<129:5848-5853>> <<?>> <<VARIABLE>> <<LINK>>
<<im_width>> <<129:5862-5870>> <<int>> <<VARIABLE>> <<LINK>>
<<stride>> <<130:5907-5913>> <<int>> <<VARIABLE>> <<LINK>>
<<anchor_offset>> <<130:5888-5901>> <<list>> <<VARIABLE>> <<LINK>>
<<im_height>> <<131:5943-5952>> <<int>> <<VARIABLE>> <<LINK>>
<<im_width>> <<131:5971-5979>> <<int>> <<VARIABLE>> <<LINK>>
<<stride>> <<132:6010-6016>> <<int>> <<VARIABLE>> <<LINK>>
<<anchor_offset>> <<132:5991-6004>> <<list>> <<VARIABLE>> <<LINK>>
<<stride>> <<133:6051-6057>> <<int>> <<VARIABLE>> <<LINK>>
<<anchor_offset>> <<133:6032-6045>> <<list>> <<VARIABLE>> <<LINK>>
<<scales>> <<135:6130-6136>> <<?>> <<VARIABLE>> <<LINK>>
<<aspect_ratios>> <<136:6149-6162>> <<?>> <<VARIABLE>> <<LINK>>
<<base_anchor_size>> <<137:6192-6208>> <<?>> <<VARIABLE>> <<LINK>>
<<anchor_stride>> <<138:6235-6248>> <<?>> <<VARIABLE>> <<LINK>>
<<anchor_offset>> <<139:6275-6288>> <<list>> <<VARIABLE>> <<LINK>>
<<ag>> <<140:6314-6316>> <<?>> <<VARIABLE>> <<LINK>>
<<feat_h>> <<140:6351-6357>> <<?>> <<VARIABLE>> <<LINK>>
<<feat_w>> <<140:6359-6365>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<142:6381-6385>> <<MultiscaleGridAnchorGenerator>> <<VARIABLE>> <<LINK>>
<<im_height>> <<143:6422-6431>> <<int>> <<VARIABLE>> <<LINK>>
<<im_width>> <<143:6440-6448>> <<int>> <<VARIABLE>> <<LINK>>
<<anchor_grid>> <<149:6780-6791>> <<?>> <<VARIABLE>> <<LINK>>
<<im_height>> <<149:6793-6802>> <<int>> <<VARIABLE>> <<LINK>>
<<im_width>> <<149:6804-6812>> <<int>> <<VARIABLE>> <<LINK>>
<<anchor_grid_list>> <<150:6840-6856>> <<list>> <<VARIABLE>> <<LINK>>
<<anchor_grid>> <<150:6864-6875>> <<?>> <<VARIABLE>> <<LINK>>
<<anchor_grid_list>> <<152:6891-6907>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<57:2681-2685>> <<MultiscaleGridAnchorGenerator>> <<VARIABLE>> <<LINK>>
<<aspect_ratios>> <<58:2736-2749>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<58:2714-2718>> <<MultiscaleGridAnchorGenerator>> <<VARIABLE>> <<LINK>>
<<scales_per_octave>> <<59:2781-2798>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<59:2755-2759>> <<MultiscaleGridAnchorGenerator>> <<VARIABLE>> <<LINK>>
<<normalize_coordinates>> <<60:2834-2855>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<60:2804-2808>> <<MultiscaleGridAnchorGenerator>> <<VARIABLE>> <<LINK>>
<<scales_per_octave>> <<63:2945-2962>> <<?>> <<VARIABLE>> <<LINK>>
<<scale>> <<63:2930-2935>> <<int>> <<VARIABLE>> <<LINK>>
<<scale>> <<62:2883-2888>> <<int>> <<VARIABLE>> <<LINK>>
<<scales_per_octave>> <<62:2892-2909>> <<?>> <<VARIABLE>> <<LINK>>
<<aspect_ratios>> <<64:2985-2998>> <<?>> <<VARIABLE>> <<LINK>>
<<min_level>> <<66:3026-3035>> <<?>> <<VARIABLE>> <<LINK>>
<<max_level>> <<66:3037-3046>> <<?>> <<VARIABLE>> <<LINK>>
<<level>> <<67:3080-3085>> <<int>> <<VARIABLE>> <<LINK>>
<<level>> <<67:3090-3095>> <<int>> <<VARIABLE>> <<LINK>>
<<level>> <<68:3127-3132>> <<int>> <<VARIABLE>> <<LINK>>
<<anchor_scale>> <<68:3135-3147>> <<?>> <<VARIABLE>> <<LINK>>
<<level>> <<68:3152-3157>> <<int>> <<VARIABLE>> <<LINK>>
<<anchor_scale>> <<68:3160-3172>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<69:3181-3185>> <<MultiscaleGridAnchorGenerator>> <<VARIABLE>> <<LINK>>
<<_anchor_grid_info>> <<69:3186-3203>> <<list>> <<VARIABLE>> <<LINK>>
<<level>> <<70:3233-3238>> <<int>> <<VARIABLE>> <<LINK>>
<<scales>> <<71:3260-3266>> <<list>> <<VARIABLE>> <<LINK>>
<<aspects>> <<71:3268-3275>> <<list>> <<VARIABLE>> <<LINK>>
<<base_anchor_size>> <<71:3277-3293>> <<list>> <<VARIABLE>> <<LINK>>
<<anchor_stride>> <<71:3295-3308>> <<list>> <<VARIABLE>> <<LINK>>
