<<MultiscaleGridAnchorGeneratorTest>> <<24:982-1015>> <<type>> <<CLASS>> <<ANCHOR>>
<<anchor_scale>> <<113:4607-4619>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<aspect_ratios>> <<114:4631-4644>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<scales_per_octave>> <<115:4663-4680>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<anchor_generator>> <<116:4690-4706>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<77:3079-3082>> <<MultiscaleGridAnchorGeneratorTest>> <<PARAMETER>> <<ANCHOR>>
<<anchor_generator>> <<78:3091-3107>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<181:7380-7383>> <<MultiscaleGridAnchorGeneratorTest>> <<PARAMETER>> <<ANCHOR>>
<<graph_fn>> <<183:7398-7406>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<anchor_corners_out>> <<201:8121-8139>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<exp_anchor_corners>> <<202:8198-8216>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<85:3516-3519>> <<MultiscaleGridAnchorGeneratorTest>> <<PARAMETER>> <<ANCHOR>>
<<graph_fn>> <<86:3532-3540>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<exp_anchor_corners>> <<103:4141-4159>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<anchor_corners_out>> <<107:4405-4423>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<121:4986-4989>> <<MultiscaleGridAnchorGeneratorTest>> <<PARAMETER>> <<ANCHOR>>
<<graph_fn>> <<122:5002-5010>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<exp_anchor_corners>> <<139:5637-5655>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<anchor_offset>> <<144:5851-5864>> <<{int||float}>> <<VARIABLE>> <<ANCHOR>>
<<a>> <<146:5952-5953>> <<list>> <<SCOPE>> <<ANCHOR>>
<<b>> <<146:5940-5941>> <<int>> <<SCOPE>> <<ANCHOR>>
<<exp_anchor_corners>> <<145:5885-5903>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<anchor_corners_out>> <<148:5988-6006>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<209:8564-8567>> <<MultiscaleGridAnchorGeneratorTest>> <<PARAMETER>> <<ANCHOR>>
<<graph_fn>> <<211:8582-8590>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<exp_anchor_corners>> <<232:9468-9486>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<anchor_corners_out>> <<235:9594-9612>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<26:1075-1078>> <<MultiscaleGridAnchorGeneratorTest>> <<PARAMETER>> <<ANCHOR>>
<<graph_fn>> <<27:1091-1099>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<exp_anchor_corners>> <<44:1700-1718>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<anchor_corners_out>> <<48:1892-1910>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<151:6164-6167>> <<MultiscaleGridAnchorGeneratorTest>> <<PARAMETER>> <<ANCHOR>>
<<graph_fn>> <<153:6182-6190>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<anchor_corners_out>> <<169:6792-6810>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<exp_anchor_corners>> <<170:6845-6863>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<238:9783-9786>> <<MultiscaleGridAnchorGeneratorTest>> <<PARAMETER>> <<ANCHOR>>
<<graph_fn>> <<239:9799-9807>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<exp_anchor_corners>> <<262:10790-10808>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<anchor_corners_out>> <<266:11040-11058>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<min_level>> <<28:1110-1119>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<max_level>> <<29:1131-1140>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<anchor_scale>> <<30:1152-1164>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<aspect_ratios>> <<31:1178-1191>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<scales_per_octave>> <<32:1207-1224>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<im_height>> <<33:1236-1245>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<im_width>> <<34:1258-1266>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<feature_map_shape_list>> <<35:1279-1301>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<anchor_generator>> <<36:1320-1336>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<anchors_list>> <<39:1501-1513>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<anchor_corners>> <<41:1625-1639>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<min_level>> <<212:8601-8610>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<max_level>> <<213:8622-8631>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<anchor_scale>> <<214:8643-8655>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<aspect_ratios>> <<215:8669-8682>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<scales_per_octave>> <<216:8698-8715>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<im_height>> <<217:8727-8736>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<im_width>> <<218:8749-8757>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<feature_map_shape_list>> <<219:8770-8792>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<anchor_generator>> <<221:8813-8829>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<anchors_list>> <<224:8994-9006>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<anchors>> <<227:9238-9245>> <<?>> <<SCOPE>> <<ANCHOR>>
<<anchor_corners>> <<227:9202-9216>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<min_level>> <<240:9818-9827>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<max_level>> <<241:9839-9848>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<anchor_scale>> <<242:9860-9872>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<aspect_ratios>> <<243:9886-9899>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<scales_per_octave>> <<244:9920-9937>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<im_height>> <<245:9949-9958>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<im_width>> <<246:9971-9979>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<feature_map_shape_list>> <<247:9992-10014>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<anchor_generator>> <<248:10033-10049>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<anchors_list>> <<251:10214-10226>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<anchors>> <<254:10458-10465>> <<?>> <<SCOPE>> <<ANCHOR>>
<<anchor_corners>> <<254:10422-10436>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<min_level>> <<87:3551-3560>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<max_level>> <<88:3572-3581>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<anchor_scale>> <<89:3593-3605>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<aspect_ratios>> <<90:3619-3632>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<scales_per_octave>> <<91:3648-3665>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<im_height>> <<92:3677-3686>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<im_width>> <<93:3699-3707>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<feature_map_shape_list>> <<94:3721-3743>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<anchor_generator>> <<95:3762-3778>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<anchors_list>> <<98:3942-3954>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<anchor_corners>> <<100:4066-4080>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<min_level>> <<123:5021-5030>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<max_level>> <<124:5042-5051>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<anchor_scale>> <<125:5063-5075>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<aspect_ratios>> <<126:5089-5102>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<scales_per_octave>> <<127:5118-5135>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<im_height>> <<128:5147-5156>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<im_width>> <<129:5182-5190>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<feature_map_shape_list>> <<130:5216-5238>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<anchor_generator>> <<131:5257-5273>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<anchors_list>> <<134:5438-5450>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<anchor_corners>> <<136:5562-5576>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<feature_map1_height>> <<271:11254-11257>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<feature_map1_width>> <<271:11275-11278>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<feature_map2_height>> <<271:11295-11298>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<feature_map2_width>> <<272:11334-11337>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<min_level>> <<273:11362-11371>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<max_level>> <<274:11383-11392>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<anchor_scale>> <<275:11404-11416>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<aspect_ratios>> <<276:11430-11443>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<scales_per_octave>> <<277:11459-11476>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<im_height>> <<278:11488-11497>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<im_width>> <<279:11510-11518>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<feature_map_shape_list>> <<280:11531-11553>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<anchor_generator>> <<282:11683-11699>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<anchors_list>> <<285:11864-11876>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<anchors>> <<288:12108-12115>> <<?>> <<SCOPE>> <<ANCHOR>>
<<anchor_corners>> <<288:12072-12086>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<min_level>> <<154:6201-6210>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<max_level>> <<155:6222-6231>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<anchor_scale>> <<156:6243-6255>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<aspect_ratios>> <<157:6269-6282>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<scales_per_octave>> <<158:6298-6315>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<im_height>> <<159:6327-6336>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<im_width>> <<160:6349-6357>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<feature_map_shape_list>> <<161:6370-6392>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<anchor_generator>> <<162:6411-6427>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<anchors_list>> <<165:6592-6604>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<anchor_corners>> <<167:6716-6730>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<min_level>> <<53:2094-2103>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<max_level>> <<54:2115-2124>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<anchor_scale>> <<55:2136-2148>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<aspect_ratios>> <<56:2162-2175>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<scales_per_octave>> <<57:2191-2208>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<im_height>> <<58:2220-2229>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<im_width>> <<59:2241-2249>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<feature_map_shape_list>> <<60:2261-2283>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<anchor_generator>> <<61:2302-2318>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<anchors_list>> <<64:2483-2495>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<anchor_corners>> <<66:2607-2621>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<min_level>> <<184:7417-7426>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<max_level>> <<185:7438-7447>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<anchor_scale>> <<186:7459-7471>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<aspect_ratios>> <<187:7485-7498>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<scales_per_octave>> <<188:7514-7531>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<im_height>> <<189:7543-7552>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<im_width>> <<190:7565-7573>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<feature_map_shape_list>> <<191:7586-7608>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<anchor_generator>> <<192:7635-7651>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<anchors_list>> <<195:7816-7828>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<anchors>> <<198:8060-8067>> <<?>> <<SCOPE>> <<ANCHOR>>
<<anchor_corners>> <<198:8024-8038>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<74:2917-2921>> <<MultiscaleGridAnchorGeneratorTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<74:2930-2938>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<75:2949-2953>> <<MultiscaleGridAnchorGeneratorTest>> <<VARIABLE>> <<LINK>>
<<anchor_corners_out>> <<75:2969-2987>> <<?>> <<VARIABLE>> <<LINK>>
<<exp_anchor_corners>> <<75:2989-3007>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<292:12215-12219>> <<MultiscaleGridAnchorGeneratorTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<292:12232-12240>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<304:12687-12691>> <<MultiscaleGridAnchorGeneratorTest>> <<VARIABLE>> <<LINK>>
<<anchor_corners_out>> <<304:12707-12725>> <<?>> <<VARIABLE>> <<LINK>>
<<exp_anchor_corners>> <<304:12727-12745>> <<list>> <<VARIABLE>> <<LINK>>
<<min_level>> <<117:4752-4761>> <<int>> <<VARIABLE>> <<LINK>>
<<max_level>> <<117:4763-4772>> <<int>> <<VARIABLE>> <<LINK>>
<<anchor_scale>> <<117:4774-4786>> <<float>> <<VARIABLE>> <<LINK>>
<<aspect_ratios>> <<117:4788-4801>> <<list>> <<VARIABLE>> <<LINK>>
<<scales_per_octave>> <<117:4803-4820>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<119:4865-4869>> <<MultiscaleGridAnchorGeneratorTest>> <<VARIABLE>> <<LINK>>
<<anchor_generator>> <<119:4882-4898>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<81:3286-3290>> <<MultiscaleGridAnchorGeneratorTest>> <<VARIABLE>> <<LINK>>
<<anchor_generator>> <<82:3356-3372>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<201:8157-8161>> <<MultiscaleGridAnchorGeneratorTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<201:8170-8178>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<207:8439-8443>> <<MultiscaleGridAnchorGeneratorTest>> <<VARIABLE>> <<LINK>>
<<anchor_corners_out>> <<207:8459-8477>> <<?>> <<VARIABLE>> <<LINK>>
<<exp_anchor_corners>> <<207:8479-8497>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<107:4426-4430>> <<MultiscaleGridAnchorGeneratorTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<107:4439-4447>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<108:4458-4462>> <<MultiscaleGridAnchorGeneratorTest>> <<VARIABLE>> <<LINK>>
<<anchor_corners_out>> <<108:4478-4496>> <<?>> <<VARIABLE>> <<LINK>>
<<exp_anchor_corners>> <<108:4498-4516>> <<list>> <<VARIABLE>> <<LINK>>
<<exp_anchor_corners>> <<146:5957-5975>> <<list>> <<VARIABLE>> <<LINK>>
<<a>> <<146:5952-5953>> <<list>> <<VARIABLE>> <<LINK>>
<<a>> <<146:5945-5946>> <<list>> <<VARIABLE>> <<LINK>>
<<b>> <<146:5940-5941>> <<int>> <<VARIABLE>> <<LINK>>
<<b>> <<146:5918-5919>> <<int>> <<VARIABLE>> <<LINK>>
<<anchor_offset>> <<146:5922-5935>> <<{int||float}>> <<VARIABLE>> <<LINK>>
<<self>> <<148:6009-6013>> <<MultiscaleGridAnchorGeneratorTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<148:6022-6030>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<149:6041-6045>> <<MultiscaleGridAnchorGeneratorTest>> <<VARIABLE>> <<LINK>>
<<anchor_corners_out>> <<149:6061-6079>> <<?>> <<VARIABLE>> <<LINK>>
<<exp_anchor_corners>> <<149:6081-6099>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<235:9615-9619>> <<MultiscaleGridAnchorGeneratorTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<235:9628-9636>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<236:9647-9651>> <<MultiscaleGridAnchorGeneratorTest>> <<VARIABLE>> <<LINK>>
<<anchor_corners_out>> <<236:9667-9685>> <<?>> <<VARIABLE>> <<LINK>>
<<exp_anchor_corners>> <<236:9687-9705>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<48:1913-1917>> <<MultiscaleGridAnchorGeneratorTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<48:1926-1934>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<49:1945-1949>> <<MultiscaleGridAnchorGeneratorTest>> <<VARIABLE>> <<LINK>>
<<anchor_corners_out>> <<49:1965-1983>> <<?>> <<VARIABLE>> <<LINK>>
<<exp_anchor_corners>> <<49:1985-2003>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<169:6813-6817>> <<MultiscaleGridAnchorGeneratorTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<169:6826-6834>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<179:7262-7266>> <<MultiscaleGridAnchorGeneratorTest>> <<VARIABLE>> <<LINK>>
<<anchor_corners_out>> <<179:7282-7300>> <<?>> <<VARIABLE>> <<LINK>>
<<exp_anchor_corners>> <<179:7302-7320>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<266:11061-11065>> <<MultiscaleGridAnchorGeneratorTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<266:11074-11082>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<267:11093-11097>> <<MultiscaleGridAnchorGeneratorTest>> <<VARIABLE>> <<LINK>>
<<anchor_corners_out>> <<267:11113-11131>> <<?>> <<VARIABLE>> <<LINK>>
<<exp_anchor_corners>> <<267:11133-11151>> <<list>> <<VARIABLE>> <<LINK>>
<<min_level>> <<37:1384-1393>> <<int>> <<VARIABLE>> <<LINK>>
<<max_level>> <<37:1395-1404>> <<int>> <<VARIABLE>> <<LINK>>
<<anchor_scale>> <<37:1406-1418>> <<float>> <<VARIABLE>> <<LINK>>
<<aspect_ratios>> <<37:1420-1433>> <<list>> <<VARIABLE>> <<LINK>>
<<scales_per_octave>> <<37:1435-1452>> <<int>> <<VARIABLE>> <<LINK>>
<<anchor_generator>> <<39:1516-1532>> <<?>> <<VARIABLE>> <<LINK>>
<<feature_map_shape_list>> <<40:1554-1576>> <<list>> <<VARIABLE>> <<LINK>>
<<im_height>> <<40:1588-1597>> <<int>> <<VARIABLE>> <<LINK>>
<<im_width>> <<40:1608-1616>> <<int>> <<VARIABLE>> <<LINK>>
<<anchors_list>> <<41:1642-1654>> <<?>> <<VARIABLE>> <<LINK>>
<<anchor_corners>> <<42:1678-1692>> <<?>> <<VARIABLE>> <<LINK>>
<<min_level>> <<222:8877-8886>> <<int>> <<VARIABLE>> <<LINK>>
<<max_level>> <<222:8888-8897>> <<int>> <<VARIABLE>> <<LINK>>
<<anchor_scale>> <<222:8899-8911>> <<float>> <<VARIABLE>> <<LINK>>
<<aspect_ratios>> <<222:8913-8926>> <<list>> <<VARIABLE>> <<LINK>>
<<scales_per_octave>> <<222:8928-8945>> <<int>> <<VARIABLE>> <<LINK>>
<<anchor_generator>> <<224:9009-9025>> <<?>> <<VARIABLE>> <<LINK>>
<<feature_map_shape_list>> <<224:9035-9057>> <<list>> <<VARIABLE>> <<LINK>>
<<im_height>> <<225:9117-9126>> <<int>> <<VARIABLE>> <<LINK>>
<<im_width>> <<226:9185-9193>> <<int>> <<VARIABLE>> <<LINK>>
<<anchors_list>> <<227:9249-9261>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<227:9238-9245>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<227:9220-9227>> <<?>> <<VARIABLE>> <<LINK>>
<<anchor_corners>> <<228:9277-9291>> <<list>> <<VARIABLE>> <<LINK>>
<<min_level>> <<249:10097-10106>> <<int>> <<VARIABLE>> <<LINK>>
<<max_level>> <<249:10108-10117>> <<int>> <<VARIABLE>> <<LINK>>
<<anchor_scale>> <<249:10119-10131>> <<float>> <<VARIABLE>> <<LINK>>
<<aspect_ratios>> <<249:10133-10146>> <<list>> <<VARIABLE>> <<LINK>>
<<scales_per_octave>> <<249:10148-10165>> <<int>> <<VARIABLE>> <<LINK>>
<<anchor_generator>> <<251:10229-10245>> <<?>> <<VARIABLE>> <<LINK>>
<<feature_map_shape_list>> <<251:10255-10277>> <<list>> <<VARIABLE>> <<LINK>>
<<im_height>> <<252:10337-10346>> <<int>> <<VARIABLE>> <<LINK>>
<<im_width>> <<253:10405-10413>> <<int>> <<VARIABLE>> <<LINK>>
<<anchors_list>> <<254:10469-10481>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<254:10458-10465>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<254:10440-10447>> <<?>> <<VARIABLE>> <<LINK>>
<<anchor_corners>> <<255:10497-10511>> <<list>> <<VARIABLE>> <<LINK>>
<<min_level>> <<96:3826-3835>> <<int>> <<VARIABLE>> <<LINK>>
<<max_level>> <<96:3837-3846>> <<int>> <<VARIABLE>> <<LINK>>
<<anchor_scale>> <<96:3848-3860>> <<float>> <<VARIABLE>> <<LINK>>
<<aspect_ratios>> <<96:3862-3875>> <<list>> <<VARIABLE>> <<LINK>>
<<scales_per_octave>> <<96:3877-3894>> <<int>> <<VARIABLE>> <<LINK>>
<<anchor_generator>> <<98:3957-3973>> <<?>> <<VARIABLE>> <<LINK>>
<<feature_map_shape_list>> <<99:3995-4017>> <<list>> <<VARIABLE>> <<LINK>>
<<im_height>> <<99:4029-4038>> <<int>> <<VARIABLE>> <<LINK>>
<<im_width>> <<99:4049-4057>> <<int>> <<VARIABLE>> <<LINK>>
<<anchors_list>> <<100:4083-4095>> <<?>> <<VARIABLE>> <<LINK>>
<<anchor_corners>> <<101:4119-4133>> <<?>> <<VARIABLE>> <<LINK>>
<<min_level>> <<132:5321-5330>> <<int>> <<VARIABLE>> <<LINK>>
<<max_level>> <<132:5332-5341>> <<int>> <<VARIABLE>> <<LINK>>
<<anchor_scale>> <<132:5343-5355>> <<float>> <<VARIABLE>> <<LINK>>
<<aspect_ratios>> <<132:5357-5370>> <<list>> <<VARIABLE>> <<LINK>>
<<scales_per_octave>> <<132:5372-5389>> <<int>> <<VARIABLE>> <<LINK>>
<<anchor_generator>> <<134:5453-5469>> <<?>> <<VARIABLE>> <<LINK>>
<<feature_map_shape_list>> <<135:5491-5513>> <<list>> <<VARIABLE>> <<LINK>>
<<im_height>> <<135:5525-5534>> <<?>> <<VARIABLE>> <<LINK>>
<<im_width>> <<135:5545-5553>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors_list>> <<136:5579-5591>> <<?>> <<VARIABLE>> <<LINK>>
<<anchor_corners>> <<137:5615-5629>> <<?>> <<VARIABLE>> <<LINK>>
<<feature_map1_height>> <<280:11558-11577>> <<?>> <<VARIABLE>> <<LINK>>
<<feature_map1_width>> <<280:11579-11597>> <<?>> <<VARIABLE>> <<LINK>>
<<feature_map2_height>> <<281:11634-11653>> <<?>> <<VARIABLE>> <<LINK>>
<<feature_map2_width>> <<281:11655-11673>> <<?>> <<VARIABLE>> <<LINK>>
<<min_level>> <<283:11747-11756>> <<int>> <<VARIABLE>> <<LINK>>
<<max_level>> <<283:11758-11767>> <<int>> <<VARIABLE>> <<LINK>>
<<anchor_scale>> <<283:11769-11781>> <<float>> <<VARIABLE>> <<LINK>>
<<aspect_ratios>> <<283:11783-11796>> <<list>> <<VARIABLE>> <<LINK>>
