<<pathlib>> <<4:45-52>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<verify_dir>> <<58:1695-1705>> <<str>> <<VARIABLE>> <<LINK>>
<<verify_dir>> <<60:1722-1732>> <<str>> <<VARIABLE>> <<LINK>>
<<verify_dir>> <<61:1763-1773>> <<str>> <<VARIABLE>> <<LINK>>
<<inner_dir>> <<64:1840-1849>> <<str>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<66:1878-1884>> <<?>> <<VARIABLE>> <<LINK>>
<<f2_path>> <<67:1945-1952>> <<str>> <<VARIABLE>> <<LINK>>
<<target_file>> <<67:1966-1977>> <<str>> <<VARIABLE>> <<LINK>>
<<results>> <<68:1991-1998>> <<?>> <<VARIABLE>> <<LINK>>
<<results>> <<69:2027-2034>> <<?>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<71:2070-2076>> <<?>> <<VARIABLE>> <<LINK>>
<<verify_dir>> <<72:2110-2120>> <<str>> <<VARIABLE>> <<LINK>>
<<target_file>> <<73:2145-2156>> <<str>> <<VARIABLE>> <<LINK>>
<<tar>> <<74:2175-2178>> <<?>> <<VARIABLE>> <<LINK>>
<<verify_dir>> <<74:2190-2200>> <<str>> <<VARIABLE>> <<LINK>>
<<verify_dir>> <<76:2217-2227>> <<str>> <<VARIABLE>> <<LINK>>
<<monkeypatch>> <<79:2284-2295>> <<?>> <<VARIABLE>> <<LINK>>
<<inner_dir>> <<79:2302-2311>> <<str>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<83:2356-2362>> <<?>> <<VARIABLE>> <<LINK>>
<<f2_path>> <<84:2429-2436>> <<str>> <<VARIABLE>> <<LINK>>
<<target_file>> <<84:2450-2461>> <<str>> <<VARIABLE>> <<LINK>>
<<results>> <<85:2475-2482>> <<?>> <<VARIABLE>> <<LINK>>
<<results>> <<86:2511-2518>> <<?>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<88:2554-2560>> <<?>> <<VARIABLE>> <<LINK>>
<<verify_dir>> <<89:2600-2610>> <<str>> <<VARIABLE>> <<LINK>>
<<target_file>> <<90:2635-2646>> <<str>> <<VARIABLE>> <<LINK>>
<<tar>> <<91:2665-2668>> <<?>> <<VARIABLE>> <<LINK>>
<<verify_dir>> <<91:2680-2690>> <<str>> <<VARIABLE>> <<LINK>>
<<verify_dir>> <<93:2707-2717>> <<str>> <<VARIABLE>> <<LINK>>
<<size>> <<38:1023-1027>> <<?>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<39:1057-1063>> <<?>> <<VARIABLE>> <<LINK>>
<<f>> <<40:1092-1093>> <<file>> <<VARIABLE>> <<LINK>>
<<data>> <<40:1100-1104>> <<str>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<41:1134-1140>> <<?>> <<VARIABLE>> <<LINK>>
<<f>> <<42:1169-1170>> <<file>> <<VARIABLE>> <<LINK>>
<<data>> <<42:1177-1181>> <<str>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<43:1219-1225>> <<?>> <<VARIABLE>> <<LINK>>
<<size>> <<43:1236-1240>> <<?>> <<VARIABLE>> <<LINK>>
<<barely_over>> <<28:688-699>> <<int>> <<VARIABLE>> <<LINK>>
<<_create_files>> <<110:3254-3267>> <<function>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<110:3268-3274>> <<?>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<112:3297-3303>> <<?>> <<VARIABLE>> <<LINK>>
<<source_dir>> <<113:3349-3359>> <<str>> <<VARIABLE>> <<LINK>>
<<target_file>> <<113:3373-3384>> <<str>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<115:3425-3431>> <<?>> <<VARIABLE>> <<LINK>>
<<verify_dir>> <<116:3460-3470>> <<str>> <<VARIABLE>> <<LINK>>
<<target_file>> <<117:3495-3506>> <<str>> <<VARIABLE>> <<LINK>>
<<target_tar>> <<118:3532-3542>> <<?>> <<VARIABLE>> <<LINK>>
<<verify_dir>> <<118:3554-3564>> <<str>> <<VARIABLE>> <<LINK>>
<<verify_dir>> <<120:3581-3591>> <<str>> <<VARIABLE>> <<LINK>>
<<verify_dir>> <<121:3622-3632>> <<str>> <<VARIABLE>> <<LINK>>
<<barely_under>> <<33:818-830>> <<int>> <<VARIABLE>> <<LINK>>
<<barely_under>> <<33:845-857>> <<int>> <<VARIABLE>> <<LINK>>
