id,var,file,lineno,offset_start,offset_end,ref_id
6303,path,install.py,32,664,668,6281
6319,share_dir,install.py,40,967,976,6312
6320,share_dir,install.py,40,978,987,6312
6337,etc_dir,install.py,40,1019,1026,6311
6324,f,install.py,42,1064,1065,6342
6327,custom_install,install.py,44,1072,1086,6317
6356,bin_dir,install.py,47,1282,1289,6349
6370,clink_dir,install.py,49,1362,1371,6348
6382,clink_file,install.py,51,1404,1414,6364
6375,f,install.py,52,1447,1448,6385
6398,clink_file,install.py,53,1471,1481,6364
6388,f,install.py,53,1503,1504,6401
6391,custom_install,install.py,53,1511,1525,6354
6392,original,install.py,56,1528,1536,6374
6483,parser,install.py,76,2311,2317,6477
6496,parser,install.py,79,2439,2445,6477
6509,parser,install.py,82,2594,2600,6477
6516,default_user_destdir,install.py,83,2666,2686,6413|6429
6522,parser,install.py,85,2733,2739,6477
6529,default_user_prefix,install.py,86,2804,2823,6447
6535,parser,install.py,88,2865,2871,6477
6542,default_user_zshshare,install.py,89,2938,2959,6450
6548,parser,install.py,91,3016,3022,6477
6555,default_clink_dir,install.py,92,3089,3106,6462
6561,parser,install.py,94,3181,3187,6477
6575,parser,install.py,99,3330,3336,6477
6580,args,install.py,100,3364,3368,6574
6615,args,install.py,104,3550,3554,6574
6671,get_shell,install.py,114,4011,4020,6264
6673,SUPPORTED_SHELLS,install.py,115,4030,4046,6231
6700,args,install.py,119,4184,4188,6574
6703,default_user_destdir,install.py,120,4200,4220,6413|6429
6705,args,install.py,120,4239,4243,6574
6708,default_user_prefix,install.py,121,4254,4273,6447
6710,args,install.py,121,4292,4296,6574
6713,default_user_zshshare,install.py,122,4309,4330,6450
6717,args,install.py,122,4341,4345,6574
6723,args,install.py,124,4388,4392,6574
6730,args,install.py,127,4426,4430,6574
6733,args,install.py,128,4451,4455,6574
6752,args,install.py,132,4614,4618,6574
6755,default_system_destdir,install.py,133,4629,4651,6453
6757,args,install.py,133,4661,4665,6574
6760,default_system_prefix,install.py,134,4675,4696,6456
6762,args,install.py,134,4706,4710,6574
6765,default_system_zshshare,install.py,135,4722,4745,6459
6769,args,install.py,139,4760,4764,6574
6785,bin_dir,install.py,143,4937,4944,6776
6790,get_shell,install.py,144,4969,4978,6264
6796,share_dir,install.py,145,5037,5046,6775
6801,aj_shell,install.py,146,5103,5111,6794
6802,aj_shell,install.py,146,5113,5121,6794
6812,etc_dir,install.py,149,5232,5239,6774
6817,aj_shell,install.py,151,5296,5304,6810
6818,aj_shell,install.py,151,5306,5314,6810
6828,get_shell,install.py,152,5368,5377,6264
6839,get_shell,install.py,156,5487,5496,6264
6849,rcfile,install.py,157,5571,5577,6833|6806|6837
6855,source_msg,install.py,158,5603,5613,6815|6799
6859,get_shell,install.py,159,5627,5636,6264
6879,args,install.py,166,5812,5816,6878
6884,args,install.py,168,5882,5886,6878
6893,args,install.py,170,5956,5960,6878
6907,args,install.py,170,6000,6004,6878
6910,args,install.py,171,6014,6018,6878
6922,args,install.py,171,6062,6066,6878
6935,args,install.py,172,6124,6128,6878
6938,args,install.py,172,6138,6142,6878
6952,args,install.py,173,6205,6209,6878
6955,args,install.py,173,6219,6223,6878
6968,args,install.py,174,6286,6290,6878
6971,args,install.py,176,6300,6304,6878
6976,mkdir,install.py,176,6322,6327,6280
6977,bin_dir,install.py,177,6328,6335,6901
6978,args,install.py,177,6337,6341,6878
6983,mkdir,install.py,177,6355,6360,6280
6984,doc_dir,install.py,178,6361,6368,6929
6985,args,install.py,178,6370,6374,6878
6990,mkdir,install.py,178,6388,6393,6280
6991,etc_dir,install.py,179,6394,6401,6916
6992,args,install.py,179,6403,6407,6878
6997,mkdir,install.py,179,6421,6426,6280
6998,share_dir,install.py,180,6427,6436,6946
6999,args,install.py,181,6438,6442,6878
7004,cp,install.py,181,6458,6460,6238
7006,bin_dir,install.py,182,6479,6486,6901
7007,args,install.py,182,6488,6492,6878
7012,cp,install.py,182,6506,6508,6238
7014,bin_dir,install.py,183,6539,6546,6901
7015,args,install.py,183,6548,6552,6878
7020,cp,install.py,183,6566,6568,6238
7022,bin_dir,install.py,184,6595,6602,6901
7023,args,install.py,184,6604,6608,6878
7028,cp,install.py,184,6622,6624,6238
7030,bin_dir,install.py,185,6652,6659,6901
7031,args,install.py,185,6661,6665,6878
7036,cp,install.py,185,6679,6681,6238
7038,bin_dir,install.py,186,6709,6716,6901
7039,args,install.py,186,6718,6722,6878
7044,cp,install.py,186,6736,6738,6238
7046,share_dir,install.py,187,6757,6766,6946
7047,args,install.py,187,6768,6772,6878
7052,cp,install.py,187,6786,6788,6238
7054,doc_dir,install.py,189,6810,6817,6929
7055,args,install.py,189,6819,6823,6878
7066,cp,install.py,190,6883,6885,6238
7068,args,install.py,190,6908,6912,6878
7071,args,install.py,191,6923,6927,6878
7076,cp,install.py,191,6945,6947,6238
7078,bin_dir,install.py,192,6970,6977,6901
7079,args,install.py,192,6979,6983,6878
7084,cp,install.py,192,7001,7003,6238
7086,bin_dir,install.py,193,7019,7026,6901
7087,args,install.py,193,7028,7032,6878
7092,cp,install.py,193,7050,7052,6238
7094,bin_dir,install.py,194,7069,7076,6901
7095,args,install.py,194,7078,7082,6878
7100,cp,install.py,194,7100,7102,6238
7102,bin_dir,install.py,195,7119,7126,6901
7103,args,install.py,195,7128,7132,6878
7108,cp,install.py,195,7150,7152,6238
7110,bin_dir,install.py,197,7170,7177,6901
7111,args,install.py,197,7179,7183,6878
7116,args,install.py,198,7206,7210,6878
7119,modify_autojump_lua,install.py,198,7240,7259,6347
7120,args,install.py,198,7260,7264,6878
7123,bin_dir,install.py,199,7275,7282,6901
7124,args,install.py,200,7284,7288,6878
7132,mkdir,install.py,200,7317,7322,6280
7133,etc_dir,install.py,201,7323,7330,6916
7134,args,install.py,201,7332,7336,6878
7139,mkdir,install.py,201,7354,7359,6280
7140,share_dir,install.py,202,7360,7369,6946
7141,args,install.py,202,7371,7375,6878
7146,mkdir,install.py,202,7393,7398,6280
7147,zshshare_dir,install.py,202,7399,7411,6962
7148,args,install.py,204,7413,7417,6878
7153,cp,install.py,204,7437,7439,6238
7155,etc_dir,install.py,205,7461,7468,6916
7156,args,install.py,205,7470,7474,6878
7161,cp,install.py,205,7492,7494,6238
7163,share_dir,install.py,206,7518,7527,6946
7164,args,install.py,206,7529,7533,6878
7169,cp,install.py,206,7551,7553,6238
7171,share_dir,install.py,207,7577,7586,6946
7172,args,install.py,207,7588,7592,6878
7177,cp,install.py,207,7610,7612,6238
7179,share_dir,install.py,208,7635,7644,6946
7180,args,install.py,208,7646,7650,6878
7185,cp,install.py,208,7668,7670,6238
7187,zshshare_dir,install.py,208,7683,7695,6962
7188,args,install.py,210,7697,7701,6878
7193,args,install.py,211,7724,7728,6878
7196,modify_autojump_sh,install.py,211,7758,7776,6310
7197,etc_dir,install.py,211,7777,7784,6916
7198,share_dir,install.py,212,7786,7795,6946
7199,args,install.py,213,7797,7801,6878
7208,show_post_installation_message,install.py,213,7817,7847,6773
7209,etc_dir,install.py,213,7848,7855,6916
7210,share_dir,install.py,216,7857,7866,6946
7211,bin_dir,install.py,216,7868,7875,6901
7857,self,tests\unit\autojump_match_test.py,-1,5191,5195,7835
7858,entry6,tests\unit\autojump_match_test.py,-1,5196,5202,7581
7326,self,tests\unit\autojump_match_test.py,29,791,795,7325
7327,entry1,tests\unit\autojump_match_test.py,29,796,802,7276
7329,self,tests\unit\autojump_match_test.py,30,817,821,7325
7330,entry2,tests\unit\autojump_match_test.py,30,822,828,7282
7332,self,tests\unit\autojump_match_test.py,31,843,847,7325
7333,entry3,tests\unit\autojump_match_test.py,31,848,854,7288
7335,self,tests\unit\autojump_match_test.py,32,869,873,7325
7336,entry4,tests\unit\autojump_match_test.py,32,874,880,7294
7338,self,tests\unit\autojump_match_test.py,34,895,899,7325
7339,entry5,tests\unit\autojump_match_test.py,35,900,906,7300
7347,self,tests\unit\autojump_match_test.py,37,992,996,7346
7348,win_entry1,tests\unit\autojump_match_test.py,37,997,1007,7306
7350,self,tests\unit\autojump_match_test.py,37,1009,1013,7346
7351,win_entry2,tests\unit\autojump_match_test.py,37,1014,1024,7312
7353,self,tests\unit\autojump_match_test.py,39,1026,1030,7346
7354,win_entry3,tests\unit\autojump_match_test.py,39,1031,1041,7318
7367,haystack,tests\unit\autojump_match_test.py,40,1135,1143,7362
7370,self,tests\unit\autojump_match_test.py,40,1150,1154,7361
7371,entry1,tests\unit\autojump_match_test.py,42,1155,1161,7276
7373,self,tests\unit\autojump_match_test.py,42,1163,1167,7361
7374,entry2,tests\unit\autojump_match_test.py,42,1168,1174,7282
7389,haystack,tests\unit\autojump_match_test.py,44,1273,1281,7383
7392,self,tests\unit\autojump_match_test.py,44,1303,1307,7382
7393,entry1,tests\unit\autojump_match_test.py,45,1308,1314,7276
7395,self,tests\unit\autojump_match_test.py,45,1316,1320,7382
7396,entry2,tests\unit\autojump_match_test.py,45,1321,1327,7282
7406,haystack,tests\unit\autojump_match_test.py,47,1381,1389,7383
7422,haystack,tests\unit\autojump_match_test.py,48,1488,1496,7416
7425,self,tests\unit\autojump_match_test.py,49,1503,1507,7415
7426,entry2,tests\unit\autojump_match_test.py,49,1508,1514,7282
7436,haystack,tests\unit\autojump_match_test.py,50,1568,1576,7416
7439,self,tests\unit\autojump_match_test.py,51,1583,1587,7415
7455,haystack,tests\unit\autojump_match_test.py,52,1689,1697,7449
7460,self,tests\unit\autojump_match_test.py,55,1737,1741,7448
7461,entry2,tests\unit\autojump_match_test.py,55,1742,1748,7282
7476,windows_haystack,tests\unit\autojump_match_test.py,58,1929,1945,7470
7479,self,tests\unit\autojump_match_test.py,59,1967,1971,7469
7480,win_entry1,tests\unit\autojump_match_test.py,59,1972,1982,7306
7490,windows_haystack,tests\unit\autojump_match_test.py,59,2041,2057,7470
7494,self,tests\unit\autojump_match_test.py,61,2085,2089,7469
7495,win_entry2,tests\unit\autojump_match_test.py,61,2090,2100,7312
7505,windows_haystack,tests\unit\autojump_match_test.py,61,2153,2169,7470
7509,self,tests\unit\autojump_match_test.py,64,2197,2201,7469
7510,win_entry3,tests\unit\autojump_match_test.py,64,2202,2212,7318
7525,haystack,tests\unit\autojump_match_test.py,67,2373,2381,7519
7536,haystack,tests\unit\autojump_match_test.py,67,2441,2449,7519
7539,self,tests\unit\autojump_match_test.py,70,2456,2460,7518
7540,entry5,tests\unit\autojump_match_test.py,70,2461,2467,7300
7607,self,tests\unit\autojump_match_test.py,86,2997,3001,7606
7608,entry1,tests\unit\autojump_match_test.py,86,3002,3008,7551
7610,self,tests\unit\autojump_match_test.py,87,3023,3027,7606
7611,entry2,tests\unit\autojump_match_test.py,87,3028,3034,7557
7613,self,tests\unit\autojump_match_test.py,88,3049,3053,7606
7614,entry3,tests\unit\autojump_match_test.py,88,3054,3060,7563
7616,self,tests\unit\autojump_match_test.py,89,3075,3079,7606
7617,entry4,tests\unit\autojump_match_test.py,89,3080,3086,7569
7619,self,tests\unit\autojump_match_test.py,91,3101,3105,7606
7620,entry5,tests\unit\autojump_match_test.py,92,3106,3112,7575
7628,self,tests\unit\autojump_match_test.py,94,3198,3202,7627
7629,win_entry1,tests\unit\autojump_match_test.py,94,3203,3213,7587
7631,self,tests\unit\autojump_match_test.py,94,3215,3219,7627
7632,win_entry2,tests\unit\autojump_match_test.py,94,3220,3230,7593
7634,self,tests\unit\autojump_match_test.py,96,3232,3236,7627
7635,win_entry3,tests\unit\autojump_match_test.py,96,3237,3247,7599
7648,haystack,tests\unit\autojump_match_test.py,97,3344,3352,7643
7651,self,tests\unit\autojump_match_test.py,97,3359,3363,7642
7652,entry1,tests\unit\autojump_match_test.py,98,3364,3370,7551
7654,self,tests\unit\autojump_match_test.py,98,3372,3376,7642
7655,entry3,tests\unit\autojump_match_test.py,98,3377,3383,7563
7664,haystack,tests\unit\autojump_match_test.py,98,3433,3441,7643
7667,self,tests\unit\autojump_match_test.py,100,3448,3452,7642
7683,haystack,tests\unit\autojump_match_test.py,101,3559,3567,7677
7686,self,tests\unit\autojump_match_test.py,102,3574,3578,7676
7687,entry1,tests\unit\autojump_match_test.py,102,3579,3585,7551
7697,haystack,tests\unit\autojump_match_test.py,102,3642,3650,7677
7700,self,tests\unit\autojump_match_test.py,103,3657,3661,7676
7701,entry2,tests\unit\autojump_match_test.py,103,3662,3668,7557
7711,haystack,tests\unit\autojump_match_test.py,103,3725,3733,7677
7714,self,tests\unit\autojump_match_test.py,104,3740,3744,7676
7725,haystack,tests\unit\autojump_match_test.py,106,3806,3814,7677
7741,haystack,tests\unit\autojump_match_test.py,107,3923,3931,7735
7746,self,tests\unit\autojump_match_test.py,110,3971,3975,7734
7747,entry2,tests\unit\autojump_match_test.py,110,3976,3982,7557
7761,windows_haystack,tests\unit\autojump_match_test.py,111,4094,4110,7756
7765,self,tests\unit\autojump_match_test.py,113,4123,4127,7755
7766,win_entry2,tests\unit\autojump_match_test.py,113,4128,4138,7593
7781,windows_haystack,tests\unit\autojump_match_test.py,115,4350,4366,7775
7785,self,tests\unit\autojump_match_test.py,118,4394,4398,7774
7786,win_entry2,tests\unit\autojump_match_test.py,118,4399,4409,7593
7801,windows_haystack,tests\unit\autojump_match_test.py,120,4598,4614,7795
7806,self,tests\unit\autojump_match_test.py,123,4654,4658,7794
7807,win_entry1,tests\unit\autojump_match_test.py,123,4659,4669,7587
7822,windows_haystack,tests\unit\autojump_match_test.py,125,4851,4867,7816
7826,self,tests\unit\autojump_match_test.py,128,4895,4899,7815
7827,win_entry3,tests\unit\autojump_match_test.py,128,4900,4910,7599
7842,haystack,tests\unit\autojump_match_test.py,131,5097,5105,7836
7854,haystack,tests\unit\autojump_match_test.py,131,5176,5184,7836
8196,path,tools\autojump_ipython.py,27,661,665,8192
8204,cmd,tools\autojump_ipython.py,29,705,708,8193
8219,newpath,tools\autojump_ipython.py,33,789,796,8202
8220,ip,tools\autojump_ipython.py,34,807,809,8187
8224,newpath,tools\autojump_ipython.py,34,826,833,8202
8236,j,tools\autojump_ipython.py,37,883,884,8191
9881,main,uninstall.py,-1,6610,6614,9827
9882,parse_arguments,uninstall.py,-1,6615,6630,8889
8876,path,uninstall.py,19,408,412,8866
8878,files,uninstall.py,20,427,432,8871
8911,parser,uninstall.py,30,665,671,8905
8924,parser,uninstall.py,33,793,799,8905
8937,parser,uninstall.py,36,918,924,8905
8948,parser,uninstall.py,39,1019,1025,8905
8961,parser,uninstall.py,42,1130,1136,8905
8974,parser,uninstall.py,45,1254,1260,8905
8981,default_clink_dir,uninstall.py,47,1327,1344,8890
8985,parser,uninstall.py,50,1360,1366,8905
8996,args,uninstall.py,52,1449,1453,8993
9009,args,uninstall.py,54,1509,1513,8993
9012,args,uninstall.py,55,1523,1527,8993
9024,args,uninstall.py,55,1571,1575,8993
9027,args,uninstall.py,55,1585,1589,8993
9041,args,uninstall.py,56,1650,1654,8993
9054,args,uninstall.py,57,1714,1718,8993
9057,args,uninstall.py,57,1728,1732,8993
9070,args,uninstall.py,58,1795,1799,8993
9073,args,uninstall.py,60,1809,1813,8993
9083,share_dir,uninstall.py,61,1853,1862,9048
9093,rm,uninstall.py,64,1933,1935,9769
9099,bin_dir,uninstall.py,64,1949,1956,9003
9102,dryrun,uninstall.py,65,1971,1977,8994
9105,rm,uninstall.py,65,1984,1986,9769
9111,bin_dir,uninstall.py,65,2000,2007,9003
9114,dryrun,uninstall.py,66,2030,2036,8994
9117,rm,uninstall.py,66,2043,2045,9769
9123,bin_dir,uninstall.py,66,2059,2066,9003
9126,dryrun,uninstall.py,67,2090,2096,8994
9129,rm,uninstall.py,67,2103,2105,9769
9135,bin_dir,uninstall.py,67,2119,2126,9003
9138,dryrun,uninstall.py,68,2153,2159,8994
9152,args,uninstall.py,70,2228,2232,8993
9156,rm,uninstall.py,70,2257,2259,9769
9162,args,uninstall.py,70,2273,2277,8993
9167,dryrun,uninstall.py,71,2305,2311,8994
9172,rm,uninstall.py,71,2322,2324,9769
9178,bin_dir,uninstall.py,71,2338,2345,9003
9181,dryrun,uninstall.py,72,2364,2370,8994
9184,rm,uninstall.py,72,2381,2383,9769
9190,bin_dir,uninstall.py,72,2397,2404,9003
9193,dryrun,uninstall.py,73,2416,2422,8994
9196,rm,uninstall.py,73,2433,2435,9769
9202,bin_dir,uninstall.py,73,2449,2456,9003
9205,dryrun,uninstall.py,74,2469,2475,8994
9208,rm,uninstall.py,74,2486,2488,9769
9214,bin_dir,uninstall.py,74,2502,2509,9003
9217,dryrun,uninstall.py,75,2523,2529,8994
9220,rm,uninstall.py,75,2540,2542,9769
9226,bin_dir,uninstall.py,75,2556,2563,9003
9229,dryrun,uninstall.py,77,2576,2582,8994
9233,rm,uninstall.py,77,2604,2606,9769
9239,etc_dir,uninstall.py,77,2620,2627,9035
9242,dryrun,uninstall.py,78,2645,2651,8994
9245,rm,uninstall.py,78,2662,2664,9769
9251,share_dir,uninstall.py,78,2678,2687,9048
