id,var,file,lineno,offset_start,offset_end
3770,it,bin\autojump_utils.py,40,789,791
3796,get_tab_entry_info,bin\autojump_utils.py,47,956,974
3797,entry,bin\autojump_utils.py,48,975,978
3798,separator,bin\autojump_utils.py,49,982,985
3807,match_needle,bin\autojump_utils.py,55,1179,1191
3817,match_index,bin\autojump_utils.py,56,1238,1249
3827,match_path,bin\autojump_utils.py,58,1301,1311
3842,needle,bin\autojump_utils.py,62,1430,1436
3852,index,bin\autojump_utils.py,65,1493,1498
3864,path,bin\autojump_utils.py,68,1558,1562
3880,get_pwd,bin\autojump_utils.py,75,1628,1635
3901,has_uppercase,bin\autojump_utils.py,82,1794,1807
3902,string,bin\autojump_utils.py,82,1808,1811
3910,ch,bin\autojump_utils.py,84,1876,1878
3926,c,bin\autojump_utils.py,86,1942,1943
3936,in_bash,bin\autojump_utils.py,88,1973,1980
3947,is_autojump_sourced,bin\autojump_utils.py,92,2034,2053
3958,is_python2,bin\autojump_utils.py,96,2115,2125
3969,is_python3,bin\autojump_utils.py,100,2175,2185
3980,is_linux,bin\autojump_utils.py,104,2235,2243
3990,is_osx,bin\autojump_utils.py,108,2297,2303
4000,is_windows,bin\autojump_utils.py,112,2358,2368
4010,last,bin\autojump_utils.py,116,2424,2428
4011,xs,bin\autojump_utils.py,117,2429,2432
4012,it,bin\autojump_utils.py,117,2439,2441
4050,move_file,bin\autojump_utils.py,130,2696,2705
4051,src,bin\autojump_utils.py,131,2706,2709
4052,dst,bin\autojump_utils.py,131,2711,2714
4082,print_entry,bin\autojump_utils.py,143,3072,3083
4083,entry,bin\autojump_utils.py,143,3084,3087
4098,print_local,bin\autojump_utils.py,147,3160,3171
4099,string,bin\autojump_utils.py,147,3172,3175
4108,print_tab_menu,bin\autojump_utils.py,150,3223,3237
4109,needle,bin\autojump_utils.py,150,3238,3241
4110,tab_entries,bin\autojump_utils.py,151,3246,3249
4111,separator,bin\autojump_utils.py,152,3259,3262
4114,i,bin\autojump_utils.py,159,3525,3526
4115,entry,bin\autojump_utils.py,159,3528,3533
4139,sanitize,bin\autojump_utils.py,170,3757,3765
4140,directories,bin\autojump_utils.py,170,3766,3769
4141,clean,bin\autojump_utils.py,171,3831,3836
4142,x,bin\autojump_utils.py,171,3846,3849
4173,second,bin\autojump_utils.py,176,3954,3960
4174,xs,bin\autojump_utils.py,177,3961,3964
4175,it,bin\autojump_utils.py,178,3971,3973
4214,surround_quotes,bin\autojump_utils.py,189,4210,4225
4215,string,bin\autojump_utils.py,190,4226,4229
4234,take,bin\autojump_utils.py,200,4500,4504
4235,n,bin\autojump_utils.py,200,4505,4508
4236,iterable,bin\autojump_utils.py,200,4508,4511
4246,unico,bin\autojump_utils.py,205,4608,4613
4247,string,bin\autojump_utils.py,205,4614,4617
7231,install,install.py,1,0,0
6203,__future__,install.py,3,78,88
6231,SUPPORTED_SHELLS,install.py,13,251,267
6238,cp,install.py,16,311,313
6239,src,install.py,16,314,317
6240,dest,install.py,17,319,322
6241,dryrun,install.py,17,325,328
6264,get_shell,install.py,23,452,461
6280,mkdir,install.py,26,527,532
6281,path,install.py,27,533,536
6282,dryrun,install.py,27,539,542
6310,modify_autojump_sh,install.py,32,679,697
6311,etc_dir,install.py,32,698,701
6312,share_dir,install.py,32,707,710
6313,dryrun,install.py,33,718,721
6317,custom_install,install.py,35,796,810
6342,f,install.py,41,1052,1053
6347,modify_autojump_lua,install.py,44,1097,1116
6348,clink_dir,install.py,44,1117,1120
6349,bin_dir,install.py,45,1128,1131
6350,dryrun,install.py,45,1137,1140
6354,custom_install,install.py,46,1227,1241
6364,clink_file,install.py,49,1336,1346
6385,f,install.py,51,1424,1425
6374,original,install.py,52,1436,1444
6401,f,install.py,53,1491,1492
6406,parse_arguments,install.py,56,1547,1562
6413,default_user_destdir,install.py,58,1623,1643
6429,default_user_destdir,install.py,62,1749,1769
6447,default_user_prefix,install.py,66,1855,1874
6450,default_user_zshshare,install.py,66,1885,1906
6453,default_system_destdir,install.py,67,1926,1948
6456,default_system_prefix,install.py,68,1960,1981
6459,default_system_zshshare,install.py,69,2002,2025
6462,default_clink_dir,install.py,70,2065,2082
6477,parser,install.py,73,2145,2151
6574,args,install.py,97,3323,3327
6773,show_post_installation_message,install.py,139,4774,4804
6774,etc_dir,install.py,139,4805,4808
6775,share_dir,install.py,140,4814,4817
6776,bin_dir,install.py,140,4825,4828
6794,aj_shell,install.py,144,5005,5013
6799,source_msg,install.py,145,5060,5070
6806,rcfile,install.py,146,5136,5142
6810,aj_shell,install.py,148,5202,5210
6815,source_msg,install.py,149,5253,5263
6833,rcfile,install.py,153,5408,5414
6837,rcfile,install.py,154,5466,5472
6877,main,install.py,165,5792,5796
6878,args,install.py,165,5797,5800
6901,bin_dir,install.py,170,5977,5984
6916,etc_dir,install.py,171,6039,6046
6929,doc_dir,install.py,172,6101,6108
6946,share_dir,install.py,173,6180,6189
6962,zshshare_dir,install.py,174,6258,6270
8170,tests,tests\__init__.py,-1,0,0
7234,integration,tests\integration\__init__.py,-1,0,0
8169,unit,tests\unit\__init__.py,-1,0,0
7868,autojump_match_test,tests\unit\autojump_match_test.py,1,0,0
7274,TestMatchAnywhere,tests\unit\autojump_match_test.py,14,306,323
7276,entry1,tests\unit\autojump_match_test.py,16,340,346
7282,entry2,tests\unit\autojump_match_test.py,17,380,386
7288,entry3,tests\unit\autojump_match_test.py,18,420,426
7294,entry4,tests\unit\autojump_match_test.py,19,456,462
7300,entry5,tests\unit\autojump_match_test.py,20,498,504
7306,win_entry1,tests\unit\autojump_match_test.py,21,558,568
7312,win_entry2,tests\unit\autojump_match_test.py,22,607,617
7318,win_entry3,tests\unit\autojump_match_test.py,23,666,676
7324,haystack,tests\unit\autojump_match_test.py,27,744,752
7325,self,tests\unit\autojump_match_test.py,28,753,756
7345,windows_haystack,tests\unit\autojump_match_test.py,37,951,967
7346,self,tests\unit\autojump_match_test.py,37,968,971
7360,test_single_needle,tests\unit\autojump_match_test.py,39,1054,1072
7361,self,tests\unit\autojump_match_test.py,40,1073,1076
7362,haystack,tests\unit\autojump_match_test.py,40,1079,1082
7381,test_consecutive,tests\unit\autojump_match_test.py,42,1187,1203
7382,self,tests\unit\autojump_match_test.py,43,1204,1207
7383,haystack,tests\unit\autojump_match_test.py,43,1210,1213
7414,test_skip,tests\unit\autojump_match_test.py,47,1409,1418
7415,self,tests\unit\autojump_match_test.py,48,1419,1422
7416,haystack,tests\unit\autojump_match_test.py,48,1425,1428
7447,test_ignore_case,tests\unit\autojump_match_test.py,51,1603,1619
7448,self,tests\unit\autojump_match_test.py,52,1620,1623
7449,haystack,tests\unit\autojump_match_test.py,52,1626,1629
7468,test_backslashes_for_windows_paths,tests\unit\autojump_match_test.py,55,1761,1795
7469,self,tests\unit\autojump_match_test.py,56,1796,1799
7470,windows_haystack,tests\unit\autojump_match_test.py,56,1802,1805
7517,test_wildcard_in_needle,tests\unit\autojump_match_test.py,64,2225,2248
7518,self,tests\unit\autojump_match_test.py,65,2249,2252
7519,haystack,tests\unit\autojump_match_test.py,65,2255,2258
7549,TestMatchConsecutive,tests\unit\autojump_match_test.py,70,2480,2500
7551,entry1,tests\unit\autojump_match_test.py,72,2517,2523
7557,entry2,tests\unit\autojump_match_test.py,73,2557,2563
7563,entry3,tests\unit\autojump_match_test.py,74,2597,2603
7569,entry4,tests\unit\autojump_match_test.py,75,2633,2639
7575,entry5,tests\unit\autojump_match_test.py,76,2675,2681
7581,entry6,tests\unit\autojump_match_test.py,77,2707,2713
7587,win_entry1,tests\unit\autojump_match_test.py,78,2767,2777
7593,win_entry2,tests\unit\autojump_match_test.py,79,2813,2823
7599,win_entry3,tests\unit\autojump_match_test.py,80,2872,2882
7605,haystack,tests\unit\autojump_match_test.py,84,2950,2958
7606,self,tests\unit\autojump_match_test.py,85,2959,2962
7626,windows_haystack,tests\unit\autojump_match_test.py,94,3157,3173
7627,self,tests\unit\autojump_match_test.py,94,3174,3177
7641,test_single_needle,tests\unit\autojump_match_test.py,96,3260,3278
7642,self,tests\unit\autojump_match_test.py,97,3279,3282
7643,haystack,tests\unit\autojump_match_test.py,97,3285,3288
7675,test_consecutive,tests\unit\autojump_match_test.py,100,3470,3486
7676,self,tests\unit\autojump_match_test.py,101,3487,3490
7677,haystack,tests\unit\autojump_match_test.py,101,3493,3496
7733,test_ignore_case,tests\unit\autojump_match_test.py,106,3834,3850
7734,self,tests\unit\autojump_match_test.py,107,3851,3854
7735,haystack,tests\unit\autojump_match_test.py,107,3857,3860
7754,test_windows_ignore_case,tests\unit\autojump_match_test.py,110,3995,4019
7755,self,tests\unit\autojump_match_test.py,111,4020,4023
7756,windows_haystack,tests\unit\autojump_match_test.py,111,4026,4029
7773,test_backslashes_for_windows_paths,tests\unit\autojump_match_test.py,114,4230,4264
7774,self,tests\unit\autojump_match_test.py,115,4265,4268
7775,windows_haystack,tests\unit\autojump_match_test.py,115,4271,4274
7793,test_foo_bar_baz,tests\unit\autojump_match_test.py,119,4501,4517
7794,self,tests\unit\autojump_match_test.py,120,4518,4521
7795,windows_haystack,tests\unit\autojump_match_test.py,120,4524,4527
7814,test_thing,tests\unit\autojump_match_test.py,124,4761,4771
7815,self,tests\unit\autojump_match_test.py,125,4772,4775
7816,windows_haystack,tests\unit\autojump_match_test.py,125,4778,4781
7834,test_wildcard_in_needle,tests\unit\autojump_match_test.py,129,5002,5025
7835,self,tests\unit\autojump_match_test.py,130,5026,5029
7836,haystack,tests\unit\autojump_match_test.py,130,5032,5035
8239,autojump_ipython,tools\autojump_ipython.py,1,0,0
8187,ip,tools\autojump_ipython.py,22,568,570
8191,j,tools\autojump_ipython.py,26,626,627
8192,path,tools\autojump_ipython.py,26,628,631
8193,cmd,tools\autojump_ipython.py,27,640,643
8202,newpath,tools\autojump_ipython.py,28,679,686
9890,uninstall,uninstall.py,1,0,0
8837,__future__,uninstall.py,3,78,88
8865,is_empty_dir,uninstall.py,15,257,269
8866,path,uninstall.py,16,270,273
8869,_,uninstall.py,18,385,386
8870,_,uninstall.py,18,388,389
8871,files,uninstall.py,19,391,396
8889,parse_arguments,uninstall.py,25,486,501
8890,default_clink_dir,uninstall.py,25,510,527
8905,parser,uninstall.py,28,590,596
8992,remove_custom_installation,uninstall.py,50,1389,1415
8993,args,uninstall.py,51,1416,1419
8994,dryrun,uninstall.py,51,1422,1425
9003,bin_dir,uninstall.py,54,1486,1493
9018,doc_dir,uninstall.py,55,1548,1555
9035,etc_dir,uninstall.py,56,1627,1634
9048,share_dir,uninstall.py,57,1689,1698
9064,zshshare_dir,uninstall.py,58,1767,1779
9340,remove_system_installation,uninstall.py,90,3121,3147
9341,dryrun,uninstall.py,91,3148,3151
9343,default_destdir,uninstall.py,92,3168,3183
9346,default_prefix,uninstall.py,92,3195,3209
9349,default_zshshare,uninstall.py,93,3230,3246
9352,bin_dir,uninstall.py,95,3288,3295
9363,doc_dir,uninstall.py,97,3356,3363
9376,etc_dir,uninstall.py,102,3487,3494
9387,share_dir,uninstall.py,103,3552,3561
9399,zshshare_dir,uninstall.py,108,3673,3685
9568,remove_user_data,uninstall.py,133,4594,4610
9569,dryrun,uninstall.py,134,4611,4614
9577,data_home,uninstall.py,135,4674,4683
9601,data_home,uninstall.py,140,4838,4847
9616,data_home,uninstall.py,145,4944,4953
9663,remove_user_installation,uninstall.py,157,5268,5292
9664,dryrun,uninstall.py,158,5293,5296
9672,default_destdir,uninstall.py,159,5357,5372
9687,clink_dir,uninstall.py,161,5480,5489
9703,default_destdir,uninstall.py,163,5565,5580
9769,rm,uninstall.py,173,5912,5914
9770,path,uninstall.py,173,5915,5918
9771,dryrun,uninstall.py,173,5921,5924
9798,rmdir,uninstall.py,180,6061,6066
9799,path,uninstall.py,180,6067,6070
9800,dryrun,uninstall.py,180,6073,6076
9827,main,uninstall.py,187,6222,6226
9828,args,uninstall.py,187,6227,6230
