<<__future__>> <<3:78-88>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<zshshare_dir>> <<58:1767-1779>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<path>> <<16:270-273>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_>> <<18:385-386>> <<str>> <<SCOPE>> <<ANCHOR>>
<<_>> <<18:388-389>> <<str>> <<SCOPE>> <<ANCHOR>>
<<files>> <<19:391-396>> <<str>> <<SCOPE>> <<ANCHOR>>
<<dryrun>> <<134:4611-4614>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<data_home>> <<135:4674-4683>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<data_home>> <<140:4838-4847>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<data_home>> <<145:4944-4953>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<print_function>> <<1:-1-13>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<main>> <<-1:6610-6614>> <<function>> <<VARIABLE>> <<LINK>>
<<parse_arguments>> <<-1:6615-6630>> <<function>> <<VARIABLE>> <<LINK>>
<<parser>> <<30:665-671>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<33:793-799>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<36:918-924>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<39:1019-1025>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<42:1130-1136>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<45:1254-1260>> <<?>> <<VARIABLE>> <<LINK>>
<<default_clink_dir>> <<47:1327-1344>> <<str>> <<VARIABLE>> <<LINK>>
<<parser>> <<50:1360-1366>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<188:6242-6246>> <<None>> <<VARIABLE>> <<LINK>>
<<remove_user_installation>> <<192:6368-6392>> <<function>> <<VARIABLE>> <<LINK>>
<<args>> <<193:6393-6397>> <<None>> <<VARIABLE>> <<LINK>>
<<default_destdir>> <<166:5659-5674>> <<str>> <<VARIABLE>> <<LINK>>
<<rmdir>> <<167:5733-5738>> <<function>> <<VARIABLE>> <<LINK>>
<<default_destdir>> <<168:5739-5754>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<168:5756-5762>> <<?>> <<VARIABLE>> <<LINK>>
<<path>> <<181:6105-6109>> <<str>> <<VARIABLE>> <<LINK>>
<<path>> <<182:6150-6154>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<183:6172-6178>> <<?>> <<VARIABLE>> <<LINK>>
<<path>> <<186:6207-6211>> <<str>> <<VARIABLE>> <<LINK>>
<<clink_dir>> <<169:5826-5835>> <<str>> <<VARIABLE>> <<LINK>>
<<rm>> <<169:5851-5853>> <<function>> <<VARIABLE>> <<LINK>>
<<clink_dir>> <<169:5867-5876>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<172:5895-5901>> <<?>> <<VARIABLE>> <<LINK>>
<<path>> <<174:5953-5957>> <<str>> <<VARIABLE>> <<LINK>>
<<path>> <<175:5993-5997>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<176:6015-6021>> <<?>> <<VARIABLE>> <<LINK>>
<<path>> <<179:6046-6050>> <<str>> <<VARIABLE>> <<LINK>>
<<remove_system_installation>> <<193:6411-6437>> <<function>> <<VARIABLE>> <<LINK>>
<<args>> <<194:6438-6442>> <<None>> <<VARIABLE>> <<LINK>>
<<default_destdir>> <<95:3311-3326>> <<str>> <<VARIABLE>> <<LINK>>
<<default_prefix>> <<96:3328-3342>> <<str>> <<VARIABLE>> <<LINK>>
<<default_destdir>> <<98:3389-3404>> <<str>> <<VARIABLE>> <<LINK>>
<<default_prefix>> <<99:3415-3429>> <<str>> <<VARIABLE>> <<LINK>>
<<default_destdir>> <<102:3510-3525>> <<str>> <<VARIABLE>> <<LINK>>
<<default_destdir>> <<105:3587-3602>> <<str>> <<VARIABLE>> <<LINK>>
<<default_prefix>> <<106:3613-3627>> <<str>> <<VARIABLE>> <<LINK>>
<<default_destdir>> <<108:3701-3716>> <<str>> <<VARIABLE>> <<LINK>>
<<default_zshshare>> <<110:3718-3734>> <<str>> <<VARIABLE>> <<LINK>>
<<share_dir>> <<111:3765-3774>> <<str>> <<VARIABLE>> <<LINK>>
<<rm>> <<120:4002-4004>> <<function>> <<VARIABLE>> <<LINK>>
<<bin_dir>> <<120:4018-4025>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<121:4040-4046>> <<?>> <<VARIABLE>> <<LINK>>
<<rm>> <<121:4053-4055>> <<function>> <<VARIABLE>> <<LINK>>
<<bin_dir>> <<121:4069-4076>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<122:4099-4105>> <<?>> <<VARIABLE>> <<LINK>>
<<rm>> <<122:4112-4114>> <<function>> <<VARIABLE>> <<LINK>>
<<bin_dir>> <<122:4128-4135>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<123:4159-4165>> <<?>> <<VARIABLE>> <<LINK>>
<<rm>> <<123:4172-4174>> <<function>> <<VARIABLE>> <<LINK>>
<<etc_dir>> <<123:4188-4195>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<124:4213-4219>> <<?>> <<VARIABLE>> <<LINK>>
<<rm>> <<124:4226-4228>> <<function>> <<VARIABLE>> <<LINK>>
<<share_dir>> <<124:4242-4251>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<125:4271-4277>> <<?>> <<VARIABLE>> <<LINK>>
<<rm>> <<125:4284-4286>> <<function>> <<VARIABLE>> <<LINK>>
<<share_dir>> <<125:4300-4309>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<126:4329-4335>> <<?>> <<VARIABLE>> <<LINK>>
<<rm>> <<126:4342-4344>> <<function>> <<VARIABLE>> <<LINK>>
<<share_dir>> <<126:4358-4367>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<127:4387-4393>> <<?>> <<VARIABLE>> <<LINK>>
<<rm>> <<127:4400-4402>> <<function>> <<VARIABLE>> <<LINK>>
<<share_dir>> <<127:4416-4425>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<128:4444-4450>> <<?>> <<VARIABLE>> <<LINK>>
<<rm>> <<128:4457-4459>> <<function>> <<VARIABLE>> <<LINK>>
<<zshshare_dir>> <<128:4473-4485>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<129:4494-4500>> <<?>> <<VARIABLE>> <<LINK>>
<<rmdir>> <<130:4507-4512>> <<function>> <<VARIABLE>> <<LINK>>
<<share_dir>> <<130:4513-4522>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<130:4524-4530>> <<?>> <<VARIABLE>> <<LINK>>
<<rm>> <<130:4537-4539>> <<function>> <<VARIABLE>> <<LINK>>
<<doc_dir>> <<130:4553-4560>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<133:4577-4583>> <<?>> <<VARIABLE>> <<LINK>>
<<remove_custom_installation>> <<194:6456-6482>> <<function>> <<VARIABLE>> <<LINK>>
<<args>> <<195:6483-6487>> <<None>> <<VARIABLE>> <<LINK>>
<<args>> <<195:6489-6493>> <<None>> <<VARIABLE>> <<LINK>>
<<args>> <<52:1449-1453>> <<None>> <<VARIABLE>> <<LINK>>
<<args>> <<54:1509-1513>> <<None>> <<VARIABLE>> <<LINK>>
<<args>> <<55:1523-1527>> <<None>> <<VARIABLE>> <<LINK>>
<<args>> <<55:1571-1575>> <<None>> <<VARIABLE>> <<LINK>>
<<args>> <<55:1585-1589>> <<None>> <<VARIABLE>> <<LINK>>
<<args>> <<56:1650-1654>> <<None>> <<VARIABLE>> <<LINK>>
<<args>> <<57:1714-1718>> <<None>> <<VARIABLE>> <<LINK>>
<<args>> <<57:1728-1732>> <<None>> <<VARIABLE>> <<LINK>>
<<args>> <<58:1795-1799>> <<None>> <<VARIABLE>> <<LINK>>
<<args>> <<60:1809-1813>> <<None>> <<VARIABLE>> <<LINK>>
<<share_dir>> <<61:1853-1862>> <<str>> <<VARIABLE>> <<LINK>>
<<rm>> <<64:1933-1935>> <<function>> <<VARIABLE>> <<LINK>>
<<bin_dir>> <<64:1949-1956>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<65:1971-1977>> <<?>> <<VARIABLE>> <<LINK>>
<<rm>> <<65:1984-1986>> <<function>> <<VARIABLE>> <<LINK>>
<<bin_dir>> <<65:2000-2007>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<66:2030-2036>> <<?>> <<VARIABLE>> <<LINK>>
<<rm>> <<66:2043-2045>> <<function>> <<VARIABLE>> <<LINK>>
<<bin_dir>> <<66:2059-2066>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<67:2090-2096>> <<?>> <<VARIABLE>> <<LINK>>
<<rm>> <<67:2103-2105>> <<function>> <<VARIABLE>> <<LINK>>
<<bin_dir>> <<67:2119-2126>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<68:2153-2159>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<70:2228-2232>> <<None>> <<VARIABLE>> <<LINK>>
<<rm>> <<70:2257-2259>> <<function>> <<VARIABLE>> <<LINK>>
<<args>> <<70:2273-2277>> <<None>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<71:2305-2311>> <<?>> <<VARIABLE>> <<LINK>>
<<rm>> <<71:2322-2324>> <<function>> <<VARIABLE>> <<LINK>>
<<bin_dir>> <<71:2338-2345>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<72:2364-2370>> <<?>> <<VARIABLE>> <<LINK>>
<<rm>> <<72:2381-2383>> <<function>> <<VARIABLE>> <<LINK>>
<<bin_dir>> <<72:2397-2404>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<73:2416-2422>> <<?>> <<VARIABLE>> <<LINK>>
<<rm>> <<73:2433-2435>> <<function>> <<VARIABLE>> <<LINK>>
<<bin_dir>> <<73:2449-2456>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<74:2469-2475>> <<?>> <<VARIABLE>> <<LINK>>
<<rm>> <<74:2486-2488>> <<function>> <<VARIABLE>> <<LINK>>
<<bin_dir>> <<74:2502-2509>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<75:2523-2529>> <<?>> <<VARIABLE>> <<LINK>>
<<rm>> <<75:2540-2542>> <<function>> <<VARIABLE>> <<LINK>>
<<bin_dir>> <<75:2556-2563>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<77:2576-2582>> <<?>> <<VARIABLE>> <<LINK>>
<<rm>> <<77:2604-2606>> <<function>> <<VARIABLE>> <<LINK>>
<<etc_dir>> <<77:2620-2627>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<78:2645-2651>> <<?>> <<VARIABLE>> <<LINK>>
<<rm>> <<78:2662-2664>> <<function>> <<VARIABLE>> <<LINK>>
<<share_dir>> <<78:2678-2687>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<79:2707-2713>> <<?>> <<VARIABLE>> <<LINK>>
<<rm>> <<79:2724-2726>> <<function>> <<VARIABLE>> <<LINK>>
<<share_dir>> <<79:2740-2749>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<80:2769-2775>> <<?>> <<VARIABLE>> <<LINK>>
<<rm>> <<80:2786-2788>> <<function>> <<VARIABLE>> <<LINK>>
<<share_dir>> <<80:2802-2811>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<81:2831-2837>> <<?>> <<VARIABLE>> <<LINK>>
<<rm>> <<81:2848-2850>> <<function>> <<VARIABLE>> <<LINK>>
<<share_dir>> <<81:2864-2873>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<82:2892-2898>> <<?>> <<VARIABLE>> <<LINK>>
<<rm>> <<82:2909-2911>> <<function>> <<VARIABLE>> <<LINK>>
<<zshshare_dir>> <<82:2925-2937>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<83:2946-2952>> <<?>> <<VARIABLE>> <<LINK>>
<<rmdir>> <<84:2959-2964>> <<function>> <<VARIABLE>> <<LINK>>
<<share_dir>> <<84:2965-2974>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<84:2976-2982>> <<?>> <<VARIABLE>> <<LINK>>
<<rm>> <<84:2989-2991>> <<function>> <<VARIABLE>> <<LINK>>
<<doc_dir>> <<84:3005-3012>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<86:3029-3035>> <<?>> <<VARIABLE>> <<LINK>>
<<is_empty_dir>> <<86:3047-3059>> <<function>> <<VARIABLE>> <<LINK>>
<<args>> <<87:3060-3064>> <<None>> <<VARIABLE>> <<LINK>>
<<path>> <<19:408-412>> <<?>> <<VARIABLE>> <<LINK>>
<<files>> <<20:427-432>> <<str>> <<VARIABLE>> <<LINK>>
<<rmdir>> <<87:3084-3089>> <<function>> <<VARIABLE>> <<LINK>>
<<args>> <<89:3090-3094>> <<None>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<90:3104-3110>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<196:6510-6514>> <<None>> <<VARIABLE>> <<LINK>>
<<remove_user_data>> <<196:6534-6550>> <<function>> <<VARIABLE>> <<LINK>>
<<args>> <<199:6551-6555>> <<None>> <<VARIABLE>> <<LINK>>
<<data_home>> <<153:5174-5183>> <<str>> <<VARIABLE>> <<LINK>>
<<rmdir>> <<155:5234-5239>> <<function>> <<VARIABLE>> <<LINK>>
<<data_home>> <<157:5240-5249>> <<str>> <<VARIABLE>> <<LINK>>
<<dryrun>> <<157:5251-5257>> <<?>> <<VARIABLE>> <<LINK>>
