commit,file,changed method
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/music_vae/data.py,to_tensors,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/music_vae/data.py,to_tensors,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/music_vae/data.py,to_tensors,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/music_vae/data.py,to_tensors,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/music_vae/data_hierarchical.py,to_tensors,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/music_vae/data_hierarchical.py,_quantized_subsequence_to_tensors,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/music_vae/data_hierarchical.py,__init__,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/music_vae/lstm_models.py,sample,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/onsets_frames_transcription/data_test.py,_ValidateProvideBatch,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/onsets_frames_transcription/infer.py,model_inference,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/onsets_frames_transcription/melspec_input_test.py,RunTfliteCompiler,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/onsets_frames_transcription/melspec_input_test.py,testRegularTfGraphIsntTfLiteCompatible,Delete
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/onsets_frames_transcription/melspec_input_test.py,setUp,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/onsets_frames_transcription/metrics.py,_calculate_metrics_py,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/onsets_frames_transcription/metrics.py,sequence_to_valued_intervals,Delete
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/onsets_frames_transcription/onsets_frames_transcription_train.py,run,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/onsets_frames_transcription/onsets_frames_transcription_transcribe.py,run,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/onsets_frames_transcription/train_util.py,train,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/onsets_frames_transcription/train_util.py,evaluate,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/pianoroll_rnn_nade/pianoroll_rnn_nade_model.py,_generate_step_for_batch,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/polyphony_rnn/polyphony_rnn_pipeline.py,transform,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/rl_tuner/rl_tuner_ops.py,basic_rnn_hparams,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/score2perf/music_encoders.py,decode_to_note_sequence,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/score2perf/music_encoders.py,decode,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/svg_vae/svg_decoder.py,_greedy_infer,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/models/svg_vae/svg_decoder.py,lstm_decoder_infer,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/pipelines/chord_pipelines.py,transform,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/pipelines/dag_pipeline.py,__init__,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/pipelines/dag_pipeline_test.py,transform,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/pipelines/dag_pipeline_test.py,testNoOutputs,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/pipelines/dag_pipeline_test.py,transform,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/pipelines/dag_pipeline_test.py,testDirectConnection,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/pipelines/dag_pipeline_test.py,testIntermediateUnequalOutputCounts,Update
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/pipelines/dag_pipeline_test.py,transform,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/pipelines/drum_pipelines.py,transform,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/pipelines/event_sequence_pipeline.py,transform,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/pipelines/lead_sheet_pipelines.py,transform,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/pipelines/melody_pipelines.py,transform,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/pipelines/note_sequence_pipelines.py,transform,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/pipelines/note_sequence_pipelines.py,transform,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/pipelines/note_sequence_pipelines.py,transform,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/pipelines/note_sequence_pipelines.py,transform,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/pipelines/note_sequence_pipelines.py,transform,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/pipelines/note_sequence_pipelines.py,transform,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/pipelines/performance_pipeline.py,transform,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/pipelines/performance_pipeline.py,transform,Addition
2105a6dade4f1a2357026b4da76952a2888594ed,magenta/pipelines/pianoroll_pipeline.py,transform,Addition
be6558f1a06984faff6d6949234f5fe9ad0ffdb5,magenta/models/image_stylization/imagenet_data.py,download_message,Update
7e09cc0a7584852ba7f28256fb2987dd161c9734,magenta/models/coconet/lib_hparams.py,__init__,Addition
7e09cc0a7584852ba7f28256fb2987dd161c9734,magenta/models/coconet/lib_hparams.py,__str__,Update
7e09cc0a7584852ba7f28256fb2987dd161c9734,magenta/models/coconet/lib_hparams.py,__init__,Addition
7e09cc0a7584852ba7f28256fb2987dd161c9734,magenta/models/coconet/lib_hparams.py,__init__,Addition
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/contrib/seq2seq.py,batch_size,Addition
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/contrib/seq2seq.py,sample_ids_dtype,Addition
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/contrib/seq2seq.py,sample_ids_shape,Addition
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/models/arbitrary_image_stylization/arbitrary_image_stylization_train_mobile.py,main,Update
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/models/coconet/lib_pianoroll.py,get_instr_pianoroll,Update
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/models/image_stylization/image_stylization_train.py,main,Update
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/models/improv_rnn/improv_rnn_pipeline.py,transform,Addition
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/models/melody_rnn/melody_rnn_pipeline.py,transform,Addition
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/models/music_vae/base_model.py,output_depth,Addition
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/models/music_vae/data.py,to_tensors,Addition
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/models/music_vae/data.py,to_tensors,Addition
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/models/music_vae/data.py,to_tensors,Addition
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/models/music_vae/data.py,to_tensors,Addition
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/models/music_vae/data.py,to_tensors,Addition
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/models/music_vae/data_hierarchical.py,to_tensors,Addition
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/models/music_vae/lstm_models.py,sample,Update
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/models/onsets_frames_transcription/infer.py,model_inference,Update
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/models/pianoroll_rnn_nade/pianoroll_rnn_nade_model.py,_generate_step_for_batch,Update
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/models/polyphony_rnn/polyphony_rnn_pipeline.py,transform,Addition
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/models/svg_vae/svg_decoder.py,_greedy_infer,Update
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/pipelines/chord_pipelines.py,transform,Addition
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/pipelines/dag_pipeline_test.py,transform,Addition
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/pipelines/dag_pipeline_test.py,testNoOutputs,Update
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/pipelines/dag_pipeline_test.py,transform,Addition
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/pipelines/dag_pipeline_test.py,testDirectConnection,Update
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/pipelines/dag_pipeline_test.py,testIntermediateUnequalOutputCounts,Update
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/pipelines/dag_pipeline_test.py,transform,Addition
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/pipelines/drum_pipelines.py,transform,Addition
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/pipelines/event_sequence_pipeline.py,transform,Addition
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/pipelines/lead_sheet_pipelines.py,transform,Addition
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/pipelines/melody_pipelines.py,transform,Addition
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/pipelines/note_sequence_pipelines.py,transform,Addition
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/pipelines/note_sequence_pipelines.py,transform,Addition
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/pipelines/note_sequence_pipelines.py,transform,Addition
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/pipelines/note_sequence_pipelines.py,transform,Addition
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/pipelines/note_sequence_pipelines.py,transform,Addition
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/pipelines/note_sequence_pipelines.py,transform,Addition
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/pipelines/performance_pipeline.py,transform,Addition
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/pipelines/performance_pipeline.py,transform,Addition
ca9ac6ddf783f50d9f9de3cb8c9a498abea70afe,magenta/pipelines/pianoroll_pipeline.py,transform,Addition
3ce5c1300453f20681e6af6b4f1dd0e1ef122cdb,magenta/models/rl_tuner/rl_tuner_ops.py,basic_rnn_hparams,Update
b1aa98be78bd642f51203a01b93e5b761b4d8774,magenta/models/score2perf/music_encoders.py,decode_to_note_sequence,Addition
b1aa98be78bd642f51203a01b93e5b761b4d8774,magenta/models/score2perf/music_encoders.py,decode,Update
88757f3df876c37e055849c98d7f95dc1c705ec6,magenta/models/onsets_frames_transcription/melspec_input_test.py,testTfLiteCompilesWithDynamicShape,Delete
102cbdedb1002c8ca21f4d546a854819fd72ca70,magenta/models/image_stylization/image_stylization_convert_tflite.py,_convert_to_tflite,Update
5efbfecf194efe005ddba7e2cf7f90cb4c86492b,magenta/models/coconet/export_saved_model_test.py,save_checkpoint,Update
5efbfecf194efe005ddba7e2cf7f90cb4c86492b,magenta/models/coconet/lib_tfsampling.py,instantiate_sess_and_restore_checkpoint,Update
d63da42093649a3f18c286bc9044bacc978055b3,magenta/models/coconet/export_saved_model_test.py,save_checkpoint,Update
d63da42093649a3f18c286bc9044bacc978055b3,magenta/models/coconet/lib_tfsampling.py,instantiate_sess_and_restore_checkpoint,Update
f2559da66ce4435a8d3a8e17dd1e4fb18508151d,magenta/models/coconet/lib_data.py,__init__,Update
f2559da66ce4435a8d3a8e17dd1e4fb18508151d,magenta/models/coconet/lib_graph.py,setup_optimizer,Addition
f2559da66ce4435a8d3a8e17dd1e4fb18508151d,magenta/models/coconet/lib_graph.py,apply_convolution,Update
cb77c85e2dbbe50085ae04bed907e1c12d6fa0a7,magenta/models/gansynth/lib/networks.py,final_resolutions,Update
cb77c85e2dbbe50085ae04bed907e1c12d6fa0a7,magenta/models/svg_vae/svg_decoder.py,lstm_decoder_infer,Update
cb77c85e2dbbe50085ae04bed907e1c12d6fa0a7,magenta/pipelines/dag_pipeline.py,__init__,Update
b4b9af65bcfaef9539d4a33649a93f27b885c108,magenta/models/onsets_frames_transcription/melspec_input_test.py,RunTfliteCompiler,Update
b4b9af65bcfaef9539d4a33649a93f27b885c108,magenta/models/onsets_frames_transcription/melspec_input_test.py,setUp,Addition
2d0fd456d7faa272733b57d286f5f26998082cf8,magenta/models/onsets_frames_transcription/metrics.py,_calculate_metrics_py,Update
2d0fd456d7faa272733b57d286f5f26998082cf8,magenta/models/onsets_frames_transcription/metrics.py,sequence_to_valued_intervals,Delete
d1b5ea5853a19890a5db2fd5eb0afe3a3778be15,magenta/models/onsets_frames_transcription/onsets_frames_transcription_train.py,run,Update
d1b5ea5853a19890a5db2fd5eb0afe3a3778be15,magenta/models/onsets_frames_transcription/train_util.py,train,Update
d624b277bf89420dde8eea6a976d30cb54f0eed9,magenta/models/onsets_frames_transcription/onsets_frames_transcription_train.py,run,Update
d624b277bf89420dde8eea6a976d30cb54f0eed9,magenta/models/onsets_frames_transcription/train_util.py,train,Update
3ec3921984392397bf3406387eceb5d84ef06078,magenta/models/gansynth/gansynth_generate.py,main,Update
6df16a95a4632bb62c733d32dc4bf4930a26c0ea,magenta/models/arbitrary_image_stylization/arbitrary_image_stylization_convert_tflite.py,generator,Update
6df16a95a4632bb62c733d32dc4bf4930a26c0ea,magenta/models/arbitrary_image_stylization/arbitrary_image_stylization_convert_tflite.py,transform_model_gen,Update
6df16a95a4632bb62c733d32dc4bf4930a26c0ea,magenta/models/arbitrary_image_stylization/arbitrary_image_stylization_convert_tflite.py,calculate_style_bottleneck,Update
6df16a95a4632bb62c733d32dc4bf4930a26c0ea,magenta/models/arbitrary_image_stylization/arbitrary_image_stylization_convert_tflite.py,predict_model_gen,Update
6df16a95a4632bb62c733d32dc4bf4930a26c0ea,magenta/models/arbitrary_image_stylization/arbitrary_image_stylization_convert_tflite.py,generator,Update
6df16a95a4632bb62c733d32dc4bf4930a26c0ea,magenta/models/gansynth/lib/data_helpers.py,provide_data,Update
6df16a95a4632bb62c733d32dc4bf4930a26c0ea,magenta/models/onsets_frames_transcription/data_test.py,_ValidateProvideBatch,Update
6df16a95a4632bb62c733d32dc4bf4930a26c0ea,magenta/models/onsets_frames_transcription/onsets_frames_transcription_transcribe.py,run,Update
6df16a95a4632bb62c733d32dc4bf4930a26c0ea,magenta/models/onsets_frames_transcription/train_util.py,evaluate,Update
4fb2da22c49cdd3a5406d7faf2fcfd675153196a,magenta/models/music_vae/data_hierarchical.py,_quantized_subsequence_to_tensors,Addition
4fb2da22c49cdd3a5406d7faf2fcfd675153196a,magenta/models/music_vae/data_hierarchical.py,__init__,Update
70230da0db69bdd6813506fe8657f1b5871011b6,magenta/models/music_vae/data_hierarchical.py,_quantized_subsequence_to_tensors,Addition
70230da0db69bdd6813506fe8657f1b5871011b6,magenta/models/music_vae/data_hierarchical.py,__init__,Update
f7f006cea9692dd8405237e1a6271a5f4bea516a,magenta/models/music_vae/data.py,_to_tensors_fn,Update
f7f006cea9692dd8405237e1a6271a5f4bea516a,magenta/models/music_vae/data.py,__init__,Update
f7f006cea9692dd8405237e1a6271a5f4bea516a,magenta/models/music_vae/data_test.py,testToNoteSequenceChordAndKeyConditioned,Addition
f7f006cea9692dd8405237e1a6271a5f4bea516a,magenta/models/music_vae/data_test.py,testSlicedChordAndKeyConditioned,Addition
f7f006cea9692dd8405237e1a6271a5f4bea516a,magenta/models/music_vae/data_test.py,testSlicedKeyConditioned,Addition
f7f006cea9692dd8405237e1a6271a5f4bea516a,magenta/models/music_vae/data_test.py,testToNoteSequenceKeyConditioned,Addition
f7f006cea9692dd8405237e1a6271a5f4bea516a,magenta/models/music_vae/data_test.py,setUp,Addition
9cee6cd75a9ac1aabf11ce10f9a8ff7b86fab0b9,magenta/models/onsets_frames_transcription/onsets_frames_transcription_spectrogram_json.py,create_spec,Update
60b85828cc69cff855fabce78b51ddaddc873a5d,magenta/models/onsets_frames_transcription/onsets_frames_transcription_spectrogram_json.py,create_spec,Update
81514d0107362f00825d0a0e36a1314e34c314ad,magenta/models/latent_transfer/interpolate_joint.py,main,Update
81514d0107362f00825d0a0e36a1314e34c314ad,magenta/models/latent_transfer/model_joint.py,_build,Update
81514d0107362f00825d0a0e36a1314e34c314ad,magenta/models/latent_transfer/train_joint.py,main,Update
77e438c9a4cc83f1f3128988275e21ce77a1a3e8,magenta/models/latent_transfer/interpolate_joint.py,main,Update
77e438c9a4cc83f1f3128988275e21ce77a1a3e8,magenta/models/latent_transfer/model_joint.py,_build,Update
77e438c9a4cc83f1f3128988275e21ce77a1a3e8,magenta/models/latent_transfer/train_joint.py,main,Update
4b6c50d9b568e353ccd312560850a90e36b45c7e,magenta/models/music_vae/data_hierarchical.py,_quantized_subsequence_to_tensors,Delete
4b6c50d9b568e353ccd312560850a90e36b45c7e,magenta/models/music_vae/data_hierarchical.py,__init__,Update
5e26e5845929be3ef2bb8dfc744d70698a3e7b77,magenta/models/music_vae/data_hierarchical.py,_quantized_subsequence_to_tensors,Update
45f47c66fe5dd7a4bc483373ec3c93597c188846,magenta/models/music_vae/data_hierarchical.py,_quantized_subsequence_to_tensors,Addition
45f47c66fe5dd7a4bc483373ec3c93597c188846,magenta/models/music_vae/data_hierarchical.py,__init__,Update
ece7b6135ff71f19aa6d45677d564d1b631c1fbc,magenta/models/gansynth/lib/datasets.py,provide_dataset,Update
ece7b6135ff71f19aa6d45677d564d1b631c1fbc,magenta/models/gansynth/lib/datasets.py,_parse_nsynth,Update
ece7b6135ff71f19aa6d45677d564d1b631c1fbc,magenta/models/gansynth/lib/model.py,load_from_path,Update
0a04e3b84c2c7a103bf0c469b764b2f2c4bb0c94,magenta/models/onsets_frames_transcription/onsets_frames_transcription_create_tfrecords.py,console_entry_point,Addition
65cbb44fb90ee12d516152a8494b6f8cb36d1ee8,magenta/models/score2perf/score2perf.py,performances_input_transform,Delete
65cbb44fb90ee12d516152a8494b6f8cb36d1ee8,magenta/models/score2perf/score2perf.py,performances_input_transform,Delete
65cbb44fb90ee12d516152a8494b6f8cb36d1ee8,magenta/models/score2perf/score2perf.py,_maestro_input_transform,Addition
65cbb44fb90ee12d516152a8494b6f8cb36d1ee8,magenta/models/score2perf/score2perf.py,generate_data,Addition
65cbb44fb90ee12d516152a8494b6f8cb36d1ee8,magenta/models/score2perf/score2perf.py,generate_data,Addition
65cbb44fb90ee12d516152a8494b6f8cb36d1ee8,magenta/models/score2perf/score2perf.py,generate_data,Addition
65cbb44fb90ee12d516152a8494b6f8cb36d1ee8,magenta/models/score2perf/score2perf.py,performances_input_transform,Delete
65cbb44fb90ee12d516152a8494b6f8cb36d1ee8,magenta/models/score2perf/score2perf.py,generate_data,Addition
65cbb44fb90ee12d516152a8494b6f8cb36d1ee8,magenta/models/score2perf/score2perf.py,performances_input_transform,Delete
65cbb44fb90ee12d516152a8494b6f8cb36d1ee8,magenta/models/score2perf/score2perf.py,performances_input_transform,Delete
3972a216b65c4590abf914d4c0709b066d0db0b2,magenta/models/shared/events_rnn_model.py,_evaluate_log_likelihood,Update
c17470c38494f16d0acb95942721435948ebb961,magenta/models/rl_tuner/rl_tuner_ops.py,basic_rnn_hparams,Update
425d0e471181a7f3f4af7d13dd34072162304fda,magenta/models/gansynth/lib/datasets.py,provide_dataset,Addition
425d0e471181a7f3f4af7d13dd34072162304fda,magenta/models/gansynth/lib/datasets.py,_get_dataset_from_tfds,Addition
425d0e471181a7f3f4af7d13dd34072162304fda,magenta/models/gansynth/lib/datasets.py,_get_dataset_from_path,Delete
425d0e471181a7f3f4af7d13dd34072162304fda,magenta/models/gansynth/lib/datasets.py,provide_dataset,Delete
425d0e471181a7f3f4af7d13dd34072162304fda,magenta/models/gansynth/lib/datasets.py,get_pitch_counts,Addition
425d0e471181a7f3f4af7d13dd34072162304fda,magenta/models/gansynth/lib/datasets.py,_parse_nsynth,Delete
425d0e471181a7f3f4af7d13dd34072162304fda,magenta/models/gansynth/lib/datasets.py,get_pitch_counts,Delete
425d0e471181a7f3f4af7d13dd34072162304fda,magenta/models/gansynth/lib/model.py,set_flags,Update
8cc96043566b24208c46c33bceb5fa699217a17c,magenta/contrib/rnn_test.py,_createStackBidirectionalDynamicRNN,Addition
8cc96043566b24208c46c33bceb5fa699217a17c,magenta/contrib/seq2seq_test.py,_testDynamicDecodeRNN,Delete
8cc96043566b24208c46c33bceb5fa699217a17c,magenta/interfaces/midi/midi_interaction.py,_generate,Update
8cc96043566b24208c46c33bceb5fa699217a17c,magenta/models/coconet/lib_evaluation.py,_draw_ordering,Update
8cc96043566b24208c46c33bceb5fa699217a17c,magenta/models/coconet/lib_evaluation.py,draw_ordering,Update
8cc96043566b24208c46c33bceb5fa699217a17c,magenta/models/gansynth/lib/model.py,__init__,Addition
8cc96043566b24208c46c33bceb5fa699217a17c,magenta/models/gansynth/lib/network_functions.py,discriminator_fn_specgram,Update
8cc96043566b24208c46c33bceb5fa699217a17c,magenta/models/gansynth/lib/network_functions.py,generator_fn_specgram,Update
8cc96043566b24208c46c33bceb5fa699217a17c,magenta/models/image_stylization/imagenet_data.py,data_files,Update
8cc96043566b24208c46c33bceb5fa699217a17c,magenta/models/latent_transfer/local_mnist.py,dense_to_one_hot,Update
8cc96043566b24208c46c33bceb5fa699217a17c,magenta/models/music_vae/data_hierarchical.py,__init__,Update
8cc96043566b24208c46c33bceb5fa699217a17c,magenta/models/music_vae/data_test.py,testUnslicedEndToken,Update
8cc96043566b24208c46c33bceb5fa699217a17c,magenta/models/music_vae/data_test.py,testToTensorAndNoteSequenceWithSlicing,Update
8cc96043566b24208c46c33bceb5fa699217a17c,magenta/models/music_vae/preprocess_tfrecord.py,process,Update
8cc96043566b24208c46c33bceb5fa699217a17c,magenta/models/onsets_frames_transcription/create_dataset.py,pipeline,Update
8cc96043566b24208c46c33bceb5fa699217a17c,magenta/models/onsets_frames_transcription/estimator_spec_util.py,get_estimator_spec,Update
8cc96043566b24208c46c33bceb5fa699217a17c,magenta/models/onsets_frames_transcription/metrics.py,_calculate_metrics_py,Update
8cc96043566b24208c46c33bceb5fa699217a17c,magenta/models/onsets_frames_transcription/realtime/audio_recorder.py,__init__,Update
8cc96043566b24208c46c33bceb5fa699217a17c,magenta/models/onsets_frames_transcription/realtime/tflite_model.py,__init__,Update
8cc96043566b24208c46c33bceb5fa699217a17c,magenta/models/onsets_frames_transcription/realtime/tflite_model.py,get_timestep,Update
8cc96043566b24208c46c33bceb5fa699217a17c,magenta/models/piano_genie/model.py,build_genie_model,Update
8cc96043566b24208c46c33bceb5fa699217a17c,magenta/models/score2perf/transformer_autoencoder.py,body,Update
8cc96043566b24208c46c33bceb5fa699217a17c,magenta/models/score2perf/transformer_autoencoder.py,body,Update
8cc96043566b24208c46c33bceb5fa699217a17c,magenta/models/shared/sequence_generator_test.py,testGetBundleDetails,Update
8cc96043566b24208c46c33bceb5fa699217a17c,magenta/models/svg_vae/glyphazzn.py,generate_data,Addition
8cc96043566b24208c46c33bceb5fa699217a17c,magenta/models/svg_vae/glyphazzn.py,generate_samples,Addition
8cc96043566b24208c46c33bceb5fa699217a17c,magenta/models/svg_vae/image_vae.py,visual_encoder,Addition
8cc96043566b24208c46c33bceb5fa699217a17c,magenta/models/svg_vae/svg_decoder.py,_greedy_infer,Addition
8cc96043566b24208c46c33bceb5fa699217a17c,magenta/models/svg_vae/svg_utils.py,vector_to_cmd,Update
8cc96043566b24208c46c33bceb5fa699217a17c,magenta/video/tools/extract_frames.py,main,Update
