id,var,file,lineno,offset_start,offset_end
2513,to_stop,algorithms\backtrack\array_sum_combinations.py,42,1128,1135
2514,reached_target,algorithms\backtrack\array_sum_combinations.py,42,1137,1151
2533,candidates,algorithms\backtrack\array_sum_combinations.py,47,1307,1317
2538,candidate,algorithms\backtrack\array_sum_combinations.py,49,1375,1384
2562,res,algorithms\backtrack\array_sum_combinations.py,54,1543,1546
2574,unique_array_sum_combinations,algorithms\backtrack\array_sum_combinations.py,59,1601,1630
2575,A,algorithms\backtrack\array_sum_combinations.py,59,1631,1634
2576,B,algorithms\backtrack\array_sum_combinations.py,59,1634,1637
2577,C,algorithms\backtrack\array_sum_combinations.py,59,1637,1640
2578,target,algorithms\backtrack\array_sum_combinations.py,59,1640,1643
2581,check_sum,algorithms\backtrack\array_sum_combinations.py,69,2035,2044
2582,n,algorithms\backtrack\array_sum_combinations.py,69,2045,2048
2604,nums,algorithms\backtrack\array_sum_combinations.py,69,2049,2053
2585,x,algorithms\backtrack\array_sum_combinations.py,70,2078,2079
2606,pro,algorithms\backtrack\array_sum_combinations.py,75,2184,2187
2615,func,algorithms\backtrack\array_sum_combinations.py,76,2222,2226
2621,sums,algorithms\backtrack\array_sum_combinations.py,77,2261,2265
2631,res,algorithms\backtrack\array_sum_combinations.py,79,2310,2313
2635,s,algorithms\backtrack\array_sum_combinations.py,80,2331,2332
3750,combination_sum,algorithms\backtrack\combination_sum.py,1,0,0
3674,combination_sum,algorithms\backtrack\combination_sum.py,19,487,502
3675,candidates,algorithms\backtrack\combination_sum.py,19,503,506
3676,target,algorithms\backtrack\combination_sum.py,19,515,518
3677,dfs,algorithms\backtrack\combination_sum.py,21,535,538
3678,nums,algorithms\backtrack\combination_sum.py,21,539,542
3679,target,algorithms\backtrack\combination_sum.py,21,545,548
3680,index,algorithms\backtrack\combination_sum.py,21,553,556
3681,path,algorithms\backtrack\combination_sum.py,21,560,563
3682,res,algorithms\backtrack\combination_sum.py,21,566,569
3701,i,algorithms\backtrack\combination_sum.py,27,720,721
3729,res,algorithms\backtrack\combination_sum.py,30,820,823
3890,factor_combinations,algorithms\backtrack\factor_combinations.py,1,0,0
3753,get_factors,algorithms\backtrack\factor_combinations.py,40,558,569
3754,n,algorithms\backtrack\factor_combinations.py,40,570,573
3755,todo,algorithms\backtrack\factor_combinations.py,41,579,583
3756,combis,algorithms\backtrack\factor_combinations.py,41,585,591
3814,i,algorithms\backtrack\factor_combinations.py,48,831,832
3826,recursive_get_factors,algorithms\backtrack\factor_combinations.py,53,880,901
3827,n,algorithms\backtrack\factor_combinations.py,53,902,905
3828,factor,algorithms\backtrack\factor_combinations.py,55,917,923
3829,n,algorithms\backtrack\factor_combinations.py,55,924,927
3830,i,algorithms\backtrack\factor_combinations.py,55,927,930
3831,combi,algorithms\backtrack\factor_combinations.py,55,930,933
3832,combis,algorithms\backtrack\factor_combinations.py,55,937,940
3870,i,algorithms\backtrack\factor_combinations.py,60,1117,1118
4160,find_words,algorithms\backtrack\find_words.py,1,0,0
3893,find_words,algorithms\backtrack\find_words.py,17,338,348
3894,board,algorithms\backtrack\find_words.py,17,349,352
3895,words,algorithms\backtrack\find_words.py,17,356,359
3896,backtrack,algorithms\backtrack\find_words.py,19,375,384
3897,board,algorithms\backtrack\find_words.py,19,385,388
3898,i,algorithms\backtrack\find_words.py,19,392,395
3899,j,algorithms\backtrack\find_words.py,19,395,398
3900,trie,algorithms\backtrack\find_words.py,19,398,401
3901,pre,algorithms\backtrack\find_words.py,19,404,407
3902,used,algorithms\backtrack\find_words.py,19,409,412
3903,result,algorithms\backtrack\find_words.py,19,415,418
4069,trie,algorithms\backtrack\find_words.py,57,1928,1932
4072,word,algorithms\backtrack\find_words.py,58,1947,1951
4074,curr_trie,algorithms\backtrack\find_words.py,59,1971,1980
4077,char,algorithms\backtrack\find_words.py,60,2001,2005
4089,curr_trie,algorithms\backtrack\find_words.py,63,2105,2114
4103,result,algorithms\backtrack\find_words.py,67,2237,2243
4116,_,algorithms\backtrack\find_words.py,68,2291,2292
4107,used,algorithms\backtrack\find_words.py,68,2257,2261
4125,i,algorithms\backtrack\find_words.py,70,2326,2327
4131,j,algorithms\backtrack\find_words.py,71,2363,2364
4264,generate_abbreviations,algorithms\backtrack\generate_abbreviations.py,1,0,0
4163,generate_abbreviations,algorithms\backtrack\generate_abbreviations.py,8,202,224
4164,word,algorithms\backtrack\generate_abbreviations.py,8,225,228
4165,backtrack,algorithms\backtrack\generate_abbreviations.py,10,243,252
4166,result,algorithms\backtrack\generate_abbreviations.py,10,253,256
4167,word,algorithms\backtrack\generate_abbreviations.py,10,261,264
4168,pos,algorithms\backtrack\generate_abbreviations.py,10,267,270
4169,count,algorithms\backtrack\generate_abbreviations.py,10,272,275
4170,cur,algorithms\backtrack\generate_abbreviations.py,10,279,282
4179,cur,algorithms\backtrack\generate_abbreviations.py,13,359,362
4248,result,algorithms\backtrack\generate_abbreviations.py,24,722,728
4415,generate_parenthesis,algorithms\backtrack\generate_parenthesis.py,1,0,0
4267,generate_parenthesis_v1,algorithms\backtrack\generate_parenthesis.py,17,244,267
4268,n,algorithms\backtrack\generate_parenthesis.py,17,268,271
4269,add_pair,algorithms\backtrack\generate_parenthesis.py,18,281,289
4270,res,algorithms\backtrack\generate_parenthesis.py,18,290,293
4271,s,algorithms\backtrack\generate_parenthesis.py,18,295,298
4272,left,algorithms\backtrack\generate_parenthesis.py,18,298,301
4273,right,algorithms\backtrack\generate_parenthesis.py,18,304,307
4326,res,algorithms\backtrack\generate_parenthesis.py,27,559,562
4340,generate_parenthesis_v2,algorithms\backtrack\generate_parenthesis.py,32,622,645
4341,n,algorithms\backtrack\generate_parenthesis.py,32,646,649
4342,add_pair,algorithms\backtrack\generate_parenthesis.py,33,659,667
4343,res,algorithms\backtrack\generate_parenthesis.py,33,668,671
4344,s,algorithms\backtrack\generate_parenthesis.py,33,673,676
4345,left,algorithms\backtrack\generate_parenthesis.py,33,676,679
4346,right,algorithms\backtrack\generate_parenthesis.py,33,682,685
4400,res,algorithms\backtrack\generate_parenthesis.py,41,930,933
4483,letter_combination,algorithms\backtrack\letter_combination.py,1,0,0
4418,letter_combinations,algorithms\backtrack\letter_combination.py,20,375,394
4419,digits,algorithms\backtrack\letter_combination.py,20,395,398
4427,kmaps,algorithms\backtrack\letter_combination.py,23,450,455
4446,ans,algorithms\backtrack\letter_combination.py,33,641,644
4450,num,algorithms\backtrack\letter_combination.py,34,661,664
4452,tmp,algorithms\backtrack\letter_combination.py,35,685,688
4455,an,algorithms\backtrack\letter_combination.py,36,707,709
4457,char,algorithms\backtrack\letter_combination.py,37,735,739
4473,ans,algorithms\backtrack\letter_combination.py,39,803,806
4604,palindrome_partitioning,algorithms\backtrack\palindrome_partitioning.py,1,0,0
4486,palindromic_substrings,algorithms\backtrack\palindrome_partitioning.py,12,394,416
4487,s,algorithms\backtrack\palindrome_partitioning.py,12,417,420
4495,results,algorithms\backtrack\palindrome_partitioning.py,15,462,469
4498,i,algorithms\backtrack\palindrome_partitioning.py,16,484,485
4507,sub,algorithms\backtrack\palindrome_partitioning.py,17,520,523
4520,rest,algorithms\backtrack\palindrome_partitioning.py,19,579,583
4548,palindromic_substrings_iter,algorithms\backtrack\palindrome_partitioning.py,34,1002,1029
4549,s,algorithms\backtrack\palindrome_partitioning.py,34,1030,1033
4560,i,algorithms\backtrack\palindrome_partitioning.py,41,1176,1177
4569,sub,algorithms\backtrack\palindrome_partitioning.py,42,1212,1215
4582,rest,algorithms\backtrack\palindrome_partitioning.py,44,1271,1275
4755,pattern_match,algorithms\backtrack\pattern_match.py,1,0,0
4607,pattern_match,algorithms\backtrack\pattern_match.py,17,495,508
4608,pattern,algorithms\backtrack\pattern_match.py,17,509,512
4609,string,algorithms\backtrack\pattern_match.py,17,518,521
4612,backtrack,algorithms\backtrack\pattern_match.py,23,619,628
4613,pattern,algorithms\backtrack\pattern_match.py,23,629,632
4614,string,algorithms\backtrack\pattern_match.py,23,638,641
4615,dic,algorithms\backtrack\pattern_match.py,23,646,649
4645,end,algorithms\backtrack\pattern_match.py,31,819,822
4943,permute,algorithms\backtrack\permute.py,1,0,0
4758,permute,algorithms\backtrack\permute.py,17,228,235
4759,elements,algorithms\backtrack\permute.py,17,236,239
4771,tmp,algorithms\backtrack\permute.py,24,386,389
4774,perm,algorithms\backtrack\permute.py,25,408,412
4781,i,algorithms\backtrack\permute.py,26,456,457
4817,permute_iter,algorithms\backtrack\permute.py,31,577,589
4818,elements,algorithms\backtrack\permute.py,31,590,593
4830,perm,algorithms\backtrack\permute.py,38,749,753
4837,i,algorithms\backtrack\permute.py,39,802,803
4868,permute_recursive,algorithms\backtrack\permute.py,44,912,929
4869,nums,algorithms\backtrack\permute.py,44,930,933
4870,dfs,algorithms\backtrack\permute.py,45,946,949
4871,res,algorithms\backtrack\permute.py,45,950,953
4872,nums,algorithms\backtrack\permute.py,45,955,958
4873,path,algorithms\backtrack\permute.py,45,961,964
4884,i,algorithms\backtrack\permute.py,48,1033,1034
4929,res,algorithms\backtrack\permute.py,52,1162,1165
5012,permute_unique,algorithms\backtrack\permute_unique.py,1,0,0
4946,permute_unique,algorithms\backtrack\permute_unique.py,15,228,242
4947,nums,algorithms\backtrack\permute_unique.py,15,243,246
4948,perms,algorithms\backtrack\permute_unique.py,16,255,260
4952,n,algorithms\backtrack\permute_unique.py,17,277,278
4954,new_perms,algorithms\backtrack\permute_unique.py,18,297,306
4957,l,algorithms\backtrack\permute_unique.py,19,325,326
4959,i,algorithms\backtrack\permute_unique.py,20,354,355
5002,perms,algorithms\backtrack\permute_unique.py,24,532,537
5117,subsets,algorithms\backtrack\subsets.py,1,0,0
5015,subsets,algorithms\backtrack\subsets.py,22,281,288
5016,nums,algorithms\backtrack\subsets.py,22,289,292
5019,backtrack,algorithms\backtrack\subsets.py,26,336,345
5020,res,algorithms\backtrack\subsets.py,26,346,349
5021,nums,algorithms\backtrack\subsets.py,26,351,354
5022,stack,algorithms\backtrack\subsets.py,26,357,360
5023,pos,algorithms\backtrack\subsets.py,26,364,367
5073,res,algorithms\backtrack\subsets.py,37,682,685
5089,subsets_v2,algorithms\backtrack\subsets.py,55,997,1007
5090,nums,algorithms\backtrack\subsets.py,55,1008,1011
5091,res,algorithms\backtrack\subsets.py,56,1020,1023
5095,num,algorithms\backtrack\subsets.py,57,1040,1043
5104,item,algorithms\backtrack\subsets.py,58,1093,1097
5099,res,algorithms\backtrack\subsets.py,58,1070,1073
5194,subsets_unique,algorithms\backtrack\subsets_unique.py,1,0,0
5120,subsets_unique,algorithms\backtrack\subsets_unique.py,21,292,306
5121,nums,algorithms\backtrack\subsets_unique.py,21,307,310
5122,backtrack,algorithms\backtrack\subsets_unique.py,23,325,334
5123,res,algorithms\backtrack\subsets_unique.py,23,335,338
5124,nums,algorithms\backtrack\subsets_unique.py,23,340,343
5125,stack,algorithms\backtrack\subsets_unique.py,23,346,349
5126,pos,algorithms\backtrack\subsets_unique.py,23,353,356
5176,res,algorithms\backtrack\subsets_unique.py,35,652,655
6149,bfs,algorithms\bfs\__init__.py,1,0,0
6132,count_islands,algorithms\bfs\__init__.py,1,6,19
6136,maze_search,algorithms\bfs\__init__.py,2,36,47
6140,shortest_distance_from_all_buildings,algorithms\bfs\__init__.py,3,64,100
6144,word_ladder,algorithms\bfs\__init__.py,4,117,128
5448,count_islands,algorithms\bfs\count_islands.py,1,0,0
5259,count_islands,algorithms\bfs\count_islands.py,40,575,588
5260,grid,algorithms\bfs\count_islands.py,40,589,592
5261,row,algorithms\bfs\count_islands.py,41,601,604
5266,col,algorithms\bfs\count_islands.py,42,622,625
5273,num_islands,algorithms\bfs\count_islands.py,44,648,659
5281,i,algorithms\bfs\count_islands.py,45,694,695
5276,visited,algorithms\bfs\count_islands.py,45,669,676
5288,directions,algorithms\bfs\count_islands.py,46,716,726
5305,queue,algorithms\bfs\count_islands.py,47,769,774
5308,i,algorithms\bfs\count_islands.py,49,791,792
5312,j,algorithms\bfs\count_islands.py,50,821,822
5313,num,algorithms\bfs\count_islands.py,50,824,827
5356,k,algorithms\bfs\count_islands.py,56,1069,1070
5362,nx_x,algorithms\bfs\count_islands.py,57,1123,1127
5371,nx_y,algorithms\bfs\count_islands.py,58,1176,1180
5433,num_islands,algorithms\bfs\count_islands.py,63,1505,1516
5659,maze_search,algorithms\bfs\maze_search.py,1,0,0
5455,maze_search,algorithms\bfs\maze_search.py,29,499,510
5456,maze,algorithms\bfs\maze_search.py,29,511,514
5457,BLOCKED,algorithms\bfs\maze_search.py,30,523,530
5458,ALLOWED,algorithms\bfs\maze_search.py,30,532,539
5464,UNVISITED,algorithms\bfs\maze_search.py,31,552,561
5465,VISITED,algorithms\bfs\maze_search.py,31,563,570
5471,initial_x,algorithms\bfs\maze_search.py,33,585,594
5472,initial_y,algorithms\bfs\maze_search.py,33,596,605
5490,directions,algorithms\bfs\maze_search.py,38,692,702
5507,height,algorithms\bfs\maze_search.py,40,747,753
5508,width,algorithms\bfs\maze_search.py,40,755,760
5520,target_x,algorithms\bfs\maze_search.py,42,794,802
5521,target_y,algorithms\bfs\maze_search.py,42,804,812
5531,queue,algorithms\bfs\maze_search.py,44,844,849
5548,h,algorithms\bfs\maze_search.py,46,946,947
5542,w,algorithms\bfs\maze_search.py,46,923,924
5540,is_visited,algorithms\bfs\maze_search.py,46,894,904
5563,x,algorithms\bfs\maze_search.py,50,1043,1044
5564,y,algorithms\bfs\maze_search.py,50,1046,1047
5565,steps,algorithms\bfs\maze_search.py,50,1049,1054
5583,dx,algorithms\bfs\maze_search.py,55,1161,1163
5584,dy,algorithms\bfs\maze_search.py,55,1165,1167
5587,new_x,algorithms\bfs\maze_search.py,56,1196,1201
5592,new_y,algorithms\bfs\maze_search.py,57,1224,1229
5931,shortest_distance_from_all_buildings,algorithms\bfs\shortest_distance_from_all_buildings.py,1,0,0
5666,shortest_distance,algorithms\bfs\shortest_distance_from_all_buildings.py,9,257,274
5667,grid,algorithms\bfs\shortest_distance_from_all_buildings.py,9,275,278
5694,j,algorithms\bfs\shortest_distance_from_all_buildings.py,13,392,393
5684,i,algorithms\bfs\shortest_distance_from_all_buildings.py,13,362,363
5680,matrix,algorithms\bfs\shortest_distance_from_all_buildings.py,13,341,347
5703,count,algorithms\bfs\shortest_distance_from_all_buildings.py,15,422,427
5706,i,algorithms\bfs\shortest_distance_from_all_buildings.py,16,486,487
5712,j,algorithms\bfs\shortest_distance_from_all_buildings.py,17,522,523
5735,count,algorithms\bfs\shortest_distance_from_all_buildings.py,20,646,651
5745,res,algorithms\bfs\shortest_distance_from_all_buildings.py,22,664,667
5750,i,algorithms\bfs\shortest_distance_from_all_buildings.py,23,692,693
5756,j,algorithms\bfs\shortest_distance_from_all_buildings.py,24,730,731
5773,res,algorithms\bfs\shortest_distance_from_all_buildings.py,26,815,818
5803,bfs,algorithms\bfs\shortest_distance_from_all_buildings.py,30,901,904
5804,grid,algorithms\bfs\shortest_distance_from_all_buildings.py,30,905,908
5805,matrix,algorithms\bfs\shortest_distance_from_all_buildings.py,30,911,914
5806,i,algorithms\bfs\shortest_distance_from_all_buildings.py,30,919,922
5807,j,algorithms\bfs\shortest_distance_from_all_buildings.py,30,922,925
5808,count,algorithms\bfs\shortest_distance_from_all_buildings.py,30,925,928
5809,q,algorithms\bfs\shortest_distance_from_all_buildings.py,31,938,939
