id,var,file,lineno,offset_start,offset_end
80811,coco_detection,configs\_base_\datasets\coco_detection.py,1,0,0
80623,dataset_type,configs\_base_\datasets\coco_detection.py,2,20,32
80626,data_root,configs\_base_\datasets\coco_detection.py,3,50,59
81006,coco_instance,configs\_base_\datasets\coco_instance.py,1,0,0
80812,dataset_type,configs\_base_\datasets\coco_instance.py,2,20,32
80815,data_root,configs\_base_\datasets\coco_instance.py,3,50,59
81207,coco_instance_semantic,configs\_base_\datasets\coco_instance_semantic.py,1,0,0
81007,dataset_type,configs\_base_\datasets\coco_instance_semantic.py,2,20,32
81010,data_root,configs\_base_\datasets\coco_instance_semantic.py,3,50,59
81400,coco_panoptic,configs\_base_\datasets\coco_panoptic.py,1,0,0
81208,dataset_type,configs\_base_\datasets\coco_panoptic.py,2,20,32
81211,data_root,configs\_base_\datasets\coco_panoptic.py,3,58,67
81576,coco_semantic,configs\_base_\datasets\coco_semantic.py,1,0,0
81401,dataset_type,configs\_base_\datasets\coco_semantic.py,2,20,32
81404,data_root,configs\_base_\datasets\coco_semantic.py,3,53,62
81829,deepfashion,configs\_base_\datasets\deepfashion.py,1,0,0
81577,dataset_type,configs\_base_\datasets\deepfashion.py,2,20,32
81580,data_root,configs\_base_\datasets\deepfashion.py,3,57,66
82005,dsdl,configs\_base_\datasets\dsdl.py,1,0,0
81830,dataset_type,configs\_base_\datasets\dsdl.py,1,0,12
81833,data_root,configs\_base_\datasets\dsdl.py,2,33,42
81836,train_ann,configs\_base_\datasets\dsdl.py,3,71,80
81839,val_ann,configs\_base_\datasets\dsdl.py,4,110,117
82200,isaid_instance,configs\_base_\datasets\isaid_instance.py,1,0,0
82006,dataset_type,configs\_base_\datasets\isaid_instance.py,2,20,32
82009,data_root,configs\_base_\datasets\isaid_instance.py,3,51,60
82416,lvis_v0.5_instance,configs\_base_\datasets\lvis_v0.5_instance.py,1,0,0
82201,dataset_type,configs\_base_\datasets\lvis_v0.5_instance.py,2,20,32
82204,data_root,configs\_base_\datasets\lvis_v0.5_instance.py,3,53,62
82480,lvis_v1_instance,configs\_base_\datasets\lvis_v1_instance.py,1,0,0
82417,_base_,configs\_base_\datasets\lvis_v1_instance.py,2,20,26
82420,dataset_type,configs\_base_\datasets\lvis_v1_instance.py,3,54,66
82423,data_root,configs\_base_\datasets\lvis_v1_instance.py,4,86,95
82426,train_dataloader,configs\_base_\datasets\lvis_v1_instance.py,6,117,133
82447,val_dataloader,configs\_base_\datasets\lvis_v1_instance.py,13,348,362
82465,test_dataloader,configs\_base_\datasets\lvis_v1_instance.py,19,535,550
82468,val_evaluator,configs\_base_\datasets\lvis_v1_instance.py,21,571,584
82476,test_evaluator,configs\_base_\datasets\lvis_v1_instance.py,22,646,660
82699,mot_challenge,configs\_base_\datasets\mot_challenge.py,1,0,0
82481,dataset_type,configs\_base_\datasets\mot_challenge.py,2,20,32
82484,data_root,configs\_base_\datasets\mot_challenge.py,3,58,67
82487,img_scale,configs\_base_\datasets\mot_challenge.py,4,85,94
82916,mot_challenge_det,configs\_base_\datasets\mot_challenge_det.py,1,0,0
82700,dataset_type,configs\_base_\datasets\mot_challenge_det.py,2,20,32
82703,data_root,configs\_base_\datasets\mot_challenge_det.py,3,50,59
83090,mot_challenge_reid,configs\_base_\datasets\mot_challenge_reid.py,1,0,0
82917,dataset_type,configs\_base_\datasets\mot_challenge_reid.py,2,20,32
82920,data_root,configs\_base_\datasets\mot_challenge_reid.py,3,50,59
83281,objects365v1_detection,configs\_base_\datasets\objects365v1_detection.py,1,0,0
83091,dataset_type,configs\_base_\datasets\objects365v1_detection.py,2,20,32
83094,data_root,configs\_base_\datasets\objects365v1_detection.py,3,58,67
83470,objects365v2_detection,configs\_base_\datasets\objects365v2_detection.py,1,0,0
83282,dataset_type,configs\_base_\datasets\objects365v2_detection.py,2,20,32
83285,data_root,configs\_base_\datasets\objects365v2_detection.py,3,58,67
83664,openimages_detection,configs\_base_\datasets\openimages_detection.py,1,0,0
83471,dataset_type,configs\_base_\datasets\openimages_detection.py,2,20,32
83474,data_root,configs\_base_\datasets\openimages_detection.py,3,56,65
83813,refcoco+,configs\_base_\datasets\refcoco+.py,1,0,0
83665,dataset_type,configs\_base_\datasets\refcoco+.py,2,20,32
83668,data_root,configs\_base_\datasets\refcoco+.py,3,53,62
83962,refcoco,configs\_base_\datasets\refcoco.py,1,0,0
83814,dataset_type,configs\_base_\datasets\refcoco.py,2,20,32
83817,data_root,configs\_base_\datasets\refcoco.py,3,53,62
84111,refcocog,configs\_base_\datasets\refcocog.py,1,0,0
83963,dataset_type,configs\_base_\datasets\refcocog.py,2,20,32
83966,data_root,configs\_base_\datasets\refcocog.py,3,53,62
84572,semi_coco_detection,configs\_base_\datasets\semi_coco_detection.py,1,0,0
84112,dataset_type,configs\_base_\datasets\semi_coco_detection.py,2,20,32
84115,data_root,configs\_base_\datasets\semi_coco_detection.py,3,50,59
84799,voc0712,configs\_base_\datasets\voc0712.py,1,0,0
84573,dataset_type,configs\_base_\datasets\voc0712.py,2,20,32
84576,data_root,configs\_base_\datasets\voc0712.py,3,49,58
84983,wider_face,configs\_base_\datasets\wider_face.py,1,0,0
84800,dataset_type,configs\_base_\datasets\wider_face.py,2,20,32
84803,data_root,configs\_base_\datasets\wider_face.py,3,55,64
85174,youtube_vis,configs\_base_\datasets\youtube_vis.py,1,0,0
84984,dataset_type,configs\_base_\datasets\youtube_vis.py,1,0,12
84987,data_root,configs\_base_\datasets\youtube_vis.py,2,36,45
84990,dataset_version,configs\_base_\datasets\youtube_vis.py,3,74,89
85270,default_runtime,configs\_base_\default_runtime.py,1,0,0
85175,default_scope,configs\_base_\default_runtime.py,1,0,13
85178,default_hooks,configs\_base_\default_runtime.py,3,27,40
85216,env_cfg,configs\_base_\default_runtime.py,11,358,365
85234,vis_backends,configs\_base_\default_runtime.py,17,508,520
85241,visualizer,configs\_base_\default_runtime.py,18,555,565
85251,log_processor,configs\_base_\default_runtime.py,20,653,666
85261,log_level,configs\_base_\default_runtime.py,22,729,738
85855,cascade-mask-rcnn_r50_fpn,configs\_base_\models\cascade-mask-rcnn_r50_fpn.py,1,0,0
85271,model,configs\_base_\models\cascade-mask-rcnn_r50_fpn.py,2,18,23
86386,cascade-rcnn_r50_fpn,configs\_base_\models\cascade-rcnn_r50_fpn.py,1,0,0
85856,model,configs\_base_\models\cascade-rcnn_r50_fpn.py,2,18,23
86596,fast-rcnn_r50_fpn,configs\_base_\models\fast-rcnn_r50_fpn.py,1,0,0
86387,model,configs\_base_\models\fast-rcnn_r50_fpn.py,2,18,23
86959,faster-rcnn_r50-caffe-c4,configs\_base_\models\faster-rcnn_r50-caffe-c4.py,1,0,0
86597,norm_cfg,configs\_base_\models\faster-rcnn_r50-caffe-c4.py,2,18,26
86605,model,configs\_base_\models\faster-rcnn_r50-caffe-c4.py,3,67,72
87297,faster-rcnn_r50-caffe-dc5,configs\_base_\models\faster-rcnn_r50-caffe-dc5.py,1,0,0
86960,norm_cfg,configs\_base_\models\faster-rcnn_r50-caffe-dc5.py,2,18,26
86968,model,configs\_base_\models\faster-rcnn_r50-caffe-dc5.py,3,67,72
87642,faster-rcnn_r50_fpn,configs\_base_\models\faster-rcnn_r50_fpn.py,1,0,0
87298,model,configs\_base_\models\faster-rcnn_r50_fpn.py,2,18,23
88026,mask-rcnn_r50-caffe-c4,configs\_base_\models\mask-rcnn_r50-caffe-c4.py,1,0,0
87643,norm_cfg,configs\_base_\models\mask-rcnn_r50-caffe-c4.py,2,18,26
88421,mask-rcnn_r50_fpn,configs\_base_\models\mask-rcnn_r50_fpn.py,1,0,0
88027,model,configs\_base_\models\mask-rcnn_r50_fpn.py,2,18,23
88621,retinanet_r50_fpn,configs\_base_\models\retinanet_r50_fpn.py,1,0,0
88422,model,configs\_base_\models\retinanet_r50_fpn.py,2,18,23
88814,rpn_r50-caffe-c4,configs\_base_\models\rpn_r50-caffe-c4.py,1,0,0
89014,rpn_r50_fpn,configs\_base_\models\rpn_r50_fpn.py,1,0,0
88815,model,configs\_base_\models\rpn_r50_fpn.py,2,18,23
89228,ssd300,configs\_base_\models\ssd300.py,1,0,0
89015,input_size,configs\_base_\models\ssd300.py,2,18,28
89018,model,configs\_base_\models\ssd300.py,3,36,41
89224,cudnn_benchmark,configs\_base_\models\ssd300.py,63,1998,2013
89308,schedule_1x,configs\_base_\schedules\schedule_1x.py,1,0,0
89229,train_cfg,configs\_base_\schedules\schedule_1x.py,2,28,37
89239,val_cfg,configs\_base_\schedules\schedule_1x.py,3,105,112
89245,test_cfg,configs\_base_\schedules\schedule_1x.py,4,137,145
89251,param_scheduler,configs\_base_\schedules\schedule_1x.py,7,190,205
89282,optim_wrapper,configs\_base_\schedules\schedule_1x.py,20,469,482
89299,auto_scale_lr,configs\_base_\schedules\schedule_1x.py,28,786,799
89388,schedule_20e,configs\_base_\schedules\schedule_20e.py,1,0,0
89309,train_cfg,configs\_base_\schedules\schedule_20e.py,2,29,38
89319,val_cfg,configs\_base_\schedules\schedule_20e.py,3,106,113
89325,test_cfg,configs\_base_\schedules\schedule_20e.py,4,138,146
89331,param_scheduler,configs\_base_\schedules\schedule_20e.py,7,191,206
89362,optim_wrapper,configs\_base_\schedules\schedule_20e.py,20,471,484
89379,auto_scale_lr,configs\_base_\schedules\schedule_20e.py,28,788,801
89468,schedule_2x,configs\_base_\schedules\schedule_2x.py,1,0,0
89389,train_cfg,configs\_base_\schedules\schedule_2x.py,2,28,37
89399,val_cfg,configs\_base_\schedules\schedule_2x.py,3,105,112
89405,test_cfg,configs\_base_\schedules\schedule_2x.py,4,137,145
89411,param_scheduler,configs\_base_\schedules\schedule_2x.py,7,190,205
89442,optim_wrapper,configs\_base_\schedules\schedule_2x.py,20,470,483
89459,auto_scale_lr,configs\_base_\schedules\schedule_2x.py,28,787,800
7596,mask-rcnn_r50_fpn_albu-1x_coco,configs\albu_example\mask-rcnn_r50_fpn_albu-1x_coco.py,1,0,0
7408,_base_,configs\albu_example\mask-rcnn_r50_fpn_albu-1x_coco.py,1,0,6
7411,albu_train_transforms,configs\albu_example\mask-rcnn_r50_fpn_albu-1x_coco.py,3,56,77
7514,train_pipeline,configs\albu_example\mask-rcnn_r50_fpn_albu-1x_coco.py,43,1179,1193
7586,train_dataloader,configs\albu_example\mask-rcnn_r50_fpn_albu-1x_coco.py,66,1956,1972
7617,atss_r101_fpn_1x_coco,configs\atss\atss_r101_fpn_1x_coco.py,1,0,0
7597,_base_,configs\atss\atss_r101_fpn_1x_coco.py,1,0,6
7600,model,configs\atss\atss_r101_fpn_1x_coco.py,2,38,43
7638,atss_r101_fpn_8xb8-amp-lsj-200e_coco,configs\atss\atss_r101_fpn_8xb8-amp-lsj-200e_coco.py,1,0,0
7618,_base_,configs\atss\atss_r101_fpn_8xb8-amp-lsj-200e_coco.py,1,0,6
7621,model,configs\atss\atss_r101_fpn_8xb8-amp-lsj-200e_coco.py,3,55,60
7668,atss_r18_fpn_8xb8-amp-lsj-200e_coco,configs\atss\atss_r18_fpn_8xb8-amp-lsj-200e_coco.py,1,0,0
7639,_base_,configs\atss\atss_r18_fpn_8xb8-amp-lsj-200e_coco.py,1,0,6
7642,model,configs\atss\atss_r18_fpn_8xb8-amp-lsj-200e_coco.py,3,55,60
7884,atss_r50_fpn_1x_coco,configs\atss\atss_r50_fpn_1x_coco.py,1,0,0
7669,_base_,configs\atss\atss_r50_fpn_1x_coco.py,1,0,6
7675,model,configs\atss\atss_r50_fpn_1x_coco.py,7,154,159
7868,optim_wrapper,configs\atss\atss_r50_fpn_1x_coco.py,70,2135,2148
8131,atss_r50_fpn_8xb8-amp-lsj-200e_coco,configs\atss\atss_r50_fpn_8xb8-amp-lsj-200e_coco.py,1,0,0
7885,_base_,configs\atss\atss_r50_fpn_8xb8-amp-lsj-200e_coco.py,1,0,6
7888,image_size,configs\atss\atss_r50_fpn_8xb8-amp-lsj-200e_coco.py,3,51,61
7893,batch_augments,configs\atss\atss_r50_fpn_8xb8-amp-lsj-200e_coco.py,4,78,92
7902,model,configs\atss\atss_r50_fpn_8xb8-amp-lsj-200e_coco.py,6,148,153
8097,train_dataloader,configs\atss\atss_r50_fpn_8xb8-amp-lsj-200e_coco.py,70,2158,2174
8105,optim_wrapper,configs\atss\atss_r50_fpn_8xb8-amp-lsj-200e_coco.py,73,2281,2294
8124,auto_scale_lr,configs\atss\atss_r50_fpn_8xb8-amp-lsj-200e_coco.py,81,2575,2588
8318,autoassign_r50-caffe_fpn_1x_coco,configs\autoassign\autoassign_r50-caffe_fpn_1x_coco.py,1,0,0
8132,_base_,configs\autoassign\autoassign_r50-caffe_fpn_1x_coco.py,3,89,95
8339,boxinst_r101_fpn_ms-90k_coco,configs\boxinst\boxinst_r101_fpn_ms-90k_coco.py,1,0,0
8319,_base_,configs\boxinst\boxinst_r101_fpn_ms-90k_coco.py,1,0,6
8322,model,configs\boxinst\boxinst_r101_fpn_ms-90k_coco.py,4,65,70
8588,boxinst_r50_fpn_ms-90k_coco,configs\boxinst\boxinst_r50_fpn_ms-90k_coco.py,1,0,0
8340,_base_,configs\boxinst\boxinst_r50_fpn_ms-90k_coco.py,1,0,6
8343,model,configs\boxinst\boxinst_r50_fpn_ms-90k_coco.py,4,57,62
8567,optim_wrapper,configs\boxinst\boxinst_r50_fpn_ms-90k_coco.py,89,2645,2658
8576,val_evaluator,configs\boxinst\boxinst_r50_fpn_ms-90k_coco.py,92,2707,2720
8584,test_evaluator,configs\boxinst\boxinst_r50_fpn_ms-90k_coco.py,93,2754,2768
9271,bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,1,0,0
8589,_base_,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,1,0,6
8593,dataset_type,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,3,51,63
8596,data_root,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,4,89,98
