id,var,file,lineno,offset_start,offset_end,ref_id
2547,checkpoint,.dev_scripts\benchmark_inference_fps.py,120,4457,4467,2529
2548,args,.dev_scripts\benchmark_inference_fps.py,121,4523,4527,2446
2551,args,.dev_scripts\benchmark_inference_fps.py,122,4592,4596,2446
2554,args,.dev_scripts\benchmark_inference_fps.py,123,4665,4669,2446
2557,args,.dev_scripts\benchmark_inference_fps.py,124,4738,4742,2446
2562,args,.dev_scripts\benchmark_inference_fps.py,125,4775,4779,2446
2575,fps,.dev_scripts\benchmark_inference_fps.py,126,4869,4872,2544
2574,fps_,.dev_scripts\benchmark_inference_fps.py,126,4861,4865,2574
2569,fps_,.dev_scripts\benchmark_inference_fps.py,126,4835,4839,2574
2570,args,.dev_scripts\benchmark_inference_fps.py,126,4841,4845,2446
2589,fps,.dev_scripts\benchmark_inference_fps.py,128,4992,4995,2544
2588,fps_,.dev_scripts\benchmark_inference_fps.py,128,4984,4988,2588
2582,fps_,.dev_scripts\benchmark_inference_fps.py,128,4958,4962,2588
2584,args,.dev_scripts\benchmark_inference_fps.py,128,4964,4968,2446
2596,fps_list,.dev_scripts\benchmark_inference_fps.py,131,5087,5095,2567
2599,fps_list,.dev_scripts\benchmark_inference_fps.py,131,5103,5111,2567
2602,args,.dev_scripts\benchmark_inference_fps.py,131,5114,5118,2446
2610,times_pre_image_list,.dev_scripts\benchmark_inference_fps.py,133,5210,5230,2579
2613,times_pre_image_list,.dev_scripts\benchmark_inference_fps.py,133,5238,5258,2579
2616,args,.dev_scripts\benchmark_inference_fps.py,134,5286,5290,2446
2626,result_dict,.dev_scripts\benchmark_inference_fps.py,142,5662,5673,2486
2627,cfg_path,.dev_scripts\benchmark_inference_fps.py,142,5674,5682,2514
2630,fps_list,.dev_scripts\benchmark_inference_fps.py,143,5721,5729,2567
2632,mean_fps,.dev_scripts\benchmark_inference_fps.py,144,5765,5773,2593
2634,times_pre_image_list,.dev_scripts\benchmark_inference_fps.py,145,5819,5839,2579
2636,mean_times_pre_image,.dev_scripts\benchmark_inference_fps.py,146,5887,5907,2607
2646,result_dict,.dev_scripts\benchmark_inference_fps.py,153,6214,6225,2486
2647,cfg_path,.dev_scripts\benchmark_inference_fps.py,153,6226,6234,2514
2651,fps,.dev_scripts\benchmark_inference_fps.py,154,6279,6282,2544
2652,args,.dev_scripts\benchmark_inference_fps.py,154,6284,6288,2446
2659,fps,.dev_scripts\benchmark_inference_fps.py,155,6358,6361,2544
2661,args,.dev_scripts\benchmark_inference_fps.py,155,6363,6367,2446
2674,args,.dev_scripts\benchmark_inference_fps.py,158,6491,6495,2446
2679,result_dict,.dev_scripts\benchmark_inference_fps.py,159,6533,6544,2486
2680,cfg_path,.dev_scripts\benchmark_inference_fps.py,159,6545,6553,2514
2696,result_dict,.dev_scripts\benchmark_inference_fps.py,165,6776,6787,2486
2697,cfg_path,.dev_scripts\benchmark_inference_fps.py,165,6788,6796,2514
2715,args,.dev_scripts\benchmark_inference_fps.py,167,6844,6848,2446
2719,args,.dev_scripts\benchmark_inference_fps.py,168,6878,6882,2446
2725,result_dict,.dev_scripts\benchmark_inference_fps.py,169,6902,6913,2486
2726,osp,.dev_scripts\benchmark_inference_fps.py,169,6915,6918,2107
2729,args,.dev_scripts\benchmark_inference_fps.py,169,6924,6928,2446
2738,results2markdown,.dev_scripts\benchmark_inference_fps.py,171,6970,6986,2301
2739,result_dict,.dev_scripts\benchmark_inference_fps.py,171,6987,6998,2486
4872,parser,.dev_scripts\download_checkpoints.py,40,1414,1420,4864
4880,parser,.dev_scripts\download_checkpoints.py,41,1479,1485,4864
4890,parser,.dev_scripts\download_checkpoints.py,43,1578,1584,4864
4902,parser,.dev_scripts\download_checkpoints.py,45,1671,1677,4864
4913,parser,.dev_scripts\download_checkpoints.py,49,1805,1811,4864
4918,args,.dev_scripts\download_checkpoints.py,50,1837,1841,4912
4926,parse_args,.dev_scripts\download_checkpoints.py,54,1886,1896,4863
4930,args,.dev_scripts\download_checkpoints.py,55,1919,1923,4925
4939,args,.dev_scripts\download_checkpoints.py,57,1958,1962,4925
4951,cfg,.dev_scripts\download_checkpoints.py,62,2053,2056,4935
4953,cfg,.dev_scripts\download_checkpoints.py,63,2081,2084,4935
4954,model,.dev_scripts\download_checkpoints.py,63,2085,2090,4950
4958,model_infos,.dev_scripts\download_checkpoints.py,64,2119,2130,4952
4963,model_infos,.dev_scripts\download_checkpoints.py,65,2167,2178,4952
4969,model_infos,.dev_scripts\download_checkpoints.py,66,2207,2218,4962|4952
4971,model_info,.dev_scripts\download_checkpoints.py,67,2246,2256,4968
4976,osp,.dev_scripts\download_checkpoints.py,68,2295,2298,4734
4979,args,.dev_scripts\download_checkpoints.py,68,2304,2308,4925
4982,checkpoint,.dev_scripts\download_checkpoints.py,68,2314,2324,4970
4985,osp,.dev_scripts\download_checkpoints.py,69,2346,2349,4734
4988,out_file,.dev_scripts\download_checkpoints.py,69,2357,2365,4975
4992,model_info,.dev_scripts\download_checkpoints.py,71,2393,2403,4968
4996,args,.dev_scripts\download_checkpoints.py,72,2431,2435,4925
5002,url,.dev_scripts\download_checkpoints.py,73,2481,2484,4991
5010,url,.dev_scripts\download_checkpoints.py,74,2546,2549,5001
5019,checkpoint_url_list,.dev_scripts\download_checkpoints.py,76,2594,2613,4944
5022,url,.dev_scripts\download_checkpoints.py,76,2621,2624,5009|4991
5025,checkpoint_out_list,.dev_scripts\download_checkpoints.py,77,2643,2662,4947
5028,out_file,.dev_scripts\download_checkpoints.py,77,2670,2678,4975
5038,checkpoint_url_list,.dev_scripts\download_checkpoints.py,79,2694,2713,4944
5049,args,.dev_scripts\download_checkpoints.py,80,2761,2765,4925
5055,pool,.dev_scripts\download_checkpoints.py,81,2783,2787,5042
5058,download,.dev_scripts\download_checkpoints.py,81,2796,2804,4754
5060,checkpoint_url_list,.dev_scripts\download_checkpoints.py,81,2810,2829,4944
5061,checkpoint_out_list,.dev_scripts\download_checkpoints.py,81,2831,2850,4947
6557,parser,.dev_scripts\gather_test_benchmark_metric.py,14,346,352,6549
6565,parser,.dev_scripts\gather_test_benchmark_metric.py,15,411,417,6549
6575,parser,.dev_scripts\gather_test_benchmark_metric.py,19,537,543,6549
6585,parser,.dev_scripts\gather_test_benchmark_metric.py,21,644,650,6549
6595,parser,.dev_scripts\gather_test_benchmark_metric.py,23,739,745,6549
6606,parser,.dev_scripts\gather_test_benchmark_metric.py,26,849,855,6549
6611,args,.dev_scripts\gather_test_benchmark_metric.py,27,881,885,6605
6619,parse_args,.dev_scripts\gather_test_benchmark_metric.py,31,930,940,6548
6623,args,.dev_scripts\gather_test_benchmark_metric.py,33,962,966,6618
6628,args,.dev_scripts\gather_test_benchmark_metric.py,34,991,995,6618
6639,args,.dev_scripts\gather_test_benchmark_metric.py,37,1051,1055,6618
6645,cfg,.dev_scripts\gather_test_benchmark_metric.py,39,1088,1091,6635
6647,cfg,.dev_scripts\gather_test_benchmark_metric.py,40,1116,1119,6635
6648,model_key,.dev_scripts\gather_test_benchmark_metric.py,40,1120,1129,6644
6652,model_infos,.dev_scripts\gather_test_benchmark_metric.py,41,1158,1169,6646
6657,model_infos,.dev_scripts\gather_test_benchmark_metric.py,42,1206,1217,6646
6663,model_infos,.dev_scripts\gather_test_benchmark_metric.py,43,1246,1257,6656|6646
6665,model_info,.dev_scripts\gather_test_benchmark_metric.py,44,1289,1299,6662
6670,model_info,.dev_scripts\gather_test_benchmark_metric.py,45,1332,1342,6662
6680,osp,.dev_scripts\gather_test_benchmark_metric.py,46,1385,1388,6528
6683,osp,.dev_scripts\gather_test_benchmark_metric.py,46,1398,1401,6528
6686,config,.dev_scripts\gather_test_benchmark_metric.py,46,1411,1417,6669
6691,osp,.dev_scripts\gather_test_benchmark_metric.py,47,1451,1454,6528
6694,root_path,.dev_scripts\gather_test_benchmark_metric.py,47,1460,1469,6622
6695,fname,.dev_scripts\gather_test_benchmark_metric.py,47,1471,1476,6677
6698,osp,.dev_scripts\gather_test_benchmark_metric.py,48,1494,1497,6528
6701,metric_json_dir,.dev_scripts\gather_test_benchmark_metric.py,48,1505,1520,6690
6707,osp,.dev_scripts\gather_test_benchmark_metric.py,49,1562,1565,6528
6710,metric_json_dir,.dev_scripts\gather_test_benchmark_metric.py,49,1571,1586,6690
6716,json_list,.dev_scripts\gather_test_benchmark_metric.py,50,1623,1632,6703
6723,json_list,.dev_scripts\gather_test_benchmark_metric.py,51,1688,1697,6703
6732,log_json_path,.dev_scripts\gather_test_benchmark_metric.py,53,1741,1754,6720
6735,config,.dev_scripts\gather_test_benchmark_metric.py,54,1780,1786,6669
6736,metric,.dev_scripts\gather_test_benchmark_metric.py,54,1790,1796,6730
6748,record_metrics,.dev_scripts\gather_test_benchmark_metric.py,57,1914,1928,6664
6750,record_metric_key,.dev_scripts\gather_test_benchmark_metric.py,58,1982,1999,6747
6753,record_metrics,.dev_scripts\gather_test_benchmark_metric.py,59,2042,2056,6664
6754,record_metric_key,.dev_scripts\gather_test_benchmark_metric.py,59,2057,2074,6747
6757,record_metric_key,.dev_scripts\gather_test_benchmark_metric.py,60,2108,2125,6747
6765,record_metric_key,.dev_scripts\gather_test_benchmark_metric.py,62,2235,2252,6760|6747
6766,metric,.dev_scripts\gather_test_benchmark_metric.py,62,2260,2266,6730
6775,metric,.dev_scripts\gather_test_benchmark_metric.py,67,2543,2549,6730
6778,record_metric_key,.dev_scripts\gather_test_benchmark_metric.py,67,2560,2577,6760|6747
6788,new_metric,.dev_scripts\gather_test_benchmark_metric.py,68,2654,2664,6773
6785,new_metrics,.dev_scripts\gather_test_benchmark_metric.py,68,2618,2629,6743
6786,record_metric_key_bk,.dev_scripts\gather_test_benchmark_metric.py,68,2630,2650,6749
6792,args,.dev_scripts\gather_test_benchmark_metric.py,70,2695,2699,6618
6795,result_dict,.dev_scripts\gather_test_benchmark_metric.py,71,2739,2750,6632
6796,config,.dev_scripts\gather_test_benchmark_metric.py,71,2751,2757,6669
6799,record_metrics,.dev_scripts\gather_test_benchmark_metric.py,72,2807,2821,6664
6801,new_metrics,.dev_scripts\gather_test_benchmark_metric.py,72,2829,2840,6743
6807,record_metrics,.dev_scripts\gather_test_benchmark_metric.py,74,2927,2941,6664
6809,record_metrics,.dev_scripts\gather_test_benchmark_metric.py,75,2989,3003,6664
6810,record_metric_key,.dev_scripts\gather_test_benchmark_metric.py,75,3004,3021,6806
6814,new_metrics,.dev_scripts\gather_test_benchmark_metric.py,76,3069,3080,6743
6815,record_metric_key,.dev_scripts\gather_test_benchmark_metric.py,76,3081,3098,6806
6818,old_metric,.dev_scripts\gather_test_benchmark_metric.py,77,3136,3146,6808
6819,new_metric,.dev_scripts\gather_test_benchmark_metric.py,77,3150,3160,6813
6821,result_dict,.dev_scripts\gather_test_benchmark_metric.py,78,3199,3210,6632
6822,config,.dev_scripts\gather_test_benchmark_metric.py,78,3211,3217,6669
6825,record_metrics,.dev_scripts\gather_test_benchmark_metric.py,79,3275,3289,6664
6827,new_metrics,.dev_scripts\gather_test_benchmark_metric.py,80,3338,3349,6743
6860,metrics_out,.dev_scripts\gather_test_benchmark_metric.py,89,3693,3704,6627
6862,metrics_out,.dev_scripts\gather_test_benchmark_metric.py,90,3730,3741,6627
6866,result_dict,.dev_scripts\gather_test_benchmark_metric.py,91,3757,3768,6632
6867,osp,.dev_scripts\gather_test_benchmark_metric.py,91,3770,3773,6528
6870,metrics_out,.dev_scripts\gather_test_benchmark_metric.py,91,3779,3790,6627
6877,args,.dev_scripts\gather_test_benchmark_metric.py,92,3836,3840,6618
6888,result_dict,.dev_scripts\gather_test_benchmark_metric.py,94,3942,3953,6632
6893,config_name,.dev_scripts\gather_test_benchmark_metric.py,95,3982,3993,6885
6894,metrics,.dev_scripts\gather_test_benchmark_metric.py,95,3995,4002,6886
82430,dataset_type,configs\_base_\datasets\lvis_v1_instance.py,9,202,214,82420
82432,data_root,configs\_base_\datasets\lvis_v1_instance.py,10,239,248,82423
82450,dataset_type,configs\_base_\datasets\lvis_v1_instance.py,15,404,416,82420
82452,data_root,configs\_base_\datasets\lvis_v1_instance.py,16,437,446,82423
82466,val_dataloader,configs\_base_\datasets\lvis_v1_instance.py,19,553,567,82447
82470,data_root,configs\_base_\datasets\lvis_v1_instance.py,21,601,610,82423
82477,val_evaluator,configs\_base_\datasets\lvis_v1_instance.py,22,663,676,82468
84991,data_root,configs\_base_\datasets\youtube_vis.py,3,92,101,84987
85245,vis_backends,configs\_base_\default_runtime.py,19,619,631,85234
86650,norm_cfg,configs\_base_\models\faster-rcnn_r50-caffe-c4.py,19,518,526,86597
86743,norm_cfg,configs\_base_\models\faster-rcnn_r50-caffe-c4.py,50,1542,1550,86597
87015,norm_cfg,configs\_base_\models\faster-rcnn_r50-caffe-dc5.py,19,524,532,86960
87698,norm_cfg,configs\_base_\models\mask-rcnn_r50-caffe-c4.py,20,540,548,87643
87791,norm_cfg,configs\_base_\models\mask-rcnn_r50-caffe-c4.py,51,1564,1572,87643
89116,input_size,configs\_base_\models\ssd300.py,34,1040,1050,89015
7518,_base_,configs\albu_example\mask-rcnn_r50_fpn_albu-1x_coco.py,44,1249,1255,7408
7546,albu_train_transforms,configs\albu_example\mask-rcnn_r50_fpn_albu-1x_coco.py,49,1455,1476,7411
7589,train_pipeline,configs\albu_example\mask-rcnn_r50_fpn_albu-1x_coco.py,66,2002,2016,7514
7897,image_size,configs\atss\atss_r50_fpn_8xb8-amp-lsj-200e_coco.py,4,132,142,7888
7923,batch_augments,configs\atss\atss_r50_fpn_8xb8-amp-lsj-200e_coco.py,14,405,419,7893
8585,val_evaluator,configs\boxinst\boxinst_r50_fpn_ms-90k_coco.py,93,2771,2784,8576
8608,_base_,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,9,190,196,8589
8612,detector,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,10,204,212,8607
8618,detector,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,11,239,247,8607
8629,detector,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,12,287,295,8607
8642,detector,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,13,342,350,8607
8652,_base_,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,18,582,588,8589
8683,detector,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,37,1254,1262,8607
8723,img_scale,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,50,1647,1656,8599
8737,img_scale,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,56,1814,1823,8599
8743,img_scale,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,56,1834,1843,8599
8757,img_scale,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,60,1941,1950,8599
8781,img_scale,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,68,2170,2179,8599
8825,_base_,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,80,2586,2592,8589
8833,img_scale,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,81,2647,2656,8599
8869,batch_size,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,92,2977,2987,8604
8918,_base_,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,112,3784,3790,8589
8960,_base_,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,125,4430,4436,8589
9002,_base_,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,138,5072,5078,8589
9020,train_pipeline,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,142,5225,5239,8719
9046,dataset_type,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,155,5586,5598,8593
9048,data_root,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,156,5619,5628,8596
9059,test_pipeline,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,160,5776,5789,8818
9066,val_dataloader,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,161,5811,5825,9026
9072,batch_size,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,165,5881,5891,8604
9078,base_lr,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,166,5932,5939,9068
9097,max_epochs,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,176,6113,6123,9084
9121,base_lr,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,192,6509,6516,9068
9127,max_epochs,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,194,6558,6568,9084
9128,num_last_epochs,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,194,6571,6586,9087
9131,max_epochs,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,195,6601,6611,9084
9132,num_last_epochs,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,195,6614,6629,9087
9147,max_epochs,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,203,6836,6846,9084
9148,num_last_epochs,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,203,6849,6864,9087
9151,max_epochs,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,204,6879,6889,9084
9160,num_last_epochs,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,211,6994,7009,9087
9218,vis_backends,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,229,7542,7554,9207
9248,val_evaluator,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,239,7846,7859,9224
9256,detector,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,246,8059,8067,8607
9258,_base_,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,247,8073,8079,8589
9262,_base_,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,248,8095,8101,8589
9266,_base_,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot17halftrain_test-mot17halfval.py,249,8120,8126,8589
9321,img_scale,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test.py,26,642,651,9279
9335,img_scale,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test.py,32,808,817,9279
9341,img_scale,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test.py,32,828,837,9279
9355,img_scale,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test.py,36,934,943,9279
9379,img_scale,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test.py,44,1162,1171,9279
9423,_base_,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test.py,56,1577,1583,9272
9431,img_scale,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test.py,57,1638,1647,9279
9499,_base_,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test.py,83,2668,2674,9272
9541,_base_,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test.py,96,3314,3320,9272
9583,_base_,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test.py,109,3956,3962,9272
9601,train_pipeline,configs\bytetrack\bytetrack_yolox_x_8xb4-80e_crowdhuman-mot20train_test-mot20test.py,113,4109,4123,9317
10651,image_size,configs\cascade_rcnn\cascade-rcnn_r50_fpn_8xb8-amp-lsj-200e_coco.py,6,189,199,10642
10659,batch_augments,configs\cascade_rcnn\cascade-rcnn_r50_fpn_8xb8-amp-lsj-200e_coco.py,10,315,329,10647
10965,_base_,configs\cascade_rpn\cascade-rpn_fast-rcnn_r50-caffe_fpn_1x_coco.py,20,846,852,10897
10974,_base_,configs\cascade_rpn\cascade-rpn_fast-rcnn_r50-caffe_fpn_1x_coco.py,24,1097,1103,10897
10984,_base_,configs\cascade_rpn\cascade-rpn_fast-rcnn_r50-caffe_fpn_1x_coco.py,25,1216,1222,10897
11077,rpn_weight,configs\cascade_rpn\cascade-rpn_faster-rcnn_r50-caffe_fpn_1x_coco.py,28,1037,1047,11004
11124,rpn_weight,configs\cascade_rpn\cascade-rpn_faster-rcnn_r50-caffe_fpn_1x_coco.py,44,1693,1703,11004
11135,rpn_weight,configs\cascade_rpn\cascade-rpn_faster-rcnn_r50-caffe_fpn_1x_coco.py,47,1829,1839,11004
11883,image_size,configs\centernet\centernet-update_r50_fpn_8xb8-amp-lsj-200e_coco.py,4,132,142,11874
11909,batch_augments,configs\centernet\centernet-update_r50_fpn_8xb8-amp-lsj-200e_coco.py,14,410,424,11879
12632,data_preprocessor,configs\centripetalnet\centripetalnet_hourglass104_16xb6-crop511-210e-mstest_coco.py,14,326,343,12610
16318,checkpoint_file,configs\convnext\cascade-mask-rcnn_convnext-s-p4-w7_fpn_4conv1fc-giou_amp-ms-crop-3x_coco.py,19,777,792,16291
16385,checkpoint_file,configs\convnext\cascade-mask-rcnn_convnext-t-p4-w7_fpn_4conv1fc-giou_amp-ms-crop-3x_coco.py,23,864,879,16358
