id,var,file,lineno,offset_start,offset_end,ref_id
1387,self,hanlp\callbacks\fine_csv_logger.py,49,1558,1562,1385
1404,epoch,hanlp\callbacks\fine_csv_logger.py,52,1654,1659,1398
1405,logs,hanlp\callbacks\fine_csv_logger.py,52,1661,1665,1399
1408,self,hanlp\callbacks\fine_csv_logger.py,53,1683,1687,1397
1416,logs,hanlp\callbacks\fine_csv_logger.py,54,1726,1730,1399
1412,self,hanlp\callbacks\fine_csv_logger.py,54,1707,1711,1397
1423,self,hanlp\callbacks\fine_csv_logger.py,56,1765,1769,1397
1443,self,hanlp\callbacks\fine_csv_logger.py,58,1963,1967,1397
1444,keys,hanlp\callbacks\fine_csv_logger.py,58,1968,1972,1413
1442,k,hanlp\callbacks\fine_csv_logger.py,58,1958,1959,1442
1430,k,hanlp\callbacks\fine_csv_logger.py,58,1929,1930,1442
1431,logs,hanlp\callbacks\fine_csv_logger.py,58,1934,1938,1399
1433,k,hanlp\callbacks\fine_csv_logger.py,58,1914,1915,1442
1434,logs,hanlp\callbacks\fine_csv_logger.py,58,1917,1921,1399
1435,k,hanlp\callbacks\fine_csv_logger.py,58,1922,1923,1442
1438,k,hanlp\callbacks\fine_csv_logger.py,58,1945,1946,1442
1453,self,hanlp\callbacks\fine_csv_logger.py,61,2057,2061,1397
1458,epoch,hanlp\callbacks\fine_csv_logger.py,61,2084,2089,1398
1469,self,hanlp\callbacks\fine_csv_logger.py,61,2125,2129,1397
1470,keys,hanlp\callbacks\fine_csv_logger.py,61,2130,2134,1413
1468,k,hanlp\callbacks\fine_csv_logger.py,61,2120,2121,1468
1462,logs,hanlp\callbacks\fine_csv_logger.py,61,2098,2102,1428|1399
1465,k,hanlp\callbacks\fine_csv_logger.py,61,2107,2108,1468
1478,self,hanlp\callbacks\fine_csv_logger.py,62,2160,2164,1397
1485,self,hanlp\callbacks\fine_csv_logger.py,62,2198,2202,1397
1486,keys,hanlp\callbacks\fine_csv_logger.py,62,2203,2207,1413
1491,self,hanlp\callbacks\fine_csv_logger.py,64,2260,2264,1397
1496,self,hanlp\callbacks\fine_csv_logger.py,64,2275,2279,1397
1501,headers,hanlp\callbacks\fine_csv_logger.py,64,2295,2302,1477
1517,self,hanlp\callbacks\fine_csv_logger.py,66,2408,2412,1397
1516,width,hanlp\callbacks\fine_csv_logger.py,66,2399,2404,1516
1513,width,hanlp\callbacks\fine_csv_logger.py,66,2388,2393,1516
1525,self,hanlp\callbacks\fine_csv_logger.py,67,2448,2452,1397
1530,self,hanlp\callbacks\fine_csv_logger.py,67,2463,2467,1397
1535,bars,hanlp\callbacks\fine_csv_logger.py,67,2483,2487,1507
1544,self,hanlp\callbacks\fine_csv_logger.py,69,2517,2521,1397
1549,epoch,hanlp\callbacks\fine_csv_logger.py,69,2544,2549,1398
1560,self,hanlp\callbacks\fine_csv_logger.py,69,2585,2589,1397
1561,keys,hanlp\callbacks\fine_csv_logger.py,69,2590,2594,1413
1559,k,hanlp\callbacks\fine_csv_logger.py,69,2580,2581,1559
1553,logs,hanlp\callbacks\fine_csv_logger.py,69,2558,2562,1428|1399
1556,k,hanlp\callbacks\fine_csv_logger.py,69,2567,2568,1559
1568,self,hanlp\callbacks\fine_csv_logger.py,70,2606,2610,1397
1573,self,hanlp\callbacks\fine_csv_logger.py,70,2621,2625,1397
1578,values,hanlp\callbacks\fine_csv_logger.py,70,2641,2647,1543
1584,self,hanlp\callbacks\fine_csv_logger.py,71,2666,2670,1397
2990,ABC,hanlp\common\component.py,5,100,103,2217
2992,abstractmethod,hanlp\common\component.py,5,105,119,1893
3006,ABC,hanlp\common\component.py,11,233,236,2217
3020,self,hanlp\common\component.py,36,1009,1013,3017
3021,predict,hanlp\common\component.py,36,1014,1021,3007
4971,locals_,hanlp\common\structure.py,30,1069,1076,4961
4973,locals_,hanlp\common\structure.py,31,1091,1098,4961
4976,locals_,hanlp\common\structure.py,31,1106,1113,4961
4983,self,hanlp\common\structure.py,32,1134,1138,4960
5001,locals_,hanlp\common\structure.py,33,1236,1243,4961
5005,k,hanlp\common\structure.py,33,1255,1256,4998
5006,exclude,hanlp\common\structure.py,33,1264,1271,4962
4998,k,hanlp\common\structure.py,33,1228,1229,4998
4999,v,hanlp\common\structure.py,33,1231,1232,4999
4987,k,hanlp\common\structure.py,33,1180,1181,4998
4989,v,hanlp\common\structure.py,33,1203,1204,4999
4992,v,hanlp\common\structure.py,33,1183,1184,4999
4995,v,hanlp\common\structure.py,33,1221,1222,4999
5018,self,hanlp\common\structure.py,34,1322,1326,4960
5012,self,hanlp\common\structure.py,34,1282,1286,4960
5013,config,hanlp\common\structure.py,34,1287,1293,4984
5031,self,hanlp\common\structure.py,43,1667,1671,5028
5032,num_mini_batches,hanlp\common\structure.py,43,1672,1688,5044
5043,self,hanlp\common\structure.py,54,1973,1977,5039
5049,self,hanlp\common\structure.py,55,2016,2020,5039
5050,num_mini_batches,hanlp\common\structure.py,55,2021,2037,5044
5052,gradient_accumulation,hanlp\common\structure.py,55,2040,2061,5040
5069,self,hanlp\common\structure.py,68,2404,2408,5060
5070,num_mini_batches,hanlp\common\structure.py,68,2409,2425,5044
5074,self,hanlp\common\structure.py,68,2431,2435,5060
5075,num_mini_batches,hanlp\common\structure.py,68,2436,2452,5044
5077,num_batches,hanlp\common\structure.py,68,2455,2466,5061
5067,i,hanlp\common\structure.py,68,2393,2394,5067
5066,i,hanlp\common\structure.py,68,2387,2388,5067
5082,i,hanlp\common\structure.py,69,2489,2490,5067
5083,gradient_accumulation,hanlp\common\structure.py,69,2493,2514,5062
6565,data,hanlp\components\amr\amrbart\bart_amr_generation.py,35,1485,1489,6555
6572,dataset,hanlp\components\amr\amrbart\bart_amr_generation.py,36,1531,1538,6563
6577,x,hanlp\components\amr\amrbart\bart_amr_generation.py,36,1569,1570,6575
6582,x,hanlp\components\amr\amrbart\bart_amr_generation.py,36,1603,1604,6575
6592,dataset,hanlp\components\amr\amrbart\bart_amr_generation.py,37,1625,1632,6563
6599,x,hanlp\components\amr\amrbart\bart_amr_generation.py,38,1699,1700,6595
6600,self,hanlp\components\amr\amrbart\bart_amr_generation.py,38,1712,1716,6554
6601,tokenizer,hanlp\components\amr\amrbart\bart_amr_generation.py,38,1717,1726,7032
6613,sampler_builder,hanlp\components\amr\amrbart\bart_amr_generation.py,40,1780,1795,6560
6624,sampler_builder,hanlp\components\amr\amrbart\bart_amr_generation.py,42,1891,1906,6615|6560
6633,dataset,hanlp\components\amr\amrbart\bart_amr_generation.py,42,1943,1950,6563
6632,x,hanlp\components\amr\amrbart\bart_amr_generation.py,42,1938,1939,6632
6628,x,hanlp\components\amr\amrbart\bart_amr_generation.py,42,1918,1919,6632
6636,shuffle,hanlp\components\amr\amrbart\bart_amr_generation.py,42,1953,1960,6557
6641,dataset,hanlp\components\amr\amrbart\bart_amr_generation.py,43,2003,2010,6563
6642,batch_size,hanlp\components\amr\amrbart\bart_amr_generation.py,43,2012,2022,6556
6643,shuffle,hanlp\components\amr\amrbart\bart_amr_generation.py,43,2024,2031,6557
6644,device,hanlp\components\amr\amrbart\bart_amr_generation.py,43,2040,2046,6558
6646,sampler,hanlp\components\amr\amrbart\bart_amr_generation.py,43,2062,2069,6623
6650,self,hanlp\components\amr\amrbart\bart_amr_generation.py,44,2127,2131,6554
6651,transformer_config,hanlp\components\amr\amrbart\bart_amr_generation.py,44,2132,2150,7015
6655,self,hanlp\components\amr\amrbart\bart_amr_generation.py,45,2218,2222,6554
6656,transformer_config,hanlp\components\amr\amrbart\bart_amr_generation.py,45,2223,2241,7015
6732,transformer,hanlp\components\amr\amrbart\bart_amr_generation.py,68,3080,3091,6726
6733,self,hanlp\components\amr\amrbart\bart_amr_generation.py,69,3113,3117,6724
6734,transformer_config,hanlp\components\amr\amrbart\bart_amr_generation.py,69,3118,3136,7015
6739,training,hanlp\components\amr\amrbart\bart_amr_generation.py,71,3165,3173,6725
6741,model,hanlp\components\amr\amrbart\bart_amr_generation.py,72,3188,3193,6728
6748,model,hanlp\components\amr\amrbart\bart_amr_generation.py,73,3210,3215,6728
6752,self,hanlp\components\amr\amrbart\bart_amr_generation.py,73,3244,3248,6724
6753,tokenizer,hanlp\components\amr\amrbart\bart_amr_generation.py,73,3249,3258,7032
6758,model,hanlp\components\amr\amrbart\bart_amr_generation.py,74,3277,3282,6728
6767,data,hanlp\components\amr\amrbart\bart_amr_generation.py,77,3348,3352,6765
6789,self,hanlp\components\amr\amrbart\bart_amr_generation.py,84,3573,3577,6778
6790,input_is_flat,hanlp\components\amr\amrbart\bart_amr_generation.py,84,3578,3591,6763
6792,data,hanlp\components\amr\amrbart\bart_amr_generation.py,84,3592,3596,6779
6795,flat,hanlp\components\amr\amrbart\bart_amr_generation.py,85,3610,3614,6788
6797,data,hanlp\components\amr\amrbart\bart_amr_generation.py,86,3637,3641,6779
6803,self,hanlp\components\amr\amrbart\bart_amr_generation.py,87,3665,3669,6778
6804,build_dataloader,hanlp\components\amr\amrbart\bart_amr_generation.py,87,3670,3686,6553
6822,data,hanlp\components\amr\amrbart\bart_amr_generation.py,87,3754,3758,6796|6779
6821,x,hanlp\components\amr\amrbart\bart_amr_generation.py,87,3749,3750,6821
6808,x,hanlp\components\amr\amrbart\bart_amr_generation.py,87,3729,3730,6821
6814,x,hanlp\components\amr\amrbart\bart_amr_generation.py,87,3709,3710,6821
6818,x,hanlp\components\amr\amrbart\bart_amr_generation.py,87,3742,3743,6821
6825,self,hanlp\components\amr\amrbart\bart_amr_generation.py,88,3807,3811,6778
6829,self,hanlp\components\amr\amrbart\bart_amr_generation.py,88,3827,3831,6778
6911,self,hanlp\components\amr\amrbart\bart_amr_generation.py,106,4449,4453,6906
6912,tokenizer,hanlp\components\amr\amrbart\bart_amr_generation.py,106,4454,4463,7032
6916,batch,hanlp\components\amr\amrbart\bart_amr_generation.py,107,4485,4490,6907
6921,self,hanlp\components\amr\amrbart\bart_amr_generation.py,108,4521,4525,6906
6926,input_ids,hanlp\components\amr\amrbart\bart_amr_generation.py,109,4555,4564,6915
6927,num_beams,hanlp\components\amr\amrbart\bart_amr_generation.py,110,4589,4598,6908
6931,tokenizer,hanlp\components\amr\amrbart\bart_amr_generation.py,112,4665,4674,6910
6935,tokenizer,hanlp\components\amr\amrbart\bart_amr_generation.py,113,4715,4724,6910
6941,max_length,hanlp\components\amr\amrbart\bart_amr_generation.py,115,4800,4810,6909
6950,tokenizer,hanlp\components\amr\amrbart\bart_amr_generation.py,120,4941,4950,6910
6953,preds,hanlp\components\amr\amrbart\bart_amr_generation.py,120,4964,4969,6920
6964,decoded_preds,hanlp\components\amr\amrbart\bart_amr_generation.py,121,5042,5055,6949
6963,x,hanlp\components\amr\amrbart\bart_amr_generation.py,121,5037,5038,6963
6959,x,hanlp\components\amr\amrbart\bart_amr_generation.py,121,5023,5024,6963
6968,decoded_preds,hanlp\components\amr\amrbart\bart_amr_generation.py,122,5073,5086,6958
6982,save_dir,hanlp\components\amr\amrbart\bart_amr_generation.py,125,5192,5200,6974
6988,save_dir,hanlp\components\amr\amrbart\bart_amr_generation.py,126,5236,5244,6974
6989,filename,hanlp\components\amr\amrbart\bart_amr_generation.py,126,5246,5254,6975
6995,self,hanlp\components\amr\amrbart\bart_amr_generation.py,127,5293,5297,6973
7008,save_dir,hanlp\components\amr\amrbart\bart_amr_generation.py,129,5385,5393,6974
7007,transformer,hanlp\components\amr\amrbart\bart_amr_generation.py,129,5371,5382,7007
7002,self,hanlp\components\amr\amrbart\bart_amr_generation.py,129,5345,5349,6973
7020,transformer,hanlp\components\amr\amrbart\bart_amr_generation.py,130,5457,5468,6994|7007
7014,self,hanlp\components\amr\amrbart\bart_amr_generation.py,130,5403,5407,6973
7031,self,hanlp\components\amr\amrbart\bart_amr_generation.py,133,5543,5547,7027
7037,self,hanlp\components\amr\amrbart\bart_amr_generation.py,134,5607,5611,7027
7422,data,hanlp\components\amr\amrbart\bart_amr_parser.py,38,1651,1655,7412
7430,data,hanlp\components\amr\amrbart\bart_amr_parser.py,39,1711,1715,7412
7433,dataset,hanlp\components\amr\amrbart\bart_amr_parser.py,40,1736,1743,7420
7438,x,hanlp\components\amr\amrbart\bart_amr_parser.py,40,1774,1775,7436
7439,x,hanlp\components\amr\amrbart\bart_amr_parser.py,40,1785,1786,7436
7453,dataset,hanlp\components\amr\amrbart\bart_amr_parser.py,41,1821,1828,7420
7460,x,hanlp\components\amr\amrbart\bart_amr_parser.py,42,1897,1898,7456
7461,self,hanlp\components\amr\amrbart\bart_amr_parser.py,42,1910,1914,7411
7462,tokenizer,hanlp\components\amr\amrbart\bart_amr_parser.py,42,1915,1924,8011
7472,sampler_builder,hanlp\components\amr\amrbart\bart_amr_parser.py,44,1966,1981,7417
7483,sampler_builder,hanlp\components\amr\amrbart\bart_amr_parser.py,46,2077,2092,7417|7474
7492,dataset,hanlp\components\amr\amrbart\bart_amr_parser.py,46,2129,2136,7420
7491,x,hanlp\components\amr\amrbart\bart_amr_parser.py,46,2124,2125,7491
7487,x,hanlp\components\amr\amrbart\bart_amr_parser.py,46,2104,2105,7491
7495,shuffle,hanlp\components\amr\amrbart\bart_amr_parser.py,46,2139,2146,7414
7500,dataset,hanlp\components\amr\amrbart\bart_amr_parser.py,47,2189,2196,7420
7501,batch_size,hanlp\components\amr\amrbart\bart_amr_parser.py,47,2198,2208,7413
7502,shuffle,hanlp\components\amr\amrbart\bart_amr_parser.py,47,2210,2217,7414
7503,device,hanlp\components\amr\amrbart\bart_amr_parser.py,47,2226,2232,7415
7505,sampler,hanlp\components\amr\amrbart\bart_amr_parser.py,47,2248,2255,7482
7509,self,hanlp\components\amr\amrbart\bart_amr_parser.py,48,2313,2317,7411
7510,transformer_config,hanlp\components\amr\amrbart\bart_amr_parser.py,48,2318,2336,7994
7514,self,hanlp\components\amr\amrbart\bart_amr_parser.py,49,2404,2408,7411
7515,transformer_config,hanlp\components\amr\amrbart\bart_amr_parser.py,49,2409,2427,7994
7580,transformer,hanlp\components\amr\amrbart\bart_amr_parser.py,69,3138,3149,7574
7581,self,hanlp\components\amr\amrbart\bart_amr_parser.py,70,3171,3175,7572
7582,transformer_config,hanlp\components\amr\amrbart\bart_amr_parser.py,70,3176,3194,7994
7587,training,hanlp\components\amr\amrbart\bart_amr_parser.py,72,3223,3231,7573
7589,model,hanlp\components\amr\amrbart\bart_amr_parser.py,73,3246,3251,7576
7596,model,hanlp\components\amr\amrbart\bart_amr_parser.py,74,3268,3273,7576
7600,self,hanlp\components\amr\amrbart\bart_amr_parser.py,74,3302,3306,7572
7601,tokenizer,hanlp\components\amr\amrbart\bart_amr_parser.py,74,3307,3316,8011
7606,model,hanlp\components\amr\amrbart\bart_amr_parser.py,75,3335,3340,7576
7615,data,hanlp\components\amr\amrbart\bart_amr_parser.py,78,3406,3410,7613
7633,self,hanlp\components\amr\amrbart\bart_amr_parser.py,85,3615,3619,7622
7634,input_is_flat,hanlp\components\amr\amrbart\bart_amr_parser.py,85,3620,3633,7611
7636,data,hanlp\components\amr\amrbart\bart_amr_parser.py,85,3634,3638,7623
7639,flat,hanlp\components\amr\amrbart\bart_amr_parser.py,86,3652,3656,7632
7641,data,hanlp\components\amr\amrbart\bart_amr_parser.py,87,3679,3683,7623
7647,self,hanlp\components\amr\amrbart\bart_amr_parser.py,88,3707,3711,7622
7648,build_dataloader,hanlp\components\amr\amrbart\bart_amr_parser.py,88,3712,3728,7410
7654,data,hanlp\components\amr\amrbart\bart_amr_parser.py,88,3751,3755,7623|7640
7653,x,hanlp\components\amr\amrbart\bart_amr_parser.py,88,3746,3747,7653
7651,x,hanlp\components\amr\amrbart\bart_amr_parser.py,88,3739,3740,7653
7657,self,hanlp\components\amr\amrbart\bart_amr_parser.py,88,3760,3764,7622
7661,self,hanlp\components\amr\amrbart\bart_amr_parser.py,88,3780,3784,7622
7743,self,hanlp\components\amr\amrbart\bart_amr_parser.py,107,4496,4500,7738
7748,batch,hanlp\components\amr\amrbart\bart_amr_parser.py,108,4532,4537,7739
7753,self,hanlp\components\amr\amrbart\bart_amr_parser.py,109,4568,4572,7738
7758,input_ids,hanlp\components\amr\amrbart\bart_amr_parser.py,110,4602,4611,7747
7759,num_beams,hanlp\components\amr\amrbart\bart_amr_parser.py,111,4636,4645,7740
7761,num_beams,hanlp\components\amr\amrbart\bart_amr_parser.py,112,4681,4690,7740
7765,tokenizer,hanlp\components\amr\amrbart\bart_amr_parser.py,114,4757,4766,7742
7769,tokenizer,hanlp\components\amr\amrbart\bart_amr_parser.py,115,4811,4820,7742
7775,max_length,hanlp\components\amr\amrbart\bart_amr_parser.py,117,4900,4910,7741
7793,preds,hanlp\components\amr\amrbart\bart_amr_parser.py,123,5077,5082,7752
7795,num_beams,hanlp\components\amr\amrbart\bart_amr_parser.py,123,5085,5094,7740
7802,i,hanlp\components\amr\amrbart\bart_amr_parser.py,125,5162,5163,7789
7803,i,hanlp\components\amr\amrbart\bart_amr_parser.py,125,5165,5166,7789
7804,num_beams,hanlp\components\amr\amrbart\bart_amr_parser.py,125,5169,5178,7740
7808,preds,hanlp\components\amr\amrbart\bart_amr_parser.py,126,5209,5214,7752
7809,j,hanlp\components\amr\amrbart\bart_amr_parser.py,126,5215,5216,7800
7815,tokenizer,hanlp\components\amr\amrbart\bart_amr_parser.py,127,5249,5258,7742
7812,ith_pred,hanlp\components\amr\amrbart\bart_amr_parser.py,127,5235,5243,7807
7820,itm,hanlp\components\amr\amrbart\bart_amr_parser.py,129,5349,5352,7830
7821,tokenizer,hanlp\components\amr\amrbart\bart_amr_parser.py,129,5356,5365,7742
7825,tokenizer,hanlp\components\amr\amrbart\bart_amr_parser.py,129,5323,5332,7742
7828,itm,hanlp\components\amr\amrbart\bart_amr_parser.py,129,5388,5391,7830
7831,ith_pred,hanlp\components\amr\amrbart\bart_amr_parser.py,130,5424,5432,7807
7832,itm,hanlp\components\amr\amrbart\bart_amr_parser.py,130,5436,5439,7830
7833,tokenizer,hanlp\components\amr\amrbart\bart_amr_parser.py,130,5443,5452,7742
7830,itm,hanlp\components\amr\amrbart\bart_amr_parser.py,130,5417,5420,7830
7846,tokenizer,hanlp\components\amr\amrbart\bart_amr_parser.py,133,5534,5543,7742
7849,ith_pred,hanlp\components\amr\amrbart\bart_amr_parser.py,134,5577,5585,7819
7857,status,hanlp\components\amr\amrbart\bart_amr_parser.py,136,5661,5667,7841
7854,graph,hanlp\components\amr\amrbart\bart_amr_parser.py,136,5646,5651,7840
7862,lin,hanlp\components\amr\amrbart\bart_amr_parser.py,137,5699,5702,7842
7859,graph,hanlp\components\amr\amrbart\bart_amr_parser.py,137,5685,5690,7840
7867,backr,hanlp\components\amr\amrbart\bart_amr_parser.py,138,5743,5748,7843
7864,graph,hanlp\components\amr\amrbart\bart_amr_parser.py,138,5720,5725,7840
7872,ith_pred,hanlp\components\amr\amrbart\bart_amr_parser.py,139,5781,5789,7819
7869,graph,hanlp\components\amr\amrbart\bart_amr_parser.py,139,5766,5771,7840
7874,graphs_same_source,hanlp\components\amr\amrbart\bart_amr_parser.py,140,5807,5825,7797
7877,graph,hanlp\components\amr\amrbart\bart_amr_parser.py,140,5833,5838,7840
7882,graphs_same_source,hanlp\components\amr\amrbart\bart_amr_parser.py,141,5853,5871,7797
7889,graphs_same_source,hanlp\components\amr\amrbart\bart_amr_parser.py,142,5924,5942,7797
7892,x,hanlp\components\amr\amrbart\bart_amr_parser.py,142,5960,5961,7891
7899,x,hanlp\components\amr\amrbart\bart_amr_parser.py,142,5979,5980,7891
7913,graphs,hanlp\components\amr\amrbart\bart_amr_parser.py,143,6004,6010,7786
7916,graphs_same_source,hanlp\components\amr\amrbart\bart_amr_parser.py,143,6018,6036,7797
7941,graphs,hanlp\components\amr\amrbart\bart_amr_parser.py,149,6501,6507,7786
7940,gs,hanlp\components\amr\amrbart\bart_amr_parser.py,149,6495,6497,7940
7937,gs,hanlp\components\amr\amrbart\bart_amr_parser.py,149,6485,6487,7940
7936,g,hanlp\components\amr\amrbart\bart_amr_parser.py,149,6479,6480,7936
7923,g,hanlp\components\amr\amrbart\bart_amr_parser.py,149,6434,6435,7936
7926,g,hanlp\components\amr\amrbart\bart_amr_parser.py,149,6445,6446,7936
7929,g,hanlp\components\amr\amrbart\bart_amr_parser.py,149,6452,6453,7936
7932,g,hanlp\components\amr\amrbart\bart_amr_parser.py,149,6463,6464,7936
7947,pieces,hanlp\components\amr\amrbart\bart_amr_parser.py,150,6526,6532,7921
7961,save_dir,hanlp\components\amr\amrbart\bart_amr_parser.py,153,6638,6646,7953
7967,save_dir,hanlp\components\amr\amrbart\bart_amr_parser.py,154,6682,6690,7953
7968,filename,hanlp\components\amr\amrbart\bart_amr_parser.py,154,6692,6700,7954
7974,self,hanlp\components\amr\amrbart\bart_amr_parser.py,155,6739,6743,7952
7987,save_dir,hanlp\components\amr\amrbart\bart_amr_parser.py,157,6831,6839,7953
7986,transformer,hanlp\components\amr\amrbart\bart_amr_parser.py,157,6817,6828,7986
7981,self,hanlp\components\amr\amrbart\bart_amr_parser.py,157,6791,6795,7952
7999,transformer,hanlp\components\amr\amrbart\bart_amr_parser.py,158,6903,6914,7986|7973
7993,self,hanlp\components\amr\amrbart\bart_amr_parser.py,158,6849,6853,7952
8010,self,hanlp\components\amr\amrbart\bart_amr_parser.py,161,6989,6993,8006
8016,self,hanlp\components\amr\amrbart\bart_amr_parser.py,162,7053,7057,8006
8052,self,hanlp\components\amr\amrbart\bart_amr_parser.py,173,7495,7499,8037
8062,data,hanlp\components\amr\amrbart\bart_amr_parser.py,174,7549,7553,8038
8079,data,hanlp\components\amr\amrbart\bart_amr_parser.py,178,7655,7659,8038
8082,self,hanlp\components\amr\amrbart\bart_amr_parser.py,179,7694,7698,8037
8083,predict_batch,hanlp\components\amr\amrbart\bart_amr_parser.py,179,7699,7712,7737
8085,batch,hanlp\components\amr\amrbart\bart_amr_parser.py,179,7713,7718,8076
8086,num_beams,hanlp\components\amr\amrbart\bart_amr_parser.py,179,7720,7729,8046
8087,max_length,hanlp\components\amr\amrbart\bart_amr_parser.py,179,7731,7741,8047
8094,graphs_per_batch,hanlp\components\amr\amrbart\bart_amr_parser.py,181,7820,7836,8081
8095,batch,hanlp\components\amr\amrbart\bart_amr_parser.py,181,7838,7843,8076
8243,tst_data,hanlp\components\amr\amrbart\bart_amr_parser.py,208,9119,9127,8233
8244,save_dir,hanlp\components\amr\amrbart\bart_amr_parser.py,208,9129,9137,8234
8245,logger,hanlp\components\amr\amrbart\bart_amr_parser.py,208,9139,9145,8235
8246,batch_size,hanlp\components\amr\amrbart\bart_amr_parser.py,208,9147,9157,8236
8247,output,hanlp\components\amr\amrbart\bart_amr_parser.py,208,9159,9165,8237
11270,raw_special_tokens,hanlp\components\amr\amrbart\common\constant.py,493,53591,53609,8295
11269,itm,hanlp\components\amr\amrbart\common\constant.py,493,53584,53587,11269
11264,itm,hanlp\components\amr\amrbart\common\constant.py,493,53563,53566,11269
11314,arg_to_scheduler,hanlp\components\amr\amrbart\common\constant.py,529,54555,54571,11299
11325,arg_to_scheduler_choices,hanlp\components\amr\amrbart\common\constant.py,530,54624,54648,11312
12282,Path,hanlp\components\amr\amrbart\preprocess\amr_io.py,26,1240,1244,15677
12313,paths,hanlp\components\amr\amrbart\preprocess\amr_io.py,39,1757,1762,12304
12316,paths,hanlp\components\amr\amrbart\preprocess\amr_io.py,40,1786,1791,12304
12321,paths,hanlp\components\amr\amrbart\preprocess\amr_io.py,41,1822,1827,12304
12330,paths,hanlp\components\amr\amrbart\preprocess\amr_io.py,44,1866,1871,12320|12304
12336,path_,hanlp\components\amr\amrbart\preprocess\amr_io.py,45,1908,1913,12329
12340,Path,hanlp\components\amr\amrbart\preprocess\amr_io.py,46,1937,1941,15677
12341,path,hanlp\components\amr\amrbart\preprocess\amr_io.py,46,1942,1946,12331
12344,graphs,hanlp\components\amr\amrbart\preprocess\amr_io.py,47,1961,1967,12326
12348,path,hanlp\components\amr\amrbart\preprocess\amr_io.py,47,1983,1987,12339
12349,dereify,hanlp\components\amr\amrbart\preprocess\amr_io.py,47,1997,2004,12306
12351,remove_wiki,hanlp\components\amr\amrbart\preprocess\amr_io.py,47,2018,2029,12307
12360,graphs,hanlp\components\amr\amrbart\preprocess\amr_io.py,49,2046,2052,12326
12362,use_recategorization,hanlp\components\amr\amrbart\preprocess\amr_io.py,51,2063,2083,12305
12364,graphs,hanlp\components\amr\amrbart\preprocess\amr_io.py,52,2103,2109,12326
