id,var,file,lineno,offset_start,offset_end
4961,locals_,hanlp\common\structure.py,13,315,318
4962,exclude,hanlp\common\structure.py,13,330,333
4984,config,hanlp\common\structure.py,32,1139,1145
4998,k,hanlp\common\structure.py,33,1228,1229
4999,v,hanlp\common\structure.py,33,1231,1232
5025,History,hanlp\common\structure.py,37,1339,1346
5027,__init__,hanlp\common\structure.py,38,1365,1373
5028,self,hanlp\common\structure.py,38,1374,1377
5032,num_mini_batches,hanlp\common\structure.py,43,1672,1688
5038,step,hanlp\common\structure.py,45,1704,1708
5039,self,hanlp\common\structure.py,45,1709,1712
5040,gradient_accumulation,hanlp\common\structure.py,45,1715,1718
5044,num_mini_batches,hanlp\common\structure.py,54,1978,1994
5059,num_training_steps,hanlp\common\structure.py,57,2078,2096
5060,self,hanlp\common\structure.py,57,2097,2100
5061,num_batches,hanlp\common\structure.py,57,2103,2106
5062,gradient_accumulation,hanlp\common\structure.py,57,2116,2119
5067,i,hanlp\common\structure.py,68,2393,2394
71628,components,hanlp\components\__init__.py,1,0,0
27241,amr,hanlp\components\amr\__init__.py,1,0,0
23674,amrbart,hanlp\components\amr\amrbart\__init__.py,1,0,0
7060,bart_amr_generation,hanlp\components\amr\amrbart\bart_amr_generation.py,1,0,0
6534,BART_AMR_Generation,hanlp\components\amr\amrbart\bart_amr_generation.py,25,980,999
6536,__init__,hanlp\components\amr\amrbart\bart_amr_generation.py,26,1026,1034
6537,self,hanlp\components\amr\amrbart\bart_amr_generation.py,26,1035,1038
6551,f,hanlp\components\amr\amrbart\bart_amr_generation.py,26,1038,1039
6553,build_dataloader,hanlp\components\amr\amrbart\bart_amr_generation.py,32,1253,1269
6554,self,hanlp\components\amr\amrbart\bart_amr_generation.py,32,1270,1273
6555,data,hanlp\components\amr\amrbart\bart_amr_generation.py,32,1276,1279
6556,batch_size,hanlp\components\amr\amrbart\bart_amr_generation.py,32,1282,1285
6557,shuffle,hanlp\components\amr\amrbart\bart_amr_generation.py,32,1297,1300
6558,device,hanlp\components\amr\amrbart\bart_amr_generation.py,32,1312,1315
6559,logger,hanlp\components\amr\amrbart\bart_amr_generation.py,32,1325,1328
6560,sampler_builder,hanlp\components\amr\amrbart\bart_amr_generation.py,33,1382,1385
6665,pler_builder,hanlp\components\amr\amrbart\bart_amr_generation.py,33,1385,1397
6563,dataset,hanlp\components\amr\amrbart\bart_amr_generation.py,35,1464,1471
6575,x,hanlp\components\amr\amrbart\bart_amr_generation.py,36,1563,1566
6595,x,hanlp\components\amr\amrbart\bart_amr_generation.py,38,1671,1674
6615,sampler_builder,hanlp\components\amr\amrbart\bart_amr_generation.py,41,1810,1825
6632,x,hanlp\components\amr\amrbart\bart_amr_generation.py,42,1938,1939
6623,sampler,hanlp\components\amr\amrbart\bart_amr_generation.py,42,1881,1888
6667,build_optimizer,hanlp\components\amr\amrbart\bart_amr_generation.py,47,2268,2283
6668,self,hanlp\components\amr\amrbart\bart_amr_generation.py,47,2284,2287
6671,f,hanlp\components\amr\amrbart\bart_amr_generation.py,47,2287,2288
6673,build_criterion,hanlp\components\amr\amrbart\bart_amr_generation.py,50,2326,2341
6674,self,hanlp\components\amr\amrbart\bart_amr_generation.py,50,2342,2345
6677,f,hanlp\components\amr\amrbart\bart_amr_generation.py,50,2345,2346
6679,build_metric,hanlp\components\amr\amrbart\bart_amr_generation.py,53,2384,2396
6680,self,hanlp\components\amr\amrbart\bart_amr_generation.py,53,2397,2400
6683,f,hanlp\components\amr\amrbart\bart_amr_generation.py,53,2400,2401
6685,execute_training_loop,hanlp\components\amr\amrbart\bart_amr_generation.py,56,2439,2460
6686,self,hanlp\components\amr\amrbart\bart_amr_generation.py,56,2461,2464
6687,trn,hanlp\components\amr\amrbart\bart_amr_generation.py,56,2467,2470
6688,dev,hanlp\components\amr\amrbart\bart_amr_generation.py,56,2484,2487
6689,epochs,hanlp\components\amr\amrbart\bart_amr_generation.py,56,2501,2504
6690,criterion,hanlp\components\amr\amrbart\bart_amr_generation.py,56,2509,2512
6691,optimizer,hanlp\components\amr\amrbart\bart_amr_generation.py,56,2520,2523
6692,metric,hanlp\components\amr\amrbart\bart_amr_generation.py,56,2531,2534
6693,save_dir,hanlp\components\amr\amrbart\bart_amr_generation.py,56,2539,2542
6694,logger,hanlp\components\amr\amrbart\bart_amr_generation.py,57,2580,2583
6695,devices,hanlp\components\amr\amrbart\bart_amr_generation.py,57,2604,2607
6696,ratio_width,hanlp\components\amr\amrbart\bart_amr_generation.py,57,2613,2616
6699,io_width,hanlp\components\amr\amrbart\bart_amr_generation.py,57,2616,2624
6701,fit_dataloader,hanlp\components\amr\amrbart\bart_amr_generation.py,60,2667,2681
6702,self,hanlp\components\amr\amrbart\bart_amr_generation.py,60,2682,2685
6703,trn,hanlp\components\amr\amrbart\bart_amr_generation.py,60,2688,2691
6704,criterion,hanlp\components\amr\amrbart\bart_amr_generation.py,60,2705,2708
6705,optimizer,hanlp\components\amr\amrbart\bart_amr_generation.py,60,2716,2719
6706,metric,hanlp\components\amr\amrbart\bart_amr_generation.py,60,2727,2730
6707,logger,hanlp\components\amr\amrbart\bart_amr_generation.py,60,2735,2738
6710,ger,hanlp\components\amr\amrbart\bart_amr_generation.py,60,2738,2741
6712,evaluate_dataloader,hanlp\components\amr\amrbart\bart_amr_generation.py,63,2795,2814
6713,self,hanlp\components\amr\amrbart\bart_amr_generation.py,63,2815,2818
6714,data,hanlp\components\amr\amrbart\bart_amr_generation.py,63,2821,2824
6715,criterion,hanlp\components\amr\amrbart\bart_amr_generation.py,63,2839,2842
6716,metric,hanlp\components\amr\amrbart\bart_amr_generation.py,63,2860,2863
6717,output,hanlp\components\amr\amrbart\bart_amr_generation.py,63,2873,2876
6721,put,hanlp\components\amr\amrbart\bart_amr_generation.py,63,2876,2879
6723,build_model,hanlp\components\amr\amrbart\bart_amr_generation.py,66,2923,2934
6724,self,hanlp\components\amr\amrbart\bart_amr_generation.py,66,2935,2938
6725,training,hanlp\components\amr\amrbart\bart_amr_generation.py,66,2941,2944
6726,transformer,hanlp\components\amr\amrbart\bart_amr_generation.py,66,2956,2959
6761,nsformer,hanlp\components\amr\amrbart\bart_amr_generation.py,66,2959,2967
6728,model,hanlp\components\amr\amrbart\bart_amr_generation.py,67,3013,3018
6763,input_is_flat,hanlp\components\amr\amrbart\bart_amr_generation.py,76,3294,3307
6764,self,hanlp\components\amr\amrbart\bart_amr_generation.py,76,3308,3311
6765,data,hanlp\components\amr\amrbart\bart_amr_generation.py,76,3314,3317
6777,predict,hanlp\components\amr\amrbart\bart_amr_generation.py,79,3386,3393
6778,self,hanlp\components\amr\amrbart\bart_amr_generation.py,80,3408,3411
6779,data,hanlp\components\amr\amrbart\bart_amr_generation.py,81,3427,3430
6780,num_beams,hanlp\components\amr\amrbart\bart_amr_generation.py,81,3456,3459
6781,max_length,hanlp\components\amr\amrbart\bart_amr_generation.py,81,3469,3472
6782,beautiful_amr_graph,hanlp\components\amr\amrbart\bart_amr_generation.py,81,3486,3489
6783,verbose,hanlp\components\amr\amrbart\bart_amr_generation.py,81,3512,3515
6903,bose,hanlp\components\amr\amrbart\bart_amr_generation.py,81,3515,3519
6788,flat,hanlp\components\amr\amrbart\bart_amr_generation.py,84,3566,3570
6796,data,hanlp\components\amr\amrbart\bart_amr_generation.py,86,3629,3633
6821,x,hanlp\components\amr\amrbart\bart_amr_generation.py,87,3749,3750
6905,predict_batch,hanlp\components\amr\amrbart\bart_amr_generation.py,105,4377,4390
6906,self,hanlp\components\amr\amrbart\bart_amr_generation.py,105,4391,4394
6907,batch,hanlp\components\amr\amrbart\bart_amr_generation.py,105,4397,4400
6908,num_beams,hanlp\components\amr\amrbart\bart_amr_generation.py,105,4404,4407
6909,max_length,hanlp\components\amr\amrbart\bart_amr_generation.py,105,4415,4418
6910,tokenizer,hanlp\components\amr\amrbart\bart_amr_generation.py,106,4437,4446
6915,input_ids,hanlp\components\amr\amrbart\bart_amr_generation.py,107,4473,4482
6920,preds,hanlp\components\amr\amrbart\bart_amr_generation.py,108,4513,4518
6949,decoded_preds,hanlp\components\amr\amrbart\bart_amr_generation.py,120,4925,4938
6963,x,hanlp\components\amr\amrbart\bart_amr_generation.py,121,5037,5038
6958,decoded_preds,hanlp\components\amr\amrbart\bart_amr_generation.py,121,5006,5019
6972,load_config,hanlp\components\amr\amrbart\bart_amr_generation.py,124,5098,5109
6973,self,hanlp\components\amr\amrbart\bart_amr_generation.py,124,5110,5113
6974,save_dir,hanlp\components\amr\amrbart\bart_amr_generation.py,124,5116,5119
6975,filename,hanlp\components\amr\amrbart\bart_amr_generation.py,124,5131,5134
7024,ename,hanlp\components\amr\amrbart\bart_amr_generation.py,124,5134,5139
6994,transformer,hanlp\components\amr\amrbart\bart_amr_generation.py,127,5279,5290
7007,transformer,hanlp\components\amr\amrbart\bart_amr_generation.py,129,5371,5382
7015,transformer_config,hanlp\components\amr\amrbart\bart_amr_generation.py,130,5408,5426
7026,load_vocabs,hanlp\components\amr\amrbart\bart_amr_generation.py,132,5481,5492
7027,self,hanlp\components\amr\amrbart\bart_amr_generation.py,132,5493,5496
7028,save_dir,hanlp\components\amr\amrbart\bart_amr_generation.py,132,5499,5502
7029,filename,hanlp\components\amr\amrbart\bart_amr_generation.py,132,5509,5512
7032,tokenizer,hanlp\components\amr\amrbart\bart_amr_generation.py,133,5548,5557
7048,load_weights,hanlp\components\amr\amrbart\bart_amr_generation.py,138,5682,5694
7049,self,hanlp\components\amr\amrbart\bart_amr_generation.py,138,5695,5698
7050,save_dir,hanlp\components\amr\amrbart\bart_amr_generation.py,138,5701,5704
7051,filename,hanlp\components\amr\amrbart\bart_amr_generation.py,138,5711,5714
7055,ename,hanlp\components\amr\amrbart\bart_amr_generation.py,138,5714,5719
8258,bart_amr_parser,hanlp\components\amr\amrbart\bart_amr_parser.py,1,0,0
7391,BART_AMR_Parser,hanlp\components\amr\amrbart\bart_amr_parser.py,28,1150,1165
7393,__init__,hanlp\components\amr\amrbart\bart_amr_parser.py,29,1192,1200
7394,self,hanlp\components\amr\amrbart\bart_amr_parser.py,29,1201,1204
7408,f,hanlp\components\amr\amrbart\bart_amr_parser.py,29,1204,1205
7410,build_dataloader,hanlp\components\amr\amrbart\bart_amr_parser.py,35,1419,1435
7411,self,hanlp\components\amr\amrbart\bart_amr_parser.py,35,1436,1439
7412,data,hanlp\components\amr\amrbart\bart_amr_parser.py,35,1442,1445
7413,batch_size,hanlp\components\amr\amrbart\bart_amr_parser.py,35,1448,1451
7414,shuffle,hanlp\components\amr\amrbart\bart_amr_parser.py,35,1463,1466
7415,device,hanlp\components\amr\amrbart\bart_amr_parser.py,35,1478,1481
7416,logger,hanlp\components\amr\amrbart\bart_amr_parser.py,35,1491,1494
7417,sampler_builder,hanlp\components\amr\amrbart\bart_amr_parser.py,36,1548,1551
7524,pler_builder,hanlp\components\amr\amrbart\bart_amr_parser.py,36,1551,1563
7420,dataset,hanlp\components\amr\amrbart\bart_amr_parser.py,38,1630,1637
7436,x,hanlp\components\amr\amrbart\bart_amr_parser.py,40,1768,1771
7456,x,hanlp\components\amr\amrbart\bart_amr_parser.py,42,1867,1870
7474,sampler_builder,hanlp\components\amr\amrbart\bart_amr_parser.py,45,1996,2011
7491,x,hanlp\components\amr\amrbart\bart_amr_parser.py,46,2124,2125
7482,sampler,hanlp\components\amr\amrbart\bart_amr_parser.py,46,2067,2074
7526,build_optimizer,hanlp\components\amr\amrbart\bart_amr_parser.py,51,2454,2469
7527,self,hanlp\components\amr\amrbart\bart_amr_parser.py,51,2470,2473
7530,f,hanlp\components\amr\amrbart\bart_amr_parser.py,51,2473,2474
7532,build_criterion,hanlp\components\amr\amrbart\bart_amr_parser.py,54,2512,2527
7533,self,hanlp\components\amr\amrbart\bart_amr_parser.py,54,2528,2531
7536,f,hanlp\components\amr\amrbart\bart_amr_parser.py,54,2531,2532
7538,build_metric,hanlp\components\amr\amrbart\bart_amr_parser.py,57,2570,2582
7539,self,hanlp\components\amr\amrbart\bart_amr_parser.py,57,2583,2586
7542,f,hanlp\components\amr\amrbart\bart_amr_parser.py,57,2586,2587
7544,execute_training_loop,hanlp\components\amr\amrbart\bart_amr_parser.py,60,2625,2646
7545,self,hanlp\components\amr\amrbart\bart_amr_parser.py,60,2647,2650
7546,trn,hanlp\components\amr\amrbart\bart_amr_parser.py,60,2653,2656
7547,dev,hanlp\components\amr\amrbart\bart_amr_parser.py,60,2670,2673
7548,epochs,hanlp\components\amr\amrbart\bart_amr_parser.py,60,2687,2690
7549,criterion,hanlp\components\amr\amrbart\bart_amr_parser.py,60,2695,2698
7550,optimizer,hanlp\components\amr\amrbart\bart_amr_parser.py,60,2706,2709
7551,metric,hanlp\components\amr\amrbart\bart_amr_parser.py,60,2717,2720
7552,save_dir,hanlp\components\amr\amrbart\bart_amr_parser.py,60,2725,2728
7553,logger,hanlp\components\amr\amrbart\bart_amr_parser.py,61,2766,2769
7554,devices,hanlp\components\amr\amrbart\bart_amr_parser.py,61,2790,2793
7555,ratio_width,hanlp\components\amr\amrbart\bart_amr_parser.py,61,2799,2802
7558,io_width,hanlp\components\amr\amrbart\bart_amr_parser.py,61,2802,2810
7560,fit_dataloader,hanlp\components\amr\amrbart\bart_amr_parser.py,64,2853,2867
7561,self,hanlp\components\amr\amrbart\bart_amr_parser.py,64,2868,2871
7562,trn,hanlp\components\amr\amrbart\bart_amr_parser.py,64,2874,2877
7563,criterion,hanlp\components\amr\amrbart\bart_amr_parser.py,64,2891,2894
7564,optimizer,hanlp\components\amr\amrbart\bart_amr_parser.py,64,2902,2905
7565,metric,hanlp\components\amr\amrbart\bart_amr_parser.py,64,2913,2916
7566,logger,hanlp\components\amr\amrbart\bart_amr_parser.py,64,2921,2924
7569,ger,hanlp\components\amr\amrbart\bart_amr_parser.py,64,2924,2927
7571,build_model,hanlp\components\amr\amrbart\bart_amr_parser.py,67,2981,2992
7572,self,hanlp\components\amr\amrbart\bart_amr_parser.py,67,2993,2996
7573,training,hanlp\components\amr\amrbart\bart_amr_parser.py,67,2999,3002
7574,transformer,hanlp\components\amr\amrbart\bart_amr_parser.py,67,3014,3017
7609,nsformer,hanlp\components\amr\amrbart\bart_amr_parser.py,67,3017,3025
7576,model,hanlp\components\amr\amrbart\bart_amr_parser.py,68,3071,3076
7611,input_is_flat,hanlp\components\amr\amrbart\bart_amr_parser.py,77,3352,3365
7612,self,hanlp\components\amr\amrbart\bart_amr_parser.py,77,3366,3369
7613,data,hanlp\components\amr\amrbart\bart_amr_parser.py,77,3372,3375
7621,predict,hanlp\components\amr\amrbart\bart_amr_parser.py,80,3428,3435
7622,self,hanlp\components\amr\amrbart\bart_amr_parser.py,81,3450,3453
7623,data,hanlp\components\amr\amrbart\bart_amr_parser.py,82,3469,3472
7624,num_beams,hanlp\components\amr\amrbart\bart_amr_parser.py,82,3498,3501
7625,max_length,hanlp\components\amr\amrbart\bart_amr_parser.py,82,3511,3514
7626,beautiful_amr_graph,hanlp\components\amr\amrbart\bart_amr_parser.py,82,3528,3531
7627,verbose,hanlp\components\amr\amrbart\bart_amr_parser.py,82,3554,3557
7735,bose,hanlp\components\amr\amrbart\bart_amr_parser.py,82,3557,3561
7632,flat,hanlp\components\amr\amrbart\bart_amr_parser.py,85,3608,3612
7640,data,hanlp\components\amr\amrbart\bart_amr_parser.py,87,3671,3675
7653,x,hanlp\components\amr\amrbart\bart_amr_parser.py,88,3746,3747
7737,predict_batch,hanlp\components\amr\amrbart\bart_amr_parser.py,106,4424,4437
7738,self,hanlp\components\amr\amrbart\bart_amr_parser.py,106,4438,4441
7739,batch,hanlp\components\amr\amrbart\bart_amr_parser.py,106,4444,4447
7740,num_beams,hanlp\components\amr\amrbart\bart_amr_parser.py,106,4451,4454
7741,max_length,hanlp\components\amr\amrbart\bart_amr_parser.py,106,4462,4465
7742,tokenizer,hanlp\components\amr\amrbart\bart_amr_parser.py,107,4484,4493
7747,input_ids,hanlp\components\amr\amrbart\bart_amr_parser.py,108,4520,4529
7752,preds,hanlp\components\amr\amrbart\bart_amr_parser.py,109,4560,4565
7786,graphs,hanlp\components\amr\amrbart\bart_amr_parser.py,122,5034,5040
7789,i,hanlp\components\amr\amrbart\bart_amr_parser.py,123,5059,5060
7797,graphs_same_source,hanlp\components\amr\amrbart\bart_amr_parser.py,124,5110,5128
7800,j,hanlp\components\amr\amrbart\bart_amr_parser.py,125,5151,5152
7807,ith_pred,hanlp\components\amr\amrbart\bart_amr_parser.py,126,5198,5206
7819,ith_pred,hanlp\components\amr\amrbart\bart_amr_parser.py,128,5289,5297
7830,itm,hanlp\components\amr\amrbart\bart_amr_parser.py,130,5417,5420
7840,graph,hanlp\components\amr\amrbart\bart_amr_parser.py,133,5504,5509
7841,status,hanlp\components\amr\amrbart\bart_amr_parser.py,133,5511,5517
7842,lin,hanlp\components\amr\amrbart\bart_amr_parser.py,133,5520,5523
7843,backr,hanlp\components\amr\amrbart\bart_amr_parser.py,133,5525,5530
7891,x,hanlp\components\amr\amrbart\bart_amr_parser.py,142,5956,5959
7940,gs,hanlp\components\amr\amrbart\bart_amr_parser.py,149,6495,6497
7936,g,hanlp\components\amr\amrbart\bart_amr_parser.py,149,6479,6480
7921,pieces,hanlp\components\amr\amrbart\bart_amr_parser.py,149,6415,6421
7951,load_config,hanlp\components\amr\amrbart\bart_amr_parser.py,152,6544,6555
7952,self,hanlp\components\amr\amrbart\bart_amr_parser.py,152,6556,6559
7953,save_dir,hanlp\components\amr\amrbart\bart_amr_parser.py,152,6562,6565
7954,filename,hanlp\components\amr\amrbart\bart_amr_parser.py,152,6577,6580
8003,ename,hanlp\components\amr\amrbart\bart_amr_parser.py,152,6580,6585
7973,transformer,hanlp\components\amr\amrbart\bart_amr_parser.py,155,6725,6736
7986,transformer,hanlp\components\amr\amrbart\bart_amr_parser.py,157,6817,6828
7994,transformer_config,hanlp\components\amr\amrbart\bart_amr_parser.py,158,6854,6872
8005,load_vocabs,hanlp\components\amr\amrbart\bart_amr_parser.py,160,6927,6938
8006,self,hanlp\components\amr\amrbart\bart_amr_parser.py,160,6939,6942
8007,save_dir,hanlp\components\amr\amrbart\bart_amr_parser.py,160,6945,6948
8008,filename,hanlp\components\amr\amrbart\bart_amr_parser.py,160,6955,6958
8011,tokenizer,hanlp\components\amr\amrbart\bart_amr_parser.py,161,6994,7003
8027,load_weights,hanlp\components\amr\amrbart\bart_amr_parser.py,166,7128,7140
8028,self,hanlp\components\amr\amrbart\bart_amr_parser.py,166,7141,7144
8029,save_dir,hanlp\components\amr\amrbart\bart_amr_parser.py,166,7147,7150
8030,filename,hanlp\components\amr\amrbart\bart_amr_parser.py,166,7157,7160
8034,ename,hanlp\components\amr\amrbart\bart_amr_parser.py,166,7160,7165
8036,evaluate_dataloader,hanlp\components\amr\amrbart\bart_amr_parser.py,170,7236,7255
8037,self,hanlp\components\amr\amrbart\bart_amr_parser.py,170,7256,7259
8038,data,hanlp\components\amr\amrbart\bart_amr_parser.py,170,7262,7265
8039,criterion,hanlp\components\amr\amrbart\bart_amr_parser.py,170,7280,7283
8040,metric,hanlp\components\amr\amrbart\bart_amr_parser.py,170,7301,7304
8041,output,hanlp\components\amr\amrbart\bart_amr_parser.py,170,7314,7317
8042,ratio_width,hanlp\components\amr\amrbart\bart_amr_parser.py,170,7328,7331
8043,logger,hanlp\components\amr\amrbart\bart_amr_parser.py,171,7375,7378
8044,input,hanlp\components\amr\amrbart\bart_amr_parser.py,171,7388,7391
8045,use_fast,hanlp\components\amr\amrbart\bart_amr_parser.py,171,7400,7403
8046,num_beams,hanlp\components\amr\amrbart\bart_amr_parser.py,171,7416,7419
8047,max_length,hanlp\components\amr\amrbart\bart_amr_parser.py,171,7429,7432
8229,_length,hanlp\components\amr\amrbart\bart_amr_parser.py,171,7432,7439
8059,timer,hanlp\components\amr\amrbart\bart_amr_parser.py,174,7522,7527
8066,graphs,hanlp\components\amr\amrbart\bart_amr_parser.py,175,7565,7571
8069,orders,hanlp\components\amr\amrbart\bart_amr_parser.py,176,7586,7592
8072,smatch,hanlp\components\amr\amrbart\bart_amr_parser.py,177,7607,7613
8075,idx,hanlp\components\amr\amrbart\bart_amr_parser.py,178,7631,7634
8076,batch,hanlp\components\amr\amrbart\bart_amr_parser.py,178,7636,7641
8081,graphs_per_batch,hanlp\components\amr\amrbart\bart_amr_parser.py,179,7675,7691
8099,metadata,hanlp\components\amr\amrbart\bart_amr_parser.py,182,7870,7878
8231,evaluate,hanlp\components\amr\amrbart\bart_amr_parser.py,207,8974,8982
8232,self,hanlp\components\amr\amrbart\bart_amr_parser.py,207,8983,8986
8233,tst_data,hanlp\components\amr\amrbart\bart_amr_parser.py,207,8989,8992
8234,save_dir,hanlp\components\amr\amrbart\bart_amr_parser.py,207,8999,9002
8235,logger,hanlp\components\amr\amrbart\bart_amr_parser.py,207,9014,9017
8236,batch_size,hanlp\components\amr\amrbart\bart_amr_parser.py,207,9045,9048
8237,output,hanlp\components\amr\amrbart\bart_amr_parser.py,207,9062,9065
8253,put,hanlp\components\amr\amrbart\bart_amr_parser.py,207,9065,9068
11473,common,hanlp\components\amr\amrbart\common\__init__.py,1,0,0
11359,constant,hanlp\components\amr\amrbart\common\constant.py,1,0,0
8295,raw_special_tokens,hanlp\components\amr\amrbart\common\constant.py,41,1605,1623
11269,itm,hanlp\components\amr\amrbart\common\constant.py,493,53584,53587
11263,special_tokens,hanlp\components\amr\amrbart\common\constant.py,493,53545,53559
11274,recategorizations,hanlp\components\amr\amrbart\common\constant.py,495,53613,53630
11299,arg_to_scheduler,hanlp\components\amr\amrbart\common\constant.py,522,54208,54224
11312,arg_to_scheduler_choices,hanlp\components\amr\amrbart\common\constant.py,529,54521,54545
11320,arg_to_scheduler_metavar,hanlp\components\amr\amrbart\common\constant.py,530,54581,54605
11331,ROUGE_KEYS,hanlp\components\amr\amrbart\common\constant.py,532,54659,54669
11338,arg_to_tokenizer,hanlp\components\amr\amrbart\common\constant.py,534,54719,54735
11347,arg_to_plm_model,hanlp\components\amr\amrbart\common\constant.py,539,54851,54867
11502,data_interface,hanlp\components\amr\amrbart\data_interface\__init__.py,1,0,0
12277,model_interface,hanlp\components\amr\amrbart\model_interface\__init__.py,1,0,0
23673,preprocess,hanlp\components\amr\amrbart\preprocess\__init__.py,1,0,0
12424,amr_io,hanlp\components\amr\amrbart\preprocess\amr_io.py,1,0,0
12281,pathlib,hanlp\components\amr\amrbart\preprocess\amr_io.py,26,1225,1232
12303,read_raw_amr_data,hanlp\components\amr\amrbart\preprocess\amr_io.py,31,1382,1399
12304,paths,hanlp\components\amr\amrbart\preprocess\amr_io.py,32,1410,1413
12305,use_recategorization,hanlp\components\amr\amrbart\preprocess\amr_io.py,32,1441,1444
12306,dereify,hanlp\components\amr\amrbart\preprocess\amr_io.py,32,1469,1472
12307,remove_wiki,hanlp\components\amr\amrbart\preprocess\amr_io.py,32,1483,1486
12320,paths,hanlp\components\amr\amrbart\preprocess\amr_io.py,41,1813,1818
12326,graphs,hanlp\components\amr\amrbart\preprocess\amr_io.py,43,1836,1842
12329,path_,hanlp\components\amr\amrbart\preprocess\amr_io.py,44,1857,1862
12331,path,hanlp\components\amr\amrbart\preprocess\amr_io.py,45,1886,1890
12339,path,hanlp\components\amr\amrbart\preprocess\amr_io.py,46,1930,1934
12363,g,hanlp\components\amr\amrbart\preprocess\amr_io.py,52,2098,2099
12365,metadata,hanlp\components\amr\amrbart\preprocess\amr_io.py,53,2124,2132
12377,tokens,hanlp\components\amr\amrbart\preprocess\amr_io.py,55,2211,2217
