id,var,file,lineno,offset_start,offset_end,ref_id
248625,src,src\black\parsing.py,139,4784,4787,248596
248626,version,src\black\parsing.py,139,4789,4796,248618
248632,first_error,src\black\parsing.py,141,4872,4883,248615
248648,versions,src\black\parsing.py,145,4994,5002,248597
248652,parse_single_version,src\black\parsing.py,147,5053,5073,248576
248653,src,src\black\parsing.py,147,5074,5077,248596
248654,version,src\black\parsing.py,147,5079,5086,248646
248673,lineend,src\black\parsing.py,158,5419,5426,248670
248679,normalized,src\black\parsing.py,161,5543,5553,248672
248693,node,src\black\parsing.py,168,5739,5743,248687
248699,node,src\black\parsing.py,169,5783,5787,248687
248704,node,src\black\parsing.py,170,5813,5817,248687
248931,Path,src\black\report.py,6,120,124,4331
248973,changed,src\black\report.py,37,812,819,248970
248974,Changed,src\black\report.py,37,823,830,248945
248975,YES,src\black\report.py,37,831,834,248953
248979,self,src\black\report.py,38,883,887,248968
248982,self,src\black\report.py,38,897,901,248968
248990,self,src\black\report.py,39,942,946,248968
248993,self,src\black\report.py,39,962,966,248968
249003,self,src\black\report.py,41,1032,1036,248968
249010,self,src\black\report.py,43,1086,1090,248968
249013,changed,src\black\report.py,44,1120,1127,248970
249014,Changed,src\black\report.py,44,1131,1138,248945
249015,NO,src\black\report.py,44,1139,1141,248947
249052,self,src\black\report.py,54,1589,1593,249044
249064,self,src\black\report.py,57,1690,1694,249061
249080,self,src\black\report.py,71,2278,2282,249077
249086,self,src\black\report.py,74,2338,2342,249077
249089,self,src\black\report.py,74,2360,2364,249077
249107,self,src\black\report.py,84,2577,2581,249104
249110,self,src\black\report.py,84,2591,2595,249104
249138,self,src\black\report.py,93,2924,2928,249104
249142,self,src\black\report.py,94,2967,2971,249104
249151,report,src\black\report.py,95,3010,3016,249135
249169,self,src\black\report.py,100,3186,3190,249104
249173,self,src\black\report.py,101,3227,3231,249104
249182,report,src\black\report.py,102,3268,3274,249135
249189,unchanged,src\black\report.py,102,3332,3341,249117|249127
249195,self,src\black\report.py,103,3355,3359,249104
249196,failure_count,src\black\report.py,103,3360,3373,249053
249199,self,src\black\report.py,104,3399,3403,249104
249200,failure_count,src\black\report.py,104,3404,3417,249053
249208,report,src\black\report.py,105,3443,3449,249135
249222,report,src\black\report.py,106,3542,3548,249135
249272,T,src\black\rusty.py,11,277,278,249258
249280,value,src\black\rusty.py,13,348,353,249276
249277,self,src\black\rusty.py,13,334,338,249275
249286,self,src\black\rusty.py,16,396,400,249285
249287,_value,src\black\rusty.py,16,401,407,249278
249296,E,src\black\rusty.py,19,431,432,249263
249304,e,src\black\rusty.py,21,494,495,249300
249301,self,src\black\rusty.py,21,484,488,249299
249310,self,src\black\rusty.py,24,539,543,249309
249320,Ok,src\black\rusty.py,27,567,569,249270
249321,T,src\black\rusty.py,27,570,571,249258
249323,Err,src\black\rusty.py,27,574,577,249294
249324,E,src\black\rusty.py,27,578,579,249263
251812,cors,src\blackd\__init__.py,12,309,313,251766
251837,asyncio,src\blackd\__init__.py,27,790,797,251774
251870,PROTOCOL_VERSION_HEADER,src\blackd\__init__.py,41,1248,1271,251842
251871,LINE_LENGTH_HEADER,src\blackd\__init__.py,42,1278,1296,251845
251872,PYTHON_VARIANT_HEADER,src\blackd\__init__.py,43,1303,1324,251848
251873,SKIP_SOURCE_FIRST_LINE,src\blackd\__init__.py,44,1331,1353,251851
251874,SKIP_STRING_NORMALIZATION_HEADER,src\blackd\__init__.py,45,1360,1392,251854
251875,SKIP_MAGIC_TRAILING_COMMA,src\blackd\__init__.py,46,1399,1424,251857
251876,PREVIEW,src\blackd\__init__.py,47,1431,1438,251860
251877,FAST_OR_SAFE_HEADER,src\blackd\__init__.py,48,1445,1464,251863
251878,DIFF_HEADER,src\blackd\__init__.py,49,1471,1482,251866
251902,make_app,src\blackd\__init__.py,74,2096,2104,251930
251918,app,src\blackd\__init__.py,77,2235,2238,251901
251919,bind_host,src\blackd\__init__.py,77,2245,2254,251890
251921,bind_port,src\blackd\__init__.py,77,2261,2270,251891
251935,cors,src\blackd\__init__.py,82,2395,2399,251766
251936,BLACK_HEADERS,src\blackd\__init__.py,82,2416,2429,251869
251950,app,src\blackd\__init__.py,85,2499,2502,251931
251959,executor,src\blackd\__init__.py,85,2554,2562,251946
251966,app,src\blackd\__init__.py,86,2579,2582,251931
251972,value,src\blackd\__init__.py,193,6828,6833,251971
251986,value,src\blackd\__init__.py,197,6933,6938,251971
251991,version,src\blackd\__init__.py,198,6967,6974,251985
251997,version,src\blackd\__init__.py,199,7020,7027,251985
252007,version,src\blackd\__init__.py,200,7064,7071,251996|251985
252013,version,src\blackd\__init__.py,201,7109,7116,251996|251985
252021,version,src\blackd\__init__.py,203,7176,7183,251996|251985
252027,version,src\blackd\__init__.py,204,7232,7239,251996|251985
252031,version,src\blackd\__init__.py,204,7212,7219,251996|251985
252043,major_str,src\blackd\__init__.py,206,7300,7309,252020|252009
252046,major,src\blackd\__init__.py,207,7331,7336,252041
252055,rest,src\blackd\__init__.py,209,7456,7460,252025
252061,rest,src\blackd\__init__.py,210,7500,7504,252025
252066,major,src\blackd\__init__.py,211,7533,7538,252041
252074,major,src\blackd\__init__.py,215,7749,7754,252041
252136,main,src\blackd\__init__.py,229,8318,8322,251889
252144,patched_main,src\blackd\__init__.py,233,8362,8374,252124
251736,x,src\blackd\middlewares.py,15,576,577,251735
251758,Handler,src\blackd\middlewares.py,18,685,692,251745
257508,DFA,src\blib2to3\pgen2\grammar.py,27,830,833,257495
257530,self,src\blib2to3\pgen2\grammar.py,96,3969,3973,257529
257535,self,src\blib2to3\pgen2\grammar.py,98,4063,4067,257529
257548,self,src\blib2to3\pgen2\grammar.py,106,4382,4386,257543
257552,self,src\blib2to3\pgen2\grammar.py,107,4418,4422,257543
257558,self,src\blib2to3\pgen2\grammar.py,109,4464,4468,257543
257584,filename,src\blib2to3\pgen2\grammar.py,112,4578,4586,257544
257568,d,src\blib2to3\pgen2\grammar.py,114,4644,4645,257557|257551
257569,f,src\blib2to3\pgen2\grammar.py,114,4647,4648,257590
257596,f,src\blib2to3\pgen2\grammar.py,115,4695,4696,257590
257599,filename,src\blib2to3\pgen2\grammar.py,115,4703,4711,257544
257610,attrs,src\blib2to3\pgen2\grammar.py,118,4791,4796,257606
257615,self,src\blib2to3\pgen2\grammar.py,119,4827,4831,257605
257616,k,src\blib2to3\pgen2\grammar.py,119,4833,4834,257607
257617,v,src\blib2to3\pgen2\grammar.py,119,4836,4837,257608
257638,filename,src\blib2to3\pgen2\grammar.py,123,4964,4972,257626
257633,f,src\blib2to3\pgen2\grammar.py,124,5015,5016,257641
257644,self,src\blib2to3\pgen2\grammar.py,125,5027,5031,257625
257645,_update,src\blib2to3\pgen2\grammar.py,125,5032,5039,257604
257647,d,src\blib2to3\pgen2\grammar.py,125,5040,5041,257629
257657,self,src\blib2to3\pgen2\grammar.py,129,5163,5167,257653
257658,_update,src\blib2to3\pgen2\grammar.py,129,5168,5175,257604
257663,pkl,src\blib2to3\pgen2\grammar.py,129,5189,5192,257654
257674,self,src\blib2to3\pgen2\grammar.py,135,5296,5300,257670
257689,new,src\blib2to3\pgen2\grammar.py,145,5562,5565,257673
257690,dict_attr,src\blib2to3\pgen2\grammar.py,145,5567,5576,257679
257692,self,src\blib2to3\pgen2\grammar.py,145,5586,5590,257670
257693,dict_attr,src\blib2to3\pgen2\grammar.py,145,5592,5601,257679
257705,self,src\blib2to3\pgen2\grammar.py,146,5633,5637,257670
257702,new,src\blib2to3\pgen2\grammar.py,146,5620,5623,257673
257714,self,src\blib2to3\pgen2\grammar.py,147,5670,5674,257670
257711,new,src\blib2to3\pgen2\grammar.py,147,5657,5660,257673
257723,self,src\blib2to3\pgen2\grammar.py,148,5706,5710,257670
257720,new,src\blib2to3\pgen2\grammar.py,148,5694,5697,257673
257730,self,src\blib2to3\pgen2\grammar.py,149,5740,5744,257670
257727,new,src\blib2to3\pgen2\grammar.py,149,5726,5729,257673
257737,self,src\blib2to3\pgen2\grammar.py,150,5783,5787,257670
257734,new,src\blib2to3\pgen2\grammar.py,150,5762,5765,257673
257741,new,src\blib2to3\pgen2\grammar.py,151,5819,5822,257673
257758,self,src\blib2to3\pgen2\grammar.py,158,6005,6009,257746
257768,self,src\blib2to3\pgen2\grammar.py,160,6063,6067,257746
257778,self,src\blib2to3\pgen2\grammar.py,162,6124,6128,257746
257788,self,src\blib2to3\pgen2\grammar.py,164,6176,6180,257746
257798,self,src\blib2to3\pgen2\grammar.py,166,6228,6232,257746
257805,self,src\blib2to3\pgen2\grammar.py,167,6265,6269,257746
257806,start,src\blib2to3\pgen2\grammar.py,167,6270,6275,257531
257821,opmap_raw,src\blib2to3\pgen2\grammar.py,224,6986,6995,257814
257825,line,src\blib2to3\pgen2\grammar.py,225,7018,7022,257820
257829,line,src\blib2to3\pgen2\grammar.py,226,7044,7048,257820
257839,name,src\blib2to3\pgen2\grammar.py,227,7093,7097,257827
257834,opmap,src\blib2to3\pgen2\grammar.py,227,7066,7071,257817
257835,op,src\blib2to3\pgen2\grammar.py,227,7072,7074,257826
258122,x,src\blib2to3\pgen2\token.py,83,1789,1790,258121
258130,x,src\blib2to3\pgen2\token.py,87,1855,1856,258129
258138,x,src\blib2to3\pgen2\token.py,91,1914,1915,258137
259246,Grammar,src\blib2to3\pygram.py,15,310,317,257524
259259,grammar,src\blib2to3\pygram.py,31,892,899,259253
259266,self,src\blib2to3\pygram.py,32,944,948,259252
259267,name,src\blib2to3\pygram.py,32,950,954,259256
259268,symbol,src\blib2to3\pygram.py,32,956,962,259257
259278,Symbols,src\blib2to3\pygram.py,35,991,998,259249
259281,Symbols,src\blib2to3\pygram.py,148,3269,3276,259249
259338,_GRAMMAR_FILE,src\blib2to3\pygram.py,187,4521,4534,259301
259339,cache_dir,src\blib2to3\pygram.py,187,4536,4545,259284
259365,_python_symbols,src\blib2to3\pygram.py,193,4709,4724,259277
259433,soft_keywords,src\blib2to3\pygram.py,218,5832,5845,259349
259447,_PATTERN_GRAMMAR_FILE,src\blib2to3\pygram.py,222,5974,5995,259317
259448,cache_dir,src\blib2to3\pygram.py,222,5997,6006,259284
259452,_pattern_symbols,src\blib2to3\pygram.py,224,6037,6053,259280
259796,some_boolean_variable,tests\data\conditional_expression.py,43,1484,1505,259796
259792,some_boolean_variable,tests\data\conditional_expression.py,43,1421,1442,259796
259810,self,tests\data\conditional_expression.py,49,1644,1648,259802
259813,low_mark,tests\data\conditional_expression.py,49,1674,1682,259803
259814,high_mark,tests\data\conditional_expression.py,49,1684,1693,259804
259820,sql,tests\data\conditional_expression.py,51,1726,1729,259821
259821,sql,tests\data\conditional_expression.py,52,1743,1746,259821
259822,limit,tests\data\conditional_expression.py,53,1787,1792,259807
259824,limit,tests\data\conditional_expression.py,53,1778,1783,259807
259827,offset,tests\data\conditional_expression.py,54,1843,1849,259808
259829,offset,tests\data\conditional_expression.py,54,1832,1838,259808
259833,sql,tests\data\conditional_expression.py,56,1884,1887,259821
259858,some_boolean_variable,tests\data\conditional_expression.py,75,2253,2274,259796
259871,some_boolean_variable,tests\data\conditional_expression.py,85,2525,2546,259796
259910,some_boolean_variable,tests\data\conditional_expression.py,107,3064,3085,259796
259935,some_boolean_variable,tests\data\conditional_expression.py,135,3644,3665,259939
259939,some_boolean_variable,tests\data\conditional_expression.py,138,3728,3749,259939
260036,self,tests\data\miscellaneous\debug_visitor.py,6,155,159,260031
260043,node,tests\data\miscellaneous\debug_visitor.py,7,195,199,260032
260048,node,tests\data\miscellaneous\debug_visitor.py,8,239,243,260032
260058,self,tests\data\miscellaneous\debug_visitor.py,10,313,317,260031
260065,node,tests\data\miscellaneous\debug_visitor.py,11,360,364,260032
260068,self,tests\data\miscellaneous\debug_visitor.py,12,403,407,260031
260071,child,tests\data\miscellaneous\debug_visitor.py,12,414,419,260064
260077,self,tests\data\miscellaneous\debug_visitor.py,14,436,440,260031
260078,tree_depth,tests\data\miscellaneous\debug_visitor.py,14,441,451,260059
260097,node,tests\data\miscellaneous\debug_visitor.py,17,575,579,260032
260101,node,tests\data\miscellaneous\debug_visitor.py,17,590,594,260032
260114,node,tests\data\miscellaneous\debug_visitor.py,19,676,680,260032
260149,code,tests\data\miscellaneous\debug_visitor.py,32,1216,1220,260141
260639,A,tests\data\miscellaneous\force_pyi.py,22,285,286,260597
260640,C,tests\data\miscellaneous\force_pyi.py,22,289,290,260618
260712,A,tests\data\miscellaneous\force_pyi.py,57,722,723,260670
260713,C,tests\data\miscellaneous\force_pyi.py,57,725,726,260691
260806,x,tests\data\miscellaneous\long_strings_flag_disabled.py,3,200,201,260803
260815,x,tests\data\miscellaneous\long_strings_flag_disabled.py,9,548,549,260806
260816,y,tests\data\miscellaneous\long_strings_flag_disabled.py,10,556,557,260810
260839,x,tests\data\miscellaneous\long_strings_flag_disabled.py,29,1434,1435,260806
260840,y,tests\data\miscellaneous\long_strings_flag_disabled.py,30,1604,1605,260810
261409,key,tests\data\preview\cantfit.py,36,1703,1706,261404
261422,concatenated_strings,tests\data\preview\cantfit.py,39,1907,1927,261419
261423,string_variable_name,tests\data\preview\cantfit.py,39,1929,1949,261401
261425,normal_name,tests\data\preview\cantfit.py,39,1973,1984,261393
261516,key,tests\data\preview\cantfit.py,94,3840,3843,261511
261529,concatenated_strings,tests\data\preview\cantfit.py,102,4071,4091,261526
261530,string_variable_name,tests\data\preview\cantfit.py,103,4098,4118,261508
261532,normal_name,tests\data\preview\cantfit.py,105,4152,4163,261500
262081,x,tests\data\preview\long_strings.py,3,200,201,262078
262090,x,tests\data\preview\long_strings.py,9,547,548,262081
262091,y,tests\data\preview\long_strings.py,9,550,551,262085
262114,x,tests\data\preview\long_strings.py,17,1378,1379,262081
262115,y,tests\data\preview\long_strings.py,17,1543,1544,262085
263114,msg,tests\data\preview\long_strings__edge_case.py,36,2963,2966,263110
263118,msg,tests\data\preview\long_strings__edge_case.py,37,3057,3060,263114
263222,msg,tests\data\preview\long_strings__edge_case.py,133,6373,6376,263118
263226,msg,tests\data\preview\long_strings__edge_case.py,136,6474,6477,263222
263230,msg,tests\data\preview\long_strings__edge_case.py,140,6586,6589,263226
263328,xxxxxxx,tests\data\preview\long_strings__regression.py,42,1557,1564,263528
263461,self,tests\data\preview\long_strings__regression.py,112,3886,3890,263452
265172,project_name,tests\data\preview\multiline_strings.py,64,1771,1783,265165
265186,cr,tests\data\preview\multiline_strings.py,76,1925,1927,265184
