id,var,file,lineno,offset_start,offset_end
242424,end_codepoint,scripts\make_width_table.py,44,1740,1753
242442,main,scripts\make_width_table.py,49,1866,1870
242443,table_path,scripts\make_width_table.py,50,1887,1897
242480,f,scripts\make_width_table.py,51,2000,2001
242459,triple,scripts\make_width_table.py,59,2246,2252
251690,__main__,src\black\__main__.py,1,0,0
251314,_width_table,src\black\_width_table.py,1,0,0
243413,cache,src\black\cache.py,1,0,0
243137,pathlib,src\black\cache.py,6,117,124
243165,Timestamp,src\black\cache.py,15,321,330
243168,FileSize,src\black\cache.py,16,340,348
243171,CacheInfo,src\black\cache.py,17,356,365
243178,Cache,src\black\cache.py,18,396,401
243185,get_cache_dir,src\black\cache.py,21,434,447
243188,default_cache_dir,src\black\cache.py,32,919,936
243195,cache_dir,src\black\cache.py,33,989,998
243211,CACHE_DIR,src\black\cache.py,37,1087,1096
243215,read_cache,src\black\cache.py,40,1124,1134
243216,mode,src\black\cache.py,40,1135,1138
243251,get_cache_file,src\black\cache.py,58,1623,1637
243252,mode,src\black\cache.py,58,1638,1641
243258,get_cache_info,src\black\cache.py,62,1731,1745
243259,path,src\black\cache.py,62,1746,1749
243262,stat,src\black\cache.py,64,1864,1868
243278,filter_cached,src\black\cache.py,68,1932,1945
243279,cache,src\black\cache.py,68,1946,1949
243280,sources,src\black\cache.py,68,1960,1963
243283,todo,src\black\cache.py,74,2235,2239
243284,done,src\black\cache.py,74,2241,2245
243292,src,src\black\cache.py,75,2270,2273
243294,res_src,src\black\cache.py,76,2295,2302
243334,write_cache,src\black\cache.py,84,2484,2495
243335,cache,src\black\cache.py,84,2496,2499
243336,sources,src\black\cache.py,84,2510,2513
243337,mode,src\black\cache.py,84,2535,2538
245201,const,src\black\const.py,1,0,0
245188,DEFAULT_LINE_LENGTH,src\black\const.py,1,0,19
245191,DEFAULT_EXCLUDES,src\black\const.py,2,26,42
245194,DEFAULT_INCLUDES,src\black\const.py,3,236,252
245197,STDIN_PLACEHOLDER,src\black\const.py,4,277,294
245397,debug,src\black\debug.py,1,0,0
245243,LN,src\black\debug.py,10,273,275
245250,T,src\black\debug.py,11,297,298
245255,DebugVisitor,src\black\debug.py,15,337,349
245259,visit_default,src\black\debug.py,18,399,412
245260,self,src\black\debug.py,18,413,416
245261,node,src\black\debug.py,18,419,422
245262,indent,src\black\debug.py,19,454,460
245275,_type,src\black\debug.py,21,540,545
245288,tree_depth,src\black\debug.py,23,637,647
245293,child,src\black\debug.py,24,670,675
245307,tree_depth,src\black\debug.py,27,760,770
245320,_type,src\black\debug.py,30,867,872
245368,show,src\black\debug.py,39,1311,1315
245369,cls,src\black\debug.py,39,1316,1319
245370,code,src\black\debug.py,39,1321,1324
245377,code,src\black\debug.py,46,1584,1588
247171,mode,src\black\mode.py,1,0,0
246838,TargetVersion,src\black\mode.py,17,414,427
246840,PY33,src\black\mode.py,18,440,444
246843,PY34,src\black\mode.py,19,454,458
246846,PY35,src\black\mode.py,20,468,472
246849,PY36,src\black\mode.py,21,482,486
246852,PY37,src\black\mode.py,22,496,500
246855,PY38,src\black\mode.py,23,510,514
246858,PY39,src\black\mode.py,24,524,528
246861,PY310,src\black\mode.py,25,538,543
246864,PY311,src\black\mode.py,26,554,559
246867,PY312,src\black\mode.py,27,570,575
246872,Feature,src\black\mode.py,30,592,599
246874,F_STRINGS,src\black\mode.py,31,612,621
246877,NUMERIC_UNDERSCORES,src\black\mode.py,32,631,650
246880,TRAILING_COMMA_IN_CALL,src\black\mode.py,33,660,682
246883,TRAILING_COMMA_IN_DEF,src\black\mode.py,34,692,713
246886,ASYNC_IDENTIFIERS,src\black\mode.py,37,852,869
246889,ASYNC_KEYWORDS,src\black\mode.py,38,879,893
246892,ASSIGNMENT_EXPRESSIONS,src\black\mode.py,39,903,925
246895,POS_ONLY_ARGUMENTS,src\black\mode.py,40,935,953
246898,RELAXED_DECORATORS,src\black\mode.py,41,963,981
246901,PATTERN_MATCHING,src\black\mode.py,42,992,1008
246904,UNPACKING_ON_FLOW,src\black\mode.py,43,1019,1036
246907,ANN_ASSIGN_EXTENDED_RHS,src\black\mode.py,44,1047,1070
246910,EXCEPT_STAR,src\black\mode.py,45,1081,1092
246913,VARIADIC_GENERICS,src\black\mode.py,46,1103,1120
246916,DEBUG_F_STRINGS,src\black\mode.py,47,1131,1146
246919,PARENTHESIZED_CONTEXT_MANAGERS,src\black\mode.py,48,1157,1187
246922,TYPE_PARAMS,src\black\mode.py,49,1198,1209
246925,FORCE_OPTIONAL_PARENTHESES,src\black\mode.py,50,1220,1246
246928,FUTURE_ANNOTATIONS,src\black\mode.py,53,1283,1301
246933,supports_feature,src\black\mode.py,164,4961,4977
246934,target_versions,src\black\mode.py,164,4978,4981
246935,feature,src\black\mode.py,164,5015,5018
246942,version,src\black\mode.py,165,5102,5109
246950,Preview,src\black\mode.py,168,5141,5148
246954,add_trailing_comma_consistently,src\black\mode.py,171,5209,5240
246958,blank_line_after_nested_stub_class,src\black\mode.py,172,5255,5289
246962,hex_codes_in_unicode_sequences,src\black\mode.py,173,5304,5334
246966,improved_async_statements_handling,src\black\mode.py,174,5349,5383
246970,multiline_string_handling,src\black\mode.py,175,5398,5423
246974,no_blank_line_before_class_docstring,src\black\mode.py,176,5438,5474
246978,prefer_splitting_right_hand_side_of_assignments,src\black\mode.py,177,5489,5536
246982,string_processing,src\black\mode.py,180,5688,5705
246986,parenthesize_conditional_expressions,src\black\mode.py,181,5720,5756
246990,skip_magic_trailing_comma_in_subscript,src\black\mode.py,182,5771,5809
246994,wrap_long_dict_values_in_parens,src\black\mode.py,183,5824,5855
246998,wrap_multiple_context_managers_in_parens,src\black\mode.py,184,5870,5910
247004,Deprecated,src\black\mode.py,187,5931,5941
247010,Mode,src\black\mode.py,192,6019,6023
247011,__post_init__,src\black\mode.py,204,6464,6477
247012,self,src\black\mode.py,204,6478,6481
247025,__contains__,src\black\mode.py,212,6759,6771
247026,self,src\black\mode.py,212,6772,6775
247027,feature,src\black\mode.py,212,6778,6781
247051,get_cache_key,src\black\mode.py,223,7228,7241
247052,self,src\black\mode.py,223,7242,7245
247056,version_str,src\black\mode.py,225,7303,7314
247065,version,src\black\mode.py,227,7384,7391
247080,version_str,src\black\mode.py,230,7492,7503
247085,parts,src\black\mode.py,231,7519,7524
248171,numerics,src\black\numerics.py,1,0,0
247981,format_hex,src\black\numerics.py,7,82,92
247982,text,src\black\numerics.py,7,93,96
247985,before,src\black\numerics.py,11,183,189
247986,after,src\black\numerics.py,11,191,196
248001,format_scientific_notation,src\black\numerics.py,15,266,292
248002,text,src\black\numerics.py,15,293,296
248005,before,src\black\numerics.py,17,382,388
248006,after,src\black\numerics.py,17,390,395
248014,sign,src\black\numerics.py,18,419,423
248022,after,src\black\numerics.py,20,469,474
248028,sign,src\black\numerics.py,21,496,500
248037,after,src\black\numerics.py,23,549,554
248047,before,src\black\numerics.py,24,572,578
248055,format_complex_number,src\black\numerics.py,28,663,684
248056,text,src\black\numerics.py,28,685,688
248059,number,src\black\numerics.py,30,756,762
248066,suffix,src\black\numerics.py,31,780,786
248075,format_float_or_int_string,src\black\numerics.py,35,867,893
248076,text,src\black\numerics.py,35,894,897
248086,before,src\black\numerics.py,40,1012,1018
248087,after,src\black\numerics.py,40,1020,1025
248098,normalize_numeric_literal,src\black\numerics.py,44,1095,1120
248099,leaf,src\black\numerics.py,44,1121,1124
248102,text,src\black\numerics.py,48,1288,1292
248124,text,src\black\numerics.py,53,1459,1463
248133,text,src\black\numerics.py,55,1515,1519
248144,text,src\black\numerics.py,57,1594,1598
248150,text,src\black\numerics.py,59,1649,1653
248854,parsing,src\black\parsing.py,1,0,0
248273,InvalidInput,src\black\parsing.py,20,583,595
248279,get_grammars,src\black\parsing.py,24,685,697
248280,target_versions,src\black\parsing.py,24,698,701
248296,grammars,src\black\parsing.py,36,1178,1186
248349,v,src\black\parsing.py,48,1820,1821
248368,lib2to3_parse,src\black\parsing.py,57,2104,2117
248369,src_txt,src\black\parsing.py,57,2118,2121
248370,target_versions,src\black\parsing.py,57,2132,2135
248380,src_txt,src\black\parsing.py,60,2297,2304
248386,grammars,src\black\parsing.py,62,2320,2328
248393,errors,src\black\parsing.py,63,2371,2377
248396,grammar,src\black\parsing.py,64,2392,2399
248398,drv,src\black\parsing.py,65,2422,2425
248405,result,src\black\parsing.py,67,2478,2484
248415,lineno,src\black\parsing.py,71,2587,2593
248416,column,src\black\parsing.py,71,2595,2601
248424,lines,src\black\parsing.py,72,2631,2636
248430,faulty_line,src\black\parsing.py,74,2695,2706
248438,faulty_line,src\black\parsing.py,76,2776,2787
248454,lineno,src\black\parsing.py,83,3097,3103
248455,column,src\black\parsing.py,83,3105,3111
248481,exc,src\black\parsing.py,91,3390,3393
248501,original_msg,src\black\parsing.py,96,3586,3598
248535,matches_grammar,src\black\parsing.py,107,3854,3869
248536,src_txt,src\black\parsing.py,107,3870,3873
248537,grammar,src\black\parsing.py,107,3884,3887
248538,drv,src\black\parsing.py,108,3916,3919
248563,lib2to3_unparse,src\black\parsing.py,117,4115,4130
248564,node,src\black\parsing.py,117,4131,4134
248567,code,src\black\parsing.py,119,4223,4227
248576,parse_single_version,src\black\parsing.py,123,4266,4286
248577,src,src\black\parsing.py,124,4293,4296
248578,version,src\black\parsing.py,124,4303,4306
248579,filename,src\black\parsing.py,126,4372,4380
248595,parse_ast,src\black\parsing.py,132,4511,4520
248596,src,src\black\parsing.py,132,4521,4524
248601,minor,src\black\parsing.py,134,4609,4614
248597,versions,src\black\parsing.py,134,4582,4590
248615,first_error,src\black\parsing.py,136,4660,4671
248618,version,src\black\parsing.py,137,4686,4693
248634,first_error,src\black\parsing.py,142,4902,4913
248646,version,src\black\parsing.py,145,4976,4983
248669,_normalize,src\black\parsing.py,154,5203,5213
248670,lineend,src\black\parsing.py,154,5214,5217
248671,value,src\black\parsing.py,154,5228,5231
248672,normalized,src\black\parsing.py,158,5406,5416
248686,stringify_ast,src\black\parsing.py,164,5571,5584
248687,node,src\black\parsing.py,164,5585,5588
248688,depth,src\black\parsing.py,164,5600,5603
249232,report,src\black\report.py,1,0,0
248930,pathlib,src\black\report.py,6,105,112
248945,Changed,src\black\report.py,13,200,207
248947,NO,src\black\report.py,14,220,222
248950,CACHED,src\black\report.py,15,232,238
248953,YES,src\black\report.py,16,248,251
248958,NothingChanged,src\black\report.py,19,267,281
248964,Report,src\black\report.py,24,382,388
248967,done,src\black\report.py,35,664,668
248968,self,src\black\report.py,35,669,672
248969,src,src\black\report.py,35,675,678
248970,changed,src\black\report.py,35,686,689
248978,reformatted,src\black\report.py,38,849,860
249004,change_count,src\black\report.py,41,1037,1049
249043,failed,src\black\report.py,51,1395,1401
249044,self,src\black\report.py,51,1402,1405
249045,src,src\black\report.py,51,1408,1411
249046,message,src\black\report.py,51,1419,1422
249053,failure_count,src\black\report.py,54,1594,1607
249060,path_ignored,src\black\report.py,56,1624,1636
249061,self,src\black\report.py,56,1637,1640
249062,path,src\black\report.py,56,1643,1646
249063,message,src\black\report.py,56,1655,1658
249076,return_code,src\black\report.py,61,1789,1800
249077,self,src\black\report.py,61,1801,1804
249103,__str__,src\black\report.py,79,2425,2432
249104,self,src\black\report.py,79,2433,2436
249114,reformatted,src\black\report.py,85,2615,2626
249117,unchanged,src\black\report.py,86,2665,2674
249120,failed,src\black\report.py,87,2716,2722
249124,reformatted,src\black\report.py,89,2778,2789
249127,unchanged,src\black\report.py,90,2819,2828
249130,failed,src\black\report.py,91,2861,2867
249135,report,src\black\report.py,92,2900,2906
249141,s,src\black\report.py,94,2956,2957
249172,s,src\black\report.py,101,3216,3217
249198,s,src\black\report.py,104,3388,3389
249330,rusty,src\black\rusty.py,1,0,0
249258,T,src\black\rusty.py,7,203,204
249263,E,src\black\rusty.py,8,221,222
249270,Ok,src\black\rusty.py,11,266,268
249274,__init__,src\black\rusty.py,12,291,299
249275,self,src\black\rusty.py,12,300,303
249276,value,src\black\rusty.py,12,306,309
249278,_value,src\black\rusty.py,13,339,345
249284,ok,src\black\rusty.py,15,365,367
249285,self,src\black\rusty.py,15,368,371
249294,Err,src\black\rusty.py,19,419,422
249298,__init__,src\black\rusty.py,20,445,453
249299,self,src\black\rusty.py,20,454,457
249300,e,src\black\rusty.py,20,460,463
249302,_e,src\black\rusty.py,21,489,491
249308,err,src\black\rusty.py,23,507,510
249309,self,src\black\rusty.py,23,511,514
249318,Result,src\black\rusty.py,27,552,558
252150,blackd,src\blackd\__init__.py,1,0,0
251774,asyncio,src\blackd\__init__.py,1,7,14
251780,concurrent,src\blackd\__init__.py,3,37,47
251781,futures,src\blackd\__init__.py,3,48,55
251797,multiprocessing,src\blackd\__init__.py,6,171,186
251811,middlewares,src\blackd\__init__.py,12,290,301
251836,_stop_signal,src\blackd\__init__.py,27,775,787
251842,PROTOCOL_VERSION_HEADER,src\blackd\__init__.py,30,828,851
251845,LINE_LENGTH_HEADER,src\blackd\__init__.py,31,876,894
251848,PYTHON_VARIANT_HEADER,src\blackd\__init__.py,32,914,935
251851,SKIP_SOURCE_FIRST_LINE,src\blackd\__init__.py,33,958,980
251854,SKIP_STRING_NORMALIZATION_HEADER,src\blackd\__init__.py,34,1011,1043
251857,SKIP_MAGIC_TRAILING_COMMA,src\blackd\__init__.py,35,1077,1102
251860,PREVIEW,src\blackd\__init__.py,36,1136,1143
251863,FAST_OR_SAFE_HEADER,src\blackd\__init__.py,37,1159,1178
251866,DIFF_HEADER,src\blackd\__init__.py,38,1199,1210
251869,BLACK_HEADERS,src\blackd\__init__.py,40,1225,1238
251881,BLACK_VERSION_HEADER,src\blackd\__init__.py,53,1510,1530
251884,InvalidVariantHeader,src\blackd\__init__.py,56,1562,1582
251889,main,src\blackd\__init__.py,72,1994,1998
251890,bind_host,src\blackd\__init__.py,72,1999,2002
251891,bind_port,src\blackd\__init__.py,72,2015,2018
251901,app,src\blackd\__init__.py,74,2090,2093
251905,ver,src\blackd\__init__.py,75,2112,2115
251930,make_app,src\blackd\__init__.py,80,2314,2322
251931,app,src\blackd\__init__.py,81,2350,2353
251946,executor,src\blackd\__init__.py,84,2461,2469
251970,parse_python_variant_header,src\blackd\__init__.py,192,6738,6765
251971,value,src\blackd\__init__.py,192,6766,6769
251981,versions,src\blackd\__init__.py,196,6892,6900
251985,version,src\blackd\__init__.py,197,6922,6929
251996,version,src\blackd\__init__.py,199,7010,7017
252009,major_str,src\blackd\__init__.py,201,7090,7099
252020,major_str,src\blackd\__init__.py,203,7164,7173
252025,rest,src\blackd\__init__.py,204,7204,7208
252041,major,src\blackd\__init__.py,206,7288,7293
252059,minor,src\blackd\__init__.py,210,7488,7493
252073,minor,src\blackd\__init__.py,215,7736,7741
252124,patched_main,src\blackd\__init__.py,225,8214,8226
256110,__main__,src\blackd\__main__.py,1,0,0
251773,middlewares,src\blackd\middlewares.py,1,0,0
251716,F,src\blackd\middlewares.py,7,196,197
251734,middleware,src\blackd\middlewares.py,15,553,563
251735,x,src\blackd\middlewares.py,15,573,576
251745,Handler,src\blackd\middlewares.py,17,595,602
251755,Middleware,src\blackd\middlewares.py,18,653,663
251766,cors,src\blackd\middlewares.py,21,731,735
251767,allow_headers,src\blackd\middlewares.py,21,736,739
259704,blib2to3,src\blib2to3\__init__.py,1,0,0
259226,pgen2,src\blib2to3\pgen2\__init__.py,1,0,0
257847,grammar,src\blib2to3\pgen2\grammar.py,1,0,0
257479,_P,src\blib2to3\pgen2\grammar.py,24,709,711
257486,Label,src\blib2to3\pgen2\grammar.py,25,746,751
257495,DFA,src\blib2to3\pgen2\grammar.py,26,782,785
257506,DFAS,src\blib2to3\pgen2\grammar.py,27,817,821
257517,Path,src\blib2to3\pgen2\grammar.py,28,852,856
257524,Grammar,src\blib2to3\pgen2\grammar.py,31,901,908
257528,__init__,src\blib2to3\pgen2\grammar.py,85,3478,3486
257529,self,src\blib2to3\pgen2\grammar.py,85,3487,3490
257531,start,src\blib2to3\pgen2\grammar.py,96,3974,3979
257536,async_keywords,src\blib2to3\pgen2\grammar.py,98,4068,4082
257542,dump,src\blib2to3\pgen2\grammar.py,100,4102,4106
257543,self,src\blib2to3\pgen2\grammar.py,100,4107,4110
257544,filename,src\blib2to3\pgen2\grammar.py,100,4113,4116
257551,d,src\blib2to3\pgen2\grammar.py,107,4414,4415
257557,d,src\blib2to3\pgen2\grammar.py,109,4460,4461
257590,f,src\blib2to3\pgen2\grammar.py,113,4616,4617
257604,_update,src\blib2to3\pgen2\grammar.py,117,4724,4731
257605,self,src\blib2to3\pgen2\grammar.py,117,4732,4735
257606,attrs,src\blib2to3\pgen2\grammar.py,117,4738,4741
257607,k,src\blib2to3\pgen2\grammar.py,118,4783,4784
257608,v,src\blib2to3\pgen2\grammar.py,118,4786,4787
257624,load,src\blib2to3\pgen2\grammar.py,121,4850,4854
257625,self,src\blib2to3\pgen2\grammar.py,121,4855,4858
257626,filename,src\blib2to3\pgen2\grammar.py,121,4861,4864
257641,f,src\blib2to3\pgen2\grammar.py,123,4983,4984
257629,d,src\blib2to3\pgen2\grammar.py,124,4999,5000
257652,loads,src\blib2to3\pgen2\grammar.py,127,5054,5059
257653,self,src\blib2to3\pgen2\grammar.py,127,5060,5063
257654,pkl,src\blib2to3\pgen2\grammar.py,127,5066,5069
257669,copy,src\blib2to3\pgen2\grammar.py,131,5206,5210
257670,self,src\blib2to3\pgen2\grammar.py,131,5211,5214
257673,new,src\blib2to3\pgen2\grammar.py,135,5290,5293
257679,dict_attr,src\blib2to3\pgen2\grammar.py,136,5326,5335
257745,report,src\blib2to3\pgen2\grammar.py,153,5834,5840
257746,self,src\blib2to3\pgen2\grammar.py,153,5841,5844
257814,opmap_raw,src\blib2to3\pgen2\grammar.py,172,6348,6357
257817,opmap,src\blib2to3\pgen2\grammar.py,223,6962,6967
257820,line,src\blib2to3\pgen2\grammar.py,224,6978,6982
257826,op,src\blib2to3\pgen2\grammar.py,226,7033,7035
257827,name,src\blib2to3\pgen2\grammar.py,226,7037,7041
258145,token,src\blib2to3\pgen2\token.py,1,0,0
258120,ISTERMINAL,src\blib2to3\pgen2\token.py,82,1749,1759
258121,x,src\blib2to3\pgen2\token.py,82,1760,1763
258128,ISNONTERMINAL,src\blib2to3\pgen2\token.py,86,1812,1825
258129,x,src\blib2to3\pgen2\token.py,86,1826,1829
258136,ISEOF,src\blib2to3\pgen2\token.py,90,1879,1884
258137,x,src\blib2to3\pgen2\token.py,90,1885,1888
259459,pygram,src\blib2to3\pygram.py,1,0,0
259236,pgen2,src\blib2to3\pygram.py,12,234,239
259237,token,src\blib2to3\pygram.py,12,247,252
259240,pgen2,src\blib2to3\pygram.py,13,260,265
259244,pgen2,src\blib2to3\pygram.py,15,289,294
259245,grammar,src\blib2to3\pygram.py,15,295,302
259249,Symbols,src\blib2to3\pygram.py,24,627,634
259251,__init__,src\blib2to3\pygram.py,25,653,661
259252,self,src\blib2to3\pygram.py,25,662,665
259253,grammar,src\blib2to3\pygram.py,25,668,671
259256,name,src\blib2to3\pygram.py,31,876,880
259257,symbol,src\blib2to3\pygram.py,31,882,888
259277,_python_symbols,src\blib2to3\pygram.py,35,975,990
259280,_pattern_symbols,src\blib2to3\pygram.py,148,3252,3268
259283,initialize,src\blib2to3\pygram.py,170,3815,3825
259284,cache_dir,src\blib2to3\pygram.py,170,3826,3829
259301,_GRAMMAR_FILE,src\blib2to3\pygram.py,181,4262,4275
259317,_PATTERN_GRAMMAR_FILE,src\blib2to3\pygram.py,182,4338,4359
259349,soft_keywords,src\blib2to3\pygram.py,190,4591,4604
285038,tests,tests\__init__.py,-1,0,0
259710,conftest,tests\conftest.py,1,0,0
259705,pytest_plugins,tests\conftest.py,1,0,14
259998,conditional_expression,tests\data\conditional_expression.py,1,0,0
259711,long_kwargs_single_line,tests\data\conditional_expression.py,1,0,23
259724,multiline_kwargs_indented,tests\data\conditional_expression.py,7,234,259
259737,imploding_kwargs,tests\data\conditional_expression.py,15,480,496
259750,imploding_line,tests\data\conditional_expression.py,23,638,652
259760,exploding_line,tests\data\conditional_expression.py,29,701,715
259773,weird_default_argument,tests\data\conditional_expression.py,33,960,982
259774,x,tests\data\conditional_expression.py,33,983,986
259782,nested,tests\data\conditional_expression.py,38,1105,1111
259791,generator_expression,tests\data\conditional_expression.py,42,1355,1375
259796,some_boolean_variable,tests\data\conditional_expression.py,43,1484,1505
259801,limit_offset_sql,tests\data\conditional_expression.py,47,1535,1551
259802,self,tests\data\conditional_expression.py,47,1552,1555
259803,low_mark,tests\data\conditional_expression.py,47,1558,1561
259804,high_mark,tests\data\conditional_expression.py,47,1568,1571
259807,limit,tests\data\conditional_expression.py,49,1628,1633
259808,offset,tests\data\conditional_expression.py,49,1635,1641
259821,sql,tests\data\conditional_expression.py,52,1743,1746
259840,something,tests\data\conditional_expression.py,60,1904,1913
259854,long_kwargs_single_line,tests\data\conditional_expression.py,71,2108,2131
259867,multiline_kwargs_indented,tests\data\conditional_expression.py,81,2378,2403
259880,imploding_kwargs,tests\data\conditional_expression.py,91,2650,2666
259893,imploding_line,tests\data\conditional_expression.py,97,2798,2812
259903,exploding_line,tests\data\conditional_expression.py,99,2841,2855
259916,weird_default_argument,tests\data\conditional_expression.py,112,3140,3162
259925,nested,tests\data\conditional_expression.py,122,3314,3320
259934,generator_expression,tests\data\conditional_expression.py,132,3558,3578
259939,some_boolean_variable,tests\data\conditional_expression.py,138,3728,3749
259944,limit_offset_sql,tests\data\conditional_expression.py,142,3779,3795
259983,something,tests\data\conditional_expression.py,155,4148,4157
259999,a,tests\data\gitignore_used_on_multiple_sources\dir1\a.py,-1,0,0
260000,b,tests\data\gitignore_used_on_multiple_sources\dir1\b.py,-1,0,0
260001,a,tests\data\gitignore_used_on_multiple_sources\dir2\a.py,-1,0,0
260002,b,tests\data\gitignore_used_on_multiple_sources\dir2\b.py,-1,0,0
260003,a,tests\data\ignore_subfolders_gitignore_tests\a.py,-1,0,0
260004,b,tests\data\ignore_subfolders_gitignore_tests\subdir\b.py,-1,0,0
260005,c,tests\data\ignore_subfolders_gitignore_tests\subdir\subdir\c.py,-1,0,0
260006,a,tests\data\include_exclude_tests\b\.definitely_exclude\a.py,-1,0,0
260007,a,tests\data\include_exclude_tests\b\dont_exclude\a.py,-1,0,0
260008,a,tests\data\include_exclude_tests\b\exclude\a.py,-1,0,0
260009,a,tests\data\invalid_gitignore_tests\a.py,-1,0,0
260011,a,tests\data\invalid_nested_gitignore_tests\a.py,-1,0,0
260010,a,tests\data\invalid_nested_gitignore_tests\a\a.py,-1,0,0
260025,blackd_diff,tests\data\miscellaneous\blackd_diff.py,1,0,0
260012,abc,tests\data\miscellaneous\blackd_diff.py,1,4,7
260159,debug_visitor,tests\data\miscellaneous\debug_visitor.py,1,0,0
260026,DebugVisitor,tests\data\miscellaneous\debug_visitor.py,2,18,30
