<<__all__>> <<19:594-601>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<pos>> <<86:2773-2776>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<value>> <<90:2926-2931>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<velocity>> <<91:2952-2960>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<val>> <<93:3004-3007>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<96:3106-3109>> <<ScrollEffect>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<96:3109-3110>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<scroll_min>> <<97:3129-3139>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scroll_max>> <<98:3160-3170>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scroll_min>> <<100:3232-3242>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scroll_max>> <<100:3244-3254>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<overscroll>> <<102:3335-3345>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<overscroll>> <<105:3465-3475>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<scroll>> <<108:3571-3577>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<110:3608-3611>> <<ScrollEffect>> <<PARAMETER>> <<ANCHOR>>
<<val>> <<110:3614-3617>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<t>> <<110:3619-3622>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<is_manual>> <<111:3642-3651>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<displacement>> <<112:3673-3685>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<KineticEffect>> <<22:661-674>> <<type>> <<VARIABLE>> <<LINK>>
<<Widget>> <<23:704-710>> <<type>> <<VARIABLE>> <<LINK>>
<<KineticEffect>> <<27:796-809>> <<type>> <<VARIABLE>> <<LINK>>
<<Widget>> <<68:2105-2111>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<116:3793-3797>> <<ScrollEffect>> <<VARIABLE>> <<LINK>>
<<displacement>> <<116:3798-3810>> <<?>> <<VARIABLE>> <<LINK>>
<<val>> <<116:3818-3821>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<116:3824-3828>> <<ScrollEffect>> <<VARIABLE>> <<LINK>>
<<ScrollEffect>> <<117:3867-3879>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<117:3881-3885>> <<ScrollEffect>> <<VARIABLE>> <<LINK>>
<<val>> <<117:3894-3897>> <<?>> <<VARIABLE>> <<LINK>>
<<t>> <<117:3899-3900>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<120:3947-3951>> <<ScrollEffect>> <<VARIABLE>> <<LINK>>
<<is_manual>> <<120:3952-3961>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<121:3979-3983>> <<ScrollEffect>> <<VARIABLE>> <<LINK>>
<<displacement>> <<121:3984-3996>> <<int>> <<VARIABLE>> <<LINK>>
<<val>> <<121:4004-4007>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<121:4010-4014>> <<ScrollEffect>> <<VARIABLE>> <<LINK>>
<<self>> <<122:4043-4047>> <<ScrollEffect>> <<VARIABLE>> <<LINK>>
<<displacement>> <<122:4048-4060>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<122:4064-4068>> <<ScrollEffect>> <<VARIABLE>> <<LINK>>
<<drag_threshold>> <<122:4069-4083>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<123:4098-4102>> <<ScrollEffect>> <<VARIABLE>> <<LINK>>
<<velocity>> <<123:4103-4111>> <<?>> <<VARIABLE>> <<LINK>>
<<ScrollEffect>> <<125:4158-4170>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<125:4172-4176>> <<ScrollEffect>> <<VARIABLE>> <<LINK>>
<<val>> <<125:4183-4186>> <<?>> <<VARIABLE>> <<LINK>>
<<t>> <<125:4188-4189>> <<?>> <<VARIABLE>> <<LINK>>
<<pos>> <<90:2934-2937>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<90:2921-2925>> <<ScrollEffect>> <<VARIABLE>> <<LINK>>
<<value>> <<90:2926-2931>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<91:2947-2951>> <<ScrollEffect>> <<VARIABLE>> <<LINK>>
<<velocity>> <<91:2952-2960>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<92:2977-2981>> <<ScrollEffect>> <<VARIABLE>> <<LINK>>
<<self>> <<93:3010-3014>> <<ScrollEffect>> <<VARIABLE>> <<LINK>>
<<ScrollEffect>> <<94:3049-3061>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<94:3063-3067>> <<ScrollEffect>> <<VARIABLE>> <<LINK>>
<<val>> <<94:3075-3078>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<97:3142-3146>> <<ScrollEffect>> <<VARIABLE>> <<LINK>>
<<min>> <<97:3147-3150>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<98:3173-3177>> <<ScrollEffect>> <<VARIABLE>> <<LINK>>
<<max>> <<98:3178-3181>> <<?>> <<VARIABLE>> <<LINK>>
<<scroll_min>> <<99:3194-3204>> <<?>> <<VARIABLE>> <<LINK>>
<<scroll_max>> <<99:3207-3217>> <<?>> <<VARIABLE>> <<LINK>>
<<scroll_max>> <<100:3257-3267>> <<?>> <<VARIABLE>> <<LINK>>
<<scroll_min>> <<100:3269-3279>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<101:3292-3296>> <<ScrollEffect>> <<VARIABLE>> <<LINK>>
<<value>> <<101:3297-3302>> <<?>> <<VARIABLE>> <<LINK>>
<<scroll_min>> <<101:3305-3315>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<102:3348-3352>> <<ScrollEffect>> <<VARIABLE>> <<LINK>>
<<value>> <<102:3353-3358>> <<?>> <<VARIABLE>> <<LINK>>
<<scroll_min>> <<102:3361-3371>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<102:3330-3334>> <<ScrollEffect>> <<VARIABLE>> <<LINK>>
<<overscroll>> <<102:3335-3345>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<103:3385-3389>> <<ScrollEffect>> <<VARIABLE>> <<LINK>>
<<reset>> <<103:3390-3395>> <<function>> <<VARIABLE>> <<LINK>>
<<scroll_min>> <<103:3396-3406>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<104:3422-3426>> <<ScrollEffect>> <<VARIABLE>> <<LINK>>
<<value>> <<104:3427-3432>> <<?>> <<VARIABLE>> <<LINK>>
<<scroll_max>> <<104:3435-3445>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<105:3478-3482>> <<ScrollEffect>> <<VARIABLE>> <<LINK>>
<<value>> <<105:3483-3488>> <<?>> <<VARIABLE>> <<LINK>>
<<scroll_max>> <<105:3491-3501>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<105:3460-3464>> <<ScrollEffect>> <<VARIABLE>> <<LINK>>
<<overscroll>> <<105:3465-3475>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<106:3515-3519>> <<ScrollEffect>> <<VARIABLE>> <<LINK>>
<<reset>> <<106:3520-3525>> <<function>> <<VARIABLE>> <<LINK>>
<<scroll_max>> <<106:3526-3536>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<108:3580-3584>> <<ScrollEffect>> <<VARIABLE>> <<LINK>>
<<value>> <<108:3585-3590>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<108:3566-3570>> <<ScrollEffect>> <<VARIABLE>> <<LINK>>
<<scroll>> <<108:3571-3577>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<111:3637-3641>> <<ScrollEffect>> <<VARIABLE>> <<LINK>>
<<is_manual>> <<111:3642-3651>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<112:3668-3672>> <<ScrollEffect>> <<VARIABLE>> <<LINK>>
<<displacement>> <<112:3673-3685>> <<int>> <<VARIABLE>> <<LINK>>
<<ScrollEffect>> <<113:3712-3724>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<113:3726-3730>> <<ScrollEffect>> <<VARIABLE>> <<LINK>>
<<val>> <<113:3738-3741>> <<?>> <<VARIABLE>> <<LINK>>
<<t>> <<113:3743-3744>> <<?>> <<VARIABLE>> <<LINK>>
