streamlit,file,method,params,startlineno,endlineno,type,lineno
streamlit,lib\streamlit\elements\vega_lite.py,marshall,"proto, data=None, spec=None, width='0', **kwargs",19,85,delsubscript,64
streamlit,lib\streamlit\elements\vega_lite.py,marshall,"proto, data=None, spec=None, width='0', **kwargs",19,85,delsubscript,77
streamlit,lib\streamlit\elements\vega_lite.py,marshall,"proto, data=None, spec=None, width='0', **kwargs",19,85,delsubscript,80
streamlit,lib\streamlit\watcher\EventBasedFileWatcher.py,stop_watching_file,"self, file_path, callback",146,173,delsubscript,173
streamlit,lib\streamlit\watcher\EventBasedFileWatcher.py,remove_file_change_listener,"self, file_path, callback",236,252,delsubscript,252
streamlit,lib\streamlit\watcher\LocalSourcesWatcher.py,on_file_changed,"self, filepath",49,59,delsubscript,57
streamlit,lib\streamlit\watcher\LocalSourcesWatcher.py,_deregister_watcher,"self, filepath",74,83,delsubscript,83
streamlit,lib\streamlit\watcher\LocalSourcesWatcher.py,update_watched_modules,self,85,154,getattr,97
streamlit,lib\streamlit\watcher\LocalSourcesWatcher.py,update_watched_modules,self,85,154,getattr,100
streamlit,lib\tests\streamlit\config_test.py,tearDown,self,30,37,delsubscript,34
streamlit,lib\tests\streamlit\config_test.py,test_server_headless_via_atom_plugin,self,429,435,delsubscript,435
streamlit,lib\tests\streamlit\config_test.py,test_server_headless,self,437,448,delsubscript,441
streamlit,lib\tests\streamlit\dataframe_styling_test.py,test_unstyled_has_no_style,"self, element, proto",35,55,getattr,46
streamlit,lib\tests\streamlit\dataframe_styling_test.py,test_unstyled_has_no_style,"self, element, proto",35,55,getattr,47
streamlit,lib\tests\streamlit\dataframe_styling_test.py,test_format,"self, element, proto",57,72,getattr,68
streamlit,lib\tests\streamlit\dataframe_styling_test.py,test_format,"self, element, proto",57,72,getattr,71
streamlit,lib\tests\streamlit\dataframe_styling_test.py,test_css_styling,"self, element, proto",74,95,getattr,89
streamlit,lib\tests\streamlit\dataframe_styling_test.py,test_css_styling,"self, element, proto",74,95,getattr,94
streamlit,lib\tests\streamlit\dataframe_styling_test.py,test_add_styled_rows,"self, element, proto",97,119,getattr,113
streamlit,lib\tests\streamlit\dataframe_styling_test.py,test_add_styled_rows,"self, element, proto",97,119,getattr,118
streamlit,lib\tests\streamlit\dataframe_styling_test.py,test_add_styled_rows_to_unstyled_rows,"self, element, proto",121,141,getattr,137
streamlit,lib\tests\streamlit\dataframe_styling_test.py,test_add_styled_rows_to_unstyled_rows,"self, element, proto",121,141,getattr,140
streamlit,lib\tests\streamlit\dataframe_styling_test.py,test_add_unstyled_rows_to_styled_rows,"self, element, proto",143,165,getattr,159
streamlit,lib\tests\streamlit\dataframe_styling_test.py,test_add_unstyled_rows_to_styled_rows,"self, element, proto",143,165,getattr,164
streamlit,lib\tests\streamlit\data_frame_proto_test.py,test_any_array_len,self,676,692,getattr,690
streamlit,lib\tests\streamlit\delta_generator_test.py,test_generic_text,self,222,252,getattr,236
streamlit,lib\tests\streamlit\delta_generator_test.py,test_generic_text,self,222,252,getattr,240
streamlit,lib\tests\streamlit\delta_generator_test.py,test_generic_text,self,222,252,getattr,241
streamlit,lib\tests\streamlit\delta_generator_test.py,test_generic_text,self,222,252,getattr,247
streamlit,lib\tests\streamlit\delta_generator_test.py,test_generic_text,self,222,252,getattr,251
streamlit,lib\tests\streamlit\delta_generator_test.py,test_generic_text,self,222,252,getattr,252
streamlit,lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,setUp,self,49,65,delsubscript,58
streamlit,lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,setUp,self,49,65,delsubscript,63
