<<equalize_and_stack_square>> <<4:38-63>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<target_wh>> <<39:1144-1153>> <<{int||?}>> <<VARIABLE>> <<LINK>>
<<w>> <<39:1157-1158>> <<?>> <<VARIABLE>> <<LINK>>
<<target_wh>> <<39:1162-1171>> <<{int||?}>> <<VARIABLE>> <<LINK>>
<<image>> <<40:1207-1212>> <<?>> <<VARIABLE>> <<LINK>>
<<target_wh>> <<40:1215-1224>> <<{int||?}>> <<VARIABLE>> <<LINK>>
<<target_wh>> <<40:1226-1235>> <<{int||?}>> <<VARIABLE>> <<LINK>>
<<image>> <<41:1260-1265>> <<?>> <<VARIABLE>> <<LINK>>
<<image>> <<43:1295-1300>> <<?>> <<VARIABLE>> <<LINK>>
<<images>> <<43:1283-1289>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<43:1290-1291>> <<?>> <<VARIABLE>> <<LINK>>
<<images>> <<-1:1332-1338>> <<?>> <<VARIABLE>> <<LINK>>
