id,var,file,lineno,offset_start,offset_end,ref_id
16426,self,encoder\preprocess.py,49,1650,1654,16410
16427,write_line,encoder\preprocess.py,49,1655,1665,16355
16430,param_name,encoder\preprocess.py,49,1676,1686,16417
16434,self,encoder\preprocess.py,50,1701,1705,16410
16435,write_line,encoder\preprocess.py,50,1706,1716,16355
16441,values,encoder\preprocess.py,50,1752,1758,16418
16446,values,encoder\preprocess.py,50,1768,1774,16418
16452,self,encoder\preprocess.py,51,1791,1795,16410
16453,write_line,encoder\preprocess.py,51,1796,1806,16355
16459,values,encoder\preprocess.py,51,1847,1853,16418
16464,values,encoder\preprocess.py,51,1866,1872,16418
16472,self,encoder\preprocess.py,52,1885,1889,16410
16473,write_line,encoder\preprocess.py,52,1890,1900,16355
16490,self,encoder\preprocess.py,54,1992,1996,16410
16491,write_line,encoder\preprocess.py,54,1997,2007,16355
16494,end_time,encoder\preprocess.py,54,2027,2035,16478
16498,self,encoder\preprocess.py,55,2046,2050,16410
16514,datasets_root,encoder\preprocess.py,59,2184,2197,16511
16517,dataset_name,encoder\preprocess.py,59,2207,2219,16510
16520,dataset_root,encoder\preprocess.py,60,2233,2245,16513
16527,dataset_root,encoder\preprocess.py,61,2317,2329,16513
16535,dataset_root,encoder\preprocess.py,63,2370,2382,16513
16536,DatasetLog,encoder\preprocess.py,63,2384,2394,16237
16537,out_dir,encoder\preprocess.py,63,2395,2402,16512
16538,dataset_name,encoder\preprocess.py,63,2404,2416,16510
16553,speaker_dir,encoder\preprocess.py,68,2613,2624,16545
16556,datasets_root,encoder\preprocess.py,68,2637,2650,16546
16563,out_dir,encoder\preprocess.py,72,2807,2814,16547
16566,speaker_name,encoder\preprocess.py,72,2824,2836,16549
16569,speaker_out_dir,encoder\preprocess.py,73,2843,2858,16562
16577,speaker_out_dir,encoder\preprocess.py,74,2901,2916,16562
16583,sources_fpath,encoder\preprocess.py,78,3078,3091,16576
16601,sources_fpath,encoder\preprocess.py,80,3134,3147,16576
16596,sources_file,encoder\preprocess.py,81,3242,3254,16606
16595,line,encoder\preprocess.py,81,3234,3238,16595
16588,line,encoder\preprocess.py,81,3211,3215,16595
16623,sources_fpath,encoder\preprocess.py,88,3429,3442,16576
16626,skip_existing,encoder\preprocess.py,88,3455,3468,16548
16636,_AUDIO_EXTENSIONS,encoder\preprocess.py,90,3522,3539,16230
16638,speaker_dir,encoder\preprocess.py,91,3566,3577,16545
16642,extension,encoder\preprocess.py,91,3595,3604,16635
16649,in_fpath,encoder\preprocess.py,93,3703,3711,16637
16652,speaker_dir,encoder\preprocess.py,93,3724,3735,16545
16659,out_fname,encoder\preprocess.py,94,3769,3778,16645
16663,extension,encoder\preprocess.py,94,3795,3804,16635
16668,skip_existing,encoder\preprocess.py,95,3830,3843,16548
16669,out_fname,encoder\preprocess.py,95,3848,3857,16658
16670,existing_fnames,encoder\preprocess.py,95,3861,3876,16617|16587
16680,in_fpath,encoder\preprocess.py,99,3994,4002,16637
16684,wav,encoder\preprocess.py,100,4024,4027,16676
16695,wav,encoder\preprocess.py,104,4190,4193,16676
16699,frames,encoder\preprocess.py,105,4215,4221,16691
16701,partials_n_frames,encoder\preprocess.py,105,4225,4242,15398
16707,speaker_out_dir,encoder\preprocess.py,108,4297,4312,16562
16710,out_fname,encoder\preprocess.py,108,4322,4331,16658
16716,out_fpath,encoder\preprocess.py,109,4354,4363,16706
16717,frames,encoder\preprocess.py,109,4365,4371,16691
16720,sources_file,encoder\preprocess.py,110,4386,4398,16622
16724,out_fname,encoder\preprocess.py,110,4418,4427,16658
16725,in_fpath,encoder\preprocess.py,110,4429,4437,16637
16730,audio_durs,encoder\preprocess.py,111,4453,4463,16632
16734,wav,encoder\preprocess.py,111,4475,4478,16676
16736,sampling_rate,encoder\preprocess.py,111,4482,4495,15395
16744,sources_file,encoder\preprocess.py,113,4504,4516,16622
16749,audio_durs,encoder\preprocess.py,115,4539,4549,16632
16762,dataset_name,encoder\preprocess.py,119,4716,4728,16755
16764,speaker_dirs,encoder\preprocess.py,119,4734,4746,16754
16772,_preprocess_speaker,encoder\preprocess.py,122,4822,4841,16544
16773,datasets_root,encoder\preprocess.py,122,4857,4870,16756
16775,out_dir,encoder\preprocess.py,122,4880,4887,16757
16777,skip_existing,encoder\preprocess.py,122,4903,4916,16758
16782,pool,encoder\preprocess.py,124,4962,4966,16816
16785,work_fn,encoder\preprocess.py,124,4972,4979,16770
16786,speaker_dirs,encoder\preprocess.py,124,4981,4993,16754
16791,tasks,encoder\preprocess.py,125,5028,5033,16781
16792,dataset_name,encoder\preprocess.py,125,5035,5047,16755
16794,speaker_dirs,encoder\preprocess.py,125,5053,5065,16754
16800,sample_durs,encoder\preprocess.py,126,5117,5128,16789
16801,logger,encoder\preprocess.py,127,5147,5153,16759
16804,sample_dur,encoder\preprocess.py,127,5174,5184,16799
16819,logger,encoder\preprocess.py,129,5193,5199,16759
16826,dataset_name,encoder\preprocess.py,130,5251,5263,16755
16838,librispeech_datasets,encoder\preprocess.py,134,5380,5400,13854
16846,_init_preprocess_dataset,encoder\preprocess.py,136,5492,5516,16509
16847,dataset_name,encoder\preprocess.py,136,5517,5529,16837
16848,datasets_root,encoder\preprocess.py,136,5531,5544,16833
16849,out_dir,encoder\preprocess.py,136,5546,5553,16834
16866,_preprocess_speaker_dirs,encoder\preprocess.py,142,5704,5728,16753
16867,speaker_dirs,encoder\preprocess.py,142,5729,5741,16857
16868,dataset_name,encoder\preprocess.py,142,5743,5755,16837
16869,datasets_root,encoder\preprocess.py,142,5757,5770,16833
16870,out_dir,encoder\preprocess.py,142,5772,5779,16834
16871,skip_existing,encoder\preprocess.py,142,5781,5794,16835
17468,Path,encoder\train.py,1,20,24,4638
17476,SpeakerVerificationDataLoader,encoder\train.py,5,77,106,15316
17478,SpeakerVerificationDataset,encoder\train.py,5,108,134,15199
17483,SpeakerEncoder,encoder\train.py,6,162,176,15622
17498,Profiler,encoder\train.py,9,292,300,18173
17503,device,encoder\train.py,14,403,409,17502
17513,device,encoder\train.py,15,458,464,17502
17532,SpeakerVerificationDataset,encoder\train.py,22,741,767,15199
17533,clean_data_root,encoder\train.py,22,768,783,17522
17537,SpeakerVerificationDataLoader,encoder\train.py,23,799,828,15316
17538,dataset,encoder\train.py,24,839,846,17531
17539,speakers_per_batch,encoder\train.py,25,857,875,16177
17540,utterances_per_speaker,encoder\train.py,26,886,908,16180
17568,SpeakerEncoder,encoder\train.py,38,1419,1433,15622
17569,device,encoder\train.py,38,1434,1440,17545
17570,loss_device,encoder\train.py,38,1442,1453,17560
17579,model,encoder\train.py,39,1489,1494,17567
17583,learning_rate_init,encoder\train.py,39,1512,1530,16174
17591,models_dir,encoder\train.py,43,1611,1621,17523
17592,run_id,encoder\train.py,43,1624,1630,17521
17595,model_dir,encoder\train.py,44,1636,1645,17590
17605,model_dir,encoder\train.py,45,1700,1709,17590
17609,force_restart,encoder\train.py,48,1770,1783,17528
17611,state_fpath,encoder\train.py,49,1797,1808,17604
17617,run_id,encoder\train.py,50,1905,1911,17521
17625,state_fpath,encoder\train.py,51,1950,1961,17604
17629,checkpoint,encoder\train.py,52,1988,1998,17621
17633,model,encoder\train.py,53,2020,2025,17567
17636,checkpoint,encoder\train.py,53,2042,2052,17621
17641,optimizer,encoder\train.py,54,2082,2091,17573
17644,checkpoint,encoder\train.py,54,2108,2118,17621
17656,learning_rate_init,encoder\train.py,55,2186,2204,16174
17649,optimizer,encoder\train.py,55,2152,2161,17573
17661,run_id,encoder\train.py,57,2298,2304,17521
17674,model,encoder\train.py,60,2376,2381,17567
17681,run_id,encoder\train.py,63,2466,2472,17521
17682,vis_every,encoder\train.py,63,2474,2483,17527
17683,visdom_server,encoder\train.py,63,2492,2505,17529
17685,no_visdom,encoder\train.py,63,2516,2525,17530
17689,vis,encoder\train.py,64,2532,2535,17679
17692,dataset,encoder\train.py,64,2548,2555,17531
17695,vis,encoder\train.py,65,2562,2565,17679
17719,vis,encoder\train.py,67,2678,2681,17679
17723,device_name,encoder\train.py,67,2712,2723,17700
17728,Profiler,encoder\train.py,70,2765,2773,18173
17739,loader,encoder\train.py,71,2852,2858,17536
17740,init_step,encoder\train.py,71,2860,2869,17587|17628
17742,profiler,encoder\train.py,72,2881,2889,17727
17743,tick,encoder\train.py,72,2890,2894,18204
17752,speaker_batch,encoder\train.py,75,2998,3011,17736
17758,device,encoder\train.py,75,3021,3027,17545
17761,sync,encoder\train.py,76,3038,3042,17501
17762,device,encoder\train.py,76,3043,3049,17545
17765,profiler,encoder\train.py,77,3060,3068,17727
17766,tick,encoder\train.py,77,3069,3073,18204
17769,device,encoder\train.py,77,3089,3095,17545
17774,model,encoder\train.py,78,3115,3120,17567
17775,inputs,encoder\train.py,78,3121,3127,17748
17778,sync,encoder\train.py,79,3138,3142,17501
17779,device,encoder\train.py,79,3143,3149,17545
17782,profiler,encoder\train.py,80,3160,3168,17727
17783,tick,encoder\train.py,80,3169,3173,18204
17789,embeds,encoder\train.py,81,3213,3219,17773
17792,speakers_per_batch,encoder\train.py,81,3226,3244,16177
17793,utterances_per_speaker,encoder\train.py,81,3246,3268,16180
17800,loss_device,encoder\train.py,81,3278,3289,17560
17806,model,encoder\train.py,82,3312,3317,17567
17807,loss,encoder\train.py,82,3318,3322,16002
17809,embeds_loss,encoder\train.py,82,3323,3334,17788
17812,sync,encoder\train.py,83,3345,3349,17501
17813,loss_device,encoder\train.py,83,3350,3361,17560
17816,profiler,encoder\train.py,84,3372,3380,17727
17817,tick,encoder\train.py,84,3381,3385,18204
17822,model,encoder\train.py,87,3430,3435,17567
17827,loss,encoder\train.py,88,3457,3461,17803
17832,profiler,encoder\train.py,89,3482,3490,17727
17833,tick,encoder\train.py,89,3491,3495,18204
17838,model,encoder\train.py,90,3522,3527,17567
17839,do_gradient_ops,encoder\train.py,90,3528,3543,15742
17843,optimizer,encoder\train.py,91,3555,3564,17573
17848,profiler,encoder\train.py,92,3581,3589,17727
17849,tick,encoder\train.py,92,3590,3594,18204
17854,vis,encoder\train.py,96,3718,3721,17679
17857,loss,encoder\train.py,96,3729,3733,17803
17861,eer,encoder\train.py,96,3742,3745,17804
17862,step,encoder\train.py,96,3747,3751,17735
17865,umap_every,encoder\train.py,99,3830,3840,17524
17868,step,encoder\train.py,99,3850,3854,17735
17869,umap_every,encoder\train.py,99,3857,3867,17524
17876,step,encoder\train.py,100,3938,3942,17735
17881,model_dir,encoder\train.py,101,3976,3985,17590
19784,preprocess_librispeech,encoder_preprocess.py,1,31,53,16832
19786,preprocess_voxceleb1,encoder_preprocess.py,1,55,75,16879
19788,preprocess_voxceleb2,encoder_preprocess.py,1,77,97,17020
19797,Path,encoder_preprocess.py,3,158,162,4638
19822,MyFormatter,encoder_preprocess.py,25,1195,1206,19806
19826,parser,encoder_preprocess.py,27,1219,1225,19816
19830,Path,encoder_preprocess.py,27,1261,1265,4638
19836,parser,encoder_preprocess.py,29,1368,1374,19816
19841,Path,encoder_preprocess.py,29,1412,1416,4638
19851,parser,encoder_preprocess.py,32,1607,1613,19816
19864,parser,encoder_preprocess.py,37,1960,1966,19816
19875,parser,encoder_preprocess.py,40,2159,2165,19816
19886,parser,encoder_preprocess.py,42,2306,2312,19816
19891,args,encoder_preprocess.py,45,2377,2381,19885
19905,args,encoder_preprocess.py,52,2727,2731,19885
19912,args,encoder_preprocess.py,55,2792,2796,19885
19909,args,encoder_preprocess.py,55,2776,2780,19885
19921,args,encoder_preprocess.py,56,2837,2841,19885
19928,args,encoder_preprocess.py,57,2879,2883,19885
19925,args,encoder_preprocess.py,57,2864,2868,19885
