<<__future__>> <<1:5-15>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<more>> <<80:3268-3272>> <<?>> <<SCOPE>> <<ANCHOR>>
<<more_pieces>> <<82:3343-3354>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<priority>> <<84:3408-3416>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<hint>> <<28:1340-1343>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<relay>> <<28:1346-1349>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tor>> <<28:1353-1356>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<prefix>> <<29:1364-1370>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<prefix>> <<31:1422-1428>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<hint_struct>> <<129:5308-5311>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<hint_type>> <<130:5327-5336>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rh>> <<134:5590-5592>> <<?>> <<SCOPE>> <<ANCHOR>>
<<rhints>> <<133:5481-5487>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<h>> <<133:5504-5507>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<print_function>> <<1:23-37>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<unicode_literals>> <<1:39-55>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<hint>> <<111:4562-4566>> <<?>> <<VARIABLE>> <<LINK>>
<<hint_type>> <<112:4591-4600>> <<?>> <<VARIABLE>> <<LINK>>
<<hint>> <<113:4685-4689>> <<?>> <<VARIABLE>> <<LINK>>
<<hint>> <<115:4742-4746>> <<?>> <<VARIABLE>> <<LINK>>
<<hint>> <<116:4775-4779>> <<?>> <<VARIABLE>> <<LINK>>
<<hint>> <<117:4856-4860>> <<?>> <<VARIABLE>> <<LINK>>
<<hint>> <<119:4909-4913>> <<?>> <<VARIABLE>> <<LINK>>
<<hint>> <<120:4942-4946>> <<?>> <<VARIABLE>> <<LINK>>
<<hint>> <<121:5024-5028>> <<?>> <<VARIABLE>> <<LINK>>
<<hint>> <<123:5070-5074>> <<?>> <<VARIABLE>> <<LINK>>
<<hint_type>> <<124:5104-5113>> <<?>> <<VARIABLE>> <<LINK>>
<<DirectTCPV1Hint>> <<125:5150-5165>> <<type>> <<VARIABLE>> <<LINK>>
<<hint>> <<125:5166-5170>> <<?>> <<VARIABLE>> <<LINK>>
<<hint>> <<125:5184-5188>> <<?>> <<VARIABLE>> <<LINK>>
<<priority>> <<125:5198-5206>> <<?>> <<VARIABLE>> <<LINK>>
<<TorTCPV1Hint>> <<127:5235-5247>> <<type>> <<VARIABLE>> <<LINK>>
<<hint>> <<127:5248-5252>> <<?>> <<VARIABLE>> <<LINK>>
<<hint>> <<127:5266-5270>> <<?>> <<VARIABLE>> <<LINK>>
<<priority>> <<127:5280-5288>> <<?>> <<VARIABLE>> <<LINK>>
<<h>> <<140:5748-5749>> <<?>> <<VARIABLE>> <<LINK>>
<<DirectTCPV1Hint>> <<140:5751-5766>> <<type>> <<VARIABLE>> <<LINK>>
<<h>> <<142:5840-5841>> <<?>> <<VARIABLE>> <<LINK>>
<<h>> <<143:5881-5882>> <<?>> <<VARIABLE>> <<LINK>>
<<h>> <<144:5918-5919>> <<?>> <<VARIABLE>> <<LINK>>
<<h>> <<146:5977-5978>> <<?>> <<VARIABLE>> <<LINK>>
<<RelayV1Hint>> <<146:5980-5991>> <<type>> <<VARIABLE>> <<LINK>>
<<h>> <<148:6064-6065>> <<?>> <<VARIABLE>> <<LINK>>
<<rhint>> <<149:6086-6091>> <<dict>> <<VARIABLE>> <<LINK>>
<<rh>> <<150:6182-6184>> <<?>> <<VARIABLE>> <<LINK>>
<<rh>> <<151:6243-6245>> <<?>> <<VARIABLE>> <<LINK>>
<<rh>> <<152:6300-6302>> <<?>> <<VARIABLE>> <<LINK>>
<<rhint>> <<153:6326-6331>> <<dict>> <<VARIABLE>> <<LINK>>
<<h>> <<154:6353-6354>> <<?>> <<VARIABLE>> <<LINK>>
<<TorTCPV1Hint>> <<154:6356-6368>> <<type>> <<VARIABLE>> <<LINK>>
<<h>> <<156:6439-6440>> <<?>> <<VARIABLE>> <<LINK>>
<<h>> <<157:6480-6481>> <<?>> <<VARIABLE>> <<LINK>>
<<h>> <<158:6517-6518>> <<?>> <<VARIABLE>> <<LINK>>
<<tor>> <<92:3731-3734>> <<?>> <<VARIABLE>> <<LINK>>
<<hint>> <<93:3759-3763>> <<?>> <<VARIABLE>> <<LINK>>
<<DirectTCPV1Hint>> <<93:3766-3781>> <<type>> <<VARIABLE>> <<LINK>>
<<TorTCPV1Hint>> <<93:3783-3795>> <<type>> <<VARIABLE>> <<LINK>>
<<tor>> <<97:3960-3963>> <<?>> <<VARIABLE>> <<LINK>>
<<hint>> <<97:3975-3979>> <<?>> <<VARIABLE>> <<LINK>>
<<hint>> <<97:3990-3994>> <<?>> <<VARIABLE>> <<LINK>>
<<hint>> <<101:4102-4106>> <<?>> <<VARIABLE>> <<LINK>>
<<DirectTCPV1Hint>> <<101:4108-4123>> <<type>> <<VARIABLE>> <<LINK>>
<<hint>> <<103:4195-4199>> <<?>> <<VARIABLE>> <<LINK>>
<<reactor>> <<104:4250-4257>> <<?>> <<VARIABLE>> <<LINK>>
<<hint>> <<104:4259-4263>> <<?>> <<VARIABLE>> <<LINK>>
<<hint>> <<104:4274-4278>> <<?>> <<VARIABLE>> <<LINK>>
<<hint>> <<105:4311-4315>> <<?>> <<VARIABLE>> <<LINK>>
<<reactor>> <<106:4366-4373>> <<?>> <<VARIABLE>> <<LINK>>
<<hint>> <<106:4375-4379>> <<?>> <<VARIABLE>> <<LINK>>
<<hint>> <<106:4390-4394>> <<?>> <<VARIABLE>> <<LINK>>
<<reactor>> <<107:4434-4441>> <<?>> <<VARIABLE>> <<LINK>>
<<hint>> <<107:4443-4447>> <<?>> <<VARIABLE>> <<LINK>>
<<hint>> <<107:4458-4462>> <<?>> <<VARIABLE>> <<LINK>>
<<hint>> <<40:1784-1788>> <<?>> <<VARIABLE>> <<LINK>>
<<hint>> <<44:1942-1946>> <<?>> <<VARIABLE>> <<LINK>>
<<mo>> <<45:1960-1962>> <<?>> <<VARIABLE>> <<LINK>>
<<hint>> <<46:2006-2010>> <<?>> <<VARIABLE>> <<LINK>>
<<stderr>> <<46:2020-2026>> <<?>> <<VARIABLE>> <<LINK>>
<<mo>> <<48:2066-2068>> <<?>> <<VARIABLE>> <<LINK>>
<<hint_type>> <<49:2086-2095>> <<?>> <<VARIABLE>> <<LINK>>
<<hint_type>> <<50:2157-2166>> <<?>> <<VARIABLE>> <<LINK>>
<<hint>> <<50:2168-2172>> <<?>> <<VARIABLE>> <<LINK>>
<<stderr>> <<51:2195-2201>> <<?>> <<VARIABLE>> <<LINK>>
<<mo>> <<53:2242-2244>> <<?>> <<VARIABLE>> <<LINK>>
<<hint_value>> <<57:2428-2438>> <<?>> <<VARIABLE>> <<LINK>>
<<mo>> <<58:2448-2450>> <<?>> <<VARIABLE>> <<LINK>>
<<mo>> <<59:2473-2475>> <<?>> <<VARIABLE>> <<LINK>>
<<hint_host>> <<60:2515-2524>> <<?>> <<VARIABLE>> <<LINK>>
<<hint>> <<61:2589-2593>> <<?>> <<VARIABLE>> <<LINK>>
<<stderr>> <<62:2622-2628>> <<?>> <<VARIABLE>> <<LINK>>
<<hint_host>> <<64:2674-2683>> <<?>> <<VARIABLE>> <<LINK>>
<<mo>> <<64:2687-2689>> <<?>> <<VARIABLE>> <<LINK>>
<<hint_value>> <<67:2790-2800>> <<?>> <<VARIABLE>> <<LINK>>
<<pieces>> <<68:2828-2834>> <<?>> <<VARIABLE>> <<LINK>>
<<hint>> <<69:2910-2914>> <<?>> <<VARIABLE>> <<LINK>>
<<stderr>> <<70:2943-2949>> <<?>> <<VARIABLE>> <<LINK>>
<<pieces>> <<72:2997-3003>> <<?>> <<VARIABLE>> <<LINK>>
<<pieces>> <<74:3062-3068>> <<{list||?}>> <<VARIABLE>> <<LINK>>
<<mo>> <<75:3085-3087>> <<?>> <<VARIABLE>> <<LINK>>
<<hint>> <<76:3143-3147>> <<?>> <<VARIABLE>> <<LINK>>
<<stderr>> <<76:3157-3163>> <<?>> <<VARIABLE>> <<LINK>>
<<pieces>> <<78:3207-3213>> <<{list||?}>> <<VARIABLE>> <<LINK>>
<<pieces>> <<80:3276-3282>> <<{list||?}>> <<VARIABLE>> <<LINK>>
<<more>> <<81:3300-3304>> <<?>> <<VARIABLE>> <<LINK>>
<<more>> <<82:3357-3361>> <<?>> <<VARIABLE>> <<LINK>>
<<hint>> <<86:3538-3542>> <<?>> <<VARIABLE>> <<LINK>>
<<stderr>> <<87:3575-3581>> <<?>> <<VARIABLE>> <<LINK>>
<<more_pieces>> <<84:3425-3436>> <<?>> <<VARIABLE>> <<LINK>>
<<DirectTCPV1Hint>> <<89:3624-3639>> <<type>> <<VARIABLE>> <<LINK>>
<<hint_host>> <<89:3640-3649>> <<?>> <<VARIABLE>> <<LINK>>
<<hint_port>> <<89:3651-3660>> <<int>> <<VARIABLE>> <<LINK>>
<<priority>> <<89:3662-3670>> <<float>> <<VARIABLE>> <<LINK>>
<<tor>> <<29:1384-1387>> <<?>> <<VARIABLE>> <<LINK>>
<<relay>> <<30:1406-1411>> <<?>> <<VARIABLE>> <<LINK>>
<<prefix>> <<31:1431-1437>> <<str>> <<VARIABLE>> <<LINK>>
<<hint>> <<32:1468-1472>> <<?>> <<VARIABLE>> <<LINK>>
<<DirectTCPV1Hint>> <<32:1474-1489>> <<type>> <<VARIABLE>> <<LINK>>
<<prefix>> <<33:1508-1514>> <<str>> <<VARIABLE>> <<LINK>>
<<hint>> <<33:1532-1536>> <<?>> <<VARIABLE>> <<LINK>>
<<hint>> <<33:1547-1551>> <<?>> <<VARIABLE>> <<LINK>>
<<hint>> <<34:1579-1583>> <<?>> <<VARIABLE>> <<LINK>>
<<TorTCPV1Hint>> <<34:1585-1597>> <<type>> <<VARIABLE>> <<LINK>>
<<prefix>> <<35:1616-1622>> <<str>> <<VARIABLE>> <<LINK>>
<<hint>> <<35:1640-1644>> <<?>> <<VARIABLE>> <<LINK>>
<<hint>> <<35:1655-1659>> <<?>> <<VARIABLE>> <<LINK>>
<<prefix>> <<37:1693-1699>> <<str>> <<VARIABLE>> <<LINK>>
<<hint>> <<37:1706-1710>> <<?>> <<VARIABLE>> <<LINK>>
<<hint_struct>> <<130:5339-5350>> <<?>> <<VARIABLE>> <<LINK>>
<<hint_type>> <<131:5375-5384>> <<?>> <<VARIABLE>> <<LINK>>
<<hint_struct>> <<134:5596-5607>> <<?>> <<VARIABLE>> <<LINK>>
<<rh>> <<134:5590-5592>> <<?>> <<VARIABLE>> <<LINK>>
<<parse_tcp_v1_hint>> <<134:5564-5581>> <<function>> <<VARIABLE>> <<LINK>>
<<rh>> <<134:5582-5584>> <<?>> <<VARIABLE>> <<LINK>>
<<RelayV1Hint>> <<135:5635-5646>> <<type>> <<VARIABLE>> <<LINK>>
<<rhints>> <<135:5652-5658>> <<?>> <<VARIABLE>> <<LINK>>
<<parse_tcp_v1_hint>> <<136:5673-5690>> <<function>> <<VARIABLE>> <<LINK>>
<<hint_struct>> <<136:5691-5702>> <<?>> <<VARIABLE>> <<LINK>>
<<h>> <<133:5507-5508>> <<?>> <<VARIABLE>> <<LINK>>
