<<__future__>> <<33:1811-1821>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<silhouette_avg>> <<114:4935-4949>> <<?>> <<VARIABLE>> <<LINK>>
<<ax1>> <<116:4987-4990>> <<?>> <<VARIABLE>> <<LINK>>
<<ax1>> <<117:5045-5048>> <<?>> <<VARIABLE>> <<LINK>>
<<cluster_labels>> <<120:5173-5187>> <<?>> <<VARIABLE>> <<LINK>>
<<n_clusters>> <<120:5204-5214>> <<int>> <<VARIABLE>> <<LINK>>
<<ax2>> <<121:5221-5224>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<121:5233-5234>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<121:5242-5243>> <<?>> <<VARIABLE>> <<LINK>>
<<colors>> <<122:5305-5311>> <<?>> <<VARIABLE>> <<LINK>>
<<clusterer>> <<125:5359-5368>> <<?>> <<VARIABLE>> <<LINK>>
<<ax2>> <<127:5436-5439>> <<?>> <<VARIABLE>> <<LINK>>
<<centers>> <<127:5448-5455>> <<?>> <<VARIABLE>> <<LINK>>
<<centers>> <<127:5463-5470>> <<?>> <<VARIABLE>> <<LINK>>
<<centers>> <<130:5563-5570>> <<?>> <<VARIABLE>> <<LINK>>
<<ax2>> <<131:5582-5585>> <<?>> <<VARIABLE>> <<LINK>>
<<c>> <<131:5594-5595>> <<?>> <<VARIABLE>> <<LINK>>
<<c>> <<131:5600-5601>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<131:5622-5623>> <<?>> <<VARIABLE>> <<LINK>>
<<ax2>> <<133:5647-5650>> <<?>> <<VARIABLE>> <<LINK>>
<<ax2>> <<134:5710-5713>> <<?>> <<VARIABLE>> <<LINK>>
<<ax2>> <<135:5767-5770>> <<?>> <<VARIABLE>> <<LINK>>
<<n_clusters>> <<138:5944-5954>> <<int>> <<VARIABLE>> <<LINK>>
