id,var,file,lineno,offset_start,offset_end
2149,p,benchmarks\bench_covertype.py,160,6506,6507
2175,time_start,benchmarks\bench_covertype.py,166,6705,6715
2194,time_start,benchmarks\bench_covertype.py,170,6825,6835
2198,y_pred,benchmarks\bench_covertype.py,171,6854,6860
2254,name,benchmarks\bench_covertype.py,184,7242,7246
2846,bench_glm,benchmarks\bench_glm.py,1,0,0
2597,n_iter,benchmarks\bench_glm.py,17,293,299
2600,time_ridge,benchmarks\bench_glm.py,19,312,322
2607,time_ols,benchmarks\bench_glm.py,20,347,355
2614,time_lasso,benchmarks\bench_glm.py,21,380,390
2621,dimensions,benchmarks\bench_glm.py,23,417,427
2633,i,benchmarks\bench_glm.py,25,472,473
2645,n_samples,benchmarks\bench_glm.py,29,556,565
2646,n_features,benchmarks\bench_glm.py,29,567,577
2660,X,benchmarks\bench_glm.py,31,614,615
2670,Y,benchmarks\bench_glm.py,32,666,667
2679,start,benchmarks\bench_glm.py,34,708,713
2685,ridge,benchmarks\bench_glm.py,35,740,745
2712,start,benchmarks\bench_glm.py,39,876,881
2718,ols,benchmarks\bench_glm.py,40,908,911
2743,start,benchmarks\bench_glm.py,44,1041,1046
2749,lasso,benchmarks\bench_glm.py,45,1073,1078
3455,bench_glmnet,benchmarks\bench_glmnet.py,1,0,0
2934,alpha,benchmarks\bench_glmnet.py,24,614,619
2937,rmse,benchmarks\bench_glmnet.py,28,651,655
2938,a,benchmarks\bench_glmnet.py,28,656,659
2939,b,benchmarks\bench_glmnet.py,28,659,662
2956,bench,benchmarks\bench_glmnet.py,32,715,720
2957,factory,benchmarks\bench_glmnet.py,32,721,724
2958,X,benchmarks\bench_glmnet.py,32,730,733
2959,Y,benchmarks\bench_glmnet.py,32,733,736
2960,X_test,benchmarks\bench_glmnet.py,32,736,739
2961,Y_test,benchmarks\bench_glmnet.py,32,744,747
2962,ref_coef,benchmarks\bench_glmnet.py,32,752,755
2968,tstart,benchmarks\bench_glmnet.py,36,806,812
2972,clf,benchmarks\bench_glmnet.py,37,827,830
2983,delta,benchmarks\bench_glmnet.py,38,869,874
3049,scikit_results,benchmarks\bench_glmnet.py,53,1320,1334
3052,glmnet_results,benchmarks\bench_glmnet.py,54,1345,1359
3055,n,benchmarks\bench_glmnet.py,55,1370,1371
3058,step,benchmarks\bench_glmnet.py,56,1382,1386
3061,n_features,benchmarks\bench_glmnet.py,57,1398,1408
3064,n_informative,benchmarks\bench_glmnet.py,58,1421,1434
3069,n_test_samples,benchmarks\bench_glmnet.py,59,1458,1472
3072,i,benchmarks\bench_glmnet.py,60,1489,1490
3095,X,benchmarks\bench_glmnet.py,65,1642,1643
3096,Y,benchmarks\bench_glmnet.py,65,1645,1646
3097,coef_,benchmarks\bench_glmnet.py,65,1648,1653
3116,X_test,benchmarks\bench_glmnet.py,69,1823,1829
3123,Y_test,benchmarks\bench_glmnet.py,70,1861,1867
3130,X,benchmarks\bench_glmnet.py,71,1899,1900
3138,Y,benchmarks\bench_glmnet.py,72,1927,1928
3187,xx,benchmarks\bench_glmnet.py,80,2215,2217
3246,scikit_results,benchmarks\bench_glmnet.py,92,2668,2682
3249,glmnet_results,benchmarks\bench_glmnet.py,93,2693,2707
3252,n,benchmarks\bench_glmnet.py,94,2718,2719
3255,step,benchmarks\bench_glmnet.py,95,2730,2734
3258,n_samples,benchmarks\bench_glmnet.py,96,2746,2755
3261,i,benchmarks\bench_glmnet.py,98,2773,2774
3284,n_features,benchmarks\bench_glmnet.py,102,2928,2938
3289,n_informative,benchmarks\bench_glmnet.py,103,2959,2972
3294,X,benchmarks\bench_glmnet.py,105,3002,3003
3295,Y,benchmarks\bench_glmnet.py,105,3005,3006
3296,coef_,benchmarks\bench_glmnet.py,105,3008,3013
3315,X_test,benchmarks\bench_glmnet.py,109,3183,3189
3322,Y_test,benchmarks\bench_glmnet.py,110,3221,3227
3329,X,benchmarks\bench_glmnet.py,111,3259,3260
3335,Y,benchmarks\bench_glmnet.py,112,3286,3287
3377,xx,benchmarks\bench_glmnet.py,119,3559,3561
3822,bench_isotonic,benchmarks\bench_isotonic.py,1,0,0
3481,__future__,benchmarks\bench_isotonic.py,13,398,408
3515,generate_perturbed_logarithm_dataset,benchmarks\bench_isotonic.py,24,651,687
3516,size,benchmarks\bench_isotonic.py,24,688,691
3545,generate_logistic_dataset,benchmarks\bench_isotonic.py,29,795,820
3583,DATASET_GENERATORS,benchmarks\bench_isotonic.py,34,946,964
3590,bench_isotonic_regression,benchmarks\bench_isotonic.py,40,1090,1115
3591,Y,benchmarks\bench_isotonic.py,40,1116,1119
3599,tstart,benchmarks\bench_isotonic.py,47,1286,1292
3609,delta,benchmarks\bench_isotonic.py,49,1343,1348
3626,parser,benchmarks\bench_isotonic.py,54,1445,1451
3693,args,benchmarks\bench_isotonic.py,68,2291,2295
3699,timings,benchmarks\bench_isotonic.py,70,2325,2332
3702,exponent,benchmarks\bench_isotonic.py,71,2347,2355
3711,n,benchmarks\bench_isotonic.py,73,2456,2457
3716,Y,benchmarks\bench_isotonic.py,74,2484,2485
3725,time_per_iteration,benchmarks\bench_isotonic.py,75,2533,2551
3729,i,benchmarks\bench_isotonic.py,76,2603,2604
3738,timing,benchmarks\bench_isotonic.py,77,2641,2647
4230,bench_lasso,benchmarks\bench_lasso.py,1,0,0
3844,compute_bench,benchmarks\bench_lasso.py,21,537,550
3845,alpha,benchmarks\bench_lasso.py,21,551,554
3846,n_samples,benchmarks\bench_lasso.py,21,558,561
3847,n_features,benchmarks\bench_lasso.py,21,569,572
3848,precompute,benchmarks\bench_lasso.py,21,581,584
3849,lasso_results,benchmarks\bench_lasso.py,22,599,612
3852,lars_lasso_results,benchmarks\bench_lasso.py,23,623,641
3855,it,benchmarks\bench_lasso.py,25,654,656
3858,ns,benchmarks\bench_lasso.py,27,672,674
3860,nf,benchmarks\bench_lasso.py,28,702,704
3862,it,benchmarks\bench_lasso.py,29,733,735
3889,n_informative,benchmarks\bench_lasso.py,34,965,978
3894,X,benchmarks\bench_lasso.py,35,1003,1004
3895,Y,benchmarks\bench_lasso.py,35,1006,1007
3896,coef_,benchmarks\bench_lasso.py,35,1009,1014
3911,X,benchmarks\bench_lasso.py,39,1214,1215
3936,clf,benchmarks\bench_lasso.py,43,1353,1356
3946,tstart,benchmarks\bench_lasso.py,45,1460,1466
3975,clf,benchmarks\bench_lasso.py,51,1642,1645
3987,tstart,benchmarks\bench_lasso.py,53,1774,1780
4031,alpha,benchmarks\bench_lasso.py,64,2039,2044
4034,n_features,benchmarks\bench_lasso.py,66,2087,2097
4037,list_n_samples,benchmarks\bench_lasso.py,67,2108,2122
4052,lasso_results,benchmarks\bench_lasso.py,68,2174,2187
4053,lars_lasso_results,benchmarks\bench_lasso.py,68,2189,2207
4131,n_samples,benchmarks\bench_lasso.py,83,2809,2818
4134,list_n_features,benchmarks\bench_lasso.py,84,2831,2846
4149,lasso_results,benchmarks\bench_lasso.py,85,2895,2908
4150,lars_lasso_results,benchmarks\bench_lasso.py,85,2910,2928
4869,bench_mnist,benchmarks\bench_mnist.py,1,0,0
4235,__future__,benchmarks\bench_mnist.py,26,982,992
4326,memory,benchmarks\bench_mnist.py,54,1953,1959
4341,load_data,benchmarks\bench_mnist.py,59,2080,2089
4342,dtype,benchmarks\bench_mnist.py,59,2090,2093
4343,order,benchmarks\bench_mnist.py,59,2108,2111
4354,data,benchmarks\bench_mnist.py,64,2324,2328
4359,X,benchmarks\bench_mnist.py,65,2367,2368
4370,y,benchmarks\bench_mnist.py,66,2428,2429
4375,X,benchmarks\bench_mnist.py,69,2480,2481
4384,n_train,benchmarks\bench_mnist.py,73,2596,2603
4387,X_train,benchmarks\bench_mnist.py,74,2617,2624
4393,y_train,benchmarks\bench_mnist.py,75,2644,2651
4399,X_test,benchmarks\bench_mnist.py,76,2671,2677
4405,y_test,benchmarks\bench_mnist.py,77,2697,2703
4419,ESTIMATORS,benchmarks\bench_mnist.py,82,2770,2780
4476,parser,benchmarks\bench_mnist.py,96,3304,3310
4546,args,benchmarks\bench_mnist.py,110,4179,4183
4558,X_train,benchmarks\bench_mnist.py,114,4241,4248
4559,X_test,benchmarks\bench_mnist.py,114,4250,4256
4560,y_train,benchmarks\bench_mnist.py,114,4258,4265
4561,y_test,benchmarks\bench_mnist.py,114,4267,4273
4687,error,benchmarks\bench_mnist.py,130,4999,5004
4688,train_time,benchmarks\bench_mnist.py,130,5006,5016
4689,test_time,benchmarks\bench_mnist.py,130,5018,5027
4696,name,benchmarks\bench_mnist.py,131,5050,5054
4710,estimator,benchmarks\bench_mnist.py,133,5146,5155
4715,estimator_params,benchmarks\bench_mnist.py,134,5184,5200
4728,p,benchmarks\bench_mnist.py,137,5321,5322
4754,time_start,benchmarks\bench_mnist.py,143,5520,5530
4773,time_start,benchmarks\bench_mnist.py,147,5640,5650
4777,y_pred,benchmarks\bench_mnist.py,148,5669,5675
4834,name,benchmarks\bench_mnist.py,161,6088,6092
6289,bench_plot_approximate_neighbors,benchmarks\bench_plot_approximate_neighbors.py,1,0,0
5549,__future__,benchmarks\bench_plot_approximate_neighbors.py,16,455,465
5587,m,benchmarks\bench_plot_approximate_neighbors.py,27,752,753
5594,make_data,benchmarks\bench_plot_approximate_neighbors.py,31,807,816
5595,n_samples,benchmarks\bench_plot_approximate_neighbors.py,31,817,820
5596,n_features,benchmarks\bench_plot_approximate_neighbors.py,31,828,831
5597,n_queries,benchmarks\bench_plot_approximate_neighbors.py,31,840,843
5598,random_state,benchmarks\bench_plot_approximate_neighbors.py,31,851,854
5606,X,benchmarks\bench_plot_approximate_neighbors.py,34,959,960
5607,_,benchmarks\bench_plot_approximate_neighbors.py,34,962,963
5636,calc_exact_neighbors,benchmarks\bench_plot_approximate_neighbors.py,45,1420,1440
5637,X,benchmarks\bench_plot_approximate_neighbors.py,45,1441,1444
5638,queries,benchmarks\bench_plot_approximate_neighbors.py,45,1444,1447
5639,n_queries,benchmarks\bench_plot_approximate_neighbors.py,45,1453,1456
5640,n_neighbors,benchmarks\bench_plot_approximate_neighbors.py,45,1464,1467
5659,nbrs,benchmarks\bench_plot_approximate_neighbors.py,49,1657,1661
5671,average_time,benchmarks\bench_plot_approximate_neighbors.py,50,1729,1741
5674,t0,benchmarks\bench_plot_approximate_neighbors.py,52,1753,1755
5678,neighbors,benchmarks\bench_plot_approximate_neighbors.py,53,1770,1779
5689,average_time,benchmarks\bench_plot_approximate_neighbors.py,55,1893,1905
5703,calc_accuracy,benchmarks\bench_plot_approximate_neighbors.py,59,1979,1992
5704,X,benchmarks\bench_plot_approximate_neighbors.py,59,1993,1996
5705,queries,benchmarks\bench_plot_approximate_neighbors.py,59,1996,1999
5706,n_queries,benchmarks\bench_plot_approximate_neighbors.py,59,2005,2008
5707,n_neighbors,benchmarks\bench_plot_approximate_neighbors.py,59,2016,2019
5708,exact_neighbors,benchmarks\bench_plot_approximate_neighbors.py,59,2029,2032
5709,average_time_exact,benchmarks\bench_plot_approximate_neighbors.py,60,2065,2068
5844,rage_time_exact,benchmarks\bench_plot_approximate_neighbors.py,60,2068,2083
5728,lshf,benchmarks\bench_plot_approximate_neighbors.py,64,2271,2275
5734,t0,benchmarks\bench_plot_approximate_neighbors.py,65,2308,2310
5744,lshf_build_time,benchmarks\bench_plot_approximate_neighbors.py,67,2342,2357
5756,accuracy,benchmarks\bench_plot_approximate_neighbors.py,70,2426,2434
5759,t0,benchmarks\bench_plot_approximate_neighbors.py,72,2446,2448
5763,approx_neighbors,benchmarks\bench_plot_approximate_neighbors.py,73,2463,2479
5774,average_time_approx,benchmarks\bench_plot_approximate_neighbors.py,75,2600,2619
5782,i,benchmarks\bench_plot_approximate_neighbors.py,77,2659,2660
5788,accuracy,benchmarks\bench_plot_approximate_neighbors.py,78,2694,2702
5806,accuracy,benchmarks\bench_plot_approximate_neighbors.py,80,2769,2777
5810,speed_up,benchmarks\bench_plot_approximate_neighbors.py,81,2796,2804
5854,n_samples,benchmarks\bench_plot_approximate_neighbors.py,96,3271,3280
5869,n_features,benchmarks\bench_plot_approximate_neighbors.py,97,3329,3339
5874,n_queries,benchmarks\bench_plot_approximate_neighbors.py,98,3356,3365
5877,n_neighbors,benchmarks\bench_plot_approximate_neighbors.py,99,3377,3388
5880,X_index,benchmarks\bench_plot_approximate_neighbors.py,101,3401,3408
5881,X_query,benchmarks\bench_plot_approximate_neighbors.py,101,3410,3417
5895,params_list,benchmarks\bench_plot_approximate_neighbors.py,104,3529,3540
5913,accuracies,benchmarks\bench_plot_approximate_neighbors.py,108,3716,3726
5928,speed_ups,benchmarks\bench_plot_approximate_neighbors.py,109,3792,3801
5943,i,benchmarks\bench_plot_approximate_neighbors.py,111,3873,3874
5944,sample_size,benchmarks\bench_plot_approximate_neighbors.py,111,3876,3887
5963,exact_neighbors,benchmarks\bench_plot_approximate_neighbors.py,115,4093,4108
5964,average_time_exact,benchmarks\bench_plot_approximate_neighbors.py,115,4110,4128
5976,j,benchmarks\bench_plot_approximate_neighbors.py,117,4235,4236
5977,params,benchmarks\bench_plot_approximate_neighbors.py,117,4238,4244
6033,colors,benchmarks\bench_plot_approximate_neighbors.py,127,4789,4795
6039,legend_rects,benchmarks\bench_plot_approximate_neighbors.py,128,4819,4831
6051,color,benchmarks\bench_plot_approximate_neighbors.py,129,4902,4907
6056,legend_labels,benchmarks\bench_plot_approximate_neighbors.py,131,4926,4939
6063,p,benchmarks\bench_plot_approximate_neighbors.py,133,5065,5066
6082,i,benchmarks\bench_plot_approximate_neighbors.py,140,5215,5216
6187,i,benchmarks\bench_plot_approximate_neighbors.py,156,5751,5752
7183,bench_plot_fastkmeans,benchmarks\bench_plot_fastkmeans.py,1,0,0
6447,__future__,benchmarks\bench_plot_fastkmeans.py,1,5,15
6476,compute_bench,benchmarks\bench_plot_fastkmeans.py,12,227,240
6477,samples_range,benchmarks\bench_plot_fastkmeans.py,12,241,244
6478,features_range,benchmarks\bench_plot_fastkmeans.py,12,256,259
6479,it,benchmarks\bench_plot_fastkmeans.py,14,280,282
6482,results,benchmarks\bench_plot_fastkmeans.py,15,292,299
6489,chunk,benchmarks\bench_plot_fastkmeans.py,16,331,336
6492,max_it,benchmarks\bench_plot_fastkmeans.py,18,350,356
6501,n_samples,benchmarks\bench_plot_fastkmeans.py,19,409,418
6503,n_features,benchmarks\bench_plot_fastkmeans.py,20,450,460
6505,it,benchmarks\bench_plot_fastkmeans.py,21,493,495
6528,data,benchmarks\bench_plot_fastkmeans.py,26,701,705
6544,tstart,benchmarks\bench_plot_fastkmeans.py,29,806,812
6548,kmeans,benchmarks\bench_plot_fastkmeans.py,30,835,841
6560,delta,benchmarks\bench_plot_fastkmeans.py,32,909,914
6605,mbkmeans,benchmarks\bench_plot_fastkmeans.py,42,1273,1281
6615,tstart,benchmarks\bench_plot_fastkmeans.py,45,1444,1450
6625,delta,benchmarks\bench_plot_fastkmeans.py,47,1505,1510
6677,compute_bench_2,benchmarks\bench_plot_fastkmeans.py,59,1836,1851
6678,chunks,benchmarks\bench_plot_fastkmeans.py,59,1852,1855
6679,results,benchmarks\bench_plot_fastkmeans.py,60,1866,1873
6686,n_features,benchmarks\bench_plot_fastkmeans.py,61,1905,1915
6689,means,benchmarks\bench_plot_fastkmeans.py,62,1929,1934
6726,X,benchmarks\bench_plot_fastkmeans.py,64,2058,2059
6735,i,benchmarks\bench_plot_fastkmeans.py,65,2088,2089
6739,X,benchmarks\bench_plot_fastkmeans.py,66,2112,2113
6763,max_it,benchmarks\bench_plot_fastkmeans.py,67,2179,2185
6768,it,benchmarks\bench_plot_fastkmeans.py,68,2205,2207
6771,chunk,benchmarks\bench_plot_fastkmeans.py,69,2221,2226
6773,it,benchmarks\bench_plot_fastkmeans.py,70,2247,2249
6800,tstart,benchmarks\bench_plot_fastkmeans.py,77,2468,2474
6804,mbkmeans,benchmarks\bench_plot_fastkmeans.py,78,2493,2501
6820,delta,benchmarks\bench_plot_fastkmeans.py,83,2678,2683
6880,samples_range,benchmarks\bench_plot_fastkmeans.py,98,3114,3127
6895,features_range,benchmarks\bench_plot_fastkmeans.py,99,3174,3188
6910,chunks,benchmarks\bench_plot_fastkmeans.py,100,3238,3244
6925,results,benchmarks\bench_plot_fastkmeans.py,102,3297,3304
6931,results_2,benchmarks\bench_plot_fastkmeans.py,103,3357,3366
6943,label,benchmarks\bench_plot_fastkmeans.py,105,3440,3445
6944,t,benchmarks\bench_plot_fastkmeans.py,105,3447,3448
6941,i,benchmarks\bench_plot_fastkmeans.py,105,3427,3428
6936,max_time,benchmarks\bench_plot_fastkmeans.py,105,3400,3408
6964,i,benchmarks\bench_plot_fastkmeans.py,107,3557,3558
6959,max_inertia,benchmarks\bench_plot_fastkmeans.py,107,3527,3538
6966,label,benchmarks\bench_plot_fastkmeans.py,108,3596,3601
6967,t,benchmarks\bench_plot_fastkmeans.py,108,3603,3604
6982,fig,benchmarks\bench_plot_fastkmeans.py,111,3692,3695
7006,ax,benchmarks\bench_plot_fastkmeans.py,115,3905,3907
7027,ax,benchmarks\bench_plot_fastkmeans.py,118,4028,4030
7049,X,benchmarks\bench_plot_fastkmeans.py,121,4137,4138
7050,Y,benchmarks\bench_plot_fastkmeans.py,121,4140,4141
7059,Z,benchmarks\bench_plot_fastkmeans.py,122,4196,4197
7111,i,benchmarks\bench_plot_fastkmeans.py,128,4476,4477
7128,i,benchmarks\bench_plot_fastkmeans.py,131,4601,4602
7132,ax,benchmarks\bench_plot_fastkmeans.py,132,4617,4619
7143,y,benchmarks\bench_plot_fastkmeans.py,133,4660,4661
8096,bench_plot_incremental_pca,benchmarks\bench_plot_incremental_pca.py,1,0,0
7274,plot_results,benchmarks\bench_plot_incremental_pca.py,19,374,386
7275,X,benchmarks\bench_plot_incremental_pca.py,19,387,390
7276,y,benchmarks\bench_plot_incremental_pca.py,19,390,393
7277,label,benchmarks\bench_plot_incremental_pca.py,19,393,396
7291,benchmark,benchmarks\bench_plot_incremental_pca.py,23,455,464
7292,estimator,benchmarks\bench_plot_incremental_pca.py,23,465,468
7293,data,benchmarks\bench_plot_incremental_pca.py,23,476,479
7305,t0,benchmarks\bench_plot_incremental_pca.py,26,544,546
7315,training_time,benchmarks\bench_plot_incremental_pca.py,28,586,599
7321,data_t,benchmarks\bench_plot_incremental_pca.py,29,619,625
7328,data_r,benchmarks\bench_plot_incremental_pca.py,30,659,665
7335,reconstruction_error,benchmarks\bench_plot_incremental_pca.py,31,709,729
7356,plot_feature_times,benchmarks\bench_plot_incremental_pca.py,35,839,857
7357,all_times,benchmarks\bench_plot_incremental_pca.py,35,858,861
7358,batch_size,benchmarks\bench_plot_incremental_pca.py,35,869,872
7359,all_components,benchmarks\bench_plot_incremental_pca.py,35,881,884
7360,data,benchmarks\bench_plot_incremental_pca.py,35,897,900
7432,plot_feature_errors,benchmarks\bench_plot_incremental_pca.py,48,1439,1458
7433,all_errors,benchmarks\bench_plot_incremental_pca.py,48,1459,1462
7434,batch_size,benchmarks\bench_plot_incremental_pca.py,48,1471,1474
7435,all_components,benchmarks\bench_plot_incremental_pca.py,48,1483,1486
7436,data,benchmarks\bench_plot_incremental_pca.py,48,1499,1502
7508,plot_batch_times,benchmarks\bench_plot_incremental_pca.py,61,2047,2063
7509,all_times,benchmarks\bench_plot_incremental_pca.py,61,2064,2067
7510,n_features,benchmarks\bench_plot_incremental_pca.py,61,2075,2078
7511,all_batch_sizes,benchmarks\bench_plot_incremental_pca.py,61,2087,2090
7512,data,benchmarks\bench_plot_incremental_pca.py,61,2104,2107
7585,plot_batch_errors,benchmarks\bench_plot_incremental_pca.py,74,2635,2652
7586,all_errors,benchmarks\bench_plot_incremental_pca.py,74,2653,2656
7587,n_features,benchmarks\bench_plot_incremental_pca.py,74,2665,2668
7588,all_batch_sizes,benchmarks\bench_plot_incremental_pca.py,74,2677,2680
7589,data,benchmarks\bench_plot_incremental_pca.py,74,2694,2697
7653,fixed_batch_size_comparison,benchmarks\bench_plot_incremental_pca.py,86,3153,3180
7654,data,benchmarks\bench_plot_incremental_pca.py,86,3181,3184
7661,i,benchmarks\bench_plot_incremental_pca.py,87,3227,3228
7655,all_features,benchmarks\bench_plot_incremental_pca.py,87,3193,3205
7683,batch_size,benchmarks\bench_plot_incremental_pca.py,89,3349,3359
7686,all_times,benchmarks\bench_plot_incremental_pca.py,91,3427,3436
7691,all_errors,benchmarks\bench_plot_incremental_pca.py,92,3462,3472
7696,n_components,benchmarks\bench_plot_incremental_pca.py,93,3502,3514
7698,pca,benchmarks\bench_plot_incremental_pca.py,94,3541,3544
7704,rpca,benchmarks\bench_plot_incremental_pca.py,95,3587,3591
7712,ipca,benchmarks\bench_plot_incremental_pca.py,96,3663,3667
7726,k,benchmarks\bench_plot_incremental_pca.py,97,3788,3789
7727,est,benchmarks\bench_plot_incremental_pca.py,97,3791,3794
7720,results_dict,benchmarks\bench_plot_incremental_pca.py,97,3744,3756
7742,k,benchmarks\bench_plot_incremental_pca.py,101,3989,3990
7793,variable_batch_size_comparison,benchmarks\bench_plot_incremental_pca.py,109,4288,4318
7794,data,benchmarks\bench_plot_incremental_pca.py,109,4319,4322
7801,i,benchmarks\bench_plot_incremental_pca.py,110,4364,4365
7795,batch_sizes,benchmarks\bench_plot_incremental_pca.py,110,4331,4342
7829,i,benchmarks\bench_plot_incremental_pca.py,113,4527,4528
7823,n_components,benchmarks\bench_plot_incremental_pca.py,113,4492,4504
7850,all_times,benchmarks\bench_plot_incremental_pca.py,116,4662,4671
7855,all_errors,benchmarks\bench_plot_incremental_pca.py,117,4701,4711
7860,pca,benchmarks\bench_plot_incremental_pca.py,118,4741,4744
7866,rpca,benchmarks\bench_plot_incremental_pca.py,119,4787,4791
7880,k,benchmarks\bench_plot_incremental_pca.py,120,4907,4908
7881,est,benchmarks\bench_plot_incremental_pca.py,120,4910,4913
7874,results_dict,benchmarks\bench_plot_incremental_pca.py,120,4863,4875
7961,batch_size,benchmarks\bench_plot_incremental_pca.py,132,5578,5588
7963,ipca,benchmarks\bench_plot_incremental_pca.py,133,5618,5622
7977,k,benchmarks\bench_plot_incremental_pca.py,135,5782,5783
7978,est,benchmarks\bench_plot_incremental_pca.py,135,5785,5788
7971,results_dict,benchmarks\bench_plot_incremental_pca.py,135,5738,5750
8031,faces,benchmarks\bench_plot_incremental_pca.py,145,6256,6261
8039,X,benchmarks\bench_plot_incremental_pca.py,147,6376,6377
8047,n_samples,benchmarks\bench_plot_incremental_pca.py,148,6399,6408
8048,h,benchmarks\bench_plot_incremental_pca.py,148,6410,6411
8049,w,benchmarks\bench_plot_incremental_pca.py,148,6413,6414
8057,n_features,benchmarks\bench_plot_incremental_pca.py,149,6437,6447
8064,X,benchmarks\bench_plot_incremental_pca.py,151,6464,6465
8073,X,benchmarks\bench_plot_incremental_pca.py,152,6485,6486
8647,bench_plot_lasso_path,benchmarks\bench_plot_lasso_path.py,1,0,0
8102,__future__,benchmarks\bench_plot_lasso_path.py,5,149,159
8140,compute_bench,benchmarks\bench_plot_lasso_path.py,19,453,466
8141,samples_range,benchmarks\bench_plot_lasso_path.py,19,467,470
8142,features_range,benchmarks\bench_plot_lasso_path.py,19,482,485
8143,it,benchmarks\bench_plot_lasso_path.py,21,506,508
8146,results,benchmarks\bench_plot_lasso_path.py,23,520,527
8153,max_it,benchmarks\bench_plot_lasso_path.py,25,561,567
8162,n_samples,benchmarks\bench_plot_lasso_path.py,26,620,629
8164,n_features,benchmarks\bench_plot_lasso_path.py,27,661,671
8166,it,benchmarks\bench_plot_lasso_path.py,28,704,706
8186,dataset_kwargs,benchmarks\bench_plot_lasso_path.py,32,871,885
8218,X,benchmarks\bench_plot_lasso_path.py,42,1291,1292
8219,y,benchmarks\bench_plot_lasso_path.py,42,1294,1295
8244,tstart,benchmarks\bench_plot_lasso_path.py,47,1471,1477
8248,G,benchmarks\bench_plot_lasso_path.py,48,1500,1501
8258,Xy,benchmarks\bench_plot_lasso_path.py,49,1559,1561
8279,delta,benchmarks\bench_plot_lasso_path.py,51,1652,1657
8317,tstart,benchmarks\bench_plot_lasso_path.py,58,1915,1921
8328,delta,benchmarks\bench_plot_lasso_path.py,60,1989,1994
8366,tstart,benchmarks\bench_plot_lasso_path.py,67,2253,2259
8377,delta,benchmarks\bench_plot_lasso_path.py,69,2329,2334
8415,tstart,benchmarks\bench_plot_lasso_path.py,76,2594,2600
8426,delta,benchmarks\bench_plot_lasso_path.py,78,2671,2676
8467,samples_range,benchmarks\bench_plot_lasso_path.py,89,2969,2982
