id,var,file,lineno,offset_start,offset_end,ref_id
870,name,benchmarks\bench_20newsgroups.py,92,3404,3408,860
876,train_time,benchmarks\bench_20newsgroups.py,93,3463,3473,739
877,name,benchmarks\bench_20newsgroups.py,93,3474,3478,860
885,test_time,benchmarks\bench_20newsgroups.py,94,3536,3545,740
886,name,benchmarks\bench_20newsgroups.py,94,3546,3550,860
894,accuracy,benchmarks\bench_20newsgroups.py,95,3607,3615,738
895,name,benchmarks\bench_20newsgroups.py,95,3616,3620,860
1584,division,benchmarks\bench_covertype.py,43,1768,1776,1064
1586,print_function,benchmarks\bench_covertype.py,43,1778,1792,1115
1696,random_state,benchmarks\bench_covertype.py,78,3114,3126,1678
1702,data,benchmarks\bench_covertype.py,79,3149,3153,1690
1705,dtype,benchmarks\bench_covertype.py,79,3169,3174,1676
1707,order,benchmarks\bench_covertype.py,79,3182,3187,1677
1712,data,benchmarks\bench_covertype.py,80,3199,3203,1690
1732,X,benchmarks\bench_covertype.py,85,3371,3372,1700
1733,n_train,benchmarks\bench_covertype.py,85,3374,3381,1728
1738,y,benchmarks\bench_covertype.py,86,3398,3399,1711
1739,n_train,benchmarks\bench_covertype.py,86,3401,3408,1728
1744,X,benchmarks\bench_covertype.py,87,3424,3425,1700
1745,n_train,benchmarks\bench_covertype.py,87,3426,3433,1728
1750,y,benchmarks\bench_covertype.py,88,3450,3451,1711
1751,n_train,benchmarks\bench_covertype.py,88,3452,3459,1728
1756,X_train,benchmarks\bench_covertype.py,91,3535,3542,1731
1764,X_train,benchmarks\bench_covertype.py,92,3567,3574,1731
1771,mean,benchmarks\bench_covertype.py,93,3592,3596,1755
1777,std,benchmarks\bench_covertype.py,94,3613,3616,1763
1784,X_train,benchmarks\bench_covertype.py,95,3644,3651,1731
1785,mean,benchmarks\bench_covertype.py,95,3654,3658,1755
1787,std,benchmarks\bench_covertype.py,95,3662,3665,1763
1791,X_test,benchmarks\bench_covertype.py,96,3681,3687,1743
1792,mean,benchmarks\bench_covertype.py,96,3690,3694,1755
1794,std,benchmarks\bench_covertype.py,96,3698,3701,1763
1797,X_train,benchmarks\bench_covertype.py,97,3714,3721,1783
1798,X_test,benchmarks\bench_covertype.py,97,3723,3729,1790
1799,y_train,benchmarks\bench_covertype.py,97,3731,3738,1737
1800,y_test,benchmarks\bench_covertype.py,97,3740,3746,1749
1869,parser,benchmarks\bench_covertype.py,115,4344,4350,1863
1875,ESTIMATORS,benchmarks\bench_covertype.py,116,4425,4435,1805
1889,parser,benchmarks\bench_covertype.py,119,4596,4602,1863
1903,parser,benchmarks\bench_covertype.py,122,4807,4813,1863
1921,parser,benchmarks\bench_covertype.py,126,5039,5045,1863
1937,parser,benchmarks\bench_covertype.py,128,5204,5210,1863
1952,load_data,benchmarks\bench_covertype.py,132,5289,5298,1675
1953,args,benchmarks\bench_covertype.py,133,5315,5319,1935
1957,args,benchmarks\bench_covertype.py,133,5343,5347,1935
1982,X_train,benchmarks\bench_covertype.py,138,5504,5511,1947
2001,y_train,benchmarks\bench_covertype.py,139,5587,5594,1949
2016,X_train,benchmarks\bench_covertype.py,140,5649,5656,1947
2030,X_train,benchmarks\bench_covertype.py,143,5778,5785,1947
2038,y_train,benchmarks\bench_covertype.py,143,5803,5810,1949
2045,y_train,benchmarks\bench_covertype.py,144,5839,5846,1949
2050,X_train,benchmarks\bench_covertype.py,144,5858,5865,1947
2067,X_test,benchmarks\bench_covertype.py,147,5994,6000,1948
2075,y_test,benchmarks\bench_covertype.py,147,6018,6024,1950
2082,y_test,benchmarks\bench_covertype.py,148,6053,6059,1950
2087,X_test,benchmarks\bench_covertype.py,148,6071,6077,1948
2119,args,benchmarks\bench_covertype.py,154,6250,6254,1935
2125,name,benchmarks\bench_covertype.py,155,6308,6312,2117
2132,ESTIMATORS,benchmarks\bench_covertype.py,156,6343,6353,1805
2133,name,benchmarks\bench_covertype.py,156,6354,6358,2117
2137,estimator,benchmarks\bench_covertype.py,157,6388,6397,2131
2142,estimator,benchmarks\bench_covertype.py,159,6422,6431,2131
2145,p,benchmarks\bench_covertype.py,159,6446,6447,2149
2146,args,benchmarks\bench_covertype.py,159,6449,6453,1935
2150,estimator_params,benchmarks\bench_covertype.py,160,6511,6527,2136
2149,p,benchmarks\bench_covertype.py,160,6506,6507,2149
2151,p,benchmarks\bench_covertype.py,161,6564,6565,2149
2162,estimator_params,benchmarks\bench_covertype.py,163,6619,6635,2136
2164,estimator,benchmarks\bench_covertype.py,164,6650,6659,2131
2167,args,benchmarks\bench_covertype.py,164,6678,6682,1935
2179,estimator,benchmarks\bench_covertype.py,167,6734,6743,2131
2182,X_train,benchmarks\bench_covertype.py,167,6748,6755,1947
2183,y_train,benchmarks\bench_covertype.py,167,6757,6764,1949
2191,time_start,benchmarks\bench_covertype.py,168,6803,6813,2175
2186,train_time,benchmarks\bench_covertype.py,168,6775,6785,2109
2187,name,benchmarks\bench_covertype.py,168,6786,6790,2117
2199,estimator,benchmarks\bench_covertype.py,171,6863,6872,2131
2202,X_test,benchmarks\bench_covertype.py,171,6881,6887,1948
2210,time_start,benchmarks\bench_covertype.py,172,6925,6935,2194
2205,test_time,benchmarks\bench_covertype.py,172,6898,6907,2110
2206,name,benchmarks\bench_covertype.py,172,6908,6912,2117
2217,y_test,benchmarks\bench_covertype.py,174,6975,6981,1950
2218,y_pred,benchmarks\bench_covertype.py,174,6983,6989,2198
2213,error,benchmarks\bench_covertype.py,174,6947,6952,2108
2214,name,benchmarks\bench_covertype.py,174,6953,6957,2117
2256,args,benchmarks\bench_covertype.py,184,7257,7261,1935
2259,error,benchmarks\bench_covertype.py,184,7282,7287,2108
2266,name,benchmarks\bench_covertype.py,185,7326,7330,2254
2272,train_time,benchmarks\bench_covertype.py,186,7385,7395,2109
2273,name,benchmarks\bench_covertype.py,186,7396,7400,2254
2281,test_time,benchmarks\bench_covertype.py,187,7458,7467,2110
2282,name,benchmarks\bench_covertype.py,187,7468,7472,2254
2290,error,benchmarks\bench_covertype.py,188,7529,7534,2108
2291,name,benchmarks\bench_covertype.py,188,7535,7539,2254
2604,n_iter,benchmarks\bench_glm.py,19,334,340,2597
2611,n_iter,benchmarks\bench_glm.py,20,367,373,2597
2618,n_iter,benchmarks\bench_glm.py,21,402,408,2597
2627,n_iter,benchmarks\bench_glm.py,23,449,455,2597
2635,n_iter,benchmarks\bench_glm.py,25,483,489,2597
2639,i,benchmarks\bench_glm.py,27,533,534,2633
2640,n_iter,benchmarks\bench_glm.py,27,536,542,2597
2649,i,benchmarks\bench_glm.py,29,585,586,2633
2654,i,benchmarks\bench_glm.py,29,597,598,2633
2666,n_samples,benchmarks\bench_glm.py,31,634,643,2645
2667,n_features,benchmarks\bench_glm.py,31,645,655,2646
2676,n_samples,benchmarks\bench_glm.py,32,686,695,2645
2693,ridge,benchmarks\bench_glm.py,36,786,791,2685
2696,X,benchmarks\bench_glm.py,36,796,797,2660
2697,Y,benchmarks\bench_glm.py,36,799,800,2670
2708,start,benchmarks\bench_glm.py,37,858,863,2679
2700,time_ridge,benchmarks\bench_glm.py,37,811,821,2600
2701,i,benchmarks\bench_glm.py,37,822,823,2633
2724,ols,benchmarks\bench_glm.py,41,955,958,2718
2727,X,benchmarks\bench_glm.py,41,963,964,2660
2728,Y,benchmarks\bench_glm.py,41,966,967,2670
2739,start,benchmarks\bench_glm.py,42,1023,1028,2712
2731,time_ols,benchmarks\bench_glm.py,42,978,986,2607
2732,i,benchmarks\bench_glm.py,42,987,988,2633
2755,lasso,benchmarks\bench_glm.py,46,1115,1120,2749
2758,X,benchmarks\bench_glm.py,46,1125,1126,2660
2759,Y,benchmarks\bench_glm.py,46,1128,1129,2670
2770,start,benchmarks\bench_glm.py,47,1187,1192,2743
2762,time_lasso,benchmarks\bench_glm.py,47,1140,1150,2614
2763,i,benchmarks\bench_glm.py,47,1151,1152,2633
2797,dimensions,benchmarks\bench_glm.py,52,1318,1328,2621
2798,time_ridge,benchmarks\bench_glm.py,52,1330,1340,2600
2806,dimensions,benchmarks\bench_glm.py,53,1366,1376,2621
2807,time_ols,benchmarks\bench_glm.py,53,1378,1386,2607
2815,dimensions,benchmarks\bench_glm.py,54,1412,1422,2621
2816,time_lasso,benchmarks\bench_glm.py,54,1424,1434,2614
2946,a,benchmarks\bench_glmnet.py,29,692,693,2938
2947,b,benchmarks\bench_glmnet.py,29,696,697,2939
2973,factory,benchmarks\bench_glmnet.py,37,833,840,2957
2974,alpha,benchmarks\bench_glmnet.py,37,847,852,2934
2979,X,benchmarks\bench_glmnet.py,37,858,859,2958
2980,Y,benchmarks\bench_glmnet.py,37,861,862,2959
2986,tstart,benchmarks\bench_glmnet.py,38,887,893,2968
2991,delta,benchmarks\bench_glmnet.py,41,946,951,2983
2997,rmse,benchmarks\bench_glmnet.py,42,977,981,2937
2998,Y_test,benchmarks\bench_glmnet.py,42,982,988,2961
2999,clf,benchmarks\bench_glmnet.py,42,990,993,2972
3002,X_test,benchmarks\bench_glmnet.py,42,1002,1008,2960
3011,ref_coef,benchmarks\bench_glmnet.py,43,1054,1062,2962
3012,clf,benchmarks\bench_glmnet.py,43,1065,1068,2972
3026,delta,benchmarks\bench_glmnet.py,44,1104,1109,2983
3065,n_features,benchmarks\bench_glmnet.py,58,1437,1447,3061
3075,n,benchmarks\bench_glmnet.py,60,1503,1504,3055
3085,i,benchmarks\bench_glmnet.py,62,1587,1588,3072
3086,n,benchmarks\bench_glmnet.py,62,1590,1591,3055
3100,i,benchmarks\bench_glmnet.py,66,1697,1698,3072
3101,step,benchmarks\bench_glmnet.py,66,1701,1705,3058
3103,n_test_samples,benchmarks\bench_glmnet.py,66,1709,1723,3069
3106,n_features,benchmarks\bench_glmnet.py,66,1736,1746,3061
3110,n_informative,benchmarks\bench_glmnet.py,67,1786,1799,3064
3117,X,benchmarks\bench_glmnet.py,69,1832,1833,3095
3118,n_test_samples,benchmarks\bench_glmnet.py,69,1835,1849,3069
3124,Y,benchmarks\bench_glmnet.py,70,1870,1871,3096
3125,n_test_samples,benchmarks\bench_glmnet.py,70,1873,1887,3069
3131,X,benchmarks\bench_glmnet.py,71,1903,1904,3095
3132,i,benchmarks\bench_glmnet.py,71,1907,1908,3072
3133,step,benchmarks\bench_glmnet.py,71,1911,1915,3058
3139,Y,benchmarks\bench_glmnet.py,72,1931,1932,3096
3140,i,benchmarks\bench_glmnet.py,72,1935,1936,3072
3141,step,benchmarks\bench_glmnet.py,72,1939,1943,3058
3150,scikit_results,benchmarks\bench_glmnet.py,75,2003,2017,3049
3153,bench,benchmarks\bench_glmnet.py,75,2025,2030,2956
3155,X,benchmarks\bench_glmnet.py,75,2044,2045,3130
3156,Y,benchmarks\bench_glmnet.py,75,2047,2048,3138
3157,X_test,benchmarks\bench_glmnet.py,75,2050,2056,3116
3158,Y_test,benchmarks\bench_glmnet.py,75,2058,2064,3123
3159,coef_,benchmarks\bench_glmnet.py,75,2066,2071,3097
3167,glmnet_results,benchmarks\bench_glmnet.py,77,2123,2137,3052
3170,bench,benchmarks\bench_glmnet.py,77,2145,2150,2956
3172,X,benchmarks\bench_glmnet.py,77,2164,2165,3130
3173,Y,benchmarks\bench_glmnet.py,77,2167,2168,3138
3174,X_test,benchmarks\bench_glmnet.py,77,2170,2176,3116
3175,Y_test,benchmarks\bench_glmnet.py,77,2178,2184,3123
3176,coef_,benchmarks\bench_glmnet.py,77,2186,2191,3097
3190,n,benchmarks\bench_glmnet.py,80,2229,2230,3055
3191,step,benchmarks\bench_glmnet.py,80,2233,2237,3058
3193,step,benchmarks\bench_glmnet.py,80,2239,2243,3058
3200,n_features,benchmarks\bench_glmnet.py,81,2312,2322,3061
3207,xx,benchmarks\bench_glmnet.py,82,2337,2339,3187
3208,scikit_results,benchmarks\bench_glmnet.py,82,2341,2355,3049
3217,xx,benchmarks\bench_glmnet.py,83,2398,2400,3187
3218,glmnet_results,benchmarks\bench_glmnet.py,83,2402,2416,3052
3264,n,benchmarks\bench_glmnet.py,98,2787,2788,3252
3274,i,benchmarks\bench_glmnet.py,100,2875,2876,3261
3275,n,benchmarks\bench_glmnet.py,100,2878,2879,3252
3285,i,benchmarks\bench_glmnet.py,102,2941,2942,3261
3286,step,benchmarks\bench_glmnet.py,102,2945,2949,3255
3290,n_features,benchmarks\bench_glmnet.py,103,2975,2985,3284
3299,i,benchmarks\bench_glmnet.py,106,3057,3058,3261
3300,step,benchmarks\bench_glmnet.py,106,3061,3065,3255
3302,n_test_samples,benchmarks\bench_glmnet.py,106,3069,3083,3069
3305,n_features,benchmarks\bench_glmnet.py,106,3096,3106,3284
3309,n_informative,benchmarks\bench_glmnet.py,107,3146,3159,3289
3316,X,benchmarks\bench_glmnet.py,109,3192,3193,3294
3317,n_test_samples,benchmarks\bench_glmnet.py,109,3195,3209,3069
3323,Y,benchmarks\bench_glmnet.py,110,3230,3231,3295
3324,n_test_samples,benchmarks\bench_glmnet.py,110,3233,3247,3069
3330,X,benchmarks\bench_glmnet.py,111,3263,3264,3294
3331,n_samples,benchmarks\bench_glmnet.py,111,3266,3275,3258
3336,Y,benchmarks\bench_glmnet.py,112,3290,3291,3295
3337,n_samples,benchmarks\bench_glmnet.py,112,3293,3302,3258
3345,scikit_results,benchmarks\bench_glmnet.py,115,3361,3375,3246
3348,bench,benchmarks\bench_glmnet.py,115,3383,3388,2956
3350,X,benchmarks\bench_glmnet.py,115,3402,3403,3329
3351,Y,benchmarks\bench_glmnet.py,115,3405,3406,3335
3352,X_test,benchmarks\bench_glmnet.py,115,3408,3414,3315
3353,Y_test,benchmarks\bench_glmnet.py,115,3416,3422,3322
3354,coef_,benchmarks\bench_glmnet.py,115,3424,3429,3296
3362,glmnet_results,benchmarks\bench_glmnet.py,117,3481,3495,3249
3365,bench,benchmarks\bench_glmnet.py,117,3503,3508,2956
3367,X,benchmarks\bench_glmnet.py,117,3522,3523,3329
3368,Y,benchmarks\bench_glmnet.py,117,3525,3526,3335
3369,X_test,benchmarks\bench_glmnet.py,117,3528,3534,3315
3370,Y_test,benchmarks\bench_glmnet.py,117,3536,3542,3322
3371,coef_,benchmarks\bench_glmnet.py,117,3544,3549,3296
3383,n,benchmarks\bench_glmnet.py,119,3585,3586,3252
3384,step,benchmarks\bench_glmnet.py,119,3589,3593,3255
3387,step,benchmarks\bench_glmnet.py,119,3595,3599,3255
3400,n_samples,benchmarks\bench_glmnet.py,121,3730,3739,3258
3407,xx,benchmarks\bench_glmnet.py,122,3754,3756,3377
3408,scikit_results,benchmarks\bench_glmnet.py,122,3758,3772,3246
3417,xx,benchmarks\bench_glmnet.py,123,3815,3817,3377
3418,glmnet_results,benchmarks\bench_glmnet.py,123,3819,3833,3249
3482,print_function,benchmarks\bench_isotonic.py,13,416,430,1115
3586,generate_perturbed_logarithm_dataset,benchmarks\bench_isotonic.py,35,997,1033,3515
3587,generate_logistic_dataset,benchmarks\bench_isotonic.py,36,1052,1077,3545
3606,Y,benchmarks\bench_isotonic.py,48,1335,1336,3591
3614,tstart,benchmarks\bench_isotonic.py,49,1368,1374,3599
3618,delta,benchmarks\bench_isotonic.py,50,1401,1406,3609
3634,parser,benchmarks\bench_isotonic.py,56,1543,1549,3626
3646,parser,benchmarks\bench_isotonic.py,59,1737,1743,3626
3658,parser,benchmarks\bench_isotonic.py,61,1892,1898,3626
3670,parser,benchmarks\bench_isotonic.py,63,2047,2053,3626
3680,parser,benchmarks\bench_isotonic.py,65,2176,2182,3626
3684,DATASET_GENERATORS,benchmarks\bench_isotonic.py,65,2217,2235,3583
3694,parser,benchmarks\bench_isotonic.py,68,2298,2304,3626
3704,args,benchmarks\bench_isotonic.py,71,2365,2369,3693
3707,args,benchmarks\bench_isotonic.py,72,2419,2423,3693
3713,exponent,benchmarks\bench_isotonic.py,73,2466,2474,3702
3717,DATASET_GENERATORS,benchmarks\bench_isotonic.py,74,2488,2506,3583
3718,args,benchmarks\bench_isotonic.py,74,2507,2511,3693
3722,n,benchmarks\bench_isotonic.py,74,2521,2522,3711
3731,args,benchmarks\bench_isotonic.py,76,2614,2618,3693
3729,i,benchmarks\bench_isotonic.py,76,2603,2604,3729
3726,bench_isotonic_regression,benchmarks\bench_isotonic.py,76,2570,2595,3590
3727,Y,benchmarks\bench_isotonic.py,76,2596,2597,3716
3739,n,benchmarks\bench_isotonic.py,77,2651,2652,3711
3743,time_per_iteration,benchmarks\bench_isotonic.py,77,2662,2680,3725
3747,timings,benchmarks\bench_isotonic.py,78,2692,2699,3699
3750,timing,benchmarks\bench_isotonic.py,78,2707,2713,3738
3753,args,benchmarks\bench_isotonic.py,81,2793,2797,3693
3758,n,benchmarks\bench_isotonic.py,82,2828,2829,3711
3762,time_per_iteration,benchmarks\bench_isotonic.py,82,2839,2857,3725
3770,args,benchmarks\bench_isotonic.py,84,2870,2874,3693
3777,timings,benchmarks\bench_isotonic.py,85,2910,2917,3699
3859,n_samples,benchmarks\bench_lasso.py,27,678,687,3846
3861,n_features,benchmarks\bench_lasso.py,28,708,718,3847
3862,it,benchmarks\bench_lasso.py,29,733,735,3855
3872,it,benchmarks\bench_lasso.py,31,825,827,3862
3875,n_samples,benchmarks\bench_lasso.py,31,837,846,3846
3878,n_features,benchmarks\bench_lasso.py,32,896,906,3847
3890,nf,benchmarks\bench_lasso.py,34,981,983,3860
3899,ns,benchmarks\bench_lasso.py,35,1043,1045,3858
3901,nf,benchmarks\bench_lasso.py,35,1058,1060,3860
3903,n_informative,benchmarks\bench_lasso.py,36,1119,1132,3889
3911,X,benchmarks\bench_lasso.py,39,1214,1215,3894
3918,X,benchmarks\bench_lasso.py,39,1234,1235,3894
3938,alpha,benchmarks\bench_lasso.py,43,1371,1376,3845
3942,precompute,benchmarks\bench_lasso.py,44,1435,1445,3848
3950,clf,benchmarks\bench_lasso.py,46,1489,1492,3936
3953,X,benchmarks\bench_lasso.py,46,1497,1498,3911
3954,Y,benchmarks\bench_lasso.py,46,1500,1501,3895
3957,lasso_results,benchmarks\bench_lasso.py,47,1516,1529,3849
3962,tstart,benchmarks\bench_lasso.py,47,1546,1552,3946
3977,alpha,benchmarks\bench_lasso.py,51,1664,1669,3845
3983,precompute,benchmarks\bench_lasso.py,52,1749,1759,3848
3991,clf,benchmarks\bench_lasso.py,54,1803,1806,3975
3994,X,benchmarks\bench_lasso.py,54,1811,1812,3911
3995,Y,benchmarks\bench_lasso.py,54,1814,1815,3895
3998,lars_lasso_results,benchmarks\bench_lasso.py,55,1830,1848,3852
4003,tstart,benchmarks\bench_lasso.py,55,1865,1871,3987
4011,lasso_results,benchmarks\bench_lasso.py,57,1887,1900,3849
4012,lars_lasso_results,benchmarks\bench_lasso.py,57,1902,1920,3852
4055,compute_bench,benchmarks\bench_lasso.py,68,2210,2223,3844
4056,alpha,benchmarks\bench_lasso.py,68,2224,2229,4031
4057,list_n_samples,benchmarks\bench_lasso.py,68,2231,2245,4037
4058,n_features,benchmarks\bench_lasso.py,69,2293,2303,4034
4079,list_n_samples,benchmarks\bench_lasso.py,73,2414,2428,4037
4080,lasso_results,benchmarks\bench_lasso.py,73,2430,2443,4052
4089,list_n_samples,benchmarks\bench_lasso.py,75,2508,2522,4037
4090,lars_lasso_results,benchmarks\bench_lasso.py,75,2524,2542,4053
4100,n_features,benchmarks\bench_lasso.py,77,2664,2674,4034
4101,alpha,benchmarks\bench_lasso.py,77,2676,2681,4031
4152,compute_bench,benchmarks\bench_lasso.py,85,2931,2944,3844
4153,alpha,benchmarks\bench_lasso.py,85,2945,2950,4031
4154,n_samples,benchmarks\bench_lasso.py,85,2953,2962,4131
4156,list_n_features,benchmarks\bench_lasso.py,86,3009,3024,4134
4170,list_n_features,benchmarks\bench_lasso.py,88,3078,3093,4134
4171,lasso_results,benchmarks\bench_lasso.py,88,3095,3108,4149
4180,list_n_features,benchmarks\bench_lasso.py,89,3144,3159,4134
4181,lars_lasso_results,benchmarks\bench_lasso.py,89,3161,3179,4150
4191,n_samples,benchmarks\bench_lasso.py,90,3246,3255,4131
4192,alpha,benchmarks\bench_lasso.py,90,3257,3262,4031
4236,division,benchmarks\bench_mnist.py,26,1000,1008,1064
4238,print_function,benchmarks\bench_mnist.py,26,1010,1024,1115
4361,data,benchmarks\bench_mnist.py,65,2383,2387,4354
4364,dtype,benchmarks\bench_mnist.py,65,2403,2408,4342
4366,order,benchmarks\bench_mnist.py,65,2416,2421,4343
4371,data,benchmarks\bench_mnist.py,66,2432,2436,4354
4376,X,benchmarks\bench_mnist.py,69,2484,2485,4359
4388,X,benchmarks\bench_mnist.py,74,2627,2628,4375
4389,n_train,benchmarks\bench_mnist.py,74,2630,2637,4384
4394,y,benchmarks\bench_mnist.py,75,2654,2655,4370
4395,n_train,benchmarks\bench_mnist.py,75,2657,2664,4384
4400,X,benchmarks\bench_mnist.py,76,2680,2681,4375
4401,n_train,benchmarks\bench_mnist.py,76,2682,2689,4384
4406,y,benchmarks\bench_mnist.py,77,2706,2707,4370
4407,n_train,benchmarks\bench_mnist.py,77,2708,2715,4384
4411,X_train,benchmarks\bench_mnist.py,79,2732,2739,4387
4412,X_test,benchmarks\bench_mnist.py,79,2741,2747,4399
4413,y_train,benchmarks\bench_mnist.py,79,2749,2756,4393
4414,y_test,benchmarks\bench_mnist.py,79,2758,2764,4405
4482,parser,benchmarks\bench_mnist.py,97,3344,3350,4476
4488,ESTIMATORS,benchmarks\bench_mnist.py,98,3425,3435,4419
4500,parser,benchmarks\bench_mnist.py,101,3584,3590,4476
4514,parser,benchmarks\bench_mnist.py,104,3795,3801,4476
4532,parser,benchmarks\bench_mnist.py,108,4027,4033,4476
4548,parser,benchmarks\bench_mnist.py,110,4191,4197,4476
4563,load_data,benchmarks\bench_mnist.py,114,4276,4285,4341
4564,args,benchmarks\bench_mnist.py,114,4292,4296,4546
4589,X_train,benchmarks\bench_mnist.py,119,4447,4454,4558
4608,y_train,benchmarks\bench_mnist.py,120,4530,4537,4560
4623,X_train,benchmarks\bench_mnist.py,121,4592,4599,4558
4637,X_train,benchmarks\bench_mnist.py,123,4714,4721,4558
4643,X_train,benchmarks\bench_mnist.py,123,4736,4743,4558
4660,X_test,benchmarks\bench_mnist.py,125,4865,4871,4559
4666,X_test,benchmarks\bench_mnist.py,125,4886,4892,4559
4698,args,benchmarks\bench_mnist.py,131,5065,5069,4546
4704,name,benchmarks\bench_mnist.py,132,5123,5127,4696
4711,ESTIMATORS,benchmarks\bench_mnist.py,133,5158,5168,4419
4712,name,benchmarks\bench_mnist.py,133,5169,5173,4696
4716,estimator,benchmarks\bench_mnist.py,134,5203,5212,4710
4721,estimator,benchmarks\bench_mnist.py,136,5237,5246,4710
4724,p,benchmarks\bench_mnist.py,136,5261,5262,4728
4725,args,benchmarks\bench_mnist.py,136,5264,5268,4546
4729,estimator_params,benchmarks\bench_mnist.py,137,5326,5342,4715
4728,p,benchmarks\bench_mnist.py,137,5321,5322,4728
4730,p,benchmarks\bench_mnist.py,138,5379,5380,4728
4741,estimator_params,benchmarks\bench_mnist.py,140,5434,5450,4715
4743,estimator,benchmarks\bench_mnist.py,141,5465,5474,4710
4746,args,benchmarks\bench_mnist.py,141,5493,5497,4546
4758,estimator,benchmarks\bench_mnist.py,144,5549,5558,4710
4761,X_train,benchmarks\bench_mnist.py,144,5563,5570,4558
4762,y_train,benchmarks\bench_mnist.py,144,5572,5579,4560
4770,time_start,benchmarks\bench_mnist.py,145,5618,5628,4754
4765,train_time,benchmarks\bench_mnist.py,145,5590,5600,4688
4766,name,benchmarks\bench_mnist.py,145,5601,5605,4696
4778,estimator,benchmarks\bench_mnist.py,148,5678,5687,4710
4781,X_test,benchmarks\bench_mnist.py,148,5696,5702,4559
4789,time_start,benchmarks\bench_mnist.py,149,5740,5750,4773
4784,test_time,benchmarks\bench_mnist.py,149,5713,5722,4689
4785,name,benchmarks\bench_mnist.py,149,5723,5727,4696
4796,y_test,benchmarks\bench_mnist.py,151,5790,5796,4561
4797,y_pred,benchmarks\bench_mnist.py,151,5798,5804,4777
4792,error,benchmarks\bench_mnist.py,151,5762,5767,4687
4793,name,benchmarks\bench_mnist.py,151,5768,5772,4696
4836,args,benchmarks\bench_mnist.py,161,6103,6107,4546
4839,error,benchmarks\bench_mnist.py,161,6128,6133,4687
4848,name,benchmarks\bench_mnist.py,164,6231,6235,4834
4849,train_time,benchmarks\bench_mnist.py,164,6237,6247,4688
4850,name,benchmarks\bench_mnist.py,164,6248,6252,4834
4852,test_time,benchmarks\bench_mnist.py,164,6255,6264,4689
4853,name,benchmarks\bench_mnist.py,164,6265,6269,4834
4855,error,benchmarks\bench_mnist.py,164,6272,6277,4687
4856,name,benchmarks\bench_mnist.py,164,6278,6282,4834
5550,division,benchmarks\bench_plot_approximate_neighbors.py,16,473,481,1064
5610,n_samples,benchmarks\bench_plot_approximate_neighbors.py,34,987,996,5595
5611,n_queries,benchmarks\bench_plot_approximate_neighbors.py,34,999,1008,5597
