<<planting_trees>> <<13:525-539>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<width>> <<38:1443-1448>> <<?>> <<VARIABLE>> <<LINK>>
<<trees>> <<38:1455-1460>> <<list>> <<VARIABLE>> <<LINK>>
<<r_i>> <<38:1461-1464>> <<int>> <<VARIABLE>> <<LINK>>
<<target_locations>> <<38:1466-1482>> <<list>> <<VARIABLE>> <<LINK>>
<<r_i>> <<38:1483-1486>> <<int>> <<VARIABLE>> <<LINK>>
<<cmatrix>> <<37:1382-1389>> <<list>> <<VARIABLE>> <<LINK>>
<<r_i>> <<37:1390-1393>> <<int>> <<VARIABLE>> <<LINK>>
<<n_pairs>> <<39:1520-1527>> <<int>> <<VARIABLE>> <<LINK>>
<<cmatrix>> <<40:1559-1566>> <<list>> <<VARIABLE>> <<LINK>>
<<l_i>> <<40:1570-1573>> <<int>> <<VARIABLE>> <<LINK>>
<<trees>> <<40:1583-1588>> <<list>> <<VARIABLE>> <<LINK>>
<<l_i>> <<40:1589-1592>> <<int>> <<VARIABLE>> <<LINK>>
<<target_locations>> <<40:1594-1610>> <<list>> <<VARIABLE>> <<LINK>>
<<l_i>> <<40:1611-1614>> <<int>> <<VARIABLE>> <<LINK>>
<<cmatrix>> <<40:1541-1548>> <<list>> <<VARIABLE>> <<LINK>>
<<l_i>> <<40:1552-1555>> <<int>> <<VARIABLE>> <<LINK>>
<<n_pairs>> <<42:1646-1653>> <<int>> <<VARIABLE>> <<LINK>>
<<n_pairs>> <<43:1687-1694>> <<int>> <<VARIABLE>> <<LINK>>
<<cmatrix>> <<45:1754-1761>> <<list>> <<VARIABLE>> <<LINK>>
<<r_i>> <<45:1762-1765>> <<int>> <<VARIABLE>> <<LINK>>
<<l_i>> <<45:1769-1772>> <<int>> <<VARIABLE>> <<LINK>>
<<width>> <<45:1781-1786>> <<?>> <<VARIABLE>> <<LINK>>
<<trees>> <<45:1790-1795>> <<list>> <<VARIABLE>> <<LINK>>
<<l_i>> <<45:1796-1799>> <<int>> <<VARIABLE>> <<LINK>>
<<r_i>> <<45:1802-1805>> <<int>> <<VARIABLE>> <<LINK>>
<<target_locations>> <<45:1807-1823>> <<list>> <<VARIABLE>> <<LINK>>
<<r_i>> <<45:1824-1827>> <<int>> <<VARIABLE>> <<LINK>>
<<cmatrix>> <<46:1854-1861>> <<list>> <<VARIABLE>> <<LINK>>
<<r_i>> <<46:1862-1865>> <<int>> <<VARIABLE>> <<LINK>>
<<l_i>> <<46:1867-1870>> <<int>> <<VARIABLE>> <<LINK>>
<<trees>> <<46:1880-1885>> <<list>> <<VARIABLE>> <<LINK>>
<<l_i>> <<46:1886-1889>> <<int>> <<VARIABLE>> <<LINK>>
<<r_i>> <<46:1892-1895>> <<int>> <<VARIABLE>> <<LINK>>
<<target_locations>> <<46:1897-1913>> <<list>> <<VARIABLE>> <<LINK>>
<<l_i>> <<46:1914-1917>> <<int>> <<VARIABLE>> <<LINK>>
<<cmatrix>> <<44:1712-1719>> <<list>> <<VARIABLE>> <<LINK>>
<<r_i>> <<44:1720-1723>> <<int>> <<VARIABLE>> <<LINK>>
<<l_i>> <<44:1725-1728>> <<int>> <<VARIABLE>> <<LINK>>
<<cmatrix>> <<49:1951-1958>> <<list>> <<VARIABLE>> <<LINK>>
<<n_pairs>> <<49:1959-1966>> <<int>> <<VARIABLE>> <<LINK>>
<<n_pairs>> <<49:1968-1975>> <<int>> <<VARIABLE>> <<LINK>>
