<<__all__>> <<10:150-157>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<im>> <<89:2820-2822>> <<?>> <<VARIABLE>> <<LINK>>
<<imc>> <<100:3220-3223>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<103:3270-3274>> <<ImageLoaderPygame>> <<VARIABLE>> <<LINK>>
<<filename>> <<104:3313-3321>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<104:3297-3301>> <<ImageLoaderPygame>> <<VARIABLE>> <<LINK>>
<<im>> <<105:3360-3362>> <<?>> <<VARIABLE>> <<LINK>>
<<fmt>> <<105:3364-3367>> <<str>> <<VARIABLE>> <<LINK>>
<<ImageData>> <<106:3394-3403>> <<type>> <<VARIABLE>> <<LINK>>
<<im>> <<106:3404-3406>> <<?>> <<VARIABLE>> <<LINK>>
<<im>> <<106:3420-3422>> <<?>> <<VARIABLE>> <<LINK>>
<<fmt>> <<107:3454-3457>> <<str>> <<VARIABLE>> <<LINK>>
<<data>> <<107:3459-3463>> <<?>> <<VARIABLE>> <<LINK>>
<<filename>> <<107:3472-3480>> <<?>> <<VARIABLE>> <<LINK>>
<<pixels>> <<113:3657-3663>> <<?>> <<VARIABLE>> <<LINK>>
<<width>> <<113:3666-3671>> <<?>> <<VARIABLE>> <<LINK>>
<<height>> <<113:3673-3679>> <<?>> <<VARIABLE>> <<LINK>>
<<pixelfmt>> <<113:3682-3690>> <<?>> <<VARIABLE>> <<LINK>>
<<flipped>> <<113:3700-3707>> <<?>> <<VARIABLE>> <<LINK>>
<<surface>> <<114:3736-3743>> <<?>> <<VARIABLE>> <<LINK>>
<<filename>> <<114:3745-3753>> <<ImageLoaderPygame>> <<VARIABLE>> <<LINK>>
<<is_bytesio>> <<45:1371-1381>> <<?>> <<VARIABLE>> <<LINK>>
<<fmt>> <<47:1425-1428>> <<ImageLoaderPygame>> <<VARIABLE>> <<LINK>>
