commit,author,date,title,file
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/core/has_props.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/core/properties.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/core/property/bases.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/core/property/descriptors.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/core/property/instance.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/model/data_model.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/model/model.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/annotations/annotation.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/annotations/arrows.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/annotations/geometry.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/annotations/html/html_annotation.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/annotations/html/labels.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/annotations/html/toolbars.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/annotations/html/tooltips.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/annotations/labels.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/annotations/legends.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/axes.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/callbacks.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/canvas.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/css.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/dom.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/expressions.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/filters.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/formatters.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/glyph.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/glyphs.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/graphics.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/graphs.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/grids.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/labeling.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/layouts.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/map_plots.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/mappers.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/plots.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/ranges.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/renderers.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/scales.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/selections.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/sources.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/text.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/textures.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/tickers.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/tiles.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/tools.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/transforms.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/ui.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/widgets/buttons.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/widgets/groups.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/widgets/icons.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/widgets/inputs.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/widgets/markups.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/widgets/sliders.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/widgets/tables.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),bokeh/models/widgets/widget.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),sphinx/source/docs/user_guide/examples/extensions_putting_together_ts.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),tests/unit/bokeh/core/property/_util_property.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),tests/unit/bokeh/core/property/test_instance.py
1b3e6acd6,Bryan Van de Ven,2022-03-08 13:18:25,Add Init signatures to Bokeh models (#12035),tests/unit/bokeh/core/test_properties.py
07e63cd66,Mateusz Paprocki,2022-03-08 20:50:15,Remove `use_buffers` from `PatchDoc` message (#12039),bokeh/client/connection.py
07e63cd66,Mateusz Paprocki,2022-03-08 20:50:15,Remove `use_buffers` from `PatchDoc` message (#12039),bokeh/protocol/__init__.py
07e63cd66,Mateusz Paprocki,2022-03-08 20:50:15,Remove `use_buffers` from `PatchDoc` message (#12039),bokeh/protocol/messages/patch_doc.py
07e63cd66,Mateusz Paprocki,2022-03-08 20:50:15,Remove `use_buffers` from `PatchDoc` message (#12039),tests/unit/bokeh/protocol/messages/test_patch_doc.py
07e63cd66,Mateusz Paprocki,2022-03-08 20:50:15,Remove `use_buffers` from `PatchDoc` message (#12039),tests/unit/bokeh/test_client_server.py
43d49bfeb,Bryan Van de Ven,2022-03-05 10:11:36,Clarify RenderRoot for components (#12036),bokeh/embed/__init__.py
43d49bfeb,Bryan Van de Ven,2022-03-05 10:11:36,Clarify RenderRoot for components (#12036),bokeh/embed/standalone.py
43d49bfeb,Bryan Van de Ven,2022-03-05 10:11:36,Clarify RenderRoot for components (#12036),bokeh/embed/util.py
43d49bfeb,Bryan Van de Ven,2022-03-05 10:11:36,Clarify RenderRoot for components (#12036),examples/plotting/file/latex_normal_distribution.py
43d49bfeb,Bryan Van de Ven,2022-03-05 10:11:36,Clarify RenderRoot for components (#12036),tests/unit/bokeh/embed/test___init___embed.py
3da357b64,Mateusz Paprocki,2022-03-03 16:37:33,"Add support for np.array(..., dtype=""bool"") (#12030)",bokeh/core/serialization.py
3da357b64,Mateusz Paprocki,2022-03-03 16:37:33,"Add support for np.array(..., dtype=""bool"") (#12030)",bokeh/util/serialization.py
3da357b64,Mateusz Paprocki,2022-03-03 16:37:33,"Add support for np.array(..., dtype=""bool"") (#12030)",tests/unit/bokeh/core/test_serialization.py
3da357b64,Mateusz Paprocki,2022-03-03 16:37:33,"Add support for np.array(..., dtype=""bool"") (#12030)",tests/unit/bokeh/util/test_util__serialization.py
15737f7d1,Bryan Van de Ven,2022-03-03 02:24:48,Deprecate ragged image arrays (#11934),examples/integration/glyphs/image_non_binary_arrays.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/client/connection.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/colors/color.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/command/subcommands/json.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/core/has_props.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/core/json_encoder.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/core/properties.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/core/property/any.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/core/property/bases.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/core/property/color.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/core/property/container.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/core/property/dataspec.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/core/property/datetime.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/core/property/descriptors.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/core/property/either.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/core/property/instance.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/core/property/nothing.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/core/property/nullable.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/core/property/primitive.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/core/property/string.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/core/property/struct.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/core/property/vectorization.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/core/property/visual.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/core/property/wrappers.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/core/serialization.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/core/types.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/document/callbacks.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/document/document.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/document/events.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/document/json.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/document/models.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/document/util.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/embed/standalone.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/events.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/io/notebook.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/model/model.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/model/util.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/models/__init__.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/models/annotations/legends.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/models/glyphs.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/models/graphs.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/models/map_plots.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/protocol/message.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/protocol/messages/patch_doc.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/sphinxext/bokeh_model.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/transform.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/util/callback_manager.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/util/dataclasses.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/util/options.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokeh/util/serialization.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),bokehjs/make/tasks/generate_defaults.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),examples/embed/file_html.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),examples/integration/glyphs/rect_log_axis.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),examples/models/file/gauges.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),examples/models/file/glyphs.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),examples/models/file/graphs.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),examples/plotting/file/graphs.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),examples/plotting/file/line_on_off.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),sphinx/source/docs/first_steps/examples/first_steps_5_color_mapping.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),sphinx/source/docs/user_guide/examples/styling_linear_mappers.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/integration/test_regressions.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/core/property/test_bases.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/core/property/test_container.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/core/property/test_dataspec.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/core/property/test_descriptors.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/core/property/test_instance.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/core/property/test_primitive.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/core/property/test_string_properties.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/core/property/test_vectorization.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/core/property/test_visual.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/core/property/test_wrappers__property.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/core/test_has_props.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/core/test_json_encoder.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/core/test_properties.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/core/test_serialization.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/document/test_callbacks__document.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/document/test_document.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/document/test_events__document.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/embed/test_standalone.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/embed/test_util__embed.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/io/test_notebook__io.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/model/test_util_model.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/models/_util_models.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/models/test_dom.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/models/test_glyphs.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/models/test_ranges.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/models/test_sources.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/plotting/test__graph.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/plotting/test__lengends.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/protocol/messages/test_patch_doc.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/protocol/test_receiver.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/test_client_server.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/test_events.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/test_objects.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/test_transform.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/util/test_callback_manager.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/util/test_dataclasses.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/util/test_serialization.py
fca16442a,Mateusz Paprocki,2022-03-02 14:22:23,Redesign serialization protocol (#11960),tests/unit/bokeh/util/test_util__serialization.py
4775dabc1,Thomas Grainger,2022-03-02 13:20:05,only patch the event loop policy on old versions of tornado (#12019),bokeh/util/tornado.py
4775dabc1,Thomas Grainger,2022-03-02 13:20:05,only patch the event loop policy on old versions of tornado (#12019),tests/unit/bokeh/client/test_connection.py
4775dabc1,Thomas Grainger,2022-03-02 13:20:05,only patch the event loop policy on old versions of tornado (#12019),tests/unit/bokeh/server/test_server__server.py
4775dabc1,Thomas Grainger,2022-03-02 13:20:05,only patch the event loop policy on old versions of tornado (#12019),tests/unit/bokeh/server/test_tornado__server.py
5d1755e3b,James R T,2022-02-22 01:29:53,Add metadata to tile_source.py and fix various typos (#12009),examples/app/gapminder/main.py
5d1755e3b,James R T,2022-02-22 01:29:53,Add metadata to tile_source.py and fix various typos (#12009),examples/embed/server_session/serve.py
5d1755e3b,James R T,2022-02-22 01:29:53,Add metadata to tile_source.py and fix various typos (#12009),examples/howto/layouts/words_and_plots.py
5d1755e3b,James R T,2022-02-22 01:29:53,Add metadata to tile_source.py and fix various typos (#12009),examples/howto/server_embed/flask_gunicorn_embed.py
5d1755e3b,James R T,2022-02-22 01:29:53,Add metadata to tile_source.py and fix various typos (#12009),examples/models/file/iris_splom.py
5d1755e3b,James R T,2022-02-22 01:29:53,Add metadata to tile_source.py and fix various typos (#12009),examples/plotting/file/bessel.py
5d1755e3b,James R T,2022-02-22 01:29:53,Add metadata to tile_source.py and fix various typos (#12009),examples/plotting/file/box_annotation.py
5d1755e3b,James R T,2022-02-22 01:29:53,Add metadata to tile_source.py and fix various typos (#12009),examples/plotting/file/custom_layout.py
5d1755e3b,James R T,2022-02-22 01:29:53,Add metadata to tile_source.py and fix various typos (#12009),examples/plotting/file/latex_blackbody_radiation.py
5d1755e3b,James R T,2022-02-22 01:29:53,Add metadata to tile_source.py and fix various typos (#12009),examples/plotting/file/les_mis.py
5d1755e3b,James R T,2022-02-22 01:29:53,Add metadata to tile_source.py and fix various typos (#12009),examples/plotting/file/ridgeplot.py
5d1755e3b,James R T,2022-02-22 01:29:53,Add metadata to tile_source.py and fix various typos (#12009),examples/plotting/file/tile_source.py
1bee0ef8d,Mateusz Paprocki,2022-02-18 20:13:57,Silence deprecation and other warnings in integration tests (#12011),bokeh/_testing/util/selenium.py
1bee0ef8d,Mateusz Paprocki,2022-02-18 20:13:57,Silence deprecation and other warnings in integration tests (#12011),tests/integration/embed/test_json_item.py
1bee0ef8d,Mateusz Paprocki,2022-02-18 20:13:57,Silence deprecation and other warnings in integration tests (#12011),tests/integration/widgets/test_autocomplete_input.py
1bee0ef8d,Mateusz Paprocki,2022-02-18 20:13:57,Silence deprecation and other warnings in integration tests (#12011),tests/integration/widgets/test_checkbox_group.py
1bee0ef8d,Mateusz Paprocki,2022-02-18 20:13:57,Silence deprecation and other warnings in integration tests (#12011),tests/integration/widgets/test_dateslider.py
1bee0ef8d,Mateusz Paprocki,2022-02-18 20:13:57,Silence deprecation and other warnings in integration tests (#12011),tests/integration/widgets/test_multi_choice.py
1bee0ef8d,Mateusz Paprocki,2022-02-18 20:13:57,Silence deprecation and other warnings in integration tests (#12011),tests/integration/widgets/test_radio_group.py
1bee0ef8d,Mateusz Paprocki,2022-02-18 20:13:57,Silence deprecation and other warnings in integration tests (#12011),tests/integration/widgets/test_select.py
1bee0ef8d,Mateusz Paprocki,2022-02-18 20:13:57,Silence deprecation and other warnings in integration tests (#12011),tests/unit/bokeh/embed/test_standalone.py
329c98f88,Ben Russell,2022-02-18 10:50:33,Remove references to gen.coroutine from docs and update without_document_lock decorator (#12010),bokeh/document/locking.py
