ID,Title,Created At,Closed At,Issues,Errors,Messages
11993,b'Add sphinx_copybutton',2022-02-08T05:40:39Z,2022-02-09T15:17:37Z,"tag: component: docs, status: accepted, type: task, reso: completed",,
11992,b'Hover tooltips for Patch and Areas',2022-02-08T04:14:21Z,2022-03-04T20:03:22Z,status: accepted,,
11991,"b""Authentication doesn't work with prefix? [BUG] """,2022-02-07T13:19:01Z,,"type: bug, tag: component: server",,
11990,"b""[BUG] missing 'channels' import""",2022-02-07T13:02:33Z,,type: discussion,ModuleNotFoundError,"ModuleNotFoundError: No module named 'channels'"
11989,b'Update Sphinx template to remove whitespace',2022-02-07T00:56:43Z,2022-02-07T17:05:10Z,status: accepted,,
11988,b'[BUG] CrosshairTool ',2022-02-06T11:22:51Z,2022-02-06T12:22:24Z,reso: duplicate,notebook,"notebook: 6.4.7"
11987,b'Docs: extra whitespace on non-sidebar pages',2022-02-06T04:51:38Z,2022-02-07T17:05:10Z,"type: bug, tag: component: docs, reso: completed",,
11986,b'Fix `package-lock.json` and `update_bokehjs_versions()`',2022-02-01T19:18:04Z,2022-02-01T22:28:04Z,"type: bug, status: accepted, reso: completed, tag: component: build",,
11985,b'Docs Search results are messed up',2022-01-31T19:02:03Z,,"type: bug, tag: component: docs, tag: regression",,
11984,b'added metadata to choropleth.py',2022-01-30T18:58:37Z,2022-01-31T21:05:39Z,"status: accepted, reso: completed, tag: component: examples",,
11983,b'[BUG] p.y_scale = LogScale() not being updated by push_notebook',2022-01-30T16:53:16Z,,TRIAGE,,
11982,"b""Upgrade bokehjs' npm packages""",2022-01-27T11:03:06Z,2022-01-27T13:08:51Z,"status: accepted, type: task, reso: completed, tag: component: build, tag: component: bokehjs, tag: codebase",,
11981,b'BokehJS build failing in release CI',2022-01-27T02:13:47Z,2022-01-27T18:31:40Z,"type: bug, reso: completed, tag: component: build",,
11980,b'[BUG] y_range updates inconsistently when data is also updated',2022-01-26T17:56:01Z,2022-01-26T19:45:27Z,reso: duplicate,,
11977,b'[BUG] missing functools.wraps makes debugging unawaited _needs_document_lock_wrapper methods difficult',2022-01-26T14:14:38Z,2022-01-26T18:40:57Z,"type: task, reso: completed",,
11976,b'add functools.wraps to _needs_document_lock_wrapper',2022-01-26T12:28:28Z,2022-01-26T18:40:57Z,status: accepted,,
11974,b'Renamed server.start to server.install',2022-01-25T03:52:54Z,2022-02-03T19:08:56Z,status: declined,,
11973,b'Bump min sphinx version',2022-01-25T02:57:27Z,2022-01-26T18:35:57Z,status: accepted,,
11972,b'Track modified files in release build more carefully',2022-01-25T00:09:52Z,2022-01-25T02:11:04Z,status: accepted,,
11971,b'Fix new typings failures',2022-01-24T20:05:24Z,2022-01-24T22:19:01Z,"status: accepted, type: task, reso: completed, tag: component: build",,
11970,b'Deprecate CDSView.source more gracefully',2022-01-24T19:26:51Z,2022-01-24T23:04:39Z,"status: accepted, type: task, reso: completed",,
11969,b'[BUG] DataTable rendering behaves inconsistently for different indices of an IndexFilter',2022-01-24T18:19:56Z,,"type: bug, tag: component: bokehjs",,
11968,b'Update docs for AjaxDataSource',2022-01-23T23:03:18Z,,"tag: component: docs, type: task",,
11967,b'Update docs for FileInput',2022-01-23T22:50:54Z,,"tag: component: docs, type: task, tag: widgets",,
11966,b'[BUG] Lazy initialization of DataTable causes incomplete table rendering (only the first row is displayed)',2022-01-20T21:31:25Z,2022-01-20T22:02:34Z,reso: duplicate,(Note,(Note: using a CDSView does fix the problem however)
11965,b'[BUG] Table formatting causes layout crash/collapse',2022-01-20T21:12:52Z,,"type: bug, tag: component: bokehjs, tag: widgets",,
11964,b'[BUG] Dropdown menu separator not rendering',2022-01-20T20:59:54Z,2022-01-20T22:05:46Z,"type: discussion, reso: noaction",,
11963,b'[BUG] Option groups of the Select widget are sorted',2022-01-19T09:57:43Z,2022-03-02T13:22:23Z,"type: bug, reso: completed, PROTOCOL",,
11960,b'Redesign serialization protocol',2022-01-17T23:21:25Z,2022-03-02T13:22:24Z,status: accepted,,
11959,b'Discover unstable defaults in `HasProps.__init__()`',2022-01-17T22:35:01Z,2022-03-16T19:33:06Z,"type: bug, status: accepted, reso: completed",,
11958,b'Replace PNG tool icons with a new set of SVG icons',2022-01-16T23:10:20Z,,"status: WIP, type: task, tag: component: bokehjs",,
11957,b'Update CONTRIBUTING.MD',2022-01-16T01:02:03Z,2022-01-18T08:42:05Z,status: accepted,,
11956,b'Use CONTRIBUTING.md to point to developers guide',2022-01-15T04:12:53Z,2022-01-18T08:42:04Z,"tag: component: docs, type: task, reso: completed",,
11955,b'[BUG] Replacing filter of CDSView does not trigger update of DataTable',2022-01-14T21:02:07Z,,"type: bug, tag: component: bokehjs, tag: widgets",,
11954,b'[BUG] ',2022-01-14T17:03:07Z,2022-01-14T17:07:54Z,reso: referred,,
11953,b'Update tests for Firefox 96',2022-01-13T20:03:08Z,2022-01-13T21:40:46Z,"tag: component: tests, status: accepted, type: task, reso: completed, plat: firefox",,
11950,b'[FEATURE] Bokeh event Hooks',2022-01-12T16:32:12Z,,TRIAGE,,
11949,b'Redesign `Legend` with canvas layout and `TextBox`',2022-01-12T09:08:30Z,,status: WIP,,
11948,b'Various improvements to component styling',2022-01-11T22:53:15Z,2022-01-14T10:38:57Z,status: accepted,,
11947,b'Expose filename attribute in SaveTool',2022-01-11T17:09:35Z,2022-01-20T17:56:16Z,status: accepted,,
11946,b'Re-rendering a layout causes menus to be removed from DOM',2022-01-11T07:30:18Z,,"type: bug, tag: component: bokehjs",,
11945,b'Add support for `GridPlot` and update `gridplot()`',2022-01-10T20:02:40Z,2022-01-11T08:35:57Z,status: accepted,,
11944,b'Unify single and multi plot toolbars',2022-01-10T10:32:15Z,,status: WIP,,
11943,"b""Don't rely on clicking a toolbar button for testing""",2022-01-08T20:33:02Z,2022-01-08T22:16:16Z,"tag: component: tests, status: accepted, type: task, reso: completed",,
11942,b'Toggle button emits ButtonClick event',2022-01-08T18:11:36Z,2022-01-24T18:50:04Z,status: accepted,,
11941,b'Replace `typing_extensions` with `typing` wherever possible',2022-01-08T14:25:27Z,2022-01-08T20:03:38Z,"status: accepted, type: task, reso: completed, tag: codebase",,
11940,b'[FEATURE]  DataTable with date: In total the date column has NaN-Nan-Nan instead of a space',2022-01-08T14:11:25Z,2022-01-10T20:47:46Z,reso: referred,,
11939,b'Make `_may_have_unstable_defaults()` more robust',2022-01-08T13:51:28Z,2022-01-12T08:22:22Z,"status: accepted, type: task, reso: completed",,
11938,b'Limit tool-related tap events to the frame',2022-01-07T21:31:11Z,2022-01-08T07:12:41Z,status: accepted,,
11937,b'Make figure a class',2022-01-07T17:20:51Z,2022-01-14T10:47:31Z,status: accepted,,
11936,b'[BUG] Model property changed from int to bool',2022-01-07T15:50:01Z,,type: discussion,,
11935,b'Fix typo in tools.py',2022-01-07T09:30:49Z,2022-01-07T16:41:25Z,"status: accepted, type: task, reso: completed",,
11934,b'Deprecate ragged image arrays',2022-01-07T01:27:19Z,2022-03-03T10:24:48Z,status: accepted,,
11933,b'Add support for a checkbox-like Switch widget',2022-01-06T22:14:58Z,2022-01-14T11:50:52Z,"type: feature, status: accepted, reso: completed, tag: widgets",,
11932,b'Update versions of all packages in `package-lock.json`',2022-01-06T22:12:49Z,2022-01-06T23:32:56Z,"type: bug, status: accepted, reso: completed, tag: component: build",,
11931,b'Drop official support for Python 3.7',2022-01-06T13:49:35Z,2022-01-06T19:26:14Z,"status: accepted, type: task, reso: completed, tag: component: build",,
11930,b'[BUG] major_label_overrides are not applied if the overrides are float but the original labels are int',2022-01-06T09:34:55Z,2022-03-02T13:22:23Z,"type: bug, reso: completed, PROTOCOL",,
11929,b'Request render when missing fonts are finally loaded',2022-01-06T00:14:34Z,2022-01-06T17:25:14Z,status: accepted,,
11928,"b""Fix gmaps' support and remove special handling""",2022-01-03T18:02:05Z,2022-01-03T20:15:46Z,"type: bug, status: accepted, reso: completed, tag: component: bokehjs",,
11927,b'Improve life cycle of `DataRange1d.plots`',2022-01-03T13:35:58Z,2022-01-03T18:12:03Z,"status: accepted, type: task, reso: completed, tag: component: bokehjs",,
11926,b'Allow to place toolbars inside the frame',2022-01-03T11:24:21Z,2022-01-04T09:19:13Z,"type: feature, status: accepted, reso: completed, tag: API: models",,
11924,b'[BUG] Incompatibility with Django 4.0',2022-01-01T22:20:29Z,,"type: task, tag: django",ImportError,"ImportError: cannot import name 'url' from 'django.conf.urls' (/usr/local/lib/python3.9/dist-packages/django/conf/urls/__init__.py)"
11923,b'Add support for auto-hide to grid toolbars',2022-01-01T20:06:23Z,2022-01-03T18:34:52Z,status: accepted,,
11922,b'Update copyright statements to 2022',2022-01-01T07:59:32Z,2022-01-01T08:47:39Z,"status: accepted, type: task, reso: completed, tag: codebase",,
11921,"b""Test bokehjs' palettes and reduce their size""",2021-12-31T18:11:08Z,2021-12-31T20:59:50Z,"tag: component: tests, status: accepted, type: task, reso: completed, tag: component: bokehjs, tag: codebase",,
11920,"b""Fail bokehjs' CI jobs if repository gets dirty""",2021-12-31T10:49:42Z,2021-12-31T12:31:46Z,"status: accepted, type: task, reso: completed, tag: component: build, tag: component: bokehjs",,
11919,b'Require nodejs 16.* LTS for dev and testing',2021-12-31T08:47:59Z,2021-12-31T10:16:55Z,"status: accepted, type: task, reso: completed, tag: component: build, tag: component: bokehjs, tag: codebase",,
11918,"b""Make auto-hidden toolbars' behaviour more robust""",2021-12-31T08:39:56Z,2021-12-31T10:16:18Z,status: accepted,,
11917,b'[FEATURE] Be able to set active tool by passing the string name of the tool',2021-12-29T23:29:26Z,2022-01-06T22:13:45Z,"type: discussion, reso: noaction",,
11916,"b""[BUG] Setting a plot's active tool triggers a time-consuming call to recompute_all_models()""",2021-12-29T23:20:30Z,,"type: task, tag: component: bokehjs",,
11915,b'Redesign the layout using CSS and canvas layouts',2021-12-29T22:54:16Z,,"status: WIP, type: task, tag: layout",,
11914,b'Add Tol palettes for accessibility',2021-12-27T05:40:25Z,2021-12-31T18:03:49Z,status: accepted,,
11913,b'add plot.remove_tools() method',2021-12-22T23:32:40Z,2021-12-29T18:42:44Z,status: accepted,,
11912,b'Cap node version below v17',2021-12-22T21:51:52Z,2021-12-22T22:36:40Z,"status: accepted, reso: completed, tag: component: build, tag: component: bokehjs",,
11911,b'bokehjs test connection failure under nodejs 17',2021-12-22T19:53:51Z,,"type: task, tag: component: build, tag: component: bokehjs",,
11910,b'[BUG] LabelSet labels do not show up for bar chart',2021-12-22T03:56:37Z,2022-03-03T20:46:34Z,reso: noaction,,
11909,"b'Documentation contradicts itself with regards to markers, Scatter, and Circle'",2021-12-20T16:18:43Z,2022-01-19T09:39:50Z,"tag: component: docs, type: discussion",,
11908,b'[FEATURE] remove_tools() function for plots',2021-12-19T19:47:22Z,2021-12-29T18:42:44Z,"type: feature, reso: completed",,
11907,b'Fix type issues after upgrading to mypy 0.920',2021-12-18T10:53:54Z,2021-12-18T23:39:28Z,"status: accepted, type: task, reso: completed, tag: mypy",,
11906,b'Drop baseline testing on MacOS and Windows',2021-12-16T21:44:03Z,2021-12-17T20:29:12Z,"tag: component: tests, status: accepted, type: task, reso: completed, tag: component: bokehjs",,
11905,b'Add metadata to widgets.py',2021-12-16T19:33:08Z,2021-12-17T20:31:04Z,"status: accepted, type: task, reso: completed, tag: component: examples",,
11904,b'Update models folder',2021-12-16T11:49:41Z,2021-12-16T13:15:19Z,status: declined,,
11903,b'Md files checking and updating',2021-12-16T11:37:39Z,2021-12-29T18:50:26Z,status: accepted,,
11902,b'Added metadata for examples/plotting/file/color_data_map.py and examples/plotting/file/grid.py',2021-12-16T07:57:42Z,2022-01-11T00:28:26Z,"status: accepted, type: task, reso: completed, tag: component: examples",,
11901,b'Added metadata to tile_source.py',2021-12-16T01:06:55Z,2022-01-11T17:11:50Z,status: declined,,
11900,b'Metadata for examples/plotting/file/linked_brushing.py',2021-12-15T23:07:48Z,2022-01-12T21:43:16Z,status: accepted,,
11899,b'Add policy to highlight Linked Edges and Adjacent Nodes by selecting node.',2021-12-15T20:48:29Z,,status: WIP,,
11897,b'Process example metadata for all examples',2021-12-15T17:40:59Z,,"tag: component: docs, type: task",,
11896,b'Metadata for examples/plotting/file/airports_map.py',2021-12-15T07:55:33Z,2021-12-29T18:48:05Z,status: accepted,,
11895,b'Update extension examples',2021-12-14T01:17:22Z,,"type: task, tag: component: examples",,
11894,b'Remove katex example',2021-12-13T23:25:04Z,2021-12-14T04:04:03Z,status: accepted,,
11891,b'Improve initial import time',2021-12-13T19:09:47Z,2021-12-15T17:03:04Z,status: accepted,,
11890,b'Update baselines on windows',2021-12-13T08:20:02Z,2021-12-13T08:42:44Z,status: accepted,,
11889,b'Added functionality for AutocompleteInput to match any part of the input item',2021-12-13T00:41:54Z,2022-01-26T04:00:59Z,status: declined,,
11888,b'Allow to render data URL images in one iteration',2021-12-12T22:17:41Z,2021-12-14T00:57:59Z,status: accepted,,
11887,b'Add color palettes to improve usability',2021-12-12T04:42:57Z,2021-12-16T22:44:23Z,status: declined,,
11886,b'Avoid direct pandas imports',2021-12-12T01:08:41Z,2021-12-13T19:06:38Z,status: superseded,,
11885,b'[FEATURE] Better Handling of Missing or Irrelevant Data Ranges',2021-12-11T15:38:18Z,2021-12-12T02:33:42Z,reso: duplicate,,
11884,b'Add regression test for updating webgl line',2021-12-10T22:29:00Z,2021-12-12T22:19:08Z,status: accepted,,
11883,b'BokehJS-CI test failure in windows-latest',2021-12-10T17:43:36Z,2021-12-13T08:42:44Z,"tag: component: tests, type: task, reso: completed, tag: component: bokehjs",,
11882,b'Rename server.start to server.install',2021-12-10T17:41:44Z,2022-03-03T20:44:15Z,type: discussion,,
11881,b'[FEATURE] Expose a file name parameter in SaveTool',2021-12-10T16:32:16Z,2022-01-20T17:56:16Z,"type: feature, reso: completed",,
11880,b'initial logic to change pan cursor on plot hover',2021-12-10T04:28:18Z,2021-12-16T21:32:27Z,status: declined,,
11879,b'Add note on LaTeX support to wrapped extension examples (katex)',2021-12-09T23:58:15Z,2021-12-13T23:25:36Z,status: superseded,,
11878,b'Port schrodinger example to bokehjs',2021-12-09T12:01:59Z,2021-12-09T15:48:32Z,"status: accepted, type: task, reso: completed, tag: component: examples, tag: component: bokehjs",,
11877,b'ImageURL blinks when the datasource updated',2021-12-09T07:46:09Z,2021-12-14T00:57:59Z,"type: bug, tag: regression, reso: completed, tag: component: bokehjs",,
11876,b'Added metadata to some examples and fixed one #11765',2021-12-09T05:01:59Z,2021-12-10T01:08:20Z,"status: accepted, type: task, reso: completed, tag: component: examples",,
11875,b'Make release build more robust to commit files',2021-12-09T00:53:06Z,2022-01-25T02:11:04Z,"type: task, reso: completed, tag: component: build, tag: CI",,
11874,b'Update bokeh-release-build.yml',2021-12-08T19:55:39Z,2021-12-08T20:14:55Z,"status: accepted, type: task, reso: completed, tag: component: build, tag: CI",,
11873,b'Parse MathJax outputed SVG and apply as CanvasContext ',2021-12-08T16:22:16Z,,status: WIP,,
11872,b'Added docstrings on app\\examples',2021-12-08T15:09:55Z,2021-12-16T13:16:34Z,"status: accepted, type: task, reso: completed, tag: component: examples",,
11871,b'Implement a bokehjs development/diagnostics tool',2021-12-08T14:54:29Z,2022-01-15T08:17:40Z,"type: feature, status: accepted, reso: completed, tag: component: bokehjs",,
11870,"b'Remove katex example, test and docs'",2021-12-08T12:25:25Z,2021-12-14T04:04:03Z,"tag: component: docs, type: task, reso: completed, tag: component: examples, tag: MathText",,
11869,b'Add final 2 LaTeX examples: Bessel functions and LaTeX labels',2021-12-08T12:17:39Z,2021-12-09T18:12:08Z,"status: accepted, type: task, reso: completed, tag: component: examples, tag: MathText",,
11868,b'Examples README.md files needs checking and updating',2021-12-08T11:01:00Z,2021-12-29T18:50:26Z,"type: task, reso: completed, tag: component: examples",,
11867,b'Pin to django 3.x',2021-12-08T05:34:44Z,2021-12-08T07:31:19Z,"status: accepted, type: task, reso: completed, tag: component: build, tag: django, tag: CI",,
11866,b'Cleaner white space/indentation in templates',2021-12-08T03:51:25Z,2021-12-16T18:27:35Z,status: accepted,,
11865,b'Color.lighten() and Color.darken() using RGB instead of HSL',2021-12-08T03:23:01Z,2021-12-15T17:18:33Z,status: accepted,,
11864,b'Add policy to find adjacent nodes by selecting node',2021-12-07T20:40:39Z,2021-12-14T00:52:10Z,status: accepted,,
11863,b'Docstrings on examples\\app',2021-12-07T15:17:21Z,2021-12-08T16:11:44Z,status: superseded,,
11862,b'Ability to share BoxZoom between charts with GridPlot',2021-12-07T11:12:05Z,2021-12-12T02:37:21Z,"type: discussion, NEEDS MORE INFO",,
11861,b'update sliders baselines',2021-12-07T01:37:17Z,2021-12-07T08:10:37Z,"status: accepted, type: task, reso: completed, tag: MathText",,
11860,b'[FEATURE] Improve mobile usability on Bokeh sliders',2021-12-06T22:35:52Z,,"type: feature, tag: widgets, plat: mobile",,
11859,"b'Update docs for Slider, RangeSlider'",2021-12-06T22:14:33Z,2021-12-08T18:56:14Z,"tag: component: docs, status: accepted, type: task, reso: completed, tag: MathText",,
11858,b'More LaTeX examples',2021-12-06T17:55:00Z,2021-12-08T18:54:16Z,"status: accepted, type: task, reso: completed, tag: component: examples, tag: MathText",,
11857,b'Docstring Example with added metadata',2021-12-06T14:26:43Z,2021-12-07T17:57:44Z,status: superseded,,
11856,b'Docker image build and use',2021-12-06T12:16:54Z,2021-12-09T17:28:55Z,status: accepted,,
11855,"b'[BUG] If CSV contains ""--"", any data is not plotted'",2021-12-03T01:29:26Z,2021-12-03T01:37:49Z,"reso: working as intended, type: discussion",,
11854,b'[BUG] Unsupported title strings in TableColumn ',2021-12-02T17:08:52Z,,type: discussion,,
11853,"b'Multiline hover_glyph ""half"" failing [BUG] '",2021-12-02T15:09:58Z,2022-03-03T20:50:19Z,"reso: duplicate, type: discussion",,
11852,b'[BUG] DataRange.renderers.append fails silently',2021-12-02T12:04:58Z,,type: bug,,
11851,b'Mixing linear/log axis',2021-12-02T01:40:01Z,,"type: bug, tag: regression, tag: component: bokehjs",,
11850,b'Documentation nitpick re: EditTools',2021-12-02T00:52:49Z,,type: discussion,,
11849,b'Remove temporary WebGL circle fix',2021-12-01T15:22:42Z,2021-12-02T17:00:38Z,"status: accepted, type: task, reso: completed, tag: component: bokehjs, tag: webgl",,
11848,b'[FEATURE] Add ability to provide custom CDN URL for bokeh extensions',2021-12-01T13:39:38Z,,"type: feature, tag: component: server",,
11847,b'Refactor MathText usage on HTML models',2021-11-30T18:39:25Z,2021-12-08T16:24:44Z,"type: task, tag: component: bokehjs, experimental, tag: MathText",,
11846,b'Refactor MathText into a GraphicsBox',2021-11-30T11:36:08Z,2021-12-06T20:28:41Z,"status: WIP, type: task, tag: MathText",,
11845,b'[BUG] color.darken() triggers BokehDeprecationWarning as it uses HSL related methods internally',2021-11-30T10:14:22Z,2021-12-15T17:18:32Z,"type: task, reso: completed, good first issue",,
11844,b'Improvements to module bundling',2021-11-29T08:29:06Z,,"status: WIP, type: task, tag: component: build, tag: component: bokehjs",,
11843,b'create a tex html module',2021-11-29T02:33:09Z,2021-11-29T20:32:08Z,"status: declined, experimental",,
11842,b'Add block glyph',2021-11-28T23:09:41Z,2021-12-08T21:57:52Z,"type: feature, status: accepted, reso: completed, tag: component: bokehjs, tag: API: models, tag: API: plotting, tag: API: JS",,
11841,b'TeX on HTML TextAnnotations: Title and Label',2021-11-28T23:01:34Z,,"status: WIP, tag: component: bokehjs, tag: MathText",,
11840,b'Support multiple marker types in WebGL scatter',2021-11-26T16:37:28Z,2021-11-29T16:43:25Z,"type: feature, status: accepted, reso: completed, tag: component: bokehjs, tag: webgl",,
11839,"b""[BUG] PanTool can't be deactivated in grid plot""",2021-11-26T11:15:41Z,,"type: bug, tag: tools",,
11838,b'[BUG] incorrect scalling for the zoom-out tool',2021-11-26T09:38:22Z,,"type: bug, tag: component: bokehjs",,
11837,b'Update baselines on Windows',2021-11-25T15:14:13Z,2021-11-25T16:03:28Z,"tag: component: tests, status: accepted, type: task, reso: completed, tag: component: bokehjs",,
