id,var,file,lineno,offset_start,offset_end,ref_id
30705,self,requests\packages\chardet\chardistribution.py,66,2843,2847,30692
30718,aCharLen,requests\packages\chardet\chardistribution.py,70,2965,2973,30715
30722,self,requests\packages\chardet\chardistribution.py,72,3082,3086,30713
30723,get_order,requests\packages\chardet\chardistribution.py,72,3087,3096,30836
30725,aBuf,requests\packages\chardet\chardistribution.py,72,3097,3101,30714
30735,order,requests\packages\chardet\chardistribution.py,75,3154,3159,30729|30721
30738,self,requests\packages\chardet\chardistribution.py,76,3179,3183,30713
30739,_mTotalChars,requests\packages\chardet\chardistribution.py,76,3184,3196,30701
30744,order,requests\packages\chardet\chardistribution.py,78,3248,3253,30729|30721
30745,self,requests\packages\chardet\chardistribution.py,78,3256,3260,30713
30750,self,requests\packages\chardet\chardistribution.py,79,3300,3304,30713
30753,order,requests\packages\chardet\chardistribution.py,79,3323,3328,30729|30721
30756,self,requests\packages\chardet\chardistribution.py,80,3352,3356,30713
30757,_mFreqChars,requests\packages\chardet\chardistribution.py,80,3357,3368,30706
30774,self,requests\packages\chardet\chardistribution.py,86,3583,3587,30771
30775,_mTotalChars,requests\packages\chardet\chardistribution.py,86,3588,3600,30701
30779,self,requests\packages\chardet\chardistribution.py,86,3609,3613,30771
30780,_mFreqChars,requests\packages\chardet\chardistribution.py,86,3614,3625,30706
30782,MINIMUM_DATA_THRESHOLD,requests\packages\chardet\chardistribution.py,86,3629,3651,30666
30785,SURE_NO,requests\packages\chardet\chardistribution.py,87,3673,3680,30663
30789,self,requests\packages\chardet\chardistribution.py,89,3695,3699,30771
30790,_mTotalChars,requests\packages\chardet\chardistribution.py,89,3700,3712,30701
30792,self,requests\packages\chardet\chardistribution.py,89,3716,3720,30771
30793,_mFreqChars,requests\packages\chardet\chardistribution.py,89,3721,3732,30706
30797,self,requests\packages\chardet\chardistribution.py,90,3752,3756,30771
30798,_mFreqChars,requests\packages\chardet\chardistribution.py,90,3757,3768,30706
30800,self,requests\packages\chardet\chardistribution.py,90,3773,3777,30771
30801,_mTotalChars,requests\packages\chardet\chardistribution.py,90,3778,3790,30701
30803,self,requests\packages\chardet\chardistribution.py,90,3793,3797,30771
30804,_mFreqChars,requests\packages\chardet\chardistribution.py,90,3798,3809,30706
30807,self,requests\packages\chardet\chardistribution.py,91,3831,3835,30771
30813,r,requests\packages\chardet\chardistribution.py,92,3881,3882,30796
30814,SURE_YES,requests\packages\chardet\chardistribution.py,92,3885,3893,30660
30816,r,requests\packages\chardet\chardistribution.py,93,3919,3920,30796
30822,SURE_YES,requests\packages\chardet\chardistribution.py,96,4003,4011,30660
30828,self,requests\packages\chardet\chardistribution.py,101,4200,4204,30827
30829,_mTotalChars,requests\packages\chardet\chardistribution.py,101,4205,4217,30701
30831,ENOUGH_DATA_THRESHOLD,requests\packages\chardet\chardistribution.py,101,4220,4241,30657
30847,CharDistributionAnalysis,requests\packages\chardet\chardistribution.py,111,4583,4607,30669
30850,CharDistributionAnalysis,requests\packages\chardet\chardistribution.py,113,4644,4668,30669
30851,__init__,requests\packages\chardet\chardistribution.py,113,4669,4677,30670
30853,self,requests\packages\chardet\chardistribution.py,113,4678,4682,30849
30859,EUCTWCharToFreqOrder,requests\packages\chardet\chardistribution.py,114,4718,4738,31310
30856,self,requests\packages\chardet\chardistribution.py,114,4693,4697,30849
30864,EUCTW_TABLE_SIZE,requests\packages\chardet\chardistribution.py,115,4767,4783,31307
30861,self,requests\packages\chardet\chardistribution.py,115,4748,4752,30849
30869,EUCTW_TYPICAL_DISTRIBUTION_RATIO,requests\packages\chardet\chardistribution.py,116,4827,4859,31304
30866,self,requests\packages\chardet\chardistribution.py,116,4793,4797,30849
30877,wrap_ord,requests\packages\chardet\chardistribution.py,123,5122,5130,30580
30878,aBuf,requests\packages\chardet\chardistribution.py,123,5131,5135,30875
30883,first_char,requests\packages\chardet\chardistribution.py,124,5152,5162,30876
30887,first_char,requests\packages\chardet\chardistribution.py,125,5198,5208,30876
30891,wrap_ord,requests\packages\chardet\chardistribution.py,125,5219,5227,30580
30892,aBuf,requests\packages\chardet\chardistribution.py,125,5228,5232,30875
30911,CharDistributionAnalysis,requests\packages\chardet\chardistribution.py,130,5319,5343,30669
30914,CharDistributionAnalysis,requests\packages\chardet\chardistribution.py,132,5380,5404,30669
30915,__init__,requests\packages\chardet\chardistribution.py,132,5405,5413,30670
30917,self,requests\packages\chardet\chardistribution.py,132,5414,5418,30913
30923,EUCKRCharToFreqOrder,requests\packages\chardet\chardistribution.py,133,5454,5474,37337
30920,self,requests\packages\chardet\chardistribution.py,133,5429,5433,30913
30928,EUCKR_TABLE_SIZE,requests\packages\chardet\chardistribution.py,134,5503,5519,37334
30925,self,requests\packages\chardet\chardistribution.py,134,5484,5488,30913
30933,EUCKR_TYPICAL_DISTRIBUTION_RATIO,requests\packages\chardet\chardistribution.py,135,5563,5595,37331
30930,self,requests\packages\chardet\chardistribution.py,135,5529,5533,30913
30941,wrap_ord,requests\packages\chardet\chardistribution.py,142,5858,5866,30580
30942,aBuf,requests\packages\chardet\chardistribution.py,142,5867,5871,30939
30947,first_char,requests\packages\chardet\chardistribution.py,143,5888,5898,30940
30951,first_char,requests\packages\chardet\chardistribution.py,144,5934,5944,30940
30955,wrap_ord,requests\packages\chardet\chardistribution.py,144,5955,5963,30580
30956,aBuf,requests\packages\chardet\chardistribution.py,144,5964,5968,30939
30975,CharDistributionAnalysis,requests\packages\chardet\chardistribution.py,149,6056,6080,30669
30978,CharDistributionAnalysis,requests\packages\chardet\chardistribution.py,151,6117,6141,30669
30979,__init__,requests\packages\chardet\chardistribution.py,151,6142,6150,30670
30981,self,requests\packages\chardet\chardistribution.py,151,6151,6155,30977
30987,GB2312CharToFreqOrder,requests\packages\chardet\chardistribution.py,152,6191,6212,46090
30984,self,requests\packages\chardet\chardistribution.py,152,6166,6170,30977
30992,GB2312_TABLE_SIZE,requests\packages\chardet\chardistribution.py,153,6241,6258,46087
30989,self,requests\packages\chardet\chardistribution.py,153,6222,6226,30977
30997,GB2312_TYPICAL_DISTRIBUTION_RATIO,requests\packages\chardet\chardistribution.py,154,6302,6335,46084
30994,self,requests\packages\chardet\chardistribution.py,154,6268,6272,30977
31007,wrap_ord,requests\packages\chardet\chardistribution.py,161,6609,6617,30580
31008,aBuf,requests\packages\chardet\chardistribution.py,161,6618,6622,31003
31012,wrap_ord,requests\packages\chardet\chardistribution.py,161,6628,6636,30580
31013,aBuf,requests\packages\chardet\chardistribution.py,161,6637,6641,31003
31019,first_char,requests\packages\chardet\chardistribution.py,162,6659,6669,31004
31022,second_char,requests\packages\chardet\chardistribution.py,162,6684,6695,31005
31027,first_char,requests\packages\chardet\chardistribution.py,163,6732,6742,31004
31031,second_char,requests\packages\chardet\chardistribution.py,163,6753,6764,31005
31047,CharDistributionAnalysis,requests\packages\chardet\chardistribution.py,168,6846,6870,30669
31050,CharDistributionAnalysis,requests\packages\chardet\chardistribution.py,170,6907,6931,30669
31051,__init__,requests\packages\chardet\chardistribution.py,170,6932,6940,30670
31053,self,requests\packages\chardet\chardistribution.py,170,6941,6945,31049
31059,Big5CharToFreqOrder,requests\packages\chardet\chardistribution.py,171,6981,7000,15122
31056,self,requests\packages\chardet\chardistribution.py,171,6956,6960,31049
31064,BIG5_TABLE_SIZE,requests\packages\chardet\chardistribution.py,172,7029,7044,15119
31061,self,requests\packages\chardet\chardistribution.py,172,7010,7014,31049
31069,BIG5_TYPICAL_DISTRIBUTION_RATIO,requests\packages\chardet\chardistribution.py,173,7088,7119,15116
31066,self,requests\packages\chardet\chardistribution.py,173,7054,7058,31049
31079,wrap_ord,requests\packages\chardet\chardistribution.py,180,7408,7416,30580
31080,aBuf,requests\packages\chardet\chardistribution.py,180,7417,7421,31075
31084,wrap_ord,requests\packages\chardet\chardistribution.py,180,7427,7435,30580
31085,aBuf,requests\packages\chardet\chardistribution.py,180,7436,7440,31075
31091,first_char,requests\packages\chardet\chardistribution.py,181,7457,7467,31076
31094,second_char,requests\packages\chardet\chardistribution.py,182,7493,7504,31077
31098,first_char,requests\packages\chardet\chardistribution.py,183,7545,7555,31076
31102,second_char,requests\packages\chardet\chardistribution.py,183,7566,7577,31077
31111,first_char,requests\packages\chardet\chardistribution.py,185,7640,7650,31076
31115,second_char,requests\packages\chardet\chardistribution.py,185,7661,7672,31077
31133,CharDistributionAnalysis,requests\packages\chardet\chardistribution.py,190,7754,7778,30669
31136,CharDistributionAnalysis,requests\packages\chardet\chardistribution.py,192,7815,7839,30669
31137,__init__,requests\packages\chardet\chardistribution.py,192,7840,7848,30670
31139,self,requests\packages\chardet\chardistribution.py,192,7849,7853,31135
31145,JISCharToFreqOrder,requests\packages\chardet\chardistribution.py,193,7889,7907,52869
31142,self,requests\packages\chardet\chardistribution.py,193,7864,7868,31135
31150,JIS_TABLE_SIZE,requests\packages\chardet\chardistribution.py,194,7936,7950,52866
31147,self,requests\packages\chardet\chardistribution.py,194,7917,7921,31135
31155,JIS_TYPICAL_DISTRIBUTION_RATIO,requests\packages\chardet\chardistribution.py,195,7994,8024,52863
31152,self,requests\packages\chardet\chardistribution.py,195,7960,7964,31135
31165,wrap_ord,requests\packages\chardet\chardistribution.py,202,8328,8336,30580
31166,aBuf,requests\packages\chardet\chardistribution.py,202,8337,8341,31161
31170,wrap_ord,requests\packages\chardet\chardistribution.py,202,8347,8355,30580
31171,aBuf,requests\packages\chardet\chardistribution.py,202,8356,8360,31161
31177,first_char,requests\packages\chardet\chardistribution.py,203,8378,8388,31162
31180,first_char,requests\packages\chardet\chardistribution.py,203,8403,8413,31162
31186,first_char,requests\packages\chardet\chardistribution.py,204,8452,8462,31162
31192,first_char,requests\packages\chardet\chardistribution.py,205,8486,8496,31162
31195,first_char,requests\packages\chardet\chardistribution.py,205,8511,8521,31162
31201,first_char,requests\packages\chardet\chardistribution.py,206,8560,8570,31162
31217,order,requests\packages\chardet\chardistribution.py,209,8639,8644,31184|31199
31218,second_char,requests\packages\chardet\chardistribution.py,209,8647,8658,31163
31223,second_char,requests\packages\chardet\chardistribution.py,210,8678,8689,31163
31232,order,requests\packages\chardet\chardistribution.py,212,8738,8743,31216|31226
31239,CharDistributionAnalysis,requests\packages\chardet\chardistribution.py,215,8781,8805,30669
31242,CharDistributionAnalysis,requests\packages\chardet\chardistribution.py,217,8842,8866,30669
31243,__init__,requests\packages\chardet\chardistribution.py,217,8867,8875,30670
31245,self,requests\packages\chardet\chardistribution.py,217,8876,8880,31241
31251,JISCharToFreqOrder,requests\packages\chardet\chardistribution.py,218,8916,8934,52869
31248,self,requests\packages\chardet\chardistribution.py,218,8891,8895,31241
31256,JIS_TABLE_SIZE,requests\packages\chardet\chardistribution.py,219,8963,8977,52866
31253,self,requests\packages\chardet\chardistribution.py,219,8944,8948,31241
31261,JIS_TYPICAL_DISTRIBUTION_RATIO,requests\packages\chardet\chardistribution.py,220,9021,9051,52863
31258,self,requests\packages\chardet\chardistribution.py,220,8987,8991,31241
31269,wrap_ord,requests\packages\chardet\chardistribution.py,227,9308,9316,30580
31270,aBuf,requests\packages\chardet\chardistribution.py,227,9317,9321,31267
31275,char,requests\packages\chardet\chardistribution.py,228,9338,9342,31268
31279,char,requests\packages\chardet\chardistribution.py,229,9378,9382,31268
31283,wrap_ord,requests\packages\chardet\chardistribution.py,229,9393,9401,30580
31284,aBuf,requests\packages\chardet\chardistribution.py,229,9402,9406,31267
65022,CharSetProber,requests\packages\chardet\charsetgroupprober.py,30,1276,1289,29453
65026,CharSetProber,requests\packages\chardet\charsetgroupprober.py,33,1320,1333,29453
65029,CharSetProber,requests\packages\chardet\charsetgroupprober.py,35,1370,1383,29453
65030,__init__,requests\packages\chardet\charsetgroupprober.py,35,1384,1392,29454
65032,self,requests\packages\chardet\charsetgroupprober.py,35,1393,1397,65028
65035,self,requests\packages\chardet\charsetgroupprober.py,36,1408,1412,65028
65036,_mActiveNum,requests\packages\chardet\charsetgroupprober.py,36,1413,1424,65036|65182
65040,self,requests\packages\chardet\charsetgroupprober.py,37,1438,1442,65028
65041,_mProbers,requests\packages\chardet\charsetgroupprober.py,37,1443,1452,65041
65053,CharSetProber,requests\packages\chardet\charsetgroupprober.py,41,1530,1543,29453
65054,reset,requests\packages\chardet\charsetgroupprober.py,41,1544,1549,29459
65056,self,requests\packages\chardet\charsetgroupprober.py,41,1550,1554,65052
65059,self,requests\packages\chardet\charsetgroupprober.py,42,1565,1569,65052
65065,self,requests\packages\chardet\charsetgroupprober.py,43,1609,1613,65052
65066,_mProbers,requests\packages\chardet\charsetgroupprober.py,43,1614,1623,104348
65068,prober,requests\packages\chardet\charsetgroupprober.py,44,1641,1647,65064
65069,prober,requests\packages\chardet\charsetgroupprober.py,45,1666,1672,65064
65070,reset,requests\packages\chardet\charsetgroupprober.py,45,1673,1678,104421|67090|29193|104660
65074,prober,requests\packages\chardet\charsetgroupprober.py,46,1698,1704,65064
65079,self,requests\packages\chardet\charsetgroupprober.py,47,1736,1740,65052
65080,_mActiveNum,requests\packages\chardet\charsetgroupprober.py,47,1741,1752,65060
65097,self,requests\packages\chardet\charsetgroupprober.py,51,1848,1852,65096
65098,_mBestGuessProber,requests\packages\chardet\charsetgroupprober.py,51,1853,1870,65161
65101,self,requests\packages\chardet\charsetgroupprober.py,52,1885,1889,65096
65102,get_confidence,requests\packages\chardet\charsetgroupprober.py,52,1890,1904,65219
65128,self,requests\packages\chardet\charsetgroupprober.py,59,2151,2155,65125
65131,prober,requests\packages\chardet\charsetgroupprober.py,60,2187,2193,65127
65136,prober,requests\packages\chardet\charsetgroupprober.py,62,2241,2247,65127
65144,prober,requests\packages\chardet\charsetgroupprober.py,64,2300,2306,65127
65147,aBuf,requests\packages\chardet\charsetgroupprober.py,64,2312,2316,65126
65150,st,requests\packages\chardet\charsetgroupprober.py,65,2338,2340,65143
65155,st,requests\packages\chardet\charsetgroupprober.py,67,2384,2386,65143
65163,prober,requests\packages\chardet\charsetgroupprober.py,68,2452,2458,65127
65160,self,requests\packages\chardet\charsetgroupprober.py,68,2427,2431,65125
65165,self,requests\packages\chardet\charsetgroupprober.py,69,2483,2487,65125
65166,get_state,requests\packages\chardet\charsetgroupprober.py,69,2488,2497,29481
65171,st,requests\packages\chardet\charsetgroupprober.py,70,2518,2520,65143
65176,prober,requests\packages\chardet\charsetgroupprober.py,71,2559,2565,65127
65181,self,requests\packages\chardet\charsetgroupprober.py,72,2598,2602,65125
65182,_mActiveNum,requests\packages\chardet\charsetgroupprober.py,72,2603,2614,65080
65187,self,requests\packages\chardet\charsetgroupprober.py,73,2640,2644,65125
65188,_mActiveNum,requests\packages\chardet\charsetgroupprober.py,73,2645,2656,65182
65192,self,requests\packages\chardet\charsetgroupprober.py,74,2684,2688,65125
65199,self,requests\packages\chardet\charsetgroupprober.py,75,2744,2748,65125
65200,get_state,requests\packages\chardet\charsetgroupprober.py,75,2749,2758,29481
65212,self,requests\packages\chardet\charsetgroupprober.py,76,2777,2781,65125
65213,get_state,requests\packages\chardet\charsetgroupprober.py,76,2782,2791,29481
65222,self,requests\packages\chardet\charsetgroupprober.py,79,2841,2845,65220
65223,get_state,requests\packages\chardet\charsetgroupprober.py,79,2846,2855,29481
65227,st,requests\packages\chardet\charsetgroupprober.py,80,2870,2872,65221
65235,st,requests\packages\chardet\charsetgroupprober.py,82,2935,2937,65221
29461,self,requests\packages\chardet\charsetprober.py,38,1382,1386,29460
29483,self,requests\packages\chardet\charsetprober.py,47,1561,1565,29482
29484,_mState,requests\packages\chardet\charsetprober.py,47,1566,1573,65608|104483|29307|104900|104201|105306|67316|65193|29414|104537|104756|67181|65588
29504,aBuf,requests\packages\chardet\charsetprober.py,53,1720,1724,29497
29507,aBuf,requests\packages\chardet\charsetprober.py,54,1742,1746,29498
29520,aBuf,requests\packages\chardet\charsetprober.py,57,1847,1851,29513
29523,aBuf,requests\packages\chardet\charsetprober.py,58,1869,1873,29514
29530,aBuf,requests\packages\chardet\charsetprober.py,62,1958,1962,29529
30394,eStart,requests\packages\chardet\codingstatemachine.py,28,1215,1221,30543
30398,wrap_ord,requests\packages\chardet\codingstatemachine.py,29,1243,1251,30580
30408,sm,requests\packages\chardet\codingstatemachine.py,34,1336,1338,30404
30405,self,requests\packages\chardet\codingstatemachine.py,34,1321,1325,30403
30410,self,requests\packages\chardet\codingstatemachine.py,35,1348,1352,30403
30411,_mCurrentBytePos,requests\packages\chardet\codingstatemachine.py,35,1353,1369,30498
30415,self,requests\packages\chardet\codingstatemachine.py,36,1383,1387,30403
30416,_mCurrentCharLen,requests\packages\chardet\codingstatemachine.py,36,1388,1404,30461
30420,self,requests\packages\chardet\codingstatemachine.py,37,1418,1422,30403
30421,reset,requests\packages\chardet\codingstatemachine.py,37,1423,1428,30427
30432,eStart,requests\packages\chardet\codingstatemachine.py,40,1486,1492,30543
30429,self,requests\packages\chardet\codingstatemachine.py,40,1464,1468,30428
30430,_mCurrentState,requests\packages\chardet\codingstatemachine.py,40,1469,1483,30487
30440,self,requests\packages\chardet\codingstatemachine.py,46,1709,1713,30437
30445,wrap_ord,requests\packages\chardet\codingstatemachine.py,46,1736,1744,30580
30446,c,requests\packages\chardet\codingstatemachine.py,46,1745,1746,30438
30450,self,requests\packages\chardet\codingstatemachine.py,47,1761,1765,30437
30453,eStart,requests\packages\chardet\codingstatemachine.py,47,1784,1790,30543
30455,self,requests\packages\chardet\codingstatemachine.py,48,1805,1809,30437
30463,self,requests\packages\chardet\codingstatemachine.py,49,1868,1872,30437
30468,byteCls,requests\packages\chardet\codingstatemachine.py,49,1897,1904,30439
30460,self,requests\packages\chardet\codingstatemachine.py,49,1844,1848,30437
30474,self,requests\packages\chardet\codingstatemachine.py,51,1996,2000,30437
30477,self,requests\packages\chardet\codingstatemachine.py,51,2018,2022,30437
30483,byteCls,requests\packages\chardet\codingstatemachine.py,52,2071,2078,30439
30489,self,requests\packages\chardet\codingstatemachine.py,53,2111,2115,30437
30494,curr_state,requests\packages\chardet\codingstatemachine.py,53,2138,2148,30473
30486,self,requests\packages\chardet\codingstatemachine.py,53,2089,2093,30437
30497,self,requests\packages\chardet\codingstatemachine.py,54,2159,2163,30437
30498,_mCurrentBytePos,requests\packages\chardet\codingstatemachine.py,54,2164,2180,30456
30503,self,requests\packages\chardet\codingstatemachine.py,55,2202,2206,30437
30504,_mCurrentState,requests\packages\chardet\codingstatemachine.py,55,2207,2221,30487
30511,self,requests\packages\chardet\codingstatemachine.py,58,2276,2280,30510
30512,_mCurrentCharLen,requests\packages\chardet\codingstatemachine.py,58,2281,2297,30461
30519,self,requests\packages\chardet\codingstatemachine.py,61,2357,2361,30518
30520,_mModel,requests\packages\chardet\codingstatemachine.py,61,2362,2369,30406
30590,a,requests\packages\chardet\compat.py,31,1124,1125,30581
30591,base_str,requests\packages\chardet\compat.py,31,1127,1135,30567|30573
30595,a,requests\packages\chardet\compat.py,32,1158,1159,30581
30599,a,requests\packages\chardet\compat.py,34,1188,1189,30581
65351,MultiByteCharSetProber,requests\packages\chardet\cp949prober.py,28,1221,1243,29166
65355,CodingStateMachine,requests\packages\chardet\cp949prober.py,29,1277,1295,30401
65359,EUCKRDistributionAnalysis,requests\packages\chardet\cp949prober.py,30,1327,1352,30910
65363,CP949SMModel,requests\packages\chardet\cp949prober.py,31,1374,1386,61841
65367,MultiByteCharSetProber,requests\packages\chardet\cp949prober.py,34,1410,1432,29166
65370,MultiByteCharSetProber,requests\packages\chardet\cp949prober.py,36,1469,1491,29166
65371,__init__,requests\packages\chardet\cp949prober.py,36,1492,1500,29168
65373,self,requests\packages\chardet\cp949prober.py,36,1501,1505,65369
65379,CodingStateMachine,requests\packages\chardet\cp949prober.py,37,1534,1552,30401
65380,CP949SMModel,requests\packages\chardet\cp949prober.py,37,1553,1565,61841
65376,self,requests\packages\chardet\cp949prober.py,37,1516,1520,65369
65386,EUCKRDistributionAnalysis,requests\packages\chardet\cp949prober.py,40,1716,1741,30910
65383,self,requests\packages\chardet\cp949prober.py,40,1686,1690,65369
65389,self,requests\packages\chardet\cp949prober.py,41,1753,1757,65369
