[1113] <all_feature_names> <D:\software\python\Lib\__future__.py#63:2028-2045> <1097>
[7551] <codes> <D:\projects\pytypes2\new100\requests\requests\status_codes.py#89:3248-3253> <7523>
[7552] <title> <D:\projects\pytypes2\new100\requests\requests\status_codes.py#89:3255-3260> <7536>
[7556] <code> <D:\projects\pytypes2\new100\requests\requests\status_codes.py#89:3270-3274> <7529>
[993] <codes> <D:\projects\pytypes2\new100\requests\requests\__init__.py#62:1478-1483> <7523>
[1040] <NullHandler> <D:\projects\pytypes2\new100\requests\requests\__init__.py#77:1922-1933> <1018>
[469] <__version__> <D:\projects\pytypes2\new100\requests\docs\conf.py#21:772-783> <926>
[494] <__version__> <D:\projects\pytypes2\new100\requests\docs\conf.py#56:1880-1891> <926>
[497] <version> <D:\projects\pytypes2\new100\requests\docs\conf.py#58:1954-1961> <493>
[9046] <where> <D:\projects\pytypes2\new100\requests\requests\certs.py#-1:653-658> <9019>
[9058] <chardet> <D:\projects\pytypes2\new100\requests\requests\compat.py#7:75-82> <1078>
[9070] <_ver> <D:\projects\pytypes2\new100\requests\requests\compat.py#19:205-209> <9064>
[9077] <_ver> <D:\projects\pytypes2\new100\requests\requests\compat.py#22:248-252> <9064>
[9094] <is_py2> <D:\projects\pytypes2\new100\requests\requests\compat.py#35:515-521> <9069>
[9300] <absolute_import> <D:\projects\pytypes2\new100\requests\requests\packages\urllib3\packages\__init__.py#1:23-38> <1261>
[9866] <update> <D:\projects\pytypes2\new100\requests\requests\packages\urllib3\packages\ordered_dict.py#173:6296-6302> <9760>
[9876] <__marker> <D:\projects\pytypes2\new100\requests\requests\packages\urllib3\packages\ordered_dict.py#177:6424-6432> <9868>
[9142] <OrderedDict> <D:\projects\pytypes2\new100\requests\requests\compat.py#42:888-899> <9335>
[9164] <is_py3> <D:\projects\pytypes2\new100\requests\requests\compat.py#50:1038-1044> <9076>
[12607] <ABCMeta> <D:\software\python\Lib\abc.py#89:2423-2430> <12743>
[12609] <get_cache_token> <D:\software\python\Lib\abc.py#89:2432-2447> <12734>
[12612] <ABCMeta> <D:\software\python\Lib\abc.py#90:2453-2460> <12743>
[12288] <IOBase> <D:\software\python\Lib\io.py#90:3738-3744> <12271>
[12302] <IOBase> <D:\software\python\Lib\io.py#93:3830-3836> <12271>
[12316] <IOBase> <D:\software\python\Lib\io.py#96:3919-3925> <12271>
[12326] <RawIOBase> <D:\software\python\Lib\io.py#99:3970-3979> <12284>
[12339] <BufferedIOBase> <D:\software\python\Lib\io.py#103:4108-4122> <12298>
[12342] <klass> <D:\software\python\Lib\io.py#103:4132-4137> <12332>
[12351] <TextIOBase> <D:\software\python\Lib\io.py#106:4187-4197> <12312>
[12354] <klass> <D:\software\python\Lib\io.py#106:4207-4212> <12347>
[12359] <klass> <D:\software\python\Lib\io.py#107:4219-4224> <12347>
[12366] <RawIOBase> <D:\software\python\Lib\io.py#114:4315-4324> <12284>
[9225] <str> <D:\projects\pytypes2\new100\requests\requests\compat.py#61:1484-1487> <9218>
[9226] <bytes> <D:\projects\pytypes2\new100\requests\requests\compat.py#61:1489-1494> <9221>
[29163] <CharSetProber> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcharsetprober.py#32:1335-1348> <29453>
[29167] <CharSetProber> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcharsetprober.py#35:1383-1396> <29453>
[29101] <MultiByteCharSetProber> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\big5prober.py#28:1237-1259> <29166>
[30394] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\codingstatemachine.py#28:1215-1221> <30543>
[30398] <wrap_ord> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\codingstatemachine.py#29:1243-1251> <30580>
[29105] <CodingStateMachine> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\big5prober.py#29:1293-1311> <30401>
[30614] <EUCTWCharToFreqOrder> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\chardistribution.py#28:1232-1252> <31310>
[30616] <EUCTW_TABLE_SIZE> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\chardistribution.py#28:1254-1270> <31307>
[30618] <EUCTW_TYPICAL_DISTRIBUTION_RATIO> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\chardistribution.py#29:1297-1329> <31304>
[30622] <EUCKRCharToFreqOrder> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\chardistribution.py#30:1356-1376> <37337>
[30624] <EUCKR_TABLE_SIZE> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\chardistribution.py#30:1378-1394> <37334>
[30626] <EUCKR_TYPICAL_DISTRIBUTION_RATIO> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\chardistribution.py#31:1421-1453> <37331>
[30630] <GB2312CharToFreqOrder> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\chardistribution.py#32:1481-1502> <46090>
[30632] <GB2312_TABLE_SIZE> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\chardistribution.py#32:1504-1521> <46087>
[30634] <GB2312_TYPICAL_DISTRIBUTION_RATIO> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\chardistribution.py#33:1549-1582> <46084>
[30638] <Big5CharToFreqOrder> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\chardistribution.py#34:1608-1627> <15122>
[30640] <BIG5_TABLE_SIZE> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\chardistribution.py#34:1629-1644> <15119>
[30642] <BIG5_TYPICAL_DISTRIBUTION_RATIO> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\chardistribution.py#35:1670-1701> <15116>
[30646] <JISCharToFreqOrder> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\chardistribution.py#36:1726-1744> <52869>
[30648] <JIS_TABLE_SIZE> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\chardistribution.py#36:1746-1760> <52866>
[30650] <JIS_TYPICAL_DISTRIBUTION_RATIO> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\chardistribution.py#37:1785-1815> <52863>
[30654] <wrap_ord> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\chardistribution.py#38:1838-1846> <30580>
[30847] <CharDistributionAnalysis> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\chardistribution.py#111:4583-4607> <30669>
[30911] <CharDistributionAnalysis> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\chardistribution.py#130:5319-5343> <30669>
[30975] <CharDistributionAnalysis> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\chardistribution.py#149:6056-6080> <30669>
[31047] <CharDistributionAnalysis> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\chardistribution.py#168:6846-6870> <30669>
[31133] <CharDistributionAnalysis> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\chardistribution.py#190:7754-7778> <30669>
[31239] <CharDistributionAnalysis> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\chardistribution.py#215:8781-8805> <30669>
[29109] <Big5DistributionAnalysis> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\big5prober.py#30:1343-1367> <31046>
[61182] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#28:1215-1221> <30543>
[61184] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#28:1223-1229> <30546>
[61186] <eItsMe> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#28:1231-1237> <30549>
[61449] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#68:2372-2378> <30546>
[61450] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#68:2379-2385> <30543>
[61451] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#68:2386-2392> <30543>
[61453] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#68:2400-2406> <30546>
[61454] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#68:2407-2413> <30546>
[61455] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#68:2414-2420> <30546>
[61456] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#68:2421-2427> <30546>
[61457] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#69:2440-2446> <30546>
[61458] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#69:2447-2453> <30546>
[61459] <eItsMe> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#69:2454-2460> <30549>
[61460] <eItsMe> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#69:2461-2467> <30549>
[61461] <eItsMe> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#69:2468-2474> <30549>
[61462] <eItsMe> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#69:2475-2481> <30549>
[61463] <eItsMe> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#69:2482-2488> <30549>
[61464] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#69:2489-2495> <30546>
[61465] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#70:2508-2514> <30546>
[61466] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#70:2515-2521> <30543>
[61467] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#70:2522-2528> <30543>
[61468] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#70:2529-2535> <30543>
[61469] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#70:2536-2542> <30543>
[61470] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#70:2543-2549> <30543>
[61471] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#70:2550-2556> <30543>
[61472] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#70:2557-2563> <30543>
[61489] <BIG5_cls> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#75:2643-2651> <61189>
[61491] <BIG5_st> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#77:2717-2724> <61448>
[61492] <Big5CharLenTable> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#78:2758-2774> <61475>
[61756] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#104:3756-3762> <30546>
[61757] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#104:3763-3769> <30543>
[61759] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#104:3777-3783> <30546>
[61760] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#104:3784-3790> <30543>
[61761] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#104:3791-3797> <30543>
[61764] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#104:3812-3818> <30546>
[61766] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#105:3841-3847> <30546>
[61767] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#105:3848-3854> <30546>
[61768] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#105:3855-3861> <30546>
[61769] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#105:3862-3868> <30546>
[61770] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#105:3869-3875> <30546>
[61771] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#105:3876-3882> <30546>
[61772] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#105:3883-3889> <30546>
[61773] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#105:3890-3896> <30546>
[61774] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#105:3897-3903> <30546>
[61775] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#105:3904-3910> <30546>
[61776] <eItsMe> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#106:3926-3932> <30549>
[61777] <eItsMe> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#106:3933-3939> <30549>
[61778] <eItsMe> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#106:3940-3946> <30549>
[61779] <eItsMe> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#106:3947-3953> <30549>
[61780] <eItsMe> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#106:3954-3960> <30549>
[61781] <eItsMe> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#106:3961-3967> <30549>
[61782] <eItsMe> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#106:3968-3974> <30549>
[61783] <eItsMe> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#106:3975-3981> <30549>
[61784] <eItsMe> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#106:3982-3988> <30549>
[61785] <eItsMe> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#106:3989-3995> <30549>
[61786] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#107:4011-4017> <30546>
[61787] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#107:4018-4024> <30546>
[61788] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#107:4025-4031> <30543>
[61789] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#107:4032-4038> <30543>
[61790] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#107:4039-4045> <30546>
[61791] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#107:4046-4052> <30546>
[61792] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#107:4053-4059> <30546>
[61793] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#107:4060-4066> <30543>
[61794] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#107:4067-4073> <30543>
[61795] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#107:4074-4080> <30543>
[61796] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#108:4091-4097> <30546>
[61797] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#108:4098-4104> <30546>
[61798] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#108:4105-4111> <30543>
[61799] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#108:4112-4118> <30543>
[61800] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#108:4119-4125> <30543>
[61801] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#108:4126-4132> <30543>
[61802] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#108:4133-4139> <30543>
[61803] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#108:4140-4146> <30543>
[61804] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#108:4147-4153> <30543>
[61805] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#108:4154-4160> <30543>
[61806] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#109:4171-4177> <30546>
[61807] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#109:4178-4184> <30543>
[61808] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#109:4185-4191> <30543>
[61809] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#109:4192-4198> <30543>
[61810] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#109:4199-4205> <30543>
[61811] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#109:4206-4212> <30543>
[61812] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#109:4213-4219> <30543>
[61813] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#109:4220-4226> <30543>
[61814] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#109:4227-4233> <30543>
[61815] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#109:4234-4240> <30543>
[61816] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#110:4251-4257> <30546>
[61817] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#110:4258-4264> <30543>
[61818] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#110:4265-4271> <30543>
[61819] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#110:4272-4278> <30543>
[61820] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#110:4279-4285> <30543>
[61821] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#110:4286-4292> <30546>
[61822] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#110:4293-4299> <30546>
[61823] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#110:4300-4306> <30543>
[61824] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#110:4307-4313> <30543>
[61825] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#110:4314-4320> <30543>
[61847] <CP949_cls> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#115:4416-4425> <61496>
[61849] <CP949_st> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#117:4494-4502> <61755>
[61850] <CP949CharLenTable> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#118:4537-4554> <61828>
[62118] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#159:5727-5733> <30543>
[62119] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#159:5734-5740> <30546>
[62120] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#159:5741-5747> <30546>
[62121] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#159:5748-5754> <30546>
[62122] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#160:5768-5774> <30546>
[62123] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#160:5775-5781> <30546>
[62124] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#160:5782-5788> <30546>
[62125] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#160:5789-5795> <30546>
[62126] <eItsMe> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#160:5796-5802> <30549>
[62127] <eItsMe> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#160:5803-5809> <30549>
[62128] <eItsMe> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#160:5810-5816> <30549>
[62129] <eItsMe> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#160:5817-5823> <30549>
[62130] <eItsMe> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#161:5837-5843> <30549>
[62131] <eItsMe> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#161:5844-5850> <30549>
[62132] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#161:5851-5857> <30543>
[62133] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#161:5858-5864> <30546>
[62134] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#161:5865-5871> <30543>
[62135] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#161:5872-5878> <30546>
[62136] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#161:5879-5885> <30546>
[62137] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#161:5886-5892> <30546>
[62138] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#162:5906-5912> <30546>
[62139] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#162:5913-5919> <30546>
[62140] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#162:5920-5926> <30543>
[62141] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#162:5927-5933> <30546>
[62142] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#162:5934-5940> <30546>
[62143] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#162:5941-5947> <30546>
[62145] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#162:5955-5961> <30546>
[62147] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#163:5982-5988> <30546>
[62148] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#163:5989-5995> <30546>
[62149] <eError> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#163:5996-6002> <30546>
[62150] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#163:6003-6009> <30543>
[62151] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#163:6010-6016> <30543>
[62152] <eStart> <D:\projects\pytypes2\new100\requests\requests\packages\chardet\mbcssm.py#163:6017-6023> <30543>
