id,var,file,lineno,offset_start,offset_end
30827,self,requests\packages\chardet\chardistribution.py,98,4039,4042
30836,get_order,requests\packages\chardet\chardistribution.py,103,4253,4262
30837,self,requests\packages\chardet\chardistribution.py,103,4263,4266
30838,aBuf,requests\packages\chardet\chardistribution.py,103,4269,4272
30846,EUCTWDistributionAnalysis,requests\packages\chardet\chardistribution.py,111,4557,4582
30848,__init__,requests\packages\chardet\chardistribution.py,112,4619,4627
30849,self,requests\packages\chardet\chardistribution.py,112,4628,4631
30857,_mCharToFreqOrder,requests\packages\chardet\chardistribution.py,114,4698,4715
30862,_mTableSize,requests\packages\chardet\chardistribution.py,115,4753,4764
30867,_mTypicalDistributionRatio,requests\packages\chardet\chardistribution.py,116,4798,4824
30873,get_order,requests\packages\chardet\chardistribution.py,118,4871,4880
30874,self,requests\packages\chardet\chardistribution.py,118,4881,4884
30875,aBuf,requests\packages\chardet\chardistribution.py,118,4887,4890
30876,first_char,requests\packages\chardet\chardistribution.py,123,5109,5119
30910,EUCKRDistributionAnalysis,requests\packages\chardet\chardistribution.py,130,5293,5318
30912,__init__,requests\packages\chardet\chardistribution.py,131,5355,5363
30913,self,requests\packages\chardet\chardistribution.py,131,5364,5367
30921,_mCharToFreqOrder,requests\packages\chardet\chardistribution.py,133,5434,5451
30926,_mTableSize,requests\packages\chardet\chardistribution.py,134,5489,5500
30931,_mTypicalDistributionRatio,requests\packages\chardet\chardistribution.py,135,5534,5560
30937,get_order,requests\packages\chardet\chardistribution.py,137,5607,5616
30938,self,requests\packages\chardet\chardistribution.py,137,5617,5620
30939,aBuf,requests\packages\chardet\chardistribution.py,137,5623,5626
30940,first_char,requests\packages\chardet\chardistribution.py,142,5845,5855
30974,GB2312DistributionAnalysis,requests\packages\chardet\chardistribution.py,149,6029,6055
30976,__init__,requests\packages\chardet\chardistribution.py,150,6092,6100
30977,self,requests\packages\chardet\chardistribution.py,150,6101,6104
30985,_mCharToFreqOrder,requests\packages\chardet\chardistribution.py,152,6171,6188
30990,_mTableSize,requests\packages\chardet\chardistribution.py,153,6227,6238
30995,_mTypicalDistributionRatio,requests\packages\chardet\chardistribution.py,154,6273,6299
31001,get_order,requests\packages\chardet\chardistribution.py,156,6347,6356
31002,self,requests\packages\chardet\chardistribution.py,156,6357,6360
31003,aBuf,requests\packages\chardet\chardistribution.py,156,6363,6366
31004,first_char,requests\packages\chardet\chardistribution.py,161,6583,6593
31005,second_char,requests\packages\chardet\chardistribution.py,161,6595,6606
31046,Big5DistributionAnalysis,requests\packages\chardet\chardistribution.py,168,6821,6845
31048,__init__,requests\packages\chardet\chardistribution.py,169,6882,6890
31049,self,requests\packages\chardet\chardistribution.py,169,6891,6894
31057,_mCharToFreqOrder,requests\packages\chardet\chardistribution.py,171,6961,6978
31062,_mTableSize,requests\packages\chardet\chardistribution.py,172,7015,7026
31067,_mTypicalDistributionRatio,requests\packages\chardet\chardistribution.py,173,7059,7085
31073,get_order,requests\packages\chardet\chardistribution.py,175,7131,7140
31074,self,requests\packages\chardet\chardistribution.py,175,7141,7144
31075,aBuf,requests\packages\chardet\chardistribution.py,175,7147,7150
31076,first_char,requests\packages\chardet\chardistribution.py,180,7382,7392
31077,second_char,requests\packages\chardet\chardistribution.py,180,7394,7405
31132,SJISDistributionAnalysis,requests\packages\chardet\chardistribution.py,190,7729,7753
31134,__init__,requests\packages\chardet\chardistribution.py,191,7790,7798
31135,self,requests\packages\chardet\chardistribution.py,191,7799,7802
31143,_mCharToFreqOrder,requests\packages\chardet\chardistribution.py,193,7869,7886
31148,_mTableSize,requests\packages\chardet\chardistribution.py,194,7922,7933
31153,_mTypicalDistributionRatio,requests\packages\chardet\chardistribution.py,195,7965,7991
31159,get_order,requests\packages\chardet\chardistribution.py,197,8036,8045
31160,self,requests\packages\chardet\chardistribution.py,197,8046,8049
31161,aBuf,requests\packages\chardet\chardistribution.py,197,8052,8055
31162,first_char,requests\packages\chardet\chardistribution.py,202,8302,8312
31163,second_char,requests\packages\chardet\chardistribution.py,202,8314,8325
31184,order,requests\packages\chardet\chardistribution.py,204,8437,8442
31199,order,requests\packages\chardet\chardistribution.py,206,8545,8550
31216,order,requests\packages\chardet\chardistribution.py,209,8631,8636
31226,order,requests\packages\chardet\chardistribution.py,211,8711,8716
31238,EUCJPDistributionAnalysis,requests\packages\chardet\chardistribution.py,215,8755,8780
31240,__init__,requests\packages\chardet\chardistribution.py,216,8817,8825
31241,self,requests\packages\chardet\chardistribution.py,216,8826,8829
31249,_mCharToFreqOrder,requests\packages\chardet\chardistribution.py,218,8896,8913
31254,_mTableSize,requests\packages\chardet\chardistribution.py,219,8949,8960
31259,_mTypicalDistributionRatio,requests\packages\chardet\chardistribution.py,220,8992,9018
31265,get_order,requests\packages\chardet\chardistribution.py,222,9063,9072
31266,self,requests\packages\chardet\chardistribution.py,222,9073,9076
31267,aBuf,requests\packages\chardet\chardistribution.py,222,9079,9082
31268,char,requests\packages\chardet\chardistribution.py,227,9301,9305
65343,charsetgroupprober,requests\packages\chardet\charsetgroupprober.py,1,0,0
65021,charsetprober,requests\packages\chardet\charsetgroupprober.py,30,1255,1268
65025,CharSetGroupProber,requests\packages\chardet\charsetgroupprober.py,33,1301,1319
65027,__init__,requests\packages\chardet\charsetgroupprober.py,34,1345,1353
65028,self,requests\packages\chardet\charsetgroupprober.py,34,1354,1357
65036,_mActiveNum,requests\packages\chardet\charsetgroupprober.py,36,1413,1424
65041,_mProbers,requests\packages\chardet\charsetgroupprober.py,37,1443,1452
65051,reset,requests\packages\chardet\charsetgroupprober.py,40,1508,1513
65052,self,requests\packages\chardet\charsetgroupprober.py,40,1514,1517
65060,_mActiveNum,requests\packages\chardet\charsetgroupprober.py,42,1570,1581
65064,prober,requests\packages\chardet\charsetgroupprober.py,43,1599,1605
65075,active,requests\packages\chardet\charsetgroupprober.py,46,1705,1711
65080,_mActiveNum,requests\packages\chardet\charsetgroupprober.py,47,1741,1752
65095,get_charset_name,requests\packages\chardet\charsetgroupprober.py,50,1808,1824
65096,self,requests\packages\chardet\charsetgroupprober.py,50,1825,1828
65124,feed,requests\packages\chardet\charsetgroupprober.py,58,2110,2114
65125,self,requests\packages\chardet\charsetgroupprober.py,58,2115,2118
65126,aBuf,requests\packages\chardet\charsetgroupprober.py,58,2121,2124
65127,prober,requests\packages\chardet\charsetgroupprober.py,59,2141,2147
65143,st,requests\packages\chardet\charsetgroupprober.py,64,2295,2297
65161,_mBestGuessProber,requests\packages\chardet\charsetgroupprober.py,68,2432,2449
65182,_mActiveNum,requests\packages\chardet\charsetgroupprober.py,72,2603,2614
65193,_mState,requests\packages\chardet\charsetgroupprober.py,74,2689,2696
65219,get_confidence,requests\packages\chardet\charsetgroupprober.py,78,2805,2819
65220,self,requests\packages\chardet\charsetgroupprober.py,78,2820,2823
65221,st,requests\packages\chardet\charsetgroupprober.py,79,2836,2838
65246,bestConf,requests\packages\chardet\charsetgroupprober.py,84,2993,3001
29537,charsetprober,requests\packages\chardet\charsetprober.py,1,0,0
29453,CharSetProber,requests\packages\chardet\charsetprober.py,33,1295,1308
29454,__init__,requests\packages\chardet\charsetprober.py,34,1319,1327
29455,self,requests\packages\chardet\charsetprober.py,34,1328,1331
29459,reset,requests\packages\chardet\charsetprober.py,37,1360,1365
29460,self,requests\packages\chardet\charsetprober.py,37,1366,1369
29462,_mState,requests\packages\chardet\charsetprober.py,38,1387,1394
29470,get_charset_name,requests\packages\chardet\charsetprober.py,40,1429,1445
29471,self,requests\packages\chardet\charsetprober.py,40,1446,1449
29475,feed,requests\packages\chardet\charsetprober.py,43,1485,1489
29476,self,requests\packages\chardet\charsetprober.py,43,1490,1493
29477,aBuf,requests\packages\chardet\charsetprober.py,43,1496,1499
29481,get_state,requests\packages\chardet\charsetprober.py,46,1528,1537
29482,self,requests\packages\chardet\charsetprober.py,46,1538,1541
29489,get_confidence,requests\packages\chardet\charsetprober.py,49,1585,1599
29490,self,requests\packages\chardet\charsetprober.py,49,1600,1603
29495,filter_high_bit_only,requests\packages\chardet\charsetprober.py,52,1638,1658
29496,self,requests\packages\chardet\charsetprober.py,52,1659,1662
29497,aBuf,requests\packages\chardet\charsetprober.py,52,1665,1668
29498,aBuf,requests\packages\chardet\charsetprober.py,53,1681,1685
29511,filter_without_english_letters,requests\packages\chardet\charsetprober.py,56,1758,1788
29512,self,requests\packages\chardet\charsetprober.py,56,1789,1792
29513,aBuf,requests\packages\chardet\charsetprober.py,56,1795,1798
29514,aBuf,requests\packages\chardet\charsetprober.py,57,1811,1815
29527,filter_with_english_letters,requests\packages\chardet\charsetprober.py,60,1885,1912
29528,self,requests\packages\chardet\charsetprober.py,60,1913,1916
29529,aBuf,requests\packages\chardet\charsetprober.py,60,1919,1922
30530,codingstatemachine,requests\packages\chardet\codingstatemachine.py,1,0,0
30393,constants,requests\packages\chardet\codingstatemachine.py,28,1198,1207
30397,compat,requests\packages\chardet\codingstatemachine.py,29,1229,1235
30401,CodingStateMachine,requests\packages\chardet\codingstatemachine.py,32,1263,1281
30402,__init__,requests\packages\chardet\codingstatemachine.py,33,1292,1300
30403,self,requests\packages\chardet\codingstatemachine.py,33,1301,1304
30404,sm,requests\packages\chardet\codingstatemachine.py,33,1307,1310
30406,_mModel,requests\packages\chardet\codingstatemachine.py,34,1326,1333
30411,_mCurrentBytePos,requests\packages\chardet\codingstatemachine.py,35,1353,1369
30416,_mCurrentCharLen,requests\packages\chardet\codingstatemachine.py,36,1388,1404
30427,reset,requests\packages\chardet\codingstatemachine.py,39,1442,1447
30428,self,requests\packages\chardet\codingstatemachine.py,39,1448,1451
30430,_mCurrentState,requests\packages\chardet\codingstatemachine.py,40,1469,1483
30436,next_state,requests\packages\chardet\codingstatemachine.py,42,1504,1514
30437,self,requests\packages\chardet\codingstatemachine.py,42,1515,1518
30438,c,requests\packages\chardet\codingstatemachine.py,42,1521,1524
30439,byteCls,requests\packages\chardet\codingstatemachine.py,46,1699,1706
30456,_mCurrentBytePos,requests\packages\chardet\codingstatemachine.py,48,1810,1826
30461,_mCurrentCharLen,requests\packages\chardet\codingstatemachine.py,49,1849,1865
30473,curr_state,requests\packages\chardet\codingstatemachine.py,51,1982,1992
30487,_mCurrentState,requests\packages\chardet\codingstatemachine.py,53,2094,2108
30498,_mCurrentBytePos,requests\packages\chardet\codingstatemachine.py,54,2164,2180
30509,get_current_charlen,requests\packages\chardet\codingstatemachine.py,57,2233,2252
30510,self,requests\packages\chardet\codingstatemachine.py,57,2253,2256
30517,get_coding_state_machine,requests\packages\chardet\codingstatemachine.py,60,2309,2333
30518,self,requests\packages\chardet\codingstatemachine.py,60,2334,2337
30606,compat,requests\packages\chardet\compat.py,1,0,0
30567,base_str,requests\packages\chardet\compat.py,25,991,999
30573,base_str,requests\packages\chardet\compat.py,27,1029,1037
30580,wrap_ord,requests\packages\chardet\compat.py,30,1062,1070
30581,a,requests\packages\chardet\compat.py,30,1071,1074
30556,constants,requests\packages\chardet\constants.py,1,0,0
30531,_debug,requests\packages\chardet\constants.py,29,1251,1257
30534,eDetecting,requests\packages\chardet\constants.py,31,1265,1275
30537,eFoundIt,requests\packages\chardet\constants.py,32,1281,1289
30540,eNotMe,requests\packages\chardet\constants.py,33,1295,1301
30543,eStart,requests\packages\chardet\constants.py,35,1309,1315
30546,eError,requests\packages\chardet\constants.py,36,1321,1327
30549,eItsMe,requests\packages\chardet\constants.py,37,1333,1339
30552,SHORTCUT_THRESHOLD,requests\packages\chardet\constants.py,39,1347,1365
65405,cp949prober,requests\packages\chardet\cp949prober.py,1,0,0
65350,mbcharsetprober,requests\packages\chardet\cp949prober.py,28,1198,1213
65354,codingstatemachine,requests\packages\chardet\cp949prober.py,29,1251,1269
65358,chardistribution,requests\packages\chardet\cp949prober.py,30,1303,1319
65362,mbcssm,requests\packages\chardet\cp949prober.py,31,1360,1366
65366,CP949Prober,requests\packages\chardet\cp949prober.py,34,1398,1409
65368,__init__,requests\packages\chardet\cp949prober.py,35,1444,1452
65369,self,requests\packages\chardet\cp949prober.py,35,1453,1456
65377,_mCodingSM,requests\packages\chardet\cp949prober.py,37,1521,1531
65384,_mDistributionAnalyzer,requests\packages\chardet\cp949prober.py,40,1691,1713
65396,get_charset_name,requests\packages\chardet\cp949prober.py,43,1777,1793
65397,self,requests\packages\chardet\cp949prober.py,43,1794,1797
65645,escprober,requests\packages\chardet\escprober.py,1,0,0
65414,escsm,requests\packages\chardet\escprober.py,29,1223,1228
65424,charsetprober,requests\packages\chardet\escprober.py,31,1330,1343
65428,codingstatemachine,requests\packages\chardet\escprober.py,32,1372,1390
65432,compat,requests\packages\chardet\escprober.py,33,1424,1430
65436,EscCharSetProber,requests\packages\chardet\escprober.py,36,1458,1474
65438,__init__,requests\packages\chardet\escprober.py,37,1500,1508
65439,self,requests\packages\chardet\escprober.py,37,1509,1512
65447,_mCodingSM,requests\packages\chardet\escprober.py,39,1568,1578
65470,reset,requests\packages\chardet\escprober.py,47,1823,1828
65471,self,requests\packages\chardet\escprober.py,47,1829,1832
65478,codingSM,requests\packages\chardet\escprober.py,49,1884,1892
65488,active,requests\packages\chardet\escprober.py,52,1991,1997
65500,_mActiveSM,requests\packages\chardet\escprober.py,54,2049,2059
65514,get_charset_name,requests\packages\chardet\escprober.py,57,2133,2149
65515,self,requests\packages\chardet\escprober.py,57,2150,2153
65522,get_confidence,requests\packages\chardet\escprober.py,60,2207,2221
65523,self,requests\packages\chardet\escprober.py,60,2222,2225
65536,feed,requests\packages\chardet\escprober.py,66,2341,2345
65537,self,requests\packages\chardet\escprober.py,66,2346,2349
65538,aBuf,requests\packages\chardet\escprober.py,66,2352,2355
65539,c,requests\packages\chardet\escprober.py,67,2372,2373
65541,codingSM,requests\packages\chardet\escprober.py,69,2470,2478
65557,codingState,requests\packages\chardet\escprober.py,74,2651,2662
65577,_mActiveSM,requests\packages\chardet\escprober.py,77,2822,2832
65588,_mState,requests\packages\chardet\escprober.py,79,2914,2921
65608,_mState,requests\packages\chardet\escprober.py,82,3071,3078
65615,_mDetectedCharset,requests\packages\chardet\escprober.py,83,3126,3143
67022,escsm,requests\packages\chardet\escsm.py,1,0,0
65646,constants,requests\packages\chardet\escsm.py,28,1198,1207
65654,HZ_cls,requests\packages\chardet\escsm.py,30,1241,1247
65913,HZ_st,requests\packages\chardet\escsm.py,65,2186,2191
65964,HZCharLenTable,requests\packages\chardet\escsm.py,74,2592,2606
65973,HZSMModel,requests\packages\chardet\escsm.py,76,2631,2640
65986,ISO2022CN_cls,requests\packages\chardet\escsm.py,82,2818,2831
66245,ISO2022CN_st,requests\packages\chardet\escsm.py,117,3770,3782
66312,ISO2022CNCharLenTable,requests\packages\chardet\escsm.py,128,4313,4334
66324,ISO2022CNSMModel,requests\packages\chardet\escsm.py,130,4368,4384
66337,ISO2022JP_cls,requests\packages\chardet\escsm.py,136,4612,4625
66596,ISO2022JP_st,requests\packages\chardet\escsm.py,171,5564,5576
66671,ISO2022JPCharLenTable,requests\packages\chardet\escsm.py,183,6172,6193
66684,ISO2022JPSMModel,requests\packages\chardet\escsm.py,185,6230,6246
66697,ISO2022KR_cls,requests\packages\chardet\escsm.py,191,6475,6488
66956,ISO2022KR_st,requests\packages\chardet\escsm.py,226,7427,7439
66999,ISO2022KRCharLenTable,requests\packages\chardet\escsm.py,234,7775,7796
67008,ISO2022KRSMModel,requests\packages\chardet\escsm.py,236,7821,7837
67361,eucjpprober,requests\packages\chardet\eucjpprober.py,1,0,0
67034,mbcharsetprober,requests\packages\chardet\eucjpprober.py,30,1235,1250
67038,codingstatemachine,requests\packages\chardet\eucjpprober.py,31,1288,1306
67042,chardistribution,requests\packages\chardet\eucjpprober.py,32,1340,1356
67046,jpcntx,requests\packages\chardet\eucjpprober.py,33,1397,1403
67050,mbcssm,requests\packages\chardet\eucjpprober.py,34,1439,1445
67054,EUCJPProber,requests\packages\chardet\eucjpprober.py,37,1477,1488
67056,__init__,requests\packages\chardet\eucjpprober.py,38,1523,1531
67057,self,requests\packages\chardet\eucjpprober.py,38,1532,1535
67065,_mCodingSM,requests\packages\chardet\eucjpprober.py,40,1600,1610
67072,_mDistributionAnalyzer,requests\packages\chardet\eucjpprober.py,41,1660,1682
67078,_mContextAnalyzer,requests\packages\chardet\eucjpprober.py,42,1727,1744
67090,reset,requests\packages\chardet\eucjpprober.py,45,1803,1808
67091,self,requests\packages\chardet\eucjpprober.py,45,1809,1812
67107,get_charset_name,requests\packages\chardet\eucjpprober.py,49,1911,1927
67108,self,requests\packages\chardet\eucjpprober.py,49,1928,1931
67113,feed,requests\packages\chardet\eucjpprober.py,52,1971,1975
67114,self,requests\packages\chardet\eucjpprober.py,52,1976,1979
67115,aBuf,requests\packages\chardet\eucjpprober.py,52,1982,1985
67116,aLen,requests\packages\chardet\eucjpprober.py,53,1998,2002
67121,i,requests\packages\chardet\eucjpprober.py,54,2028,2029
67126,codingState,requests\packages\chardet\eucjpprober.py,56,2138,2149
67167,_mState,requests\packages\chardet\eucjpprober.py,62,2483,2490
67181,_mState,requests\packages\chardet\eucjpprober.py,65,2606,2613
67194,charLen,requests\packages\chardet\eucjpprober.py,68,2726,2733
67316,_mState,requests\packages\chardet\eucjpprober.py,83,3503,3510
67333,get_confidence,requests\packages\chardet\eucjpprober.py,87,3578,3592
67334,self,requests\packages\chardet\eucjpprober.py,87,3593,3596
67335,contxtCf,requests\packages\chardet\eucjpprober.py,88,3609,3617
67343,distribCf,requests\packages\chardet\eucjpprober.py,89,3669,3678
46083,euckrfreq,requests\packages\chardet\euckrfreq.py,1,0,0
37331,EUCKR_TYPICAL_DISTRIBUTION_RATIO,requests\packages\chardet\euckrfreq.py,41,1547,1579
37334,EUCKR_TABLE_SIZE,requests\packages\chardet\euckrfreq.py,43,1589,1605
37337,EUCKRCharToFreqOrder,requests\packages\chardet\euckrfreq.py,46,1646,1666
74847,euckrprober,requests\packages\chardet\euckrprober.py,1,0,0
74792,mbcharsetprober,requests\packages\chardet\euckrprober.py,28,1198,1213
74796,codingstatemachine,requests\packages\chardet\euckrprober.py,29,1251,1269
74800,chardistribution,requests\packages\chardet\euckrprober.py,30,1303,1319
74804,mbcssm,requests\packages\chardet\euckrprober.py,31,1360,1366
74808,EUCKRProber,requests\packages\chardet\euckrprober.py,34,1398,1409
