<<SpanRankingSemanticRoleLabeling>> <<21:752-783>> <<type>> <<CLASS>> <<ANCHOR>>
<<use_raw_hidden_states>> <<24:1032-1035>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<lr>> <<25:1079-1082>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<separate_optimizer>> <<25:1088-1091>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<lexical_dropout>> <<26:1132-1135>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<dropout>> <<27:1171-1174>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<span_width_feature_size>> <<28:1202-1205>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<ffnn_size>> <<29:1248-1251>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<ffnn_depth>> <<30:1281-1284>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<argument_ratio>> <<31:1313-1316>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<predicate_ratio>> <<32:1351-1354>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<max_arg_width>> <<33:1390-1393>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<mlp_label_size>> <<34:1426-1429>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<enforce_srl_constraint>> <<35:1464-1467>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<use_gold_predicates>> <<36:1512-1515>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<doc_level_offset>> <<37:1557-1560>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<use_biaffine>> <<38:1598-1601>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<loss_reduction>> <<39:1636-1639>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<with_argument>> <<40:1677-1680>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<h_argument>> <<40:1680-1690>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<vocabs>> <<73:3847-3853>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<75:3896-3899>> <<SpanRankingSemanticRoleLabeling>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<75:3902-3905>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<transform>> <<75:3908-3911>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<training>> <<75:3936-3939>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<device>> <<75:3952-3955>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<logger>> <<76:3991-3994>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<gradient_accumulation>> <<76:4022-4025>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<dient_accumulation>> <<76:4025-4043>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dataset>> <<77:4081-4088>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<85:4519-4522>> <<SpanRankingSemanticRoleLabeling>> <<PARAMETER>> <<ANCHOR>>
<<batch>> <<85:4525-4528>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<output>> <<86:4572-4575>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<prediction>> <<87:4679-4682>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<metric>> <<87:4707-4710>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<113:6014-6017>> <<SpanRankingSemanticRoleLabeling>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<113:6020-6023>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<116:6140-6143>> <<SpanRankingSemanticRoleLabeling>> <<PARAMETER>> <<ANCHOR>>
<<prediction>> <<116:6146-6149>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<batch>> <<116:6174-6177>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<106:5737-5740>> <<SpanRankingSemanticRoleLabeling>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<106:5740-5741>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<predicate_f1>> <<107:5763-5775>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<end_to_end_f1>> <<107:5777-5790>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<96:5237-5241>> <<SpanRankingSemanticRoleLabeling>> <<VARIABLE>> <<LINK>>
<<output>> <<96:5243-5249>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<96:5251-5256>> <<?>> <<VARIABLE>> <<LINK>>
<<encoder_size>> <<104:5658-5670>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<104:5676-5680>> <<SpanRankingSemanticRoleLabeling>> <<VARIABLE>> <<LINK>>
<<self>> <<104:5700-5704>> <<SpanRankingSemanticRoleLabeling>> <<VARIABLE>> <<LINK>>
<<output>> <<101:5517-5523>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<73:3842-3846>> <<SpanRankingSemanticRoleLabeling>> <<VARIABLE>> <<LINK>>
<<self>> <<77:4091-4095>> <<SpanRankingSemanticRoleLabeling>> <<VARIABLE>> <<LINK>>
<<data>> <<77:4110-4114>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<77:4127-4131>> <<?>> <<VARIABLE>> <<LINK>>
<<logger>> <<77:4140-4146>> <<?>> <<VARIABLE>> <<LINK>>
<<transform>> <<77:4148-4157>> <<?>> <<VARIABLE>> <<LINK>>
<<dataset>> <<78:4168-4175>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<80:4256-4260>> <<SpanRankingSemanticRoleLabeling>> <<VARIABLE>> <<LINK>>
<<self>> <<80:4283-4287>> <<SpanRankingSemanticRoleLabeling>> <<VARIABLE>> <<LINK>>
<<data>> <<80:4301-4305>> <<?>> <<VARIABLE>> <<LINK>>
<<dataset>> <<80:4307-4314>> <<?>> <<VARIABLE>> <<LINK>>
<<training>> <<80:4325-4333>> <<?>> <<VARIABLE>> <<LINK>>
<<gradient_accumulation>> <<81:4411-4432>> <<int>> <<VARIABLE>> <<LINK>>
<<device>> <<82:4455-4461>> <<?>> <<VARIABLE>> <<LINK>>
<<dataset>> <<83:4484-4491>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<88:4805-4809>> <<SpanRankingSemanticRoleLabeling>> <<VARIABLE>> <<LINK>>
<<batch>> <<88:4811-4816>> <<?>> <<VARIABLE>> <<LINK>>
<<prediction>> <<88:4833-4843>> <<?>> <<VARIABLE>> <<LINK>>
<<metric>> <<89:4914-4920>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<114:6096-6100>> <<SpanRankingSemanticRoleLabeling>> <<VARIABLE>> <<LINK>>
<<data>> <<114:6102-6106>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<117:6276-6281>> <<?>> <<VARIABLE>> <<LINK>>
<<prediction>> <<117:6292-6302>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<119:6502-6506>> <<SpanRankingSemanticRoleLabeling>> <<VARIABLE>> <<LINK>>
<<self>> <<107:5837-5841>> <<SpanRankingSemanticRoleLabeling>> <<VARIABLE>> <<LINK>>
<<predicate_f1>> <<108:5894-5906>> <<?>> <<VARIABLE>> <<LINK>>
<<end_to_end_f1>> <<108:5915-5928>> <<?>> <<VARIABLE>> <<LINK>>
