id,var,file,lineno,offset_start,offset_end,ref_id
1304,self,sherlock\tests\all.py,30,830,834,1282
1307,site_data,sherlock\tests\all.py,30,851,860,1288
1311,site,sherlock\tests\all.py,30,884,888,1285
1328,self,sherlock\tests\all.py,49,1436,1440,1321
1331,site,sherlock\tests\all.py,49,1455,1459,1324
1334,self,sherlock\tests\all.py,52,1540,1544,1321
1338,site_data,sherlock\tests\all.py,52,1568,1577,1327
1350,self,sherlock\tests\all.py,63,2290,2294,1321
1353,valid_username,sherlock\tests\all.py,63,2311,2325,1343
1355,site,sherlock\tests\all.py,63,2329,2333,1324
1372,self,sherlock\tests\all.py,82,2882,2886,1365
1375,site,sherlock\tests\all.py,82,2901,2905,1368
1378,self,sherlock\tests\all.py,85,2986,2990,1365
1382,site_data,sherlock\tests\all.py,85,3018,3027,1371
1387,self,sherlock\tests\all.py,87,3053,3057,1365
1390,site_data,sherlock\tests\all.py,87,3074,3083,1371
1394,site,sherlock\tests\all.py,87,3107,3111,1368
1411,self,sherlock\tests\all.py,106,3670,3674,1404
1414,site,sherlock\tests\all.py,106,3689,3693,1407
1417,self,sherlock\tests\all.py,109,3774,3778,1404
1421,site_data,sherlock\tests\all.py,109,3806,3815,1410
1433,self,sherlock\tests\all.py,120,4524,4528,1404
1436,valid_username,sherlock\tests\all.py,120,4545,4559,1426
1438,site,sherlock\tests\all.py,120,4563,4567,1407
1455,self,sherlock\tests\all.py,140,5168,5172,1452
1470,self,sherlock\tests\all.py,158,5741,5745,1467
1485,self,sherlock\tests\all.py,176,6327,6331,1482
1500,self,sherlock\tests\all.py,194,6901,6905,1497
1515,self,sherlock\tests\all.py,211,7330,7334,1512
1950,self,sherlock\tests\test_multiple_usernames.py,-1,914,918,1921
1953,name,sherlock\tests\test_multiple_usernames.py,-1,937,941,1928
1954,name,sherlock\tests\test_multiple_usernames.py,-1,943,947,1928
1917,unittest,sherlock\tests\test_multiple_usernames.py,22,574,582,1887
1929,test_usernames,sherlock\tests\test_multiple_usernames.py,25,706,720,1922
1930,sh,sherlock\tests\test_multiple_usernames.py,26,738,740,1902
1933,name,sherlock\tests\test_multiple_usernames.py,26,759,763,1928
1935,self,sherlock\tests\test_multiple_usernames.py,27,784,788,1921
1938,sh,sherlock\tests\test_multiple_usernames.py,27,807,809,1902
1941,name,sherlock\tests\test_multiple_usernames.py,27,828,832,1928
4408,data_file,site_list.py,8,311,320,4418
4423,data,site_list.py,11,400,404,4404
4429,site_file,site_list.py,15,512,521,4465
4437,social_networks,site_list.py,16,635,650,4421
4439,info,site_list.py,17,672,676,4435
4444,info,site_list.py,18,723,727,4435
4453,site_file,site_list.py,19,759,768,4465
4472,data,site_list.py,23,1026,1030,4404
4479,data_file,site_list.py,24,1063,1072,4496
4482,sorted_data,site_list.py,24,1079,1090,4468
4485,data_file,site_list.py,25,1097,1106,4496
