id,var,file,lineno,offset_start,offset_end
1611,rest_framework,rest_framework\authtoken\serializers.py,4,110,124
1615,AuthTokenSerializer,rest_framework\authtoken\serializers.py,7,155,174
1619,username,rest_framework\authtoken\serializers.py,8,205,213
1625,password,rest_framework\authtoken\serializers.py,9,245,253
1635,validate,rest_framework\authtoken\serializers.py,11,323,331
1636,self,rest_framework\authtoken\serializers.py,11,332,335
1637,attrs,rest_framework\authtoken\serializers.py,11,338,341
1638,username,rest_framework\authtoken\serializers.py,12,355,363
1645,password,rest_framework\authtoken\serializers.py,13,397,405
1655,user,rest_framework\authtoken\serializers.py,16,480,484
1668,msg,rest_framework\authtoken\serializers.py,20,623,626
1677,msg,rest_framework\authtoken\serializers.py,23,756,759
1686,msg,rest_framework\authtoken\serializers.py,26,895,898
2088,views,rest_framework\authtoken\views.py,1,0,0
1973,rest_framework,rest_framework\authtoken\views.py,1,5,19
1979,rest_framework,rest_framework\authtoken\views.py,2,52,66
1980,authtoken,rest_framework\authtoken\views.py,2,67,76
1981,models,rest_framework\authtoken\views.py,2,77,83
1985,rest_framework,rest_framework\authtoken\views.py,3,103,117
1986,authtoken,rest_framework\authtoken\views.py,3,118,127
1987,serializers,rest_framework\authtoken\views.py,3,128,139
1991,rest_framework,rest_framework\authtoken\views.py,4,173,187
1996,rest_framework,rest_framework\authtoken\views.py,5,219,233
2001,ObtainAuthToken,rest_framework\authtoken\views.py,8,266,281
2003,throttle_classes,rest_framework\authtoken\views.py,9,297,313
2006,permission_classes,rest_framework\authtoken\views.py,10,324,342
2009,parser_classes,rest_framework\authtoken\views.py,11,353,367
2021,renderer_classes,rest_framework\authtoken\views.py,12,442,458
2027,serializer_class,rest_framework\authtoken\views.py,13,492,508
2030,post,rest_framework\authtoken\views.py,15,542,546
2031,self,rest_framework\authtoken\views.py,15,547,550
2032,request,rest_framework\authtoken\views.py,15,553,556
2033,serializer,rest_framework\authtoken\views.py,16,572,582
2050,user,rest_framework\authtoken\views.py,18,686,690
2057,token,rest_framework\authtoken\views.py,19,736,741
2058,created,rest_framework\authtoken\views.py,19,743,750
2081,obtain_auth_token,rest_framework\authtoken\views.py,23,844,861
4404,compat,rest_framework\compat.py,1,0,0
3804,__future__,rest_framework\compat.py,7,191,201
3846,unicode_repr,rest_framework\compat.py,21,554,566
3847,instance,rest_framework\compat.py,21,567,570
3867,unicode_to_repr,rest_framework\compat.py,29,813,828
3868,value,rest_framework\compat.py,29,829,832
3884,unicode_http_header,rest_framework\compat.py,38,1127,1146
3885,value,rest_framework\compat.py,38,1147,1150
3904,total_seconds,rest_framework\compat.py,45,1313,1326
3905,timedelta,rest_framework\compat.py,45,1327,1330
3938,distinct,rest_framework\compat.py,53,1620,1628
3939,queryset,rest_framework\compat.py,53,1629,1632
3940,base,rest_framework\compat.py,53,1639,1642
6086,models,rest_framework\models.py,1,0,0
6357,negotiation,rest_framework\negotiation.py,1,0,0
6089,__future__,rest_framework\negotiation.py,5,172,182
6098,rest_framework,rest_framework\negotiation.py,9,250,264
6104,rest_framework,rest_framework\negotiation.py,10,311,325
6109,rest_framework,rest_framework\negotiation.py,11,361,375
6110,utils,rest_framework\negotiation.py,11,376,381
6119,BaseContentNegotiation,rest_framework\negotiation.py,16,473,495
6121,select_parser,rest_framework\negotiation.py,17,514,527
6122,self,rest_framework\negotiation.py,17,528,531
6123,request,rest_framework\negotiation.py,17,534,537
6124,parsers,rest_framework\negotiation.py,17,543,546
6128,select_renderer,rest_framework\negotiation.py,20,639,654
6129,self,rest_framework\negotiation.py,20,655,658
6130,request,rest_framework\negotiation.py,20,661,664
6131,renderers,rest_framework\negotiation.py,20,670,673
6132,format_suffix,rest_framework\negotiation.py,20,681,684
6138,DefaultContentNegotiation,rest_framework\negotiation.py,24,790,815
6140,settings,rest_framework\negotiation.py,25,846,854
6143,select_parser,rest_framework\negotiation.py,27,881,894
6144,self,rest_framework\negotiation.py,27,895,898
6145,request,rest_framework\negotiation.py,27,901,904
6146,parsers,rest_framework\negotiation.py,27,910,913
6149,parser,rest_framework\negotiation.py,32,1081,1087
6168,select_renderer,rest_framework\negotiation.py,37,1240,1255
6169,self,rest_framework\negotiation.py,37,1256,1259
6170,request,rest_framework\negotiation.py,37,1262,1265
6171,renderers,rest_framework\negotiation.py,37,1271,1274
6172,format_suffix,rest_framework\negotiation.py,37,1282,1285
6175,format_query_param,rest_framework\negotiation.py,43,1507,1525
6182,format,rest_framework\negotiation.py,44,1571,1577
6194,renderers,rest_framework\negotiation.py,47,1677,1686
6204,accepts,rest_framework\negotiation.py,49,1741,1748
6211,media_type_set,rest_framework\negotiation.py,55,2073,2087
6215,renderer,rest_framework\negotiation.py,56,2138,2146
6217,media_type,rest_framework\negotiation.py,57,2182,2192
6225,media_type_wrapper,rest_framework\negotiation.py,60,2390,2408
6241,full_media_type,rest_framework\negotiation.py,67,2783,2798
6260,key,rest_framework\negotiation.py,71,3045,3048
6261,value,rest_framework\negotiation.py,71,3050,3055
6297,filter_renderers,rest_framework\negotiation.py,80,3491,3507
6298,self,rest_framework\negotiation.py,80,3508,3511
6299,renderers,rest_framework\negotiation.py,80,3514,3517
6300,format,rest_framework\negotiation.py,80,3525,3528
6305,renderer,rest_framework\negotiation.py,85,3744,3752
6303,renderers,rest_framework\negotiation.py,85,3718,3727
6324,get_accept_list,rest_framework\negotiation.py,91,3909,3924
6325,self,rest_framework\negotiation.py,91,3925,3928
6326,request,rest_framework\negotiation.py,91,3931,3934
6329,header,rest_framework\negotiation.py,96,4069,4075
6343,token,rest_framework\negotiation.py,97,4152,4157
8219,status,rest_framework\status.py,1,0,0
8019,__future__,rest_framework\status.py,7,193,203
8023,is_informational,rest_framework\status.py,10,237,253
8024,code,rest_framework\status.py,10,254,257
8035,is_success,rest_framework\status.py,14,310,320
8036,code,rest_framework\status.py,14,321,324
8047,is_redirect,rest_framework\status.py,18,377,388
8048,code,rest_framework\status.py,18,389,392
8059,is_client_error,rest_framework\status.py,22,445,460
8060,code,rest_framework\status.py,22,461,464
8071,is_server_error,rest_framework\status.py,26,517,532
8072,code,rest_framework\status.py,26,533,536
8083,HTTP_100_CONTINUE,rest_framework\status.py,30,585,602
8086,HTTP_101_SWITCHING_PROTOCOLS,rest_framework\status.py,31,610,638
8089,HTTP_200_OK,rest_framework\status.py,32,646,657
8092,HTTP_201_CREATED,rest_framework\status.py,33,665,681
8095,HTTP_202_ACCEPTED,rest_framework\status.py,34,689,706
8098,HTTP_203_NON_AUTHORITATIVE_INFORMATION,rest_framework\status.py,35,714,752
8101,HTTP_204_NO_CONTENT,rest_framework\status.py,36,760,779
8104,HTTP_205_RESET_CONTENT,rest_framework\status.py,37,787,809
8107,HTTP_206_PARTIAL_CONTENT,rest_framework\status.py,38,817,841
8110,HTTP_300_MULTIPLE_CHOICES,rest_framework\status.py,39,849,874
8113,HTTP_301_MOVED_PERMANENTLY,rest_framework\status.py,40,882,908
8116,HTTP_302_FOUND,rest_framework\status.py,41,916,930
8119,HTTP_303_SEE_OTHER,rest_framework\status.py,42,938,956
8122,HTTP_304_NOT_MODIFIED,rest_framework\status.py,43,964,985
8125,HTTP_305_USE_PROXY,rest_framework\status.py,44,993,1011
8128,HTTP_306_RESERVED,rest_framework\status.py,45,1019,1036
8131,HTTP_307_TEMPORARY_REDIRECT,rest_framework\status.py,46,1044,1071
8134,HTTP_400_BAD_REQUEST,rest_framework\status.py,47,1079,1099
8137,HTTP_401_UNAUTHORIZED,rest_framework\status.py,48,1107,1128
8140,HTTP_402_PAYMENT_REQUIRED,rest_framework\status.py,49,1136,1161
8143,HTTP_403_FORBIDDEN,rest_framework\status.py,50,1169,1187
8146,HTTP_404_NOT_FOUND,rest_framework\status.py,51,1195,1213
8149,HTTP_405_METHOD_NOT_ALLOWED,rest_framework\status.py,52,1221,1248
8152,HTTP_406_NOT_ACCEPTABLE,rest_framework\status.py,53,1256,1279
8155,HTTP_407_PROXY_AUTHENTICATION_REQUIRED,rest_framework\status.py,54,1287,1325
8158,HTTP_408_REQUEST_TIMEOUT,rest_framework\status.py,55,1333,1357
8161,HTTP_409_CONFLICT,rest_framework\status.py,56,1365,1382
8164,HTTP_410_GONE,rest_framework\status.py,57,1390,1403
8167,HTTP_411_LENGTH_REQUIRED,rest_framework\status.py,58,1411,1435
8170,HTTP_412_PRECONDITION_FAILED,rest_framework\status.py,59,1443,1471
8173,HTTP_413_REQUEST_ENTITY_TOO_LARGE,rest_framework\status.py,60,1479,1512
8176,HTTP_414_REQUEST_URI_TOO_LONG,rest_framework\status.py,61,1520,1549
8179,HTTP_415_UNSUPPORTED_MEDIA_TYPE,rest_framework\status.py,62,1557,1588
8182,HTTP_416_REQUESTED_RANGE_NOT_SATISFIABLE,rest_framework\status.py,63,1596,1636
8185,HTTP_417_EXPECTATION_FAILED,rest_framework\status.py,64,1644,1671
8188,HTTP_428_PRECONDITION_REQUIRED,rest_framework\status.py,65,1679,1709
8191,HTTP_429_TOO_MANY_REQUESTS,rest_framework\status.py,66,1717,1743
8194,HTTP_431_REQUEST_HEADER_FIELDS_TOO_LARGE,rest_framework\status.py,67,1751,1791
8197,HTTP_500_INTERNAL_SERVER_ERROR,rest_framework\status.py,68,1799,1829
8200,HTTP_501_NOT_IMPLEMENTED,rest_framework\status.py,69,1837,1861
8203,HTTP_502_BAD_GATEWAY,rest_framework\status.py,70,1869,1889
8206,HTTP_503_SERVICE_UNAVAILABLE,rest_framework\status.py,71,1897,1925
8209,HTTP_504_GATEWAY_TIMEOUT,rest_framework\status.py,72,1933,1957
8212,HTTP_505_HTTP_VERSION_NOT_SUPPORTED,rest_framework\status.py,73,1965,2000
8215,HTTP_511_NETWORK_AUTHENTICATION_REQUIRED,rest_framework\status.py,74,2008,2048
8549,templatetags,rest_framework\templatetags\__init__.py,-1,0,0
8962,urlpatterns,rest_framework\urlpatterns.py,1,0,0
8756,__future__,rest_framework\urlpatterns.py,1,5,15
8774,rest_framework,rest_framework\urlpatterns.py,6,148,162
8779,apply_suffix_patterns,rest_framework\urlpatterns.py,9,201,222
8780,urlpatterns,rest_framework\urlpatterns.py,9,223,226
8781,suffix_pattern,rest_framework\urlpatterns.py,9,236,239
8782,suffix_required,rest_framework\urlpatterns.py,9,252,255
8783,ret,rest_framework\urlpatterns.py,10,275,278
8786,urlpattern,rest_framework\urlpatterns.py,11,293,303
8792,regex,rest_framework\urlpatterns.py,14,431,436
8799,namespace,rest_framework\urlpatterns.py,15,477,486
8804,app_name,rest_framework\urlpatterns.py,16,523,531
8809,kwargs,rest_framework\urlpatterns.py,17,567,573
8814,patterns,rest_framework\urlpatterns.py,19,688,696
8838,regex,rest_framework\urlpatterns.py,26,1020,1025
8855,view,rest_framework\urlpatterns.py,27,1107,1111
8864,kwargs,rest_framework\urlpatterns.py,28,1176,1182
8869,name,rest_framework\urlpatterns.py,29,1222,1226
8903,format_suffix_patterns,rest_framework\urlpatterns.py,38,1468,1490
8904,urlpatterns,rest_framework\urlpatterns.py,38,1491,1494
8905,suffix_required,rest_framework\urlpatterns.py,38,1504,1507
8906,allowed,rest_framework\urlpatterns.py,38,1527,1530
8910,suffix_kwarg,rest_framework\urlpatterns.py,54,2052,2064
8921,allowed_pattern,rest_framework\urlpatterns.py,57,2161,2176
8927,allowed_pattern,rest_framework\urlpatterns.py,59,2218,2233
8938,suffix_pattern,rest_framework\urlpatterns.py,60,2272,2286
8946,suffix_pattern,rest_framework\urlpatterns.py,62,2362,2376
9008,urls,rest_framework\urls.py,1,0,0
8965,__future__,rest_framework\urls.py,15,436,446
8981,template_name,rest_framework\urls.py,20,549,562
8986,urlpatterns,rest_framework\urls.py,22,615,626
6507,utils,rest_framework\utils\__init__.py,-1,0,0
9351,encoders,rest_framework\utils\encoders.py,1,0,0
9071,__future__,rest_framework\utils\encoders.py,4,44,54
9078,decimal,rest_framework\utils\encoders.py,7,106,113
9113,rest_framework,rest_framework\utils\encoders.py,16,326,340
9114,compat,rest_framework\utils\encoders.py,16,341,347
9118,JSONEncoder,rest_framework\utils\encoders.py,19,380,391
9124,default,rest_framework\utils\encoders.py,24,573,580
9125,self,rest_framework\utils\encoders.py,24,581,584
9126,obj,rest_framework\utils\encoders.py,24,587,590
9142,representation,rest_framework\utils\encoders.py,30,850,864
9151,representation,rest_framework\utils\encoders.py,32,933,947
9169,representation,rest_framework\utils\encoders.py,34,1060,1074
9211,representation,rest_framework\utils\encoders.py,41,1412,1426
9220,representation,rest_framework\utils\encoders.py,43,1495,1509
9309,item,rest_framework\utils\encoders.py,63,2306,2310
10611,formatting,rest_framework\utils\formatting.py,1,0,0
10411,__future__,rest_framework\utils\formatting.py,4,95,105
10436,rest_framework,rest_framework\utils\formatting.py,12,284,298
10437,compat,rest_framework\utils\formatting.py,12,299,305
10441,remove_trailing_string,rest_framework\utils\formatting.py,15,337,359
10442,content,rest_framework\utils\formatting.py,15,360,363
10443,trailing,rest_framework\utils\formatting.py,15,369,372
10469,dedent,rest_framework\utils\formatting.py,25,649,655
10470,content,rest_framework\utils\formatting.py,25,656,659
10473,content,rest_framework\utils\formatting.py,34,963,970
10478,whitespace_counts,rest_framework\utils\formatting.py,35,998,1015
10490,line,rest_framework\utils\formatting.py,36,1083,1087
10506,whitespace_pattern,rest_framework\utils\formatting.py,40,1210,1228
10515,content,rest_framework\utils\formatting.py,41,1277,1284
10540,camelcase_to_spaces,rest_framework\utils\formatting.py,46,1392,1411
10541,content,rest_framework\utils\formatting.py,46,1412,1415
10544,camelcase_boundry,rest_framework\utils\formatting.py,51,1551,1568
10547,content,rest_framework\utils\formatting.py,52,1617,1624
10574,markup_description,rest_framework\utils\formatting.py,56,1736,1754
10575,description,rest_framework\utils\formatting.py,56,1755,1758
10579,description,rest_framework\utils\formatting.py,61,1869,1880
10585,description,rest_framework\utils\formatting.py,63,1931,1942
10595,description,rest_framework\utils\formatting.py,64,1998,2009
11648,html,rest_framework\utils\html.py,1,0,0
11468,is_html_input,rest_framework\utils\html.py,9,125,138
11469,dictionary,rest_framework\utils\html.py,9,139,142
11477,parse_html_list,rest_framework\utils\html.py,15,336,351
11478,dictionary,rest_framework\utils\html.py,15,352,355
11479,prefix,rest_framework\utils\html.py,15,364,367
11483,ret,rest_framework\utils\html.py,48,943,946
11486,regex,rest_framework\utils\html.py,49,957,962
11499,field,rest_framework\utils\html.py,50,1030,1035
11500,value,rest_framework\utils\html.py,50,1037,1042
11506,match,rest_framework\utils\html.py,51,1075,1080
11518,index,rest_framework\utils\html.py,54,1156,1161
11519,key,rest_framework\utils\html.py,54,1163,1166
11526,index,rest_framework\utils\html.py,55,1193,1198
11574,item,rest_framework\utils\html.py,62,1449,1453
11586,parse_html_dict,rest_framework\utils\html.py,65,1486,1501
11587,dictionary,rest_framework\utils\html.py,65,1502,1505
11588,prefix,rest_framework\utils\html.py,65,1514,1517
11592,ret,rest_framework\utils\html.py,81,1848,1851
11596,regex,rest_framework\utils\html.py,82,1876,1881
11609,field,rest_framework\utils\html.py,83,1939,1944
11610,value,rest_framework\utils\html.py,83,1946,1951
11616,match,rest_framework\utils\html.py,84,1984,1989
11628,key,rest_framework\utils\html.py,87,2065,2068
11772,humanize_datetime,rest_framework\utils\humanize_datetime.py,1,0,0
11651,rest_framework,rest_framework\utils\humanize_datetime.py,4,99,113
11655,datetime_formats,rest_framework\utils\humanize_datetime.py,7,139,155
11656,formats,rest_framework\utils\humanize_datetime.py,7,156,159
11657,format,rest_framework\utils\humanize_datetime.py,8,171,177
11675,date_formats,rest_framework\utils\humanize_datetime.py,15,340,352
11676,formats,rest_framework\utils\humanize_datetime.py,15,353,356
11677,format,rest_framework\utils\humanize_datetime.py,16,368,374
11695,time_formats,rest_framework\utils\humanize_datetime.py,20,479,491
11696,formats,rest_framework\utils\humanize_datetime.py,20,492,495
11697,format,rest_framework\utils\humanize_datetime.py,21,507,513
11715,humanize_strptime,rest_framework\utils\humanize_datetime.py,25,623,640
11716,format_string,rest_framework\utils\humanize_datetime.py,25,641,644
11717,mapping,rest_framework\utils\humanize_datetime.py,28,767,774
11750,key,rest_framework\utils\humanize_datetime.py,45,1219,1222
11751,val,rest_framework\utils\humanize_datetime.py,45,1224,1227
11757,format_string,rest_framework\utils\humanize_datetime.py,46,1257,1270
12277,representation,rest_framework\utils\representation.py,1,0,0
11867,__future__,rest_framework\utils\representation.py,5,122,132
11891,rest_framework,rest_framework\utils\representation.py,13,301,315
11892,compat,rest_framework\utils\representation.py,13,316,322
11896,manager_repr,rest_framework\utils\representation.py,16,352,364
11897,value,rest_framework\utils\representation.py,16,365,368
11898,model,rest_framework\utils\representation.py,17,378,383
11903,opts,rest_framework\utils\representation.py,18,403,407
11908,_,rest_framework\utils\representation.py,19,431,432
11909,name,rest_framework\utils\representation.py,19,434,438
11910,manager,rest_framework\utils\representation.py,19,440,447
11942,smart_repr,rest_framework\utils\representation.py,25,631,641
11943,value,rest_framework\utils\representation.py,25,642,645
11964,value,rest_framework\utils\representation.py,30,801,806
11971,value,rest_framework\utils\representation.py,32,834,839
11994,value,rest_framework\utils\representation.py,43,1224,1229
12007,field_repr,rest_framework\utils\representation.py,48,1305,1315
12008,field,rest_framework\utils\representation.py,48,1316,1319
12009,force_many,rest_framework\utils\representation.py,48,1323,1326
12011,kwargs,rest_framework\utils\representation.py,49,1347,1353
12017,kwargs,rest_framework\utils\representation.py,51,1399,1405
12043,val,rest_framework\utils\representation.py,55,1539,1542
12036,arg_string,rest_framework\utils\representation.py,55,1495,1505
12051,kwarg_string,rest_framework\utils\representation.py,56,1565,1577
12062,key,rest_framework\utils\representation.py,58,1647,1650
12063,val,rest_framework\utils\representation.py,58,1652,1655
12078,arg_string,rest_framework\utils\representation.py,61,1736,1746
12085,class_name,rest_framework\utils\representation.py,64,1786,1796
12093,class_name,rest_framework\utils\representation.py,66,1849,1859
12111,serializer_repr,rest_framework\utils\representation.py,71,1962,1977
12112,serializer,rest_framework\utils\representation.py,71,1978,1981
12113,indent,rest_framework\utils\representation.py,71,1990,1993
12114,force_many,rest_framework\utils\representation.py,71,1998,2001
12115,ret,rest_framework\utils\representation.py,72,2021,2024
12123,indent_str,rest_framework\utils\representation.py,73,2073,2083
12129,fields,rest_framework\utils\representation.py,76,2133,2139
12135,fields,rest_framework\utils\representation.py,78,2180,2186
12142,field_name,rest_framework\utils\representation.py,80,2218,2228
12143,field,rest_framework\utils\representation.py,80,2230,2235
12149,ret,rest_framework\utils\representation.py,81,2264,2267
12163,ret,rest_framework\utils\representation.py,83,2361,2364
12177,ret,rest_framework\utils\representation.py,85,2455,2458
12191,ret,rest_framework\utils\representation.py,87,2552,2555
12204,ret,rest_framework\utils\representation.py,89,2653,2656
12221,ret,rest_framework\utils\representation.py,92,2720,2723
12229,ret,rest_framework\utils\representation.py,93,2770,2773
12249,list_repr,rest_framework\utils\representation.py,98,2880,2889
12250,serializer,rest_framework\utils\representation.py,98,2890,2893
12251,indent,rest_framework\utils\representation.py,98,2902,2905
12252,child,rest_framework\utils\representation.py,99,2916,2921
12640,urls,rest_framework\utils\urls.py,1,0,0
12520,replace_query_param,rest_framework\utils\urls.py,4,69,88
12521,url,rest_framework\utils\urls.py,4,89,92
12522,key,rest_framework\utils\urls.py,4,94,97
12523,val,rest_framework\utils\urls.py,4,99,102
12526,scheme,rest_framework\utils\urls.py,9,254,260
12527,netloc,rest_framework\utils\urls.py,9,262,268
12528,path,rest_framework\utils\urls.py,9,270,274
12529,query,rest_framework\utils\urls.py,9,276,281
12530,fragment,rest_framework\utils\urls.py,9,283,291
12538,query_dict,rest_framework\utils\urls.py,10,323,333
12551,query,rest_framework\utils\urls.py,12,395,400
12580,remove_query_param,rest_framework\utils\urls.py,16,550,568
12581,url,rest_framework\utils\urls.py,16,569,572
12582,key,rest_framework\utils\urls.py,16,574,577
12585,scheme,rest_framework\utils\urls.py,21,721,727
12586,netloc,rest_framework\utils\urls.py,21,729,735
12587,path,rest_framework\utils\urls.py,21,737,741
12588,query,rest_framework\utils\urls.py,21,743,748
12589,fragment,rest_framework\utils\urls.py,21,750,758
12597,query_dict,rest_framework\utils\urls.py,22,790,800
12610,query,rest_framework\utils\urls.py,24,864,869
13269,viewsets,rest_framework\viewsets.py,1,0,0
12985,__future__,rest_framework\viewsets.py,19,699,709
13006,rest_framework,rest_framework\viewsets.py,26,891,905
13014,ViewSetMixin,rest_framework\viewsets.py,29,948,960
13018,as_view,rest_framework\viewsets.py,43,1381,1388
13019,cls,rest_framework\viewsets.py,43,1389,1392
13020,actions,rest_framework\viewsets.py,43,1394,1397
13154,ions,rest_framework\viewsets.py,43,1397,1401
13156,initialize_request,rest_framework\viewsets.py,103,3987,4005
13157,self,rest_framework\viewsets.py,103,4006,4009
13158,request,rest_framework\viewsets.py,103,4012,4015
13209,uest,rest_framework\viewsets.py,103,4015,4019
13161,request,rest_framework\viewsets.py,108,4166,4173
13175,method,rest_framework\viewsets.py,109,4256,4262
13187,action,rest_framework\viewsets.py,114,4554,4560
13193,action,rest_framework\viewsets.py,116,4607,4613
13213,ViewSet,rest_framework\viewsets.py,120,4679,4686
13223,GenericViewSet,rest_framework\viewsets.py,127,4825,4839
13233,ReadOnlyModelViewSet,rest_framework\viewsets.py,136,5109,5129
13246,ModelViewSet,rest_framework\viewsets.py,145,5364,5376
14671,runtests,runtests.py,1,0,0
14277,__future__,runtests.py,2,29,39
14293,PYTEST_ARGS,runtests.py,10,126,137
14307,FLAKE8_ARGS,runtests.py,15,245,256
14313,ISORT_ARGS,runtests.py,17,307,317
14334,exit_on_failure,runtests.py,22,434,449
14335,ret,runtests.py,22,450,453
14336,message,runtests.py,22,455,458
14348,flake8_main,runtests.py,27,515,526
14349,args,runtests.py,27,527,530
14354,ret,runtests.py,29,581,584
14375,isort_main,runtests.py,34,703,713
14376,args,runtests.py,34,714,717
14381,ret,runtests.py,36,768,771
14407,split_class_and_function,runtests.py,46,1008,1032
14408,string,runtests.py,46,1033,1036
14409,class_string,runtests.py,47,1047,1059
14410,function_string,runtests.py,47,1061,1076
14427,is_function,runtests.py,51,1167,1178
14428,string,runtests.py,51,1179,1182
14441,is_class,runtests.py,56,1332,1340
14442,string,runtests.py,56,1341,1344
14475,run_flake8,runtests.py,65,1579,1589
14478,run_isort,runtests.py,66,1606,1615
14468,run_flake8,runtests.py,68,1643,1653
14471,run_isort,runtests.py,69,1671,1680
14497,run_tests,runtests.py,74,1773,1782
14493,run_tests,runtests.py,76,1810,1819
14522,style,runtests.py,81,1908,1913
14512,style,runtests.py,83,1946,1951
14515,run_flake8,runtests.py,84,1970,1980
14518,run_isort,runtests.py,85,1998,2007
14535,pytest_args,runtests.py,88,2054,2065
14543,first_arg,runtests.py,89,2090,2099
14555,pytest_args,runtests.py,96,2253,2264
14574,pytest_args,runtests.py,104,2492,2503
14588,expression,runtests.py,107,2665,2675
14593,pytest_args,runtests.py,108,2727,2738
14612,pytest_args,runtests.py,112,2958,2969
14632,pytest_args,runtests.py,114,3042,3053
15631,setup,setup.py,1,0,0
15350,get_version,setup.py,12,162,173
15351,package,setup.py,13,174,177
15354,init_py,setup.py,15,276,283
15382,get_packages,setup.py,20,422,434
15383,package,setup.py,21,435,438
15387,dirpath,setup.py,24,548,555
15388,dirnames,setup.py,24,557,565
15389,filenames,setup.py,24,567,576
15415,get_package_data,setup.py,28,676,692
15416,package,setup.py,30,693,696
15419,walk,setup.py,33,815,819
15433,dirpath,setup.py,34,894,901
15434,dirnames,setup.py,34,903,911
15435,filenames,setup.py,34,913,922
15460,filepaths,setup.py,38,1024,1033
15463,base,setup.py,39,1048,1052
15464,filenames,setup.py,39,1054,1063
15478,filename,setup.py,41,1160,1168
15492,version,setup.py,44,1222,1229
20881,tests,tests\__init__.py,-1,0,0
17643,browsable_api,tests\browsable_api\__init__.py,-1,0,0
17033,auth_urls,tests\browsable_api\auth_urls.py,1,0,0
16998,__future__,tests\browsable_api\auth_urls.py,1,5,15
17010,views,tests\browsable_api\auth_urls.py,5,94,99
17014,urlpatterns,tests\browsable_api\auth_urls.py,7,119,130
17117,no_auth_urls,tests\browsable_api\no_auth_urls.py,1,0,0
17092,__future__,tests\browsable_api\no_auth_urls.py,1,5,15
17102,views,tests\browsable_api\no_auth_urls.py,5,85,90
17106,urlpatterns,tests\browsable_api\no_auth_urls.py,7,110,121
17452,test_browsable_api,tests\browsable_api\test_browsable_api.py,1,0,0
17118,__future__,tests\browsable_api\test_browsable_api.py,1,5,15
17134,rest_framework,tests\browsable_api\test_browsable_api.py,6,129,143
17139,DropdownWithAuthTests,tests\browsable_api\test_browsable_api.py,9,177,198
17143,urls,tests\browsable_api\test_browsable_api.py,12,286,290
17146,setUp,tests\browsable_api\test_browsable_api.py,14,336,341
17147,self,tests\browsable_api\test_browsable_api.py,14,342,345
17149,client,tests\browsable_api\test_browsable_api.py,15,363,369
17157,username,tests\browsable_api\test_browsable_api.py,16,422,430
17162,email,tests\browsable_api\test_browsable_api.py,17,454,459
17167,password,tests\browsable_api\test_browsable_api.py,18,500,508
17172,user,tests\browsable_api\test_browsable_api.py,19,536,540
17192,tearDown,tests\browsable_api\test_browsable_api.py,21,621,629
17193,self,tests\browsable_api\test_browsable_api.py,21,630,633
17203,test_name_shown_when_logged_in,tests\browsable_api\test_browsable_api.py,24,678,708
17204,self,tests\browsable_api\test_browsable_api.py,24,709,712
