kivy,file,method,params,startlineno,endlineno,type,lineno
kivy,kivy\modules\console.py,save_property_text,"self, widget, key, index, instance, value",603,608,getattr,606
kivy,kivy\modules\console.py,save_property_boolean,"self, widget, key, index, instance",610,616,getattr,614
kivy,kivy\modules\console.py,stop,"win, ctx",1053,1059,delattribute,1059
kivy,kivy\modules\inspector.py,show_property,"self, instance, value, key=None, index=(- '1'), *l",571,654,getattr,584
kivy,kivy\modules\inspector.py,save_property_numeric,"self, widget, key, index, instance, value",656,663,getattr,659
kivy,kivy\modules\inspector.py,save_property_text,"self, widget, key, index, instance, value",665,672,getattr,668
kivy,kivy\modules\inspector.py,save_property_boolean,"self, widget, key, index, instance",674,682,getattr,678
kivy,kivy\modules\inspector.py,stop,"win, ctx",753,762,delattribute,757
kivy,kivy\modules\inspector.py,stop,"win, ctx",753,762,delattribute,762
kivy,kivy\modules\joycursor.py,stop,"win, ctx",290,299,delattribute,299
kivy,kivy\storage\dictstore.py,store_delete,"self, key",76,79,delsubscript,77
kivy,kivy\storage\jsonstore.py,store_delete,"self, key",70,73,delsubscript,71
kivy,kivy\tests\conftest.py,pytest_runtest_setup,item,12,17,getattr,15
kivy,kivy\tests\test_imageloader.py,test_missing_tests,self,399,404,getattr,404
kivy,kivy\tests\test_lang.py,test_references,self,99,111,getattr,111
kivy,kivy\tests\test_lang.py,test_references_with_template,self,113,129,getattr,129
kivy,kivy\tests\test_lang.py,test_references_with_template_case_2,self,131,147,getattr,147
kivy,kivy\tests\test_lang.py,test_references_with_template_case_3,self,149,167,getattr,167
kivy,kivy\tests\test_lang_pre_process_and_post_process.py,add,"self, name, event",99,104,getattr,103
kivy,kivy\tests\test_lang_pre_process_and_post_process.py,check_event,"widget, event_name, testcase",145,166,getattr,149
kivy,kivy\tests\test_lang_pre_process_and_post_process.py,check_event,"widget, event_name, testcase",145,166,getattr,150
kivy,kivy\tests\test_lang_pre_process_and_post_process.py,get_base_class,,168,208,getattr,196
kivy,kivy\tests\test_module_inspector.py,test_widget_button,"self, *args",155,213,getattr,195
kivy,kivy\tests\test_module_inspector.py,test_widget_popup,"self, *args",215,296,getattr,271
kivy,kivy\tests\test_properties.py,test_dict,self,194,229,delsubscript,224
kivy,kivy\tests\test_screen.py,test_switching_does_not_affect_a_list_of_screens,transition_cls_name,25,38,getattr,28
kivy,kivy\tests\test_uix_actionbar.py,test_3_openpress,"self, *args",251,313,getattr,298
kivy,kivy\tools\kviewer.py,update,"self, *args",66,75,getattr,75
kivy,kivy\tools\packaging\pyinstaller_hooks\__init__.py,get_deps_minimal,"exclude_ignored=True, **kwargs",141,250,getattr,231
kivy,kivy\tools\packaging\pyinstaller_hooks\__init__.py,get_deps_minimal,"exclude_ignored=True, **kwargs",141,250,getattr,233
kivy,kivy\tools\pep8checker\pep8.py,run_check,"self, check, argument_names",1552,1557,getattr,1556
kivy,kivy\tools\pep8checker\pep8.py,check_all,"self, expected=None, line_offset='0'",1700,1775,delsubscript,1757
kivy,kivy\uix\gesturesurface.py,_complete_dispatcher,"self, dt",546,589,delsubscript,559
kivy,kivy\uix\gesturesurface.py,_cleanup,"self, dt",591,603,delsubscript,602
kivy,kivy\uix\label.py,_create_label,self,334,349,getattr,345
kivy,kivy\uix\layout.py,layout_hint_with_bounds,"self, sh_sum, available_space, min_bounded_size, sh_min_vals, sh_max_vals, hint",107,322,delsubscript,305
kivy,kivy\uix\recyclegridlayout.py,_update_rows_cols_sizes,"self, changed",83,122,delsubscript,110
kivy,kivy\uix\recyclegridlayout.py,_update_rows_cols_sizes,"self, changed",83,122,delsubscript,120
kivy,kivy\uix\recyclelayout.py,compute_sizes_from_data,"self, data, flags",104,190,delsubscript,116
kivy,kivy\uix\recyclelayout.py,compute_sizes_from_data,"self, data, flags",104,190,getattr,181
kivy,kivy\uix\recyclelayout.py,set_visible_views,"self, indices, data, viewport",233,279,delsubscript,242
kivy,kivy\uix\recyclelayout.py,set_visible_views,"self, indices, data, viewport",233,279,delsubscript,251
kivy,kivy\uix\recyclelayout.py,set_visible_views,"self, indices, data, viewport",233,279,delsubscript,252
kivy,kivy\uix\recyclelayout.py,remove_view,"self, view, index",302,305,delsubscript,305
kivy,kivy\uix\scatter.py,on_touch_up,"self, touch",603,622,delsubscript,617
kivy,kivy\uix\settings.py,create_json_panel,"self, title, config, filename=None, data=None",980,1020,delsubscript,1010
kivy,kivy\uix\widget.py,_widget_destructor,"uid, r",260,265,delsubscript,264
kivy,kivy\uix\widget.py,__init__,"self, **kwargs",332,369,delsubscript,343
kivy,kivy\uix\widget.py,__init__,"self, **kwargs",332,369,delsubscript,346
kivy,kivy\uix\behaviors\focus.py,_set_keyboard,"self, value",128,139,delsubscript,135
kivy,kivy\uix\behaviors\focus.py,_unbind_keyboard,self,415,427,delsubscript,425
kivy,kivy\uix\behaviors\focus.py,_get_focus_next,"self, focus_dir",461,488,getattr,467
kivy,kivy\uix\behaviors\focus.py,_get_focus_next,"self, focus_dir",461,488,getattr,468
kivy,kivy\uix\behaviors\focus.py,_get_focus_next,"self, focus_dir",461,488,getattr,475
kivy,kivy\uix\behaviors\knspace.py,__setattr__,"self, name, value",316,340,getattr,328
kivy,kivy\uix\behaviors\knspace.py,__setattr__,"self, name, value",316,340,getattr,335
kivy,kivy\uix\behaviors\knspace.py,__setattr__,"self, name, value",316,340,getattr,339
kivy,kivy\uix\behaviors\knspace.py,__getattribute__,"self, name",342,364,getattr,352
kivy,kivy\uix\behaviors\knspace.py,__getattribute__,"self, name",342,364,getattr,362
kivy,kivy\uix\behaviors\knspace.py,__knspace_clear_callbacks,"self, *largs",415,440,getattr,433
kivy,kivy\uix\behaviors\knspace.py,__set_parent_knspace,self,442,471,getattr,455
kivy,kivy\uix\behaviors\knspace.py,__set_parent_knspace,self,442,471,getattr,459
kivy,kivy\uix\behaviors\knspace.py,__set_parent_knspace,self,442,471,getattr,466
kivy,kivy\uix\behaviors\knspace.py,_set_knspace,"self, value",484,521,getattr,490
kivy,kivy\uix\behaviors\knspace.py,_set_knsname,"self, value",565,577,getattr,568
kivy,kivy\uix\recycleview\layout.py,on_viewclass,"self, instance, value",250,253,getattr,253
kivy,kivy\uix\recycleview\views.py,_clean_cache,,40,48,delsubscript,48
kivy,kivy\uix\recycleview\views.py,make_view_dirty,"self, view, index",285,290,delsubscript,289
kivy,kivy\uix\recycleview\__init__.py,_dispatch_prop_on_source,"self, prop_name, *largs",292,295,getattr,295
