id,var,file,lineno,offset_start,offset_end
2006,_send_recv_async,afy\predictor_remote.py,70,2034,2050
2007,self,afy\predictor_remote.py,70,2051,2054
2008,method,afy\predictor_remote.py,70,2057,2060
2009,args,afy\predictor_remote.py,70,2065,2068
2010,critical,afy\predictor_remote.py,70,2071,2074
2012,_i_msg,afy\predictor_remote.py,71,2096,2102
2017,args,afy\predictor_remote.py,73,2119,2123
2018,kwargs,afy\predictor_remote.py,73,2125,2131
2022,tt,afy\predictor_remote.py,75,2150,2152
2034,image,afy\predictor_remote.py,78,2228,2233
2047,ret_code,afy\predictor_remote.py,80,2325,2333
2048,data,afy\predictor_remote.py,80,2335,2339
2067,data,afy\predictor_remote.py,82,2448,2452
2090,meta,afy\predictor_remote.py,85,2539,2543
2120,meta_recv,afy\predictor_remote.py,97,2803,2812
2121,data_recv,afy\predictor_remote.py,97,2814,2823
2161,meta_recv,afy\predictor_remote.py,108,3179,3188
2162,data_recv,afy\predictor_remote.py,108,3190,3199
2203,result,afy\predictor_remote.py,117,3470,3476
2219,result,afy\predictor_remote.py,119,3565,3571
2257,send_worker,afy\predictor_remote.py,128,3766,3777
2258,address,afy\predictor_remote.py,128,3778,3781
2259,send_queue,afy\predictor_remote.py,128,3787,3790
2260,worker_alive,afy\predictor_remote.py,128,3799,3802
2261,timing,afy\predictor_remote.py,129,3823,3829
2265,log,afy\predictor_remote.py,130,3853,3856
2273,ctx,afy\predictor_remote.py,132,3919,3922
2277,sender,afy\predictor_remote.py,133,3955,3961
2298,tt,afy\predictor_remote.py,140,4130,4132
2302,msg,afy\predictor_remote.py,143,4189,4192
2387,recv_worker,afy\predictor_remote.py,164,4778,4789
2388,address,afy\predictor_remote.py,164,4790,4793
2389,recv_queue,afy\predictor_remote.py,164,4799,4802
2390,worker_alive,afy\predictor_remote.py,164,4811,4814
2391,timing,afy\predictor_remote.py,165,4835,4841
2395,log,afy\predictor_remote.py,166,4865,4868
2400,ctx,afy\predictor_remote.py,168,4918,4921
2404,receiver,afy\predictor_remote.py,169,4954,4962
2430,tt,afy\predictor_remote.py,177,5179,5181
2439,msg,afy\predictor_remote.py,181,5268,5271
