file,method,params,startlineno,endlineno
examples\resnet\resnet_model.py,_conv,"self, name, x, filter_size, in_filters, out_filters, strides",268,276
examples\resnet\resnet_model.py,_relu,"self, x, leakiness='0.0'",278,280
examples\resnet\resnet_model.py,_fully_connected,"self, x, out_dim",282,290
examples\resnet\resnet_model.py,_global_avg_pool,"self, x",292,294
examples\rl_pong\driver.py,sigmoid,x,30,32
examples\rl_pong\driver.py,preprocess,img,35,47
examples\rl_pong\driver.py,discount_rewards,r,50,60
examples\rl_pong\driver.py,policy_forward,"x, model",63,69
examples\rl_pong\driver.py,policy_backward,"eph, epx, epdlogp, model",72,79
examples\rl_pong\driver.py,__init__,self,84,92
examples\rl_pong\driver.py,compute_gradient,"self, model",94,144
examples\streaming\streaming.py,__init__,"self, title_stream",18,22
examples\streaming\streaming.py,get_new_article,self,24,29
examples\streaming\streaming.py,get_range,"self, article_index, keys",31,37
examples\streaming\streaming.py,__init__,"self, keys, *mappers",42,44
examples\streaming\streaming.py,next_reduce_result,"self, article_index",46,56
examples\streaming\streaming.py,__init__,"self, elements",60,61
examples\streaming\streaming.py,next,self,63,65
python\setup.py,run,self,74,105
python\setup.py,move_file,"self, filename",107,118
python\setup.py,has_ext_modules,self,122,123
python\setup.py,find_version,*filepath,126,134
python\benchmarks\benchmarks.py,setup,,8,11
python\benchmarks\benchmarks.py,trivial_function,,14,16
python\benchmarks\benchmarks.py,setup,self,22,25
python\benchmarks\benchmarks.py,time_keys,self,27,29
python\benchmarks\benchmarks.py,time_range,self,31,34
python\benchmarks\benchmarks.py,mem_list,self,38,39
python\benchmarks\benchmarks.py,time_submit,self,43,44
python\benchmarks\benchmarks.py,time_submit_and_get,self,46,48
python\benchmarks\benchmarks.py,time_put,self,50,51
python\benchmarks\benchmark_actor.py,setup,,10,13
python\benchmarks\benchmark_actor.py,__init__,self,18,19
python\benchmarks\benchmark_actor.py,get_x,self,21,22
python\benchmarks\benchmark_actor.py,set_x,"self, x",24,25
python\benchmarks\benchmark_actor.py,instantiate_actor,self,29,32
python\benchmarks\benchmark_actor.py,instantiate_many_actors,self,34,36
python\benchmarks\benchmark_actor.py,time_instantiate_actor,self,38,39
python\benchmarks\benchmark_actor.py,peakmem_instantiate_actor,self,41,42
python\benchmarks\benchmark_actor.py,time_instantiate_many_actors,self,44,45
python\benchmarks\benchmark_actor.py,peakmem_instantiate_many_actors,self,47,48
python\benchmarks\benchmark_actor.py,setup,self,52,55
python\benchmarks\benchmark_actor.py,time_call_method,self,57,58
python\benchmarks\benchmark_actor.py,peakmem_call_method,self,60,61
python\benchmarks\benchmark_actor.py,checkpoint_and_restore,self,65,68
python\benchmarks\benchmark_actor.py,save_checkpoint,self,70,73
python\benchmarks\benchmark_actor.py,time_checkpoint_and_restore,self,75,76
python\benchmarks\benchmark_actor.py,peakmem_checkpoint_and_restore,self,78,79
python\benchmarks\benchmark_actor.py,time_save_checkpoint,self,81,82
python\benchmarks\benchmark_actor.py,mem_save_checkpoint,self,84,85
python\benchmarks\benchmark_get.py,setup,,10,13
python\benchmarks\benchmark_get.py,square,x,16,17
python\benchmarks\benchmark_get.py,bar,self,21,22
python\benchmarks\benchmark_get.py,setup,self,26,27
python\benchmarks\benchmark_get.py,time_get,self,29,30
python\benchmarks\benchmark_get.py,peakmem_get,self,32,33
python\benchmarks\benchmark_get.py,setup,self,37,38
python\benchmarks\benchmark_get.py,setup,self,42,43
python\benchmarks\benchmark_get.py,setup,self,47,48
python\benchmarks\benchmark_get.py,setup,self,52,53
python\benchmarks\benchmark_get.py,setup,self,57,58
python\benchmarks\benchmark_get.py,setup,self,62,63
python\benchmarks\benchmark_get.py,setup,self,67,68
python\benchmarks\benchmark_get.py,setup,self,72,73
python\benchmarks\benchmark_get.py,setup,self,77,78
python\benchmarks\benchmark_get.py,setup,self,82,83
python\benchmarks\benchmark_get.py,setup,self,87,88
python\benchmarks\benchmark_get.py,setup,self,92,93
python\benchmarks\benchmark_get.py,setup,self,97,98
python\benchmarks\benchmark_get.py,setup,self,102,103
python\benchmarks\benchmark_get.py,setup,self,107,108
python\benchmarks\benchmark_put.py,setup,,10,13
python\benchmarks\benchmark_put.py,square,x,16,17
python\benchmarks\benchmark_put.py,bar,self,21,22
python\benchmarks\benchmark_put.py,setup,self,26,27
python\benchmarks\benchmark_put.py,time_put,self,29,30
python\benchmarks\benchmark_put.py,peakmem_put,self,32,33
python\benchmarks\benchmark_put.py,setup,self,37,38
python\benchmarks\benchmark_put.py,setup,self,42,43
python\benchmarks\benchmark_put.py,setup,self,47,48
python\benchmarks\benchmark_put.py,setup,self,52,53
python\benchmarks\benchmark_put.py,setup,self,57,58
python\benchmarks\benchmark_put.py,setup,self,62,63
python\benchmarks\benchmark_put.py,setup,self,67,68
python\benchmarks\benchmark_put.py,setup,self,72,73
python\benchmarks\benchmark_put.py,setup,self,77,78
python\benchmarks\benchmark_put.py,setup,self,82,83
python\benchmarks\benchmark_put.py,setup,self,87,88
python\benchmarks\benchmark_put.py,setup,self,92,93
python\benchmarks\benchmark_put.py,setup,self,97,98
python\benchmarks\benchmark_put.py,setup,self,102,103
python\benchmarks\benchmark_put.py,setup,self,107,108
python\benchmarks\benchmark_queue.py,setup,,9,12
python\benchmarks\benchmark_queue.py,time_put,self,16,19
python\benchmarks\benchmark_queue.py,time_get,self,21,26
python\benchmarks\benchmark_queue.py,time_qsize,self,28,31
python\benchmarks\benchmark_task.py,setup,,8,11
python\benchmarks\benchmark_task.py,square,x,14,15
python\benchmarks\benchmark_task.py,setup,self,21,22
python\benchmarks\benchmark_task.py,run_many_tasks,self,24,25
python\benchmarks\benchmark_task.py,run_task_dependency,self,27,30
python\benchmarks\benchmark_task.py,time_submit_task,self,32,33
python\benchmarks\benchmark_task.py,time_task_lifecycle,self,35,36
python\benchmarks\benchmark_task.py,peakmem_task_lifecycle,self,38,39
python\benchmarks\benchmark_task.py,time_run_many_tasks,self,41,42
python\benchmarks\benchmark_task.py,peakmem_run_many_tasks,self,44,45
python\benchmarks\benchmark_task.py,time_task_dependency,self,47,48
python\benchmarks\benchmark_task.py,peakmem_task_dependency,self,50,51
python\benchmarks\benchmark_task.py,setup,self,55,56
python\benchmarks\benchmark_task.py,setup,self,60,61
python\benchmarks\benchmark_wait.py,setup,*args,10,13
python\benchmarks\benchmark_wait.py,sleep,x,16,18
python\benchmarks\benchmark_wait.py,time_wait_task,self,25,26
python\benchmarks\benchmark_wait.py,time_wait_many_tasks,"self, num_returns",28,30
python\benchmarks\benchmark_wait.py,time_wait_timeout,"self, timeout",35,36
python\ray\actor.py,compute_actor_handle_id,"actor_handle_id, num_forks",25,44
python\ray\actor.py,compute_actor_handle_id_non_forked,"actor_id, actor_handle_id, current_task_id",47,76
python\ray\actor.py,compute_actor_creation_function_id,class_id,79,88
python\ray\actor.py,set_actor_checkpoint,"worker, actor_id, checkpoint_index, checkpoint, frontier",91,107
python\ray\actor.py,save_and_log_checkpoint,"worker, actor",111,131
python\ray\actor.py,restore_and_log_checkpoint,"worker, actor",135,157
python\ray\actor.py,get_actor_checkpoint,"worker, actor_id",160,179
python\ray\actor.py,method,"*args, **kwargs",182,210
python\ray\actor.py,annotate_method,method,206,208
python\ray\actor.py,__init__,"self, actor, method_name, num_return_vals",216,219
python\ray\actor.py,__call__,"self, *args, **kwargs",221,225
python\ray\actor.py,remote,"self, *args, **kwargs",227,228
python\ray\actor.py,_submit,"self, args, kwargs, num_return_vals=None",230,234
python\ray\actor.py,_remote,"self, args, kwargs, num_return_vals=None",236,245
python\ray\actor.py,__init__,"self, modified_class, class_id, checkpoint_interval, num_cpus, num_gpus, resources, actor_method_cpus",274,311
python\ray\actor.py,__call__,"self, *args, **kwargs",314,317
python\ray\actor.py,remote,"self, *args, **kwargs",319,331
python\ray\actor.py,_submit,"self, args, kwargs, num_cpus=None, num_gpus=None, resources=None",333,346
python\ray\actor.py,_remote,"self, args, kwargs, num_cpus=None, num_gpus=None, resources=None",348,438
python\ray\actor.py,class_id,self,440,442
python\ray\actor.py,__init__,"self, actor_id, class_name, actor_cursor, actor_counter, actor_method_names, method_signatures, method_num_return_vals, actor_creation_dummy_object_id, actor_method_cpus, actor_driver_id, actor_handle_id=None, previous_actor_handle_id=None",494,529
python\ray\actor.py,_actor_method_call,"self, method_name, args=None, kwargs=None, num_return_vals=None, dependency=None",531,631
python\ray\actor.py,__dir__,self,634,635
python\ray\actor.py,__getattribute__,"self, attr",637,656
python\ray\actor.py,__repr__,self,658,660
python\ray\actor.py,__del__,self,662,674
python\ray\actor.py,_actor_id,self,676,678
python\ray\actor.py,_actor_handle_id,self,680,682
python\ray\actor.py,_serialization_helper,"self, ray_forking",684,717
python\ray\actor.py,_deserialization_helper,"self, state, ray_forking",719,756
python\ray\actor.py,__getstate__,self,758,760
python\ray\actor.py,__setstate__,"self, state",762,764
python\ray\actor.py,make_actor,"cls, num_cpus, num_gpus, resources, actor_method_cpus, checkpoint_interval",767,867
python\ray\actor.py,__ray_terminate__,self,778,786
python\ray\actor.py,__ray_save_checkpoint__,self,788,793
python\ray\actor.py,__ray_restore_from_checkpoint__,"cls, pickled_checkpoint",795,806
python\ray\actor.py,__ray_checkpoint__,self,808,830
python\ray\actor.py,__ray_checkpoint_restore__,self,832,859
python\ray\function_manager.py,__init__,"self, worker",50,60
python\ray\function_manager.py,increase_task_counter,"self, driver_id, function_id",62,63
python\ray\function_manager.py,get_task_counter,"self, driver_id, function_id",65,66
python\ray\function_manager.py,export_cached,self,68,78
python\ray\function_manager.py,reset_cache,self,80,82
python\ray\function_manager.py,export,"self, remote_function",84,98
python\ray\function_manager.py,_do_export,"self, remote_function",100,139
python\ray\function_manager.py,fetch_and_register_remote_function,"self, key",141,194
python\ray\function_manager.py,f,,156,157
python\ray\function_manager.py,get_execution_info,"self, driver_id, function_id",196,211
python\ray\function_manager.py,_wait_for_function,"self, function_id, driver_id, timeout='10'",213,252
python\ray\function_manager.py,compute_actor_method_function_id,"cls, class_name, attr",254,270
python\ray\function_manager.py,_publish_actor_class_to_key,"self, key, actor_class_info",272,288
python\ray\function_manager.py,export_actor_class,"self, class_id, Class, actor_method_names, checkpoint_interval",290,316
python\ray\function_manager.py,fetch_and_register_actor,"self, actor_class_key",321,421
python\ray\function_manager.py,temporary_actor_method,*xs,364,367
python\ray\function_manager.py,_make_actor_method_executor,"self, method_name, method, actor_imported",426,495
python\ray\function_manager.py,actor_method_executor,"dummy_return_id, actor, *args",448,493
python\ray\gcs_utils.py,construct_error_message,"driver_id, error_type, message, timestamp",47,78
python\ray\import_thread.py,__init__,"self, worker, mode",31,34
python\ray\import_thread.py,start,self,36,42
python\ray\import_thread.py,_run,self,44,74
python\ray\import_thread.py,_process_key,"self, key",76,105
python\ray\import_thread.py,fetch_and_execute_function_to_run,"self, key",107,135
python\ray\log_monitor.py,__init__,"self, redis_ip_address, redis_port, node_ip_address, redis_password=None",38,49
python\ray\log_monitor.py,update_log_filenames,self,51,60
python\ray\log_monitor.py,check_log_files_and_push_updates,self,62,108
python\ray\log_monitor.py,run,self,110,119
python\ray\memory_monitor.py,__init__,"self, msg",18,19
python\ray\memory_monitor.py,get_message,"used_gb, total_gb, threshold",21,38
python\ray\memory_monitor.py,__init__,"self, error_threshold='0.95', check_interval='1'",50,58
python\ray\memory_monitor.py,raise_if_low_memory,self,63,80
python\ray\monitor.py,__init__,"self, redis_address, redis_port, autoscaling_config, redis_password=None",39,86
python\ray\monitor.py,subscribe,"self, channel",88,97
python\ray\monitor.py,xray_heartbeat_batch_handler,"self, unused_channel, data",99,131
python\ray\monitor.py,_xray_clean_up_entries_for_driver,"self, driver_id",133,192
python\ray\monitor.py,to_shard_index,id_bin,167,169
python\ray\monitor.py,xray_driver_removed_handler,"self, unused_channel, data",194,209
python\ray\monitor.py,process_messages,"self, max_messages='10000'",211,246
python\ray\monitor.py,update_local_scheduler_map,self,248,257
python\ray\monitor.py,_maybe_flush_gcs,self,259,288
python\ray\monitor.py,run,self,290,320
python\ray\profiling.py,__enter__,self,20,21
python\ray\profiling.py,__exit__,"self, type, value, tb",23,24
python\ray\profiling.py,profile,"event_type, extra_data=None, worker=None",30,62
python\ray\profiling.py,__init__,"self, worker",74,77
python\ray\profiling.py,start_flush_thread,self,79,86
python\ray\profiling.py,_periodically_flush_profile_events,self,88,101
python\ray\profiling.py,flush_profile_data,self,103,124
python\ray\profiling.py,add_event,"self, event",126,128
python\ray\profiling.py,__init__,"self, profiler, event_type, extra_data=None",139,143
python\ray\profiling.py,set_attribute,"self, key, value",145,159
python\ray\profiling.py,__enter__,self,161,170
python\ray\profiling.py,__exit__,"self, type, value, tb",172,196
python\ray\ray_constants.py,env_integer,"key, default",11,14
python\ray\remote_function.py,compute_function_id,function,21,45
python\ray\remote_function.py,__init__,"self, function, num_cpus, num_gpus, resources, num_return_vals, max_calls",70,94
python\ray\remote_function.py,__call__,"self, *args, **kwargs",96,99
python\ray\remote_function.py,remote,"self, *args, **kwargs",101,103
python\ray\remote_function.py,_submit,"self, args=None, kwargs=None, num_return_vals=None, num_cpus=None, num_gpus=None, resources=None",105,120
python\ray\remote_function.py,_remote,"self, args=None, kwargs=None, num_return_vals=None, num_cpus=None, num_gpus=None, resources=None",122,157
python\ray\serialization.py,check_serializable,cls,16,55
python\ray\serialization.py,is_named_tuple,cls,58,66
python\ray\services.py,address,"ip_address, port",90,91
python\ray\services.py,get_ip_address,address,94,97
python\ray\services.py,get_port,address,100,105
python\ray\services.py,new_port,,108,109
python\ray\services.py,kill_process,p,112,148
python\ray\services.py,cleanup,,151,169
python\ray\services.py,all_processes_alive,exclude=None,172,190
python\ray\services.py,address_to_ip,address,193,212
python\ray\services.py,get_node_ip_address,address='8.8.8.8:53',215,243
python\ray\services.py,record_log_files_in_redis,"redis_address, node_ip_address, log_files, password=None",246,271
python\ray\services.py,create_redis_client,"redis_address, password=None",274,287
python\ray\services.py,wait_for_redis_to_start,"redis_ip_address, redis_port, password=None, num_retries='5'",290,328
python\ray\services.py,_autodetect_num_gpus,,333,344
python\ray\services.py,_compute_version_info,,347,356
python\ray\services.py,_put_version_info_in_redis,redis_client,359,368
python\ray\services.py,check_version_info,redis_client,371,407
python\ray\services.py,start_redis,"node_ip_address, port=None, redis_shard_ports=None, num_redis_shards='1', redis_max_clients=None, redirect_output=False, redirect_worker_output=False, cleanup=True, password=None, use_credis=None",410,561
python\ray\services.py,_start_redis_instance,"node_ip_address='127.0.0.1', port=None, redis_max_clients=None, num_retries='20', stdout_file=None, stderr_file=None, cleanup=True, password=None, executable=REDIS_EXECUTABLE, modules=None",564,698
python\ray\services.py,start_log_monitor,"redis_address, node_ip_address, stdout_file=None, stderr_file=None, cleanup=cleanup, redis_password=None",701,736
python\ray\services.py,start_ui,"redis_address, stdout_file=None, stderr_file=None, cleanup=True",739,796
python\ray\services.py,check_and_update_resources,resources,799,846
python\ray\services.py,start_raylet,"redis_address, node_ip_address, raylet_name, plasma_store_name, worker_path, resources=None, object_manager_port=None, node_manager_port=None, num_workers='0', use_valgrind=False, use_profiler=False, stdout_file=None, stderr_file=None, cleanup=True, config=None, redis_password=None",849,991
python\ray\services.py,determine_plasma_store_config,"object_store_memory=None, plasma_directory=None, huge_pages=False",994,1067
python\ray\services.py,start_plasma_store,"node_ip_address, redis_address, object_manager_port=None, store_stdout_file=None, store_stderr_file=None, object_store_memory=None, cleanup=True, plasma_directory=None, huge_pages=False, plasma_store_socket_name=None, redis_password=None",1070,1131
python\ray\services.py,start_worker,"node_ip_address, object_store_name, local_scheduler_name, redis_address, worker_path, stdout_file=None, stderr_file=None, cleanup=True",1134,1172
python\ray\services.py,start_monitor,"redis_address, node_ip_address, stdout_file=None, stderr_file=None, cleanup=True, autoscaling_config=None, redis_password=None",1175,1215
python\ray\services.py,start_raylet_monitor,"redis_address, stdout_file=None, stderr_file=None, cleanup=True, redis_password=None, config=None",1218,1249
python\ray\services.py,start_ray_processes,"address_info=None, object_manager_ports=None, node_manager_ports=None, node_ip_address='127.0.0.1', redis_port=None, redis_shard_ports=None, num_workers=None, num_local_schedulers='1', object_store_memory=None, num_redis_shards='1', redis_max_clients=None, redis_password=None, worker_path=None, cleanup=True, redirect_worker_output=False, redirect_output=False, include_log_monitor=False, include_webui=False, start_workers_from_local_scheduler=True, resources=None, plasma_directory=None, huge_pages=False, autoscaling_config=None, plasma_store_socket_name=None, raylet_socket_name=None, temp_dir=None, _internal_config=None",1252,1511
python\ray\services.py,start_ray_node,"node_ip_address, redis_address, object_manager_ports=None, node_manager_ports=None, num_workers=None, num_local_schedulers='1', object_store_memory=None, redis_password=None, worker_path=None, cleanup=True, redirect_worker_output=False, redirect_output=False, resources=None, plasma_directory=None, huge_pages=False, plasma_store_socket_name=None, raylet_socket_name=None, temp_dir=None, _internal_config=None",1514,1606
python\ray\services.py,start_ray_head,"address_info=None, object_manager_ports=None, node_manager_ports=None, node_ip_address='127.0.0.1', redis_port=None, redis_shard_ports=None, num_workers=None, num_local_schedulers='1', object_store_memory=None, worker_path=None, cleanup=True, redirect_worker_output=False, redirect_output=False, start_workers_from_local_scheduler=True, resources=None, num_redis_shards=None, redis_max_clients=None, redis_password=None, include_webui=True, plasma_directory=None, huge_pages=False, autoscaling_config=None, plasma_store_socket_name=None, raylet_socket_name=None, temp_dir=None, _internal_config=None",1609,1730
python\ray\signature.py,get_signature_params,func,39,75
python\ray\signature.py,func,,66,67
python\ray\signature.py,check_signature_supported,"func, warn=False",78,119
python\ray\signature.py,extract_signature,"func, ignore_first=False",122,157
python\ray\signature.py,extend_args,"function_signature, args, kwargs",160,222
python\ray\tempfile_services.py,make_inc_temp,"suffix='', prefix='', directory_name='/tmp/ray'",17,46
python\ray\tempfile_services.py,try_to_create_directory,directory_path,49,67
python\ray\tempfile_services.py,get_temp_root,,70,84
python\ray\tempfile_services.py,set_temp_root,path,87,90
python\ray\tempfile_services.py,get_logs_dir_path,,93,97
python\ray\tempfile_services.py,get_sockets_dir_path,,100,104
python\ray\tempfile_services.py,get_raylet_socket_name,suffix='',107,113
python\ray\tempfile_services.py,get_object_store_socket_name,,116,119
python\ray\tempfile_services.py,get_ipython_notebook_path,port,122,136
python\ray\tempfile_services.py,new_log_files,"name, redirect_output",139,172
python\ray\tempfile_services.py,new_redis_log_file,"redirect_output, shard_number=None",175,183
python\ray\tempfile_services.py,new_raylet_log_file,"local_scheduler_index, redirect_output",186,191
python\ray\tempfile_services.py,new_webui_log_file,,194,198
python\ray\tempfile_services.py,new_worker_redirected_log_file,worker_id,201,205
python\ray\tempfile_services.py,new_log_monitor_log_file,,208,212
python\ray\tempfile_services.py,new_plasma_store_log_file,"local_scheduler_index, redirect_output",215,219
python\ray\tempfile_services.py,new_monitor_log_file,redirect_output,222,226
python\ray\utils.py,_random_string,,22,27
python\ray\utils.py,format_error_message,"exception_message, task_exception=False",30,49
python\ray\utils.py,push_error_to_driver,"worker, error_type, message, driver_id=None, data=None",52,73
python\ray\utils.py,push_error_to_driver_through_redis,"redis_client, error_type, message, driver_id=None, data=None",76,107
python\ray\utils.py,is_cython,obj,110,122
python\ray\utils.py,check_cython,x,117,118
python\ray\utils.py,is_function_or_method,obj,125,134
python\ray\utils.py,is_class_method,f,137,139
python\ray\utils.py,random_string,,142,165
python\ray\utils.py,decode,byte_str,168,175
python\ray\utils.py,binary_to_object_id,binary_object_id,178,179
python\ray\utils.py,binary_to_hex,identifier,182,186
python\ray\utils.py,hex_to_binary,hex_identifier,189,190
python\ray\utils.py,get_cuda_visible_devices,,193,208
python\ray\utils.py,set_cuda_visible_devices,gpu_ids,211,217
python\ray\utils.py,resources_from_resource_arguments,"default_num_cpus, default_num_gpus, default_resources, runtime_num_cpus, runtime_num_gpus, runtime_resources",220,262
python\ray\utils.py,vmstat,stat,267,282
python\ray\utils.py,sysctl,command,287,302
python\ray\utils.py,get_system_memory,,305,324
python\ray\utils.py,get_shared_memory_bytes,,327,346
python\ray\utils.py,check_oversized_pickle,"pickled, name, obj_type, worker",349,371
python\ray\utils.py,__init__,"self, orig_obj, lock",385,388
python\ray\utils.py,__getattr__,"self, attr",390,408
python\ray\utils.py,_wrapper,"*args, **kwargs",401,404
python\ray\utils.py,thread_safe_client,"client, lock=None",411,425
python\ray\utils.py,is_main_thread,,428,429
python\ray\worker.py,__init__,"self, function_name, exception, traceback_str",104,112
python\ray\worker.py,__str__,self,114,125
python\ray\worker.py,__init__,"self, objectid, task_error",137,140
python\ray\worker.py,__str__,self,142,148
python\ray\worker.py,__init__,"self, function_name, argument_index, objectid, task_error",164,169
python\ray\worker.py,__str__,self,171,179
python\ray\worker.py,__init__,self,205,237
python\ray\worker.py,get_current_thread_task_id,self,239,261
python\ray\worker.py,mark_actor_init_failed,"self, error",263,266
python\ray\worker.py,reraise_actor_init_error,self,268,272
python\ray\worker.py,get_serialization_context,"self, driver_id",274,286
python\ray\worker.py,check_connected,self,288,295
python\ray\worker.py,set_mode,"self, mode",298,316
python\ray\worker.py,store_and_register,"self, object_id, value, depth='100'",318,382
python\ray\worker.py,put_object,"self, object_id, value",384,420
python\ray\worker.py,retrieve_and_deserialize,"self, object_ids, timeout, error_timeout='10'",422,472
python\ray\worker.py,get_object,"self, object_ids",474,557
python\ray\worker.py,submit_task,"self, function_id, args, actor_id=None, actor_handle_id=None, actor_counter='0', is_actor_checkpoint_method=False, actor_creation_id=None, actor_creation_dummy_object_id=None, execution_dependencies=None, num_return_vals=None, resources=None, placement_resources=None, driver_id=None",559,673
python\ray\worker.py,run_function_on_all_workers,"self, function, run_on_other_drivers=False",675,726
python\ray\worker.py,_get_arguments_for_execution,"self, function_name, serialized_args",733,771
python\ray\worker.py,_store_outputs_in_object_store,"self, object_ids, outputs",773,798
python\ray\worker.py,_process_task,"self, task, function_execution_info",800,881
python\ray\worker.py,_handle_process_task_failure,"self, function_id, function_name, return_object_ids, error, backtrace",883,902
python\ray\worker.py,_become_actor,"self, task",904,926
python\ray\worker.py,_wait_for_and_process_task,"self, task",928,983
python\ray\worker.py,_get_next_task_from_local_scheduler,self,985,997
python\ray\worker.py,main_loop,self,999,1010
python\ray\worker.py,exit,"signum, frame",1002,1004
python\ray\worker.py,get_gpu_ids,,1013,1040
python\ray\worker.py,get_resource_ids,,1043,1056
python\ray\worker.py,_webui_url_helper,client,1059,1069
python\ray\worker.py,get_webui_url,,1072,1083
python\ray\worker.py,print_failed_task,task_status,1100,1113
python\ray\worker.py,error_applies_to_driver,"error_key, worker=global_worker",1116,1127
python\ray\worker.py,error_info,worker=global_worker,1130,1134
python\ray\worker.py,_initialize_serialization,"driver_id, worker=global_worker",1137,1225
python\ray\worker.py,object_id_custom_serializer,obj,1150,1151
python\ray\worker.py,object_id_custom_deserializer,serialized_obj,1153,1154
python\ray\worker.py,actor_handle_serializer,obj,1166,1167
python\ray\worker.py,actor_handle_deserializer,serialized_obj,1169,1172
python\ray\worker.py,get_address_info_from_redis_helper,"redis_address, node_ip_address, redis_password=None",1228,1268
python\ray\worker.py,get_address_info_from_redis,"redis_address, node_ip_address, num_retries='5', redis_password=None",1272,1291
python\ray\worker.py,_normalize_resource_arguments,"num_cpus, num_gpus, resources, num_local_schedulers",1294,1329
