commit,file,changed method
4bce5a0bc5d5fe33518daaed05c2f39add1bd9f4,requests/models.py,__init__,Addition
4bce5a0bc5d5fe33518daaed05c2f39add1bd9f4,requests/sessions.py,resolve_redirects,Update
4bce5a0bc5d5fe33518daaed05c2f39add1bd9f4,requests/sessions.py,__init__,Addition
4bce5a0bc5d5fe33518daaed05c2f39add1bd9f4,requests/sessions.py,should_strip_auth,Update
4bce5a0bc5d5fe33518daaed05c2f39add1bd9f4,requests/utils.py,get_netrc_auth,Update
4bce5a0bc5d5fe33518daaed05c2f39add1bd9f4,requests/utils.py,from_key_val_list,Addition
4bce5a0bc5d5fe33518daaed05c2f39add1bd9f4,requests/utils.py,to_key_val_list,Update
4bce5a0bc5d5fe33518daaed05c2f39add1bd9f4,tests/test_lowlevel.py,response_handler,Addition
4bce5a0bc5d5fe33518daaed05c2f39add1bd9f4,tests/test_lowlevel.py,test_digestauth_401_count_reset_on_redirect,Update
4bce5a0bc5d5fe33518daaed05c2f39add1bd9f4,tests/test_lowlevel.py,test_response_content_retains_error,Addition
4bce5a0bc5d5fe33518daaed05c2f39add1bd9f4,tests/test_lowlevel.py,test_digestauth_only_on_4xx,Update
4bce5a0bc5d5fe33518daaed05c2f39add1bd9f4,tests/test_requests.py,test_encoded_methods,Update
4bce5a0bc5d5fe33518daaed05c2f39add1bd9f4,tests/test_requests.py,test_headers_preserve_order,Update
4bce5a0bc5d5fe33518daaed05c2f39add1bd9f4,tests/test_requests.py,test_user_agent_transfers,Update
4bce5a0bc5d5fe33518daaed05c2f39add1bd9f4,tests/test_requests.py,test_params_original_order_is_preserved_by_default,Update
4bce5a0bc5d5fe33518daaed05c2f39add1bd9f4,tests/test_utils.py,test_requote_uri_with_unquoted_percents,Update
4bce5a0bc5d5fe33518daaed05c2f39add1bd9f4,tests/test_utils.py,test_io_streams,Update
3e7d0a873f838e0001f7ac69b1987147128a7b5f,requests/api.py,request,Addition
3e7d0a873f838e0001f7ac69b1987147128a7b5f,requests/utils.py,from_key_val_list,Addition
3e7d0a873f838e0001f7ac69b1987147128a7b5f,requests/utils.py,to_key_val_list,Update
df918c066fa275abc2bb0c960647dc064d136a01,requests/adapters.py,send,Update
df918c066fa275abc2bb0c960647dc064d136a01,requests/api.py,request,Update
df918c066fa275abc2bb0c960647dc064d136a01,requests/auth.py,handle_401,Update
df918c066fa275abc2bb0c960647dc064d136a01,requests/models.py,iter_content,Update
df918c066fa275abc2bb0c960647dc064d136a01,requests/models.py,generate,Update
df918c066fa275abc2bb0c960647dc064d136a01,requests/models.py,content,Addition
df918c066fa275abc2bb0c960647dc064d136a01,requests/models.py,prepare_url,Update
df918c066fa275abc2bb0c960647dc064d136a01,requests/models.py,__init__,Addition
df918c066fa275abc2bb0c960647dc064d136a01,requests/sessions.py,resolve_redirects,Update
df918c066fa275abc2bb0c960647dc064d136a01,requests/sessions.py,__init__,Addition
df918c066fa275abc2bb0c960647dc064d136a01,requests/sessions.py,should_strip_auth,Update
df918c066fa275abc2bb0c960647dc064d136a01,requests/utils.py,get_netrc_auth,Update
df918c066fa275abc2bb0c960647dc064d136a01,tests/test_lowlevel.py,response_handler,Addition
df918c066fa275abc2bb0c960647dc064d136a01,tests/test_lowlevel.py,test_digestauth_401_count_reset_on_redirect,Update
df918c066fa275abc2bb0c960647dc064d136a01,tests/test_lowlevel.py,test_response_content_retains_error,Addition
df918c066fa275abc2bb0c960647dc064d136a01,tests/test_lowlevel.py,test_digestauth_only_on_4xx,Update
df918c066fa275abc2bb0c960647dc064d136a01,tests/test_requests.py,test_encoded_methods,Update
df918c066fa275abc2bb0c960647dc064d136a01,tests/test_requests.py,test_headers_preserve_order,Update
df918c066fa275abc2bb0c960647dc064d136a01,tests/test_requests.py,test_user_agent_transfers,Update
df918c066fa275abc2bb0c960647dc064d136a01,tests/test_requests.py,test_params_original_order_is_preserved_by_default,Update
df918c066fa275abc2bb0c960647dc064d136a01,tests/test_utils.py,test_requote_uri_with_unquoted_percents,Update
df918c066fa275abc2bb0c960647dc064d136a01,tests/test_utils.py,test_io_streams,Update
82c744b59c4cd8c6bc5303a8ed7c892b6490b888,requests/sessions.py,should_strip_auth,Update
82c744b59c4cd8c6bc5303a8ed7c892b6490b888,requests/sessions.py,__init__,Addition
bbc3d43522bcb1363050557655508d66bfebcfcf,tests/test_requests.py,test_headers_preserve_order,Update
bbc3d43522bcb1363050557655508d66bfebcfcf,tests/test_requests.py,test_params_original_order_is_preserved_by_default,Update
48e1a3359ec1ca12577685cf8f34a44908b9964c,requests/__init__.py,check_compatibility,Update
48e1a3359ec1ca12577685cf8f34a44908b9964c,requests/adapters.py,send,Update
48e1a3359ec1ca12577685cf8f34a44908b9964c,requests/api.py,request,Update
48e1a3359ec1ca12577685cf8f34a44908b9964c,requests/api.py,head,Update
48e1a3359ec1ca12577685cf8f34a44908b9964c,requests/auth.py,handle_401,Update
48e1a3359ec1ca12577685cf8f34a44908b9964c,requests/auth.py,_basic_auth_str,Update
48e1a3359ec1ca12577685cf8f34a44908b9964c,requests/models.py,iter_content,Update
48e1a3359ec1ca12577685cf8f34a44908b9964c,requests/models.py,generate,Update
48e1a3359ec1ca12577685cf8f34a44908b9964c,requests/models.py,content,Addition
48e1a3359ec1ca12577685cf8f34a44908b9964c,requests/models.py,prepare_url,Update
48e1a3359ec1ca12577685cf8f34a44908b9964c,requests/models.py,__init__,Addition
48e1a3359ec1ca12577685cf8f34a44908b9964c,requests/sessions.py,resolve_redirects,Update
48e1a3359ec1ca12577685cf8f34a44908b9964c,requests/utils.py,get_netrc_auth,Update
48e1a3359ec1ca12577685cf8f34a44908b9964c,tests/test_lowlevel.py,response_handler,Addition
48e1a3359ec1ca12577685cf8f34a44908b9964c,tests/test_lowlevel.py,test_digestauth_401_count_reset_on_redirect,Update
48e1a3359ec1ca12577685cf8f34a44908b9964c,tests/test_lowlevel.py,test_response_content_retains_error,Addition
48e1a3359ec1ca12577685cf8f34a44908b9964c,tests/test_lowlevel.py,test_digestauth_only_on_4xx,Update
48e1a3359ec1ca12577685cf8f34a44908b9964c,tests/test_requests.py,test_user_agent_transfers,Update
48e1a3359ec1ca12577685cf8f34a44908b9964c,tests/test_requests.py,test_encoded_methods,Update
48e1a3359ec1ca12577685cf8f34a44908b9964c,tests/test_utils.py,test_requote_uri_with_unquoted_percents,Update
48e1a3359ec1ca12577685cf8f34a44908b9964c,tests/test_utils.py,test_io_streams,Update
67a7b2e8336951d527e223429672354989384197,requests/models.py,__init__,Addition
67a7b2e8336951d527e223429672354989384197,requests/models.py,iter_content,Update
67a7b2e8336951d527e223429672354989384197,requests/models.py,generate,Update
67a7b2e8336951d527e223429672354989384197,requests/models.py,content,Addition
67a7b2e8336951d527e223429672354989384197,tests/test_lowlevel.py,test_response_content_retains_error,Addition
67a7b2e8336951d527e223429672354989384197,tests/test_lowlevel.py,response_handler,Addition
42c5a4f62268dd6e0499aac02a2ef481286e5798,requests/adapters.py,send,Update
11ed88bcb2748f4ce7924e95ae47a9c0b87d6af4,requests/sessions.py,resolve_redirects,Update
0fe6653eabc3e0a4b8c48e374fb7ee83a3bf829b,tests/test_utils.py,test_io_streams,Update
dd15e5284035b4a3e44bcdf8d6fdfe63ac77dcc7,requests/sessions.py,resolve_redirects,Update
9bc49b596032749a02666ff0ca58acafc467d888,requests/api.py,request,Update
9bc49b596032749a02666ff0ca58acafc467d888,requests/api.py,head,Update
9bc49b596032749a02666ff0ca58acafc467d888,requests/auth.py,handle_401,Update
9bc49b596032749a02666ff0ca58acafc467d888,requests/models.py,prepare_url,Update
9bc49b596032749a02666ff0ca58acafc467d888,requests/sessions.py,resolve_redirects,Update
9bc49b596032749a02666ff0ca58acafc467d888,requests/utils.py,get_netrc_auth,Update
9bc49b596032749a02666ff0ca58acafc467d888,tests/test_lowlevel.py,test_digestauth_401_count_reset_on_redirect,Update
9bc49b596032749a02666ff0ca58acafc467d888,tests/test_lowlevel.py,test_digestauth_only_on_4xx,Update
9bc49b596032749a02666ff0ca58acafc467d888,tests/test_requests.py,test_user_agent_transfers,Update
9bc49b596032749a02666ff0ca58acafc467d888,tests/test_requests.py,test_encoded_methods,Update
9bc49b596032749a02666ff0ca58acafc467d888,tests/test_utils.py,test_requote_uri_with_unquoted_percents,Update
d79024f246d1037c4196da6027c2c2be08719c8d,requests/auth.py,handle_401,Update
d79024f246d1037c4196da6027c2c2be08719c8d,requests/models.py,prepare_url,Update
d79024f246d1037c4196da6027c2c2be08719c8d,requests/sessions.py,resolve_redirects,Update
d79024f246d1037c4196da6027c2c2be08719c8d,requests/utils.py,get_netrc_auth,Update
d79024f246d1037c4196da6027c2c2be08719c8d,tests/test_lowlevel.py,test_digestauth_401_count_reset_on_redirect,Update
d79024f246d1037c4196da6027c2c2be08719c8d,tests/test_lowlevel.py,test_digestauth_only_on_4xx,Update
d79024f246d1037c4196da6027c2c2be08719c8d,tests/test_requests.py,test_user_agent_transfers,Update
d79024f246d1037c4196da6027c2c2be08719c8d,tests/test_requests.py,test_encoded_methods,Update
d79024f246d1037c4196da6027c2c2be08719c8d,tests/test_utils.py,test_requote_uri_with_unquoted_percents,Update
9cdf29410778f31b88c48385c4a0fdf96fa10bd1,requests/auth.py,handle_401,Update
9cdf29410778f31b88c48385c4a0fdf96fa10bd1,requests/models.py,prepare_url,Update
9cdf29410778f31b88c48385c4a0fdf96fa10bd1,requests/sessions.py,resolve_redirects,Update
9cdf29410778f31b88c48385c4a0fdf96fa10bd1,requests/utils.py,get_netrc_auth,Update
9cdf29410778f31b88c48385c4a0fdf96fa10bd1,tests/test_lowlevel.py,test_digestauth_401_count_reset_on_redirect,Update
9cdf29410778f31b88c48385c4a0fdf96fa10bd1,tests/test_lowlevel.py,test_digestauth_only_on_4xx,Update
9cdf29410778f31b88c48385c4a0fdf96fa10bd1,tests/test_requests.py,test_user_agent_transfers,Update
9cdf29410778f31b88c48385c4a0fdf96fa10bd1,tests/test_requests.py,test_encoded_methods,Update
9cdf29410778f31b88c48385c4a0fdf96fa10bd1,tests/test_utils.py,test_requote_uri_with_unquoted_percents,Update
e8ff4897fe6da5640744a3551f6b29a725cf5174,requests/api.py,request,Update
a4c18cd733f97b5659a29589432d8a39e7a0de87,requests/api.py,request,Update
07005b0ffcf68dce9a5a6c2526a6dd82a1362e54,requests/__init__.py,check_compatibility,Update
07005b0ffcf68dce9a5a6c2526a6dd82a1362e54,requests/api.py,request,Update
07005b0ffcf68dce9a5a6c2526a6dd82a1362e54,requests/api.py,head,Update
07005b0ffcf68dce9a5a6c2526a6dd82a1362e54,requests/auth.py,_basic_auth_str,Update
a0d58026e0f57dc1c490c0476e3c367e9055123a,requests/api.py,request,Update
a0d58026e0f57dc1c490c0476e3c367e9055123a,requests/api.py,head,Update
3922dcf2a1134547b4088f58d123db3c39dd3275,requests/api.py,request,Update
3922dcf2a1134547b4088f58d123db3c39dd3275,requests/api.py,head,Update
e8c9acc8a2d2d31bc93cbaae94e720b82a7aeb72,requests/api.py,request,Update
e8c9acc8a2d2d31bc93cbaae94e720b82a7aeb72,requests/api.py,head,Update
9a2e5df000691ad28613524ca7f80aa28a94a8d5,requests/api.py,request,Update
c79d61b9537635e88c3198172c58e29cf6ef26d5,requests/api.py,request,Update
0b6c110a5cd65685c42702b27e2872ad9c234ab8,requests/api.py,head,Update
2da7fe08586aeaff614c017a9a834a22c937384a,requests/adapters.py,send,Update
c8d8b4b513986ef415cdfbcf0fc6006bcd5492d6,requests/api.py,head,Update
45c2e679e0923cd8519db31b31d0573928c6d1f4,requests/sessions.py,resolve_redirects,Update
47cb8bae1afedb600007683048eff4572850a34e,requests/sessions.py,resolve_redirects,Update
d889b98eaee2c8dc46357bcc8788a73aaacd84dd,requests/auth.py,_basic_auth_str,Update
dc75b3ca0b4c95648eb07b92cb414394d99c13a0,tests/test_utils.py,test_io_streams,Update
0becdca7e3dceb03036b64829b8d9ebcf0cda5dd,requests/auth.py,_basic_auth_str,Update
6f81e78dfe0b7419bde97cae594febfffab8e431,requests/auth.py,_basic_auth_str,Update
9c3c755abe41ac35d5b675551e9f12295cf86a25,requests/__init__.py,check_compatibility,Update
d88240ba449f1c92006102adc475543d5e649ffa,requests/auth.py,_basic_auth_str,Update
2e633471f162b2867d2a6868bc8b0fa8cd0dacf6,requests/__init__.py,check_compatibility,Update
4a59cd095071c52200158e164c4ef067bed876ce,requests/__init__.py,check_compatibility,Update
d36f391957bc78833f4317c7a7369972a890bd84,requests/__init__.py,check_compatibility,Update
86760daf23bccb2bfc28b8dada33de6dfb15ec9b,requests/__init__.py,check_compatibility,Update
8e26bfd86d6fbfb0a61417fa463c373325b28f6d,requests/__init__.py,check_compatibility,Update
aeda65bbe57ac5edbcc2d80db85d010befb7d419,requests/__init__.py,check_compatibility,Update
bd100472443dcf4189630f6b1ed3ec0a61259dd8,requests/models.py,__init__,Addition
bd100472443dcf4189630f6b1ed3ec0a61259dd8,requests/models.py,iter_content,Update
bd100472443dcf4189630f6b1ed3ec0a61259dd8,requests/models.py,generate,Update
bd100472443dcf4189630f6b1ed3ec0a61259dd8,requests/models.py,content,Addition
bd100472443dcf4189630f6b1ed3ec0a61259dd8,tests/test_lowlevel.py,test_response_content_retains_error,Addition
bd100472443dcf4189630f6b1ed3ec0a61259dd8,tests/test_lowlevel.py,response_handler,Addition
d91fe00983f1c66b9a428fe1ad15bf6ea8238972,requests/models.py,iter_content,Addition
d91fe00983f1c66b9a428fe1ad15bf6ea8238972,requests/models.py,content,Addition
d91fe00983f1c66b9a428fe1ad15bf6ea8238972,requests/models.py,generate,Addition
a310b5ab34f905460486878fb97facf56690676c,requests/models.py,__init__,Update
177f4dd2a497e3db0e9d62ed0958183f4e9609c9,requests/api.py,request,Addition
177f4dd2a497e3db0e9d62ed0958183f4e9609c9,requests/utils.py,from_key_val_list,Addition
177f4dd2a497e3db0e9d62ed0958183f4e9609c9,requests/utils.py,to_key_val_list,Update
fbe48fbb7c5b96cde3a16453311e45f723516afd,requests/sessions.py,should_strip_auth,Update
fbe48fbb7c5b96cde3a16453311e45f723516afd,requests/sessions.py,__init__,Addition
19cff44ec1b8eeec99459b504a681aa440f6344c,requests/models.py,text,Addition
9e27326d6843e7c26e9847776159eeb68a999675,tests/test_testserver.py,test_text_bom_response,Addition
