fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
16337,E:\projects\pytypes2\subjects\tornado\tornado\test\httpserver_test.py,tornado.test.httpserver_test.UnixSocketTest.test_unix_socket,10,0,10,1,9,0,1,1,9,1,1,1,1,0,0.00,7,23,42,47,89,30,436.713263009158,7.15217391304348,0.139817629179331,3123.4492071742,173.524955954122,61.0602130651103,0.071225424108792
10549,E:\projects\pytypes2\subjects\tornado\tornado\test\template_test.py,tornado.test.template_test.AutoEscapeTest.test_extended_block.render,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106
9924,E:\projects\pytypes2\subjects\tornado\tornado\locale.py,tornado.locale.CSVLocale.pgettext,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,11,21,16,37,20,159.911339510832,6.54545454545455,0.152777777777778,1046.6924040709,58.1495780039391,24.4308990919327,0.0343630307115902
15838,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenCoroutineTest.test_is_coroutine_function,10,2,8,2,6,0,1,2,6,1,1,1,1,0,0.00,7,11,27,26,53,18,221.006025076443,8.27272727272727,0.120879120879121,1828.32257108693,101.573476171496,26.7150140202293,0.0498402974770076
2860,E:\projects\pytypes2\subjects\tornado\tornado\process.py,tornado.process.Subprocess._cleanup,3,0,3,1,2,1,2,1,2,2,2,2,1,1,0.33,6,7,12,10,22,13,81.409673799104,4.28571428571429,0.233333333333333,348.89860199616,19.3832556664533,18.9955905531243,0.0165200578878722
10135,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web.ErrorHandler.prepare,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
3139,E:\projects\pytypes2\subjects\tornado\tornado\auth.py,tornado.auth.OAuth2Mixin._oauth_request_token_url,13,0,13,3,10,0,2,1,5,2,2,2,1,1,0.00,9,13,37,27,64,22,285.403623592787,9.34615384615385,0.106995884773663,2667.42617434797,148.190343019332,30.5370132239196,0.0641121514318383
2091,E:\projects\pytypes2\subjects\tornado\tornado\httpclient.py,tornado.httpclient.HTTPError.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,11,27,26,53,19,225.14015821251,9.45454545454546,0.105769230769231,2128.59785946373,118.255436636874,23.8129013494001,0.05515791306489
3084,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web.RequestHandler._log,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,4,5,6,7,13,9,41.2090250187501,2.8,0.357142857142857,115.3852700525,6.41029278069445,14.7175089352679,0.00790033776481774
16976,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web.RequestHandler.check_etag_header.val,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,10,8,18,13,66.6079149265397,6.4,0.15625,426.290655529854,23.682814196103,10.4074867072718,0.0188806070585676
4670,E:\projects\pytypes2\subjects\tornado\tornado\websocket.py,tornado.websocket.WebSocketProtocol13.close,27,0,24,1,23,4,72,1,20,10,10,10,1,3,0.17,18,26,98,65,163,44,889.887353837879,22.5,0.0444444444444444,20022.4654613523,1112.35919229735,39.5505490594613,0.245785984310814
14944,E:\projects\pytypes2\subjects\tornado\tornado\wsgi.py,tornado.wsgi.WSGIContainer.__call__.start_response,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,9,13,12,25,18,104.248125036058,6,0.166666666666667,625.488750216347,34.7493750120193,17.3746875060096,0.0243795160682676
7985,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.StreamingRequestBodyTest.get_handlers.CloseDetectionHandler.initialize,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
3696,E:\projects\pytypes2\subjects\tornado\tornado\iostream.py,tornado.iostream._StreamBuffer.append,21,1,17,1,16,3,7,1,13,6,6,6,1,2,0.18,18,17,57,47,104,35,533.445433762276,24.8823529411765,0.0401891252955083,13273.3775577319,737.409864318441,21.4387053757889,0.186867185243763
6932,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.UndecoratedCoroutinesHandler.get,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,5,14,26,26,52,19,220.892230699066,4.64285714285714,0.215384615384615,1025.57107110281,56.9761706168227,47.5767881505681,0.0338991847008776
16022,E:\projects\pytypes2\subjects\tornado\tornado\test\queues_test.py,tornado.test.queues_test.QueueBasicTest.test_order,7,1,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,15,27,24,51,24,233.833087536779,7.2,0.138888888888889,1683.59823026481,93.5332350147116,32.4768177134415,0.0471741828055751
17295,E:\projects\pytypes2\subjects\tornado\tornado\platform\posix.py,tornado.platform.posix.Waker.write_fileno,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169
17203,E:\projects\pytypes2\subjects\tornado\tornado\websocket.py,tornado.websocket.websocket_connect,58,9,21,4,17,28,4,1,10,3,3,3,1,1,1.33,13,25,76,58,134,38,703.22228680144,15.08,0.0663129973474801,10604.5920849657,589.144004720318,46.6327776393528,0.160894571095237
15712,E:\projects\pytypes2\subjects\tornado\tornado\test\testing_test.py,tornado.test.testing_test.AsyncHTTPTestCaseTest.test_fetch_full_https_url,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,12,16,18,34,19,144.429535457082,5.25,0.19047619047619,758.25506114968,42.1252811749822,27.5103877061108,0.0277176000478775
15590,E:\projects\pytypes2\subjects\tornado\tornado\test\iostream_test.py,tornado.test.iostream_test.TestIOStreamWebMixin.test_connection_closed,9,0,3,1,2,6,1,1,2,1,1,1,1,0,2.00,7,9,12,11,23,16,92,4.27777777777778,0.233766233766234,393.555555555556,21.8641975308642,21.5064935064935,0.0179012260575504
16133,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenEngineTest.test_reuse,8,0,8,3,5,0,1,2,5,1,1,1,1,0,0.00,6,12,24,22,46,18,191.816550066346,5.5,0.181818181818182,1054.99102536491,58.6106125202725,34.8757363756993,0.0345444213345865
16201,E:\projects\pytypes2\subjects\tornado\tornado\test\stack_context_test.py,tornado.test.stack_context_test.HTTPStackContextTest.test_stack_context,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,7,18,26,27,53,25,246.12437805806,5.25,0.19047619047619,1292.15298480482,71.7862769336009,46.880833915821,0.0395446772525623
3224,E:\projects\pytypes2\subjects\tornado\tornado\http1connection.py,tornado.http1connection.HTTP1Connection._read_body_until_close,5,0,5,1,4,0,2,1,4,2,2,2,1,2,0.00,11,11,20,16,36,22,160.539538270943,8,0.125,1284.31630616754,71.3509058981968,20.0674422838678,0.0393846275652348
16269,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenCoroutineTest.test_sync_raise,11,0,8,3,5,3,1,2,5,1,1,1,1,1,0.38,10,11,19,15,34,21,149.338792374478,6.81818181818182,0.146666666666667,1018.21903891689,56.5677243842719,21.9030228815901,0.0337369813321503
15485,E:\projects\pytypes2\subjects\tornado\tornado\test\asyncio_test.py,tornado.test.asyncio_test.LeakTest.test_asyncio_close_leak,13,0,10,1,9,3,2,1,9,2,2,2,1,1,0.30,9,20,30,33,63,29,306.052802693037,7.425,0.134680134680135,2272.4420599958,126.246781110878,41.2192326859309,0.0576156710601786
3318,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenEngineTest.test_stack_context_leak._stack_depth,9,2,7,1,6,0,2,1,6,2,2,2,1,1,0.00,12,9,18,16,34,21,149.338792374478,10.6666666666667,0.09375,1592.9471186611,88.4970621478387,14.0005117851073,0.0454652570756116
16151,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.StaticFileWithPathTest.test_serve,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,10,11,21,14,79.9544533632097,4.125,0.242424242424242,329.81212012324,18.3228955624022,19.3828977850205,0.0159119407442406
15533,E:\projects\pytypes2\subjects\tornado\tornado\test\concurrent_test.py,tornado.test.concurrent_test.ClientTestMixin.test_callback,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,11,15,16,31,17,126.711348078761,4.36363636363636,0.229166666666667,552.922246161864,30.717902564548,29.0380172680493,0.022455434061432
1803,E:\projects\pytypes2\subjects\tornado\tornado\stack_context.py,tornado.stack_context.StackContext.__enter__,12,2,10,1,9,0,2,1,9,2,2,2,1,1,0.00,12,9,30,25,55,21,241.577458252832,16.6666666666667,0.06,4026.29097088053,223.682831715585,14.4946474951699,0.0843623851786496
15990,E:\projects\pytypes2\subjects\tornado\tornado\test\concurrent_test.py,tornado.test.concurrent_test.ReturnFutureTest.test_none_callback_kw,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,8,13,11,24,15,93.7653742946044,4.8125,0.207792207792208,451.245863792784,25.0692146551547,19.4837141391386,0.0196104503838632
11267,E:\projects\pytypes2\subjects\tornado\tornado\test\concurrent_test.py,tornado.test.concurrent_test.ReturnFutureTest.return_value,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
6943,E:\projects\pytypes2\subjects\tornado\demos\appengine\blog.py,blog.HomeHandler.get,7,0,7,1,6,0,3,1,6,3,3,3,3,2,0.00,10,17,28,25,53,27,252.009037614664,7.35294117647059,0.136,1853.00762951959,102.944868306644,34.2732291155943,0.0502879058133361
2065,E:\projects\pytypes2\subjects\tornado\tornado\test\twisted_test.py,tornado.test.twisted_test.Reader.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,10,19,12,68.114287513702,5,0.2,340.57143756851,18.9206354204728,13.6228575027404,0.0162561448464958
16311,E:\projects\pytypes2\subjects\tornado\tornado\test\httpserver_test.py,tornado.test.httpserver_test.KeepAliveTest.test_two_requests,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,4,8,17,18,35,12,125.47368752524,4.5,0.222222222222222,564.631593863582,31.3684218813101,27.8830416722757,0.0227713543861717
4674,E:\projects\pytypes2\subjects\tornado\tornado\httpclient.py,tornado.httpclient.AsyncHTTPClient.close,20,3,8,1,7,9,4,1,7,4,4,4,4,2,1.12,14,9,30,21,51,23,230.701659758908,16.3333333333333,0.0612244897959184,3768.12710939549,209.340394966416,14.1245914138107,0.080716522225366
3519,E:\projects\pytypes2\subjects\tornado\tornado\platform\twisted.py,tornado.platform.twisted.TornadoReactor.addWriter,17,0,15,1,14,2,4,1,12,4,4,4,1,2,0.13,14,17,56,48,104,31,515.236416280235,19.7647058823529,0.0505952380952381,10183.4962276564,565.749790425356,26.0685091570357,0.156606583981967
3267,E:\projects\pytypes2\subjects\tornado\tornado\process.py,tornado.process._reseed_random,12,0,9,2,7,3,3,2,7,3,3,3,1,1,0.33,15,16,30,23,53,31,262.572404450504,10.78125,0.0927536231884058,2830.858735482,157.269929749,24.3545418620758,0.0667048702704622
2709,E:\projects\pytypes2\subjects\tornado\tornado\httputil.py,tornado.httputil.HTTPHeaders.__setitem__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,8,14,15,29,15,113.299827272647,6.5625,0.152380952380952,743.530116476746,41.3072286931526,17.2647355844034,0.0273575869417154
7118,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.WebTestCase.get_app,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,6,14,11,25,14,95.1838730514401,7.33333333333333,0.136363636363636,698.015069043894,38.778614946883,12.9796190524691,0.0262294153852296
16104,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.StaticFileTest.test_relative_version_exclusion,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,10,11,21,14,79.9544533632097,4.125,0.242424242424242,329.81212012324,18.3228955624022,19.3828977850205,0.0159119407442406
