fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
2075,E:\projects\pytypes2\subjects\fabric\tests\_support\fabfile.py,fabfile.first,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,4,4,4,8,7,22.4588393764608,1.5,0.666666666666667,33.6882590646913,1.8715699480384,14.9725595843072,0.0034769447588067
2502,E:\projects\pytypes2\subjects\fabric\tests\_util.py,_util.load,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,6,5,9,7,16,11,55.3509058981968,4.2,0.238095238095238,232.473804772426,12.9152113762459,13.1787871186183,0.0126026370115147
3840,E:\projects\pytypes2\subjects\fabric\integration\connection.py,connection.Connection_.sudo.sudo_command,6,0,3,1,2,3,1,1,2,1,1,1,1,0,1.00,6,10,12,11,23,16,92,3.3,0.303030303030303,303.6,16.8666666666667,27.8787878787879,0.0150572822060374
3916,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.Config_.from_v1.var_mappings.timeout,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,11,11,22,14,83.7618082852673,5.5,0.181818181818182,460.68994556897,25.5938858649428,15.2294196882304,0.0198831215721874
1169,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.port.accepts_configuration_port,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,10,14,13,27,19,114.694042862977,5.85,0.170940170940171,670.960150748414,37.2755639304675,19.6058192928165,0.0255471954346259
2550,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.runtime_ssh_config_path.long_form_flag_also_works,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
3145,E:\projects\pytypes2\subjects\fabric\tasks.py,tasks.sanity_test_from_v1,36,3,25,3,22,9,4,3,22,4,4,4,1,2,0.36,17,42,77,78,155,59,911.809672651085,15.7857142857143,0.0633484162895928,14393.5669754207,799.642609745595,57.7616987199783,0.197238201559805
2350,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.host.is_exposed_as_attribute,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
2889,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.put.mode_concerns.preserves_local_mode_by_default,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,16,17,20,37,22,164.99896988958,3.75,0.266666666666667,618.746137085925,34.3747853936625,43.999725303888,0.0242039963633925
1836,E:\projects\pytypes2\subjects\fabric\tests\util.py,util.get_local_user_.defaults_to_getpass_getuser,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
2504,E:\projects\pytypes2\subjects\fabric\fabric\main.py,fabric.main.Fab.load_collection,15,0,5,1,4,10,2,1,3,2,2,2,1,1,2.00,8,7,15,11,26,15,101.579155485821,6.28571428571429,0.159090909090909,638.497548768021,35.4720860426678,16.1603201909261,0.0247163821554393
1994,E:\projects\pytypes2\subjects\fabric\tests\_support\fabfile.py,fabfile.expect_mutation_to_fail,6,0,3,1,2,3,1,1,2,1,1,1,1,0,1.00,8,6,10,9,19,14,72.3397435190945,6,0.166666666666667,434.038461114567,24.1132478396982,12.0566239198491,0.0191086888425651
1204,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.put.remote_end_is_directory.appends_local_file_basename,9,0,9,1,8,0,1,1,5,1,1,1,1,0,0.00,6,20,25,28,53,26,249.123305061478,4.2,0.238095238095238,1046.31788125821,58.1287711810115,59.3150726336852,0.034354833138304
2346,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.open.is_connected_True_when_successful,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,8,12,10,22,17,89.9241825075075,5.625,0.177777777777778,505.82352660473,28.1013070335961,15.986521334668,0.0211614178143028
1395,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.close.calls_SSHClient_close,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,10,13,14,27,16,108,4.2,0.238095238095238,453.6,25.2,25.7142857142857,0.0196785959736008
1278,E:\projects\pytypes2\subjects\fabric\tests\group.py,group.ThreadingGroup_.run.bubbles_up_errors_within_threads,31,2,23,2,21,6,2,2,18,2,2,2,1,1,0.26,21,32,75,66,141,53,807.636784093411,21.65625,0.0461760461760462,17490.3841055229,971.688005862385,37.2934734357708,0.224600978172449
2149,E:\projects\pytypes2\subjects\fabric\fabric\testing\base.py,fabric.testing.base.Session.generate_mocks,56,10,17,1,16,30,2,1,14,2,2,2,1,1,1.76,11,32,56,59,115,43,624.020446790741,10.140625,0.098613251155624,6327.95734323736,351.553185735409,61.5366850456201,0.114039273141843
2597,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.hosts_task_arg_parameterizes_tasks.may_give_mixed_value_types,7,0,7,1,6,0,1,1,3,1,1,1,1,1,0.00,7,16,22,20,42,23,189.989602154395,4.375,0.228571428571429,831.204509425476,46.1780283014153,43.4261947781473,0.0294680007609888
1937,E:\projects\pytypes2\subjects\fabric\tests\group.py,group.SerialGroup_.run.errors_in_execution_capture_and_continue_til_end,25,2,23,2,21,0,2,2,18,2,2,2,1,1,0.00,20,32,73,64,137,52,780.96024138533,20,0.05,15619.2048277066,867.733601539255,39.0480120692665,0.208281817505937
1563,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.comparison_and_hashing.comparison_to_non_Connections_is_False,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
233,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.from_v1.var_mappings.None_host_string_errors_usefully,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
2357,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.gateway.is_optional_and_defaults_to_None,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,10,8,18,15,70.3240307209533,4.57142857142857,0.21875,321.481283295787,17.8600712942104,15.3833817202085,0.0156428497580705
453,E:\projects\pytypes2\subjects\fabric\fabric\connection.py,fabric.connection.Connection.__eq__,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,6,17,10,27,16,108,8.33333333333333,0.12,900,50,12.96,0.0310723250595386
3088,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.is_remote_dir.returns_False_if_stat_raises_IOError,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,10,14,13,27,19,114.694042862977,5.85,0.170940170940171,670.960150748414,37.2755639304675,19.6058192928165,0.0255471954346259
1520,E:\projects\pytypes2\subjects\fabric\fabric\tasks.py,fabric.tasks.ConnectionCall.clone_kwargs,9,0,4,1,3,5,1,1,3,1,1,1,1,0,1.25,8,7,12,12,24,15,93.7653742946044,6.85714285714286,0.145833333333333,642.962566591573,35.7201425884207,13.6741170846298,0.0248314761617416
2496,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.forward_remote.listener_errors_bubble_up,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,3,4,3,7,6,18.0947375050481,1.5,0.666666666666667,27.1421062575721,1.50789479208734,12.0631583366987,0.00301051717724368
1158,E:\projects\pytypes2\subjects\fabric\integration\concurrency.py,concurrency._worker,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,11,20,35,33,68,31,336.885349106308,9.075,0.110192837465565,3057.23454313974,169.846363507763,37.1223525186014,0.0702152183277582
2824,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.secrets_prompts.passphrase_prompt_updates_connect_kwargs,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,6,11,13,12,25,17,102.186571031259,3.27272727272727,0.305555555555556,334.428777920482,18.5793765511379,31.2236744817734,0.0160600850122536
2914,E:\projects\pytypes2\subjects\fabric\tasks.py,tasks.publish,33,0,24,10,14,9,2,1,12,2,2,2,1,1,0.38,14,28,74,62,136,42,733.355169497911,15.5,0.0645161290322581,11367.0051272176,631.500284845424,47.3132367418007,0.168516636608029
1553,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.hosts_flag_parameterizes_tasks.comma_separated_string_is_multiple_hosts,6,0,6,1,5,0,1,1,3,1,1,1,1,1,0.00,7,14,19,18,37,21,162.515744642814,4.5,0.222222222222222,731.320850892664,40.6289361607035,36.1146099206254,0.0270572745971587
4036,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.Config_.uses_Fabric_prefix,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799
4095,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config.proxy_jump.wildcards_do_not_trigger_recursion,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,10,12,20,19,39,22,173.917833126855,7.91666666666667,0.126315789473684,1376.84951225427,76.4916395696814,21.9685683949711,0.0412543480867368
2102,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.Config_.from_v1.additional_kwargs.forwards_arbitrary_kwargs_to_init,10,0,8,1,7,2,1,1,3,1,1,1,1,0,0.25,9,13,20,18,38,22,169.458401508217,6.23076923076923,0.160493827160494,1055.85619401274,58.6586774451521,27.1970274025534,0.0345633046970572
2553,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config.proxy_jump.loses_to_explicit,8,0,6,1,5,2,1,1,3,1,1,1,1,0,0.33,8,11,16,17,33,19,140.181607943638,6.18181818181818,0.161764705882353,866.577212742491,48.143178485694,22.676436579118,0.0302982065389705
1830,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.connect_timeout.defaults_to_None,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078
1259,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config.identity_file.basic_loading_of_value,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,9,8,12,10,22,17,89.9241825075075,5.625,0.177777777777778,505.82352660473,28.1013070335961,15.986521334668,0.0211614178143028
1394,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.run.calls_Remote_run_with_command_and_kwargs_and_returns_its_result,19,0,15,3,12,4,2,1,10,2,2,2,1,1,0.27,13,23,49,46,95,36,491.14287513702,13,0.0769230769230769,6384.85737678126,354.71429871007,37.7802211643861,0.114721868628666
634,E:\projects\pytypes2\subjects\fabric\fabric\transfer.py,fabric.transfer.Result.__init__,18,0,6,1,5,12,1,1,5,1,1,1,1,0,2.00,6,7,18,22,40,13,148.017588725644,9.42857142857143,0.106060606060606,1395.59440798464,77.5330226658134,15.6988351678713,0.041627937356824
2595,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.hosts_task_arg_parameterizes_tasks.may_give_Connection_init_kwarg_dicts,7,0,7,1,6,0,1,1,3,1,1,1,1,1,0.00,7,16,22,20,42,23,189.989602154395,4.375,0.228571428571429,831.204509425476,46.1780283014153,43.4261947781473,0.0294680007609888
1707,E:\projects\pytypes2\subjects\fabric\fabric\connection.py,fabric.connection.Connection.create_session,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,7,8,14,13,27,15,105.48604608143,5.6875,0.175824175824176,599.951887088133,33.3306603937852,18.5469971132185,0.0237113543648871
2762,E:\projects\pytypes2\subjects\fabric\fabric\connection.py,fabric.connection.Connection.open_gateway,39,2,12,1,11,25,2,1,7,2,2,2,1,1,2.08,9,28,46,44,90,37,468.850802906606,7.07142857142857,0.141414141414141,3315.444963411,184.191386856166,66.3021337443685,0.0741150877736901
2807,E:\projects\pytypes2\subjects\fabric\fabric\executor.py,fabric.executor.Executor.parameterize,20,2,6,1,5,12,1,1,5,1,1,1,1,0,2.00,7,16,20,24,44,23,199.036726066509,5.25,0.19047619047619,1044.94281184917,58.052378436065,37.9117573460016,0.0343247271611562
1402,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.sudo.calls_open_for_you,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,12,15,16,31,19,131.685752916751,4.66666666666667,0.214285714285714,614.533513611505,34.1407507561947,28.2183756250181,0.024094012244042
2880,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.hosts_flag_parameterizes_tasks.pre_post_tasks_are_not_parameterized_across_hosts,16,0,14,1,13,2,1,1,5,1,1,1,1,1,0.14,8,14,18,16,34,22,151.620675033668,4.57142857142857,0.21875,693.123085868197,38.5068381037887,33.1670226636149,0.026106720606065
4035,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.core_program_behavior.uses_FABRIC_env_prefix,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,8,10,12,11,23,18,95.9082750331732,4.4,0.227272727272727,421.996410145962,23.444245008109,21.7973352348121,0.0187535971651357
1172,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.connect_timeout.accepts_configuration_value,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,11,16,14,30,20,129.657842846621,5.72727272727273,0.174603174603175,742.585827212465,41.2547681784703,22.6386709732195,0.027334419131578
1993,E:\projects\pytypes2\subjects\fabric\tests\_support\fabfile.py,fabfile.expect_mutation,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212
1123,E:\projects\pytypes2\subjects\fabric\fabric\config.py,fabric.config.Config._load_ssh_files,22,2,10,1,9,10,5,1,8,5,5,5,3,2,1.00,14,18,44,39,83,32,415,15.1666666666667,0.0659340659340659,6294.16666666667,349.675925925926,27.3626373626374,0.113632938556949
2715,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.Config_.from_v1.var_mappings.no_agent,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,6,21,15,36,15,140.648061441907,11.25,0.0888888888888889,1582.29069122145,87.9050384011917,12.5020499059473,0.045262262674241
380,E:\projects\pytypes2\subjects\fabric\tests\runners.py,runners._Connection,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,11,8,19,11,30,19,127.437825403308,7.5625,0.132231404958678,963.748554612513,53.5415863673619,16.851282697958,0.0325227982517796
1527,E:\projects\pytypes2\subjects\fabric\integration\connection.py,connection.Connection_.ssh_connections.close_method_closes_connection,7,0,5,1,4,2,1,1,4,1,1,1,1,0,0.40,9,8,18,12,30,17,122.62388523751,6.75,0.148148148148148,827.711225353194,45.9839569640663,18.1665015166682,0.0293853798291243
3668,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config.proxy_jump.setup,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
1705,E:\projects\pytypes2\subjects\fabric\fabric\main.py,fabric.main.Fab.create_config,15,0,4,1,3,11,1,1,3,1,1,1,1,0,2.75,6,7,15,13,28,13,103.612312107951,5.57142857142857,0.179487179487179,577.26859603001,32.0704775572228,18.5970816604014,0.0231098627755032
1567,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.completion.complete_flag_does_not_trigger_remainder_only_behavior,11,0,6,1,5,5,2,1,5,2,2,2,1,1,0.83,11,16,24,18,42,27,199.705275090866,6.1875,0.161616161616162,1235.67638962473,68.6486883124851,32.2756000146854,0.0383838539081249
4038,E:\projects\pytypes2\subjects\fabric\tests\runners.py,runners.Remote_.start.uses_export_prefixing_when_inline_env_is_True,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,10,23,29,27,56,33,282.486070684073,5.8695652173913,0.17037037037037,1658.07041488478,92.1150230491544,48.1272564869162,0.0466961123728985
2360,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.host.is_required,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,3,4,3,7,6,18.0947375050481,1.5,0.666666666666667,27.1421062575721,1.50789479208734,12.0631583366987,0.00301051717724368
2523,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.get.path_arg_edge_cases.local_None_uses_remote_filename,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,9,8,17,14,64.7250336749793,4,0.25,258.900134699917,14.3833408166621,16.1812584187448,0.0135404655385388
1457,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.close.class_works_as_a_closing_contextmanager,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,7,9,13,11,24,16,96,4.27777777777778,0.233766233766234,410.666666666667,22.8148148148148,22.4415584415584,0.0184164130688078
2033,E:\projects\pytypes2\subjects\fabric\fabric\group.py,fabric.group.GroupResult.failed-getter,8,1,3,1,2,4,1,1,2,1,1,1,1,0,1.33,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
2356,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.Config_.from_v1.var_mappings.key_filename.is_not_set_if_None,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,7,12,9,21,16,84,5.78571428571429,0.17283950617284,486,27,14.5185185185185,0.02060485636596
1822,E:\projects\pytypes2\subjects\fabric\fabric\executor.py,fabric.executor.Executor.dedupe,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
2625,E:\projects\pytypes2\subjects\fabric\integration\connection.py,connection.Connection_.mixed_use_of_local_and_run,11,0,8,1,7,5,1,1,7,1,1,1,1,0,0.62,10,14,28,26,54,24,247.587975038942,9.28571428571429,0.107692307692308,2299.03119679018,127.723955377232,26.6633203888092,0.058064227831373
3001,E:\projects\pytypes2\subjects\fabric\fabric\testing\fixtures.py,fabric.testing.fixtures.remote,15,2,5,1,4,8,1,1,4,1,1,1,1,0,1.60,6,5,10,9,19,11,65.7292007541087,5.4,0.185185185185185,354.937684072187,19.7187602262326,12.1720742137238,0.0167101424737314
1133,E:\projects\pytypes2\subjects\fabric\fabric\tunnels.py,fabric.tunnels.TunnelManager._run,62,6,33,1,32,23,24,1,30,7,7,7,5,3,0.70,18,47,98,94,192,65,1156.29462010146,18,0.0555555555555556,20813.3031618263,1156.29462010146,64.2385900056369,0.252216068684641
3011,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.put.path_arg_edge_cases.remote_cant_be_empty_if_local_file_like,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
2428,E:\projects\pytypes2\subjects\fabric\tests\runners.py,runners.Remote_.kill_closes_the_channel,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,5,9,14,13,27,14,102.798582895555,3.61111111111111,0.276923076923077,371.217104900616,20.6231724944787,28.4672998787692,0.017217261071031
3846,E:\projects\pytypes2\subjects\fabric\tests\_util.py,_util.support_path,6,0,6,1,5,0,1,1,4,1,1,1,1,1,0.00,8,7,15,10,25,15,97.672264890213,5.71428571428571,0.175,558.127227944074,31.0070682191152,17.0926463557873,0.0225961380056902
1170,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.gateway.accepts_configuration_value,7,0,5,1,4,2,1,1,4,1,1,1,1,0,0.40,9,12,17,18,35,21,153.731109797257,6.75,0.148148148148148,1037.68499113148,57.6491661739712,22.7749792292232,0.0341656039415058
303,E:\projects\pytypes2\subjects\fabric\tests\init.py,init.init.Task,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
1250,E:\projects\pytypes2\subjects\fabric\integration\transfer.py,transfer.Transfer_.get.base_case,14,1,10,1,9,3,1,1,9,1,1,1,1,1,0.30,11,17,39,34,73,28,350.936909310205,11,0.0909090909090909,3860.30600241226,214.461444578459,31.9033553918368,0.0820275801796183
1104,E:\projects\pytypes2\subjects\fabric\fabric\group.py,fabric.group.GroupResult._bifurcate,11,0,8,1,7,3,4,1,6,4,4,4,1,2,0.38,13,9,27,21,48,22,214.05271769459,15.1666666666667,0.0659340659340659,3246.46621836795,180.359234353775,14.1133660018411,0.0730834999372941
2586,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.port.may_be_given_as_kwarg,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,9,8,17,14,64.7250336749793,5.33333333333333,0.1875,345.200179599889,19.1777877555494,12.1359438140586,0.0164031058444086
2019,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.core_program_behavior.exposes_hosts_flag_in_help,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,7,7,14,12,50.1894750100962,2.5,0.4,125.47368752524,6.97076041806892,20.0757900040385,0.00835437283799295
2554,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config.proxy_command.loses_to_explicit,7,0,6,1,5,1,1,1,3,1,1,1,1,0,0.17,8,9,15,15,30,17,122.62388523751,6.66666666666667,0.15,817.492568250068,45.4162537916704,18.3935827856265,0.0291430244567344
1938,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.user.errors_when_given_as_both_kwarg_and_shorthand,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
3128,E:\projects\pytypes2\subjects\fabric\fabric\connection.py,fabric.connection.Connection.run,15,3,2,1,1,10,1,1,1,1,1,1,1,0,5.00,7,7,14,11,25,14,95.1838730514401,5.5,0.181818181818182,523.51130178292,29.0839612101622,17.3061587366255,0.0216519053457664
1112,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.secrets_prompts._expect_prompt,8,0,6,1,5,3,1,1,5,1,1,1,1,1,0.50,7,16,23,24,47,23,212.60741193468,5.25,0.19047619047619,1116.18891265707,62.0104951476149,40.4966498923199,0.0358677291391139
2951,E:\projects\pytypes2\subjects\fabric\fabric\tunnels.py,fabric.tunnels.Tunnel.read_and_write,12,2,5,1,4,5,2,1,4,2,2,2,1,1,1.00,10,11,17,16,33,21,144.946474951699,7.27272727272727,0.1375,1054.1561814669,58.5642323037168,19.9301403058586,0.0345261949525287
3670,E:\projects\pytypes2\subjects\fabric\integration\concurrency.py,concurrency.concurrency.setup,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,8,14,16,30,14,114.220647661728,6,0.166666666666667,685.323885970369,38.073549220576,19.036774610288,0.0259105117774059
3076,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.put.file_like_local_paths.result_contains_fd_for_local_path,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,9,14,14,28,18,116.757900040385,7,0.142857142857143,817.305300282693,45.4058500157052,16.6797000057692,0.0291385736408679
633,E:\projects\pytypes2\subjects\fabric\fabric\transfer.py,fabric.transfer.Transfer.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
