fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1143,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\log.py,cookiecutter.log.configure_logger,33,6,17,1,16,10,2,1,16,2,2,2,1,1,0.59,13,27,54,59,113,40,601.377874722272,14.2037037037037,0.0704041720990874,8541.7931465182,474.544063695455,42.3395113885302,0.139287276072151
954,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\environment.py,cookiecutter.environment.ExtensionLoaderMixin._read_extensions,12,1,7,1,6,4,2,1,6,2,2,2,1,1,0.57,12,10,20,13,33,22,147.161243415031,7.8,0.128205128205128,1147.85769863724,63.7698721465134,18.8668260788501,0.036542992843039
2768,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cli.py,tests.test_cli.test_cli_extra_context,11,0,11,1,10,0,1,1,5,1,1,1,1,1,0.00,11,19,28,25,53,30,260.065201567252,7.23684210526316,0.138181818181818,1882.05080081564,104.558377823091,35.9362823983838,0.0508120019996733
2758,E:\projects\pytypes2\subjects\cookiecutter\tests\test_specify_output_dir.py,tests.test_specify_output_dir.test_api_invocation,11,2,9,1,8,0,1,1,3,1,1,1,1,0,0.00,7,13,23,23,46,20,198.808692364819,6.19230769230769,0.161490683229814,1231.0845950283,68.3935886126833,32.1057515620204,0.0382887048795706
2837,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_files.py,tests.test_generate_files.test_generate_files_permissions,47,6,35,1,34,6,1,1,13,1,1,1,1,0,0.17,10,32,68,74,142,42,765.709074034584,11.5625,0.0864864864864865,8853.51116852488,491.861731584715,66.2234874840721,0.142655692042123
2346,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_hooks.py,tests.test_generate_hooks.remove_additional_folders,16,0,13,2,11,3,1,2,5,1,1,1,1,0,0.23,10,17,25,22,47,27,223.479712601683,6.47058823529412,0.154545454545455,1446.04519918736,80.3358443992978,34.5377737657147,0.0426252223298815
2956,E:\projects\pytypes2\subjects\cookiecutter\tests\replay\test_load.py,test_load.test_value_error_if_key_missing_in_context,6,0,3,1,2,3,1,1,2,1,1,1,1,1,1.00,6,10,11,11,22,16,88,3.3,0.303030303030303,290.4,16.1333333333333,26.6666666666667,0.0146176139033847
2692,E:\projects\pytypes2\subjects\cookiecutter\tests\test_hooks.py,tests.test_hooks.TestFindHooks.teardown_method,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
2880,E:\projects\pytypes2\subjects\cookiecutter\tests\test_prompt.py,tests.test_prompt.TestPrompt.test_prompt_for_config_dict,14,1,13,1,12,0,1,1,4,1,1,1,1,0,0.00,10,20,31,25,56,30,274.785873354077,6.25,0.16,1717.41170846298,95.4117615812768,43.9657397366523,0.0478037197341775
2526,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\hooks.py,cookiecutter.hooks.run_hook,14,1,7,1,6,6,2,1,6,2,2,2,1,1,0.86,10,13,23,23,46,23,208.083849978623,8.84615384615385,0.11304347826087,1840.74174981089,102.26343054505,23.5225221714965,0.0500657416191866
2899,E:\projects\pytypes2\subjects\cookiecutter\tests\test_main.py,tests.test_main.test_replay_dump_template_name,29,5,16,2,14,8,1,1,5,1,1,1,1,0,0.50,9,21,30,29,59,30,289.506545140903,6.21428571428571,0.160919540229885,1799.07638766132,99.9486882034069,46.5872601376165,0.0493073672736849
2250,E:\projects\pytypes2\subjects\cookiecutter\docs\ccext.py,docs.ccext.CcCommandLineOptions.process_actions,5,0,5,1,4,0,4,1,4,4,4,4,1,3,0.00,8,15,23,20,43,23,194.513164110452,5.33333333333333,0.1875,1037.40354192241,57.6335301068005,36.4712182707097,0.0341594258836017
2795,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cookiecutter_local_no_input.py,tests.test_cookiecutter_local_no_input.test_cookiecutter_template_cleanup,27,3,18,1,17,6,1,1,6,1,1,1,1,0,0.33,9,19,36,30,66,28,317.285424855802,7.10526315789474,0.140740740740741,2254.39643976491,125.244246653606,44.6549857204462,0.0573102459008164
2791,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cookiecutter_local_with_input.py,tests.test_cookiecutter_local_with_input.test_cookiecutter_input_extra_context,14,0,11,1,10,3,1,1,3,1,1,1,1,0,0.27,10,17,22,20,42,27,199.705275090866,5.88235294117647,0.17,1174.73691229921,65.2631617944006,33.9498967654472,0.0371112704571339
2910,E:\projects\pytypes2\subjects\cookiecutter\tests\replay\test_dump.py,test_dump.test_run_json_dump,19,4,12,2,10,3,1,1,10,1,1,1,1,0,0.25,9,28,44,48,92,37,479.269709637863,7.71428571428571,0.12962962962963,3697.22347434923,205.401304130513,62.1275549530564,0.0797007753730629
1885,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\cli.py,cookiecutter.cli.main,52,4,41,4,37,7,6,1,15,4,4,4,1,1,0.17,13,55,96,96,192,68,1168.79286552007,11.3454545454545,0.0881410256410256,13260.4863288095,736.693684933859,103.018601928852,0.186746174207293
2606,E:\projects\pytypes2\subjects\cookiecutter\tests\test_hooks.py,tests.test_hooks.TestExternalHooks.setup_method,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518
2938,E:\projects\pytypes2\subjects\cookiecutter\tests\test_prompt.py,tests.test_prompt.test_undefined_variable_in_cookiecutter_dict_with_key_value,13,1,12,1,11,0,1,1,6,1,1,1,1,1,0.00,12,20,31,26,57,32,285,7.8,0.128205128205128,2223,123.5,36.5384615384615,0.0567769057406724
2934,E:\projects\pytypes2\subjects\cookiecutter\tests\replay\test_dump.py,test_dump.test_type_error_if_not_dict_context,4,0,3,1,2,1,1,1,2,1,1,1,1,1,0.33,6,10,12,12,24,16,96,3.6,0.277777777777778,345.6,19.2,26.6666666666667,0.0164157690880963
2862,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_determine_repository_should_use_local_repo.py,test_determine_repository_should_use_local_repo.test_local_repo_typo,24,1,20,1,19,3,1,1,4,1,1,1,1,1,0.15,15,27,43,36,79,42,425.993076399522,10,0.1,4259.93076399522,236.662820221957,42.5993076399522,0.0875952263174042
1781,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\repository.py,cookiecutter.repository.is_zip_file,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613
989,E:\projects\pytypes2\subjects\cookiecutter\tests\conftest.py,tests.conftest.backup_dir,11,2,7,1,6,2,3,1,6,3,3,3,1,1,0.29,10,9,24,18,42,19,178.412955564631,10,0.1,1784.12955564631,99.118308647017,17.8412955564631,0.0490338887197226
1592,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_file.py,tests.test_generate_file.remove_cheese_file.fin_remove_cheese_file,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,5,6,10,8,18,11,62.2697691354714,3.33333333333333,0.3,207.565897118238,11.531438728791,18.6809307406414,0.0116855568482251
634,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\extensions.py,cookiecutter.extensions.JsonifyExtension.__init__,8,2,5,2,3,1,1,2,3,1,1,1,1,0,0.20,9,15,22,21,43,24,197.15338753101,6.3,0.158730158730159,1242.06634144536,69.0036856358534,31.2941884969857,0.0385160676344132
2855,E:\projects\pytypes2\subjects\cookiecutter\tests\replay\test_load.py,test_load.test_io_error_if_no_replay_file,4,0,3,1,2,1,1,1,2,1,1,1,1,1,0.33,6,10,11,11,22,16,88,3.3,0.303030303030303,290.4,16.1333333333333,26.6666666666667,0.0146176139033847
1776,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\repository.py,cookiecutter.repository.is_repo_url,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
2921,E:\projects\pytypes2\subjects\cookiecutter\tests\test_prompt.py,tests.test_prompt.TestReadUserChoice.test_should_invoke_read_user_choice,24,5,19,1,18,0,1,1,11,1,1,1,1,0,0.00,11,25,42,44,86,36,444.613550124039,9.68,0.103305785123967,4303.8591652007,239.103286955594,45.9311518723181,0.0881963839884912
1653,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\config.py,cookiecutter.config.get_config,24,5,18,1,17,1,4,1,14,3,3,3,3,2,0.06,15,34,52,53,105,49,589.544533632097,11.6911764705882,0.0855345911949685,6892.46917996349,382.914954442416,50.4264506754498,0.120724468063809
2780,E:\projects\pytypes2\subjects\cookiecutter\tests\test_read_user_yes_no.py,tests.test_read_user_yes_no.test_click_invocation,11,2,9,1,8,0,1,1,4,1,1,1,1,0,0.00,8,14,20,22,42,22,187.296127982766,6.28571428571429,0.159090909090909,1177.28994732025,65.404997073347,29.7971112699856,0.0371650198466524
2815,E:\projects\pytypes2\subjects\cookiecutter\tests\test_environment.py,tests.test_environment.test_env_should_raise_for_unknown_extension,11,2,9,1,8,0,1,1,4,1,1,1,1,1,0.00,13,14,23,17,40,27,190.195500086539,7.89285714285714,0.126696832579186,1501.18591139732,83.3992172998513,24.0971674317787,0.0437020421827576
2957,E:\projects\pytypes2\subjects\cookiecutter\tests\replay\test_dump.py,test_dump.test_value_error_if_key_missing_in_context,6,0,3,1,2,3,1,1,2,1,1,1,1,1,1.00,7,11,14,13,27,18,112.587975038942,4.13636363636364,0.241758241758242,465.704805842898,25.8724892134943,27.2190708885355,0.0200271534322293
991,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cookiecutter_local_no_input.py,tests.test_cookiecutter_local_no_input.bake,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,7,7,9,8,17,14,64.7250336749793,4,0.25,258.900134699917,14.3833408166621,16.1812584187448,0.0135404655385388
2279,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\utils.py,cookiecutter.utils.prompt_and_delete,37,6,22,1,21,9,8,1,13,5,5,5,3,2,0.41,11,19,44,32,76,30,372.923685266247,9.26315789473684,0.107954545454545,3454.4509793084,191.913943294911,40.2588069321517,0.0761724810426403
2339,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_is_repo_url.py,test_is_repo_url.remote_repo_url,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
2529,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\hooks.py,cookiecutter.hooks.run_script,34,3,27,1,26,4,8,1,14,5,5,5,4,2,0.15,15,33,56,52,108,48,603.175950077885,11.8181818181818,0.0846153846153846,7128.443046375,396.0246136875,51.0379650065903,0.123464433490735
2765,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cli.py,tests.test_cli.test_cli,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,11,17,25,23,48,28,230.753036258765,7.44117647058824,0.134387351778656,1717.07406392552,95.3930035514176,31.0102894576996,0.0477974540287622
3074,E:\projects\pytypes2\subjects\cookiecutter\tests\conftest.py,tests.conftest.user_config_data,15,2,7,1,6,6,1,1,3,1,1,1,1,0,0.86,8,11,17,17,34,19,144.429535457082,6.18181818181818,0.161764705882353,892.837128280143,49.6020626822301,23.3636013239397,0.0309072410940476
2715,E:\projects\pytypes2\subjects\cookiecutter\tests\test_specify_output_dir.py,tests.test_specify_output_dir.template,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,10,14,13,27,17,110.361496713759,4.55,0.21978021978022,502.144810047604,27.8969338915336,24.255274003024,0.0210586922323347
1741,E:\projects\pytypes2\subjects\cookiecutter\tests\test_log.py,tests.test_log.info_logger_with_file,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,6,6,10,8,18,12,64.5293250129808,4,0.25,258.117300051923,14.3398500028846,16.1323312532452,0.013513156953298
2856,E:\projects\pytypes2\subjects\cookiecutter\tests\replay\test_dump.py,test_dump.test_ioerror_if_replay_dir_creation_fails,11,2,8,2,6,1,1,1,3,1,1,1,1,1,0.12,7,14,18,17,35,21,153.731109797257,4.25,0.235294117647059,653.357216638341,36.2976231465745,36.1720258346486,0.025098390585361
2749,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_determine_repo_dir_clones_repo.py,test_determine_repo_dir_clones_repo.template_url,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
2251,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\prompt.py,cookiecutter.prompt.process_json,19,3,11,1,10,5,4,1,7,3,3,3,3,1,0.45,12,15,25,20,45,27,213.969937597356,8,0.125,1711.75950077885,95.0977500432694,26.7462421996695,0.0476987769391224
2939,E:\projects\pytypes2\subjects\cookiecutter\tests\test_exceptions.py,tests.test_exceptions.test_undefined_variable_to_str,14,2,12,1,11,0,1,1,3,1,1,1,1,0,0.00,9,15,18,17,35,24,160.473687525241,5.1,0.196078431372549,818.415806378727,45.4675447988181,31.4654289265177,0.0291649621807451
2760,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_context.py,tests.test_generate_context.test_apply_overwrites_does_not_modify_choices_for_invalid_overwrite,8,1,7,2,5,0,1,1,2,1,1,1,1,0,0.00,9,9,14,12,26,18,108.4180500375,6,0.166666666666667,650.508300225001,36.1393500125,18.06967500625,0.0250253776606099
2347,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_files.py,tests.test_generate_files.remove_additional_folders,16,0,13,2,11,3,1,2,11,1,1,1,1,0,0.23,5,15,43,42,85,20,367.363888065426,7,0.142857142857143,2571.54721645798,142.863734247666,52.480555437918,0.0625664836011869
2950,E:\projects\pytypes2\subjects\cookiecutter\tests\zipfile\test_unzip.py,test_unzip.test_unzip_should_abort_if_no_redownload,25,6,17,1,16,2,1,1,9,1,1,1,1,1,0.12,10,28,42,40,82,38,430.330056102374,7.14285714285714,0.14,3073.78611501696,170.76589527872,60.2462078543324,0.0704684158027838
1894,E:\projects\pytypes2\subjects\cookiecutter\tests\test_hooks.py,tests.test_hooks.make_test_repo,39,4,33,1,32,5,2,1,31,2,2,2,1,2,0.15,12,43,106,124,230,55,1329.71273411067,17.3023255813953,0.0577956989247312,23007.1226553102,1278.17348085057,76.8516768370415,0.269641634141232
2509,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\utils.py,cookiecutter.utils.rmtree,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,6,7,8,15,12,53.7744375108174,4,0.25,215.097750043269,11.9498750024039,13.4436093777043,0.0119665600276098
2869,E:\projects\pytypes2\subjects\cookiecutter\tests\zipfile\test_unzip.py,test_unzip.test_non_repo_zip_file,16,2,13,1,12,1,1,1,4,1,1,1,1,1,0.08,9,19,27,23,50,28,240.36774610288,5.44736842105263,0.183574879227053,1309.37166956043,72.7428705311348,44.1254799609152,0.0398952053914501
1887,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\utils.py,cookiecutter.utils.make_executable,7,1,3,1,2,3,1,1,2,1,1,1,1,0,1.00,7,9,12,14,26,16,104,5.44444444444444,0.183673469387755,566.222222222222,31.4567901234568,19.1020408163265,0.0228141005796199
2884,E:\projects\pytypes2\subjects\cookiecutter\tests\test_utils.py,tests.test_utils.test_prompt_should_ask_and_keep_repo_on_no_reuse,16,2,11,1,10,3,1,1,6,1,1,1,1,1,0.27,10,20,28,25,53,30,260.065201567252,6.25,0.16,1625.40750979532,90.3004172108512,41.6104322507602,0.0460808257917199
2842,E:\projects\pytypes2\subjects\cookiecutter\tests\replay\test_replay.py,test_replay.test_get_replay_file_name,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,8,11,13,13,26,19,110.446115349533,4.72727272727273,0.211538461538462,522.108908925066,29.006050495837,23.3636013239397,0.0216132203478692
406,E:\projects\pytypes2\subjects\cookiecutter\docs\conf.py,docs.conf.Mock.__call__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,5,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553
2843,E:\projects\pytypes2\subjects\cookiecutter\tests\test_get_user_config.py,tests.test_get_user_config.test_get_user_config_invalid,7,0,4,1,3,3,1,1,3,1,1,1,1,1,0.75,6,11,12,12,24,17,98.0991081900082,3.27272727272727,0.305555555555556,321.051626803663,17.8362014890924,29.9747275025025,0.0156289089776972
1660,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\config.py,cookiecutter.config.get_user_config,38,6,14,1,13,18,5,1,12,5,5,5,5,2,1.29,17,15,43,29,72,32,360,16.4333333333333,0.0608519269776876,5916,328.666666666667,21.9066937119675,0.10903456338268
2930,E:\projects\pytypes2\subjects\cookiecutter\tests\test_prompt.py,tests.test_prompt.TestPromptChoiceForConfig.test_should_return_first_option_if_no_input,15,2,13,2,11,1,1,1,5,1,1,1,1,0,0.08,11,17,26,24,50,28,240.36774610288,7.76470588235294,0.128787878787879,1866.38485209295,103.688047338497,30.9564521496134,0.0505296409892213
2734,E:\projects\pytypes2\subjects\cookiecutter\tests\replay\test_load.py,test_load.template_name,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
2885,E:\projects\pytypes2\subjects\cookiecutter\tests\test_utils.py,tests.test_utils.test_prompt_should_ask_and_keep_repo_on_reuse,22,3,16,2,14,3,1,2,9,1,1,1,1,0,0.19,14,22,39,30,69,36,356.72482509952,9.54545454545455,0.104761904761905,3405.10060322269,189.172255734594,37.371172153283,0.0754452746167838
2916,E:\projects\pytypes2\subjects\cookiecutter\tests\test_hooks.py,tests.test_hooks.TestExternalHooks.test_run_script_with_context,31,3,27,1,26,2,2,1,18,2,2,2,1,2,0.07,15,42,81,85,166,57,968.259742351347,15.1785714285714,0.0658823529411765,14696.7996606901,816.488870038338,63.7912300843241,0.199998740815054
2778,E:\projects\pytypes2\subjects\cookiecutter\tests\test_read_repo_password.py,tests.test_read_repo_password.test_click_invocation,7,2,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,11,16,16,32,20,138.301699036396,6.54545454545455,0.152777777777778,905.247484601862,50.2915269223257,21.1294262416715,0.0311929869188772
1066,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cli.py,tests.test_cli.cli_runner.cli_main,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,6,8,7,15,13,55.5065957721164,4.08333333333333,0.244897959183673,226.651932736142,12.5917740408968,13.5934520258244,0.0123913425564157
2923,E:\projects\pytypes2\subjects\cookiecutter\tests\test_repo_not_found.py,tests.test_repo_not_found.test_should_raise_error_if_repo_does_not_exist,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,5,8,10,8,18,13,66.6079149265397,2.5,0.4,166.519787316349,9.25109929535273,26.6431659706159,0.0100891824777515
2859,E:\projects\pytypes2\subjects\cookiecutter\tests\vcs\test_is_vcs_installed.py,test_is_vcs_installed.test_is_vcs_installed,7,0,7,1,6,0,1,1,2,1,1,1,1,0,0.00,9,11,16,14,30,20,129.657842846621,5.72727272727273,0.174603174603175,742.585827212465,41.2547681784703,22.6386709732195,0.027334419131578
2779,E:\projects\pytypes2\subjects\cookiecutter\tests\test_read_user_variable.py,tests.test_read_user_variable.test_click_invocation,7,2,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,12,17,19,36,20,155.589411415945,6.33333333333333,0.157894736842105,985.399605634319,54.7444225352399,24.5667491709387,0.0330080854337387
2721,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_context.py,tests.test_generate_context.template_context,8,0,8,1,7,0,1,1,1,1,1,1,1,0,0.00,6,14,24,14,38,20,164.23326760572,3,0.333333333333333,492.699802817159,27.37221126762,54.7444225352399,0.0207937908273479
