fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
2816,E:\projects\pytypes2\subjects\streamlit\examples\checkboxes.py,checkboxes.create_image,37,7,25,1,24,5,1,1,14,1,1,1,1,0,0.20,14,43,127,116,243,57,1417.39227344203,18.8837209302326,0.0529556650246305,26765.6401403472,1486.98000779707,75.0589504408958,0.298261479891485
1048,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ScriptRunner.py,streamlit.ScriptRunner.modified_sys_path.__enter__,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,9,19,16,35,19,148.677462970525,8.88888888888889,0.1125,1321.57744862689,73.4209693681607,16.7262145841841,0.0401427534542857
6605,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Server.py,streamlit.Server.Server.stop,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,7,9,9,18,11,62.2697691354714,2.57142857142857,0.388888888888889,160.122263491212,8.89568130506734,24.2160213304611,0.00982908805423443
6939,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,watcher.LocalSourcesWatcher_test.LocalSourcesWatcherTest.test_script_and_2_modules_in_series,32,11,21,1,20,1,1,1,20,1,1,1,1,0,0.05,8,32,67,80,147,40,782.323429948442,10,0.1,7823.23429948442,434.624127749135,78.2323429948442,0.131361965139224
5398,E:\projects\pytypes2\subjects\streamlit\lib\setup.py,setup.readme,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,7,5,10,6,16,12,57.3594000115385,4.2,0.238095238095238,240.909480048462,13.3838600026923,13.6570000027473,0.0129056932641917
5487,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\credentials.py,streamlit.credentials.Credentials.reset,12,1,7,1,6,4,2,1,6,2,2,2,1,1,0.57,10,14,19,17,36,24,165.058650025962,6.07142857142857,0.164705882352941,1002.14180372905,55.674544651614,27.1861305925113,0.0333809119978236
3070,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ScriptRunner.py,streamlit.ScriptRunner.ScriptEventQueue.dequeue_nowait,10,2,2,1,1,6,1,1,1,1,1,1,1,0,3.00,7,5,8,6,14,12,50.1894750100962,4.2,0.238095238095238,210.795795042404,11.7108775023558,11.9498750024039,0.0118064692633654
6903,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,watcher.LocalSourcesWatcher_test.LocalSourcesWatcherTest.test_misbehaved_module,10,3,7,1,6,1,1,1,6,1,1,1,1,0,0.14,7,15,20,21,41,22,182.836696364129,4.9,0.204081632653061,895.899812184233,49.7722117880129,37.3136115028835,0.0309778811329703
3894,E:\projects\pytypes2\subjects\streamlit\examples\images.py,images.StreamlitImages.generate_gray_image,8,1,7,1,6,0,1,1,4,1,1,1,1,0,0.00,9,22,35,36,71,31,351.747938037468,7.36363636363636,0.135802469135802,2590.14390736681,143.896883742601,47.7682384989154,0.0628677630935635
3911,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\caching.py,streamlit.caching.get_cache_path,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
6749,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\vega_lite_test.py,vega_lite_test.VegaLiteTest.test_autosize_set,8,1,6,1,5,1,1,1,3,1,1,1,1,0,0.17,8,19,31,27,58,27,275.783475125481,5.68421052631579,0.175925925925926,1567.61133229221,87.0895184606783,48.5174632165199,0.0449818874775189
6707,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\storage\S3Storage_test.py,storage.S3Storage_test.S3StorageTest.tearDown,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693
6323,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\__init__.py,streamlit.__init__.show,59,14,19,2,17,27,5,2,17,5,5,5,4,2,1.42,17,36,55,52,107,53,612.887488638262,12.2777777777778,0.081447963800905,7524.89638828089,418.049799348938,49.9184379886368,0.128000724622124
6990,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitAPITest.test_st_pyplot,34,6,16,3,13,12,2,3,13,2,2,2,1,1,0.75,13,39,64,68,132,52,752.458042794624,11.3333333333333,0.0882352941176471,8527.85781833907,473.769878796615,66.3933567171727,0.139135743326118
6961,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitAPITest.test_st_balloons,9,1,7,1,6,1,1,1,6,1,1,1,1,1,0.14,8,20,28,30,58,28,278.826585479341,6,0.166666666666667,1672.95951287605,92.9421951597803,46.4710975798902,0.0469752426869227
1909,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\config.py,streamlit.config._global_development_mode,11,1,6,1,5,4,1,1,1,1,1,1,1,0,0.67,8,7,14,8,22,15,85.9515931033874,4.57142857142857,0.21875,392.921568472628,21.8289760262571,18.801910991366,0.0178819959129374
7181,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\lib\ChartComponent.py,streamlit.elements.lib.ChartComponent.ChartComponent.type-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
6902,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\util_test.py,util_test.UtilTest.test_memoization,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,7,13,22,20,42,20,181.520979985269,5.38461538461539,0.185714285714286,977.420661459142,54.3011478588412,33.7110391401214,0.032829662805795
2766,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\config_test.py,config_test.ConfigTest.test_complex_config_option.config_option,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
6617,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\util.py,streamlit.util.streamlit_read,22,5,17,1,16,0,4,1,9,3,3,3,1,1,0.00,15,19,32,30,62,34,315.422696157521,11.8421052631579,0.0844444444444444,3735.26877028643,207.51493168258,26.6356943421907,0.0802466016918545
6842,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\delta_generator_test.py,delta_generator_test.DeltaGeneratorTextTest.test_generic_text,31,4,24,1,23,3,4,1,17,3,3,3,1,1,0.12,9,34,82,89,171,43,927.891273054059,11.7794117647059,0.0848938826466916,10930.0133781809,607.222965454494,78.7722928435406,0.164169524749913
1944,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ScriptRunner.py,streamlit.ScriptRunner._log_if_error,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,7,6,11,8,19,13,70.3083546446807,4.66666666666667,0.214285714285714,328.10565500851,18.2280919449172,15.0660759952887,0.0158570071634548
6828,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\ReportQueue_test.py,ReportQueue_test.ReportQueueTest.test_enqueue_three,19,4,15,1,14,0,1,1,14,1,1,1,1,0,0.00,7,27,61,71,132,34,671.545095045045,9.2037037037037,0.108651911468813,6180.70207847014,343.372337692785,72.9646582141497,0.112263165900604
3947,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\util.py,streamlit.util.get_streamlit_file_path,17,4,9,1,8,4,4,1,8,3,3,3,1,1,0.44,15,17,40,34,74,32,370,15,0.0666666666666667,5550,308.333333333333,24.6666666666667,0.104489840769154
7029,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\vega_lite_test.py,vega_lite_test.VegaLiteTest.test_width_positive,15,1,13,1,12,1,1,1,3,1,1,1,1,0,0.08,7,20,28,27,55,27,261.518812618991,4.725,0.211640211640212,1235.67638962473,68.6486883124851,55.3478968505801,0.0383838539081249
5247,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportContext.py,streamlit.ReportContext.ReportContext.handle_save_request.progress,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,8,10,16,13,29,18,120.927825041827,5.2,0.192307692307692,628.824690217501,34.9347050120834,23.2553509695821,0.0244661219228298
6754,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,watcher.LocalSourcesWatcher_test.LocalSourcesWatcherTest.test_blacklist,20,7,12,1,11,1,1,1,9,1,1,1,1,0,0.08,7,24,33,36,69,31,341.839545416694,5.25,0.19047619047619,1794.65761343765,99.7032007465359,65.1122943650847,0.0492265971584497
2018,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\storage\S3Storage.py,streamlit.storage.S3Storage.S3Storage._s3_key,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,9,12,25,24,49,21,215.223553716159,9,0.111111111111111,1937.01198344543,107.61177685808,23.9137281906844,0.0517964843872842
3523,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ScriptRunner.py,streamlit.ScriptRunner.ScriptEventQueue.enqueue,57,5,27,1,26,25,6,1,14,6,6,6,1,4,0.93,17,24,94,77,171,41,916.141392789692,27.2708333333333,0.0366692131398014,24983.9392325356,1387.99662402975,33.5941839983997,0.284873917924081
3673,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\delta_generator_test.py,delta_generator_test.FakeDeltaGenerator.fake_dataframe,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,7,6,12,9,21,13,77.7092340809629,5.25,0.19047619047619,407.973478925055,22.6651932736142,14.8017588725644,0.0183358071778785
