fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
4487,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\backends\command\base.py,apps.terminal.backends.command.base.CommandBase.bulk_save,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
11176,E:\projects\pytypes2\subjects\jumpserver\apps\settings\forms.py,apps.settings.forms.BaseForm.save,26,3,20,1,19,3,20,1,19,6,6,6,5,3,0.15,20,29,71,58,129,49,724.297569890862,20,0.05,14485.9513978172,804.775077656513,36.2148784945431,0.198081277275332
7159,E:\projects\pytypes2\subjects\jumpserver\apps\common\permissions.py,apps.common.permissions.IsAppUser.has_permission,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,8,14,13,27,15,105.48604608143,5.6875,0.175824175824176,599.951887088133,33.3306603937852,18.5469971132185,0.0237113543648871
14334,E:\projects\pytypes2\subjects\jumpserver\apps\users\models\user.py,apps.users.models.user.TokenMixin.validate_reset_password_token,11,0,11,1,10,0,2,1,10,2,2,2,1,1,0.00,12,23,42,40,82,35,420.601207389487,10.4347826086957,0.0958333333333333,4388.88216406421,243.826786892456,40.3076157081592,0.0893541427136555
10185,E:\projects\pytypes2\subjects\jumpserver\apps\settings\views.py,apps.settings.views.LDAPSettingView.post,11,0,11,1,10,0,2,1,9,2,2,2,1,1,0.00,10,21,35,33,68,31,336.885349106308,7.85714285714286,0.127272727272727,2646.9563144067,147.05312857815,42.8763171589846,0.0637837322130205
11186,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\backends\command\base.py,apps.terminal.backends.command.base.CommandBase.save,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
13800,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\asset_permission.py,apps.perms.api.asset_permission.AssetPermissionRemoveUserApi.update,10,0,10,1,9,0,3,1,8,3,3,3,1,2,0.00,12,22,42,34,76,34,386.647175935026,9.27272727272727,0.107843137254902,3585.27381321569,199.181878511983,41.6972444635812,0.078083684495973
6661,E:\projects\pytypes2\subjects\jumpserver\apps\assets\views\domain.py,apps.assets.views.domain.DomainGatewayCreateView.get_context_data,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,9,13,21,18,39,22,173.917833126855,6.23076923076923,0.160493827160494,1083.64188332886,60.2023268516035,27.912738649989,0.0351670495659916
13806,E:\projects\pytypes2\subjects\jumpserver\apps\assets\api\admin_user.py,apps.assets.api.admin_user.ReplaceNodesAdminUserApi.update,15,2,13,1,12,0,3,1,11,3,3,3,1,2,0.00,16,33,60,49,109,49,612.003373008558,11.8787878787879,0.0841836734693878,7269.85824907135,403.881013837297,51.5206921155163,0.125091953248138
4310,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\base.py,apps.assets.models.base.AssetUser.assets_amount-getter,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,9,13,25,24,49,22,218.512149313228,8.30769230769231,0.12037037037037,1815.33170198681,100.85176122149,26.3023883432589,0.049603928552228
9361,E:\projects\pytypes2\subjects\jumpserver\apps\perms\signals_handler.py,apps.perms.signals_handler.on_permission_assets_changed,8,0,8,1,7,0,3,1,7,3,3,3,1,2,0.00,15,24,38,34,72,39,380.548959758082,10.625,0.0941176470588235,4043.33269742962,224.629594301646,35.8163726831136,0.0846002663819845
6926,E:\projects\pytypes2\subjects\jumpserver\apps\assets\api\label.py,apps.assets.api.label.LabelViewSet.get_queryset,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,12,12,24,15,93.7653742946044,4,0.25,375.061497178418,20.8367498432454,23.4413435736511,0.0173359269075058
10186,E:\projects\pytypes2\subjects\jumpserver\apps\settings\views.py,apps.settings.views.EmailSettingView.post,11,0,11,1,10,0,2,1,9,2,2,2,1,1,0.00,10,21,35,33,68,31,336.885349106308,7.85714285714286,0.127272727272727,2646.9563144067,147.05312857815,42.8763171589846,0.0637837322130205
8368,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\conf.py,apps.jumpserver.conf.load_from_object,8,0,8,2,6,0,2,2,6,2,2,2,1,1,0.00,13,5,17,9,26,18,108.4180500375,11.7,0.0854700854700855,1268.49118543875,70.4717325243751,9.26650000320514,0.0390604325016286
6744,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\views.py,apps.jumpserver.views.IndexView.get_last10_sessions,8,0,8,1,7,0,3,1,7,3,3,3,1,2,0.00,11,16,34,28,62,27,294.803025134135,9.625,0.103896103896104,2837.47911691605,157.637728717558,30.6288857282218,0.0668088292397093
2842,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\conf.py,apps.jumpserver.conf.Config.__getattr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
2797,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\utils.py,apps.assets.models.utils.Connectivity.__eq__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,7,15,11,51.8914742795595,6.125,0.163265306122449,317.835279962302,17.6575155534612,8.47207743339746,0.0155243519618016
8479,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\user.py,apps.assets.models.user.SystemUser.login_mode_display-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294
6823,E:\projects\pytypes2\subjects\jumpserver\apps\assets\api\node.py,apps.assets.api.node.NodeChildrenApi.get_object,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,11,13,25,22,47,24,215.493237533894,9.30769230769231,0.107438016528926,2005.74474935394,111.430263852997,23.1521660160382,0.0530146446333286
6972,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\user_permission.py,apps.perms.api.user_permission.UserGrantedNodesAsTreeApi.get_serializer,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,11,13,26,23,49,24,224.663162535337,9.73076923076923,0.102766798418972,2186.14538928616,121.452521627009,23.0879139364378,0.0561476313070377
6212,E:\projects\pytypes2\subjects\jumpserver\apps\assets\utils.py,apps.assets.utils.LabelFilter.filter_queryset,8,0,8,1,7,0,3,1,7,3,3,3,1,1,0.00,11,9,23,20,43,20,185.842908080157,12.2222222222222,0.0818181818181818,2271.41332097969,126.189628943316,15.2053288429219,0.0575982812624346
11189,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\serializers_v2\terminal.py,apps.terminal.serializers_v2.terminal.TerminalSerializer.save,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,8,19,17,36,16,144,8.5,0.117647058823529,1224,68,16.9411764705882,0.0381416687838525
4396,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\backends\api.py,apps.authentication.backends.api.AccessKeyAuthentication.authenticate,34,4,30,1,29,0,19,1,23,7,7,7,7,2,0.00,19,35,84,77,161,54,926.536887848319,20.9,0.0478468899521531,19364.6209560299,1075.81227533499,44.3319085094889,0.240372480759716
7197,E:\projects\pytypes2\subjects\jumpserver\apps\ops\models\adhoc.py,apps.ops.models.adhoc.Task.history_summary-getter,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,13,12,30,28,58,25,269.343659006934,15.1666666666667,0.0659340659340659,4085.0454949385,226.946971941028,17.7589225718858,0.085181119531457
10183,E:\projects\pytypes2\subjects\jumpserver\apps\settings\views.py,apps.settings.views.TerminalSettingView.post,11,0,11,1,10,0,2,1,9,2,2,2,1,1,0.00,10,21,35,33,68,31,336.885349106308,7.85714285714286,0.127272727272727,2646.9563144067,147.05312857815,42.8763171589846,0.0637837322130205
7355,E:\projects\pytypes2\subjects\jumpserver\apps\users\utils.py,apps.users.utils.increase_login_failed_count,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,16,23,27,50,26,235.021985907055,8.4375,0.118518518518519,1982.99800609077,110.166555893932,27.8544575889843,0.0526130643201668
7000,E:\projects\pytypes2\subjects\jumpserver\apps\applications\views\remote_app.py,apps.applications.views.remote_app.RemoteAppCreateView.get_success_message,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,10,7,17,13,62.9074752083986,5.6,0.178571428571429,352.281861167032,19.5712145092796,11.2334777157855,0.0166266823612425
2914,E:\projects\pytypes2\subjects\jumpserver\apps\common\tree.py,apps.common.tree.TreeNode.__gt__,10,0,10,1,9,0,4,1,6,4,4,4,1,1,0.00,16,7,36,28,64,23,289.507965187649,32,0.03125,9264.25488600476,514.680827000265,9.04712391211403,0.147034441220881
6806,E:\projects\pytypes2\subjects\jumpserver\apps\assets\api\system_user.py,apps.assets.api.system_user.SystemUserAssetsListView.get_object,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105
8343,E:\projects\pytypes2\subjects\jumpserver\apps\assets\api\label.py,apps.assets.api.label.LabelViewSet.list,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,16,31,25,56,26,263.224624215901,7.8125,0.128,2056.44237668673,114.246798704818,33.6927518996354,0.0539042624840228
5827,E:\projects\pytypes2\subjects\jumpserver\apps\ops\celery\logger.py,apps.ops.celery.logger.CeleryTaskLoggerHandler.emit,9,0,9,1,8,0,3,1,8,3,3,3,1,1,0.00,11,9,22,17,39,20,168.555195700607,10.3888888888889,0.0962566844919786,1751.10119977853,97.2833999876961,16.224564292037,0.0484268524238132
6482,E:\projects\pytypes2\subjects\jumpserver\apps\users\views\user.py,apps.users.views.user.UserBulkUpdateView.get,10,0,10,1,9,0,3,1,7,3,3,3,1,1,0.00,14,19,48,41,89,33,448.951076622902,15.1052631578947,0.0662020905923345,6781.5241574091,376.751342078284,29.7214998461155,0.119425468603266
6344,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\views\terminal.py,apps.terminal.views.terminal.TerminalAcceptView.form_valid,11,0,11,1,10,0,1,1,7,1,1,1,1,0,0.00,9,12,26,21,47,21,206.438918870602,7.875,0.126984126984127,1625.70648610599,90.3170270058883,26.2144658883304,0.0460864763348941
6643,E:\projects\pytypes2\subjects\jumpserver\apps\assets\views\label.py,apps.assets.views.label.LabelCreateView.get_context_data,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,9,13,21,18,39,22,173.917833126855,6.23076923076923,0.160493827160494,1083.64188332886,60.2023268516035,27.912738649989,0.0351670495659916
14327,E:\projects\pytypes2\subjects\jumpserver\apps\assets\serializers\base.py,apps.assets.serializers.base.AuthSerializerMixin.validate_password,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
12775,E:\projects\pytypes2\subjects\jumpserver\apps\assets\tasks.py,apps.assets.tasks.set_assets_hardware_info,58,5,43,1,42,10,91,1,39,9,9,9,5,3,0.23,22,80,169,156,325,102,2168.53823614074,21.45,0.0466200466200466,46515.1451652188,2584.17473140104,101.097353666235,0.431130087631542
13660,E:\projects\pytypes2\subjects\jumpserver\apps\common\fields\serializer.py,apps.common.fields.serializer.DictField.to_representation,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,6,17,11,28,17,114.44895955501,10.0833333333333,0.0991735537190083,1154.02700884635,64.1126116025748,11.3503100385133,0.0366738125388285
12513,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\views\login.py,apps.authentication.views.login.UserLoginOtpView.send_auth_signal,8,0,8,1,7,0,2,1,3,2,2,2,1,1,0.00,10,13,37,31,68,23,307.602213011877,11.9230769230769,0.0838709677419355,3667.5648474493,203.753602636072,25.7988952848671,0.0792739709046868
12511,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\api\auth.py,apps.authentication.api.auth.UserAuthApi.send_auth_signal,8,0,8,1,7,0,2,1,3,2,2,2,1,1,0.00,10,13,37,31,68,23,307.602213011877,11.9230769230769,0.0838709677419355,3667.5648474493,203.753602636072,25.7988952848671,0.0792739709046868
7777,E:\projects\pytypes2\subjects\jumpserver\apps\common\templatetags\common_tags.py,apps.common.templatetags.common_tags.join_attr,6,0,6,1,5,0,4,1,5,3,3,3,1,1,0.00,14,8,28,17,45,22,200.674422838678,14.875,0.0672268907563025,2985.03203972534,165.835113318074,13.4907175017599,0.0691053084743184
3646,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\backends\ldap.py,apps.authentication.backends.ldap.LDAPUser._populate_user_from_attributes,22,1,21,1,20,0,14,1,18,7,7,7,4,4,0.00,20,35,84,74,158,55,913.454834736896,21.1428571428571,0.0472972972972973,19313.0450772944,1072.94694873858,43.2039448862046,0.239945484479472
7567,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\models.py,apps.terminal.models.Terminal.is_active-getter,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,3,13,7,20,12,71.6992500144231,10.5,0.0952380952380952,752.842125151443,41.8245625084135,6.82850000137363,0.0275855313211941
13765,E:\projects\pytypes2\subjects\jumpserver\apps\perms\utils\asset_permission.py,apps.perms.utils.asset_permission.GenerateTree.ungrouped_key-getter,9,0,9,1,8,0,3,1,7,3,3,3,1,1,0.00,9,9,22,20,42,18,175.136850060577,10,0.1,1751.36850060577,97.2982500336539,17.5136850060577,0.0484317804498321
4596,E:\projects\pytypes2\subjects\jumpserver\apps\assets\tasks.py,apps.assets.tasks.check_asset_can_run_ansible,10,0,10,1,9,0,3,1,9,3,3,3,3,1,0.00,10,11,30,22,52,21,228.400505984496,10,0.1,2284.00505984496,126.889169991386,22.8400505984496,0.0578109518099195
6899,E:\projects\pytypes2\subjects\jumpserver\apps\ops\api\adhoc.py,apps.ops.api.adhoc.AdHocRunHistoryViewSet.get_queryset,12,1,11,1,10,0,4,1,10,3,3,3,1,1,0.00,8,20,43,46,89,28,427.854588063127,9.2,0.108695652173913,3936.26221018077,218.681233898931,46.5059334851225,0.0831000769284313
14304,E:\projects\pytypes2\subjects\jumpserver\apps\ops\ansible\callback.py,apps.ops.ansible.callback.CommandResultCallback.v2_runner_on_unreachable,10,0,10,1,9,0,2,1,6,2,2,2,1,1,0.00,11,23,37,34,71,34,361.209861728774,8.1304347826087,0.122994652406417,2936.7932236209,163.15517909005,44.4268813891006,0.0683587834035494
3779,E:\projects\pytypes2\subjects\jumpserver\apps\perms\utils\asset_permission.py,apps.perms.utils.asset_permission.GenerateTree.add_assets,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,7,13,11,24,14,91.3765181293825,5.5,0.181818181818182,502.570849711604,27.9206027617558,16.6139123871605,0.0210706019043179
9347,E:\projects\pytypes2\subjects\jumpserver\apps\assets\signals_handler.py,apps.assets.signals_handler.on_asset_node_changed,17,0,16,1,15,1,11,1,15,6,6,6,1,3,0.06,15,33,67,64,131,48,731.630087594472,14.5454545454545,0.06875,10641.8921831923,591.216232399573,50.2995685221199,0.161271632314386
10338,E:\projects\pytypes2\subjects\jumpserver\apps\perms\utils\stack.py,apps.perms.utils.stack.PermSystemUserNodeUtil.push_to_stack_system_users,13,0,8,1,7,5,3,1,7,3,3,3,1,2,0.62,12,17,33,33,66,29,320.62674567842,11.6470588235294,0.0858585858585859,3734.35856731336,207.464364850742,27.5285589723896,0.0802335649392753
12765,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\utils.py,apps.assets.models.utils.Connectivity.set,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,11,11,22,13,81.409673799104,4.71428571428571,0.212121212121212,383.788462195776,21.3215812330987,17.2687186846584,0.0176038106368305
6148,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\backends\command\es.py,apps.terminal.backends.command.es.CommandStore.filter,10,1,9,3,6,0,1,1,2,1,1,1,1,0,0.00,12,16,50,34,84,28,403.817813452839,12.75,0.0784313725490196,5148.67712152369,286.037617862427,31.6719853688501,0.0993899602825744
6202,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\api\command.py,apps.terminal.api.command.CommandQueryMixin.filter_queryset,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
4911,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\forms.py,apps.authentication.forms.UserLoginForm.confirm_login_allowed,5,0,5,1,4,0,2,1,2,2,2,2,1,1,0.00,10,9,16,12,28,19,118.94197037642,6.66666666666667,0.15,792.946469176136,44.0525816208964,17.8412955564631,0.0285566981970688
6605,E:\projects\pytypes2\subjects\jumpserver\apps\audits\views.py,apps.audits.views.PasswordChangeLogList.get_context_data,11,0,11,1,10,0,1,1,3,1,1,1,1,0,0.00,9,20,33,28,61,29,296.336840702782,6.3,0.158730158730159,1866.92209642753,103.717894245974,47.0375937623463,0.0505393372606366
7057,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\node.py,apps.assets.models.node.Node.get_valid_assets,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,8,5,13,9,41.2090250187501,3.125,0.32,128.778203183594,7.15434462131077,13.186888006,0.00850041872689594
3463,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\models.py,apps.orgs.models.Organization.__str__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
6872,E:\projects\pytypes2\subjects\jumpserver\apps\assets\views\asset.py,apps.assets.views.asset.AssetUpdateView.get_protocol_formset,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,10,21,30,30,60,31,297.251778623213,7.14285714285714,0.14,2123.2269901658,117.957055009211,41.6152490072498,0.0550650911910909
11241,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\mixin.py,apps.perms.api.mixin.GrantAssetsMixin.search_queryset,10,0,10,1,9,0,2,1,7,2,2,2,1,1,0.00,15,25,46,42,88,40,468.329672350088,12.6,0.0793650793650794,5900.95387161111,327.830770645062,37.1690216150863,0.108849613616388
12800,E:\projects\pytypes2\subjects\jumpserver\apps\users\utils.py,apps.users.utils.set_tmp_user_to_cache,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,11,11,22,15,85.9515931033874,3.66666666666667,0.272727272727273,315.155841379087,17.5086578543937,23.4413435736511,0.0154369792137839
6520,E:\projects\pytypes2\subjects\jumpserver\apps\common\mixins\models.py,apps.common.mixins.models.NoDeleteManager.get_all,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,8,17,13,62.9074752083986,4.66666666666667,0.214285714285714,293.568217639193,16.3093454243996,13.4801732589426,0.0147237387402098
3837,E:\projects\pytypes2\subjects\jumpserver\apps\ops\celery\decorator.py,apps.ops.celery.decorator.after_app_shutdown_clean_periodic,11,1,8,3,5,2,2,2,5,2,2,2,1,1,0.25,13,11,26,20,46,24,210.908275033173,11.8181818181818,0.0846153846153846,2492.55234130114,138.475130072285,17.8460848104993,0.0612785203094718
6436,E:\projects\pytypes2\subjects\jumpserver\apps\ops\ansible\callback.py,apps.ops.ansible.callback.CommandResultCallback.gather_cmd,12,0,12,1,11,0,2,1,10,2,2,2,1,1,0.00,11,20,48,50,98,31,485.511238417914,13.75,0.0727272727272727,6675.77952824631,370.876640458129,35.3099082485756,0.118180748304675
3425,E:\projects\pytypes2\subjects\jumpserver\apps\ops\ansible\inventory.py,apps.ops.ansible.inventory.BaseHost.__set_required_variables,23,3,18,1,17,2,16,1,16,5,5,5,1,1,0.11,11,27,72,71,143,38,750.453634422433,14.462962962963,0.0691421254801537,10853.7831200726,602.987951115144,51.8879593582732,0.163405312352792
7046,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\serializers.py,apps.orgs.serializers.OrgReadSerializer.get_user_groups,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
7402,E:\projects\pytypes2\subjects\jumpserver\apps\users\models\user.py,apps.users.models.user.User.initial,11,0,11,2,9,0,1,2,3,1,1,1,1,0,0.00,8,22,31,30,61,30,299.32032633212,5.45454545454545,0.183333333333333,1632.65632544793,90.7031291915514,54.8753931608886,0.0462177283307707
7662,E:\projects\pytypes2\subjects\jumpserver\apps\users\models\user.py,apps.users.models.user.RoleMixin.is_superuser-getter,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,10,4,13,5,18,14,68.5323885970369,6.25,0.16,428.32742873148,23.79596826286,10.9651821755259,0.0189406990108271
6582,E:\projects\pytypes2\subjects\jumpserver\apps\applications\views\remote_app.py,apps.applications.views.remote_app.RemoteAppDetailView.get_context_data,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,9,11,20,16,36,20,155.589411415945,6.54545454545455,0.152777777777778,1018.4034201771,56.5779677876164,23.7706045218805,0.0337410539852664
12884,E:\projects\pytypes2\subjects\jumpserver\apps\common\templatetags\common_tags.py,apps.common.templatetags.common_tags.sort,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
5929,E:\projects\pytypes2\subjects\jumpserver\apps\perms\utils\asset_permission.py,apps.perms.utils.asset_permission.AssetPermissionCacheMixin.expire_all_cache,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,9,13,16,29,15,113.299827272647,5.33333333333333,0.1875,604.265745454117,33.5703191918954,21.2437176136213,0.0238248803952843
9378,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\signals_handlers.py,apps.authentication.signals_handlers.on_user_auth_success,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,15,23,20,43,24,197.15338753101,6,0.166666666666667,1182.92032518606,65.7177958436699,32.858897921835,0.0372834198309067
6452,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\asset.py,apps.assets.models.asset.Asset.generate_fake,32,1,31,7,24,0,8,7,20,5,5,5,3,3,0.00,21,56,115,102,217,77,1359.89267933079,19.125,0.0522875816993464,26007.9474922014,1444.88597178897,71.105499572852,0.29260571105979
5572,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\tasks.py,apps.terminal.tasks.delete_terminal_status_period,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,13,16,14,30,19,127.437825403308,3.23076923076923,0.30952380952381,411.722205149148,22.8734558416193,39.4450411962619,0.0184479567615731
4683,E:\projects\pytypes2\subjects\jumpserver\apps\users\forms.py,apps.users.forms.UserPublicKeyForm.clean_public_key,9,1,8,1,7,0,4,1,7,3,3,3,3,1,0.00,12,13,29,27,56,25,260.055946627385,12.4615384615385,0.0802469135802469,3240.69718104895,180.038732280497,20.868687075037,0.0729968936849239
10336,E:\projects\pytypes2\subjects\jumpserver\apps\assets\utils.py,apps.assets.utils.NodeUtil.push_to_stack,18,0,13,1,12,5,2,1,9,2,2,2,1,1,0.38,10,18,50,45,95,28,456.698717595472,12.5,0.08,5708.73396994341,317.151887219078,36.5358974076378,0.106472785328769
4638,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\node.py,apps.assets.models.node.FamilyMixin.children-getter,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,7,11,17,16,33,18,137.607525047596,5.09090909090909,0.196428571428571,700.547400242309,38.9193000134616,27.0300495629207,0.0262928156112162
6539,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\node.py,apps.assets.models.node.FamilyMixin.get_ancestor,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,6,15,14,29,15,113.299827272647,10.5,0.0952380952380952,1189.64818636279,66.0915659090441,10.7904597402521,0.0374246525035599
