fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
2753,E:\projects\pytypes2\subjects\requests\tests\utils.py,tests.utils.override_environ,12,0,12,1,11,0,3,1,9,3,3,3,1,2,0.00,18,11,36,25,61,29,296.336840702782,20.4545454545455,0.0488888888888889,6061.43537801145,336.746409889525,14.4875788788027,0.110814280647101
2951,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.PreparedRequest.prepare_auth,21,5,10,1,9,6,6,1,9,4,4,4,1,2,0.60,13,19,39,37,76,32,380,12.6578947368421,0.079002079002079,4810,267.222222222222,30.02079002079,0.0949821792091518
4216,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_empty_content_length,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,14,20,18,38,23,171.895354330167,5.78571428571429,0.17283950617284,994.537407195963,55.2520781775535,29.7103081558312,0.0332118315947334
2343,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.iter_slices,8,0,7,1,6,1,4,1,6,3,3,3,1,1,0.14,16,7,22,21,43,23,194.513164110452,24,0.0416666666666667,4668.31593865084,259.350885480602,8.10471517126881,0.0931076943186239
4408,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestSuperLen.test_super_len_with_tell,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,10,14,15,29,17,118.53642239626,5.25,0.19047619047619,622.316217580364,34.5731231989091,22.5783661707162,0.0242970095574996
4142,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_DIGEST_AUTH_SETS_SESSION_COOKIES,8,1,7,1,6,0,2,1,6,2,2,2,1,1,0.00,11,19,28,29,57,30,279.692763949686,8.39473684210526,0.119122257053292,2347.94714999868,130.44150833326,33.31763332316,0.0588849472089845
4438,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestUnquoteHeaderValue.test_valid,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
4179,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_can_send_objects_with_files,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,18,27,27,54,28,259.597165791111,7.5,0.133333333333333,1946.97874343333,108.165485746296,34.6129554388148,0.0519740091613224
4139,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_DIGESTAUTH_QUOTES_QOP_VALUE,8,2,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,19,27,28,55,29,267.188954732017,7.36842105263158,0.135714285714286,1968.76071907802,109.375595504334,36.2613581422022,0.0523609321072446
4357,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_response_context_manager,5,1,4,1,3,0,1,1,3,1,1,1,1,1,0.00,10,12,20,16,36,22,160.539538270943,6.66666666666667,0.15,1070.26358847295,59.4590882484973,24.0809307406414,0.0348770099802187
2347,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.RequestsCookieJar.itervalues,8,1,3,1,2,4,2,1,2,2,2,2,1,1,1.33,7,6,9,8,17,13,62.9074752083986,4.66666666666667,0.214285714285714,293.568217639193,16.3093454243996,13.4801732589426,0.0147237387402098
4548,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.unquote_unreserved,22,2,16,1,15,4,6,1,13,5,5,5,4,3,0.25,19,24,58,52,110,43,596.889123017231,20.5833333333333,0.048582995951417,12285.9677821047,682.553765672481,28.998661846991,0.177480915399992
4110,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.super_len,59,8,41,1,40,10,72,1,30,12,12,12,1,4,0.24,20,35,99,79,178,55,1029.08202900739,22.5714285714286,0.0443037974683544,23227.8515118811,1290.4361951045,45.5922417914666,0.271363504533792
1510,E:\projects\pytypes2\subjects\requests\requests\structures.py,requests.structures.CaseInsensitiveDict.copy,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,6,14,10,46.5069933284231,3,0.333333333333333,139.520979985269,7.75116555473718,15.5023311094744,0.00896681942530452
4190,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_cookie_as_dict_keys,15,3,11,1,10,1,1,1,10,1,1,1,1,0,0.09,8,17,27,32,59,25,273.987515196709,7.52941176470588,0.1328125,2062.96482030463,114.609156683591,36.3889668620629,0.0540181815261405
2495,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.RequestsCookieJar.list_paths,7,0,6,1,5,1,3,1,5,3,3,3,1,2,0.17,11,8,18,15,33,19,140.181607943638,10.3125,0.096969696969697,1445.62283191877,80.3123795510428,13.5933680430195,0.0426169218169718
4319,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_prepare_request_with_bytestring_url,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,13,16,17,33,21,144.946474951699,5.23076923076923,0.191176470588235,758.181561285811,42.1211978492117,27.7103555054719,0.0277158088539916
4171,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_basicauth_with_netrc,32,7,21,2,19,4,1,2,18,1,1,1,1,1,0.19,11,23,62,65,127,34,646.107780838793,15.5434782608696,0.0643356643356643,10042.7622456465,557.931235869248,41.5677733127056,0.155160391274147
4326,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestPreparingURLs.test_preparing_bad_url,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,7,12,17,16,33,19,140.181607943638,4.66666666666667,0.214285714285714,654.180837070312,36.3433798372396,30.0389159879225,0.0251194788008299
553,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.RequestsCookieJar.__getitem__,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,6,5,7,7,14,11,48.4320426609222,4.2,0.238095238095238,203.414579175873,11.3008099542152,11.531438728791,0.0115292253943957
3994,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.should_bypass_proxies,59,9,34,1,33,16,74,1,29,14,14,14,11,5,0.47,23,36,113,82,195,59,1147.11539462556,26.1944444444444,0.0381760339342524,30048.0504758862,1669.33613754923,43.7923162317287,0.322173349305075
4292,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_manual_redirect_with_partial_body_read,18,2,12,1,11,4,2,1,11,2,2,2,1,1,0.33,13,21,44,38,82,34,417.171952982528,11.7619047619048,0.0850202429149798,4906.7367803183,272.596487795461,35.468060779891,0.0962514437753111
2554,E:\projects\pytypes2\subjects\requests\requests\auth.py,requests.auth.HTTPDigestAuth.build_digest_header.md5_utf8,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,9,15,13,28,17,114.44895955501,5.77777777777778,0.173076923076923,661.260655206722,36.7367030670401,19.8084737691363,0.0253003891199352
2956,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.PreparedRequest.prepare_hooks,8,0,4,1,3,4,2,1,3,2,2,2,1,1,1.00,10,6,14,13,27,16,108,10.8333333333333,0.0923076923076923,1170,65,9.96923076923077,0.0370114403386104
4412,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.test_to_native_string,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
478,E:\projects\pytypes2\subjects\requests\tests\testserver\server.py,tests.testserver.server.Server.__exit__,13,1,9,1,8,4,3,1,7,3,3,3,1,2,0.44,11,12,28,20,48,23,217.130973890737,9.16666666666667,0.109090909090909,1990.36726066509,110.575958925838,23.6870153335349,0.0527433314940821
1611,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.default_user_agent,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,7,6,8,7,15,13,55.5065957721164,4.08333333333333,0.244897959183673,226.651932736142,12.5917740408968,13.5934520258244,0.0123913425564157
4196,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_cookie_policy_copy,7,1,6,2,4,0,1,2,4,1,1,1,1,0,0.00,9,13,22,17,39,22,173.917833126855,5.88461538461539,0.169934640522876,1023.43955647726,56.8577531376255,29.5546644529295,0.0338521984168591
4234,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_generic_cookiejar_works,10,0,8,1,7,2,1,1,7,1,1,1,1,0,0.25,11,17,29,29,58,28,278.826585479341,9.38235294117647,0.106583072100313,2616.04943435029,145.336079686127,29.7181940636288,0.0632862519986368
2704,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestPreparingURLs.test_preparing_url.normalize_percent_encode,6,0,4,1,3,2,2,1,3,2,2,2,1,1,0.50,9,8,16,14,30,17,122.62388523751,7.875,0.126984126984127,965.663096245393,53.6479497914107,15.571287014287,0.0325658562695183
4425,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestExtractZippedPaths.test_unzipped_paths_unchanged,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
4222,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestCaseInsensitiveDict.test_equality,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,11,12,30,27,57,23,257.84303149525,12.375,0.0808080808080808,3190.80751475372,177.267084152984,20.8358005248687,0.0722457797442624
4441,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestIsIPv4Address.test_valid,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
4415,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_transport_adapter_ordering,37,0,37,1,36,0,1,1,19,1,1,1,1,0,0.00,11,20,86,82,168,31,832.304980144995,22.55,0.0443458980044346,18768.4773022696,1042.69318345942,36.9093117580929,0.235413540132099
573,E:\projects\pytypes2\subjects\requests\requests\sessions.py,requests.sessions.Session.__getstate__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,11,6,14,11,25,17,102.186571031259,10.0833333333333,0.0991735537190083,1030.38125789852,57.2434032165846,10.1342053915298,0.0340050991607608
4451,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.Response.text-getter,36,7,12,1,11,17,5,1,11,4,4,4,1,1,1.42,13,12,38,32,70,25,325.069933284231,17.3333333333333,0.0576923076923077,5634.54551026,313.030306125556,18.7540346125518,0.105548323456252
1397,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.Response.close,12,2,6,1,5,4,4,1,5,3,3,3,1,1,0.67,10,8,22,15,37,18,154.287225053366,9.375,0.106666666666667,1446.4427348753,80.3579297152946,16.4573040056923,0.0426330341054224
2909,E:\projects\pytypes2\subjects\requests\requests\sessions.py,requests.sessions.Session.post,12,2,2,1,1,8,1,1,1,1,1,1,1,0,4.00,9,9,22,16,38,18,158.457150054808,8,0.125,1267.65720043846,70.4254000243591,19.807143756851,0.0390433101199152
3379,E:\projects\pytypes2\subjects\requests\tests\testserver\server.py,tests.testserver.server.Server.run,14,1,12,1,11,2,2,1,10,2,2,2,1,2,0.17,9,15,37,32,69,24,316.36241254976,9.6,0.104166666666667,3037.07916047769,168.726620026539,32.9544179739333,0.0699062737225265
4424,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.test_unquote_unreserved,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
475,E:\projects\pytypes2\subjects\requests\requests\auth.py,requests.auth.HTTPDigestAuth.__eq__,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,9,9,20,14,34,18,141.777450049039,7,0.142857142857143,992.44215034327,55.1356750190706,20.2539214355769,0.0331651688453545
2685,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.Response.next-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
4315,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_post_with_custom_mapping,24,6,18,8,10,0,1,8,10,1,1,1,1,0,0.00,15,29,73,63,136,44,742.482700134672,16.2931034482759,0.0613756613756614,12097.3474418494,672.074857880523,45.5703667807524,0.175659718023205
4233,E:\projects\pytypes2\subjects\requests\tests\test_lowlevel.py,tests.test_lowlevel.test_fragment_update_on_redirect,42,6,30,2,28,10,1,2,18,1,1,1,1,1,0.33,11,40,72,82,154,51,873.55350266361,11.275,0.0886917960088692,9849.31574253221,547.184207918456,77.4770290610741,0.153161443904746
4252,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_headers_on_session_with_None_are_not_sent,7,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,11,15,23,23,46,26,216.22022703449,8.43333333333333,0.118577075098814,1823.45724799087,101.303180443937,25.6387620989514,0.0497518386791042
4308,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_params_are_added_before_fragment,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,12,18,16,34,21,149.338792374478,6,0.166666666666667,896.032754246867,49.7795974581593,24.8897987290796,0.0309809455839379
4194,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_cookie_parameters,17,3,14,1,13,0,1,1,13,1,1,1,1,0,0.00,12,22,44,45,89,34,452.78419287128,12.2727272727273,0.0814814814814815,5556.89691251117,308.716495139509,36.8935268265488,0.104576388290343
4348,E:\projects\pytypes2\subjects\requests\tests\test_testserver.py,tests.test_testserver.TestTestServer.test_request_recovery_with_bigger_timeout,13,2,10,1,9,1,1,1,9,1,1,1,1,1,0.10,10,21,26,30,56,31,277.434993381665,7.14285714285714,0.14,1981.67852415475,110.093251341931,38.8408990734331,0.0525897226631057
840,E:\projects\pytypes2\subjects\requests\requests\auth.py,requests.auth.HTTPDigestAuth.__ne__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,3,7,5,12,10,39.8631371386484,5.83333333333333,0.171428571428571,232.534966642115,12.9186092578953,6.83368065233972,0.0126048473452735
4384,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.test_set_environ,7,1,5,1,4,1,1,1,4,1,1,1,1,1,0.20,9,11,20,20,40,20,172.877123795495,8.18181818181818,0.122222222222222,1414.44919469041,78.5805108161339,21.1294262416715,0.0420020331898374
1272,E:\projects\pytypes2\subjects\requests\tests\testserver\server.py,tests.testserver.server.Server.basic_response_server,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,8,6,11,8,19,14,72.3397435190945,5.33333333333333,0.1875,385.81196543517,21.4339980797317,13.5637019098302,0.017665633129401
4392,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_should_strip_auth_host_change,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,10,9,19,15,74.2309213165619,3.9375,0.253968253968254,292.284252683962,16.2380140379979,18.8522974772221,0.0146807763876903
4343,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_request_and_response_are_pickleable,11,2,6,1,5,3,1,1,5,1,1,1,1,0,0.50,8,14,31,32,63,22,280.94419197415,9.14285714285714,0.109375,2568.63261233508,142.701811796393,30.7282709971726,0.0625191992284295
4143,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_DIGEST_HTTP_200_OK_GET,17,4,13,1,12,0,2,1,12,2,2,2,1,1,0.00,11,24,48,53,101,35,518.057584711442,12.1458333333333,0.0823327615780446,6292.24108097438,349.568948943021,42.6531116057448,0.113609761422672
1127,E:\projects\pytypes2\subjects\requests\tests\testserver\server.py,tests.testserver.server.Server._handle_requests,9,2,7,1,6,0,3,1,6,3,3,3,3,2,0.00,10,11,21,18,39,21,171.300379488372,8.18181818181818,0.122222222222222,1401.54855945031,77.8638088583508,20.9367130485788,0.0417462540311791
576,E:\projects\pytypes2\subjects\requests\requests\adapters.py,requests.adapters.HTTPAdapter.__getstate__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,10,5,13,9,22,15,85.9515931033874,9,0.111111111111111,773.564337930487,42.9757965516937,9.55017701148749,0.028089437260899
4242,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestGuessJSONUTF.test_guess_by_bom,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,11,11,22,16,88,5.5,0.181818181818182,484,26.8888888888889,16,0.0205482884248062
4255,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_hook_receives_request_arguments,9,1,8,2,6,0,1,2,6,1,1,1,1,0,0.00,13,17,33,26,59,30,289.506545140903,9.94117647058824,0.100591715976331,2878.03565463603,159.890869702002,29.1219601621026,0.0674439283826041
4128,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_rewind_body_failed_seek.BadFileObj.tell,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
479,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.Response.__exit__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
2250,E:\projects\pytypes2\subjects\requests\tests\conftest.py,tests.conftest.prepare_url.inner,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,7,16,13,59.2070354902575,4.08333333333333,0.244897959183673,241.762061585218,13.4312256436232,14.4996821608794,0.0129361242679335
4287,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_links,23,0,23,1,22,0,1,1,3,1,1,1,1,0,0.00,10,42,44,45,89,52,507.339134914557,5.35714285714286,0.186666666666667,2717.88822275656,150.993790153142,94.7033051840507,0.0649182005325645
4298,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_no_content_length,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,11,18,15,33,20,142.623627131283,6.13636363636364,0.162962962962963,875.190439214691,48.6216910674828,23.2423688658387,0.030498638694824
3222,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.remove_cookie_by_name,17,2,12,1,11,3,18,1,11,6,6,6,5,2,0.25,16,10,55,37,92,26,432.440454068981,29.6,0.0337837837837838,12800.2374404418,711.124302246768,14.6094747996277,0.182399689957676
745,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_rewind_body_failed_seek.BadFileObj.__iter__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
270,E:\projects\pytypes2\subjects\requests\requests\adapters.py,requests.adapters.SOCKSProxyManager,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078
1613,E:\projects\pytypes2\subjects\requests\requests\api.py,requests.api.delete,10,2,2,1,1,6,1,1,1,1,1,1,1,0,3.00,6,6,10,8,18,12,64.5293250129808,4,0.25,258.117300051923,14.3398500028846,16.1323312532452,0.013513156953298
623,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.MockResponse.__init__,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,5,6,7,13,11,44.9726110422849,4.2,0.238095238095238,188.884966377596,10.4936092431998,10.7077645338774,0.0109734622527823
4430,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestPreparingURLs.test_url_mutation,10,0,4,1,3,6,1,1,3,1,1,1,1,0,1.50,8,12,16,17,33,20,142.623627131283,5.66666666666667,0.176470588235294,808.200553743937,44.9000307635521,25.1688753761088,0.028921768200935
4257,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_http_301_changes_post_to_get,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,17,25,25,50,26,235.021985907055,6.61764705882353,0.151111111111111,1555.29255379669,86.4051418775936,35.5144334259549,0.0447459232913725
