fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
6091,E:\projects\pytypes2\subjects\flask\src\flask\signals.py,flask.signals.Namespace.signal,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,10,7,17,12,60.9443625122597,4.9,0.204081632653061,298.627376310072,16.590409795004,12.437625002502,0.0148924159503087
2898,E:\projects\pytypes2\subjects\flask\tests\test_user_error_handler.py,test_user_error_handler.test_error_handler_no_match.custom_test,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,5,2,7,6,18.0947375050481,2,0.5,36.1894750100962,2.01052638944979,9.04736875252405,0.00364698183856291
2292,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_app_request_processing.before_first_request,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
3056,E:\projects\pytypes2\subjects\flask\tests\test_user_error_handler.py,test_user_error_handler.TestGenericHandlers.app.do_raise,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,5,2,7,6,18.0947375050481,2,0.5,36.1894750100962,2.01052638944979,9.04736875252405,0.00364698183856291
5993,E:\projects\pytypes2\subjects\flask\src\flask\helpers.py,flask.helpers._PackageBoundObject.send_static_file,14,1,7,1,6,6,2,1,4,2,2,2,1,1,0.86,10,11,19,18,37,21,162.515744642814,8.18181818181818,0.122222222222222,1329.6742743503,73.870793019461,19.863035456344,0.040306546548972
6440,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_context_processing,38,9,25,9,16,5,1,5,13,1,1,1,1,0,0.20,13,32,64,54,118,45,648.038665366902,10.96875,0.0911680911680912,7108.1741107432,394.898561707956,59.0804481246178,0.123230284175869
6671,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_static_route_with_host_matching,19,0,14,1,13,5,1,1,13,1,1,1,1,1,0.36,11,26,61,51,112,37,583.458776950442,10.7884615384615,0.0926916221033868,6294.62257440766,349.701254133759,54.0817404659947,0.113638425702287
4613,E:\projects\pytypes2\subjects\flask\tests\test_templating.py,test_templating.test_add_template_filter_with_name.my_reverse,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,8,4,12,9,38.0391000173078,4,0.25,152.156400069231,8.4531333371795,9.50977500432694,0.00950033446133131
3992,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_multi_route_rules.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
6737,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,test_helpers.TestUrlFor.test_url_with_method,20,4,16,5,11,0,1,5,11,1,1,1,1,0,0.00,17,29,72,64,136,46,751.204426023754,18.7586206896552,0.0533088235294118,14091.5588881697,782.864382676096,40.0458241814133,0.194469473558329
3960,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_add_template_test_with_name_and_template.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339
4620,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_add_template_filter.my_reverse,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,8,4,12,9,38.0391000173078,4,0.25,152.156400069231,8.4531333371795,9.50977500432694,0.00950033446133131
6287,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_teardown_request_handler.teardown_request,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799
4612,E:\projects\pytypes2\subjects\flask\tests\test_templating.py,test_templating.test_add_template_filter_with_name_and_template.my_reverse,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,8,4,12,9,38.0391000173078,4,0.25,152.156400069231,8.4531333371795,9.50977500432694,0.00950033446133131
6660,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_session_using_server_name,11,2,9,3,6,0,1,2,6,1,1,1,1,0,0.00,11,23,34,32,66,34,335.772547522522,7.65217391304348,0.130681818181818,2569.389928868,142.743884937111,43.8793670057842,0.0625314870884407
4982,E:\projects\pytypes2\subjects\flask\tests\conftest.py,conftest.purge_module,5,1,4,2,2,0,1,2,2,1,1,1,1,0,0.00,8,8,16,11,27,16,108,5.5,0.181818181818182,594,33,19.6363636363636,0.0235542732316191
1069,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_multi_route_class_views.View.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,14,15,29,13,107.312751826092,4.6875,0.213333333333333,503.028524184805,27.946029121378,22.8933870562329,0.0210833921587453
2333,E:\projects\pytypes2\subjects\flask\tests\test_templating.py,test_templating.test_template_test.boolean,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
995,E:\projects\pytypes2\subjects\flask\tests\test_appctx.py,test_appctx.test_custom_app_ctx_globals_class.CustomRequestGlobals.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
2488,E:\projects\pytypes2\subjects\flask\src\flask\json\tag.py,flask.json.tag.PassList.check,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
6809,E:\projects\pytypes2\subjects\flask\src\flask\json\tag.py,flask.json.tag.JSONTag.to_json,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,5,5,5,10,10,33.2192809488736,2.5,0.4,83.0482023721841,4.61378902067689,13.2877123795495,0.00634500890815838
6421,E:\projects\pytypes2\subjects\flask\src\flask\app.py,flask.app.Flask.test_client,55,12,5,2,3,38,2,2,3,2,2,2,1,1,7.60,15,10,26,19,45,25,208.973528539863,14.25,0.0701754385964912,2977.87278169304,165.437376760725,14.6648090203412,0.0689947701387686
4121,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_template_test_with_name_and_template.is_boolean,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
6648,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_session_expiration,30,5,25,5,20,0,1,3,20,1,1,1,1,0,0.00,17,36,85,83,168,53,962.290636366617,19.5972222222222,0.0510276399716513,18858.2234432402,1047.67908018001,49.103420140607,0.236163402233517
6657,E:\projects\pytypes2\subjects\flask\tests\test_testing.py,test_testing.test_session_transactions_no_null_sessions,9,1,8,1,7,0,1,1,7,1,1,1,1,3,0.00,11,16,28,20,48,27,228.234600103847,6.875,0.145454545454545,1569.11287571394,87.1729375396636,33.1977600151049,0.0450106069599687
6725,E:\projects\pytypes2\subjects\flask\tests\test_instance_config.py,test_instance_config.test_uninstalled_package_paths,14,2,12,2,10,0,1,2,5,1,1,1,1,0,0.00,10,18,21,27,48,28,230.753036258765,7.5,0.133333333333333,1730.64777194074,96.1470984411521,30.7670715011687,0.0480490203002747
4035,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_options_on_multiple_rules.index_put,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
2394,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_debug_mode_complains_after_first_request.broken,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
6367,E:\projects\pytypes2\subjects\flask\tests\test_appctx.py,test_appctx.test_app_ctx_globals_methods,21,0,15,1,14,6,1,1,14,1,1,1,1,1,0.40,14,21,65,63,128,35,656.548226168956,21,0.0476190476190476,13787.5127495481,765.972930530448,31.2642012461407,0.191662006295069
6822,E:\projects\pytypes2\subjects\flask\tests\test_converters.py,test_converters.test_custom_converters.ListConverter.to_url,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,9,14,14,28,18,116.757900040385,7,0.142857142857143,817.305300282693,45.4058500157052,16.6797000057692,0.0291385736408679
6408,E:\projects\pytypes2\subjects\flask\tests\test_testing.py,test_testing.test_blueprint_with_subdomain,22,6,16,3,13,0,1,2,13,1,1,1,1,1,0.00,13,33,59,59,118,46,651.780310814728,11.6212121212121,0.0860495436766623,7574.47724840751,420.804291578195,56.0853983230404,0.128562365760517
1059,E:\projects\pytypes2\subjects\flask\src\flask\views.py,flask.views.MethodViewType.__init__,20,4,12,1,11,4,19,1,11,7,7,7,1,3,0.33,11,18,45,38,83,29,403.212422595589,11.6111111111111,0.0861244019138756,4681.74424013767,260.09690222987,34.7264287402899,0.0932861568980156
3342,E:\projects\pytypes2\subjects\flask\tests\test_cli.py,test_cli.test_get_version.MockCtx.exit,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
4125,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_add_template_test_with_name.is_boolean,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
2521,E:\projects\pytypes2\subjects\flask\tests\test_cli.py,test_cli.test_print_exceptions.cli,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
3666,E:\projects\pytypes2\subjects\flask\tests\test_views.py,test_views.test_implicit_head.Index.get,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,9,12,10,22,17,89.9241825075075,4.44444444444444,0.225,399.6630333667,22.2035018537056,20.2329410641892,0.0180859530369029
6815,E:\projects\pytypes2\subjects\flask\src\flask\json\tag.py,flask.json.tag.TagDict.to_python,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,7,14,11,25,16,100,7.07142857142857,0.141414141414141,707.142857142857,39.2857142857143,14.1414141414141,0.026457584056081
6521,E:\projects\pytypes2\subjects\flask\examples\tutorial\tests\test_blog.py,test_blog.test_index,11,1,10,1,9,0,1,1,9,1,1,1,1,0,0.00,8,14,30,31,61,22,272.025328736875,8.85714285714286,0.112903225806452,2409.36719738375,133.853733187986,30.7125371154536,0.0599074371513726
3793,E:\projects\pytypes2\subjects\flask\src\flask\ctx.py,flask.ctx.has_app_context,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,8,4,8,4,12,12,43.0195500086539,4,0.25,172.078200034616,9.55990000192308,10.7548875021635,0.0103124688175326
6369,E:\projects\pytypes2\subjects\flask\tests\test_appctx.py,test_appctx.test_app_tearing_down,11,3,8,3,5,0,1,2,5,1,1,1,1,1,0.00,12,8,21,13,34,20,146.94555522617,9.75,0.102564102564103,1432.71916345516,79.5955090808423,15.0713389975559,0.0423629431753698
1685,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_before_after_request_order.after1,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
4672,E:\projects\pytypes2\subjects\flask\src\flask\app.py,flask.app.Flask.name,15,1,7,1,6,7,3,1,6,3,3,3,3,2,1.00,12,15,29,24,53,27,252.009037614664,9.6,0.104166666666667,2419.28676110077,134.404820061154,26.2509414181941,0.0600717537731398
2227,E:\projects\pytypes2\subjects\flask\src\flask\debughelpers.py,flask.debughelpers.attach_enctype_error_multidict,19,2,13,3,10,4,1,3,10,1,1,1,1,0,0.31,14,15,39,35,74,29,359.49059363944,16.3333333333333,0.0612244897959184,5871.67969611086,326.204427561714,22.0096281820066,0.108489318966131
6239,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_template_filter_with_template.super_reverse,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,8,4,12,9,38.0391000173078,4,0.25,152.156400069231,8.4531333371795,9.50977500432694,0.00950033446133131
6880,E:\projects\pytypes2\subjects\flask\tests\test_user_error_handler.py,test_user_error_handler.test_error_handler_http_subclass.unregistered_test,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,5,2,7,6,18.0947375050481,2,0.5,36.1894750100962,2.01052638944979,9.04736875252405,0.00364698183856291
2490,E:\projects\pytypes2\subjects\flask\src\flask\json\tag.py,flask.json.tag.JSONTag.check,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,5,5,10,10,33.2192809488736,2.5,0.4,83.0482023721841,4.61378902067689,13.2877123795495,0.00634500890815838
6391,E:\projects\pytypes2\subjects\flask\tests\test_reqctx.py,test_reqctx.test_bad_environ_raises_bad_request,18,5,9,2,7,4,1,2,7,1,1,1,1,1,0.44,11,17,26,26,52,28,249.982455946995,8.41176470588235,0.118881118881119,2102.79360002473,116.82186666804,29.7181940636288,0.0547112339168364
6637,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,test_helpers.TestSendfile.test_send_file_range_request_bytesio,12,1,11,3,8,0,1,2,6,1,1,1,1,0,0.00,13,27,39,35,74,40,393.822679021665,8.42592592592593,0.118681318681319,3318.32072138625,184.351151188125,46.7393948729009,0.0741579389861405
2503,E:\projects\pytypes2\subjects\flask\tests\test_appctx.py,test_appctx.test_app_tearing_down_with_handled_exception_by_app_handler.cleanup,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
6504,E:\projects\pytypes2\subjects\flask\tests\test_testing.py,test_testing.test_full_url_request,10,1,9,3,6,0,1,2,6,1,1,1,1,1,0.00,14,22,34,29,63,36,325.705275090866,9.22727272727273,0.108374384236453,3005.37140197481,166.965077887489,35.2981086305372,0.0694188654711137
6571,E:\projects\pytypes2\subjects\flask\tests\test_views.py,test_views.test_method_based_view,11,3,8,4,4,0,1,4,4,1,1,1,1,0,0.00,8,17,23,21,44,25,204.329672350088,4.94117647058824,0.202380952380952,1009.62896925926,56.090498292181,41.3524336898987,0.0335469684928835
3979,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_session_using_application_root.index,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,7,6,13,13,48.1057163358342,3.5,0.285714285714286,168.37000717542,9.35388928752332,13.7444903816669,0.0101637794442546
4779,E:\projects\pytypes2\subjects\flask\src\flask\app.py,flask.app.Flask.open_instance_resource,11,1,2,1,1,8,1,1,1,1,1,1,1,0,4.00,7,11,14,14,28,18,116.757900040385,4.45454545454545,0.224489795918367,520.103372907168,28.894631828176,26.2109571519231,0.0215578374077264
6745,E:\projects\pytypes2\subjects\flask\tests\test_views.py,test_views.test_view_provide_automatic_options_attr,38,10,28,7,21,0,1,7,21,1,1,1,1,0,0.00,14,30,98,96,194,44,1059.12973401564,22.4,0.0446428571428571,23724.5060419502,1318.02811344168,47.2825774114123,0.275218019038502
3948,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_template_test_with_template.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339
6650,E:\projects\pytypes2\subjects\flask\tests\test_config.py,test_config.test_session_lifetime,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,10,13,13,26,18,108.4180500375,5.2,0.192307692307692,563.773860195001,31.3207700108334,20.8496250072116,0.022748287185049
6114,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_empty_url_defaults.something,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
3616,E:\projects\pytypes2\subjects\flask\src\flask\app.py,flask.app.Flask.full_dispatch_request,16,1,10,1,9,5,3,1,9,3,3,3,1,2,0.50,12,13,28,24,52,25,241.480521868286,11.0769230769231,0.0902777777777778,2674.86116531024,148.603398072791,21.8003248908869,0.0642312305411705
2383,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_inject_blueprint_url_defaults.bp_defaults,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,6,6,12,11,41.5131794236476,3.6,0.277777777777778,149.447445925131,8.30263588472951,11.531438728791,0.00938723615311229
6431,E:\projects\pytypes2\subjects\flask\tests\test_config.py,test_config.test_config_from_file,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,14,15,16,31,22,138.242380177756,4.57142857142857,0.21875,631.965166526886,35.1091759181603,30.2405206638842,0.024547513407502
3756,E:\projects\pytypes2\subjects\flask\src\flask\cli.py,flask.cli.AppGroup.group,7,0,3,1,2,4,1,1,2,1,1,1,1,0,1.33,8,10,18,15,33,18,137.607525047596,6,0.166666666666667,825.645150285578,45.8691750158654,22.9345875079327,0.0293364596385267
6806,E:\projects\pytypes2\subjects\flask\src\flask\json\tag.py,flask.json.tag.TagBytes.to_json,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,7,15,12,53.7744375108174,3.5,0.285714285714286,188.210531287861,10.4561406271034,15.3641250030907,0.0109473253595913
6685,E:\projects\pytypes2\subjects\flask\tests\test_subclassing.py,test_subclassing.test_suppressed_exception_logging,16,3,13,5,8,0,1,4,8,1,1,1,1,0,0.00,14,25,41,33,74,39,391.119764195806,9.24,0.108225108225108,3613.94662116925,200.774812287181,42.32897880907,0.0784994416495064
3635,E:\projects\pytypes2\subjects\flask\tests\test_reqctx.py,test_reqctx.TestGreenletContextCopying.test_greenlet_context_copying_api.index.g,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,15,23,21,44,23,199.036726066509,5.6,0.178571428571429,1114.60566597245,61.9225369984693,35.5422725118765,0.0358338036413761
2258,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_dotted_names.backend_index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
6424,E:\projects\pytypes2\subjects\flask\tests\test_testing.py,test_testing.test_client_open_environ,15,3,12,3,9,0,1,2,9,1,1,1,1,0,0.00,11,26,41,43,84,37,437.594082712832,9.09615384615384,0.109936575052854,3980.42309852249,221.134616584583,48.1075947168441,0.0837204531731744
6498,E:\projects\pytypes2\subjects\flask\tests\test_cli.py,test_cli.test_find_best_app,93,28,64,30,34,1,1,22,34,1,1,1,1,0,0.02,14,28,185,165,350,42,1887.31109797257,41.25,0.0242424242424242,77851.5827913683,4325.0879328538,45.7529963144865,0.607748239778099
6359,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_add_template_test_with_name,11,2,9,2,7,0,1,2,7,1,1,1,1,0,0.00,12,19,37,35,72,31,356.702134347855,11.0526315789474,0.0904761904761905,3942.49727437103,219.027626353946,32.2730502505202,0.0831878078085424
1060,E:\projects\pytypes2\subjects\flask\src\flask\blueprints.py,flask.blueprints.BlueprintSetupState.__init__,36,7,15,1,14,14,4,1,14,3,3,3,1,1,0.93,9,16,54,57,111,25,515.468037064994,16.03125,0.0623781676413255,8263.59696919819,459.088720511011,32.1539516297852,0.136246335545116
4433,E:\projects\pytypes2\subjects\flask\src\flask\app.py,flask.app.Flask.make_null_session,18,4,7,1,6,7,1,1,2,1,1,1,1,0,1.00,5,9,10,12,22,14,83.7618082852673,3.33333333333333,0.3,279.206027617558,15.5114459787532,25.1285424855802,0.0142395174389306
4088,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_error_handling_processing.internal_server_error,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
6613,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_response_type_errors,41,11,30,11,19,0,1,6,19,1,1,1,1,1,0.00,17,34,101,81,182,51,1032.38141223881,20.25,0.0493827160493827,20905.7235978359,1161.42908876866,50.98179813525,0.252962152466536
2133,E:\projects\pytypes2\subjects\flask\tests\test_user_error_handler.py,test_user_error_handler.test_error_handler_blueprint.app_exception_handler,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
6288,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_teardown_request_handler_error.teardown_request1,10,0,7,1,6,3,2,1,6,2,2,2,1,1,0.43,11,8,16,9,25,19,106.19818783609,6.1875,0.161616161616162,657.101287235805,36.5056270686558,17.1633434886609,0.0251941836392217
1068,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_session_using_application_root.PrefixPathMiddleware.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,10,19,10,63.1166338028599,7.5,0.133333333333333,473.374753521449,26.2985974178583,8.41555117371465,0.0202464463316518
5305,E:\projects\pytypes2\subjects\flask\src\flask\app.py,flask.app.Flask.run,107,22,31,3,28,54,17,3,26,7,7,7,1,2,1.74,23,48,128,102,230,71,1414.44183748608,24.4375,0.040920716112532,34565.422403566,1920.30124464256,57.8799728894558,0.353704016060583
6390,E:\projects\pytypes2\subjects\flask\examples\tutorial\tests\test_blog.py,test_blog.test_author_required,13,1,9,1,8,3,1,1,8,1,1,1,1,1,0.33,11,20,33,30,63,31,312.114367554373,8.25,0.121212121212121,2574.94353232358,143.052418462421,37.8320445520452,0.0626215603767984
4439,E:\projects\pytypes2\subjects\flask\src\flask\app.py,flask.app.Flask.make_shell_context,11,1,5,1,4,5,2,1,4,2,2,2,1,1,1.00,10,10,16,15,31,20,133.979770941508,7.5,0.133333333333333,1004.84828206131,55.8249045589618,17.8639694588678,0.0334409860630975
3534,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_route_decorator_custom_endpoint_with_dots.foo,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
6651,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_session_localhost_warning,12,2,10,3,7,0,1,2,7,1,1,1,1,0,0.00,12,28,37,36,73,40,388.500750926777,7.71428571428572,0.12962962962963,2997.00579286371,166.500321825762,50.3612084534712,0.069289984929018
6337,E:\projects\pytypes2\subjects\flask\tests\test_cli.py,test_cli.test_flaskgroup_debug.test,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,6,7,6,13,10,43.1850652335357,2,0.5,86.3701304670714,4.79834058150397,21.5925326167679,0.00651310074170315
5033,E:\projects\pytypes2\subjects\flask\tests\test_signals.py,test_signals.test_before_render_template.record,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105
2101,E:\projects\pytypes2\subjects\flask\tests\conftest.py,conftest.app,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,11,10,21,15,82.0447025077789,4.375,0.228571428571429,358.945573471533,19.9414207484185,18.7530748589209,0.0168356987696315
