fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
12065,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\facts.py,ansible.module_utils.facts.OpenBSDHardware.get_processor_facts,15,0,14,1,13,1,6,1,13,4,4,4,1,2,0.07,14,27,49,51,100,41,535.755200461808,13.2222222222222,0.0756302521008403,7083.87431721724,393.548573178736,40.5193008752628,0.122949276315807
10976,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\filter\core.py,ansible.plugins.filter.core.failed,11,0,10,1,9,1,4,1,8,3,3,3,3,1,0.10,17,15,34,25,59,32,295,14.1666666666667,0.0705882352941176,4179.16666666667,232.175925925926,20.8235294117647,0.08648455188525
15150,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\dataloader.py,ansible.parsing.dataloader.DataLoader.load,29,2,17,1,16,10,9,1,15,5,5,5,1,2,0.59,14,19,51,44,95,33,479.217441339053,16.2105263157895,0.0616883116883117,7768.36694381202,431.57594132289,29.5621148877987,0.130747050253185
19291,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\win_reboot.py,ansible.plugins.action.win_reboot.ActionModule.run.raise_if_port_open,8,1,7,1,6,0,2,1,6,2,2,2,1,1,0.00,11,10,19,11,30,21,131.769522683363,6.05,0.165289256198347,797.205612234345,44.2892006796858,21.7800863939443,0.0286588643536519
25892,E:\projects\pytypes2\subjects\ansible\test\units\playbook\test_block.py,units.playbook.test_block.TestBlock.test_load_implicit_block,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,16,20,22,42,23,189.989602154395,4.8125,0.207792207792208,914.324960368024,50.7958311315569,39.4783588892248,0.0314011675239499
27014,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\__init__.py,ansible.plugins.callback.__init__.CallbackBase.v2_on_file_diff,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,9,17,16,33,18,137.607525047596,8,0.125,1100.86020038077,61.1589000211539,17.2009406309495,0.0355385899533039
5848,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\__init__.py,ansible.inventory.__init__.Inventory.add_group,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,13,7,20,16,36,20,155.589411415945,14.8571428571429,0.0673076923076923,2311.61411246547,128.423006248082,10.4723642299194,0.0582758974070957
20714,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\strategy\free.py,ansible.plugins.strategy.free.StrategyModule.run,172,27,110,1,109,37,32761,1,96,26,26,26,15,7,0.34,33,126,402,371,773,159,5652.85852443481,48.5833333333333,0.0205831903945111,274634.709978791,15257.4838877106,116.353863281677,1.4083665296464
10148,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\logentries.py,ansible.plugins.callback.logentries.CallbackModule.emit_formatted,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,8,9,20,19,39,17,159.411050808763,8.44444444444444,0.118421052631579,1346.13776238511,74.7854312436173,18.8776244378799,0.0406385699449788
12114,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\cloudstack.py,ansible.module_utils.cloudstack.AnsibleCloudStack.get_tags,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,12,10,24,17,41,22,182.836696364129,10.2,0.0980392156862745,1864.93430291412,103.607461273007,17.9251663102087,0.0505034565979906
27102,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\jabber.py,ansible.plugins.callback.jabber.CallbackModule.v2_runner_on_ok,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,15,16,31,15,121.113608463864,5.33333333333333,0.1875,645.939245140608,35.8855136189227,22.7088015869745,0.024908057505538
3147,E:\projects\pytypes2\subjects\ansible\test\samples\multi.py,multi.Foo.__getstate__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,10,10,20,14,76.1470984411521,5,0.2,380.73549220576,21.1519717892089,15.2294196882304,0.0175103296043185
5110,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\nested.py,ansible.plugins.lookup.nested.LookupModule._lookup_variables,9,0,9,1,8,0,3,1,8,3,3,3,3,2,0.00,16,18,32,26,58,34,295.07284479252,11.5555555555556,0.0865384615384615,3409.73065093578,189.429480607544,25.5351500301219,0.0755136497098741
25750,E:\projects\pytypes2\subjects\ansible\test\units\plugins\callback\test_callback.py,units.plugins.callback.test_callback.TestCopyResultExclude.test_copy_deep,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,18,17,35,15,136.741170846298,5.66666666666667,0.176470588235294,774.866634795689,43.0481463775383,24.1307948552291,0.0281209541651823
11919,E:\projects\pytypes2\subjects\ansible\contrib\inventory\vbox.py,vbox.get_hosts,67,11,56,1,55,1,2886,1,52,19,19,19,7,6,0.02,22,51,181,139,320,73,1980.74385884161,29.9803921568627,0.0333551340745585,59383.4776503689,3299.08209168716,66.0679769790202,0.50736732749395
12085,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\task.py,ansible.playbook.task.Task.get_search_path,18,3,9,1,8,6,4,1,8,3,3,3,1,1,0.67,11,16,30,27,57,27,271.028587623318,9.28125,0.107744107744108,2515.48407887892,139.749115493273,29.2017333466201,0.0616537921376908
20916,E:\projects\pytypes2\subjects\ansible\contrib\inventory\abiquo.py,abiquo.save_cache,9,0,8,1,7,2,2,1,7,2,2,2,1,1,0.25,11,20,27,25,52,31,257.618208140118,6.875,0.145454545454545,1771.12518096331,98.3958433868505,37.4717393658353,0.0487953289824088
4782,E:\projects\pytypes2\subjects\ansible\lib\ansible\cli\console.py,ansible.cli.console.ConsoleCLI._find_modules_in_path,22,2,20,1,19,2,10,1,14,10,10,10,10,4,0.10,13,26,71,59,130,39,687.102288452092,14.75,0.0677966101694915,10134.7587546684,563.042153037131,46.583205996752,0.156106512745292
8515,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\__init__.py,ansible.plugins.connection.__init__.ConnectionBase.connection_unlock,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,15,21,21,42,22,187.296127982766,4.9,0.204081632653061,917.751027115556,50.9861681730864,38.2236995883197,0.0314795608196526
8768,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\cloudstack.py,ansible.module_utils.cloudstack.cs_argument_spec,9,0,9,1,8,0,1,1,1,1,1,1,1,0,0.00,9,17,41,29,70,26,329.030780269876,7.67647058823529,0.130268199233716,2525.79510736582,140.321950409212,42.8622472382215,0.0618221574768832
25952,E:\projects\pytypes2\subjects\ansible\test\units\parsing\test_mod_args.py,units.parsing.test_mod_args.TestModArgsDwim.test_multiple_actions,12,3,9,1,8,0,1,1,8,1,1,1,1,0,0.00,6,15,43,50,93,21,408.485520318425,10,0.1,4084.85520318425,226.936400176903,40.8485520318425,0.0851784742095494
19452,E:\projects\pytypes2\subjects\ansible\contrib\inventory\digital_ocean.py,digital_ocean.DigitalOceanInventory.read_cli_args,37,8,27,1,26,2,4,1,22,3,3,3,1,1,0.07,11,63,164,166,330,74,2049.11961065755,14.4920634920635,0.0690032858707558,29695.9715004817,1649.77619447121,141.395986277575,0.319651762779824
25803,E:\projects\pytypes2\subjects\ansible\test\units\parsing\yaml\test_loader.py,units.parsing.yaml.test_loader.TestAnsibleLoaderBasic.test_error_conditions,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,11,12,14,26,17,106.274033872509,3.81818181818182,0.261904761904762,405.773583876852,22.5429768820473,27.833675538038,0.0182698336253178
2992,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\yaml\objects.py,ansible.parsing.yaml.objects.AnsibleVaultEncryptedUnicode.__eq__,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,5,12,8,20,14,76.1470984411521,7.2,0.138888888888889,548.259108776295,30.4588393764608,10.5759858946045,0.0223290021638892
11155,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\filetree.py,ansible.plugins.lookup.filetree.file_props,47,6,40,1,39,1,26,1,36,8,8,8,5,1,0.03,18,63,132,135,267,81,1692.7399507702,19.2857142857143,0.0518518518518519,32645.699050568,1813.64994725378,87.7717011510472,0.34048349198751
25869,E:\projects\pytypes2\subjects\ansible\test\units\parsing\vault\test_vault.py,units.parsing.vault.test_vault.TestVaultLib.test_is_encrypted,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,14,20,22,42,21,184.477331756708,5.5,0.181818181818182,1014.62532466189,56.3680735923274,33.5413330466742,0.0336575534314224
8712,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\azure_rm_common.py,ansible.module_utils.azure_rm_common.AzureRMModuleBase.create_default_pip,37,5,23,1,22,9,6,1,19,4,4,4,1,1,0.39,14,33,71,71,142,47,788.751616938225,15.0606060606061,0.0663983903420523,11879.0773823727,659.948743465147,52.3718377443892,0.173540383516212
5581,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\include_vars.py,ansible.plugins.action.include_vars.ActionModule._traverse_dir_depth,15,0,11,1,10,4,3,1,9,3,3,3,3,2,0.36,18,17,35,32,67,35,343.661962135313,16.9411764705882,0.0590277777777778,5822.03794676295,323.446552597941,20.2856019315983,0.107876976647645
3496,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\junos.py,ansible.module_utils.junos.Netconf.__init__,16,0,16,1,15,0,4,1,9,3,3,3,3,1,0.00,10,16,29,23,52,26,244.422865343337,7.1875,0.139130434782609,1756.78934465523,97.5994080364018,34.0066595260295,0.0485316664830756
4841,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\task.py,ansible.playbook.task.Task._get_attr_environment,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,8,6,9,7,16,14,60.9176787529217,4.66666666666667,0.214285714285714,284.282500846968,15.793472269276,13.0537883041975,0.0144115988015903
20665,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\random_choice.py,ansible.plugins.lookup.random_choice.LookupModule.run,3,1,2,1,1,0,1,1,1,1,1,1,1,0,0.00,10,7,13,8,21,17,85.8367196662571,5.71428571428571,0.175,490.495540950041,27.2497522750023,15.021425941595,0.0207317257125498
20661,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\consul_kv.py,ansible.plugins.lookup.consul_kv.LookupModule.run,28,4,23,1,22,2,12,1,17,7,7,7,3,5,0.09,20,40,79,68,147,60,868.312917554452,17,0.0588235294117647,14761.3195984257,820.073311023649,51.0772304443795,0.20058365197369
10101,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\ec2.py,ansible.module_utils.ec2.ec2_connect,22,4,15,1,14,3,5,1,12,5,5,5,1,2,0.20,14,19,54,46,100,33,504.439411935845,16.9473684210526,0.0590062111801242,8548.9205601759,474.940031120884,29.7650584682642,0.139364747707258
9772,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\win_reboot.py,ansible.plugins.action.win_reboot.ActionModule.do_until_success_or_timeout,15,2,13,1,12,0,5,1,12,5,5,5,3,3,0.00,15,20,40,33,73,35,374.437660236983,12.375,0.0808080808080808,4633.66604543266,257.425891412926,30.2575887060188,0.0926464036525219
27746,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\vmware.py,ansible.module_utils.vmware.vmware_argument_spec,8,1,7,1,6,0,1,1,1,1,1,1,1,0,0.00,9,17,47,30,77,26,361.933858296864,7.94117647058824,0.125925925925926,2874.18063941627,159.676702189793,45.5768562299755,0.0673836892753596
4185,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\play.py,ansible.playbook.play.Play.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294
17061,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\known_hosts.py,ansible.module_utils.known_hosts.not_in_host_file,51,7,41,1,40,3,90,1,38,11,11,11,10,5,0.07,23,49,121,95,216,72,1332.70380031154,22.2959183673469,0.0448512585812357,29713.8551395991,1650.76972997773,59.7734427599684,0.31978008463316
14899,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\univention_umc.py,ansible.module_utils.univention_umc.ldap_dn_tree_parent,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,9,15,14,29,17,118.53642239626,6.22222222222222,0.160714285714286,737.559961576728,40.9755534209293,19.0504964565418,0.0272109455919918
4339,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\netcfg.py,ansible.module_utils.netcfg.ConfigLine.__str__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
12033,E:\projects\pytypes2\subjects\ansible\contrib\inventory\apache-libcloud.py,apache-libcloud.LibcloudInventory.get_node,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,11,9,15,13,28,20,121.013986656846,7.94444444444444,0.125874125874126,961.388893996056,53.410494110892,15.2325297889736,0.0324696902660618
5327,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\strategy\debug.py,ansible.plugins.strategy.debug.StrategyModule._process_pending_results,30,5,23,1,22,2,8,1,19,8,8,8,5,3,0.09,19,42,125,112,237,61,1405.5847490024,25.3333333333333,0.0394736842105263,35608.1469747276,1978.23038748486,55.4836085132528,0.360782110290589
15559,E:\projects\pytypes2\subjects\ansible\contrib\inventory\proxmox.py,proxmox.main_list,59,8,49,1,48,2,100,1,35,11,11,11,1,5,0.04,17,40,143,116,259,57,1510.71851366867,24.65,0.0405679513184584,37239.2113619327,2068.84507566293,61.2867551184044,0.371716975934795
8441,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\eos.py,ansible.module_utils.eos.Cli.connect,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,10,18,15,33,18,137.607525047596,6,0.166666666666667,825.645150285578,45.8691750158654,22.9345875079327,0.0293364596385267
3313,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\junit.py,ansible.plugins.callback.junit.CallbackModule.__init__,25,5,20,1,19,0,8,1,16,4,4,4,1,1,0.00,12,26,62,53,115,38,603.511664046012,12.2307692307692,0.0817610062893082,7381.4118910243,410.078438390239,49.3437209597369,0.126368366618101
5052,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\redhat.py,ansible.module_utils.redhat.RhsmPools._load_product_list,29,1,17,1,16,12,6,1,14,6,6,6,3,3,0.71,16,31,67,60,127,47,705.43278416306,15.4838709677419,0.0645833333333333,10922.8302063958,606.82390035532,45.5592006438643,0.164097589058556
3297,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\libvirt_lxc.py,ansible.plugins.connection.libvirt_lxc.Connection.__init__,7,2,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,15,29,28,57,23,257.84303149525,7.46666666666667,0.133928571428571,1925.22796849786,106.957109360992,34.5325488609709,0.0515861979232963
7713,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\shell\__init__.py,ansible.plugins.shell.__init__.ShellBase.chown,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,12,19,19,38,22,169.458401508217,7.91666666666667,0.126315789473684,1341.54567860672,74.5303154781511,21.405271769459,0.0405460970026684
4518,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\basic.py,ansible.module_utils.basic.AnsibleModule._check_required_arguments,9,0,8,1,7,1,6,1,7,4,4,4,1,2,0.12,15,20,36,30,66,35,338.532679118368,11.25,0.0888888888888889,3808.49264008164,211.58292444898,30.0917936994105,0.0812919408313028
11913,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\yaml.py,ansible.inventory.yaml.InventoryParser.get_host_variables,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,3,9,9,28.5293250129808,3,0.333333333333333,85.5879750389424,4.75488750216347,9.50977500432694,0.00647372002067923
24419,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\filter\ipaddr.py,ansible.plugins.filter.ipaddr.slaac,27,6,20,1,19,1,13,1,18,7,7,7,5,2,0.05,15,25,58,43,101,40,537.514737583624,12.9,0.0775193798449612,6933.94011482875,385.218895268264,41.6678091150096,0.121208237540869
3336,E:\projects\pytypes2\subjects\ansible\contrib\inventory\ovirt.py,ovirt.OVirtInventory.__init__,21,2,16,1,15,3,2,1,7,2,2,2,1,1,0.19,7,17,42,43,85,24,389.721812561298,8.85294117647059,0.112956810631229,3450.18428179267,191.676904544037,44.021732980346,0.0761097461578504
19345,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\rax.py,ansible.module_utils.rax.rax_to_dict,36,4,26,1,25,6,30,1,21,12,12,12,1,5,0.23,18,35,96,82,178,53,1019.56984091225,21.0857142857143,0.0474254742547425,21498.3583598069,1194.35324221149,48.3535832410958,0.257720487337794
4739,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\ssh.py,ansible.plugins.connection.ssh.Connection._exec_command,24,8,11,1,10,5,2,1,9,2,2,2,1,1,0.45,14,25,65,59,124,39,655.389875138919,16.52,0.0605326876513317,10827.0407372949,601.502263183052,39.6725106016295,0.163136794989388
12025,E:\projects\pytypes2\subjects\ansible\contrib\inventory\proxmox.py,proxmox.ProxmoxVMList.get_names,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,6,11,9,20,15,78.1378119121704,6.75,0.148148148148148,527.43023040715,29.3016794670639,11.5759721351364,0.0217598262976884
11034,E:\projects\pytypes2\subjects\ansible\test\units\plugins\strategies\test_strategy_base.py,units.plugins.strategies.test_strategy_base.TestStrategyBase.test_strategy_base_queue_task.fake_run,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
19625,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\redhat.py,ansible.module_utils.redhat.Rhsm.register,21,2,12,1,11,7,9,1,10,5,5,5,1,2,0.58,11,22,42,37,79,33,398.507135429318,9.25,0.108108108108108,3686.19100272119,204.788389040066,43.0818524788452,0.0795421456279986
7664,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\test_database.py,units.module_utils.test_database.TestQuotePgIdentifier.check_valid_quotes,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,7,9,9,18,11,62.2697691354714,2.57142857142857,0.388888888888889,160.122263491212,8.89568130506734,24.2160213304611,0.00982908805423443
25964,E:\projects\pytypes2\subjects\ansible\test\units\plugins\lookup\test_password.py,units.plugins.lookup.test_password.TestReadPasswordFile.test_no_password_file,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,10,16,12,28,19,118.94197037642,5.4,0.185185185185185,642.28664003267,35.6825911129261,22.0262908104482,0.024814070071791
25484,E:\projects\pytypes2\subjects\ansible\test\units\playbook\test_block.py,units.playbook.test_block.TestBlock.tearDown,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
3263,E:\projects\pytypes2\subjects\ansible\lib\ansible\cli\console.py,ansible.cli.console.ConsoleCLI.__init__,15,4,11,1,10,0,1,1,10,1,1,1,1,0,0.00,8,17,34,30,64,25,297.206796145582,7.05882352941176,0.141666666666667,2097.93032573352,116.551684762973,42.1042961206242,0.0546268450971792
26010,E:\projects\pytypes2\subjects\ansible\test\units\plugins\test_plugins.py,units.plugins.test_plugins.TestErrors.test_plugins__get_package_paths_no_package,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,14,12,26,16,104,4.66666666666667,0.214285714285714,485.333333333333,26.962962962963,22.2857142857143,0.0205860090225686
24099,E:\projects\pytypes2\subjects\ansible\test\units\plugins\cache\test_cache.py,units.plugins.cache.test_cache.TestAbstractClass.test_subclass_success.CacheModule3.set,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,10,10,20,11,69.188632372746,4.16666666666667,0.24,288.285968219775,16.0158871233208,16.605271769459,0.0145465860904999
20349,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\strategy\__init__.py,ansible.plugins.strategy.__init__.results_thread_main,14,0,14,1,13,0,5,1,12,5,5,5,5,3,0.00,15,16,37,23,60,31,297.251778623213,10.78125,0.0927536231884058,3204.74573828151,178.041429904528,27.5711794665009,0.0724560182959701
15351,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\junos.py,ansible.module_utils.junos.Netconf.lock_config,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,10,11,19,14,33,21,144.946474951699,6.36363636363636,0.157142857142857,922.38665878354,51.2437032657522,22.7773032066956,0.0315854755837887
10786,E:\projects\pytypes2\subjects\ansible\lib\ansible\vars\__init__.py,ansible.vars.__init__.VariableManager.extra_vars-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
