fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
7677,E:\projects\pytypes2\subjects\kivy\kivy\core\image\img_sdl2.py,kivy.core.image.img_sdl2.ImageLoaderSDL2.can_save,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,6,14,11,48.4320426609222,3.6,0.277777777777778,174.35535357932,9.68640853218443,13.4533451835895,0.0104032476390621
17143,E:\projects\pytypes2\subjects\kivy\kivy\uix\textinput.py,kivy.uix.textinput.TextInput.on_triple_tap,10,0,4,1,3,6,1,1,3,1,1,1,1,0,1.50,7,12,17,18,35,19,148.677462970525,5.25,0.19047619047619,780.556680595259,43.3642600330699,28.3195167562906,0.0282584525117705
4869,E:\projects\pytypes2\subjects\kivy\kivy\core\video\video_ffmpeg.py,kivy.core.video.video_ffmpeg.VideoFFMpeg._get_position,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,5,13,8,21,13,77.7092340809629,6.4,0.15625,497.339098118163,27.6299498954535,12.1420678251505,0.0209241173442708
3180,E:\projects\pytypes2\subjects\kivy\kivy\utils.py,kivy.utils.reify.__get__,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,8,19,17,36,18,150.117300051923,10.625,0.0941176470588235,1594.99631305168,88.6109062806491,14.1286870637104,0.0455042402428428
8060,E:\projects\pytypes2\subjects\kivy\kivy\uix\scatterlayout.py,kivy.uix.scatterlayout.ScatterLayout.clear_widgets,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,6,5,11,7,30.8809041426336,3.33333333333333,0.3,102.936347142112,5.71868595233956,9.26427124279009,0.00732135131532765
5792,E:\projects\pytypes2\subjects\kivy\kivy\uix\textinput.py,kivy.uix.textinput.TextInput._update_text_options,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,8,7,15,12,53.7744375108174,3.5,0.285714285714286,188.210531287861,10.4561406271034,15.3641250030907,0.0109473253595913
5532,E:\projects\pytypes2\subjects\kivy\kivy\core\window\__init__.py,kivy.core.window.__init__.WindowBase._set_system_size,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
15138,E:\projects\pytypes2\subjects\kivy\kivy\core\image\img_gif.py,kivy.core.image.img_gif.ImageLoaderGIF.load,98,5,82,1,81,11,776,1,72,16,16,16,10,7,0.13,29,69,232,222,454,98,3003.07826922831,46.6521739130435,0.0214352283317801,140100.12969052,7783.34053836225,64.3716683991156,0.899161638736072
16824,E:\projects\pytypes2\subjects\kivy\kivy\uix\effectwidget.py,kivy.uix.effectwidget.ChannelMixEffect.on_order,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
25394,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_mouse_multitouchsim.py,kivy.tests.test_mouse_multitouchsim.MultitouchSimulatorTestCase.test_multitouch_appear,75,9,55,1,54,16,1,1,22,1,1,1,1,0,0.29,9,39,137,145,282,48,1574.95942520337,16.7307692307692,0.0597701149425287,26350.2826909025,1463.90459393903,94.1355058742242,0.295167767912949
4262,E:\projects\pytypes2\subjects\kivy\kivy\lang\parser.py,kivy.lang.parser.ProxyApp.__str__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,12,11,23,13,85.1101135172451,4.71428571428571,0.212121212121212,401.233392295584,22.2907440164213,18.053660443052,0.0181332977059288
17078,E:\projects\pytypes2\subjects\kivy\kivy\uix\behaviors\drag.py,kivy.uix.behaviors.drag.DragBehavior.on_touch_move,23,1,22,1,21,0,12,1,19,7,7,7,3,2,0.00,17,24,77,72,149,41,798.275248688095,25.5,0.0392156862745098,20356.0188415464,1130.88993564147,31.3049117132586,0.24850815292219
4212,E:\projects\pytypes2\subjects\kivy\kivy\lib\ddsfile.py,kivy.lib.ddsfile.QueryDict.__setattr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,8,16,10,53.1508495181978,4,0.25,212.603398072791,11.8112998929328,13.2877123795495,0.0118738679018072
3819,E:\projects\pytypes2\subjects\kivy\kivy\vector.py,kivy.vector.Vector.__isub__,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,10,8,23,22,45,18,187.646625064904,13.75,0.0727272727272727,2580.14109464243,143.34117192458,13.6470272774476,0.0627058004281655
25463,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_multistroke.py,kivy.tests.test_multistroke.MultistrokeTestCase.test_resample,11,1,10,1,9,0,1,1,9,1,1,1,1,0,0.00,7,24,59,66,125,31,619.274538798359,9.625,0.103896103896104,5960.51743593421,331.139857551901,64.3402118232062,0.10958086402221
11950,E:\projects\pytypes2\subjects\kivy\examples\demo\multistroke\main.py,main.MultistrokeApp.handle_gesture_cleanup,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,9,14,12,26,16,104,4.66666666666667,0.214285714285714,485.333333333333,26.962962962963,22.2857142857143,0.0205860090225686
18896,E:\projects\pytypes2\subjects\kivy\kivy\uix\recycleview\layout.py,kivy.uix.recycleview.layout.RecycleLayoutManagerBehavior.refresh_view_layout,6,0,3,1,2,3,1,1,1,1,1,1,1,0,1.00,5,9,14,15,29,14,110.413292739671,4.16666666666667,0.24,460.055386415294,25.5586325786274,26.4991902575209,0.0198648592315948
27801,E:\projects\pytypes2\subjects\kivy\kivy\tools\pep8checker\pep8.py,pep8.whitespace_around_operator,21,3,11,1,10,7,10,1,8,6,6,6,1,2,0.64,12,18,42,37,79,30,387.644357053073,12.3333333333333,0.0810810810810811,4780.94707032123,265.608170573402,31.4306235448438,0.0945993245986115
24491,E:\projects\pytypes2\subjects\kivy\kivy\modules\inspector.py,kivy.modules.inspector.start,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,6,8,11,11,22,14,83.7618082852673,4.125,0.242424242424242,345.517459176728,19.1954143987071,20.3058929176406,0.0164131552280726
8687,E:\projects\pytypes2\subjects\kivy\kivy\modules\joycursor.py,kivy.modules.joycursor.create_joycursor,18,2,5,1,4,11,1,1,3,1,1,1,1,0,2.20,7,15,24,26,50,22,222.971580931865,6.06666666666667,0.164835164835165,1352.69425765331,75.1496809807396,36.7535572964612,0.040770419137794
20013,E:\projects\pytypes2\subjects\kivy\kivy\core\audio\audio_avplayer.py,kivy.core.audio.audio_avplayer.SoundAvplayer.seek,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,6,13,10,23,14,87.5691632073249,6.66666666666667,0.15,583.794421382166,32.4330234101203,13.1353744810987,0.0232837023634254
17344,E:\projects\pytypes2\subjects\kivy\kivy\animation.py,kivy.animation.AnimationTransition.out_quart,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,7,5,13,12,25,12,89.6240625180289,8.4,0.119047619047619,752.842125151443,41.8245625084135,10.6695312521463,0.0275855313211941
5244,E:\projects\pytypes2\subjects\kivy\kivy\uix\video.py,kivy.uix.video.Video._on_load,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,5,10,8,18,13,66.6079149265397,6.4,0.15625,426.290655529854,23.682814196103,10.4074867072718,0.0188806070585676
18317,E:\projects\pytypes2\subjects\kivy\kivy\modules\monitor.py,kivy.modules.monitor.StatsInput.process,6,0,6,2,4,0,2,2,4,2,2,2,1,1,0.00,10,7,14,14,28,17,114.44895955501,10,0.1,1144.4895955501,63.5827553083386,11.444895955501,0.0364714736193929
25308,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_vector.py,kivy.tests.test_vector.VectorTestCase.test_distance2,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,13,13,26,15,101.579155485821,4.33333333333333,0.230769230769231,440.17634043856,24.4542411354755,23.4413435736511,0.0192884150311441
25818,E:\projects\pytypes2\subjects\kivy\kivy\core\image\__init__.py,kivy.core.image.__init__.ImageLoaderBase.textures-getter,8,1,4,1,3,3,2,1,3,2,2,2,1,1,0.75,8,5,12,9,21,13,77.7092340809629,7.2,0.138888888888889,559.506485382933,31.0836936323852,10.7929491779115,0.0226333494366273
3936,E:\projects\pytypes2\subjects\kivy\kivy\vector.py,kivy.vector.Vector.__mul__,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,12,9,24,18,42,21,184.477331756708,12,0.0833333333333333,2213.7279810805,122.984887837805,15.3731109797257,0.0566189200813824
4494,E:\projects\pytypes2\subjects\kivy\kivy\core\clipboard\clipboard_xsel.py,kivy.core.clipboard.clipboard_xsel.ClipboardXsel._clip,6,0,6,1,5,0,1,1,4,1,1,1,1,0,0.00,14,15,25,24,49,29,238.041068761251,11.2,0.0892857142857143,2666.05997012601,148.114442784778,21.2536668536831,0.0640902582246911
12905,E:\projects\pytypes2\subjects\kivy\kivy\uix\textinput.py,kivy.uix.textinput.TextInput.insert_text,61,9,42,1,41,10,169,1,33,13,13,13,9,3,0.24,21,59,160,142,302,80,1909.22228465598,25.271186440678,0.039570757880617,48248.3123122385,2680.46179512436,75.5493727664004,0.441774010757131
16817,E:\projects\pytypes2\subjects\kivy\kivy\core\window\__init__.py,kivy.core.window.__init__.WindowBase.on_mouse_up,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,7,8,7,15,12,53.7744375108174,2.5,0.4,134.436093777043,7.46867187650241,21.5097750043269,0.00874760844653002
24643,E:\projects\pytypes2\subjects\kivy\kivy\modules\console.py,kivy.modules.console.stop,7,0,6,1,5,1,2,1,4,2,2,2,1,1,0.17,8,13,22,23,45,21,197.654284025044,7.07692307692308,0.141304347826087,1398.78416386954,77.7102313260858,27.929409699191,0.0416913428025571
25454,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_lang.py,kivy.tests.test_lang.LangTestCase.test_references,13,1,12,1,11,0,1,1,6,1,1,1,1,0,0.00,9,13,23,23,46,22,205.133854457316,7.96153846153846,0.1256038647343,1633.18107202555,90.7322817791973,25.7656049076822,0.0462276309234218
11760,E:\projects\pytypes2\subjects\kivy\examples\demo\multistroke\main.py,main.MultistrokeApp.goto_database_screen,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,11,10,21,15,82.0447025077789,4.375,0.228571428571429,358.945573471533,19.9414207484185,18.7530748589209,0.0168356987696315
16642,E:\projects\pytypes2\subjects\kivy\kivy\uix\videoplayer.py,kivy.uix.videoplayer.VideoPlayerProgressBar.on_alpha,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,19,18,37,15,144.554952037515,6,0.166666666666667,867.329712225091,48.1849840125051,24.0924920062525,0.030315743800132
3394,E:\projects\pytypes2\subjects\kivy\kivy\clock.py,kivy.clock.ClockBaseBehavior.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,15,24,23,47,22,209.593286075953,5.36666666666667,0.186335403726708,1124.81730194095,62.4898501078304,39.0546495793701,0.0360523355046546
20015,E:\projects\pytypes2\subjects\kivy\kivy\core\audio\audio_ffpyplayer.py,kivy.core.audio.audio_ffpyplayer.SoundFFPy.seek,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,5,16,10,26,16,104,11,0.0909090909090909,1144,63.5555555555556,9.45454545454546,0.036461071576649
16788,E:\projects\pytypes2\subjects\kivy\kivy\uix\dropdown.py,kivy.uix.dropdown.DropDown.on_key_down,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,10,18,13,31,20,133.979770941508,6.5,0.153846153846154,870.868511119804,48.3815839511002,20.6122724525397,0.030398148832413
16816,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\mouse.py,kivy.input.providers.mouse.MouseMotionEventProvider.on_mouse_release,31,3,27,1,26,1,18,1,17,6,6,6,1,2,0.04,18,31,78,61,139,49,780.444668332014,17.7096774193548,0.0564663023679417,13821.4233198153,767.856851100853,44.0688246234835,0.19197614110892
3499,E:\projects\pytypes2\subjects\kivy\kivy\uix\textinput.py,kivy.uix.textinput.TextInputCutCopyPaste.__init__,13,2,11,1,10,0,1,1,10,1,1,1,1,1,0.00,8,24,38,37,75,32,375,6.16666666666667,0.162162162162162,2312.5,128.472222222222,60.8108108108108,0.058290785299759
19616,E:\projects\pytypes2\subjects\kivy\kivy\loader.py,kivy.loader.LoaderThreadPool.run,7,0,7,1,6,0,3,1,6,3,3,3,3,2,0.00,11,10,22,15,37,21,162.515744642814,8.25,0.121212121212121,1340.75489330322,74.4863829612898,19.6988781385229,0.0405301619465842
7318,E:\projects\pytypes2\subjects\kivy\examples\canvas\canvas_stress.py,canvas_stress.StressCanvasApp.build,29,8,21,1,20,0,1,1,16,1,1,1,1,0,0.00,8,34,72,82,154,42,830.416883107929,9.64705882352941,0.103658536585366,8011.08051939414,445.06002885523,86.0797988587488,0.133456421812159
5726,E:\projects\pytypes2\subjects\kivy\kivy\core\window\__init__.py,kivy.core.window.__init__.WindowBase._upd_kbd_height,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,5,11,9,20,13,74.0087943628218,7.2,0.138888888888889,532.863319412317,29.6035177451287,10.2789992170586,0.0219090037237195
26731,E:\projects\pytypes2\subjects\kivy\examples\tutorials\pong\main.py,main.PongGame.update,18,3,12,1,11,3,8,1,11,4,4,4,1,1,0.25,13,19,61,58,119,32,595,19.8421052631579,0.0503978779840849,11806.0526315789,655.891812865497,29.9867374005305,0.172828444791223
4823,E:\projects\pytypes2\subjects\kivy\kivy\core\video\__init__.py,kivy.core.video.__init__.VideoBase._get_filename,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
5671,E:\projects\pytypes2\subjects\kivy\kivy\modules\touchring.py,kivy.modules.touchring._touch_down,15,1,14,1,13,0,2,1,8,2,2,2,1,1,0.00,15,27,58,52,110,42,593.154916505664,14.4444444444444,0.0692307692307692,8567.79323841514,475.988513245286,41.0645711426998,0.139569780941873
7846,E:\projects\pytypes2\subjects\kivy\examples\widgets\codeinput.py,codeinput.CodeInputTest.change_lang,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,10,14,22,20,42,24,192.568425030289,7.14285714285714,0.14,1375.48875021635,76.416041678686,26.9595795042404,0.0412271620598717
8111,E:\projects\pytypes2\subjects\kivy\kivy\core\window\window_egl_rpi.py,kivy.core.window.window_egl_rpi.WindowEglRpi.close,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
7991,E:\projects\pytypes2\subjects\kivy\kivy\network\urlrequest.py,kivy.network.urlrequest.UrlRequest.chunk_size-getter,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
26655,E:\projects\pytypes2\subjects\kivy\kivy\core\window\window_sdl2.py,kivy.core.window.window_sdl2.WindowSDL.ungrab_mouse,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169
10317,E:\projects\pytypes2\subjects\kivy\kivy\tools\gles_compat\subset_gles.py,subset_gles.extract_common_symbols,23,0,20,1,19,5,12,1,17,8,8,8,4,4,0.25,15,19,58,58,116,34,590.145689585039,22.8947368421053,0.0436781609195402,13511.2302615522,750.623903419568,25.7764783956684,0.189092952165162
7379,E:\projects\pytypes2\subjects\kivy\examples\demo\multistroke\main.py,main.MultistrokeApp.build,53,8,38,1,37,7,1,1,35,1,1,1,1,0,0.18,8,57,127,152,279,65,1680.24061983494,10.6666666666667,0.09375,17922.5666115727,995.698145087371,157.522558109526,0.228285790907049
4749,E:\projects\pytypes2\subjects\kivy\kivy\core\window\window_sdl2.py,kivy.core.window.window_sdl2.WindowSDL._fix_mouse_pos,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,11,8,20,19,39,19,165.6691730243,13.0625,0.076555023923445,2164.05357262992,120.22519847944,12.6828075042526,0.0557687294754966
3796,E:\projects\pytypes2\subjects\kivy\kivy\uix\settings.py,kivy.uix.settings.InterfaceWithTabbedPanel.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,12,22,18,40,21,175.69269691115,6.75,0.148148148148148,1185.92570415027,65.8847613416814,26.0285476905408,0.0373465423759758
25319,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_uix_textinput.py,kivy.tests.test_uix_textinput.TextInputGraphicTest.test_escape,15,2,13,1,12,0,1,1,9,1,1,1,1,0,0.00,9,17,37,34,71,26,333.731219988018,9,0.111111111111111,3003.58097989216,166.865609994009,37.0812466653353,0.0693912923036055
3415,E:\projects\pytypes2\subjects\kivy\kivy\core\window\__init__.py,kivy.core.window.__init__.Keyboard.__init__,14,4,6,1,5,4,1,1,5,1,1,1,1,0,0.67,8,14,33,27,60,22,267.565897118238,7.71428571428571,0.12962962962963,2064.07977776926,114.671098764959,34.6844681449568,0.0540376430151769
11772,E:\projects\pytypes2\subjects\kivy\kivy\core\window\window_sdl2.py,kivy.core.window.window_sdl2.WindowSDL.grab_mouse,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,7,5,12,8,36,4.16666666666667,0.24,150,8.33333333333333,8.64,0.00941036028881028
25129,E:\projects\pytypes2\subjects\kivy\examples\android\takepicture\main.py,main.TakePictureApp.take_picture,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,19,29,33,62,26,291.427262524748,6.07894736842105,0.164502164502164,1771.57099061097,98.4206105894982,47.9404154802615,0.0488035168154559
24507,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\mtdev.py,kivy.input.providers.mtdev.MTDMotionEventProvider.start,15,0,15,1,14,0,2,1,7,2,2,2,1,1,0.00,11,21,46,42,88,32,440,11,0.0909090909090909,4840,268.888888888889,40,0.095376706102435
17913,E:\projects\pytypes2\subjects\kivy\kivy\core\audio\audio_pygame.py,kivy.core.audio.audio_pygame.SoundPygame.play,9,0,8,1,7,1,2,1,7,2,2,2,1,1,0.12,9,15,31,29,60,24,275.097750043269,8.7,0.114942528735632,2393.35042537644,132.963912520914,31.6204310394563,0.0596416439803272
