fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
2972,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_defining_remote_functions.test_submit_api.Actor.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,10,11,21,11,72.6480639913833,6.6,0.151515151515151,479.477222343129,26.6376234635072,11.0072824229369,0.0204200781155554
9745,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_use_actor_within_remote_function.Actor1.get_values,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
21661,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_actor_gpus,40,4,32,5,27,4,3,4,18,3,3,3,1,2,0.12,17,44,114,95,209,61,1239.52410355064,18.3522727272727,0.0544891640866873,22748.0844003896,1263.78246668831,67.540632267775,0.267613878679244
3966,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\policy_evaluator.py,ray.rllib.evaluation.policy_evaluator._monitor,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,12,9,21,15,82.0447025077789,5.14285714285714,0.194444444444444,421.94418432572,23.4413435736511,15.9531365987348,0.0187520498499231
20868,E:\projects\pytypes2\subjects\ray\python\ray\rllib\optimizers\policy_optimizer.py,ray.rllib.optimizers.policy_optimizer.PolicyOptimizer.stop,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
9749,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_no_args.Actor.get_values,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
14967,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmark_task.py,benchmarks.benchmark_task.TaskSuite.peakmem_run_many_tasks,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
14764,E:\projects\pytypes2\subjects\ray\python\ray\rllib\utils\compression.py,ray.rllib.utils.compression.pack_if_needed,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,6,11,10,21,14,79.9544533632097,6.66666666666667,0.15,533.029689088065,29.6127605048925,11.9931680044815,0.0219135637476089
20816,E:\projects\pytypes2\subjects\ray\python\ray\rllib\optimizers\async_samples_optimizer.py,ray.rllib.optimizers.async_samples_optimizer.TFMultiGPULearner.step,13,2,11,1,10,0,1,1,10,1,1,1,1,1,0.00,10,24,44,41,85,34,432.434341506279,8.54166666666667,0.117073170731707,3693.71000036613,205.206111131452,50.626459493418,0.0796502742383654
9716,E:\projects\pytypes2\subjects\ray\python\ray\tune\web_server.py,ray.tune.web_server.RunnerHandler.Handler.execute_command.get_trial,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,12,9,20,15,35,21,153.731109797257,10,0.1,1537.31109797257,85.406172109587,15.3731109797257,0.0444003697607637
8740,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\modified_allreduce.py,ray.experimental.sgd.modified_allreduce.extract_ranges,35,2,22,1,21,11,9,1,18,6,6,6,1,3,0.50,19,13,61,48,109,32,545,35.0769230769231,0.0285087719298246,19116.9230769231,1062.05128205128,15.5372807017544,0.238318308109789
21715,E:\projects\pytypes2\subjects\ray\test\array_test.py,array_test.test_distributed_array_methods.test_dist_qr,13,0,13,1,12,0,1,1,12,1,1,1,1,0,0.00,9,31,69,75,144,40,766.35764566378,10.8870967741935,0.0918518518518519,8343.4098519847,463.522769554706,70.3913689350435,0.137122207802614
3601,E:\projects\pytypes2\subjects\ray\python\ray\rllib\examples\multiagent_cartpole.py,ray.rllib.examples.multiagent_cartpole.CustomModel1._build_layers_v2,17,0,12,1,11,5,1,1,5,1,1,1,1,1,0.42,11,25,52,49,101,36,522.162425145674,10.78,0.0927643784786642,5628.91094307036,312.71727461502,48.4380728335504,0.105477945903647
7916,E:\projects\pytypes2\subjects\ray\python\ray\cloudpickle\cloudpickle.py,ray.cloudpickle.cloudpickle.dynamic_subimport,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,10,14,16,30,18,125.097750043269,6.4,0.15625,800.625600276924,44.4792000153847,19.5465234442608,0.0287407696374744
2950,E:\projects\pytypes2\subjects\ray\python\ray\rllib\models\action_dist.py,ray.rllib.models.action_dist.MultiActionDistribution.__init__,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,9,16,29,30,59,25,273.987515196709,8.4375,0.118518518518519,2311.76965947223,128.431647748457,32.472594393684,0.0582785116092105
3529,E:\projects\pytypes2\subjects\ray\python\ray\actor.py,ray.actor.ActorHandle._actor_method_call,101,12,56,6,50,33,76,1,28,9,9,9,1,2,0.59,19,54,154,125,279,73,1726.96105192753,21.9907407407407,0.0454736842105263,37977.1527622951,2109.84182012751,78.5312815192306,0.376611588776713
15574,E:\projects\pytypes2\subjects\ray\python\ray\experimental\state.py,ray.experimental.state.GlobalState.profile_table,13,1,12,1,11,0,1,1,3,1,1,1,1,0,0.00,11,15,27,25,52,26,244.422865343337,9.16666666666667,0.109090909090909,2240.54293231392,124.474607350773,26.6643125829095,0.0570752197144789
21483,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_catalog.py,ray.rllib.test.test_catalog.ModelCatalogTest.testCustomModel,8,0,8,1,7,0,1,1,4,1,1,1,1,0,0.00,8,27,38,35,73,35,374.437660236983,5.18518518518519,0.192857142857143,1941.52860863621,107.862700479789,72.2129773314181,0.0518769707189207
2611,E:\projects\pytypes2\subjects\ray\python\ray\memory_monitor.py,ray.memory_monitor.MemoryMonitor.__init__,12,0,10,1,9,2,2,1,5,2,2,2,1,1,0.20,8,15,20,23,43,23,194.513164110452,6.13333333333333,0.16304347826087,1193.01407321077,66.2785596228205,31.7141028440954,0.0374952099572058
20866,E:\projects\pytypes2\subjects\ray\python\ray\tune\automlboard\backend\collector.py,ray.tune.automlboard.backend.collector.CollectorService.stop,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,4,6,6,12,8,36,3,0.333333333333333,108,6,12,0.00755952629936924
8045,E:\projects\pytypes2\subjects\ray\python\ray\rllib\env\external_env.py,ray.rllib.env.external_env.ExternalEnv.end_episode,11,2,4,1,3,5,1,1,3,1,1,1,1,0,1.25,6,10,14,17,31,16,124,5.1,0.196078431372549,632.4,35.1333333333333,24.3137254901961,0.0245587723158226
21486,E:\projects\pytypes2\subjects\ray\test\autoscaler_test.py,autoscaler_test.LoadMetricsTest.testDebugString,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,9,17,34,31,65,26,305.528581679171,8.20588235294118,0.121863799283154,2507.13159672026,139.285088706681,37.2328737530173,0.0615172385396572
20967,E:\projects\pytypes2\subjects\ray\python\ray\cloudpickle\cloudpickle.py,ray.cloudpickle.cloudpickle.subimport,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,7,7,14,11,48.4320426609222,4.2,0.238095238095238,203.414579175873,11.3008099542152,11.531438728791,0.0115292253943957
21843,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.setup_counter_actor.Counter.test_restore,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
23958,E:\projects\pytypes2\subjects\ray\python\ray\monitor.py,ray.monitor.Monitor.xray_driver_removed_handler,16,1,10,1,9,5,1,1,6,1,1,1,1,0,0.50,6,24,30,35,65,30,318.947888714554,4.375,0.228571428571429,1395.39701312617,77.5220562847874,72.9023745633266,0.0416240119878317
11086,E:\projects\pytypes2\subjects\ray\python\ray\worker.py,ray.worker.is_initialized,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,6,7,6,13,11,44.9726110422849,2.5,0.4,112.431527605712,6.24619597809512,17.9890444169139,0.00776492895025361
374,E:\projects\pytypes2\subjects\ray\test\monitor_test.py,monitor_test._test_cleanup_on_driver_exit.Driver,45,6,36,3,33,5,54,2,33,8,8,8,7,2,0.14,18,24,103,91,194,42,1046.10958001908,34.125,0.0293040293040293,35698.4894181511,1983.24941211951,30.6552257881049,0.361392086249696
21431,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_supported_spaces.py,ray.rllib.test.test_supported_spaces.ModelSupportedSpaces.testAll,52,0,52,1,51,0,3,1,15,3,3,3,1,2,0.00,14,48,114,99,213,62,1268.2438141124,14.4375,0.0692640692640693,18310.2700662478,1017.23722590266,87.843727384409,0.231566240687835
4228,E:\projects\pytypes2\subjects\ray\python\ray\tune\trainable.py,ray.tune.trainable.Trainable._stop,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
20828,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_multi_agent_env.py,ray.rllib.test.test_multi_agent_env.RoundRobinMultiAgent.step,15,0,15,1,14,0,4,1,13,3,3,3,1,1,0.00,17,22,90,89,179,39,946.086997176342,34.3863636363636,0.0290812954395241,32532.4915165411,1807.36063980784,27.5134354763774,0.339695892401913
3593,E:\projects\pytypes2\subjects\ray\python\ray\rllib\models\fcnet.py,ray.rllib.models.fcnet.FullyConnectedNetwork._build_layers,30,3,23,1,22,4,2,1,12,2,2,2,1,2,0.17,12,32,52,57,109,44,595.078046431465,10.6875,0.0935672514619883,6359.89662123629,353.327590068683,55.6798172099617,0.114422680160977
10993,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\aws\node_provider.py,ray.autoscaler.aws.node_provider.AWSNodeProvider.internal_ip,8,0,8,1,7,0,3,1,7,3,3,3,1,1,0.00,10,8,22,22,44,18,183.476700063462,13.75,0.0727272727272727,2522.8046258726,140.155812548478,13.3437600046154,0.0617733505306821
9525,E:\projects\pytypes2\subjects\ray\python\ray\experimental\queue.py,ray.experimental.queue._QueueActor.get,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,4,17,6,23,15,89.8584836989959,8.25,0.121212121212121,741.332490516716,41.1851383620398,10.8919374180601,0.027303653776554
21645,E:\projects\pytypes2\subjects\ray\test\autoscaler_test.py,autoscaler_test.AutoscalingTest.testValidation,21,3,17,1,16,1,2,1,16,2,2,2,1,1,0.06,10,16,40,42,82,26,385.43605688757,13.125,0.0761904761904762,5058.84824664935,281.047124813853,29.3665567152434,0.098230535852708
22141,E:\projects\pytypes2\subjects\ray\python\ray\tune\logger.py,ray.tune.logger.to_tf_values,11,0,11,1,10,0,5,1,7,5,5,5,1,3,0.00,16,24,52,41,93,40,494.939312824525,13.6666666666667,0.0731707317073171,6764.17060860184,375.787256033435,36.2150716700872,0.119221646125183
23353,E:\projects\pytypes2\subjects\ray\test\stress_tests.py,stress_tests.wait_for_errors,14,1,11,1,10,2,3,1,10,3,3,3,3,2,0.18,13,11,22,20,42,24,192.568425030289,11.8181818181818,0.0846153846153846,2275.80865944887,126.433814413826,16.2942513487167,0.0576725617000718
12891,E:\projects\pytypes2\subjects\ray\test\stress_tests.py,stress_tests.test_multiple_recursive.multiple_dependency,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,8,12,13,25,16,100,6.5,0.153846153846154,650,36.1111111111111,15.3846153846154,0.0250123395873936
9696,E:\projects\pytypes2\subjects\ray\python\ray\experimental\ui.py,ray.experimental.ui.get_sliders,170,22,113,2,111,35,1,2,68,1,1,1,1,0,0.31,26,73,387,353,740,99,4905.72389885891,62.8630136986301,0.0159076051427326,308388.588655665,17132.6993697592,78.0383187223143,1.52151981129038
21561,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_nested_spaces.py,ray.rllib.test.test_nested_spaces.NestedSpacesTest.testNestedDictAsync,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,6,10,16,12,28,16,112,3.6,0.277777777777778,403.2,22.4,31.1111111111111,0.0181925018422495
14900,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\util.py,ray.experimental.sgd.util.Timeline.patch_ray,13,2,11,2,9,0,1,2,7,1,1,1,1,0,0.00,11,17,44,41,85,28,408.625168374896,13.2647058823529,0.0753880266075388,5420.29267461995,301.127370812219,30.8054450659567,0.102855433011845
15659,E:\projects\pytypes2\subjects\ray\python\ray\rllib\utils\timer.py,ray.rllib.utils.timer.TimerStat.push,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,12,20,22,42,20,181.520979985269,7.33333333333333,0.136363636363636,1331.15385322531,73.9529918458504,24.7528609070822,0.0403364414194226
20526,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\util.py,ray.experimental.sgd.util.Timeline.start,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,8,14,12,26,13,96.2114326716684,3.75,0.266666666666667,360.792872518756,20.0440484732642,25.6563820457782,0.0168934121708091
2652,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_external_env.py,ray.rllib.test.test_external_env.SimpleOffPolicyServing.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,7,15,17,32,13,118.414070980515,7.28571428571428,0.137254901960784,862.731088572323,47.9295049206846,16.2529117032079,0.0302084918678128
12215,E:\projects\pytypes2\subjects\ray\python\ray\rllib\models\action_dist.py,ray.rllib.models.action_dist.Categorical.logp,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,8,9,13,11,24,17,98.0991081900082,4.88888888888889,0.204545454545455,479.59564004004,26.6442022244467,20.0657266752289,0.0204234401092511
9581,E:\projects\pytypes2\subjects\ray\python\ray\function_manager.py,ray.function_manager.FunctionActorManager.get_execution_info,16,2,4,1,3,10,1,1,3,1,1,1,1,1,2.50,9,13,21,20,41,22,182.836696364129,6.92307692307692,0.144444444444444,1265.79251329013,70.3218062938958,26.4097450303742,0.03900501300567
13239,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_variable_number_of_args.testNoArgs.no_op,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863
17369,E:\projects\pytypes2\subjects\ray\python\ray\rllib\optimizers\replay_buffer.py,ray.rllib.optimizers.replay_buffer.ReplayBuffer.sample,28,2,7,1,6,19,1,1,3,1,1,1,1,0,2.71,12,15,20,21,41,27,194.950387588702,8.4,0.119047619047619,1637.5832557451,90.9768475413944,23.2083794748455,0.0463106636480149
8517,E:\projects\pytypes2\subjects\ray\examples\cython\cython_main.py,cython_main.example5,5,1,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
21797,E:\projects\pytypes2\subjects\ray\test\stress_tests.py,stress_tests.test_nondeterministic_task,61,6,35,6,29,20,12,4,26,5,5,5,1,2,0.57,19,37,105,104,209,56,1213.73717871004,26.7027027027027,0.0374493927125506,32410.0630423113,1800.55905790618,45.4537202553355,0.338843112584193
12073,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\impala\vtrace.py,ray.rllib.agents.impala.vtrace.log_probs_from_logits_and_actions,24,5,7,1,6,12,1,1,5,1,1,1,1,0,1.71,8,17,30,33,63,25,292.562939955808,7.76470588235294,0.128787878787879,2271.66518083333,126.203621157407,37.678560448854,0.0576025389424374
6272,E:\projects\pytypes2\subjects\ray\python\ray\tune\schedulers\hyperband.py,ray.tune.schedulers.hyperband.Bracket.cleanup_trial,9,1,3,1,2,5,1,1,2,1,1,1,1,0,1.67,9,5,10,10,20,14,76.1470984411521,9,0.111111111111111,685.323885970369,38.073549220576,8.46078871568356,0.0259105117774059
11268,E:\projects\pytypes2\subjects\ray\python\ray\tune\automlboard\frontend\view.py,ray.tune.automlboard.frontend.view.job,31,2,27,1,26,2,4,1,13,3,3,3,1,1,0.07,14,41,75,74,149,55,861.422597315174,12.6341463414634,0.0791505791505791,10883.3391563234,604.629953129079,68.1820974708922,0.163701824883849
21832,E:\projects\pytypes2\subjects\ray\test\array_test.py,array_test.test_remote_array_methods,25,3,18,1,17,4,1,1,17,1,1,1,1,0,0.22,7,31,82,94,176,38,923.635242366071,10.6129032258065,0.0942249240121581,9802.4514431754,544.580635731967,87.0294605268942,0.152675216694213
10134,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\autoscaler.py,ray.autoscaler.autoscaler.hash_launch_conf,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,9,13,21,17,38,22,169.458401508217,5.88461538461539,0.169934640522876,997.197516567586,55.3998620315326,28.7968525438801,0.0332710267988655
9267,E:\projects\pytypes2\subjects\ray\python\ray\tune\examples\mnist_pytorch.py,ray.tune.examples.mnist_pytorch.train_mnist.Net.forward,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,8,19,46,50,96,27,456.469200207693,10.5263157894737,0.095,4804.93894955466,266.941052753037,43.3645740197308,0.0949155411024648
4296,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_runner_test.py,trial_runner_test.TrainableFunctionApiTest.testMultipleCheckpoints.TestTrain._train,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,7,12,9,21,17,85.8367196662571,6.42857142857143,0.155555555555556,551.807483568796,30.6559713093775,13.3523786147511,0.0224252418754919
15629,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\autoscaler.py,ray.autoscaler.autoscaler.LoadMetrics.prune_active_ips,18,2,16,2,14,0,1,2,11,1,1,1,1,0,0.00,12,19,41,45,86,31,426.060882693271,14.2105263157895,0.0703703703703704,6054.54938564122,336.363854757846,29.9820621154524,0.110730338940826
12543,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmarks.py,benchmarks.benchmarks.MemSuite.mem_list,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774
9718,E:\projects\pytypes2\subjects\ray\python\ray\tune\web_server.py,ray.tune.web_server.TuneClient.get_trial,6,0,5,1,4,1,1,1,1,1,1,1,1,0,0.20,7,9,12,11,23,16,92,4.27777777777778,0.233766233766234,393.555555555556,21.8641975308642,21.5064935064935,0.0179012260575504
21575,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\ray_trial_executor_test.py,ray_trial_executor_test.RayTrialExecutorTest.testPauseResume2,12,0,11,1,10,1,1,1,10,1,1,1,1,0,0.09,6,16,40,50,90,22,401.348845677357,9.375,0.106666666666667,3762.64542822522,209.035857123623,42.8105435389181,0.0806382216841497
8032,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\util.py,ray.experimental.sgd.util.Timeline.end,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,8,14,12,26,13,96.2114326716684,3.75,0.266666666666667,360.792872518756,20.0440484732642,25.6563820457782,0.0168934121708091
19878,E:\projects\pytypes2\subjects\ray\test\tensorflow_test.py,tensorflow_test.LossActor.set_and_get_weights,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,13,12,25,14,95.1838730514401,6,0.166666666666667,571.103238308641,31.7279576838134,15.8639788419067,0.0229450228101395
6677,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\policy_graph.py,ray.rllib.evaluation.policy_graph.PolicyGraph.compute_single_action,27,3,10,6,4,14,1,1,2,1,1,1,1,0,1.40,12,18,44,31,75,30,368.016794670639,10.3333333333333,0.0967741935483871,3802.8402115966,211.268900644256,35.6145285165134,0.0812114871957214
21365,E:\projects\pytypes2\subjects\ray\test\credis_test.py,credis_test.CredisTest.tearDown,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
22249,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_runner_test.py,trial_runner_test.TrainableFunctionApiTest.testConfigPurity.train,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,11,10,21,15,82.0447025077789,5.71428571428571,0.175,468.826871473022,26.0459373040568,14.3578229388613,0.0201165611885515
3739,E:\projects\pytypes2\subjects\ray\python\ray\cloudpickle\cloudpickle.py,ray.cloudpickle.cloudpickle._make__new__factory._factory,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
6541,E:\projects\pytypes2\subjects\ray\python\ray\rllib\examples\carla\env.py,env.collided_done,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,10,11,20,19,39,21,171.300379488372,8.63636363636364,0.115789473684211,1479.41236830866,82.189576017148,19.8347807828641,0.0432784377547671
9580,E:\projects\pytypes2\subjects\ray\python\ray\rllib\env\atari_wrappers.py,ray.rllib.env.atari_wrappers.MonitorEnv.get_episode_rewards,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
11264,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_register_class.j,20,6,14,7,7,0,1,7,7,1,1,1,1,0,0.00,8,10,33,22,55,18,229.345875079327,8.8,0.113636363636364,2018.24370069808,112.124650038782,26.0620312590144,0.0532346597211204
17239,E:\projects\pytypes2\subjects\ray\test\jenkins_tests\multi_node_docker_test.py,multi_node_docker_test.DockerRunner.run_test,78,9,47,6,41,22,8,2,26,4,4,4,1,1,0.47,17,59,119,121,240,76,1499.50260322646,17.4322033898305,0.0573650947982499,26139.634363024,1452.20190905689,86.0191089843084,0.293592585974319
14969,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmark_task.py,benchmarks.benchmark_task.TaskSuite.peakmem_task_lifecycle,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,7,8,8,16,11,55.3509058981968,2.28571428571429,0.4375,126.516356338735,7.02868646326308,24.2160213304611,0.00840059142087898
5088,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\modified_allreduce.py,ray.experimental.sgd.modified_allreduce.aggregate_single_gradient,30,5,11,1,10,14,4,1,9,3,3,3,1,1,1.27,16,21,47,43,90,37,468.850802906606,16.3809523809524,0.061046511627907,7680.22267618439,426.6790375658,28.6217059913916,0.129756150637026
16347,E:\projects\pytypes2\subjects\ray\python\ray\rllib\optimizers\segment_tree.py,ray.rllib.optimizers.segment_tree.SegmentTree.reduce,25,3,6,1,5,16,4,1,5,3,3,3,1,1,2.67,13,9,29,25,54,22,240.809307406414,18.0555555555556,0.0553846153846154,4347.94582817136,241.55254600952,13.3371308717399,0.0887976545945752
3969,E:\projects\pytypes2\subjects\ray\python\ray\tune\automl\genetic_searcher.py,ray.tune.automl.genetic_searcher.GeneticSearch._mutation,36,6,14,1,13,17,2,1,12,2,2,2,1,1,1.21,12,29,51,58,109,41,583.973168503371,12,0.0833333333333333,7007.67802204045,389.315445668914,48.6644307086143,0.122066035083697
