fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
3337,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\deprecate.py,scrapy.utils.deprecate._clspath,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,7,18,11,29,18,120.927825041827,8.64285714285714,0.115702479338843,1045.16191643293,58.0645509129408,13.9916491783932,0.0343295251540364
2659,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\redirect.py,scrapy.downloadermiddlewares.redirect.BaseRedirectMiddleware.__init__,6,1,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,11,19,18,37,20,159.911339510832,7.36363636363636,0.135802469135802,1177.52895457977,65.4182752544315,21.7163547483846,0.0371700497086885
3200,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\deprecate.py,scrapy.utils.deprecate.create_deprecated_class.DeprecatedClass.__subclasscheck__,13,2,7,1,6,4,3,1,6,3,3,3,3,1,0.57,14,16,33,26,59,30,289.506545140903,11.375,0.0879120879120879,3293.13695097777,182.952052832098,25.4511248475519,0.0737822576420895
17562,E:\projects\pytypes2\subjects\scrapy\tests\test_scheduler.py,tests.test_scheduler.TestMigration.tearDown,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511
7372,E:\projects\pytypes2\subjects\scrapy\scrapy\settings\__init__.py,scrapy.settings.__init__.BaseSettings.getwithbase,11,1,5,1,4,5,1,1,4,1,1,1,1,0,1.00,9,8,14,16,30,17,122.62388523751,9,0.111111111111111,1103.61496713759,61.3119426187551,13.6248761375011,0.0355978525437972
17857,E:\projects\pytypes2\subjects\scrapy\tests\test_downloader_handlers.py,tests.test_downloader_handlers.Http11MockServerTestCase.test_download,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,10,20,30,32,62,30,304.227216927728,8,0.125,2433.81773542183,135.212096412324,38.028402115966,0.0603120531405996
18018,E:\projects\pytypes2\subjects\scrapy\tests\test_http_request.py,tests.test_http_request.FormRequestTest.test_from_response_drop_params,10,0,10,1,9,0,1,1,5,1,1,1,1,0,0.00,9,17,24,24,48,26,225.621106470772,6.35294117647059,0.157407407407407,1433.35761757903,79.6309787543903,35.5144334259549,0.0423755275385272
10921,E:\projects\pytypes2\subjects\scrapy\tests\test_spidermiddleware_output_chain.py,tests.test_spidermiddleware_output_chain.GeneratorRecoverMiddleware.process_spider_output,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,12,17,16,33,21,144.946474951699,6,0.166666666666667,869.678849710195,48.3154916505664,24.1577458252832,0.0303704586643139
17083,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\spiderstate.py,scrapy.extensions.spiderstate.SpiderState.spider_opened,6,0,6,1,5,0,2,1,4,2,2,2,1,2,0.00,12,14,27,22,49,26,230.321546188914,9.42857142857143,0.106060606060606,2171.60314978119,120.644619432288,24.428042777612,0.0558983583987097
17960,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_log.py,tests.test_utils_log.FailureToExcInfoTest.test_failure,8,1,7,1,6,0,2,1,6,2,2,2,1,1,0.00,9,10,17,15,32,19,135.933680430195,6.75,0.148148148148148,917.552342903814,50.975130161323,20.1383230266955,0.0314750173089493
17058,E:\projects\pytypes2\subjects\scrapy\scrapy\core\engine.py,scrapy.core.engine.ExecutionEngine.spider_is_idle,18,4,10,1,9,4,5,1,9,5,5,5,5,1,0.40,12,11,38,17,55,23,248.795907583136,9.27272727272727,0.107843137254902,2307.01659758908,128.167588754949,26.830931209946,0.0581986027312514
6141,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\handlers\http11.py,scrapy.core.downloader.handlers.http11.ScrapyAgent.download_request,40,1,23,1,22,16,6,1,19,4,4,4,1,1,0.70,14,41,84,91,175,55,1011.73794986682,15.5365853658537,0.0643642072213501,15718.9530259796,873.275168109975,65.1197110589316,0.209167636624325
2470,E:\projects\pytypes2\subjects\scrapy\scrapy\settings\__init__.py,scrapy.settings.__init__._DictProxy.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,5,12,12,24,12,86.0391000173078,8.4,0.119047619047619,722.728440145385,40.151580008077,10.2427500020604,0.0268449237841151
2662,E:\projects\pytypes2\subjects\scrapy\scrapy\linkextractors\lxmlhtml.py,scrapy.linkextractors.lxmlhtml.LxmlLinkExtractor.__init__,21,1,20,4,16,0,1,1,5,1,1,1,1,0,0.00,11,32,97,72,169,43,917.038743544654,12.375,0.0808080808080808,11348.3544513651,630.46413618695,74.1041408924973,0.168332254457819
10392,E:\projects\pytypes2\subjects\scrapy\tests\test_request_cb_kwargs.py,tests.test_request_cb_kwargs.KeywordArgumentsSpider.parse_spider_mw,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,18,26,28,54,24,247.587975038942,4.66666666666667,0.214285714285714,1155.41055018173,64.1894750100962,53.0545660797734,0.0367031183823931
10860,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\robotstxt.py,scrapy.downloadermiddlewares.robotstxt.RobotsTxtMiddleware.process_request,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,12,22,21,43,20,185.842908080157,7,0.142857142857143,1300.9003565611,72.272242031172,26.5489868685938,0.0397229445243463
17804,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_project.py,tests.test_utils_project.ProjectUtilsTest.test_data_path_outside_project,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,6,13,23,25,48,19,203.900520645292,5.76923076923077,0.173333333333333,1176.34915756899,65.3527309760552,35.3427569118506,0.0371452177985777
17701,E:\projects\pytypes2\subjects\scrapy\tests\test_request_cb_kwargs.py,tests.test_request_cb_kwargs.CallbackKeywordArgumentsTestCase.test_callback_kwargs,21,0,19,1,18,2,12,1,17,6,6,6,1,3,0.11,15,38,84,83,167,53,956.562715912054,16.3815789473684,0.0610441767068273,15670.0076488225,870.555980490137,58.3925834612981,0.208733209503064
18606,E:\projects\pytypes2\subjects\scrapy\tests\test_settings\__init__.py,tests.test_settings.__init__.BaseSettingsTest.test_setdict_alias,7,0,7,1,6,0,1,1,5,1,1,1,1,1,0.00,11,21,39,37,76,32,380,9.69047619047619,0.103194103194103,3682.38095238095,204.57671957672,39.2137592137592,0.0794873262928284
18331,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_url.py,tests.test_utils_url.StripUrl.test_noop,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
3629,E:\projects\pytypes2\subjects\scrapy\tests\test_pipeline_media.py,tests.test_pipeline_media._mocked_download_func,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,8,13,12,25,17,102.186571031259,6.75,0.148148148148148,689.759354460995,38.3199641367219,15.1387512638901,0.0260221880700873
17217,E:\projects\pytypes2\subjects\scrapy\tests\test_crawler.py,tests.test_crawler.NoRequestsSpider.start_requests,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
16123,E:\projects\pytypes2\subjects\scrapy\tests\test_spiderloader\__init__.py,tests.test_spiderloader.__init__.SpiderLoaderTest.setUp,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,8,23,36,39,75,31,371.564723279016,6.78260869565217,0.147435897435897,2520.17812310985,140.009895728325,54.7819784321626,0.0617304680867991
17964,E:\projects\pytypes2\subjects\scrapy\tests\test_exporters.py,tests.test_exporters.BaseItemExporterTest.test_fields_to_export,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,19,39,39,78,27,370.881225168751,8.21052631578947,0.121794871794872,3045.13005928027,169.173892182237,45.171431270553,0.0700297607842713
3059,E:\projects\pytypes2\subjects\scrapy\scrapy\link.py,scrapy.link.Link.__repr__,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,7,13,11,24,14,91.3765181293825,5.5,0.181818181818182,502.570849711604,27.9206027617558,16.6139123871605,0.0210706019043179
4907,E:\projects\pytypes2\subjects\scrapy\tests\test_middleware.py,tests.test_middleware.M1.close_spider,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
10882,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\decompression.py,scrapy.downloadermiddlewares.decompression.DecompressionMiddleware.process_response,11,1,10,1,9,0,4,1,8,4,4,4,4,2,0.00,12,18,33,28,61,30,299.32032633212,9.33333333333333,0.107142857142857,2793.65637909978,155.20313217221,32.0700349641557,0.0661191715009706
12166,E:\projects\pytypes2\subjects\scrapy\scrapy\spidermiddlewares\referer.py,scrapy.spidermiddlewares.referer.RefererMiddleware.request_scheduled,20,0,13,1,12,7,5,1,10,5,5,5,1,4,0.54,13,18,47,39,86,31,426.060882693271,14.0833333333333,0.0710059171597633,6000.35743126357,333.353190625754,30.2528437415341,0.110068612742085
2502,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\decompression.py,scrapy.downloadermiddlewares.decompression.DecompressionMiddleware.__init__,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,7,11,17,16,33,18,137.607525047596,5.09090909090909,0.196428571428571,700.547400242309,38.9193000134616,27.0300495629207,0.0262928156112162
18255,E:\projects\pytypes2\subjects\scrapy\tests\test_loader.py,tests.test_loader.BasicItemLoaderTest.test_map_compose_filter_multil,9,1,8,2,6,0,1,2,6,1,1,1,1,0,0.00,10,18,37,32,69,28,331.707489621975,8.88888888888889,0.1125,2948.511018862,163.806167714555,37.3170925824721,0.0685404969108336
18187,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_gz.py,tests.test_utils_gz.GunzipTest.test_is_gzipped_wrong,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,12,14,15,29,19,123.189897889864,4.375,0.228571428571429,538.955803268155,29.9419890704531,28.1576909462546,0.0220756845881912
6431,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\closespider.py,scrapy.extensions.closespider.CloseSpider.error_count,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,13,21,21,42,22,187.296127982766,7.26923076923077,0.137566137566138,1361.49877649011,75.6388209161172,25.7656049076822,0.0409471408347059
10366,E:\projects\pytypes2\subjects\scrapy\scrapy\spiders\feed.py,scrapy.spiders.feed.XMLFeedSpider.parse,19,2,17,1,16,0,8,1,13,5,5,5,5,1,0.00,14,24,59,59,118,38,619.255446586343,17.2083333333333,0.0581113801452784,10656.35414334,592.019674629999,35.9857886636132,0.161417707589026
16144,E:\projects\pytypes2\subjects\scrapy\tests\test_proxy_connect.py,tests.test_proxy_connect.ProxyConnectTestCase.setUp,12,2,9,1,8,1,1,1,8,1,1,1,1,0,0.11,6,18,34,34,68,24,311.777450049039,5.66666666666667,0.176470588235294,1766.73888361122,98.1521602006233,55.0195500086539,0.0487147326604229
3282,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\iterators.py,scrapy.utils.iterators._body_or_str,17,0,17,1,16,0,5,1,9,5,5,5,5,2,0.00,16,21,64,51,115,37,599.087137047329,19.4285714285714,0.0514705882352941,11639.4072340624,646.633735225689,30.8353673480243,0.171198249947345
11526,E:\projects\pytypes2\subjects\scrapy\scrapy\http\request\__init__.py,scrapy.http.request.__init__.Request.replace,9,0,6,1,5,3,2,1,4,2,2,2,1,1,0.50,12,25,38,34,72,37,375.080642325284,8.16,0.122549019607843,3060.65804137432,170.036557854129,45.9657649908437,0.070267626657701
2497,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\handlers\ftp.py,scrapy.core.downloader.handlers.ftp.ReceivedDataProtocol.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,10,17,16,33,19,140.181607943638,7.2,0.138888888888889,1009.3075771942,56.0726431774553,19.4696677699498,0.0335398488466842
17670,E:\projects\pytypes2\subjects\scrapy\tests\test_linkextractors.py,tests.test_linkextractors.Base.LinkExtractorTestCase.test_attrs,31,3,28,1,27,2,2,1,9,2,2,2,1,1,0.07,10,35,129,121,250,45,1372.96327408242,17.2857142857143,0.0578512396694215,23732.6508805675,1318.48060447597,79.4276274262556,0.275281005333618
18625,E:\projects\pytypes2\subjects\scrapy\tests\test_selector.py,tests.test_selector.SelectorTestCase.test_simple_selection,23,4,18,1,17,1,2,1,12,2,2,2,1,1,0.06,10,31,81,76,157,41,841.135664725039,12.258064516129,0.0815789473684211,10310.6952450166,572.816402500923,68.6189621223058,0.15790796824444
18214,E:\projects\pytypes2\subjects\scrapy\tests\test_downloader_handlers.py,tests.test_downloader_handlers.LoadTestCase.test_lazy_handlers,10,0,10,1,9,1,2,1,9,2,2,2,1,1,0.10,9,18,34,38,72,27,342.35190015577,9.5,0.105263157894737,3252.34305147981,180.685725082212,36.03704212166,0.0731716717166697
18318,E:\projects\pytypes2\subjects\scrapy\tests\test_webclient.py,tests.test_webclient.ScrapyHTTPPageGetterTests.test_non_standard_line_endings,13,0,12,1,11,1,1,1,9,1,1,1,1,0,0.08,8,22,35,38,73,30,358.203013479422,6.90909090909091,0.144736842105263,2474.85718403964,137.49206577998,51.8451730036005,0.0609881566032725
11505,E:\projects\pytypes2\subjects\scrapy\tests\mockserver.py,tests.mockserver.Status.render_GET,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,11,13,14,27,18,112.587975038942,4.45454545454545,0.224489795918367,501.528252446198,27.8626806914554,25.2748515393544,0.0210414507845756
11450,E:\projects\pytypes2\subjects\scrapy\scrapy\spidermiddlewares\referer.py,scrapy.spidermiddlewares.referer.ReferrerPolicy.referrer,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,5,12,10,39.8631371386484,2.5,0.4,99.6578428466209,5.53654682481227,15.9452548554593,0.00716505838337774
2689,E:\projects\pytypes2\subjects\scrapy\scrapy\pipelines\images.py,scrapy.pipelines.images.ImagesPipeline.__init__,36,4,32,1,31,0,8,1,14,4,4,4,1,1,0.00,11,41,93,92,185,52,1054.5813478561,12.3414634146341,0.0810276679841897,13015.0771223217,723.059840128981,85.4502673164035,0.184434958592111
17883,E:\projects\pytypes2\subjects\scrapy\tests\test_downloader_handlers.py,tests.test_downloader_handlers.HttpProxyTestCase.test_download_without_proxy,8,1,7,2,5,0,1,2,5,1,1,1,1,0,0.00,7,18,30,32,62,25,287.919083766033,6.22222222222222,0.160714285714286,1791.49652121087,99.5275845117151,46.2727098909696,0.0491687753470693
18029,E:\projects\pytypes2\subjects\scrapy\tests\test_http_request.py,tests.test_http_request.FormRequestTest.test_from_response_formname_notexists_fallback_formid,14,0,14,1,13,0,1,1,5,1,1,1,1,0,0.00,8,21,28,29,57,29,276.904916722272,5.52380952380952,0.181034482758621,1529.57001618017,84.9761120100093,50.1293383721354,0.0442511932772023
18555,E:\projects\pytypes2\subjects\scrapy\tests\test_commands.py,tests.test_commands.RunSpiderCommandTest.test_run_fail_spider,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,13,16,18,34,20,146.94555522617,4.84615384615385,0.206349206349206,712.120767634518,39.5622648685843,30.3220986974637,0.0265816037360753
18515,E:\projects\pytypes2\subjects\scrapy\tests\test_command_shell.py,tests.test_command_shell.ShellTest.test_response_body,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,10,16,14,30,20,129.657842846621,7,0.142857142857143,907.604899926346,50.4224944403526,18.5225489780887,0.0312471179326654
4242,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_httpcache.py,tests.test_downloadermiddleware_httpcache._BaseTest.assertEqualRequest,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,8,20,22,42,13,155.418468161926,6.875,0.145454545454545,1068.50196861324,59.3612204785133,22.6063226417347,0.0348387285069094
8296,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_defer.py,tests.test_utils_defer.IterErrbackTest.test_iter_errback_good.itergood,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,4,8,5,13,10,43.1850652335357,3.75,0.266666666666667,161.943994625759,8.99688859031994,11.5160173956095,0.00990349858213937
17591,E:\projects\pytypes2\subjects\scrapy\tests\test_pipeline_crawl.py,tests.test_pipeline_crawl.FileDownloadCrawlTestCase.tearDown,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,8,17,11,28,16,112,5.5,0.181818181818182,616,34.2222222222222,20.3636363636364,0.0241323280311372
18027,E:\projects\pytypes2\subjects\scrapy\tests\test_http_request.py,tests.test_http_request.FormRequestTest.test_from_response_formname_exists,14,0,14,1,13,0,1,1,5,1,1,1,1,0,0.00,8,19,26,27,53,27,252.009037614664,5.68421052631579,0.175925925925926,1432.47242433598,79.5818013519991,44.3349232840612,0.0423580792794558
18562,E:\projects\pytypes2\subjects\scrapy\tests\test_commands.py,tests.test_commands.RunSpiderCommandTest.test_runspider_no_spider_found,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,9,10,19,13,70.3083546446807,4.28571428571429,0.233333333333333,301.321519905775,16.7400844392097,16.4052827504255,0.0149818523112918
18433,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_url.py,tests.test_utils_url.AddHttpIfNoScheme.test_protocol_relative,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
2721,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\feedexport.py,scrapy.extensions.feedexport.S3FeedStorage.__init__,36,0,33,6,27,4,6,6,18,4,4,4,1,2,0.12,16,44,94,91,185,60,1092.77476018758,16.5454545454545,0.0604395604395604,18080.4551231035,1004.46972906131,66.0468261651832,0.229624549638807
10910,E:\projects\pytypes2\subjects\scrapy\scrapy\core\spidermw.py,scrapy.core.spidermw.SpiderMiddlewareManager.scrape_response.process_spider_output,34,3,28,2,26,3,9,2,24,6,6,6,6,3,0.11,21,36,92,75,167,57,974.092632365512,21.875,0.0457142857142857,21308.2763329956,1183.79312961087,44.5299489081377,0.256199115132153
18542,E:\projects\pytypes2\subjects\scrapy\tests\test_crawl.py,tests.test_crawl.CrawlTestCase.test_retry_dns_error,6,0,5,1,4,1,1,1,4,1,1,1,1,1,0.20,9,12,19,18,37,21,162.515744642814,6.75,0.148148148148148,1096.981276339,60.9434042410553,24.0764066137502,0.0354550597756253
3265,E:\projects\pytypes2\subjects\scrapy\tests\test_feedexport.py,tests.test_feedexport.FileFeedStorageTest._assert_stores,11,0,11,1,10,0,1,1,9,1,1,1,1,2,0.00,11,21,37,36,73,32,365,9.42857142857143,0.106060606060606,3441.42857142857,191.190476190476,38.7121212121212,0.0759809265519764
18294,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_python.py,tests.test_utils_python.MutableChainTest.test_mutablechain,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,7,24,48,48,96,31,475.60284579714,7,0.142857142857143,3329.21992057998,184.956662254443,67.9432636853057,0.0743202339937743
3324,E:\projects\pytypes2\subjects\scrapy\tests\test_exporters.py,tests.test_exporters.CsvItemExporterTest._check_output,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,10,9,19,12,68.114287513702,3.21428571428571,0.311111111111111,218.938781294042,12.1632656274468,21.1911116709295,0.0121085984206185
18120,E:\projects\pytypes2\subjects\scrapy\tests\test_http_request.py,tests.test_http_request.RequestTest.test_headers,18,2,14,1,13,2,3,1,13,3,3,3,1,2,0.14,11,28,59,64,123,39,650.104472920057,12.5714285714286,0.0795454545454545,8172.74194528071,454.041219182262,51.712855800459,0.13524584638972
16034,E:\projects\pytypes2\subjects\scrapy\scrapy\mail.py,scrapy.mail.MailSender.send,49,7,42,1,41,0,96,1,33,8,8,8,1,2,0.00,19,70,166,156,322,89,2085.18616477118,21.1714285714286,0.0472334682860999,44146.3699455841,2452.57610808801,98.4905745843337,0.416366146279694
18260,E:\projects\pytypes2\subjects\scrapy\tests\test_linkextractors_deprecated.py,tests.test_linkextractors_deprecated.BaseSgmlLinkExtractorTestCase.test_matches,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,10,19,18,37,17,151.236125126263,6.3,0.158730158730159,952.787588295454,52.9326437941919,24.0057341470258,0.0322757348734717
5243,E:\projects\pytypes2\subjects\scrapy\scrapy\http\request\__init__.py,scrapy.http.request.__init__.Request.copy,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
3605,E:\projects\pytypes2\subjects\scrapy\scrapy\core\scraper.py,scrapy.core.scraper.Scraper._log_download_errors,20,1,16,1,15,3,8,1,8,5,5,5,1,3,0.19,13,24,54,43,97,37,505.316976466008,11.6458333333333,0.0858676207513417,5884.83728842705,326.935404912614,43.3903664943978,0.108651331168453
12749,E:\projects\pytypes2\subjects\scrapy\tests\test_downloader_handlers.py,tests.test_downloader_handlers.LargeChunkedFileResource.render.response,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,8,12,10,22,15,85.9515931033874,4.375,0.228571428571429,376.03821982732,20.8910122126289,19.6460784236314,0.0173660109549522
17725,E:\projects\pytypes2\subjects\scrapy\tests\test_loader.py,tests.test_loader.SelectortemLoaderTest.test_constructor,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,10,8,18,13,66.6079149265397,4.66666666666667,0.214285714285714,310.836936323852,17.2687186846584,14.2731246271156,0.0152956225677738
18607,E:\projects\pytypes2\subjects\scrapy\tests\test_settings\__init__.py,tests.test_settings.__init__.BaseSettingsTest.test_setitem,12,0,12,1,11,0,1,1,11,1,1,1,1,0,0.00,7,16,40,49,89,23,402.597014089074,10.71875,0.0932944606413994,4315.33674476726,239.740930264848,37.5600712852781,0.0883531164436007
2432,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\closespider.py,scrapy.extensions.closespider.CloseSpider.__init__,24,4,20,1,19,0,32,1,14,6,6,6,1,1,0.00,10,32,95,93,188,42,1013.75567548241,14.53125,0.0688172043010753,14731.1371593537,818.396508852985,69.7638314310474,0.200310136731062
17813,E:\projects\pytypes2\subjects\scrapy\tests\test_pipeline_media.py,tests.test_pipeline_media.BaseMediaPipelineTestCase.test_default_get_media_requests,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,9,14,12,26,18,108.4180500375,6,0.166666666666667,650.508300225001,36.1393500125,18.06967500625,0.0250253776606099
