fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
2547,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_hooks.py,IPython.core.tests.test_hooks.Okay.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,4,9,8,17,11,58.8103375168341,7,0.142857142857143,411.672362617838,22.8706868121021,8.40147678811915,0.018446467875128
18458,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_imports.py,IPython.core.tests.test_imports.test_import_prompts,2,0,2,2,0,0,1,2,0,1,1,1,1,0,0.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774
18168,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_formatters.py,IPython.core.tests.test_formatters.test_bad_precision,9,0,8,2,6,1,1,2,6,1,1,1,1,0,0.12,7,14,27,29,56,21,245.969775675611,7.25,0.137931034482759,1783.28087364818,99.071159647121,33.926865610429,0.0490183377270192
5767,E:\projects\pytypes2\subjects\ipython\IPython\utils\generics.py,IPython.utils.generics.complete_object,15,2,2,1,1,11,1,1,1,1,1,1,1,0,5.50,5,5,5,5,10,10,33.2192809488736,2.5,0.4,83.0482023721841,4.61378902067689,13.2877123795495,0.00634500890815838
14553,E:\projects\pytypes2\subjects\ipython\IPython\terminal\shortcuts.py,IPython.terminal.shortcuts.reset_buffer,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,7,7,14,11,25,14,95.1838730514401,5.5,0.181818181818182,523.51130178292,29.0839612101622,17.3061587366255,0.0216519053457664
14823,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.InteractiveShell.run_cell,146,21,80,2,78,46,1665,2,75,21,21,21,7,4,0.57,23,73,244,213,457,96,3009.32786282957,33.5547945205479,0.0298020004082466,100977.378082206,5609.85433790033,89.6839901965946,0.722816634360238
13981,E:\projects\pytypes2\subjects\ipython\IPython\terminal\interactiveshell.py,IPython.terminal.interactiveshell.TerminalInteractiveShell.prompt_for_code,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,8,9,14,12,26,17,106.274033872509,5.33333333333333,0.1875,566.794847320047,31.4886026288915,19.9263813510954,0.0228294793774491
16883,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_completerlib.py,IPython.core.tests.test_completerlib.Test_magic_run_completer_nonascii.setUp,7,0,7,1,6,0,2,1,6,2,2,2,1,2,0.00,11,20,30,28,58,31,287.343386002439,7.7,0.12987012987013,2212.54407221878,122.919115123265,37.3173228574596,0.0565987316276343
18281,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_interactiveshell.py,IPython.core.tests.test_interactiveshell.InteractiveShellTestCase.test_drop_by_id,13,0,13,1,12,0,4,1,12,3,3,3,1,1,0.00,14,17,55,47,102,31,505.328023659461,19.3529411764706,0.0516717325227964,9779.58351670369,543.310195372427,26.111174474805,0.152437675806432
14446,E:\projects\pytypes2\subjects\ipython\IPython\core\builtin_trap.py,IPython.core.builtin_trap.BuiltinTrap.remove_builtin,6,0,5,1,4,1,2,1,3,2,2,2,1,1,0.20,11,8,16,14,30,19,127.437825403308,9.625,0.103896103896104,1226.58906950684,68.1438371948242,13.2402935483956,0.0381954360225428
4484,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_path.py,IPython.utils.tests.test_path.TestLinkOrCopy.assert_content_equal,4,0,4,1,3,0,1,1,3,1,1,1,1,2,0.00,7,10,20,16,36,17,147.148662285012,5.6,0.178571428571429,824.032508796069,45.7795838220038,26.2765468366093,0.029298247414649
3698,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_formatters.py,IPython.core.tests.test_formatters.test_print_method_weird.BadReprArgs._repr_html_,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
3112,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_magic.py,IPython.core.tests.test_magic.test_whos.A.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
8644,E:\projects\pytypes2\subjects\ipython\IPython\lib\inputhook.py,IPython.lib.inputhook.InputHookManager.get_pyos_inputhook_as_func,7,1,4,1,3,2,1,1,2,1,1,1,1,0,0.50,7,13,13,14,27,20,116.692058561959,3.76923076923077,0.26530612244898,439.839297656614,24.4355165364785,30.9591175776625,0.0192785676883338
14166,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\basic.py,IPython.core.magics.basic.BasicMagics.quickref,5,0,4,2,2,1,1,2,2,1,1,1,1,0,0.25,10,12,16,16,32,22,142.701811796394,6.66666666666667,0.15,951.345411975957,52.8525228875532,21.405271769459,0.0322431574472323
12164,E:\projects\pytypes2\subjects\ipython\IPython\core\magic.py,IPython.core.magic.needs_local_scope,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,3,7,6,13,10,43.1850652335357,7,0.142857142857143,302.29545663475,16.7941920352639,6.16929503336225,0.0150141180166905
11262,E:\projects\pytypes2\subjects\ipython\IPython\utils\PyColorize.py,IPython.utils.PyColorize.main,58,11,37,2,35,12,72,2,26,8,8,8,3,3,0.32,21,55,101,88,189,76,1180.85830004084,16.8,0.0595238095238095,19838.4194406861,1102.13441337145,70.2891845262403,0.244277494814427
18387,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_module_paths.py,IPython.utils.tests.test_module_paths.test_get_init_3,4,0,3,1,2,1,1,1,2,1,1,1,1,1,0.33,6,10,12,11,23,16,92,3.3,0.303030303030303,303.6,16.8666666666667,27.8787878787879,0.0150572822060374
18782,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_magic.py,IPython.core.tests.test_magic.test_timeit_arguments,3,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693
2125,E:\projects\pytypes2\subjects\ipython\IPython\core\formatters.py,IPython.core.formatters.FormatterABC.__call__,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
5383,E:\projects\pytypes2\subjects\ipython\IPython\core\alias.py,IPython.core.alias.AliasManager.clear_aliases,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,6,10,9,19,13,70.3083546446807,5.25,0.19047619047619,369.118861884574,20.5066034380319,13.3920675513678,0.0171523213258906
3344,E:\projects\pytypes2\subjects\ipython\IPython\core\completer.py,IPython.core.completer.IPCompleter._clean_glob,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,7,15,12,53.7744375108174,4.9,0.204081632653061,263.494743803005,14.6385968779447,10.9743750022076,0.0137001939743073
14825,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.InteractiveShell.run_cell_magic,35,3,19,1,18,13,4,1,15,4,4,4,3,2,0.68,17,28,61,58,119,45,653.530518463231,17.6071428571429,0.0567951318458418,11506.8052000848,639.266955560264,37.1173519614006,0.169895516946652
18643,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_formatters.py,IPython.core.tests.test_formatters.test_print_method_bound,14,1,13,3,10,0,1,3,10,1,1,1,1,1,0.00,11,18,40,35,75,29,364.348574634568,10.6944444444444,0.0935064935064935,3896.50558984191,216.472532768995,34.0689576281674,0.0825395850105037
18613,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_security.py,IPython.lib.tests.test_security.test_passwd_structure,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,15,21,24,45,21,197.654284025044,4.8,0.208333333333333,948.740563320212,52.7078090733451,41.1779758385509,0.0321842745790192
3085,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_formatters.py,IPython.core.tests.test_formatters.A.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
9455,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.InteractiveShell.init_encoding,8,0,5,1,4,3,2,1,4,2,2,2,1,1,0.60,8,8,14,12,26,16,104,6,0.166666666666667,624,34.6666666666667,17.3333333333333,0.0243408162803848
5341,E:\projects\pytypes2\subjects\ipython\IPython\utils\data.py,IPython.utils.data.chop,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,9,8,15,14,29,17,118.53642239626,7.875,0.126984126984127,933.474326370546,51.8596847983637,15.0522441138108,0.0318380893514143
18196,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_capture.py,IPython.utils.tests.test_capture.test_capture_output_no_display,10,0,9,1,8,1,1,1,8,1,1,1,1,1,0.11,11,22,41,38,79,33,398.507135429318,9.5,0.105263157894737,3785.81778657852,210.323210365473,41.9481195188756,0.0809689579685264
18816,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_interactiveshell.py,IPython.core.tests.test_interactiveshell.test_warning_suppression,14,0,9,1,8,5,1,1,7,1,1,1,1,2,0.56,9,11,27,23,50,20,216.096404744368,9.40909090909091,0.106280193236715,2033.27071736746,112.959484298192,22.9667676539908,0.0534985752221914
3416,E:\projects\pytypes2\subjects\ipython\IPython\lib\pretty.py,IPython.lib.pretty.PrettyPrinter._enumerate,9,0,8,1,7,1,3,1,7,3,3,3,3,2,0.12,12,12,24,23,47,24,215.493237533894,11.5,0.0869565217391304,2478.17223163979,137.676235091099,18.7385423942517,0.0610426064881057
18709,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_run.py,IPython.core.tests.test_run.TestMagicRunWithPackage.test_run_submodule_with_absolute_import,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
18787,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_magic.py,IPython.core.tests.test_magic.test_timeit_shlex,9,0,8,1,7,1,1,1,7,1,1,1,1,0,0.12,4,12,17,23,40,16,160,3.83333333333333,0.260869565217391,613.333333333333,34.0740740740741,41.7391304347826,0.0240626317162517
3110,E:\projects\pytypes2\subjects\ipython\IPython\utils\sentinel.py,IPython.utils.sentinel.Sentinel.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106
3737,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_pretty.py,IPython.lib.tests.test_pretty.BreakingReprParent._repr_pretty_,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,6,10,14,12,26,16,104,3.6,0.277777777777778,374.4,20.8,28.8888888888889,0.0173155372907047
18770,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_magic.py,IPython.core.tests.test_magic.test_tb_syntaxerror,16,1,12,1,11,3,1,1,10,1,1,1,1,1,0.25,10,21,36,33,69,31,341.839545416694,7.85714285714286,0.127272727272727,2685.88214255974,149.215674586652,43.506851234852,0.0644075401800594
19376,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_pretty.py,IPython.lib.tests.test_pretty.test_basic_class.type_pprint_wrapper,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,8,16,13,29,18,120.927825041827,8.125,0.123076923076923,982.538578464845,54.5854765813803,14.8834246205326,0.0329441636256838
2764,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_wildcard.py,IPython.utils.tests.test_wildcard.Tests.test_dict_dir.A.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,6,7,8,15,11,51.8914742795595,3.33333333333333,0.3,172.971580931865,9.60953227399249,15.5674422838678,0.0103481309336975
18488,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_display.py,IPython.lib.tests.test_display.test_instantiation_FileLinks,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
17559,E:\projects\pytypes2\subjects\ipython\IPython\core\ultratb.py,IPython.core.ultratb.SyntaxTB.stb2text,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,7,7,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553
19289,E:\projects\pytypes2\subjects\ipython\IPython\core\events.py,IPython.core.events.EventManager.trigger,12,1,7,1,6,4,3,1,6,3,3,3,1,2,0.57,12,14,30,22,52,26,244.422865343337,9.42857142857143,0.106060606060606,2304.55844466575,128.031024703653,25.9236372333842,0.0581572545290863
3471,E:\projects\pytypes2\subjects\ipython\IPython\core\formatters.py,IPython.core.formatters.DisplayFormatter._formatters_default,19,0,18,1,17,1,2,1,6,2,2,2,1,1,0.06,11,19,26,26,52,30,255.158310971643,7.52631578947368,0.132867132867133,1920.40202468131,106.689001371184,33.9021532060225,0.0514999549015178
19147,E:\projects\pytypes2\subjects\ipython\IPython\utils\_tokenize_py2.py,IPython.utils._tokenize_py2.tokenize_loop,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,5,10,8,18,12,64.5293250129808,5.6,0.178571428571429,361.364220072693,20.0757900040385,11.523093752318,0.016911242279215
10975,E:\projects\pytypes2\subjects\ipython\IPython\external\qt_loaders.py,IPython.external.qt_loaders.ImportDenier.load_module,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,6,6,10,7,17,12,60.9443625122597,3.5,0.285714285714286,213.305268792909,11.8502927107172,17.4126750035028,0.0118999864603478
12759,E:\projects\pytypes2\subjects\ipython\IPython\utils\_tokenize_py3.py,IPython.utils._tokenize_py3.open,10,0,7,1,6,3,1,1,6,1,1,1,1,0,0.43,8,17,22,25,47,25,218.261240919412,5.88235294117647,0.17,1283.88965246713,71.3272029148405,37.1044109563,0.0393759046218735
18439,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_imports.py,IPython.core.tests.test_imports.test_import_debugger,2,0,2,2,0,0,1,2,0,1,1,1,1,0,0.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774
2721,E:\projects\pytypes2\subjects\ipython\IPython\core\prompts.py,IPython.core.prompts.LazyEvaluate.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,5,14,14,28,13,103.612312107951,11.2,0.0892857142857143,1160.45789560905,64.4698830893915,9.25109929535273,0.0368099310357313
20038,E:\projects\pytypes2\subjects\ipython\IPython\utils\io.py,IPython.utils.io.IOStream.writelines,7,0,7,1,6,0,4,1,5,3,3,3,1,1,0.00,10,12,19,18,37,22,164.99896988958,7.5,0.133333333333333,1237.49227417185,68.749570787325,21.999862651944,0.0384214492890837
18600,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_interactiveshell.py,IPython.core.tests.test_interactiveshell.InteractiveShellTestCase.test_ofind_prefers_property_to_instance_level_attribute,10,0,10,4,6,0,1,3,6,1,1,1,1,0,0.00,10,21,33,31,64,31,317.06856386476,7.38095238095238,0.135483870967742,2340.26797138275,130.014887299042,42.9576763945804,0.058756484671395
18761,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_interactiveshell.py,IPython.core.tests.test_interactiveshell.InteractiveShellTestCase.test_syntax_error,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,10,11,21,15,82.0447025077789,3.66666666666667,0.272727272727273,300.830575861856,16.7128097701031,22.375827956667,0.0149655745715291
18180,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_compilerop.py,IPython.core.tests.test_compilerop.test_cache,7,0,5,1,4,2,1,1,4,1,1,1,1,0,0.40,6,12,16,18,34,18,141.777450049039,4.5,0.222222222222222,637.998525220674,35.4443625122597,31.5061000108975,0.0247035022689879
8734,E:\projects\pytypes2\subjects\ipython\IPython\utils\_process_common.py,IPython.utils._process_common.getoutputerror,16,3,2,1,1,11,1,1,1,1,1,1,1,0,5.50,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
2554,E:\projects\pytypes2\subjects\ipython\examples\IPython Kernel\gui\gui-tk.py,gui-tk.MyApp.__init__,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,14,20,22,42,20,181.520979985269,4.71428571428571,0.212121212121212,855.741762787698,47.541209043761,38.5044502999056,0.0300451168143888
18686,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_backgroundjobs.py,IPython.lib.tests.test_backgroundjobs.test_result,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,7,14,16,17,33,21,144.946474951699,4.25,0.235294117647059,616.022518544721,34.2234732524845,34.1050529298116,0.0241329161497488
3592,E:\projects\pytypes2\subjects\ipython\IPython\lib\inputhookgtk.py,IPython.lib.inputhookgtk._main_quit,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,5,10,5,15,14,57.1103238308641,4.5,0.222222222222222,256.996457238888,14.277580957716,12.6911830735253,0.0134740090987945
18178,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_run.py,IPython.core.tests.test_run.TestMagicRunPass.test_builtins_id,8,0,6,1,5,2,1,1,5,1,1,1,1,0,0.33,7,13,18,21,39,20,168.555195700607,5.65384615384615,0.17687074829932,952.985144922663,52.9436191623702,29.8124835933047,0.0322801962141185
7866,E:\projects\pytypes2\subjects\ipython\IPython\utils\path.py,IPython.utils.path.filefind,52,11,15,1,14,26,16,1,13,7,7,7,4,2,1.73,17,23,65,54,119,40,633.309443291596,19.9565217391304,0.0501089324618736,12638.6536726453,702.147426258074,31.7344601213654,0.180861427451281
9507,E:\projects\pytypes2\subjects\ipython\setupbase.py,setupbase.install_lib_symlink.initialize_options,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882
11282,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\code.py,IPython.core.magics.code.CodeMagics._find_edit_target.make_filename,12,0,9,1,8,3,3,1,7,3,3,3,1,2,0.33,11,8,19,14,33,19,140.181607943638,9.625,0.103896103896104,1349.24797645752,74.9582209143066,14.5643229032352,0.0407011420598976
11045,E:\projects\pytypes2\subjects\ipython\IPython\core\logger.py,IPython.core.logger.Logger.log_write,16,1,13,1,12,4,5,1,9,5,5,5,1,3,0.31,14,25,46,44,90,39,475.686199697602,12.32,0.0811688311688312,5860.45398027446,325.580776681915,38.6108928325976,0.10835099867603
3785,E:\projects\pytypes2\subjects\ipython\IPython\core\formatters.py,IPython.core.formatters._safe_repr,9,1,5,1,4,3,2,1,4,2,2,2,1,1,0.60,8,7,12,9,21,15,82.0447025077789,5.14285714285714,0.194444444444444,421.94418432572,23.4413435736511,15.9531365987348,0.0187520498499231
9472,E:\projects\pytypes2\subjects\ipython\IPython\terminal\interactiveshell.py,IPython.terminal.interactiveshell.TerminalInteractiveShell.init_magics,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,6,9,9,18,11,62.2697691354714,3.75,0.266666666666667,233.511634258018,12.9728685698899,16.605271769459,0.0126401170073666
